timepoint,ID,z,y,x,FI
93,425,70.525406,360.87967,371.78622,289.2
93,426,69.65664,412.96738,369.11172,293.0
93,427,69.65273,417.3367,386.22394,244.0
93,428,70.48155,449.98407,369.21906,276.2
93,429,69.65646,662.83484,389.2592,254.8
93,430,70.178696,699.8062,363.32166,265.0
93,431,70.63594,116.510185,378.882,212.1
93,432,71.56611,247.66287,380.3584,235.6
93,433,72.23072,397.48917,375.86322,258.0
93,434,71.75,422.4975,372.26968,294.5
93,435,72.223946,664.7837,365.13638,301.0
93,436,72.06703,203.79967,382.1229,278.5
93,437,72.489784,260.9395,380.633,226.8
93,438,73.253006,395.72974,424.24875,243.5
93,439,74.245636,556.80963,374.64114,483.0
93,440,72.59535,619.56665,421.45984,223.5
93,441,73.54849,370.84586,375.2252,250.2
93,442,73.60367,468.32724,375.89548,333.5
93,443,73.15768,528.32227,370.69638,265.0
93,444,74.75311,600.8079,437.34976,270.5
93,445,74.95912,632.00385,412.12036,484.5
93,446,74.499664,241.4779,385.48108,209.0
93,447,75.764496,356.036,377.71115,307.8
93,448,75.033844,372.43103,389.13614,242.6
93,449,76.260895,569.62573,376.67184,276.0
93,450,75.77322,575.8902,457.3721,293.2
93,451,76.03286,594.39087,378.1927,288.5
93,452,76.68994,138.91858,389.385,232.0
93,453,76.25863,381.49222,468.01184,234.0
93,454,76.72863,521.30743,376.45404,345.0
93,455,77.26922,677.9935,373.37167,296.0
93,456,77.41454,398.06137,383.22482,335.0
93,457,77.37203,404.10962,382.5399,295.2
93,458,78.272705,587.8321,381.5101,325.0
93,459,78.17782,666.1842,375.60184,339.2
93,460,78.79234,535.86,379.7098,362.0
93,461,79.52297,655.5325,396.46497,276.8
93,462,80.12054,332.05154,387.89868,253.2
93,463,79.732956,340.7925,386.70163,304.2
93,464,79.4997,437.20532,382.86597,439.0
93,465,79.27096,470.9555,382.56708,304.5
93,466,80.95168,173.12166,394.67682,276.8
93,467,81.54316,431.26907,385.8388,363.5
93,468,82.0641,136.52084,397.5877,293.5
93,469,81.45047,150.20848,394.86047,255.2
93,470,81.478775,267.8133,392.5512,229.0
93,471,82.1857,603.0551,386.57373,313.8
93,472,82.53155,666.31226,383.53384,246.5
93,473,82.15947,113.29628,405.333,214.4
93,474,82.999115,304.99673,390.99585,187.1
93,475,81.82993,440.1215,464.00778,313.2
93,476,83.777824,518.1569,387.02084,315.8
93,477,84.05336,685.1395,385.06125,274.5
93,478,83.95722,40.815548,405.3297,232.6
93,479,84.19038,393.9975,472.14737,302.5
93,480,82.60743,413.0975,388.93097,291.0
93,481,82.84095,445.23825,385.55197,308.8
93,482,83.91377,464.75577,437.46936,322.0
93,483,83.483444,584.6929,451.60687,241.8
93,484,84.29042,702.632,386.054,239.1
93,485,84.893936,157.56158,400.2357,219.4
93,486,85.14545,245.97986,401.7067,229.0
93,487,85.15482,574.6979,391.98322,270.0
93,488,86.166016,293.8764,399.77972,249.5
93,489,85.68864,358.81363,394.3651,288.2
93,490,85.85331,383.27618,397.70837,239.5
93,491,85.32416,631.0699,387.3906,306.0
93,492,86.53923,654.56116,389.85965,294.8
93,493,86.522484,575.58203,437.99927,273.0
93,494,86.72184,677.6287,389.42892,253.6
93,495,87.45172,144.44795,403.0865,253.2
93,496,87.61236,320.43637,455.33063,273.0
93,497,87.77276,481.86148,396.19656,324.8
93,498,88.63203,620.1516,396.0443,323.8
93,499,87.5444,635.9428,394.5229,283.0
93,500,88.97982,370.5168,405.84662,208.8
93,501,88.30809,406.048,402.2301,258.8
93,502,89.62454,437.41974,399.129,231.6
93,503,88.59471,538.69305,394.48947,318.2
93,504,87.77969,588.4819,394.7323,453.8
93,505,89.51644,627.1078,393.72733,269.0
93,506,88.76063,144.13655,407.0913,226.1
93,507,90.45599,198.02791,642.19464,309.5
93,508,89.69524,689.3498,393.81497,222.1
93,509,90.6739,383.08057,398.22803,244.1
93,510,90.49563,453.99823,484.99814,224.0
93,511,90.92071,634.7231,394.3487,253.4
93,512,92.82077,198.90517,644.3209,332.5
93,513,91.81116,198.82626,651.9593,317.0
93,514,92.21102,415.3228,401.38867,220.1
93,515,91.795815,653.928,396.20386,352.0
93,516,92.50484,208.99959,641.44086,241.2
93,517,92.95941,355.97424,405.27142,253.8
93,518,92.632385,404.3736,473.50626,360.2
93,519,94.52163,576.19916,410.9507,333.2
93,520,92.01527,579.0221,400.72012,347.0
93,521,92.813965,606.5888,403.7937,303.2
93,522,94.15818,629.99884,409.33463,219.6
93,523,94.25114,172.75365,644.77435,252.1
93,524,94.13286,181.10347,656.6754,303.2
93,525,93.57593,197.89261,623.1585,268.0
93,526,95.18766,198.12955,637.7714,362.0
93,527,93.912155,310.47684,453.97446,279.8
93,528,94.27982,499.891,405.2362,287.0
93,529,92.1226,571.00397,405.59695,344.2
93,530,94.63173,640.73987,407.24313,472.2
93,531,95.716324,436.17957,479.4484,351.0
93,532,94.4918,458.24585,477.7452,227.1
93,533,93.668175,472.08658,404.22095,313.8
93,534,95.07526,517.871,404.8157,425.8
93,535,94.63124,532.19934,405.95917,340.2
93,536,94.586655,577.71893,444.9969,369.0
93,537,95.70743,183.2752,667.6722,266.0
93,538,95.99944,201.99883,626.9964,268.2
93,539,96.50995,272.99908,531.9982,245.5
93,540,95.56296,478.88007,488.2161,278.0
93,541,94.60697,563.47485,445.6896,396.0
93,542,96.2562,570.215,407.209,357.2
93,543,96.31768,592.1775,408.13263,437.2
93,544,95.47169,694.4538,402.41702,271.2
93,545,96.49272,164.44455,646.519,278.5
93,546,95.78752,192.71678,643.61597,294.5
93,547,96.13359,282.8407,446.25897,248.5
93,548,96.30585,424.00674,411.5224,319.8
93,549,96.03563,449.14813,408.746,453.5
93,550,94.81665,619.8684,405.02255,374.2
93,551,97.72999,188.70486,681.272,383.8
93,552,97.51056,200.17696,645.3384,338.8
93,553,98.05364,201.28098,649.6672,353.2
93,554,97.227135,326.13153,457.8087,271.0
93,555,97.00328,427.50107,477.90213,548.0
93,556,98.920135,493.03183,493.56186,545.0
93,557,98.28014,508.15967,411.28757,282.2
93,558,98.38641,293.73532,421.42007,214.1
93,559,99.07877,500.12665,413.15085,296.0
93,560,98.919365,531.2861,409.98593,347.0
93,561,98.17842,561.78674,449.999,366.8
93,562,98.9116,562.94934,442.56555,388.8
93,563,98.10202,584.05334,412.51617,364.0
93,564,99.50103,546.6877,464.67804,252.4
93,565,99.14478,551.3025,449.86124,401.8
93,566,100.84344,566.7453,434.5121,410.2
93,567,100.03882,580.6946,438.0574,408.0
93,568,100.633606,652.74713,412.97055,282.8
93,569,101.994995,170.0998,584.4378,268.2
93,570,101.54436,191.58624,689.24286,315.5
93,571,101.4689,530.8239,457.87735,418.2
93,572,102.05909,540.1085,455.77344,270.2
93,573,101.7905,570.946,449.41983,353.2
93,574,100.92229,618.3735,414.89764,345.5
93,575,101.013626,625.87665,414.37695,293.8
93,576,102.814095,167.86208,575.79846,264.5
93,577,103.57595,189.81909,682.96277,366.2
93,578,102.73997,564.4442,476.80246,264.2
93,579,106.073044,178.51761,690.0899,279.0
93,580,105.96897,307.81894,523.65,317.5
93,581,103.99433,387.31873,468.35037,220.1
93,582,103.48111,552.8094,421.1532,276.5
93,583,104.07476,579.5276,449.6025,346.2
93,584,105.549675,102.60301,668.2846,249.4
93,585,105.091125,194.25093,695.213,309.2
93,586,103.415405,196.70808,636.7937,324.0
93,587,104.399475,200.87724,648.45465,330.0
93,588,104.99942,201.99889,612.9967,279.2
93,589,106.530975,207.57121,629.951,368.5
93,590,105.757065,280.48624,506.24008,218.5
93,591,105.245384,321.14798,541.3034,252.9
93,592,104.31766,326.99905,554.6568,211.1
93,593,104.39061,434.4916,423.42102,294.8
93,594,105.366844,523.9995,464.87195,255.8
93,595,104.42283,528.9716,449.1118,418.8
93,596,105.732956,545.66815,471.26596,283.5
93,597,104.85008,563.29553,421.3243,365.5
93,598,105.83407,684.26404,438.15314,364.0
93,599,106.17682,161.99811,596.3234,269.5
93,600,105.878914,537.0898,507.44757,339.2
93,601,105.84361,578.96814,435.6693,420.5
93,602,106.956955,450.66977,425.53912,329.8
93,603,107.69168,450.8091,474.43115,258.5
93,604,106.186356,476.27234,426.12863,305.2
93,605,106.85854,490.9768,487.29147,266.5
93,606,106.88871,512.5175,459.51022,401.2
93,607,106.95548,538.7221,464.3103,298.5
93,608,106.93332,573.88257,465.49948,294.0
93,609,107.35245,642.2796,436.7967,386.5
93,610,107.18248,198.42719,627.6705,319.5
93,611,108.48408,252.51245,502.5021,239.0
93,612,107.51023,321.48825,540.99884,219.6
93,613,108.145035,507.0906,469.9667,339.2
93,614,108.839516,528.5331,445.1315,362.5
93,615,106.99689,533.0217,424.1171,246.2
93,616,107.92974,547.64154,488.31287,329.5
93,617,109.70718,127.24289,645.9179,263.5
93,618,108.543274,142.72891,601.01044,272.5
93,619,109.15321,157.94363,589.9367,305.2
93,620,109.28228,185.81044,700.1369,284.8
93,621,109.18886,191.16635,702.3424,277.8
93,622,108.67429,200.837,622.76807,358.0
93,623,109.20806,218.49791,624.8654,294.8
93,624,109.24057,301.47134,517.11316,319.0
93,625,108.62534,497.3261,474.72165,344.8
93,626,109.76854,102.81919,668.80023,249.9
93,627,110.506355,123.99942,458.99786,202.5
93,628,110.15253,154.42323,595.5994,328.2
93,629,110.07092,294.853,518.03143,282.5
93,630,109.391235,330.82684,545.10175,230.0
93,631,110.23227,415.19238,469.66324,249.9
93,632,110.76211,579.4035,441.74164,472.8
93,633,112.39515,142.77449,580.2951,330.8
93,634,111.74528,157.7688,580.1245,317.2
93,635,110.74497,199.22807,604.7643,271.8
93,636,110.88208,436.7885,434.46924,295.2
93,637,109.60644,456.18738,428.9276,390.8
93,638,111.00809,582.01697,459.09647,274.2
93,639,111.42103,651.13635,454.0738,330.0
93,640,109.51905,657.8042,432.42358,297.0
93,641,112.22981,0.0,540.81445,257.0
93,642,111.99916,206.99844,502.99628,228.2
93,643,111.74546,268.39542,498.4373,268.8
93,644,110.736145,379.24643,434.2369,212.6
93,645,111.54975,441.78918,433.748,267.0
93,646,111.885925,620.5998,461.07797,451.8
93,647,112.842514,687.09656,448.49365,359.2
93,648,112.03203,694.02344,442.5461,366.5
93,649,113.2229,181.39862,602.45404,281.0
93,650,112.69765,208.32986,615.206,340.2
93,651,112.6225,225.11072,628.778,284.0
93,652,112.4682,384.51135,466.0474,247.4
93,653,113.206955,517.1284,447.10788,441.0
93,654,113.37317,533.21234,497.905,428.2
93,655,113.47977,616.7937,453.91742,335.8
93,656,115.00575,143.2088,591.41754,324.5
93,657,115.174416,185.5773,699.2317,297.0
93,658,114.50386,294.99872,506.9978,209.8
93,659,114.03587,349.99954,568.25977,235.2
93,660,113.99926,456.997,466.99698,248.4
93,661,113.13434,487.835,461.81668,328.5
93,662,113.82473,502.58014,454.47882,251.9
93,663,114.5965,590.6462,448.99316,558.0
93,664,113.778305,652.56854,459.47894,355.2
93,665,115.829346,172.7371,580.0609,301.2
93,666,115.73735,324.1578,528.31604,250.6
93,667,114.477615,435.3136,465.01953,391.2
93,668,114.509705,462.6594,463.81345,306.5
93,669,114.2515,532.8309,462.75476,336.0
93,670,115.285934,543.3245,458.31546,274.8
93,671,114.28139,603.35254,439.83023,290.2
93,672,115.24054,621.7159,466.90063,480.8
93,673,114.54547,631.6954,459.93848,518.0
93,674,115.671936,127.14268,633.48126,293.2
93,675,114.868706,127.79669,645.55133,282.0
93,676,115.478355,200.80116,618.97705,351.2
93,677,116.7075,242.21709,670.0729,272.0
93,678,115.59511,341.13354,543.9967,258.5
93,679,115.878944,562.9787,511.81055,371.8
93,680,117.95097,616.1915,472.9998,513.5
93,681,116.1164,629.25415,470.46588,521.0
93,682,115.987,639.23126,466.9193,577.0
93,683,116.26382,698.206,464.92844,315.2
93,684,116.58156,208.34804,631.45074,351.2
93,685,116.38678,220.17804,620.3606,306.2
93,686,116.43921,445.61282,468.45316,318.2
93,687,116.64279,534.3019,453.3258,274.8
93,688,117.13585,619.1645,461.723,437.2
93,689,119.26627,170.92944,589.81726,395.5
93,690,117.94532,225.01791,633.08014,352.0
93,691,117.9928,311.75586,514.7779,221.2
93,692,117.35138,498.12802,446.34326,269.0
93,693,116.842674,527.9569,517.59595,253.5
93,694,119.14666,569.43713,511.48804,408.2
93,695,117.44783,589.0393,465.67667,321.8
93,696,119.46032,672.13043,477.86,344.8
93,697,118.17243,1.7170563,568.9485,259.5
93,698,117.8263,144.51744,584.07196,365.0
93,699,120.04623,214.94315,628.8968,407.8
93,700,119.32933,227.03635,719.67084,240.1
93,701,118.855965,247.47606,703.6419,256.5
93,702,118.999054,348.99722,555.99567,220.4
93,703,118.54918,639.8495,482.5444,301.0
93,704,118.99961,661.99786,474.38687,285.0
93,705,118.92877,673.821,444.95413,579.0
93,706,121.355354,81.99516,499.3352,249.5
93,707,119.123856,218.16844,608.3218,271.2
93,708,118.465546,344.54297,545.4442,237.6
93,709,119.33322,458.42984,447.50623,260.2
93,710,119.29974,556.2923,445.95667,475.8
93,711,118.47524,650.6524,476.84476,549.0
93,712,120.792946,702.45325,485.57944,271.2
93,713,121.07166,117.435356,614.4364,230.0
93,714,120.1784,157.71983,590.0656,363.5
93,715,121.19288,184.25389,491.15353,264.0
93,716,120.932884,193.12975,606.0617,297.2
93,717,121.43858,201.47891,611.0982,414.5
93,718,120.53792,242.36792,645.342,325.8
93,719,120.96765,324.99408,525.67236,251.9
93,720,121.81062,334.5888,532.58826,267.5
93,721,120.79751,354.4212,568.8253,269.8
93,722,121.24331,356.66196,581.6175,264.8
93,723,121.215775,420.81152,454.46265,255.1
93,724,120.98432,551.99927,509.79468,296.2
93,725,122.87718,593.65576,484.35806,395.2
93,726,120.009346,637.29803,448.09158,464.2
93,727,120.430275,679.8384,482.13766,396.8
93,728,121.90103,0.0,519.5824,245.6
93,729,121.53187,224.74101,629.9438,315.2
93,730,121.97027,224.62117,634.02405,314.0
93,731,120.78509,410.44293,452.54532,243.2
93,732,121.93422,551.3162,511.40964,330.0
93,733,121.936775,553.1873,463.2751,351.2
93,734,122.31472,571.89764,521.9846,391.5
93,735,123.8349,603.4618,466.71365,368.2
93,736,121.86648,607.7992,486.9638,446.5
93,737,121.41407,679.6939,466.68964,388.8
93,738,122.162346,159.62325,585.6674,376.5
93,739,123.57957,547.1953,501.17694,298.5
93,740,123.94265,582.1321,544.92285,280.0
93,741,123.33656,582.97797,508.047,328.2
93,742,123.89169,632.25275,496.0377,490.0
93,743,123.39446,679.4748,460.87335,364.2
93,744,123.99924,0.0,541.9967,258.2
93,745,123.6358,146.58194,591.9629,351.0
93,746,123.91304,435.66367,456.3322,372.5
93,747,124.26586,563.64746,504.0871,334.0
93,748,124.49977,572.0973,468.89532,329.2
93,749,124.51936,653.90173,495.64996,437.5
93,750,124.18963,669.4475,452.40167,814.5
93,751,124.50039,69.99973,704.9973,224.0
93,752,124.072716,133.13911,598.40845,328.8
93,753,124.9994,213.99896,615.9971,303.8
93,754,124.656845,233.47046,641.3247,303.2
93,755,125.277245,560.74194,514.79065,339.0
93,756,124.39712,585.05994,453.45508,611.0
93,757,128.13908,598.1249,473.18234,500.2
93,758,126.0241,612.0395,500.141,447.2
93,759,124.2711,649.2327,452.8996,715.5
93,760,124.401344,701.00256,486.55325,294.0
93,761,126.792915,122.84145,591.2555,306.0
93,762,126.04926,144.12161,582.811,309.2
93,763,126.05288,144.46486,587.25226,360.0
93,764,127.30448,542.72577,462.63318,288.5
93,765,126.73156,554.8527,478.23633,519.0
93,766,125.84886,582.30725,487.98285,329.5
93,767,126.37996,620.00024,498.30753,476.5
93,768,126.70983,399.96332,461.24496,274.5
93,769,127.28942,568.0412,478.9046,328.2
93,770,126.73137,576.5406,489.98724,354.5
93,771,127.12448,579.22107,478.52008,324.5
93,772,126.99964,581.4613,497.53568,285.5
93,773,126.6678,583.04376,554.1318,314.5
93,774,126.999695,596.9986,499.497,308.2
93,775,127.12352,613.40967,552.4454,264.0
93,776,126.52262,621.3568,483.69177,346.5
93,777,127.59172,663.0884,488.58008,388.5
93,778,127.92987,671.79974,493.10107,358.5
93,779,127.9829,76.99986,688.797,253.5
93,780,127.544075,150.09428,584.8164,339.0
93,781,127.54824,239.07744,633.99603,317.5
93,782,128.14583,253.5365,692.5677,238.5
93,783,127.42903,360.16248,573.2136,246.0
93,784,127.4473,361.68277,562.35736,263.2
93,785,130.25775,530.49646,495.98856,337.5
93,786,128.28127,538.9667,481.86707,611.5
93,787,127.81247,542.3025,509.9004,323.0
93,788,127.549065,543.60065,495.06317,307.5
93,789,127.6591,563.1597,495.70514,369.8
93,790,129.46445,567.06995,520.81335,425.8
93,791,127.661194,570.45197,506.296,367.2
93,792,127.45276,577.2462,485.76196,374.2
93,793,127.710754,578.4905,523.589,402.5
93,794,127.1431,583.3887,493.495,354.0
93,795,128.0059,582.80176,542.5844,321.2
93,796,127.73426,592.5958,522.7564,376.2
93,797,128.28116,603.9957,508.25592,405.2
93,798,127.974495,629.5482,488.67563,393.0
93,799,127.54415,638.33777,486.6768,421.0
93,800,127.11924,638.1808,500.8804,686.5
93,801,127.64723,644.3446,493.03088,390.8
93,802,127.574165,645.53345,502.19815,514.5
93,803,127.82283,657.29846,458.42365,724.5
93,804,127.97009,663.6375,505.7031,397.0
93,805,127.66644,669.1875,486.6973,363.2
93,806,128.33423,670.2009,502.64328,510.8
93,807,127.101166,689.96625,454.74496,600.5
93,808,128.44138,694.50116,500.34637,280.5
93,809,127.776146,697.61835,495.3284,241.1
93,810,129.32867,75.328514,721.9978,208.5
93,811,130.02997,123.09655,581.5798,335.2
93,812,129.09024,138.247,571.8945,300.0
93,813,129.93585,166.46591,590.1042,415.0
93,814,128.6941,171.37653,591.54974,422.5
93,815,125.352295,183.92259,599.4711,338.8
93,816,126.90761,244.59511,653.9451,329.5
93,817,129.26097,249.76213,710.3062,245.1
93,818,129.74443,275.4593,492.80396,263.5
93,819,128.5545,544.09827,505.59265,345.5
93,820,129.02515,552.9317,515.9949300000001,346.5
93,821,128.40999,571.2507,499.3997,375.0
93,822,128.00735,580.40704,551.9019,324.0
93,823,128.99915,595.9961,530.9965,247.1
93,824,129.17714,602.99365,498.0687,407.0
93,825,129.3969,629.17114,511.26535,452.2
93,826,128.92796,654.4373,506.25308,523.0
93,827,128.42264,679.49615,457.74677,555.5
93,828,128.63931,695.1908,481.48297,297.5
93,829,129.66783,0.0,514.3859,266.0
93,830,130.74823,304.2239,508.084,323.5
93,831,131.52281,318.55942,515.8541299999999,274.0
93,832,129.61209,356.39624,604.7034,246.8
93,833,130.17287,539.91736,472.52863,362.5
93,834,129.9833,566.9792,484.371,326.2
93,835,129.9586,571.7472,511.71143,405.8
93,836,129.73349,572.4612,464.92874,297.0
93,837,128.9527,606.5029,488.71793,466.2
93,838,129.98442,661.55334,457.8289,487.5
93,839,129.61984,682.4181,495.63983,335.2
93,840,130.0993,702.01215,459.91083,501.0
93,841,130.71948,146.8921,589.4849,333.8
93,842,129.93057,196.44197,598.65784,378.5
93,843,130.08286,231.39273,476.39194,218.1
93,844,130.4846,233.0693,640.2441,317.5
93,845,131.06293,320.92896,475.81244,239.5
93,846,130.6969,529.34235,521.1574,297.5
93,847,127.72335,554.1407,495.15552,507.5
93,848,130.54749,563.57513,504.71573,377.0
93,849,130.97517,571.5284,467.89337,302.0
93,850,131.23009,598.96436,513.16147,502.5
93,851,131.14006,611.9195,464.38562,674.5
93,852,131.06311,630.30023,463.04437,848.0
93,853,130.61751,636.1158,486.72385,435.2
93,854,131.55533,646.20264,515.0702,448.5
93,855,130.0939,653.1447,463.26993,1076.0
93,856,131.48111,681.0273,510.81604,482.5
93,857,131.34848,685.01697,479.84555,327.0
93,858,130.73997,693.55316,480.55368,308.5
93,859,131.99829,0.0,554.9929,171.2
93,860,131.62259,19.341234,577.2192,236.8
93,861,132.65346,158.83759,587.444,320.2
93,862,132.49901,208.87918,740.6109,225.1
93,863,135.06042,249.30815,739.27136,240.6
93,864,133.79138,364.64737,555.0126,257.8
93,865,132.2775,532.2051,517.08136,260.5
93,866,130.87978,542.47424,466.23026,327.8
93,867,131.56822,563.0929,485.8085,390.0
93,868,131.38782,585.3343,484.51553,351.0
93,869,132.07143,585.3527,510.03864,382.8
93,870,131.9265,591.5677,556.63605,353.8
93,871,131.33708,593.46545,552.08496,332.2
93,872,131.6686,626.8382,484.39713,362.8
93,873,132.69298,690.086,513.48523,372.0
93,874,132.99918,8.999945,529.99677,256.8
93,875,132.99866,18.99981,502.99496,193.4
93,876,133.18086,125.50284,586.1975,411.0
93,877,133.78001,135.21469,590.79767,334.2
93,878,133.52223,171.19643,590.9664,429.0
93,879,132.88358,214.73132,614.92395,286.0
93,880,133.30325,231.02057,624.46796,264.8
93,881,132.2323,237.74707,632.2312,274.2
93,882,133.35841,248.67354,725.7113,269.8
93,883,133.19109,258.27985,708.40546,251.6
93,884,133.74754,354.61877,540.7155,275.8
93,885,132.9383,363.23438,594.6923,232.1
93,886,132.70119,560.67944,522.1822,394.2
93,887,131.13968,591.12994,524.4384,329.0
93,888,132.73698,601.7632,548.66046,302.0
93,889,132.73647,618.8392,467.44604,679.5
93,890,133.37262,628.2912,519.1315,863.5
93,891,133.01453,646.13055,521.6082,447.8
93,892,133.16666,680.4957,483.65512,372.2
93,893,132.25179,702.92053,473.79147,325.0
93,894,132.73714,140.0311,569.10077,286.2
93,895,134.1996,278.61328,511.39423,268.5
93,896,133.7836,565.40265,498.4778,385.0
93,897,134.07051,612.07697,492.00372,472.2
93,898,135.41408,622.11115,520.15137,458.8
93,899,132.5489,641.7246,466.85553,656.5
93,900,134.63058,648.3418,468.69684,1111.0
93,901,133.62527,655.4018,467.76175,956.5
93,902,134.05217,665.73474,468.2082,538.5
93,903,136.31787,666.75806,522.17053,419.5
93,904,133.83246,687.3038,492.3747,356.2
93,905,134.48598,115.999596,586.9979,240.5
93,906,135.3343,119.300995,572.8396,277.5
93,907,133.70401,166.75471,478.55066,306.0
93,908,133.71027,277.68024,479.74243,295.2
93,909,134.57083,344.89255,533.2201,335.0
93,910,135.34717,527.30774,526.9987,237.2
93,911,133.91383,540.9639,473.17972,358.0
93,912,135.31267,544.74396,494.0841,379.2
93,913,134.9992,577.9966,479.9972,264.5
93,914,135.51791,610.50323,560.4479,298.0
93,915,134.79068,616.75964,483.80402,405.0
93,916,136.95538,643.84625,525.1735,472.5
93,917,134.27426,652.46075,495.8436,429.2
93,918,135.23947,662.64264,507.3531,399.8
93,919,134.20177,696.32007,512.6248499999999,361.8
93,920,135.98865,247.10498,541.06995,260.2
93,921,136.56874,258.7717,698.7102,259.5
93,922,134.66238,532.9987,495.14838,384.2
93,923,136.25673,581.6044,497.88196,451.2
93,924,134.461,603.8392,507.76813,406.2
93,925,136.0548,613.2623,520.0566,340.8
93,926,136.23793,618.36786,503.72116,363.0
93,927,136.01758,629.0771,494.6591,397.0
93,928,134.64664,659.46954,516.76044,496.5
93,929,135.53983,660.9305,494.372,422.5
93,930,135.52982,702.9995,496.6424,284.8
93,931,135.58981,702.9996,516.01236,292.8
93,932,139.09035,121.19757,564.2888,267.0
93,933,136.2387,186.66904,597.7518,338.8
93,934,136.64616,199.46925,610.3491,307.2
93,935,136.47037,241.26634,640.337,312.2
93,936,136.92395,559.9824,509.46573,434.5
93,937,136.49307,560.8368,513.60785,432.2
93,938,136.93744,572.02075,494.1298,377.8
93,939,136.3177,586.73535,501.3617,427.0
93,940,135.51831,604.3055,491.15256,433.0
93,941,136.52669,635.0111,492.4735,449.0
93,942,136.88498,654.0359,526.7507,467.8
93,943,137.42805,698.4462,523.3909,397.8
93,944,136.64613,146.40732,584.86957,318.0
93,945,137.12234,196.9944,487.05295,266.0
93,946,138.22258,233.32059,487.43738,251.5
93,947,137.99887,502.99594,545.9956,218.0
93,948,136.24348,514.82635,523.09094,285.2
93,949,138.25305,516.23505,520.3671,295.5
93,950,137.14072,551.38745,498.52625,379.8
93,951,137.7196,551.0155,510.36462,335.2
93,952,138.53305,570.1396,512.47504,420.0
93,953,138.42899,570.9688,502.29367,415.5
93,954,137.9996,582.5138,529.9985,276.2
93,955,138.20924,585.54065,476.5201,283.8
93,956,136.65741,598.60394,471.00558,898.5
93,957,138.45451,628.347,507.02115,375.2
93,958,138.17674,638.4539,506.76102,400.8
93,959,137.60533,646.91254,508.4446,366.0
93,960,137.83067,661.7906,503.84894,390.8
93,961,137.97113,666.54004,497.16937,440.2
93,962,137.99933,686.99664,502.99756,299.0
93,963,137.99939,688.99695,494.99783,320.8
93,964,137.39148,702.9997,482.07983,289.5
93,965,137.17699,702.9994,493.21396,279.5
93,966,138.76878,136.86829,586.7534,344.2
93,967,138.3463,197.27327,751.3443,207.6
93,968,137.89961,209.10298,607.4715,324.5
93,969,139.0006,246.5955,655.8966,299.5
93,970,138.6265,260.76996,487.68753,237.9
93,971,140.1902,307.04776,507.36548,312.8
93,972,138.62035,365.34076,552.4966,302.0
93,973,138.234,366.09125,556.20685,270.2
93,974,139.50563,568.6896,477.8694,290.0
93,975,138.73154,571.1405,507.43597,425.2
93,976,138.95958,610.9052,502.9895,433.2
93,977,138.47356,676.3257,497.21756,379.8
93,978,137.65286,697.54614,471.35037,322.5
93,979,140.47841,0.0,541.41095,240.6
93,980,139.81573,24.504543,504.86652,253.4
93,981,139.99861,63.999363,751.99255,194.2
93,982,139.1474,158.68579,487.65375,318.8
93,983,140.5821,191.1595,600.2145,342.2
93,984,136.93037,538.0462,481.2119,363.0
93,985,140.21643,562.1326,526.7449,602.5
93,986,139.69386,582.59796,512.24524,410.0
93,987,139.3823,600.53595,532.3126,526.5
93,988,140.1485,608.0455,474.04285,370.8
93,989,139.39728,618.51044,506.7207,386.0
93,990,139.5596,624.61395,532.5984,378.0
93,991,140.76604,636.81573,501.67902,393.2
93,992,140.49051,651.56824,508.01282,378.8
93,993,140.61252,665.40784,476.36694,648.5
93,994,141.5567,108.99961,591.99786,248.8
93,995,140.50246,123.564995,586.4893,401.5
93,996,140.25455,126.35101,544.5183,258.8
93,997,140.00043,127.32792,586.5599,423.2
93,998,139.36765,216.04456,488.05396,274.2
93,999,140.33879,227.11899,624.3276,320.8
93,1000,141.33997,235.2512,633.75006,291.8
93,1001,142.6307,241.41693,755.42737,293.2
93,1002,140.63141,246.64539,724.99927,255.0
93,1003,140.01498,318.45743,486.5748,315.0
93,1004,139.98965,373.5638,573.58826,274.2
93,1005,141.58374,580.4465,542.4519,351.5
93,1006,140.88576,582.37805,561.9401,391.2
93,1007,141.06306,589.93787,522.9527,382.0
93,1008,141.60475,588.7165,546.79535,391.2
93,1009,140.82008,597.3663,536.9035,540.0
93,1010,141.08644,612.7014,524.5832,394.2
93,1011,141.77313,614.56256,535.4713,530.5
93,1012,142.30621,625.1389,538.6804,596.5
93,1013,141.27165,628.841,507.06027,390.2
93,1014,140.91751,630.22253,497.88406,387.2
93,1015,141.20357,655.0613,476.96075,620.0
93,1016,140.86168,672.3859,532.2645,656.0
93,1017,140.43939,673.62646,475.23972,611.0
93,1018,141.66548,700.646,527.448,386.0
93,1019,141.40517,162.93294,589.17175,314.2
93,1020,142.23296,201.37225,758.2248,223.1
93,1021,140.523,248.6643,737.6374,272.0
93,1022,141.77888,278.0871,553.84644,280.8
93,1023,142.28043,525.45056,498.43958,498.8
93,1024,141.052,560.3217,513.43964,420.5
93,1025,142.21925,571.3252,518.5767,403.2
93,1026,142.48518,580.6748,517.18713,335.0
93,1027,141.46259,596.0141,476.20297,587.0
93,1028,142.18048,601.463,505.82516,388.5
93,1029,141.69748,610.5212,503.80304,379.8
93,1030,142.01344,616.80365,562.55743,360.8
93,1031,143.5894,644.65063,540.1306,505.0
93,1032,141.38829,646.7247,496.54553,399.2
