ID,t_starting,t,x,y,z,intensity,max_intensity,track_length
4840,25,68,534.89734,220.12009,162.30688,239.8,289.5,15
4840,25,69,534.5543,220.53906,164.33844,245.2,252.8,15
4840,25,70,533.0134,218.08707,163.09044,226.9,277.0,15
4857,25,25,530.682,534.4738,166.70543,294.2,340.0,15
4857,25,28,544.10803,536.81396,166.6634,325.8,390.2,15
4857,25,29,540.9985,531.517,162.99954,346.5,335.8,15
4857,25,31,532.9958,528.99585,157.99875,293.5,279.5,15
4857,25,33,540.62946,535.2322,166.99976,290.2,326.8,15
4857,25,40,570.7417,556.0885,166.99985,278.8,307.5,15
4857,25,43,580.9937,556.99396,166.99818,269.5,251.8,15
4857,25,44,576.9982,556.5519,166.99948,338.5,350.2,15
4857,25,46,571.8035,560.36383,166.32278,354.0,481.5,15
4857,25,48,563.52277,559.41675,166.64433,344.5,429.8,15
4857,25,49,568.10455,560.20667,162.51904,336.5,407.8,15
4857,25,50,571.4833,562.9585,160.02022,299.0,331.0,15
4857,25,55,591.9445,595.81366,166.99992,363.0,442.8,15
4857,25,63,556.7136,613.33875,166.99966,253.4,289.0,15
4857,25,71,563.6236,600.6754,155.59593,259.0,312.0,15
4899,26,26,578.06824,155.86798,166.00435,396.0,482.0,15
4899,26,34,575.9776,152.49467,165.42781,392.2,499.0,15
4899,26,35,577.8629,146.88217,154.60043,404.2,520.5,15
4899,26,36,579.4009,146.31784,144.5584,377.8,481.5,15
4899,26,38,578.07056,127.98475,124.06281,375.8,443.2,15
4899,26,39,576.83,129.01572,125.779976,383.0,452.5,15
4899,26,40,577.4293,128.73135,124.83416,364.8,463.0,15
4899,26,42,576.4937,132.26538,125.029434,340.2,404.2,15
4899,26,43,575.5464,133.27002,126.82966,356.5,409.8,15
4899,26,44,574.5143,136.5029,127.201836,377.0,425.8,15
4899,26,58,594.3307,154.52066,108.726906,238.6,270.0,15
4899,26,59,593.9729,154.75246,109.9586,249.1,276.8,15
4899,26,60,594.46063,154.16568,112.47258,243.2,271.5,15
4899,26,62,594.74915,154.19781,111.57261,241.5,263.5,15
4899,26,63,594.2124,153.7951,110.42154,246.6,267.0,15
4924,26,26,530.0505,648.4907,161.77281,344.5,436.5,15
4924,26,27,525.63715,645.3686,155.81357,351.0,414.8,15
4924,26,29,535.92694,626.4914,152.02127,342.5,375.5,15
4924,26,31,545.80493,601.09265,159.98825,356.0,438.2,15
4924,26,33,551.32983,587.75885,158.31293,381.2,433.2,15
4924,26,37,552.67224,587.8329,158.1453,385.5,477.5,15
4924,26,40,560.298,583.32556,158.97948,330.2,383.2,15
4924,26,41,565.5127,582.2871,160.56631,344.0,393.2,15
4924,26,44,563.72217,601.5083,160.17184,369.5,427.0,15
4924,26,45,558.08685,602.9732,159.48991,354.8,384.8,15
4924,26,48,545.4136,611.51697,166.99982,303.0,364.8,15
4924,26,65,526.3434,698.94055,161.23317,259.0,326.0,15
4924,26,66,527.6599,702.591,158.74448,229.8,323.8,15
4924,26,67,529.91815,702.99963,156.3424,238.5,297.8,15
4924,26,72,514.0664,702.92114,138.32819,246.8,269.5,15
4965,27,27,550.0204,356.7402,156.94771,273.0,324.2,15
4965,27,28,550.69946,355.86115,154.34427,289.8,318.5,15
4965,27,29,551.22656,357.62564,153.26436,270.2,313.2,15
4965,27,30,550.1117,356.47516,153.47781,279.2,348.2,15
4965,27,31,550.3029,356.06116,155.86093,282.2,372.2,15
4965,27,32,550.4193,355.2366,152.80458,300.5,389.0,15
4965,27,33,550.1147,355.64178,153.81438,297.0,376.0,15
4965,27,34,549.50653,355.67676,153.67265,297.5,401.8,15
4965,27,35,549.5576,355.47687,153.15485,290.0,373.2,15
4965,27,36,550.1908,355.12958,149.9709,295.8,382.0,15
4965,27,39,549.80493,356.69995,154.43411,277.8,364.8,15
4965,27,40,549.6561,356.93085,153.9696,285.0,387.2,15
4965,27,42,548.8039,356.52185,153.43488,277.5,381.5,15
4965,27,43,548.2734,356.958,154.92593,278.8,308.5,15
4965,27,45,547.995,355.9967,150.99861,270.0,247.0,15
4975,27,27,575.3151,124.496506,148.18077,372.2,478.0,15
4975,27,29,569.7212,122.86157,151.35965,351.2,421.0,15
4975,27,30,571.33264,122.24925,155.1785,337.2,395.0,15
4975,27,33,570.1231,120.89125,154.94936,335.0,401.2,15
4975,27,34,568.93317,120.79111,152.95953,331.2,383.0,15
4975,27,35,569.54425,120.892876,154.17305,340.2,422.5,15
4975,27,43,575.5328,128.59683,121.8387,359.0,433.5,15
4975,27,45,573.2176,134.05013,124.53099,360.8,422.0,15
4975,27,46,575.30414,132.77332,122.45538,342.8,399.2,15
4975,27,47,576.85913,130.13033,121.58908,332.5,400.0,15
4975,27,55,573.0157,127.73242,113.86755,286.2,356.2,15
4975,27,56,573.05444,127.82843,112.86775,271.5,315.0,15
4975,27,57,572.9156,126.812836,111.37192,259.5,312.2,15
4975,27,59,574.4072,126.50442,111.077835,259.8,308.5,15
4975,27,60,573.3759,126.565414,110.753235,266.5,312.2,15
5022,28,28,571.78827,143.43309,141.47987,396.5,408.5,15
5022,28,29,567.1351,143.11073,137.18533,335.2,378.8,15
5022,28,36,564.54724,138.69005,134.02792,298.0,325.0,15
5022,28,37,563.45447,138.2354,131.12614,313.8,365.8,15
5022,28,38,564.38586,137.85011,133.1821,327.2,393.5,15
5022,28,39,564.71234,136.75737,130.71178,350.8,420.0,15
5022,28,40,564.9689,137.27223,130.28845,348.2,442.5,15
5022,28,42,564.9312,136.92052,129.55215,352.2,445.8,15
5022,28,48,576.92017,131.91316,122.40754,336.8,378.8,15
5022,28,49,574.9407,131.21394,122.85247,357.0,447.2,15
5022,28,52,574.4965,128.48108,112.51814,300.0,328.0,15
5022,28,66,599.8607,147.177,108.77266,245.9,269.0,15
5022,28,68,599.91766,146.17911,111.04864,236.9,256.0,15
5022,28,69,598.62897,147.23535,109.14388,247.2,261.2,15
5022,28,70,599.9964,147.9991,108.999344,258.8,250.2,15
5029,28,28,619.35425,219.51724,138.5345,372.0,395.0,15
5029,28,29,614.3809,219.31783,140.54588,355.5,445.8,15
5029,28,33,613.40216,217.86284,147.28403,320.2,382.5,15
5029,28,35,614.0495,216.74687,148.41396,348.0,406.0,15
5029,28,36,613.6842,217.12825,149.56921,345.8,395.0,15
5029,28,42,623.5698,223.23111,151.80466,383.8,561.0,15
5029,28,43,628.3791,228.62366,153.93341,389.8,514.0,15
5029,28,59,619.996,221.82689,146.1947,271.5,291.2,15
5029,28,68,625.08765,223.01967,133.75375,276.2,360.0,15
5029,28,69,632.3761,221.7064,125.808334,273.2,337.8,15
5029,28,76,633.5172,226.99889,124.18407,270.8,309.0,15
5029,28,77,632.1673,227.29314,123.918846,279.8,353.2,15
5029,28,78,632.83,226.92168,125.09409,275.2,315.0,15
5029,28,79,633.7877,228.3392,124.50931,274.5,339.5,15
5029,28,80,633.1793,229.25378,122.9215,283.8,348.2,15
5057,28,28,494.12466,608.85333,142.41077,357.8,395.0,15
5057,28,31,507.06433,594.84546,141.32716,321.0,357.8,15
5057,28,34,505.1589,592.1321,146.94064,352.8,433.8,15
5057,28,35,507.05188,595.71124,144.57529,343.2,441.8,15
5057,28,36,509.59488,601.7774,143.4091,335.5,350.2,15
5057,28,42,529.07043,614.662,143.64383,307.8,378.0,15
5057,28,43,530.86774,614.81476,143.3504,288.2,388.2,15
5057,28,44,530.34796,619.00165,143.15506,316.2,410.5,15
5057,28,45,527.7871,621.01685,143.43893,337.5,433.5,15
5057,28,47,524.7173,624.83636,138.14143,282.2,331.8,15
5057,28,49,525.31335,629.3766,140.06203,333.8,420.5,15
5057,28,62,518.54156,648.50006,150.95866,336.2,353.2,15
5057,28,64,511.56335,656.9189,146.0372,318.8,473.0,15
5057,28,65,508.76254,668.8411,145.18398,319.2,371.8,15
5057,28,66,510.64896,678.0958,144.88623,292.2,371.5,15
5099,29,29,650.3624,235.44907,120.819534,326.0,400.5,15
5099,29,30,649.73193,232.91603,123.75718,338.8,364.2,15
5099,29,31,648.92883,233.86081,129.30644,350.0,408.5,15
5099,29,33,642.552,236.99553,137.83752,305.0,340.5,15
5099,29,34,641.57074,237.06375,136.1894,294.5,323.8,15
5099,29,35,641.10205,238.06854,131.95636,306.8,351.5,15
5099,29,41,647.054,238.07014,127.84441,292.8,338.5,15
5099,29,42,654.9762,238.41017,131.70473,326.5,376.2,15
5099,29,45,654.7261,239.01872,134.66212,328.8,443.5,15
5099,29,46,655.8268,238.82715,133.77887,333.5,426.8,15
5099,29,47,654.8563,238.71153,135.86784,329.0,404.8,15
5099,29,48,654.7116,238.50218,135.46,322.2,415.8,15
5099,29,49,657.2388,238.66286,134.61642,333.2,397.0,15
5099,29,50,657.21906,237.62769,134.44945,332.2,387.2,15
5099,29,53,650.51587,234.99919,123.99957,281.2,269.8,15
5117,29,29,485.57562,17.76194,141.15764,268.2,307.2,15
5117,29,30,485.6562,17.32515,140.81049,258.0,282.2,15
5117,29,31,485.21796,16.861488,139.18983,274.8,309.5,15
5117,29,32,485.4924,16.999975,140.03345,299.2,280.2,15
5117,29,41,507.99783,15.999932,138.5042,292.5,279.8,15
5117,29,42,516.5125,17.999918,131.9994,265.5,255.9,15
5117,29,48,520.96655,16.679401,147.17926,258.8,276.0,15
5117,29,53,522.0828,0.0,150.919,204.0,214.9,15
5117,29,58,508.29208,0.0,140.34126,231.6,240.6,15
5117,29,61,488.53085,0.0,129.52774,221.6,231.8,15
5117,29,62,491.4851,0.0,121.99953,222.0,228.1,15
5117,29,63,494.06918,0.0,118.95978,226.9,247.9,15
5117,29,65,493.68494,0.0,119.64811,214.9,212.6,15
5117,29,67,486.45682,0.18826719,110.503265,213.8,263.5,15
5117,29,68,478.59802,0.0,113.67098,229.8,240.5,15
5129,29,29,524.2329,560.9002,158.88428,354.2,393.8,15
5129,29,47,495.69586,555.86316,130.98279,277.0,312.2,15
5129,29,53,500.00668,564.9492,141.96892,301.0,339.5,15
5129,29,55,505.86612,586.2322,148.07405,355.5,429.0,15
5129,29,56,508.96475,591.9862,145.02324,355.2,442.5,15
5129,29,57,506.2709,593.9784,143.13261,358.2,402.2,15
5129,29,58,505.54288,598.39276,140.01854,329.5,388.5,15
5129,29,61,504.06177,607.65625,143.0353,306.8,363.8,15
5129,29,71,512.64325,584.6036,148.70557,320.2,397.8,15
5129,29,74,533.826,589.54236,157.05211,328.5,383.5,15
5129,29,76,543.1369,587.29926,146.76686,295.8,372.0,15
5129,29,77,540.78503,586.98236,151.2177,320.8,380.0,15
5129,29,78,537.31287,588.51465,155.73718,353.5,405.8,15
5129,29,80,542.30994,587.3342,153.55878,314.0,360.8,15
5129,29,83,542.8407,592.8868,157.52666,320.2,398.8,15
5143,29,29,576.85223,583.35925,166.99988,311.8,346.5,15
5143,29,43,558.8091,601.519,163.93936,380.0,483.5,15
5143,29,53,521.3402,515.33246,162.99953,245.2,234.4,15
5143,29,55,523.29596,526.72595,165.57515,273.8,286.0,15
5143,29,56,522.06323,525.386,164.42606,259.8,286.5,15
5143,29,57,520.3552,519.09015,162.20319,258.0,292.0,15
5143,29,61,530.7397,507.8612,159.79971,259.2,293.0,15
5143,29,62,535.35223,504.58966,157.3509,241.2,246.0,15
5143,29,65,532.5031,510.696,161.35872,255.0,259.5,15
5143,29,66,529.8902,514.3604,158.67924,264.8,319.0,15
5143,29,69,527.99817,504.56174,165.99942,265.2,278.2,15
5143,29,71,524.2653,503.03952,163.99985,223.2,257.2,15
5143,29,76,524.3148,503.73187,150.80582,271.2,316.8,15
5143,29,77,517.88574,501.1679,149.48174,239.2,276.8,15
5143,29,78,514.2133,504.38068,140.599,251.5,252.9,15
5178,30,30,519.22546,21.972961,153.56633,285.0,342.2,15
5178,30,41,512.06006,27.90295,149.02481,253.2,265.8,15
5178,30,43,508.12466,18.844917,147.34592,255.6,278.0,15
5178,30,44,509.36057,18.573723,146.416,267.2,275.0,15
5178,30,45,508.34082,19.27579,147.06511,256.5,295.2,15
5178,30,48,508.26126,19.056973,145.03926,253.0,292.0,15
5178,30,49,507.68674,19.293058,144.63022,255.0,310.5,15
5178,30,58,507.5624,19.672169,146.9099,256.0,325.5,15
5178,30,59,503.48135,12.5289955,147.57217,248.6,304.8,15
5178,30,60,499.4644,10.709961,144.94882,227.5,261.5,15
5178,30,61,497.68143,9.524894,140.84937,241.0,297.8,15
5178,30,62,495.7619,7.5166984,140.44469,231.2,273.5,15
5178,30,63,494.49493,6.9328437,138.4534,234.0,256.0,15
5178,30,66,489.9953,0.13932309,132.8712,215.8,277.0,15
5178,30,68,487.20706,0.0,131.6416,214.2,259.2,15
5181,30,30,513.7419,29.17245,150.08603,277.0,319.2,15
5181,30,31,509.37695,31.892338,144.34871,287.0,318.5,15
5181,30,53,490.32227,66.45427,140.5925,241.2,289.0,15
5181,30,54,491.0156,66.1713,140.50351,243.6,283.5,15
5181,30,55,490.67703,66.12545,140.84808,231.2,275.8,15
5181,30,56,492.83072,70.47565,142.05196,234.2,264.2,15
5181,30,60,490.39584,70.44261,134.95468,225.1,242.5,15
5181,30,62,489.53473,70.88433,136.65833,218.0,246.6,15
5181,30,63,488.3413,71.17306,137.94449,226.2,270.8,15
5181,30,64,491.61404,69.57553,134.19879,219.9,224.9,15
5181,30,65,493.6387,62.977894,136.77507,215.9,235.5,15
5181,30,68,493.9887,61.31779,136.4144,223.4,266.0,15
5181,30,69,499.2661,50.95986,134.53223,215.4,244.2,15
5181,30,74,508.6022,42.999893,133.46797,218.6,242.6,15
5181,30,76,512.99524,50.99953,141.99869,216.1,201.9,15
5195,30,30,657.82056,238.38174,124.4162,319.2,327.0,15
5195,30,54,665.90436,242.49146,148.10812,283.2,326.0,15
5195,30,55,663.8789,241.81808,154.2344,289.2,337.2,15
5195,30,56,662.7089,242.1533,156.44365,275.5,343.0,15
5195,30,57,662.2242,241.78731,156.6903,282.5,377.5,15
5195,30,58,662.90546,241.69234,153.33594,287.5,359.8,15
5195,30,59,661.7998,241.01906,153.7914,282.2,359.2,15
5195,30,60,662.3586,241.04433,155.27722,279.2,346.0,15
5195,30,61,660.947,241.06139,155.04082,291.2,401.8,15
5195,30,62,661.3075,240.84764,155.67978,275.2,357.2,15
5195,30,64,676.60394,244.62733,158.06131,292.2,381.8,15
5195,30,66,675.93634,244.45262,163.529,261.2,322.8,15
5195,30,67,682.08026,238.98927,162.58054,237.2,283.0,15
5195,30,68,689.99884,232.5776,162.18488,209.9,229.0,15
5195,30,92,705.3062,249.76213,129.26097,243.9,245.1,15
5218,30,30,288.97784,273.9579,18.28975,256.8,259.8,15
5218,30,31,288.46057,274.33868,19.347221,271.5,289.2,15
5218,30,32,288.62274,273.91052,18.975845,270.0,308.8,15
5218,30,33,288.5635,274.2368,19.015306,260.5,269.2,15
5218,30,34,288.94556,274.4495,18.974974,268.0,303.0,15
5218,30,35,288.66672,274.73383,19.214705,274.5,324.8,15
5218,30,36,288.45535,275.42276,19.028303,277.2,349.8,15
5218,30,37,289.1536,275.36307,18.715834,274.2,340.0,15
5218,30,38,288.95654,275.70987,19.499332,271.5,349.8,15
5218,30,39,288.8905,276.6839,19.126328,276.2,311.2,15
5218,30,40,289.72653,276.40045,18.750843,269.0,323.5,15
5218,30,45,287.34332,280.9203,16.639166,268.2,351.8,15
5218,30,46,288.44275,279.0444,20.009651,256.5,264.0,15
5218,30,47,287.62317,279.98926,20.305422,247.0,302.5,15
5218,30,48,288.99954,277.5787,20.721895,237.5,261.0,15
5235,30,30,519.6046,555.1404,139.32483,279.2,324.2,15
5235,30,32,523.9985,571.99835,148.52563,368.0,360.2,15
5235,30,33,523.2467,579.7152,145.34135,302.5,381.5,15
5235,30,34,522.3622,587.34406,143.7695,284.5,334.0,15
5235,30,36,525.8983,572.5681,143.46484,282.5,304.2,15
5235,30,37,525.765,563.1561,143.65314,301.2,373.2,15
5235,30,38,525.04285,555.6738,144.44534,372.0,632.0,15
5235,30,59,555.1012,631.80096,166.44237,325.5,412.5,15
5235,30,60,554.02606,628.60986,166.38504,316.5,404.8,15
5235,30,61,555.7324,623.17017,166.37936,352.2,411.0,15
5235,30,75,520.1588,588.5518,135.86578,274.0,342.0,15
5235,30,76,520.6826,588.156,136.05241,269.8,299.0,15
5235,30,87,581.2854,627.61914,165.67654,408.5,601.0,15
5235,30,88,580.2557,627.99255,165.86427,390.8,597.0,15
5235,30,89,579.8466,628.80597,165.70047,409.5,574.5,15
5246,30,30,604.6839,562.5064,166.34431,296.0,320.8,15
5246,30,31,603.5932,566.61957,166.9999,328.2,365.5,15
5246,30,32,605.7539,572.5166,166.40024,317.2,376.2,15
5246,30,33,605.7111,575.8573,166.4783,308.5,369.0,15
5246,30,34,605.9304,576.8477,166.99992,313.5,374.5,15
5246,30,54,545.25745,566.92377,166.50134,323.5,390.5,15
5246,30,57,551.86505,570.28894,163.39948,357.8,387.5,15
5246,30,58,550.0732,571.32007,161.68312,336.5,423.2,15
5246,30,59,547.7219,571.8157,156.92438,324.0,418.8,15
5246,30,67,547.16205,579.3529,157.02625,336.2,391.2,15
5246,30,69,553.61884,582.092,143.36444,283.2,349.5,15
5246,30,70,559.44336,584.30383,139.8229,231.8,287.8,15
5246,30,72,565.32477,585.97144,144.42113,255.1,343.2,15
5246,30,73,565.2466,588.4667,147.56715,283.0,313.2,15
5246,30,76,575.3724,598.637,148.39223,238.1,288.2,15
5302,31,31,575.42456,134.4963,119.17765,367.2,430.5,15
5302,31,32,575.4754,134.54628,122.05756,359.5,475.8,15
5302,31,33,574.4763,134.25502,123.36782,370.2,431.0,15
5302,31,34,573.2173,135.59442,123.47006,384.2,460.2,15
5302,31,35,573.138,135.97401,123.46905,382.2,454.0,15
5302,31,36,575.5238,136.57382,125.132805,352.8,431.2,15
5302,31,37,574.1273,135.85089,123.01867,364.0,452.5,15
5302,31,38,574.60754,135.77206,124.82057,381.5,483.5,15
5302,31,39,573.95886,137.01901,127.01138,376.0,447.8,15
5302,31,40,573.25214,138.30109,129.89601,370.8,434.5,15
5302,31,41,573.20795,138.67305,131.94756,362.5,419.0,15
5302,31,42,571.4502,139.76463,139.85721,369.2,444.0,15
5302,31,79,562.49567,138.14651,145.75752,251.0,262.0,15
5302,31,91,584.9969,135.887,138.02463,319.2,387.0,15
5302,31,92,585.79767,135.21469,133.78001,282.8,334.2,15
5308,31,31,596.1429,195.10414,130.76703,330.2,358.0,15
5308,31,32,596.3351,193.9294,131.04729,338.0,399.8,15
5308,31,33,595.9572,194.1741,130.03775,309.5,393.8,15
5308,31,35,596.8174,195.16077,124.61197,337.8,401.0,15
5308,31,36,597.2547,195.00388,123.00307,353.5,451.5,15
5308,31,37,597.19946,194.94833,125.296036,352.5,418.5,15
5308,31,41,592.0425,195.42792,123.84852,314.8,402.2,15
5308,31,42,595.89954,196.65927,124.41327,363.5,455.8,15
5308,31,43,597.29193,194.53018,125.17375,390.0,470.2,15
5308,31,44,598.9798,194.60121,125.6324,363.5,420.2,15
5308,31,45,600.2437,196.16133,125.61142,362.2,445.5,15
5308,31,46,601.5468,196.42102,124.77974,372.0,436.0,15
5308,31,47,604.4947,196.75198,119.35158,374.8,438.8,15
5308,31,51,605.57416,200.62892,121.862236,367.0,408.0,15
5308,31,94,627.1794,215.98042,115.28849,295.8,324.0,15
5382,32,32,594.5461,583.67676,143.36201,286.5,309.5,15
5382,32,49,545.95215,562.55,139.75499,272.2,316.2,15
5382,32,53,521.4819,612.6815,147.81924,319.5,389.8,15
5382,32,55,518.81586,618.4387,147.35431,346.5,408.0,15
5382,32,57,510.10364,614.42377,149.84175,324.5,413.0,15
5382,32,58,508.8268,622.6868,149.76277,318.5,403.2,15
5382,32,59,510.01694,628.6865,150.89433,388.8,457.2,15
5382,32,62,521.6978,645.01245,166.6104,279.8,350.8,15
5382,32,66,522.0533,635.01587,157.42285,340.0,435.5,15
5382,32,68,514.11316,646.04553,149.49442,319.2,443.8,15
5382,32,69,515.33954,647.482,148.8617,317.8,429.5,15
5382,32,70,517.281,646.2559,150.9207,306.5,356.2,15
5382,32,77,552.86237,591.68536,166.99994,365.0,422.2,15
5382,32,93,545.9987,626.5368,161.46136,331.2,348.2,15
5382,32,97,541.7179,640.42377,162.40607,314.5,363.8,15
5393,32,32,554.9965,600.99615,157.99901,323.8,329.5,15
5393,32,35,572.5867,583.5336,146.16675,285.2,354.8,15
5393,32,38,580.9958,583.9957,151.99889,316.8,295.2,15
5393,32,40,598.5564,577.52795,158.97357,305.0,337.0,15
5393,32,41,598.5306,579.8287,159.53105,292.0,341.8,15
5393,32,43,590.99774,573.9978,162.50595,320.0,314.0,15
5393,32,45,596.7537,579.3103,164.58784,305.2,380.8,15
5393,32,47,595.1643,581.0688,163.8921,312.2,361.2,15
5393,32,55,545.1574,553.13324,157.71759,328.5,397.5,15
5393,32,57,549.64026,556.9992,161.69434,338.8,353.2,15
5393,32,65,559.4924,566.99866,166.9996,323.2,322.8,15
5393,32,73,543.87146,586.1722,166.20049,349.5,405.8,15
5393,32,74,540.4154,584.4127,165.92738,347.0,452.8,15
5393,32,77,541.9908,604.2494,166.66127,341.8,443.5,15
5393,32,79,535.62854,603.8606,166.10512,324.5,394.0,15
5469,33,33,749.843,195.1926,140.60869,230.2,256.5,15
5469,33,34,755.4184,196.33006,143.74849,250.4,269.8,15
5469,33,35,756.4653,199.9989,144.46866,253.8,243.1,15
5469,33,37,751.9958,207.49179,140.9992,262.0,235.9,15
5469,33,39,768.3667,190.70273,150.25508,259.5,254.6,15
5469,33,41,769.3675,189.58603,151.1653,250.2,269.0,15
5469,33,42,770.9273,194.10677,151.90604,272.5,299.0,15
5469,33,43,769.015,195.36017,150.58583,273.5,278.0,15
5469,33,47,773.99786,202.65912,153.91011,299.8,388.8,15
5469,33,57,755.68365,215.17307,143.35858,228.0,250.1,15
5469,33,58,758.1808,212.30115,144.71997,233.5,258.0,15
5469,33,60,761.30084,206.5369,145.65067,233.2,255.4,15
5469,33,91,772.5097,236.01624,163.67018,245.5,260.2,15
5469,33,93,772.4841,236.32678,164.65616,254.5,260.8,15
5469,33,97,778.55566,240.26923,164.81879,236.1,257.8,15
5491,33,33,528.81323,598.7366,143.16911,269.0,292.5,15
5491,33,34,528.29144,597.4494,145.50578,281.5,322.8,15
5491,33,35,523.9964,598.99585,149.99896,331.5,318.8,15
5491,33,36,517.74023,596.2417,154.01305,352.0,377.8,15
5491,33,43,510.92056,592.5726,142.9563,353.8,416.0,15
5491,33,45,510.3453,593.97266,145.73756,371.8,494.2,15
5491,33,53,518.60114,611.8084,157.59322,332.5,362.5,15
5491,33,60,510.55435,611.9988,148.30623,253.8,310.8,15
5491,33,71,555.70795,615.3288,158.96556,310.0,347.2,15
5491,33,75,545.8225,607.3534,148.99806,317.8,445.0,15
5491,33,76,547.9331,608.2666,142.13852,316.2,351.0,15
5491,33,78,554.8239,604.06195,143.82109,301.8,356.0,15
5491,33,81,547.4396,618.9752,147.88069,360.2,488.5,15
5491,33,85,545.90894,619.60486,150.68265,370.8,437.5,15
5491,33,90,546.27625,623.9542,149.11581,375.0,522.0,15
5517,33,33,543.90674,635.6724,163.56013,353.5,399.5,15
5517,33,35,543.99646,649.9958,163.99893,342.0,333.2,15
5517,33,36,538.48334,644.6825,158.94418,289.0,328.5,15
5517,33,37,532.099,642.5309,156.37057,309.0,347.8,15
5517,33,38,525.5232,641.815,153.86618,318.8,409.0,15
5517,33,39,518.88666,641.9986,152.99966,323.0,374.2,15
5517,33,40,514.0603,644.87134,153.27156,346.0,435.5,15
5517,33,41,512.66583,646.745,153.03204,376.0,520.0,15
5517,33,43,511.10788,657.9982,149.99959,300.8,371.8,15
5517,33,44,511.28012,667.606,151.98523,320.2,388.8,15
5517,33,48,521.91473,680.42944,155.35707,276.0,335.5,15
5517,33,50,512.7563,682.80975,152.94127,311.5,393.5,15
5517,33,54,491.96536,677.3876,138.88759,279.5,329.0,15
5517,33,59,504.4011,679.2141,141.51236,315.0,360.2,15
5517,33,85,517.1902,666.86285,152.18552,318.2,353.2,15
5523,33,33,534.651,653.3767,163.9999,287.0,356.8,15
5523,33,39,500.25223,629.3016,140.28226,388.0,414.8,15
5523,33,40,499.16025,626.66626,142.8161,382.2,429.2,15
5523,33,41,496.69608,621.2779,141.27829,318.2,330.5,15
5523,33,42,494.47208,616.46826,142.99976,294.8,310.2,15
5523,33,43,494.44492,605.60333,141.5679,330.2,373.5,15
5523,33,45,492.78012,599.4714,145.30301,331.0,413.0,15
5523,33,46,491.03488,601.469,142.99538,335.8,397.8,15
5523,33,47,490.01276,599.33246,140.87521,313.0,364.2,15
5523,33,54,476.9952,608.02264,121.05648,258.5,283.2,15
5523,33,55,472.32846,606.8433,124.244835,249.2,290.5,15
5523,33,56,466.69464,605.17737,122.53287,255.4,309.0,15
5523,33,57,457.9988,607.3444,122.29772,225.4,232.0,15
5523,33,58,452.4806,617.82404,119.59357,251.0,273.2,15
5523,33,90,478.4418,642.4396,122.21645,294.8,340.5,15
5525,33,33,557.47314,583.52234,143.52261,279.0,305.0,15
5525,33,35,567.9214,588.666,144.41101,300.5,354.2,15
5525,33,36,568.52106,593.55066,147.51027,328.0,363.8,15
5525,33,38,577.72375,597.25525,151.74022,346.0,372.5,15
5525,33,41,580.9954,604.99524,148.99883,308.0,293.0,15
5525,33,46,582.725,614.9375,155.23354,333.5,373.2,15
5525,33,49,588.294,607.6004,166.74602,348.2,443.2,15
5525,33,51,584.4311,602.9849,166.61299,345.0,421.0,15
5525,33,59,550.1739,615.55316,166.85258,353.5,462.2,15
5525,33,60,543.6764,619.64075,166.19983,342.5,376.2,15
5525,33,62,527.4407,628.63745,160.3271,350.0,402.8,15
5525,33,65,531.7825,628.43427,163.99976,354.5,430.5,15
5525,33,67,536.48755,622.3472,166.85092,338.8,385.8,15
5525,33,68,534.8542,615.465,166.93686,311.0,369.2,15
5525,33,69,533.00745,609.29803,166.80228,314.8,370.2,15
5538,34,34,464.99536,359.9964,98.999016,259.2,232.5,15
5538,34,35,464.99847,358.37424,98.30148,280.0,269.5,15
5538,34,56,463.0836,371.29535,103.89548,223.1,223.9,15
5538,34,57,463.13528,371.47134,103.04458,227.0,263.0,15
5538,34,58,459.9858,366.98013,109.35836,232.1,237.8,15
5538,34,59,460.71912,369.37064,109.09064,223.2,278.8,15
5538,34,62,460.4324,368.60727,109.99403,226.9,259.5,15
5538,34,63,460.02005,368.5696,110.18405,229.8,255.1,15
5538,34,64,459.9486,369.20514,109.17312,232.9,298.5,15
5538,34,65,459.87332,369.45807,110.01594,233.6,277.8,15
5538,34,66,460.37924,369.40262,109.967094,227.1,268.2,15
5538,34,67,459.88202,369.61966,110.14132,216.5,263.0,15
5538,34,68,459.62006,369.61118,109.96233,220.6,285.0,15
5538,34,69,459.65375,370.70114,108.74885,229.2,253.8,15
5538,34,70,459.62012,371.1625,108.89486,217.9,260.2,15
5620,35,35,256.52725,368.30377,5.7427297,244.1,259.5,15
5620,35,36,256.02884,368.5255,5.999989,238.9,241.4,15
5620,35,37,256.21368,368.79205,5.703432,249.5,264.0,15
5620,35,38,255.277,368.4657,5.1218185,243.9,272.2,15
5620,35,39,255.9971,368.99582,5.999932,248.8,230.5,15
5620,35,56,254.5587,373.83218,5.761629,211.0,217.8,15
5620,35,58,255.55313,373.9994,5.4991655,205.6,205.5,15
5620,35,59,256.02612,373.99866,5.999978,208.2,197.2,15
5620,35,60,256.1479,374.4381,6.058309,212.2,234.2,15
5620,35,62,256.54556,375.5214,5.9777675,201.9,208.2,15
5620,35,64,256.0163,375.8089,5.9999943,217.2,228.0,15
5620,35,65,256.00388,376.718,5.999983,192.8,199.1,15
5620,35,66,255.04175,376.39417,5.9479203,207.0,221.4,15
5620,35,67,255.57785,376.6842,6.2084317,203.5,229.6,15
