ID,t0,t,x,y,z,FI,TL
1999,87,96,312.15,225.89,30.22,71.313,13
1999,87,97,311.87,227.04,29.900000000000006,58.845,13
1999,87,98,312.08,226.95,29.47999999999999,63.832,13
1999,87,99,312.23,226.81,29.99000000000001,72.182,13
2000,87,87,341.04,203.28,34.129999999999995,41.81,13
2000,87,88,341.28,204.06,34.43000000000001,14.306,13
2000,87,89,341.52,204.84,34.72999999999999,35.472,13
2000,87,90,341.28,205.09,34.18000000000001,39.396,13
2000,87,91,341.27,207.09,34.21000000000001,38.727,13
2000,87,92,341.55,206.6,32.19999999999999,54.158,13
2000,87,93,341.24,208.08,32.139999999999986,64.003,13
2000,87,94,341.41,208.82,31.379999999999995,67.044,13
2000,87,95,339.95,210.29,30.75999999999999,55.255,13
2000,87,96,339.09,211.08,32.129999999999995,46.419,13
2000,87,97,338.29,212.85,30.639999999999986,49.043,13
2000,87,98,339.38,212.56,31.49000000000001,39.988,13
2000,87,99,339.53,212.74,31.069999999999993,46.282,13
2001,87,87,616.28,201.23,107.106,88.997,13
2001,87,88,616.38,201.62,107.434,62.672,13
2001,87,89,616.49,202.01,107.761,75.182,13
2001,87,90,619.62,202.25,107.396,86.418,13
2001,87,91,620.15,202.41,106.334,90.014,13
2001,87,92,620.91,203.19,106.561,84.953,13
2001,87,93,622.48,204.04,106.94800000000001,83.314,13
2001,87,94,622.17,203.97,106.453,106.92,13
2001,87,95,622.55,204.55,106.551,104.09,13
2001,87,96,624.29,204.77,106.667,93.25,13
2001,87,97,625.15,204.59,106.465,83.474,13
2001,87,98,626.44,204.9,106.18,78.812,13
2001,87,99,622.84,205.27,107.28999999999999,71.337,13
2002,87,87,495.38,270.83,120.509,45.784,13
2002,87,88,495.35,272.01,122.13,42.624,13
2002,87,89,494.9,270.9,118.158,54.53,13
2002,87,90,495.38,270.47,117.16,38.125,13
2002,87,91,495.53,272.32,118.81,49.634,13
2002,87,92,494.8,271.31,118.577,50.374,13
2002,87,93,495.01,270.63,117.37,53.09,13
2002,87,94,494.55,269.64,116.78399999999999,34.466,13
2002,87,95,493.47,269.88,116.503,44.778,13
2002,87,96,492.39,271.63,120.575,42.282,13
2002,87,97,493.33,270.76,117.313,53.261,13
2002,87,98,493.01,270.12,117.919,48.42,13
2002,87,99,491.95,271.21,118.738,52.26,13
2003,1,1,391.86,544.0,28.680000000000007,122.14,12
2003,1,2,391.92,544.09,27.349999999999994,116.96,12
2003,1,3,391.79,544.53,27.80000000000001,113.34,12
2003,1,4,392.06,545.66,27.909999999999997,116.6,12
2003,1,5,392.74,546.07,29.47999999999999,92.958,12
2003,1,6,392.08,546.91,29.25999999999999,91.622,12
2003,1,7,391.7,547.64,30.30000000000001,83.379,12
2003,1,8,392.53,549.54,29.460000000000008,94.165,12
2003,1,9,391.75,549.87,31.039999999999992,86.339,12
2003,1,10,391.67,549.8,30.870000000000005,92.872,12
2003,1,11,391.85,549.79,29.789999999999992,82.79,12
2003,1,12,390.51,549.98,30.610000000000014,70.817,12
2004,1,1,303.56,464.69,30.460000000000008,237.7,12
2004,1,2,304.05,465.18,29.710000000000008,243.98,12
2004,1,3,304.52,464.59,30.24000000000001,246.21,12
2004,1,4,304.51,465.06,30.129999999999995,263.51,12
2004,1,5,304.38,464.64,30.400000000000006,279.36,12
2004,1,6,304.28,465.24,30.810000000000002,263.93,12
2004,1,7,303.82,465.45,30.97,289.39,12
2004,1,8,304.84,465.56,31.05000000000001,296.19,12
2004,1,9,304.07,465.34,30.830000000000013,269.86,12
2004,1,10,304.06,465.58,30.639999999999986,256.33,12
2004,1,11,304.09,465.59,29.78,215.95,12
2004,1,12,304.01,464.66,30.039999999999992,204.0,12
2005,1,1,316.9,169.06,35.75,316.89,12
2005,1,2,316.53,169.44,34.97999999999999,371.51,12
2005,1,3,316.93,167.97,35.31999999999999,317.41,12
2005,1,4,317.15,168.57,35.129999999999995,380.91,12
2005,1,5,316.95,168.03,35.03999999999999,369.89,12
2005,1,6,316.92,168.26,35.03999999999999,363.57,12
2005,1,7,316.74,168.16,34.47999999999999,372.9,12
2005,1,8,318.28,168.45,34.69999999999999,334.85,12
2005,1,9,318.13,168.63,34.66,248.7,12
2005,1,10,317.48,169.12,34.03,202.04,12
2005,1,11,318.01,169.19,33.66999999999999,140.19,12
2005,1,12,319.16,166.46,33.5,87.564,12
2006,1,1,320.82,188.39,37.78,204.63,12
2006,1,2,320.77,188.08,37.389999999999986,229.57,12
2006,1,3,320.15,186.59,37.00999999999999,208.46,12
2006,1,4,321.24,187.52,37.46000000000001,229.88,12
2006,1,5,320.7,186.53,37.31,257.84,12
2006,1,6,319.61,186.14,36.56999999999999,264.99,12
2006,1,7,318.65,186.19,35.75999999999999,270.08,12
2006,1,8,319.23,185.99,35.96000000000001,250.3,12
2006,1,9,318.35,184.97,35.41999999999999,227.58,12
2006,1,10,318.67,185.66,35.620000000000005,244.28,12
2006,1,11,318.49,185.43,35.629999999999995,262.95,12
2006,1,12,317.98,183.87,35.43000000000001,183.88,12
2007,1,1,334.87,323.06,48.81,360.39,12
2007,1,2,335.04,322.25,48.43000000000001,378.15,12
2007,1,3,336.25,321.65,49.16,318.14,12
2007,1,4,335.44,321.83,48.790000000000006,354.4,12
2007,1,5,335.7,321.38,49.08,307.07,12
2007,1,6,336.08,321.51,49.230000000000004,296.17,12
2007,1,7,335.4,322.14,48.879999999999995,315.14,12
2007,1,8,336.31,322.18,48.97,347.27,12
2007,1,9,336.86,321.6,49.92,271.37,12
2007,1,10,337.42,321.68,50.09,179.46,12
2007,1,11,337.32,321.85,50.06,157.87,12
2007,1,12,337.05,321.69,49.93000000000001,177.95,12
2008,1,1,389.24,209.57,79.725,393.12,12
2008,1,2,389.07,209.35,79.529,372.34,12
2008,1,3,389.53,208.99,79.068,337.82,12
2008,1,4,389.51,209.49,79.506,377.95,12
2008,1,5,389.76,209.46,78.99,399.89,12
2008,1,6,390.09,209.56,79.074,341.58,12
2008,1,7,390.75,209.74,79.342,351.19,12
2008,1,8,390.7,209.76,79.057,337.7,12
2008,1,9,390.88,209.52,79.22,326.57,12
2008,1,10,390.45,208.71,78.602,304.56,12
2008,1,11,390.34,208.73,78.513,302.46,12
2008,1,12,390.36,208.64,78.216,229.85,12
2009,1,1,408.37,95.198,90.108,122.49,12
2009,1,2,407.3,95.214,88.842,107.13,12
2009,1,3,407.15,95.325,88.096,100.43,12
2009,1,4,405.65,96.074,86.814,87.578,12
2009,1,5,404.97,96.191,86.711,111.2,12
2009,1,6,404.58,96.491,85.691,119.75,12
2009,1,7,403.69,96.652,85.789,121.83,12
2009,1,8,402.63,97.065,85.327,126.98,12
2009,1,9,402.62,98.484,85.35,113.51,12
2009,1,10,402.11,99.092,85.326,98.958,12
2009,1,11,401.36,99.862,84.744,84.716,12
2009,1,12,402.55,101.37,85.574,65.386,12
2010,1,1,393.3,262.07,86.127,78.287,12
2010,1,2,392.98,262.34,86.09,88.993,12
2010,1,3,393.79,261.97,85.681,100.4,12
2010,1,4,393.63,261.68,86.21,89.366,12
2010,1,5,393.97,261.57,86.372,103.77,12
2010,1,6,394.86,261.25,84.505,77.161,12
2010,1,7,394.28,261.07,85.565,83.838,12
2010,1,8,393.79,261.08,85.343,86.692,12
2010,1,9,393.35,261.2,86.007,107.47,12
2010,1,10,393.88,261.4,85.143,92.969,12
2010,1,11,393.66,261.17,84.277,97.521,12
2010,1,12,394.05,260.91,84.322,86.891,12
2011,1,1,395.86,279.85,89.305,299.68,12
2011,1,2,396.11,279.71,88.954,323.13,12
2011,1,3,396.76,280.04,88.455,285.62,12
2011,1,4,396.48,279.7,87.993,206.97,12
2011,1,5,396.48,278.68,88.131,186.89,12
2011,1,6,396.4,278.96,86.437,112.88,12
2011,1,7,395.97,278.43,87.023,122.75,12
2011,1,8,396.5,277.96,86.498,107.82,12
2011,1,9,395.86,277.95,87.084,112.51,12
2011,1,10,396.07,278.66,85.756,89.721,12
2011,1,11,395.91,278.97,85.229,88.731,12
2011,1,12,395.74,279.14,86.123,93.647,12
2012,1,1,608.23,238.3,106.04599999999999,65.73,12
2012,1,2,608.23,238.32,104.52,53.555,12
2012,1,3,608.73,238.36,106.816,56.726,12
2012,1,4,609.77,239.01,105.477,68.042,12
2012,1,5,610.44,238.94,107.214,61.555,12
2012,1,6,610.52,238.69,107.217,61.815,12
2012,1,7,609.16,238.81,106.64500000000001,73.219,12
2012,1,8,608.19,238.26,105.544,74.449,12
2012,1,9,607.98,237.77,105.45,75.927,12
2012,1,10,609.08,237.92,104.316,65.578,12
2012,1,11,610.26,237.42,106.047,51.016,12
2012,1,12,610.91,237.4,106.804,62.738,12
2013,1,1,509.54,683.98,141.412,330.18,12
2013,1,2,511.69,683.83,142.038,334.03,12
2013,1,3,513.62,684.3,142.365,300.89,12
2013,1,4,515.91,684.94,142.10399999999998,331.17,12
2013,1,5,516.41,685.63,143.154,250.56,12
2013,1,6,517.16,686.93,143.602,210.29,12
2013,1,7,518.64,688.49,143.515,216.43,12
2013,1,8,520.51,689.01,144.675,201.35,12
2013,1,9,521.3,689.9,144.57999999999998,194.67,12
2013,1,10,522.03,689.97,144.61599999999999,186.08,12
2013,1,11,523.23,689.97,145.365,181.42,12
2013,1,12,524.23,690.81,145.402,208.75,12
2014,1,1,393.25,649.72,89.639,252.39,12
2014,1,2,393.52,648.82,88.867,230.88,12
2014,1,3,393.84,647.33,87.852,235.3,12
2014,1,4,393.29,647.27,88.422,245.15,12
2014,1,5,393.06,647.69,87.874,240.68,12
2014,1,6,392.4,647.96,86.717,240.07,12
2014,1,7,391.95,648.68,86.659,255.85,12
2014,1,8,391.17,649.39,86.116,253.47,12
2014,1,9,390.09,650.41,86.079,175.13,12
2014,1,10,389.03,649.53,84.432,120.39,12
2014,1,11,388.25,648.46,83.86,50.287,12
2014,1,12,387.47,647.39,83.287,106.81,12
2015,1,1,401.29,364.37,94.609,221.63,12
2015,1,2,401.34,363.55,95.107,261.52,12
2015,1,3,401.92,364.15,94.923,273.47,12
2015,1,4,400.85,363.71,93.716,267.08,12
2015,1,5,401.3,364.14,93.064,278.62,12
2015,1,6,401.67,363.73,93.153,234.37,12
2015,1,7,401.45,363.54,93.676,209.89,12
2015,1,8,401.07,362.74,93.386,161.99,12
2015,1,9,401.21,362.38,93.734,164.44,12
2015,1,10,402.16,362.82,93.479,162.08,12
2015,1,11,401.82,363.43,91.18,132.86,12
2015,1,12,400.5,362.65,91.067,132.49,12
2016,1,1,375.57,338.24,78.071,177.29,12
2016,1,2,375.49,338.24,77.863,201.76,12
2016,1,3,376.44,338.34,78.639,246.17,12
2016,1,4,375.28,339.78,78.463,262.11,12
2016,1,5,376.66,337.94,78.593,273.72,12
2016,1,6,375.49,339.25,78.451,260.38,12
2016,1,7,376.69,337.82,78.761,232.24,12
2016,1,8,376.54,337.82,78.462,240.77,12
2016,1,9,376.43,337.96,78.549,214.7,12
2016,1,10,377.32,337.55,78.786,147.17,12
2016,1,11,375.24,339.07,77.107,184.98,12
2016,1,12,379.11,336.73,79.261,174.46,12
2017,1,1,468.33,525.09,110.275,142.81,12
2017,1,2,467.3,525.28,108.589,130.25,12
2017,1,3,467.94,526.3,110.55199999999999,123.34,12
2017,1,4,467.52,527.37,110.583,128.23,12
2017,1,5,467.73,528.26,110.11699999999999,151.46,12
2017,1,6,468.34,529.17,108.872,158.92,12
2017,1,7,467.43,529.26,110.67,144.04,12
2017,1,8,468.06,530.31,110.132,126.45,12
2017,1,9,467.58,531.09,109.452,131.43,12
2017,1,10,467.58,532.35,113.304,82.891,12
2017,1,11,467.55,532.32,110.531,106.73,12
2017,1,12,466.65,533.89,108.426,110.58,12
2018,1,1,521.32,417.98,153.75900000000001,121.3,12
2018,1,2,520.56,420.21,153.373,97.68,12
2018,1,3,520.74,420.34,153.456,120.5,12
2018,1,4,521.32,419.45,152.859,126.01,12
2018,1,5,520.9,418.78,153.478,128.6,12
2018,1,6,520.81,418.18,152.877,143.33,12
2018,1,7,520.99,416.81,152.37,136.74,12
2018,1,8,520.69,416.09,151.988,140.38,12
2018,1,9,519.82,414.68,154.194,101.83,12
2018,1,10,519.9,415.22,152.755,130.5,12
2018,1,11,518.75,414.66,152.816,133.56,12
2018,1,12,517.97,413.29,152.865,129.19,12
2019,1,1,424.36,271.65,47.14,149.79,12
2019,1,2,423.8,271.49,45.989999999999995,147.54,12
2019,1,3,424.47,271.64,46.540000000000006,172.25,12
2019,1,4,424.36,271.73,46.41,196.01,12
2019,1,5,423.77,271.98,46.59,149.18,12
2019,1,6,423.25,272.38,46.61,118.52,12
2019,1,7,420.07,272.88,47.22,60.548,12
2019,1,8,422.29,272.03,47.61,29.465,12
2019,1,9,421.81,271.85,48.120000000000005,79.313,12
2019,1,10,421.14,272.91,47.290000000000006,77.767,12
2019,1,11,421.64,272.99,46.709999999999994,99.31,12
2019,1,12,421.55,273.62,46.69,106.3,12
2020,1,1,448.64,98.803,113.07,92.704,12
2020,1,2,452.52,97.319,114.045,81.841,12
2020,1,3,455.49,96.624,113.845,60.078,12
2020,1,4,454.46,95.613,114.602,74.85,12
2020,1,5,454.32,94.58,114.27600000000001,63.555,12
2020,1,6,454.21,93.796,114.896,68.281,12
2020,1,7,457.36,92.617,115.95400000000001,38.562,12
2020,1,8,457.52,94.694,116.076,51.245,12
2020,1,9,456.96,94.734,115.581,63.39,12
2020,1,10,456.52,96.335,115.694,67.989,12
2020,1,11,456.27,96.233,115.977,82.981,12
2020,1,12,455.69,94.575,115.709,75.212,12
2021,2,2,574.51,136.48,123.06700000000001,222.44,12
2021,2,3,573.78,137.87,123.80199999999999,259.4,12
2021,2,4,574.52,136.03,124.107,209.04,12
2021,2,5,575.39,132.91,124.9,196.13,12
2021,2,6,574.37,133.64,124.958,204.6,12
2021,2,7,574.8,133.83,126.68299999999999,192.19,12
2021,2,8,574.57,133.77,126.739,177.27,12
2021,2,9,573.88,132.7,126.539,169.13,12
2021,2,10,573.69,132.96,126.815,118.98,12
2021,2,11,572.17,135.14,125.007,172.21,12
2021,2,12,573.31,133.46,127.366,167.64,12
2021,2,13,572.78,133.32,127.21000000000001,147.44,12
2022,2,2,435.56,480.35,21.960000000000008,71.981,12
2022,2,3,435.77,478.48,20.110000000000014,73.553,12
2022,2,4,437.99,479.36,23.789999999999992,78.302,12
2022,2,5,438.52,477.45,20.419999999999987,86.225,12
2022,2,6,438.19,477.02,19.30000000000001,100.06,12
2022,2,7,438.7,476.91,20.24000000000001,92.462,12
2022,2,8,439.17,476.75,20.560000000000002,102.67,12
2022,2,9,437.91,476.13,19.590000000000003,100.05,12
2022,2,10,437.94,475.71,19.789999999999992,113.94,12
2022,2,11,437.22,476.23,19.650000000000006,118.07,12
2022,2,12,437.53,477.88,21.75,106.51,12
2022,2,13,436.57,480.99,23.19999999999999,111.75,12
2023,3,3,537.99,131.48,131.176,64.24,12
2023,3,4,539.23,130.29,131.02100000000002,67.468,12
2023,3,5,539.24,129.65,133.308,63.063,12
2023,3,6,536.95,129.85,129.688,69.464,12
2023,3,7,536.61,130.91,130.644,78.316,12
2023,3,8,535.24,130.8,130.92000000000002,87.235,12
2023,3,9,534.61,130.29,130.297,100.77,12
2023,3,10,533.95,130.8,130.579,104.85,12
2023,3,11,533.56,130.57,130.486,119.04,12
2023,3,12,532.99,130.6,130.439,95.915,12
2023,3,13,531.06,131.07,129.728,117.93,12
2023,3,14,531.06,130.87,128.83100000000002,100.37,12
2024,4,4,346.7,352.63,38.610000000000014,112.19,12
2024,4,5,344.1,351.57,36.80000000000001,96.084,12
2024,4,6,342.76,352.75,37.639999999999986,105.63,12
2024,4,7,346.0,353.55,36.02000000000001,111.99,12
2024,4,8,346.14,353.95,37.16,90.308,12
2024,4,9,344.9,355.09,37.56,98.456,12
2024,4,10,344.82,355.0,35.30000000000001,100.73,12
2024,4,11,343.62,356.03,35.360000000000014,84.858,12
2024,4,12,343.94,357.92,37.16,91.31,12
2024,4,13,344.39,356.17,35.53999999999999,77.461,12
2024,4,14,344.99,355.32,36.16999999999999,86.752,12
2024,4,15,345.89,355.07,35.56999999999999,69.817,12
2025,4,4,367.93,644.32,72.641,97.74,12
2025,4,5,367.99,644.09,74.8,114.41,12
2025,4,6,367.48,643.49,74.809,129.63,12
2025,4,7,367.4,643.27,75.385,146.5,12
2025,4,8,367.37,643.25,74.813,168.54,12
2025,4,9,367.57,642.75,75.199,176.73,12
2025,4,10,367.92,642.85,75.728,188.88,12
2025,4,11,367.48,642.39,75.563,187.5,12
2025,4,12,367.74,642.52,75.799,233.15,12
2025,4,13,368.06,641.67,75.525,202.54,12
2025,4,14,367.7,642.38,75.497,203.97,12
2025,4,15,368.04,642.7,75.965,206.98,12
2026,6,6,447.62,322.58,118.887,109.01,12
2026,6,7,447.98,321.94,117.455,121.32,12
2026,6,8,449.51,321.08,117.99000000000001,100.37,12
2026,6,9,448.76,321.11,116.422,72.359,12
2026,6,10,448.76,321.04,113.088,60.798,12
2026,6,11,448.97,321.06,113.844,65.287,12
2026,6,12,450.19,320.45,118.10900000000001,76.971,12
2026,6,13,449.68,319.65,116.538,78.075,12
2026,6,14,449.73,319.51,115.543,88.777,12
2026,6,15,448.37,319.11,112.87899999999999,50.319,12
2026,6,16,447.99,318.08,114.388,71.711,12
2026,6,17,447.41,319.32,113.762,74.7,12
2027,6,6,495.05,464.21,91.016,68.333,12
2027,6,7,495.68,465.79,91.589,52.878,12
2027,6,8,495.79,465.61,91.53,70.806,12
2027,6,9,496.07,466.61,91.733,78.346,12
2027,6,10,496.31,467.96,92.984,72.059,12
2027,6,11,496.62,468.95,91.531,91.493,12
2027,6,12,497.04,468.9,92.221,86.741,12
2027,6,13,497.75,469.34,91.204,75.751,12
2027,6,14,497.84,469.92,92.822,86.281,12
2027,6,15,498.28,470.99,92.286,82.668,12
2027,6,16,498.36,472.37,91.907,72.783,12
2027,6,17,498.52,473.16,93.543,74.99,12
2028,7,7,406.09,260.37,38.05000000000001,96.981,12
2028,7,8,405.98,261.13,38.150000000000006,89.163,12
2028,7,9,405.75,261.28,39.28999999999999,82.681,12
2028,7,10,406.31,261.75,38.05000000000001,99.055,12
2028,7,11,405.6,262.76,37.370000000000005,88.586,12
2028,7,12,404.97,262.23,39.150000000000006,91.134,12
2028,7,13,405.58,264.19,37.610000000000014,85.28,12
2028,7,14,405.77,265.0,37.849999999999994,101.53,12
2028,7,15,405.84,263.93,37.46000000000001,86.045,12
2028,7,16,406.25,263.68,37.389999999999986,94.6,12
2028,7,17,405.34,264.72,37.06,84.155,12
2028,7,18,405.02,264.06,38.27000000000001,82.026,12
2029,7,7,402.74,685.0,94.86,60.342,12
2029,7,8,401.5,683.85,94.378,34.23,12
2029,7,9,401.76,680.26,93.962,63.552,12
2029,7,10,399.01,681.54,93.414,73.993,12
2029,7,11,397.61,681.4,93.869,92.12,12
2029,7,12,397.46,681.87,94.206,116.78,12
2029,7,13,397.53,682.93,93.576,78.595,12
2029,7,14,396.98,684.61,94.361,89.232,12
2029,7,15,398.15,686.0,94.333,92.717,12
2029,7,16,396.33,685.74,93.32,84.964,12
2029,7,17,395.78,686.96,93.834,90.87,12
2029,7,18,396.74,684.61,93.233,46.679,12
2030,8,8,404.35,147.57,81.452,93.983,12
2030,8,9,404.29,148.57,80.317,90.898,12
2030,8,10,404.59,149.21,79.418,90.956,12
2030,8,11,403.76,149.82,79.055,92.887,12
2030,8,12,403.8,150.15,79.253,87.597,12
2030,8,13,403.49,150.07,79.794,87.893,12
2030,8,14,403.01,151.24,79.38,94.221,12
2030,8,15,403.02,151.66,79.454,83.849,12
2030,8,16,403.33,151.97,78.258,89.571,12
2030,8,17,403.24,152.24,78.663,91.945,12
2030,8,18,403.47,152.85,77.742,98.989,12
2030,8,19,402.56,153.1,78.476,83.442,12
2031,8,8,379.17,563.61,82.183,432.73,12
2031,8,9,379.72,563.54,83.081,406.82,12
2031,8,10,380.93,563.37,83.446,452.86,12
2031,8,11,380.65,563.08,83.599,422.8,12
2031,8,12,380.57,563.28,83.675,442.0,12
2031,8,13,381.55,562.7,83.184,403.91,12
2031,8,14,381.18,563.19,84.005,436.11,12
2031,8,15,381.25,562.71,83.672,416.13,12
2031,8,16,381.0,563.01,83.337,356.24,12
2031,8,17,381.0,563.49,83.981,361.86,12
2031,8,18,380.83,563.93,83.285,280.24,12
2031,8,19,379.16,563.99,81.943,169.22,12
2032,8,8,584.61,162.6,118.22399999999999,145.7,12
2032,8,9,584.63,162.15,115.878,129.17,12
2032,8,10,585.16,162.1,115.083,120.12,12
2032,8,11,585.74,163.61,113.628,121.2,12
2032,8,12,586.77,163.05,112.244,122.56,12
2032,8,13,586.74,164.26,112.015,145.8,12
2032,8,14,586.63,163.95,111.919,169.39,12
2032,8,15,586.68,163.5,111.375,144.09,12
2032,8,16,586.86,163.44,112.429,149.5,12
2032,8,17,586.71,165.24,111.024,177.21,12
2032,8,18,586.56,165.02,112.286,170.11,12
2032,8,19,586.62,165.18,113.662,126.01,12
2033,10,10,686.6,47.974,142.801,131.89,12
2033,10,11,687.38,46.948,144.487,110.76,12
2033,10,12,688.2,46.56,143.857,89.674,12
2033,10,13,688.34,47.022,143.744,84.148,12
2033,10,14,688.48,46.98,145.054,81.863,12
2033,10,15,689.64,46.082,144.047,76.954,12
2033,10,16,691.2,47.195,145.403,80.39,12
2033,10,17,690.6,47.006,145.772,66.171,12
2033,10,18,690.86,47.193,145.855,85.351,12
2033,10,19,691.92,46.496,145.291,68.709,12
2033,10,20,691.77,46.679,143.882,57.138,12
2033,10,21,692.37,47.209,142.557,59.071,12
2034,10,10,439.34,477.73,110.087,104.83,12
2034,10,11,439.24,478.04,109.4,100.57,12
2034,10,12,439.85,478.8,110.343,138.16,12
2034,10,13,438.59,479.65,111.382,174.63,12
2034,10,14,438.78,480.19,111.587,203.87,12
2034,10,15,438.3,480.48,111.703,220.22,12
2034,10,16,437.85,481.29,112.225,227.01,12
2034,10,17,440.41,481.88,112.36099999999999,206.99,12
2034,10,18,439.49,482.03,112.939,213.14,12
2034,10,19,437.82,482.51,113.30199999999999,230.83,12
2034,10,20,437.73,483.07,112.059,289.49,12
2034,10,21,437.94,482.87,113.446,291.68,12
2035,10,10,454.08,315.6,87.735,87.959,12
2035,10,11,454.66,316.44,87.832,87.525,12
2035,10,12,454.84,315.86,87.568,87.789,12
2035,10,13,455.06,316.11,87.272,77.549,12
2035,10,14,452.55,315.79,87.676,53.777,12
2035,10,15,454.82,317.47,87.709,33.406,12
2035,10,16,454.71,318.15,87.927,76.113,12
2035,10,17,455.29,319.54,89.845,77.862,12
2035,10,18,454.6,322.23,92.667,42.228,12
2035,10,19,454.99,320.84,90.61,77.535,12
2035,10,20,455.39,321.12,88.852,73.466,12
2035,10,21,455.83,321.5,91.033,84.359,12
2036,10,10,320.28,558.38,18.830000000000013,100.34,12
2036,10,11,320.48,558.6,19.5,100.5,12
2036,10,12,321.3,557.95,19.539999999999992,94.826,12
2036,10,13,321.35,557.76,19.919999999999987,18.725,12
2036,10,14,321.4,557.57,20.289999999999992,27.551,12
2036,10,15,321.44,557.38,20.659999999999997,63.448,12
2036,10,16,321.55,557.97,20.289999999999992,64.836,12
2036,10,17,323.36,557.68,24.879999999999995,45.603,12
2036,10,18,321.62,557.65,19.930000000000007,66.86,12
2036,10,19,321.27,557.66,20.840000000000003,74.417,12
2036,10,20,320.92,557.62,19.960000000000008,58.335,12
2036,10,21,320.43,557.1,21.159999999999997,58.982,12
2037,11,11,413.61,373.88,74.068,45.477,12
2037,11,12,413.75,373.65,72.555,47.953,12
2037,11,13,413.08,373.32,73.018,41.332,12
2037,11,14,413.87,374.51,71.508,49.678,12
2037,11,15,411.59,376.57,71.383,43.859,12
2037,11,16,413.96,375.2,71.477,49.932,12
2037,11,17,414.64,376.02,72.207,49.333,12
2037,11,18,415.39,376.64,72.295,48.372,12
2037,11,19,415.87,377.58,73.686,41.495,12
2037,11,20,414.84,378.54,73.842,33.397,12
2037,11,21,415.5,377.6,72.912,53.84,12
2037,11,22,415.46,377.86,73.742,39.557,12
2038,11,11,374.15,585.52,33.81,111.63,12
2038,11,12,374.99,585.33,33.360000000000014,128.17,12
2038,11,13,375.16,586.15,32.78,135.31,12
2038,11,14,375.45,586.49,36.28999999999999,83.008,12
2038,11,15,375.08,586.74,32.80000000000001,139.08,12
2038,11,16,375.62,587.33,35.620000000000005,91.225,12
2038,11,17,374.85,587.97,32.72999999999999,150.11,12
2038,11,18,374.69,587.61,33.650000000000006,135.79,12
2038,11,19,374.1,588.52,35.49000000000001,74.373,12
2038,11,20,374.09,588.1,33.77000000000001,108.66,12
2038,11,21,374.17,588.99,34.03999999999999,121.93,12
2038,11,22,373.69,588.93,32.99000000000001,114.14,12
2039,11,11,674.5,302.74,147.959,38.093,12
2039,11,12,673.83,303.17,148.97,41.45,12
2039,11,13,673.9,302.59,147.322,46.418,12
2039,11,14,675.43,301.88,150.105,41.009,12
2039,11,15,672.56,302.78,147.722,29.538,12
2039,11,16,672.0,304.08,148.029,37.404,12
2039,11,17,670.85,303.67,146.814,38.592,12
2039,11,18,670.91,304.3,148.722,52.181,12
2039,11,19,670.67,304.94,147.872,41.146,12
2039,11,20,671.31,304.67,148.235,34.496,12
2039,11,21,672.62,304.69,150.318,32.411,12
2039,11,22,672.47,304.39,148.757,35.98,12
2040,12,12,394.34,352.01,90.183,186.46,12
2040,12,13,393.95,351.45,89.495,179.39,12
2040,12,14,393.22,351.5,89.782,194.51,12
2040,12,15,393.62,351.36,89.166,175.4,12
2040,12,16,392.89,351.42,88.571,167.64,12
2040,12,17,393.37,351.53,87.843,145.32,12
2040,12,18,395.0,350.58,88.364,114.04,12
2040,12,19,393.99,349.73,88.785,108.72,12
2040,12,20,393.91,349.65,87.74,86.65,12
2040,12,21,394.15,350.07,89.02,85.48,12
2040,12,22,395.47,347.56,87.774,80.472,12
2040,12,23,395.99,349.8,87.889,71.864,12
2041,12,12,506.73,597.73,134.80599999999998,154.97,12
2041,12,13,508.09,599.37,135.752,169.44,12
2041,12,14,508.88,600.95,137.73,197.2,12
2041,12,15,508.74,601.08,139.02100000000002,180.96,12
2041,12,16,509.55,602.89,139.098,203.53,12
2041,12,17,509.94,606.06,140.344,193.22,12
2041,12,18,511.33,609.14,139.325,181.85,12
2041,12,19,511.81,612.66,138.589,185.6,12
2041,12,20,511.56,615.03,139.24,71.792,12
2041,12,21,511.31,617.4,139.892,149.82,12
2041,12,22,511.81,619.93,141.083,129.94,12
2041,12,23,511.96,620.79,140.401,161.9,12
2042,13,13,387.24,204.76,75.722,123.65,12
2042,13,14,387.37,204.04,75.356,107.93,12
2042,13,15,386.36,203.51,74.817,104.47,12
2042,13,16,385.91,203.06,74.512,109.8,12
2042,13,17,386.37,203.1,75.33,129.67,12
2042,13,18,386.32,203.01,74.587,133.23,12
2042,13,19,386.79,202.17,74.24,65.885,12
2042,13,20,384.93,201.21,74.096,79.973,12
2042,13,21,382.03,201.52,73.136,107.75,12
2042,13,22,383.77,200.69,73.89,75.256,12
2042,13,23,385.24,201.87,72.319,68.066,12
2042,13,24,383.48,201.29,73.301,94.774,12
2043,13,13,393.5,206.73,76.201,76.915,12
2043,13,14,393.67,207.32,76.705,80.478,12
2043,13,15,395.0,208.45,77.072,79.634,12
2043,13,16,395.46,208.81,78.586,89.826,12
2043,13,17,396.49,208.79,79.757,85.929,12
2043,13,18,393.28,208.81,77.239,105.02,12
2043,13,19,395.39,209.07,78.372,87.219,12
2043,13,20,394.96,208.95,76.918,84.386,12
2043,13,21,394.01,209.11,76.78,88.364,12
2043,13,22,393.49,208.93,77.03,87.553,12
2043,13,23,395.68,208.48,76.736,66.268,12
2043,13,24,393.59,210.07,77.113,90.987,12
