timepoint,ID,z,y,x,FI
71,924,97.51216,554.3,438.0541,268.2
71,925,97.09591,555.3812,414.09503,231.9
71,926,97.3503,557.56396,468.47534,246.6
71,927,96.578926,618.6547,400.97977,372.0
71,928,99.59242,158.65001,647.6458,294.5
71,929,98.51678,162.22806,644.47595,285.5
71,930,97.992004,195.8619,644.8636,232.1
71,931,97.8792,251.305,530.1823,248.1
71,932,97.49194,278.99942,554.4315,228.8
71,933,97.75791,373.34872,462.67038,235.5
71,934,97.45746,424.52942,406.30737,518.5
71,935,96.43184,490.4226,489.78256,240.9
71,936,97.52419,537.3651,404.99255,283.2
71,937,97.65447,557.23883,458.95377,253.0
71,938,96.68473,625.03735,406.4667,371.0
71,939,98.284386,133.03944,648.4039,230.2
71,940,98.42878,150.44202,623.5961,227.9
71,941,98.89143,168.38924,640.9783,298.5
71,942,98.56993,173.90868,646.4958,282.8
71,943,99.11474,190.14452,631.5776,390.8
71,944,98.16746,193.89842,629.27386,379.2
71,945,99.30314,266.61026,509.46393,257.5
71,946,98.98091,504.16467,406.8005,252.6
71,947,98.54941,520.3453,465.30252,236.5
71,948,98.11249,541.3067,449.86023,478.8
71,949,99.20982,556.50806,472.29596,227.1
71,950,98.84896,584.2936,406.8405,422.5
71,951,98.85258,592.8859,412.87543,279.5
71,952,100.28209,616.2096,455.5494,259.5
71,953,100.714455,179.71367,682.7287,272.0
71,954,101.09894,207.71036,675.5606,301.0
71,955,99.8401,385.40015,463.82623,234.2
71,956,100.2358,532.96655,452.29742,374.8
71,957,99.336845,565.889,427.87244,486.0
71,958,100.027115,568.28894,458.40805,249.2
71,959,100.171394,635.5394,410.6013,298.0
71,960,99.31238,670.4128,402.99966,264.2
71,961,101.74921,0.0,484.4214,217.5
71,962,101.29123,154.09535,636.6001,351.8
71,963,100.6283,202.70714,637.291,258.0
71,964,100.73442,281.92618,507.19833,233.9
71,965,101.82403,297.4244,522.8706,295.8
71,966,101.27719,400.39514,465.23804,310.0
71,967,97.49246,568.9115,440.81427,361.8
71,968,102.071815,614.2672,411.33432,264.0
71,969,102.21602,183.72382,623.19275,420.8
71,970,102.30926,184.76387,639.33997,361.5
71,971,102.48885,384.5677,434.60867,237.9
71,972,102.12004,424.26895,470.9373,258.8
71,973,101.698586,430.3419,470.65475,246.0
71,974,102.79256,539.2755,433.00363,362.5
71,975,102.10796,572.2354,414.9149,403.8
71,976,102.97059,139.57875,583.3629,281.2
71,977,103.33747,160.0095,579.6375,267.8
71,978,103.051346,174.89168,685.1741,262.5
71,979,102.91435,186.05243,684.8234,292.5
71,980,103.21515,197.65962,618.0805,355.8
71,981,101.66123,385.8489,414.50488,244.1
71,982,103.577385,543.001,480.46402,303.8
71,983,103.52259,566.74,441.8612,362.5
71,984,102.06281,609.8712,414.3603,322.2
71,985,102.50441,623.3601,410.91946,398.0
71,986,104.42794,14.353173,491.16327,231.9
71,987,103.99962,130.99953,632.45746,235.1
71,988,102.059494,178.32547,672.22296,336.8
71,989,103.204445,192.02403,630.1168,398.0
71,990,104.02866,205.63298,607.14246,293.2
71,991,104.914566,506.54065,454.4281,697.5
71,992,104.746155,147.68983,575.2785,241.6
71,993,105.24697,152.56372,605.8536,267.2
71,994,105.49384,156.44972,565.345,272.0
71,995,105.416595,239.77441,498.96875,286.5
71,996,105.60334,258.43903,506.48505,222.9
71,997,104.51805,433.20618,417.42703,337.8
71,998,104.97837,528.8152,438.9431,492.0
71,999,103.03769,560.0339,415.91916,289.8
71,1000,103.55072,576.20874,442.3078,363.2
71,1001,105.68064,659.32904,413.99887,212.4
71,1002,105.77981,0.0,483.8283,245.8
71,1003,104.76848,158.76785,576.64136,256.0
71,1004,107.654594,167.05777,595.25824,276.2
71,1005,106.7056,176.96478,689.5397,308.0
71,1006,109.23261,179.44977,673.21606,351.2
71,1007,106.10231,186.28252,683.35504,286.5
71,1008,105.09089,188.59836,609.9891,415.0
71,1009,105.99918,208.9984,511.99606,216.8
71,1010,106.48311,208.99944,619.5149,273.2
71,1011,106.97322,219.20029,633.75385,297.8
71,1012,106.54599,221.95963,652.5209,259.2
71,1013,104.60752,409.4972,418.87198,331.2
71,1014,106.477905,529.46765,504.20053,330.0
71,1015,105.94434,535.69464,417.7938,349.8
71,1016,104.71193,577.95825,429.3396,476.2
71,1017,106.00645,646.0716,419.16208,280.8
71,1018,107.28355,163.65294,583.4941,282.5
71,1019,107.41055,189.84915,601.02856,341.8
71,1020,106.31249,308.7493,528.98035,314.0
71,1021,106.63712,326.4035,548.284,216.5
71,1022,106.19446,437.89923,419.10287,354.0
71,1023,107.94117,448.52655,462.4755,296.5
71,1024,106.22125,491.63913,466.20926,269.8
71,1025,106.1779,501.27115,485.70575,304.8
71,1026,107.51214,553.87897,447.2113,253.0
71,1027,107.15352,559.89655,416.89264,252.0
71,1028,108.129326,0.4822441,479.60013,265.5
71,1029,108.529335,7.2522397,519.7868,233.2
71,1030,108.07941,113.44069,635.5585,294.5
71,1031,108.52762,165.95108,677.26526,258.8
71,1032,108.47928,190.2476,628.9049,382.0
71,1033,109.195724,211.304,694.1252,283.0
71,1034,109.603714,228.44147,692.67566,272.8
71,1035,107.960884,272.8773,504.08728,258.0
71,1036,108.90136,290.5005,510.4639,312.0
71,1037,106.756836,297.81503,525.5733,268.8
71,1038,107.6055,414.25827,421.58475,295.0
71,1039,107.35769,467.53024,470.20667,369.8
71,1040,107.91139,483.99228,419.35382,321.8
71,1041,108.73043,525.3533,500.70813,471.5
71,1042,107.999115,543.99554,494.99594,208.8
71,1043,108.72886,555.23956,477.4506,242.2
71,1044,107.79332,618.8081,438.97977,243.6
71,1045,108.54282,626.0994,439.26282,317.0
71,1046,109.04459,0.0,525.5414,231.8
71,1047,108.22815,12.402847,509.88763,274.5
71,1048,108.79754,78.846825,673.48773,260.0
71,1049,109.393295,122.11461,626.6203,260.2
71,1050,108.999344,147.9991,599.9964,250.2
71,1051,108.985756,152.99982,592.4747,257.8
71,1052,110.37983,188.58139,594.21893,292.2
71,1053,110.201614,189.50923,613.5318,412.2
71,1054,108.05639,197.89464,620.2121,397.0
71,1055,107.3851,218.83698,488.97897,259.5
71,1056,108.704506,223.96608,650.0633,274.8
71,1057,109.747925,229.09677,698.5579,244.6
71,1058,109.129425,266.59622,510.2457,230.4
71,1059,108.646996,326.35797,581.19763,200.4
71,1060,111.21591,444.69223,459.0714,330.5
71,1061,108.021935,455.22113,421.25406,327.5
71,1062,108.72903,516.1873,492.1458,362.8
71,1063,109.0305,534.618,429.27298,378.5
71,1064,108.80424,564.224,441.2408,320.8
71,1065,110.67715,576.63934,435.2624,476.5
71,1066,109.33079,629.0663,434.34995,280.2
71,1067,109.11817,661.6792,436.59018,261.2
71,1068,110.63358,141.2731,699.63184,210.6
71,1069,109.10569,144.67136,566.1919,273.2
71,1070,109.908104,148.99246,564.4985,287.8
71,1071,110.4627,150.23859,698.49677,229.5
71,1072,110.09223,170.7111,698.68896,215.1
71,1073,110.20966,178.50179,698.82776,244.6
71,1074,110.52962,188.92645,698.957,254.0
71,1075,112.00806,195.71364,606.7185,432.0
71,1076,110.17392,199.31982,699.035,221.1
71,1077,110.63481,229.99934,502.29004,217.1
71,1078,110.02827,336.50592,451.44327,263.5
71,1079,108.89486,371.1625,459.62012,260.2
71,1080,110.50908,440.99927,468.4307,247.9
71,1081,109.401474,483.28134,456.53528,307.0
71,1082,109.612724,524.8289,423.31183,364.5
71,1083,111.0969,527.27747,457.15717,317.0
71,1084,109.5575,542.58923,463.28964,268.5
71,1085,110.42074,559.6224,480.12088,246.2
71,1086,110.37859,648.5292,439.76404,301.0
71,1087,111.09274,671.35614,440.7979,390.0
71,1088,111.471725,130.83208,571.853,288.2
71,1089,110.93163,134.48947,698.78076,220.9
71,1090,110.57766,143.92375,594.3369,249.2
71,1091,110.08967,145.6433,562.7407,286.8
71,1092,110.74837,161.88535,568.5614,293.8
71,1093,111.40258,165.04836,593.501,302.2
71,1094,110.84145,183.3434,576.9589,249.0
71,1095,110.093796,183.28133,624.1367,386.2
71,1096,113.9971,202.3926,605.7162,387.0
71,1097,111.241646,207.66656,500.22583,230.6
71,1098,110.59689,225.58127,672.85187,258.0
71,1099,110.4159,230.99966,488.22476,238.4
71,1100,110.75242,331.58102,557.2898,224.5
71,1101,110.493576,558.8357,458.87787,263.5
71,1102,110.886795,646.28107,436.9314,267.5
71,1103,111.155655,0.0,489.97882,244.0
71,1104,111.44392,158.68947,700.0552,220.2
71,1105,110.51305,185.48706,682.52747,275.8
71,1106,110.71026,186.10919,684.1187,263.8
71,1107,111.89248,188.60811,605.79456,393.8
71,1108,112.19658,197.05417,501.44846,242.1
71,1109,112.37752,196.69574,703.1238,224.8
71,1110,111.560356,207.9371,701.2873,239.6
71,1111,111.04801,241.02324,493.39725,296.5
71,1112,111.99957,260.999,492.44388,229.1
71,1113,111.19255,274.14755,445.2668,250.0
71,1114,110.51093,306.32443,518.48944,306.0
71,1115,112.13217,316.7796,529.797,261.5
71,1116,112.007095,442.96014,429.2937,447.5
71,1117,111.220924,457.9629,425.00406,350.8
71,1118,111.41033,513.872,442.09564,400.2
71,1119,113.552734,18.615181,530.18286,243.6
71,1120,112.999596,125.68452,702.7272,200.1
71,1121,113.08049,128.88176,565.0148,276.5
71,1122,112.90922,130.76,582.40015,260.5
71,1123,113.32245,132.04156,563.83685,298.0
71,1124,113.041145,143.43185,586.33405,274.0
71,1125,113.55668,165.61967,704.0329,221.4
71,1126,112.86364,176.649,689.3838,322.0
71,1127,112.84554,196.63583,595.9345,303.5
71,1128,113.20749,231.24023,703.66785,263.5
71,1129,112.64518,260.47202,497.7465,228.4
71,1130,113.84942,539.70087,447.87952,277.5
71,1131,113.70195,612.7247,463.95462,337.2
71,1132,110.90438,613.32245,444.91064,348.8
71,1133,113.1975,640.664,449.7158,227.4
71,1134,112.99958,657.3502,448.99832,260.2
71,1135,113.444725,673.66254,454.9318,287.2
71,1136,112.829475,680.5185,446.1087,315.0
71,1137,114.22176,78.7887,672.77344,250.4
71,1138,113.70639,135.39258,570.0769,303.2
71,1139,113.15547,163.80684,503.21,254.9
71,1140,113.20101,169.81102,595.26086,361.2
71,1141,113.99987,179.69577,705.7941,225.9
71,1142,113.547745,199.13734,623.1686,383.8
71,1143,113.624374,213.45633,704.97327,222.5
71,1144,113.998924,267.99747,517.9951,193.9
71,1145,112.30573,302.12497,514.78784,327.2
71,1146,113.146576,301.9588,610.7767,216.1
71,1147,113.07704,386.73624,430.9592,323.2
71,1148,112.38894,433.87,458.01028,537.5
71,1149,113.764534,530.0421,452.79044,338.2
71,1150,113.25532,536.24506,507.43436,246.1
71,1151,113.6782,553.34845,477.87445,255.2
71,1152,114.71863,560.44946,467.61145,274.0
71,1153,113.83956,604.00336,469.9347,382.0
71,1154,113.395065,639.75116,432.50586,245.2
71,1155,114.522934,681.99835,458.9989,298.8
71,1156,115.53249,108.99957,599.9976,223.9
71,1157,114.46244,162.74164,572.414,288.8
71,1158,114.74239,167.20723,706.4454,240.4
71,1159,114.92327,174.77211,571.2968,272.0
71,1160,111.27338,183.57448,639.64307,304.2
71,1161,114.53488,188.9861,706.53357,208.8
71,1162,115.03069,191.9771,595.9313,397.2
71,1163,114.93317,220.45697,662.5325,264.8
71,1164,115.17913,223.15292,707.4554,247.5
71,1165,115.448456,226.72023,632.87085,304.2
71,1166,116.4029,230.68399,645.60016,253.5
71,1167,115.0241,261.1538,522.0192,211.2
71,1168,114.75275,292.02887,506.18433,351.0
71,1169,115.27675,307.9996,449.4056,206.9
71,1170,114.751274,430.54697,436.09622,261.0
71,1171,114.65016,627.5147,454.7943,306.8
71,1172,115.10386,634.61536,462.49713,328.5
71,1173,115.63105,691.7711,462.20212,337.2
71,1174,115.14479,702.9992,448.22705,245.9
71,1175,114.40779,120.46536,610.5306,306.0
71,1176,114.816444,122.603065,619.06647,296.5
71,1177,115.99961,161.99947,531.52924,245.8
71,1178,115.23946,164.67845,586.7105,303.0
71,1179,116.4528,165.38216,503.83713,247.5
71,1180,117.165596,169.72174,583.1915,348.2
71,1181,115.972534,169.63406,591.0741,374.2
71,1182,114.383026,183.56436,577.6243,235.0
71,1183,116.73147,205.05035,614.0382,397.5
71,1184,116.95159,231.15523,665.2547,254.4
71,1185,116.683174,235.32196,676.35443,278.2
71,1186,115.486984,310.75836,519.5031,294.8
71,1187,115.42004,342.84726,554.3308,246.4
71,1188,114.70879,453.3545,455.47137,297.0
71,1189,114.79856,490.1556,438.96927,274.2
71,1190,115.52908,531.6259,444.3026,277.5
71,1191,116.4873,621.5434,451.46524,325.0
71,1192,116.06424,624.82666,441.1925,270.8
71,1193,116.023705,624.62775,465.43414,486.8
71,1194,115.272835,652.7367,464.04376,489.5
71,1195,117.23509,678.97504,468.58237,482.5
71,1196,116.21388,91.99991,464.46838,215.6
71,1197,116.99191,102.55839,461.06015,210.4
71,1198,114.5343,121.51594,587.87805,326.0
71,1199,115.76621,127.95779,566.4676,282.8
71,1200,116.712,131.72606,561.1757,276.5
71,1201,116.33941,163.01561,570.1825,289.8
71,1202,116.999016,174.99854,710.994,205.9
71,1203,116.39728,202.47745,493.6459,235.4
71,1204,117.39436,203.30382,621.9686,387.5
71,1205,119.354126,228.845,691.72614,309.0
71,1206,115.41587,327.07364,534.3847,328.8
71,1207,116.543205,332.16135,542.49396,271.2
71,1208,116.63314,353.71985,450.99878,217.8
71,1209,117.63336,388.77182,439.76935,269.5
71,1210,117.08437,412.46533,440.7046,298.8
71,1211,115.90173,454.93134,435.50977,284.8
71,1212,116.86662,589.8281,459.27444,254.5
71,1213,118.75914,636.1797,475.1906,579.0
71,1214,118.791664,664.8942,451.68246,368.2
71,1215,118.195526,663.94025,470.82516,437.0
71,1216,117.53408,0.0,509.01846,222.9
71,1217,117.66966,0.32718772,551.2302,245.1
71,1218,117.999664,12.294385,544.5503,245.4
71,1219,118.03078,17.33673,531.10065,272.8
71,1220,117.6352,19.999945,475.7185,221.9
71,1221,117.99955,35.466393,484.99814,225.2
71,1222,117.73306,119.72716,630.1548,297.8
71,1223,118.1057,145.28436,711.6372,216.6
71,1224,118.5823,165.95589,587.4799,346.5
71,1225,117.99898,213.99814,711.9938,202.2
71,1226,118.10419,214.87164,602.96594,254.4
71,1227,117.23588,308.28232,452.26212,201.9
71,1228,118.08721,628.462,472.39273,358.5
71,1229,119.26601,698.75476,470.47028,351.0
71,1230,118.951035,702.67224,454.06546,288.5
71,1231,119.459595,70.808784,713.8231,214.2
71,1232,119.13808,123.24336,579.02484,360.2
71,1233,118.716095,129.08891,566.14087,284.5
71,1234,119.510605,136.48537,714.99817,194.1
71,1235,118.99892,153.99861,713.9935,197.2
71,1236,118.999504,220.99908,503.45834,217.9
71,1237,118.7853,246.02968,491.53583,268.5
71,1238,119.97918,343.07617,554.78296,249.9
71,1239,120.0855,345.0139,549.6046,273.8
71,1240,118.96425,557.2866,466.67575,292.8
71,1241,119.09624,653.0915,443.56952,291.0
71,1242,120.479935,66.56737,715.4792,215.5
71,1243,120.84687,124.06778,585.56213,314.8
71,1244,119.56759,136.43204,562.8439,323.8
71,1245,119.18428,153.06769,581.8347,366.0
71,1246,120.022354,207.12398,715.53284,222.4
71,1247,120.2642,222.2721,715.5559,218.0
71,1248,119.9799,235.3677,487.56995,235.0
71,1249,120.40037,234.744,664.57623,281.2
71,1250,120.518196,536.0023,485.421,279.5
71,1251,120.52599,545.9305,459.7282,250.1
71,1252,120.55269,568.17523,462.12872,285.5
71,1253,119.99984,579.72754,462.46103,260.2
71,1254,119.98069,579.534,465.98373,265.5
71,1255,120.027626,605.3803,447.9596,273.8
71,1256,119.79177,611.4064,479.41565,301.5
71,1257,120.31195,655.09753,476.54556,332.8
71,1258,119.00753,668.2514,440.2406,451.0
71,1259,119.97089,683.2897,473.90128,444.0
71,1260,121.58437,0.0,526.3207,253.9
71,1261,120.62267,21.51706,531.10046,235.2
71,1262,121.31245,73.76899,497.3697,236.0
71,1263,121.10417,83.90426,487.2673,234.4
71,1264,120.90511,121.2037,619.3522,283.0
71,1265,120.35071,172.6557,591.8014,328.0
71,1266,119.35054,175.80533,689.32556,262.5
71,1267,120.06687,192.87521,618.739,325.5
71,1268,120.61746,197.3379,595.2477,333.5
71,1269,120.816376,212.72417,625.32153,331.2
71,1270,121.38293,231.63028,646.8183,335.5
71,1271,120.9991,256.9981,518.99615,221.9
71,1272,121.01041,550.1248,514.0707,301.2
71,1273,120.37923,559.60785,510.93207,308.2
71,1274,121.77155,575.78046,452.11493,355.5
71,1275,121.209526,579.4163,475.17715,296.0
71,1276,120.99803,605.80884,485.14603,289.2
71,1277,119.82117,612.4334,464.61807,376.8
71,1278,120.30599,629.0141,447.3645,259.2
71,1279,119.21162,648.6407,467.3611,427.0
71,1280,121.04501,659.59503,477.98914,297.5
71,1281,122.4217,66.1694,697.0905,288.8
71,1282,121.362305,72.01682,692.8878,307.0
71,1283,120.05391,154.40071,572.93146,437.5
71,1284,122.48774,158.23778,719.9755,215.0
71,1285,122.33654,168.18866,720.20953,241.0
71,1286,121.96981,174.05171,720.03394,230.4
71,1287,122.31875,182.29123,720.31824,224.4
71,1288,120.41633,189.14049,608.6828,340.0
71,1289,121.81054,196.84901,719.3744,244.5
71,1290,121.54211,199.33493,609.7047,484.0
71,1291,121.99972,211.4483,719.99835,202.0
71,1292,121.93553,225.8084,719.06366,229.9
71,1293,123.83608,254.0474,488.52777,261.5
71,1294,122.26669,410.69208,450.1203,351.5
71,1295,121.97477,542.22595,464.04517,274.2
71,1296,122.26332,574.6712,477.51852,335.8
71,1297,119.23738,604.02325,471.85294,331.8
71,1298,121.52677,612.4425,483.12753,324.2
71,1299,122.788475,34.03791,542.31085,237.9
71,1300,121.801186,94.2199,461.0457,210.0
71,1301,123.24771,103.641846,636.52783,260.8
71,1302,123.56114,220.1073,611.3951,270.5
71,1303,122.98909,228.78525,640.1953,407.0
71,1304,122.72521,231.08075,703.82465,260.0
71,1305,122.661896,234.79436,676.54034,292.8
71,1306,122.16329,585.27985,481.8361,455.8
71,1307,122.99955,596.9978,461.5648,237.9
71,1308,123.7128,630.52844,492.52838,566.0
71,1309,124.13589,633.2822,454.1545,288.8
71,1310,123.12724,639.3413,487.7078,318.0
71,1311,122.78166,668.031,488.25275,412.2
71,1312,124.09257,0.0,543.9976,175.4
71,1313,124.34603,63.999847,684.6803,232.4
71,1314,123.0286,140.01735,564.65216,313.2
71,1315,124.009315,141.0727,572.6138,360.2
71,1316,124.47558,156.9086,724.0318,215.5
71,1317,123.979576,170.64246,723.2636,241.2
71,1318,124.51182,187.95142,724.83765,235.2
71,1319,124.26381,198.17819,723.32794,241.1
71,1320,124.7796,209.31013,724.9188,229.8
71,1321,124.621284,214.68683,724.3355,226.5
71,1322,123.383484,225.45567,722.08966,232.4
71,1323,124.39062,265.58353,494.39474,318.5
71,1324,123.69706,281.11932,464.2384,221.0
71,1325,122.94414,305.80673,461.57114,234.9
71,1326,123.96818,323.10477,522.1966,252.1
71,1327,124.06496,340.58878,541.69507,338.0
71,1328,122.94946,426.22687,447.1278,304.0
71,1329,124.06979,548.47845,486.3478,341.0
71,1330,123.75774,558.4897,487.05545,308.5
71,1331,122.738785,568.7232,494.66592,335.0
71,1332,123.61488,588.87946,497.1197,289.0
71,1333,123.57184,646.3889,446.636,299.0
71,1334,124.55378,696.374,489.28812,256.0
71,1335,124.999466,12.999945,571.32764,242.4
71,1336,124.096825,66.98309,513.80505,247.1
71,1337,125.15997,124.619385,600.68207,241.0
71,1338,123.68375,133.16072,572.9848,328.5
71,1339,124.35115,150.5647,571.5415,434.5
71,1340,124.19688,185.09467,595.6382,327.8
71,1341,124.188095,193.29543,600.31335,377.0
71,1342,125.365524,223.33115,621.3236,296.8
71,1343,125.707825,319.91794,620.77246,194.0
71,1344,124.551025,437.83853,449.90164,459.5
71,1345,125.04294,528.2721,483.99902,221.5
71,1346,124.828384,554.176,471.08337,313.8
71,1347,125.20969,588.50073,492.6227,348.5
71,1348,124.4839,617.6734,477.01193,293.0
71,1349,124.459045,649.81213,494.51236,507.0
71,1350,124.75831,662.3034,492.80185,405.2
71,1351,124.78096,664.7348,448.2485,584.5
71,1352,124.97695,670.48755,492.71887,380.5
71,1353,126.12034,677.92053,496.6214,410.0
71,1354,124.70698,702.99835,478.605,253.1
71,1355,125.94338,0.0,511.5578,252.9
71,1356,126.00596,3.6828678,497.492,251.0
71,1357,125.79233,14.7139435,549.4581,256.8
71,1358,126.386566,18.44583,559.35706,357.0
71,1359,125.49015,70.32584,650.62976,261.2
71,1360,126.65424,79.38848,661.04895,240.9
71,1361,126.05731,122.39197,561.83527,287.8
71,1362,127.928406,141.22252,567.2932,331.8
71,1363,125.373276,165.92192,589.58954,325.8
71,1364,125.78511,173.95789,588.28516,335.5
71,1365,126.116394,181.88869,727.09937,238.4
71,1366,126.252884,192.73277,727.5513,234.4
71,1367,126.56855,210.18533,727.93896,234.9
71,1368,124.99947,216.99908,465.45093,215.5
71,1369,126.716446,241.39171,685.6752,280.8
71,1370,125.02891,344.64664,552.4484,293.0
71,1371,126.78342,540.90393,507.00568,463.5
71,1372,125.97041,551.10767,490.35913,324.8
71,1373,125.8191,562.89325,496.78195,331.5
71,1374,125.21859,570.46716,500.3619,297.5
71,1375,126.585304,620.37305,538.64734,250.2
71,1376,127.14319,626.1197,500.6898,531.0
71,1377,126.71031,683.0213,499.61798,355.5
71,1378,125.43089,691.5831,447.7133,482.0
71,1379,128.07382,71.12966,692.1813,312.2
71,1380,126.99016,71.577545,515.6057,219.9
71,1381,126.99983,137.14166,728.41614,210.8
71,1382,127.22328,140.69424,727.3927,219.9
71,1383,127.40597,152.65836,728.66595,206.5
71,1384,127.0692,184.2949,585.9909,276.2
71,1385,126.999664,202.99945,622.4604,284.2
71,1386,126.18351,226.34807,657.3522,246.9
71,1387,126.98141,238.24754,712.97095,308.0
71,1388,127.9105,242.12962,681.3806,280.8
71,1389,126.95149,242.93977,695.4423,291.0
71,1390,127.194466,244.50581,540.491,292.8
71,1391,127.405785,294.34482,533.52686,226.1
71,1392,127.42381,297.81738,503.74252,314.0
71,1393,125.70886,302.38446,506.67807,355.2
71,1394,125.77307,327.61008,613.367,212.6
71,1395,127.715805,354.26672,552.8335,298.8
71,1396,126.09476,535.58923,483.44785,266.8
71,1397,126.69347,554.462,478.53394,325.0
71,1398,127.01576,592.2422,499.80548,356.0
71,1399,127.460915,593.8699,471.27948,304.5
71,1400,126.75995,603.3015,491.5242,349.0
71,1401,127.3126,609.7674,548.0933,280.8
71,1402,128.42833,0.3493639,525.27814,271.8
71,1403,128.31,0.3526472,557.63403,263.2
71,1404,127.62057,35.838158,549.1524,246.0
71,1405,128.80533,49.95246,544.81244,220.0
71,1406,128.10718,62.633606,481.23865,214.5
71,1407,126.693054,62.732574,674.1632,314.8
71,1408,127.615005,125.43159,583.3663,350.0
71,1409,127.16914,131.7111,529.6286,297.8
71,1410,127.34203,132.8936,570.4009,315.0
71,1411,128.69518,137.77405,579.6901,311.2
71,1412,129.00533,193.2086,601.4269,375.0
71,1413,128.94997,206.32831,600.3667,331.2
71,1414,127.128136,212.04605,625.9532,300.2
71,1415,126.91385,221.71864,632.7488,328.0
71,1416,127.391716,250.9849,561.68243,281.8
71,1417,128.24454,250.64209,571.8078,228.0
71,1418,128.65968,259.29135,546.9985,212.5
71,1419,128.04994,278.0505,493.28503,269.5
71,1420,128.39125,284.17682,472.7702,278.5
71,1421,127.999725,292.99002,543.44,229.2
71,1422,126.26734,353.4893,576.6563,340.8
71,1423,128.43147,549.4976,505.29636,575.5
71,1424,127.28581,607.31744,502.47556,298.8
71,1425,128.4866,607.99835,460.99875,277.8
71,1426,127.69342,625.0192,472.98608,349.8
71,1427,130.25464,639.54474,509.3457,418.2
71,1428,127.433624,667.18835,484.44055,368.5
71,1429,126.84219,681.88257,451.55484,978.0
71,1430,129.49377,0.0,570.46655,218.6
71,1431,128.5195,24.705408,498.73672,274.2
71,1432,128.49236,55.85317,708.7045,303.8
71,1433,129.35405,60.901215,711.1041,274.2
71,1434,128.77023,89.36045,621.1416,227.0
71,1435,127.8057,103.439156,637.04065,245.6
71,1436,129.59532,117.22497,521.3469,249.1
71,1437,128.99883,151.99861,731.9933,196.9
71,1438,128.20142,166.5722,459.7781,257.8
71,1439,128.47475,194.9665,730.76025,233.5
71,1440,128.99962,201.30043,712.62085,213.2
71,1441,129.28854,216.92494,732.17303,239.4
71,1442,128.88866,220.78304,611.9392,278.0
71,1443,128.66953,237.16478,472.45297,226.5
71,1444,129.1306,265.84677,491.0458,327.5
71,1445,129.24924,290.71115,471.2349,225.0
71,1446,127.54029,424.017,458.7905,314.0
71,1447,129.49763,541.5717,487.84378,273.0
71,1448,128.68237,563.2224,477.1149,320.5
71,1449,129.25806,570.7799,503.9721,355.5
71,1450,128.08192,581.11993,494.75647,323.0
71,1451,129.6076,580.78564,472.38605,301.2
71,1452,129.22833,618.39374,507.4048,627.5
71,1453,128.99973,624.51764,481.48,321.2
71,1454,129.15608,631.676,457.04514,326.0
71,1455,128.81996,658.492,453.31723,506.5
71,1456,130.2051,0.15676636,489.40857,251.0
71,1457,128.75156,26.457922,471.263,225.0
71,1458,129.50934,65.9999,698.4336,268.8
71,1459,130.59436,69.2173,708.6587,275.5
71,1460,129.49722,75.75263,696.5711,256.8
71,1461,129.52635,156.11386,578.9163,424.0
71,1462,130.31514,183.99954,710.36426,236.2
71,1463,130.1655,212.89793,605.3728,330.5
71,1464,129.69049,218.58238,654.28986,240.8
71,1465,130.05855,229.47787,730.6933,336.0
71,1466,126.74775,230.18085,633.1269,357.2
71,1467,129.60039,231.36787,647.7879,318.2
71,1468,128.85387,236.08676,662.2893,270.0
71,1469,130.19719,239.16324,639.7832,254.0
71,1470,129.36185,245.5102,700.5696,263.5
71,1471,129.62233,274.8392,478.9982,270.0
71,1472,129.99947,300.49033,537.5062,210.1
71,1473,130.2803,315.04468,513.771,268.8
71,1474,130.04642,542.1519,494.13406,279.8
71,1475,129.64825,564.2814,460.9037,269.2
71,1476,130.8612,573.85425,466.15518,288.0
71,1477,130.50433,575.79016,546.42224,275.0
71,1478,130.33282,591.15967,491.11005,343.2
71,1479,129.99968,591.72925,551.587,252.9
71,1480,129.65878,621.3668,474.09924,366.0
71,1481,131.40019,626.9939,512.7034,410.5
71,1482,130.12857,630.971,475.56332,378.5
71,1483,129.38782,631.0538,539.6809,267.0
71,1484,129.97685,654.2258,485.10828,368.8
71,1485,130.55968,660.2864,501.30865,328.0
71,1486,129.65996,681.6858,488.5219,282.5
71,1487,130.06812,693.754,492.6823,303.2
71,1488,130.24904,696.5017,501.0572,273.8
71,1489,131.0115,13.814769,575.3832,250.8
71,1490,131.38406,54.748985,519.99854,221.1
71,1491,131.12604,57.08372,696.0051,267.8
71,1492,130.95995,100.892624,602.82996,269.0
71,1493,131.47678,156.22513,736.0076,231.2
71,1494,131.29825,162.3327,735.172,239.1
71,1495,131.58455,187.32512,736.4074,224.4
71,1496,131.50554,211.47372,736.50433,220.6
71,1497,130.92499,217.67192,735.1546,247.1
71,1498,130.39972,224.38353,621.9513,289.2
71,1499,131.11993,229.6021,639.3829,447.0
71,1500,130.4915,232.60149,668.7459,266.5
71,1501,132.74393,238.75427,735.8204,241.5
71,1502,130.58363,305.52005,472.34573,251.4
71,1503,130.9997,526.4878,552.50775,199.0
71,1504,131.1803,573.11444,544.85376,254.5
71,1505,131.98158,582.1876,510.26385,418.5
71,1506,129.7844,589.3911,491.6392,352.0
71,1507,131.5243,596.6674,512.7498,316.5
71,1508,130.99954,608.9979,464.9984,371.8
71,1509,130.4482,613.89764,551.0275,310.5
71,1510,130.99965,616.33264,558.2862,223.5
71,1511,130.52759,622.5147,541.999,236.6
