,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
4010,[4100.0],[18453.0 19030.0 19973.0 22730.0],[5.0],[1.0 3.0 6.0],False
4011,[4101.0],[4411.0 21832.0],[5.0],[5.0 76.0],False
4012,[4102.0],[17685.0 23123.0],[5.0],[3.0 10.0],False
4013,[4103.0],[15284.0 21917.0 23124.0 23750.0 24215.0],[5.0],[1.0 6.0],False
4014,[4104.0],[13793.0 18256.0 23167.0],[5.0],[1.0 7.0 19.0],False
4015,[4105.0],[16777.0 20484.0 23210.0],[5.0],[5.0 7.0 15.0],False
4016,[4106.0],[18287.0 18860.0],[5.0],[4.0 11.0],False
4017,[4107.0],[19386.0],[5.0],[13.0],False
4018,[4108.0],[14401.0 22575.0 24175.0],[5.0],[2.0 3.0 14.0],False
4019,[4109.0],[16087.0 22198.0],[5.0],[17.0 28.0],False
4020,[4110.0],[21909.0 23158.0],[5.0],[2.0 5.0],False
4021,[4111.0],[21474.0 23498.0 25239.0],[5.0],[4.0 5.0 11.0],False
4022,[4112.0],[15483.0],[5.0],[21.0],False
4023,[4113.0],[9746.0 20324.0],[5.0],[11.0 41.0],False
4024,[4114.0],[20506.0 23370.0 24371.0 25179.0],[5.0],[2.0 4.0 7.0],False
4025,[4115.0],[21119.0],[5.0],[8.0],False
4026,[4116.0],[18849.0 23795.0 24277.0],[5.0],[9.0 10.0 13.0],False
4027,[4117.0],[9892.0 21517.0],[5.0],[17.0 45.0],False
4028,[4118.0],[21285.0 23813.0],[5.0],[17.0 37.0],False
4029,[4119.0],[19730.0 20339.0 23043.0],[5.0],[2.0 8.0 16.0],False
4030,[4120.0],[18921.0 19876.0],[5.0],[4.0 21.0],False
4031,[4121.0],[20330.0 24652.0 25895.0],[5.0],[2.0 5.0 14.0],False
4032,[4122.0],[20414.0 25945.0],[5.0],[3.0 19.0],False
4033,[4123.0],[1104.0 1179.0],[5.0],[60.0 69.0],False
4034,[4124.0],[21833.0 26514.0],[5.0],[8.0 25.0],False
4035,[4125.0],[2080.0 7374.0 18311.0 19983.0],[5.0],[19.0 37.0 38.0 65.0],False
4036,[4126.0],[17820.0 25140.0 26109.0],[5.0],[1.0 7.0 24.0],False
4037,[4127.0],[23715.0 26460.0],[5.0],[1.0 9.0],False
4038,[4128.0],[24062.0],[5.0],[7.0],False
4039,[4129.0],[24409.0],[5.0],[7.0],False
4040,[4130.0],[20710.0 22240.0 26184.0 26960.0],[5.0],[2.0 3.0 5.0],False
4041,[4131.0],[17331.0 22961.0 26393.0],[5.0],[3.0 9.0 21.0],False
4042,[4132.0],[24325.0 24810.0 26811.0],[5.0],[2.0 3.0 8.0],False
4043,[4133.0],[20712.0],[5.0],[11.0],False
4044,[4134.0],[25179.0 25190.0 26736.0],[5.0],[4.0],False
4045,[4135.0],[25430.0],[5.0],[5.0],True
4046,[4136.0],[23747.0 25495.0],[5.0],[9.0],False
4047,[4137.0],[26219.0],[5.0],[5.0],True
4048,[4138.0],[25917.0 27299.0 28553.0],[5.0],[3.0 6.0],False
4049,[4139.0],[8206.0 8536.0 25873.0 28477.0],[5.0],[1.0 43.0 44.0],False
4050,[4140.0],[25441.0 27315.0],[5.0],[3.0 6.0],False
4051,[4141.0],[8536.0],[5.0],[43.0],False
4052,[4142.0],[25907.0],[5.0],[6.0],False
4053,[4143.0],[26548.0 28604.0],[5.0],[3.0 9.0],False
4054,[4144.0],[21946.0 25955.0],[5.0],[13.0 21.0],False
4055,[4145.0],[25537.0 25556.0 27473.0 28063.0],[5.0],[2.0 8.0 14.0],False
4056,[4146.0],[23141.0 24402.0 26815.0 28052.0 29396.0],[5.0],[1.0 2.0 3.0 7.0],False
4057,[4147.0],[10443.0],[5.0],[68.0],False
4058,[4148.0],[27313.0],[5.0],[5.0],True
4059,[4149.0],[26007.0],[5.0],[6.0],False
4060,[4150.0],[23926.0 26134.0 28070.0 29790.0],[5.0],[1.0 3.0 8.0 9.0],False
4061,[4151.0],[25027.0 25421.0],[5.0],[6.0 9.0],False
4062,[4152.0],[7220.0 25944.0],[5.0],[29.0 51.0],False
4063,[4153.0],[20445.0 27342.0 28628.0 28686.0 29332.0],[5.0],[1.0 2.0 7.0 10.0],False
4064,[4154.0],[2390.0 6400.0],[5.0],[58.0 69.0],False
4065,[4155.0],[25922.0],[5.0],[11.0],False
4066,[4156.0],[7656.0],[5.0],[55.0],False
4067,[4157.0],[27319.0 27322.0],[5.0],[6.0 7.0],False
4068,[4158.0],[19257.0 27890.0],[5.0],[8.0 18.0],False
4069,[4159.0],[25537.0 26069.0 28063.0],[5.0],[2.0 8.0 14.0],False
4070,[4160.0],[24171.0 25469.0 29323.0],[5.0],[5.0 6.0 17.0],False
4071,[4161.0],[28450.0],[5.0],[5.0],True
4072,[4162.0],[27900.0],[5.0],[8.0],False
4073,[4163.0],[28647.0 29329.0 30612.0],[5.0],[2.0 3.0],False
4074,[4164.0],[28917.0 28918.0 28958.0 29563.0 29827.0],[5.0],[1.0 2.0 3.0 4.0 8.0],False
4075,[4165.0],[28895.0 29438.0 30819.0],[5.0],[1.0 3.0 4.0],False
4076,[4166.0],[22597.0 28668.0 28720.0],[5.0],[2.0 5.0 23.0],False
4077,[4167.0],[19909.0 23865.0 24283.0 30285.0],[5.0],[8.0 10.0 11.0],False
4078,[4168.0],[28744.0 29748.0 30205.0],[5.0],[1.0 4.0],False
4079,[4169.0],[25495.0 30637.0],[5.0],[2.0 9.0],False
4080,[4170.0],[28766.0 30152.0],[5.0],[5.0 15.0],False
4081,[4171.0],[28731.0],[5.0],[6.0],False
4082,[4172.0],[26548.0],[5.0],[9.0],False
4083,[4173.0],[28015.0 28706.0],[5.0],[6.0 11.0],False
4084,[4174.0],[28098.0 29223.0 29410.0 29894.0],[5.0],[1.0 2.0 6.0],False
4085,[4175.0],[17820.0 28766.0 30198.0],[5.0],[1.0 5.0 24.0],False
4086,[4176.0],[21517.0 26984.0 28762.0],[5.0],[3.0 17.0 19.0],False
4087,[4177.0],[21833.0 26514.0],[5.0],[8.0 25.0],False
4088,[4178.0],[29308.0 31468.0],[5.0],[1.0 6.0],False
4089,[4179.0],[29769.0],[5.0],[7.0],False
4090,[4180.0],[22198.0 24293.0],[5.0],[15.0 17.0],False
4091,[4181.0],[27864.0 28443.0 32292.0],[5.0],[3.0 5.0 6.0],False
4092,[4182.0],[30555.0],[5.0],[6.0],False
4093,[4183.0],[29701.0],[5.0],[10.0],False
4094,[4184.0],[30156.0],[5.0],[6.0],False
4095,[4185.0],[19967.0 21358.0 31250.0 32468.0],[5.0],[1.0 2.0 13.0 14.0],False
4096,[4186.0],[23716.0 28519.0],[5.0],[6.0 15.0],False
4097,[4187.0],[1104.0 21464.0 31603.0 32095.0],[5.0],[1.0 16.0 37.0 69.0],False
4098,[4188.0],[321.0 26446.0 30580.0],[5.0],[1.0 8.0 96.0],False
4099,[4189.0],[30637.0 31576.0 31780.0 32726.0],[5.0],[1.0 2.0 3.0],False
4100,[4190.0],[762.0],[5.0],[85.0],False
4101,[4191.0],[25015.0 31968.0],[5.0],[4.0 13.0],False
4102,[4192.0],[29286.0 31033.0 32309.0 32636.0],[5.0],[2.0 6.0 11.0 18.0],False
4103,[4193.0],[25439.0 28579.0 31054.0],[5.0],[8.0 9.0 28.0],False
4104,[4194.0],[31586.0 32087.0 32382.0 32777.0 33200.0],[5.0],[1.0 2.0],False
4105,[4195.0],[30709.0 31616.0],[5.0],[2.0 7.0],False
4106,[4196.0],[25416.0 32652.0],[5.0],[1.0 22.0],False
4107,[4197.0],[27267.0 33718.0],[5.0],[5.0 15.0],False
4108,[4198.0],[2390.0 31964.0 32296.0],[5.0],[3.0 8.0 69.0],False
4109,[4199.0],[17100.0],[5.0],[31.0],False
4110,[4200.0],[9469.0 32326.0],[5.0],[10.0 49.0],False
4111,[4201.0],[30645.0 33168.0],[5.0],[4.0 8.0],False
4112,[4202.0],[29319.0 31509.0 34063.0],[5.0],[1.0 12.0 19.0],False
4113,[4203.0],[28644.0 30629.0],[5.0],[11.0 14.0],False
4114,[4204.0],[29893.0 34517.0],[5.0],[1.0 7.0],False
4115,[4205.0],[21464.0 32117.0 33213.0],[5.0],[1.0 8.0 37.0],False
4116,[4206.0],[13982.0 34039.0 34593.0],[5.0],[10.0 14.0 38.0],False
4117,[4207.0],[33133.0 33509.0],[5.0],[2.0 4.0],False
4118,[4208.0],[27343.0 33761.0],[5.0],[3.0 25.0],False
4119,[4209.0],[31122.0 31646.0 33823.0],[5.0],[3.0 6.0 11.0],False
4120,[4210.0],[31763.0 34670.0],[5.0],[2.0 9.0],False
4121,[4211.0],[30152.0 33188.0],[5.0],[10.0 15.0],False
4122,[4212.0],[33021.0 33910.0 34208.0 34492.0 34710.0],[5.0],[2.0 4.0],False
4123,[4213.0],[10232.0 25425.0 34295.0],[5.0],[1.0 17.0 57.0],False
4124,[4214.0],[15268.0],[5.0],[41.0],False
4125,[4215.0],[24401.0 26152.0],[5.0],[23.0 24.0],False
4126,[4216.0],[33773.0],[5.0],[7.0],False
4127,[4217.0],[31458.0 35146.0],[5.0],[7.0 20.0],False
4128,[4218.0],[24145.0 35148.0],[5.0],[10.0 37.0],False
4129,[4219.0],[23379.0],[5.0],[25.0],False
4130,[4220.0],[33622.0 34891.0 35286.0],[5.0],[3.0 8.0],False
4131,[4221.0],[33332.0 33823.0 34388.0 35254.0],[5.0],[5.0 6.0 9.0 11.0],False
4132,[4222.0],[4411.0 35142.0 35636.0],[5.0],[1.0 4.0 76.0],False
4133,[4223.0],[34813.0 35189.0 35442.0],[5.0],[2.0 3.0],False
4134,[4224.0],[34119.0 34861.0],[5.0],[6.0 7.0],False
4135,[4225.0],[34155.0 35653.0 35910.0],[5.0],[1.0 4.0 8.0],False
4136,[4226.0],[34808.0],[5.0],[12.0],False
4137,[4227.0],[28486.0 33498.0 35601.0 35604.0],[5.0],[2.0 7.0 18.0],False
4138,[4228.0],[34886.0 35509.0],[5.0],[4.0 10.0],False
4139,[4229.0],[16525.0 24463.0 34452.0],[5.0],[11.0 30.0 50.0],False
4140,[4230.0],[35162.0],[5.0],[9.0],False
4141,[4231.0],[33595.0 34840.0 35036.0 35462.0],[5.0],[3.0 6.0 16.0],False
4142,[4232.0],[35185.0],[5.0],[11.0],False
4143,[4233.0],[34990.0],[5.0],[11.0],False
4144,[4234.0],[35506.0 35944.0 35951.0],[5.0],[2.0 3.0 6.0],False
4145,[4235.0],[32937.0 34894.0 36552.0],[5.0],[1.0 5.0 13.0],False
4146,[4236.0],[35608.0],[5.0],[5.0],True
4147,[4237.0],[34119.0 35282.0 35985.0],[5.0],[4.0 5.0 6.0],False
4148,[4238.0],[32328.0 32675.0 33515.0 34987.0],[5.0],[10.0 12.0 13.0 15.0],False
4149,[4239.0],[34289.0 36119.0 36996.0],[5.0],[2.0 3.0 12.0],False
4150,[4240.0],[31050.0 32322.0 32330.0 36852.0],[5.0],[3.0 12.0 18.0 20.0],False
4151,[4241.0],[27276.0 35872.0 36998.0],[5.0],[2.0 3.0 25.0],False
4152,[4242.0],[9463.0 20371.0],[5.0],[43.0 62.0],False
4153,[4243.0],[34339.0 35187.0 36523.0],[5.0],[5.0 7.0 9.0],False
4154,[4244.0],[11304.0 32737.0],[5.0],[15.0 58.0],False
4155,[4245.0],[34344.0 36573.0 37030.0],[5.0],[3.0 6.0 8.0],False
4156,[4246.0],[17107.0 37005.0],[5.0],[2.0 41.0],False
4157,[4247.0],[32333.0 36484.0 36848.0],[5.0],[1.0 4.0 21.0],False
4158,[4248.0],[34115.0 35465.0 35498.0 37412.0],[5.0],[1.0 7.0 8.0 10.0],False
4159,[4249.0],[33490.0 36836.0 36977.0 36978.0],[5.0],[2.0 3.0 14.0],False
4160,[4250.0],[34034.0 35609.0 37193.0],[5.0],[1.0 8.0 13.0],False
4161,[4251.0],[9967.0],[5.0],[63.0],False
4162,[4252.0],[34593.0 36127.0 37007.0],[5.0],[2.0 5.0 14.0],False
4163,[4253.0],[35139.0 35143.0 36692.0],[5.0],[1.0 8.0 10.0],False
4164,[4254.0],[26473.0],[5.0],[27.0],False
4165,[4255.0],[35139.0 35143.0 35144.0 35629.0],[5.0],[7.0 8.0 10.0],False
4166,[4256.0],[35149.0 36156.0 37599.0],[5.0],[1.0 7.0],False
4167,[4257.0],[547.0 33515.0],[5.0],[13.0 91.0],False
4168,[4258.0],[32685.0],[5.0],[16.0],False
4169,[4259.0],[36700.0],[5.0],[5.0],True
4170,[4260.0],[36707.0 36864.0 37259.0],[5.0],[1.0 2.0 4.0],False
4171,[4261.0],[36151.0 36859.0 37254.0],[5.0],[2.0 4.0],False
4172,[4262.0],[33742.0 36860.0],[5.0],[2.0 14.0],False
4173,[4263.0],[24145.0 36704.0],[5.0],[3.0 37.0],False
4174,[4264.0],[35182.0 36707.0 36868.0 37271.0],[5.0],[2.0 3.0 8.0],False
4175,[4265.0],[17743.0 35446.0 37271.0 37296.0],[5.0],[1.0 2.0 9.0 47.0],False
4176,[4266.0],[18311.0 36528.0 36729.0],[5.0],[1.0 4.0 38.0],False
4177,[4267.0],[36707.0 36868.0 37031.0],[5.0],[2.0 3.0],False
4178,[4268.0],[34096.0 37033.0],[5.0],[3.0 12.0],False
4179,[4269.0],[24871.0 28919.0],[5.0],[12.0 23.0],False
4180,[4270.0],[36722.0],[5.0],[5.0],True
4181,[4271.0],[25944.0 33732.0],[5.0],[17.0 29.0],False
4182,[4272.0],[35282.0 35684.0 37371.0 37655.0],[5.0],[1.0 4.0 5.0],False
4183,[4273.0],[34734.0 36559.0 36560.0],[5.0],[2.0 4.0 13.0],False
4184,[4274.0],[27389.0 36743.0 37053.0 37384.0],[5.0],[1.0 2.0 3.0 14.0],False
4185,[4275.0],[15472.0 36683.0 37189.0 37586.0],[5.0],[1.0 2.0 54.0],False
4186,[4276.0],[30043.0 34289.0 36997.0 37177.0 37201.0],[5.0],[1.0 2.0 12.0 24.0],False
4187,[4277.0],[15006.0 37015.0 37244.0],[5.0],[2.0 52.0],False
4188,[4278.0],[33156.0 36492.0 36698.0 37284.0],[5.0],[1.0 2.0 4.0 16.0],False
4189,[4279.0],[36005.0 36371.0 37065.0 37370.0 37547.0],[5.0],[1.0 2.0 3.0 4.0],False
4190,[4280.0],[155.0],[4.0],[13.0],False
4191,[4281.0],[126.0 149.0 195.0],[4.0],[1.0 10.0 12.0],False
4192,[4282.0],[217.0 262.0],[4.0],[4.0 15.0],False
4193,[4283.0],[230.0],[4.0],[4.0],True
4194,[4284.0],[272.0],[4.0],[4.0],True
4195,[4285.0],[323.0],[4.0],[9.0],False
4196,[4286.0],[363.0],[4.0],[4.0],True
4197,[4287.0],[341.0],[4.0],[25.0],False
4198,[4288.0],[402.0],[4.0],[4.0],True
4199,[4289.0],[390.0 1750.0],[4.0],[1.0 30.0],False
4200,[4290.0],[439.0],[4.0],[5.0],False
4201,[4291.0],[465.0 2415.0],[4.0],[3.0 7.0],False
4202,[4292.0],[674.0],[4.0],[60.0],False
4203,[4293.0],[512.0],[4.0],[7.0],False
4204,[4294.0],[607.0],[4.0],[5.0],False
4205,[4295.0],[644.0],[4.0],[6.0],False
4206,[4296.0],[717.0 2428.0],[4.0],[2.0 4.0],False
4207,[4297.0],[704.0],[4.0],[15.0],False
4208,[4298.0],[782.0],[4.0],[4.0],True
4209,[4299.0],[939.0 941.0 1847.0 1871.0],[4.0],[1.0 3.0 6.0 10.0],False
4210,[4300.0],[868.0 886.0 1849.0],[4.0],[1.0 5.0],False
4211,[4301.0],[854.0],[4.0],[11.0],False
4212,[4302.0],[939.0 941.0 1871.0 1872.0],[4.0],[1.0 3.0 6.0 10.0],False
4213,[4303.0],[886.0],[4.0],[5.0],False
4214,[4304.0],[909.0 1850.0],[4.0],[11.0 20.0],False
4215,[4305.0],[867.0 929.0 930.0 1907.0],[4.0],[2.0 4.0 9.0 13.0],False
4216,[4306.0],[866.0 915.0],[4.0],[6.0 7.0],False
4217,[4307.0],[845.0 1059.0],[4.0],[8.0 31.0],False
4218,[4308.0],[1111.0 2272.0],[4.0],[13.0 33.0],False
4219,[4309.0],[1015.0 1919.0],[4.0],[3.0 4.0],False
4220,[4310.0],[1045.0],[4.0],[39.0],False
4221,[4311.0],[1059.0],[4.0],[8.0],False
4222,[4312.0],[1081.0],[4.0],[4.0],True
4223,[4313.0],[1047.0],[4.0],[8.0],False
4224,[4314.0],[1039.0 2464.0],[4.0],[1.0 3.0],False
4225,[4315.0],[1193.0],[4.0],[4.0],True
4226,[4316.0],[1243.0],[4.0],[9.0],False
4227,[4317.0],[1316.0 1440.0 2041.0],[4.0],[5.0 7.0 18.0],False
4228,[4318.0],[1381.0],[4.0],[6.0],False
4229,[4319.0],[1133.0 1949.0],[4.0],[2.0 5.0],False
4230,[4320.0],[1324.0 1392.0 1404.0],[4.0],[1.0 4.0 10.0],False
4231,[4321.0],[686.0],[4.0],[26.0],False
4232,[4322.0],[868.0 1064.0 1904.0],[4.0],[1.0 6.0],False
4233,[4323.0],[1168.0 1194.0],[4.0],[39.0 46.0],False
4234,[4324.0],[254.0 1697.0],[4.0],[3.0 57.0],False
4235,[4325.0],[267.0],[4.0],[17.0],False
4236,[4326.0],[618.0 695.0],[4.0],[4.0 7.0],False
4237,[4327.0],[1064.0 1904.0 2739.0],[4.0],[1.0 6.0 8.0],False
4238,[4328.0],[1027.0 1947.0 2771.0],[4.0],[1.0 4.0 5.0],False
4239,[4329.0],[1217.0 1286.0 2290.0 2843.0],[4.0],[1.0 3.0 7.0],False
4240,[4330.0],[797.0 1779.0 2674.0],[4.0],[1.0 3.0 4.0],False
4241,[4331.0],[176.0 306.0],[4.0],[26.0 97.0],False
4242,[4332.0],[539.0 590.0],[4.0],[10.0 20.0],False
4243,[4333.0],[996.0 1863.0 1892.0],[4.0],[2.0 4.0 10.0],False
4244,[4334.0],[801.0],[4.0],[27.0],False
4245,[4335.0],[1121.0 1131.0],[4.0],[15.0 19.0],False
4246,[4336.0],[2256.0 2452.0 2759.0 3070.0],[4.0],[1.0],False
4247,[4337.0],[1285.0 1348.0 1477.0 2526.0],[4.0],[2.0 6.0 7.0 23.0],False
4248,[4338.0],[1414.0 2863.0 2868.0],[4.0],[3.0 5.0 11.0],False
4249,[4339.0],[617.0],[4.0],[22.0],False
4250,[4340.0],[595.0],[4.0],[8.0],False
4251,[4341.0],[1866.0],[4.0],[10.0],False
4252,[4342.0],[1951.0],[4.0],[16.0],False
4253,[4343.0],[1145.0 2259.0 2779.0],[4.0],[4.0 13.0 29.0],False
4254,[4344.0],[2347.0 2565.0],[4.0],[14.0 25.0],False
4255,[4345.0],[1907.0],[4.0],[13.0],False
4256,[4346.0],[1194.0],[4.0],[46.0],False
4257,[4347.0],[2501.0 3101.0 3332.0],[4.0],[1.0 2.0],False
4258,[4348.0],[2509.0 2857.0 2873.0],[4.0],[1.0 3.0],False
4259,[4349.0],[1470.0 2040.0],[4.0],[15.0 98.0],False
4260,[4350.0],[149.0],[4.0],[12.0],False
4261,[4351.0],[1064.0 2739.0 3292.0],[4.0],[6.0 8.0 12.0],False
4262,[4352.0],[1334.0 2805.0],[4.0],[2.0 63.0],False
4263,[4353.0],[1513.0 2565.0 3387.0 3644.0],[4.0],[1.0 11.0 25.0],False
4264,[4354.0],[2739.0],[4.0],[8.0],False
4265,[4355.0],[743.0 845.0],[4.0],[31.0 40.0],False
4266,[4356.0],[142.0 193.0],[4.0],[10.0 16.0],False
4267,[4357.0],[2630.0],[4.0],[14.0],False
4268,[4358.0],[1745.0],[4.0],[9.0],False
4269,[4359.0],[1818.0 2675.0],[4.0],[7.0 16.0],False
4270,[4360.0],[2723.0 3548.0 3897.0],[4.0],[2.0 5.0 8.0],False
4271,[4361.0],[2739.0],[4.0],[8.0],False
4272,[4362.0],[1308.0 3632.0],[4.0],[4.0 13.0],False
4273,[4363.0],[1779.0 2669.0 3843.0],[4.0],[1.0 4.0],False
4274,[4364.0],[2683.0 2713.0 3248.0],[4.0],[2.0 5.0],False
4275,[4365.0],[880.0 961.0 3280.0 3561.0],[4.0],[4.0 6.0 11.0],False
4276,[4366.0],[3072.0 3298.0 3906.0 3919.0],[4.0],[3.0 5.0 6.0],False
4277,[4367.0],[3116.0 3667.0],[4.0],[3.0 4.0],False
4278,[4368.0],[3217.0],[4.0],[5.0],False
4279,[4369.0],[517.0 3228.0],[4.0],[2.0 17.0],False
4280,[4370.0],[3578.0 3902.0],[4.0],[1.0 7.0],False
4281,[4371.0],[829.0],[4.0],[20.0],False
4282,[4372.0],[1153.0 3588.0],[4.0],[10.0 17.0],False
4283,[4373.0],[2538.0 3645.0 3656.0 3701.0],[4.0],[1.0 2.0 4.0 7.0],False
4284,[4374.0],[2309.0 3727.0 4048.0 4727.0],[4.0],[1.0 2.0 5.0],False
4285,[4375.0],[1696.0 4108.0],[4.0],[5.0 7.0],False
4286,[4376.0],[2422.0 3857.0 4163.0],[4.0],[1.0 2.0 3.0],False
4287,[4377.0],[968.0 3564.0],[4.0],[17.0 21.0],False
4288,[4378.0],[3817.0],[4.0],[7.0],False
4289,[4379.0],[670.0],[4.0],[11.0],False
4290,[4380.0],[3548.0 4826.0],[4.0],[3.0 5.0],False
4291,[4381.0],[3796.0 4768.0],[4.0],[8.0 10.0],False
4292,[4382.0],[2717.0 4470.0],[4.0],[6.0 9.0],False
4293,[4383.0],[4191.0 4551.0 4566.0],[4.0],[3.0 4.0 6.0],False
4294,[4384.0],[3545.0 4821.0],[4.0],[1.0 5.0],False
4295,[4385.0],[2233.0 3879.0],[4.0],[9.0 36.0],False
4296,[4386.0],[3975.0 4639.0 5185.0],[4.0],[1.0 2.0],False
4297,[4387.0],[2565.0 4691.0],[4.0],[6.0 25.0],False
4298,[4388.0],[1685.0 4102.0 4391.0 5347.0],[4.0],[1.0 3.0 12.0],False
4299,[4389.0],[4493.0 4815.0 5440.0],[4.0],[1.0 2.0 3.0],False
4300,[4390.0],[1184.0 4242.0 4874.0],[4.0],[5.0 6.0 9.0],False
4301,[4391.0],[1308.0 3632.0 4274.0],[4.0],[4.0 13.0 19.0],False
4302,[4392.0],[3897.0 4483.0],[4.0],[2.0 8.0],False
4303,[4393.0],[3913.0 5107.0 5486.0],[4.0],[2.0 6.0],False
4304,[4394.0],[3381.0 4907.0 5231.0 5969.0],[4.0],[1.0 2.0 5.0 8.0],False
4305,[4395.0],[4287.0 4590.0 5168.0 5562.0],[4.0],[1.0 2.0 3.0],False
4306,[4396.0],[2533.0 3637.0 4639.0 5189.0],[4.0],[1.0 2.0 7.0],False
4307,[4397.0],[362.0],[4.0],[12.0],False
4308,[4398.0],[5136.0 5160.0 5881.0 6205.0],[4.0],[1.0 2.0],False
4309,[4399.0],[5137.0],[4.0],[8.0],False
4310,[4400.0],[712.0 4464.0],[4.0],[10.0 16.0],False
4311,[4401.0],[1111.0 5501.0],[4.0],[3.0 33.0],False
4312,[4402.0],[4606.0 5907.0],[4.0],[3.0 6.0],False
4313,[4403.0],[5541.0],[4.0],[5.0],False
4314,[4404.0],[5427.0 5812.0],[4.0],[1.0 4.0],False
4315,[4405.0],[294.0 4364.0],[4.0],[14.0 20.0],False
4316,[4406.0],[385.0],[4.0],[48.0],False
4317,[4407.0],[1131.0 1361.0 2894.0],[4.0],[15.0 19.0 20.0],False
4318,[4408.0],[4917.0 6275.0 6611.0],[4.0],[1.0 2.0 3.0],False
4319,[4409.0],[4523.0 5243.0 7024.0],[4.0],[1.0 4.0 7.0],False
4320,[4410.0],[741.0],[4.0],[34.0],False
4321,[4411.0],[1945.0 5543.0 6924.0],[4.0],[2.0 5.0 9.0],False
4322,[4412.0],[4873.0 5586.0],[4.0],[5.0 8.0],False
4323,[4413.0],[1104.0 5852.0 6855.0],[4.0],[1.0 5.0 69.0],False
4324,[4414.0],[5900.0 6219.0 6506.0 6915.0],[4.0],[1.0],False
4325,[4415.0],[5381.0],[4.0],[28.0],False
4326,[4416.0],[4417.0],[4.0],[7.0],False
4327,[4417.0],[3897.0 4838.0 6821.0],[4.0],[8.0 10.0 15.0],False
4328,[4418.0],[4566.0 6931.0],[4.0],[3.0 6.0],False
4329,[4419.0],[721.0 760.0 7230.0],[4.0],[11.0 55.0 57.0],False
4330,[4420.0],[4708.0 7039.0],[4.0],[4.0 40.0],False
4331,[4421.0],[1153.0 6928.0 7330.0 7417.0],[4.0],[1.0 3.0 17.0],False
4332,[4422.0],[3464.0 7167.0],[4.0],[15.0 51.0],False
4333,[4423.0],[2222.0 6435.0 7218.0],[4.0],[3.0 4.0 58.0],False
4334,[4424.0],[6432.0],[4.0],[7.0],False
4335,[4425.0],[4374.0 4785.0],[4.0],[7.0 52.0],False
4336,[4426.0],[5649.0 7258.0 7743.0 8296.0],[4.0],[1.0 2.0 6.0],False
4337,[4427.0],[4491.0 7734.0 7997.0 8267.0],[4.0],[1.0 3.0 9.0],False
4338,[4428.0],[5089.0 7743.0 8296.0 8725.0],[4.0],[1.0 2.0 10.0],False
4339,[4429.0],[6821.0 7287.0],[4.0],[8.0 10.0],False
4340,[4430.0],[6144.0 7718.0 8267.0],[4.0],[3.0 5.0 14.0],False
4341,[4431.0],[5157.0 7772.0],[4.0],[1.0 11.0],False
4342,[4432.0],[4274.0 7046.0 8363.0],[4.0],[5.0 19.0],False
4343,[4433.0],[7279.0],[4.0],[16.0],False
4344,[4434.0],[5834.0 7720.0 8272.0],[4.0],[1.0 4.0],False
4345,[4435.0],[7698.0],[4.0],[6.0],False
4346,[4436.0],[5090.0 7993.0],[4.0],[5.0 22.0],False
4347,[4437.0],[4838.0],[4.0],[15.0],False
4348,[4438.0],[719.0 756.0],[4.0],[22.0 30.0],False
4349,[4439.0],[7278.0],[4.0],[12.0],False
4350,[4440.0],[3274.0 8605.0],[4.0],[8.0 17.0],False
4351,[4441.0],[4838.0],[4.0],[15.0],False
4352,[4442.0],[7746.0 7747.0],[4.0],[5.0 6.0],False
4353,[4443.0],[8021.0 8029.0 8323.0],[4.0],[1.0 4.0 7.0],False
4354,[4444.0],[6703.0 8181.0],[4.0],[3.0 24.0],False
4355,[4445.0],[6226.0 7829.0 9134.0],[4.0],[3.0 4.0 6.0],False
4356,[4446.0],[7948.0 9218.0],[4.0],[3.0 4.0],False
4357,[4447.0],[6768.0],[4.0],[29.0],False
4358,[4448.0],[4318.0 8778.0],[4.0],[1.0 41.0],False
4359,[4449.0],[6873.0 8299.0 8642.0],[4.0],[4.0 7.0 9.0],False
4360,[4450.0],[8296.0 9283.0 9563.0 9784.0],[4.0],[1.0 2.0],False
4361,[4451.0],[8074.0 8296.0 9283.0 9563.0],[4.0],[1.0 2.0 7.0],False
4362,[4452.0],[7945.0],[4.0],[29.0],False
4363,[4453.0],[8346.0 9092.0],[4.0],[2.0 8.0],False
4364,[4454.0],[468.0 485.0],[4.0],[34.0 99.0],False
4365,[4455.0],[5431.0 8231.0 9471.0 9774.0],[4.0],[2.0 4.0 11.0 12.0],False
4366,[4456.0],[6473.0],[4.0],[13.0],False
4367,[4457.0],[3528.0 5832.0 7979.0 9486.0],[4.0],[4.0 6.0 7.0 11.0],False
4368,[4458.0],[9273.0 10019.0],[4.0],[5.0 12.0],False
4369,[4459.0],[4884.0 9307.0 10061.0],[4.0],[1.0 13.0],False
4370,[4460.0],[8346.0 9092.0],[4.0],[2.0 8.0],False
4371,[4461.0],[9248.0 9784.0 10281.0],[4.0],[1.0 5.0],False
4372,[4462.0],[8077.0 9627.0],[4.0],[3.0 7.0],False
4373,[4463.0],[8210.0],[4.0],[10.0],False
4374,[4464.0],[9496.0],[4.0],[20.0],False
4375,[4465.0],[1118.0 6192.0 6812.0],[4.0],[10.0 13.0 18.0],False
4376,[4466.0],[505.0 9973.0],[4.0],[43.0 44.0],False
