timepoint,particle_id,intensity,x,y,z
91,900,46085.21,152.66626,565.70026,541.9041
91,901,127016.984,152.05492,586.0436,491.77777
91,902,3410.6206,152.77261,585.7671,553.07623
91,903,131325.88,151.83212,589.763,562.99084
91,904,208.16824,151.57628,599.2918,544.43134
91,905,565.4915,151.8303,604.24255,514.44586
91,906,40.31659,151.94531,610.9991,521.99927
91,907,73.54001,151.99944,633.9977,535.99805
91,908,29031.223,151.92268,633.7708,554.1358
91,909,89.51434,151.99947,646.9977,521.99817
91,910,178.09485,152.26944,673.2022,517.7679
91,911,90933.125,151.01964,673.3728,488.41428
91,912,6334.5317,152.46445,687.18195,544.8994
91,913,1383.5508,152.91138,106.29319,589.927
91,914,15106.184,153.76158,180.79494,591.7216
91,915,26977.42,152.52551,270.20776,500.05283
91,916,216.3877,152.69594,581.5486,527.8499
91,917,86889.16,153.10262,595.42474,560.2402
91,918,73.89719,152.99988,600.8793,521.6698
91,919,52091.88,152.2696,613.13916,490.0861
91,920,192271.84,152.2381,661.7804,489.68005
91,921,6023.011,152.88799,676.37494,547.66125
91,922,66363.07,152.49356,699.12305,490.2737
91,923,5736.047,154.05467,33.954964,522.77734
91,924,2448.8372,153.76591,34.40828,529.1668
91,925,346.2896,153.73157,34.646812,593.3567
91,926,567.97174,153.85617,46.19754,697.58234
91,927,108275.66,152.1659,140.94774,581.91266
91,928,46417.75,154.20943,247.66362,657.40326
91,929,530.63586,153.42477,280.27893,499.71695
91,930,1755.6172,153.91396,289.6024,502.92715
91,931,131.47046,154.2331,356.76196,633.71765
91,932,16923.648,154.11433,360.71597,539.4994
91,933,59963.66,154.06754,569.95374,497.1159
91,934,111374.45,153.6968,623.8681,571.2677
91,935,59989.16,153.46054,683.13586,491.55533
91,936,872.1087,155.2651,237.98145,773.96155
91,937,15642.055,155.00378,264.55807,502.84283
91,938,4690.008,154.38084,342.3705,652.70917
91,939,32.353485,154.99918,500.99734,535.99713
91,940,30735.074,155.26326,522.59924,538.0171
91,941,53.40271,154.99982,546.49457,530.52795
91,942,80213.98,155.28508,556.2646,543.7231
91,943,-203.58252,154.76866,577.89526,535.2438
91,944,87964.79,154.96902,609.7825,553.28613
91,945,69381.52,154.71327,633.3731,493.33923
91,946,51071.547,155.61674,218.12813,507.4932
91,947,30961.941,155.94307,232.3196,507.0138
91,948,12958.877,156.3027,232.14516,632.1331
91,949,2830.4204,155.64429,261.7529,549.46765
91,950,682.9099,155.74261,292.91504,549.2671
91,951,5231.1357,155.56303,298.68903,504.96222
91,952,272.34808,156.22557,492.80185,533.24005
91,953,354.39264,155.48915,563.9243,516.2121
91,954,83.030396,155.40497,572.6298,533.3167
91,955,164696.58,156.26152,575.4892,499.4603
91,956,667.4011,156.56871,587.4941,532.57324
91,957,-143.30975,155.51578,610.9979,521.9982
91,958,8951.555,156.21712,615.48425,564.9849
91,959,129983.01,155.79123,620.9238,496.38712
91,960,58.27112,155.78024,643.01404,540.9994
91,961,427.56686,156.31938,668.27435,522.43085
91,962,2079.8845,155.96156,684.1775,550.86066
91,963,1191.5055,155.23538,702.7008,544.099
91,964,635.9005,157.14839,45.9835,699.08527
91,965,49.80783,157.47931,76.99967,617.9973
91,966,32013.865,157.77463,203.70126,608.6368
91,967,2078.5771,156.8713,209.67653,555.1926
91,968,6307.4004,155.79025,257.06387,724.7724
91,969,2186.4424,156.56735,313.9379,547.4046
91,970,26511.83,157.29898,379.41055,551.33777
91,971,0.39541626,157.52942,384.99817,585.99725
91,972,16153.163,156.42285,479.02917,549.307
91,973,6192.0596,157.46877,512.973,547.95374
91,974,4.321411,156.99876,520.99585,503.99603
91,975,559.9873,157.25374,590.8287,545.6069
91,976,109651.16,157.57753,594.5075,501.94287
91,977,1256.011,156.7478,641.6656,524.25574
91,978,94.85608,157.19366,652.4796,523.12366
91,979,795.83154,156.72516,671.773,523.85315
91,980,379.768,158.42484,142.23091,512.1284
91,981,19760.389,156.68686,157.49881,578.43414
91,982,31784.387,157.9621,164.00133,511.07104
91,983,16530.215,158.86426,213.96416,780.3756
91,984,7055.6797,158.39648,226.51552,621.025
91,985,3094.4304,158.62411,256.70102,680.00366
91,986,7516.797,158.73657,258.6534,686.9549
91,987,23.2193,158.33089,514.68134,528.47095
91,988,20.869568,158.49669,543.50085,503.99823
91,989,217.6004,158.36218,600.0322,525.3044
91,990,748.6663,158.07793,601.11664,528.6077
91,991,50945.15,157.19756,623.9048,564.18353
91,992,13059.615,158.7588,635.15,567.7183
91,993,30057.525,158.67116,639.3158,501.59586
91,994,134915.55,158.76527,648.38965,501.47394
91,995,33811.24,157.9208,656.6857,499.51385
91,996,25945.957,159.5927,688.4343,556.53937
91,997,41932.88,157.12585,693.7774,496.85327
91,998,554.2622,159.31674,0.0,637.78625
91,999,2086.751,158.2397,50.959736,516.6969
91,1000,106.78978,158.1514,90.57284,600.5797
91,1001,30767.527,159.25185,161.63867,584.7165
91,1002,1439.6432,158.9972,250.12265,751.17834
91,1003,638.56775,158.6192,308.50037,506.93732
91,1004,3417.377,159.00165,366.52527,626.87244
91,1005,10380.373,159.56984,561.21265,553.98926
91,1006,72333.22,158.38643,674.3926,501.5023
91,1007,46.09044,159.35686,0.0,581.689
91,1008,2150.316,159.95183,42.819084,739.38983
91,1009,230.83698,159.49702,109.9998,519.4773
91,1010,6560.535,160.58043,225.43573,783.3602
91,1011,368.82333,160.30467,276.58426,513.2193
91,1012,11041.206,159.50667,318.29926,508.35138
91,1013,29254.674,159.67285,331.62326,509.60458
91,1014,1643.1853,157.88164,388.06705,579.52966
91,1015,592.803,159.81578,507.43597,530.61725
91,1016,29091.943,160.36688,526.0675,541.6327
91,1017,60072.89,161.2417,533.4938,542.4025
91,1018,-49.16681,159.99669,536.9991,514.22314
91,1019,22.292328,159.99971,639.0404,532.3402
91,1020,-125.05304,159.8379,661.4945,538.2951
91,1021,-4.524933,160.99818,0.0,540.9939
91,1022,1176.7056,161.22028,55.97559,657.141
91,1023,389.8473,161.06523,74.14813,552.05334
91,1024,5223.7617,161.00397,263.1574,514.2663
91,1025,62715.785,160.61394,548.6332,548.67285
91,1026,90654.04,159.75058,626.99005,504.20026
91,1027,140.72565,160.90741,631.1229,542.4054
91,1028,72334.88,159.9432,657.3603,562.63824
91,1029,41630.18,161.08192,686.4232,504.8009
91,1030,11821.293,159.94844,31.581821,724.44116
91,1031,177.63669,163.42297,104.86086,584.19366
91,1032,24147.137,161.22615,117.34045,573.9692
91,1033,16212.67,160.08191,126.14238,580.0649
91,1034,9040.029,161.80641,144.23491,518.56354
91,1035,4603.6543,162.16187,214.37126,616.04285
91,1036,4066.9382,159.73314,260.17157,694.57135
91,1037,504.09546,162.16591,382.38995,607.40576
91,1038,760.7171,162.409,387.26663,579.221
91,1039,51432.89,161.63034,668.38983,563.89026
91,1040,439.78418,162.5335,0.0,530.5262
91,1041,53.310425,162.46547,56.944035,539.44977
91,1042,99816.42,162.9395,191.09082,597.49146
91,1043,3662.1396,162.52884,218.1637,518.1747
91,1044,925.8658,162.72903,231.60313,515.92554
91,1045,3602.1665,163.2105,243.62743,516.558
91,1046,37.451508,163.47952,244.99919,653.9978
91,1047,2394.861,163.22316,248.69218,542.4463
91,1048,1391.2601,163.48524,248.89827,750.19385
91,1049,446.94604,162.39326,389.45163,585.55865
91,1050,2635.559,163.03532,459.73746,534.74316
91,1051,16634.684,163.42084,567.43866,560.5346
91,1052,47866.62,162.43318,611.15076,508.21945
91,1053,128363.33,163.18057,628.61884,565.0483
91,1054,26039.389,162.80304,638.05035,506.7263
91,1055,79.59296,164.1642,0.28542373,559.5871
91,1056,4669.8706,163.54523,7.472083,528.42206
91,1057,1147.9878,163.35818,33.30084,606.51733
91,1058,4379.7246,163.0731,48.679733,679.0826
91,1059,149.61609,163.67494,124.33181,535.4837
91,1060,1346.3646,164.45804,135.48228,526.0717
91,1061,14344.71,163.1772,209.14767,606.0947
91,1062,1294.682,163.68092,244.77335,558.57086
91,1063,38.641434,163.9988,250.99817,586.9957
91,1064,345.07263,163.54178,258.7406,574.4968
91,1065,46.785797,164.48958,259.99905,557.998
91,1066,16528.01,163.94295,261.3888,529.7042
91,1067,27.100906,163.99875,300.99768,554.9957
91,1068,102.31506,163.99963,366.42468,560.5564
91,1069,28368.477,163.98593,615.40594,566.6489
91,1070,8776.036,163.75015,679.28156,563.59344
91,1071,5899.0303,163.63396,696.70874,558.32935
91,1072,17371.7,162.43063,110.7248,558.92834
91,1073,29660.857,162.53188,143.32318,581.2275
91,1074,1479.3221,164.46843,160.5413,523.41736
91,1075,3847.0151,164.40265,259.52695,706.5135
91,1076,1553.833,164.98544,279.6719,543.21924
91,1077,6407.5117,164.23518,285.72617,519.3049
91,1078,16848.752,163.8146,361.59503,516.73785
91,1079,11637.31,164.23863,363.7712,543.9039
91,1080,2295.6248,164.0036,393.35333,570.2455
91,1081,25488.576,164.22629,548.79535,555.5584
91,1082,7456.0483,164.9536,595.6216,573.5308
91,1083,67660.11,163.42291,621.378,509.3864
91,1084,546.189,166.12993,59.732437,532.0527
91,1085,645.9883,165.65933,69.33585,548.0848
91,1086,43683.105,163.94835,168.29887,582.73
91,1087,432.08923,165.19565,220.08418,538.3614
91,1088,335.7995,166.00476,253.28224,740.90936
91,1089,1548.8125,164.44214,255.74274,734.7758
91,1090,967.4629,165.19536,291.77765,530.7619
91,1091,1959.1423,166.13174,40.13325,707.40234
91,1092,114.16185,166.99977,39.570377,724.22186
91,1093,1795.2374,165.92906,50.681698,668.1215
91,1094,69.75142,166.9991,65.87849,797.9957
91,1095,26.637527,166.99893,68.9713,797.99493
91,1096,83.39496,166.9996,81.78199,794.7959
91,1097,1749.6042,166.99998,92.37838,796.2807
91,1098,2922.622,166.08122,105.66456,579.4516
91,1099,1292.76,167.0,109.10513,796.7884
91,1100,594.43207,166.99994,127.955086,797.5001
91,1101,465.81628,166.99997,134.01682,579.04376
91,1102,534.1493,166.99988,140.87491,797.1087
91,1103,602.1061,166.9999,148.27249,796.784
91,1104,6605.079,165.0576,149.74866,580.2252
91,1105,860.192,166.99995,156.36871,796.1378
91,1106,1014.4104,166.99995,164.86694,796.0872
91,1107,1137.3074,166.99994,173.94301,796.10016
91,1108,885.7847,166.99994,181.8367,796.3887
91,1109,786.80206,166.99995,189.00694,796.5984
91,1110,1724.2671,166.95851,198.4629,796.63696
91,1111,19056.55,164.43687,203.56268,607.599
91,1112,1481.1415,166.17441,205.27898,779.4523
91,1113,10503.822,165.79616,213.24927,793.4347
91,1114,4036.201,165.2404,221.0506,782.17426
91,1115,611.7935,166.99995,224.16493,797.27094
91,1116,211.9025,166.99974,234.34137,797.9988
91,1117,21416.303,164.71642,235.19197,638.464
91,1118,-5.2926636,166.99963,251.53201,707.4492
91,1119,927.8594,166.21382,259.95337,712.2715
91,1120,985.37506,166.72133,260.8092,522.38745
91,1121,4866.832,166.32797,270.2834,524.7866
91,1122,1476.0005,166.26625,286.83325,563.19836
91,1123,8705.749,164.593,304.88773,517.8389
91,1124,1054.5691,165.63557,388.18002,601.08344
91,1125,422.97327,166.9999,444.4235,544.8864
91,1126,40.393524,166.99895,452.99713,528.51794
91,1127,668.44525,166.96062,459.57303,559.28436
91,1128,24.244064,166.99838,476.9954,524.99493
91,1129,131.24207,166.99995,490.72305,547.9105
91,1130,299.96,166.76439,495.49078,534.0109
91,1131,141.99982,166.99995,495.81076,546.83844
91,1132,112.64697,166.99995,500.58063,548.2413
91,1133,378.57416,166.81715,505.06604,539.1402
91,1134,-60.740356,166.99997,511.5915,544.4703
91,1135,374.22437,166.99997,515.0979,539.5455
91,1136,2506.6597,165.0638,514.0282,550.057
91,1137,529.01953,166.99992,519.0183,556.7385
91,1138,62.722656,166.99994,524.1781,522.7332
91,1139,7588.194,164.18724,524.99756,552.60675
91,1140,128.74188,166.99982,535.13947,531.1483
91,1141,84.960846,166.9999,537.93195,533.008
91,1142,1583.7059,166.16505,538.6602,552.31793
91,1143,1438.2423,166.7937,541.1508,559.29596
91,1144,528.80115,166.93993,548.0891,529.8209
91,1145,-67.721405,166.99988,547.8462,537.3848
91,1146,88665.71,164.86406,552.84576,518.0149
91,1147,3288.4453,166.48807,553.0215,528.3067
91,1148,46107.008,165.21732,566.8139,519.40106
91,1149,537.5755,167.0,567.7946,547.89996
91,1150,42.373627,166.99982,569.14386,531.4162
91,1151,623.427,166.85294,575.67883,552.25964
91,1152,1939.8121,166.11783,577.646,559.9225
91,1153,3937.1948,166.44917,582.2718,526.2614
91,1154,334.84326,166.87671,578.66565,545.9819
91,1155,21.367935,166.99954,580.89087,569.9984
91,1156,140757.52,164.59227,582.9808,515.7994
91,1157,457.36356,166.99997,581.79517,552.5153
91,1158,231.8501,166.99994,584.99524,566.65497
91,1159,847.22064,166.82536,586.41235,539.2958
91,1160,221.5459,166.99995,585.24774,557.545
91,1161,58767.566,164.13881,594.11224,512.5471
91,1162,358.28345,166.87077,593.0433,532.2979
91,1163,147.1471,166.99997,598.8646,536.44366
91,1164,527.55676,166.8159,598.3968,553.11664
91,1165,39174.312,165.82343,605.4693,521.5072
91,1166,4.137207,166.99994,604.74835,562.88995
91,1167,12.289078,166.99872,605.9953,588.9955
91,1168,661.40564,166.84938,608.47797,542.07166
91,1169,46356.54,165.32571,611.583,575.71735
91,1170,4707.3604,166.09758,616.37354,595.96375
91,1171,25.331665,167.00002,617.5526,548.3335
91,1172,27.995575,166.99983,618.485,555.77814
91,1173,-101.99823,166.99985,618.9542,531.67487
91,1174,9064.248,166.11105,619.49133,585.23627
91,1175,4594.6206,166.4215,622.9156,522.2975
91,1176,102.24707,166.99994,624.48553,540.6879
91,1177,895.98975,166.3436,628.43585,550.5139
91,1178,74131.16,164.94174,630.17725,572.66876
91,1179,3349.261,166.38812,631.8407,520.3035
91,1180,292.2874,167.00002,633.8513,536.4176
91,1181,-7.4838867,166.99994,637.80743,543.399
91,1182,183.06406,166.99997,637.7523,526.4702
91,1183,30.164917,167.0,641.49664,557.92084
91,1184,148.53735,166.9998,641.8278,547.76355
91,1185,678.5953,167.0,643.6516,568.2827
91,1186,2667.5945,166.26895,643.77155,590.83374
91,1187,41067.848,165.71046,645.45526,575.09265
91,1188,186.4259,166.99997,647.0417,556.10815
91,1189,89.44284,166.99997,651.1075,522.9355
91,1190,76.41138,166.99998,656.6787,549.291
91,1191,14638.402,165.76866,657.1177,573.8698
91,1192,493.95923,167.00002,662.0999,529.9121
91,1193,38.532776,166.99992,661.42163,551.0946
91,1194,3671.893,166.61162,663.8393,520.2944
91,1195,591.6013,167.0,662.7605,540.23175
91,1196,17723.314,165.02238,667.05194,513.8949
91,1197,159.72592,166.9999,671.9427,552.5673
91,1198,99.27908,166.99994,672.9917,530.01434
91,1199,75.92752,166.9999,674.8859,543.8104
91,1200,498.88867,166.7499,675.5161,578.50635
91,1201,853.6304,166.83173,676.82776,520.7096
91,1202,184.77454,166.99992,676.0821,534.88715
91,1203,18.521088,166.99945,679.99774,551.3928
91,1204,4131.4014,166.58122,685.1793,521.88745
91,1205,8912.812,166.15332,684.7466,572.0621
91,1206,542.6924,166.96408,685.75507,542.6629
91,1207,9335.103,166.04361,692.4696,519.2465
91,1208,144.72502,166.99983,693.2036,546.93964
91,1209,422.75192,166.99992,699.30914,572.9368
92,0,-6817739300.0,101.7234,365.52252,537.0356
92,1,283.01086,0.0,0.8209049,259.71
92,2,297.17584,0.0,11.142857,253.68529
92,3,272.8531,0.0,116.758934,253.55536
92,4,57.019196,0.0,333.19116,252.20464
92,5,20.287384,0.0,386.99597,326.99658
92,6,67.148926,0.0,550.46136,292.47342
92,7,22.18309,0.0,599.9935,291.99686
92,8,139.12903,0.0,621.96625,292.15152
92,9,8629.311,1.6307287,637.28973,242.46484
92,10,251.85498,0.0,644.5442,292.3091
92,11,5051.864,1.7480335,648.223,245.37105
92,12,282.84894,0.0,652.1901,290.95758
92,13,341.06946,0.0,663.4239,292.94968
92,14,19.063385,0.0,674.5235,291.83725
92,15,163.11096,0.0,693.0981,295.845
92,16,74.95998,0.0,696.21014,303.33945
92,17,23.266388,0.0,702.995,300.40625
92,18,882.3462,2.2817078,595.4721,264.29315
92,19,166.80359,2.2942765,672.33954,269.08154
92,20,208.12656,3.4400768,0.0,314.85538
92,21,32.674194,2.7956693,7.9999847,309.01843
92,22,221.88892,3.7235482,538.6377,255.5404
92,23,2565.6938,3.2190564,546.0901,267.64612
92,24,3471.3352,2.8254442,639.1767,264.14658
92,25,1990.9895,3.2828257,661.10284,271.2424
92,26,2174.8853,3.4922712,0.98850113,284.53885
92,27,223.03247,4.0757775,0.0,331.89835
92,28,4815.6006,4.408545,11.603422,296.96378
92,29,884.921,3.7283251,536.96265,246.14119
92,30,2326.79,4.233424,566.76306,274.16208
92,31,89.56598,3.999991,577.5063,254.44392
92,32,16182.714,3.9047797,592.108,250.29237
92,33,4287.552,3.954616,605.7612,247.07033
92,34,1950.2281,3.9753156,607.75476,253.47723
92,35,5839.1865,3.878812,614.2413,271.0782
92,36,2131.397,3.654701,624.21686,245.49103
92,37,1546.8894,4.0672092,624.8196,250.32657
92,38,6295.511,4.1753454,682.7136,247.9452
92,39,2314.081,2.957955,687.72064,272.46146
92,40,10259.268,4.375447,691.22797,280.08896
92,41,945.54285,3.956239,702.8528,270.11563
92,42,-69.124756,4.818017,0.0,338.2066
92,43,19.750427,4.999974,11.999938,265.4654
92,44,2170.6885,4.8423977,116.785576,264.73352
92,45,66.318665,4.5091405,146.99954,263.43567
92,46,3880.8354,5.036578,157.79364,266.772
92,47,1372.4478,4.951545,535.1602,272.35043
92,48,734.2343,5.2995396,566.4417,263.0251
92,49,360.51016,5.207689,579.35297,274.3227
92,50,42491.39,4.739414,637.99664,252.65347
92,51,15129.244,5.2396894,671.0887,253.08801
92,52,1529.081,4.5327964,682.20325,274.11887
92,53,3696.914,5.6723633,94.95878,269.86426
92,54,8894.778,5.6203346,334.07852,263.33762
92,55,1083.2004,6.1976705,349.04498,347.71887
92,56,729.0083,5.734829,385.61224,311.77072
92,57,2289.5159,5.850038,474.98413,319.35483
92,58,1060.0492,5.9277544,482.64014,266.5941
92,59,1112.41,5.6825004,512.245,256.64188
92,60,5.820389,6.351027,519.99854,279.31638
92,61,2620.2258,6.0398483,623.8812,275.5386
92,62,38861.848,5.634454,648.0545,254.32079
92,63,44113.754,6.4663677,2.2201846,273.5505
92,64,1122.9661,6.722084,348.84882,343.19507
92,65,1209.218,6.5113373,360.55927,339.70206
92,66,3654.5874,7.8034053,515.3129,320.5671
92,67,16987.904,6.554484,547.5817,275.83197
92,68,26561.963,7.33646,597.31866,276.18307
92,69,23446.492,7.288483,672.3931,279.0619
92,70,5481.051,7.575341,237.95546,271.50812
92,71,1256.9404,7.598214,258.2708,272.89218
92,72,800.30835,7.875792,352.32874,313.44843
92,73,3348.4478,7.836497,437.1375,311.80786
92,74,13360.591,7.93945,447.26483,309.57294
92,75,2600.0369,7.9242363,463.6098,274.15082
92,76,1443.5217,8.376755,519.21655,338.40286
92,77,658.6333,7.518998,607.65295,257.91666
92,78,2918.1184,8.408829,88.826195,275.0644
92,79,19561.613,8.462894,454.05573,277.15344
92,80,17090.857,8.283171,489.9473,311.51038
92,81,64109.785,8.128173,660.1097,261.41827
92,82,19556.742,9.605397,659.7508,281.0589
92,83,1836.0823,9.425685,150.96259,290.24704
92,84,11785.025,10.074076,167.31648,276.43304
92,85,3614.0908,9.426602,188.3839,274.04208
92,86,4305.924,9.617554,434.21823,266.81137
92,87,1072.3643,10.506815,456.43707,305.4485
92,88,1859.0923,9.681806,570.0083,278.67752
92,89,1728.9441,11.261223,611.0973,281.58246
92,90,31448.236,8.003307,616.0097,263.2164
92,91,14495.69,10.520463,638.75903,265.94525
92,92,9527.521,10.729239,643.2867,280.53
92,93,56828.176,9.660105,694.9995,261.43713
92,94,164.97093,11.372756,199.19882,278.01132
92,95,2347.4492,11.02211,257.8074,277.66748
92,96,1953.834,11.34407,333.11652,336.3228
92,97,367.23425,11.4473715,402.01465,297.70276
92,98,150.6748,10.787091,405.6403,275.99948
92,99,18142.877,8.967282,420.37793,277.5805
92,100,10630.309,8.972453,507.62155,310.80643
92,101,9379.088,10.75101,544.3027,268.09958
92,102,5643.391,10.692574,565.3758,265.70538
92,103,34305.645,11.034812,633.56647,281.33075
92,104,79414.33,11.055061,647.68164,265.45862
92,105,-56.238785,11.298242,0.0,308.89026
92,106,33919.566,11.160022,13.068839,303.38184
92,107,22309.068,11.284019,122.45449,281.15845
92,108,4902.6514,12.299036,193.74472,301.22604
92,109,1030.9585,11.707638,239.82103,303.4299
92,110,13819.857,11.202232,444.01413,281.1585
92,111,4483.339,11.482105,443.48724,301.04135
92,112,8758.979,11.771626,537.3849,269.07642
92,113,517.4127,11.816809,551.9752,359.6891
92,114,3424.3752,11.951372,555.5522,334.89136
92,115,382.1369,11.966254,702.9995,295.60675
92,116,4194.7505,12.862676,77.689026,282.85294
92,117,43.34143,13.498951,400.99826,313.99863
92,118,33.194275,13.220751,433.9992,298.6289
92,119,7023.8086,12.934294,500.09677,301.93134
92,120,180.7066,13.0067625,543.496,376.46945
92,121,7527.482,13.302932,562.2064,269.2976
92,122,116.80832,14.612168,0.0,292.8957
92,123,-12.095993,14.208259,0.0,298.05777
92,124,174.24869,14.229854,2.3668885,336.37265
92,125,262.1875,14.5255165,111.84865,283.444
92,126,2260.3308,13.755816,170.96095,300.727
92,127,1915.7302,14.109053,208.62726,282.22348
92,128,887.55255,13.871352,305.1941,381.66904
92,129,2744.262,14.326842,313.66443,334.55264
92,130,12624.668,13.443711,483.88007,300.6334
92,131,13998.686,12.596893,514.6798,283.96225
92,132,539.5047,14.562007,578.3769,310.13248
92,133,2815.965,13.791914,582.54407,268.12244
92,134,5760.023,13.275395,667.1841,269.31302
92,135,22479.416,13.186744,685.80804,266.3047
92,136,3576.768,13.864499,41.93148,294.78946
92,137,2108.9297,14.708433,77.66924,294.48395
92,138,28037.041,13.756666,95.465935,286.45218
92,139,5899.7334,14.661791,240.18565,311.19522
92,140,10953.985,14.804531,306.387,351.4314
92,141,2023.9204,14.693713,319.31384,340.76678
92,142,12870.453,14.66584,348.16663,290.3818
92,143,24051.113,14.311817,433.95044,282.52005
92,144,15387.813,13.076488,541.03186,321.4189
92,145,5446.529,15.970923,173.61395,285.3156
92,146,8385.661,16.284714,188.23927,285.63812
92,147,10143.91,16.484217,202.07166,311.7957
92,148,939.1153,15.974217,412.08453,414.6284
92,149,2259.994,15.7766075,458.56097,283.51038
92,150,1744.6228,15.75204,531.39246,302.26828
92,151,2462.464,15.688147,544.7068,307.6688
92,152,123.206924,17.749699,0.0,340.5948
92,153,4790.952,16.847643,114.83483,299.80228
92,154,5991.4043,17.441334,190.97705,310.41037
92,155,2892.1929,17.463469,271.924,324.02286
92,156,8980.085,16.122896,276.3834,286.94397
92,157,9626.65,16.06195,403.12637,291.50662
92,158,14137.685,16.041742,494.44583,284.81332
92,159,2826.274,16.936508,506.56427,284.4697
92,160,339.61664,16.942091,565.0282,371.6431
92,161,53345.305,16.246084,694.8713,272.29196
92,162,519.0229,17.766527,211.98006,313.99783
92,163,32874.062,16.830479,227.87831,287.3818
92,164,3904.6257,17.871387,297.8059,342.1559
92,165,5439.978,17.556458,319.8248,394.664
92,166,877.3862,18.313084,338.525,404.15927
92,167,12060.227,17.863346,416.04352,292.7089
92,168,20954.678,18.236927,504.50925,291.23465
92,169,11815.339,17.685137,544.41943,281.74503
92,170,1051.6133,18.002232,545.46423,294.551
92,171,169.44354,17.808477,553.8392,385.31952
92,172,7492.1543,17.987988,572.15857,320.51678
92,173,23499.39,17.880749,582.86066,277.98846
92,174,8017.861,19.087662,589.6299,359.8861
92,175,8580.771,17.142073,611.3331,271.47543
92,176,92255.164,18.080153,659.8523,275.404
92,177,-97.41315,18.81047,0.0,319.8299
92,178,2280.9119,18.64839,140.99345,306.20117
92,179,261.6002,19.194477,161.71944,289.14246
92,180,6980.528,19.102247,161.91301,310.96042
92,181,4424.5723,19.00262,228.73329,321.05798
92,182,6819.094,18.166021,523.1382,278.77213
92,183,17018.883,19.582348,527.9227,293.92538
92,184,18261.967,18.061516,535.90643,284.5938
92,185,516.0038,18.427063,585.4298,328.881
92,186,15194.353,19.296644,621.39215,287.85724
92,187,5534.7603,19.691658,135.16788,292.5171
92,188,4810.5747,20.346855,148.06625,292.47144
92,189,3114.6184,20.303907,167.47377,314.46817
92,190,5962.083,17.922476,554.5773,308.5794
92,191,8164.3574,20.712202,616.6327,311.67816
92,192,39992.062,20.406185,669.04846,278.70673
92,193,5651.5967,20.69101,73.272766,295.2286
92,194,115.24158,20.512321,82.9998,302.5066
92,195,2256.9282,21.010874,89.464066,303.71182
92,196,3100.436,20.858065,118.30597,295.42438
92,197,3045.5193,20.39948,223.35547,323.71548
92,198,595.5325,21.246815,274.5731,345.20712
92,199,9109.728,20.999567,275.63116,368.83664
92,200,700.2275,20.96085,355.92395,411.40262
92,201,518.2824,21.168959,391.6329,293.84763
92,202,56713.1,21.164074,564.80096,286.11087
92,203,8499.977,21.185722,569.09863,387.3922
92,204,5939.036,20.182318,592.1999,308.3006
92,205,41196.95,21.398996,593.91095,286.63275
92,206,4047.1501,21.164665,612.87946,324.67438
92,207,35293.89,21.444872,696.95026,276.39624
92,208,2967.9285,21.282995,700.6068,296.34592
92,209,6381.557,21.79747,151.41777,296.77585
92,210,2889.7053,22.126488,181.27359,320.14603
92,211,1249.4514,22.081446,246.44112,295.62122
92,212,2910.3848,21.634842,428.52393,295.15344
92,213,35545.5,23.19109,518.75323,292.7311
92,214,3317.5737,22.761177,579.1641,305.6329
92,215,81.325806,22.33446,0.0,342.00824
92,216,12366.783,23.093966,19.180271,303.7957
92,217,2566.8193,22.838785,100.18456,299.1549
92,218,1307.3351,23.161156,445.68634,296.9405
92,219,12452.543,23.58364,538.884,292.84415
92,220,6993.2666,24.142706,614.8674,356.2868
92,221,14861.296,23.40466,639.427,299.51935
92,222,13786.412,22.574823,673.49176,289.19562
92,223,8261.416,23.036858,161.69067,319.0285
92,224,6016.709,23.721388,234.68025,335.15408
92,225,2777.2751,24.092264,328.62653,301.06644
92,226,46878.6,23.701126,578.6358,289.8604
92,227,15895.374,24.517157,654.2214,294.54645
92,228,13228.17,24.370981,184.27245,300.8146
92,229,1831.1743,25.16424,253.83768,302.02243
92,230,4618.051,25.252258,362.15588,304.341
92,231,885.87744,25.305346,623.9418,350.74634
92,232,192.84077,25.030079,646.16284,297.5494
92,233,1429.8279,26.415817,182.25612,330.04974
92,234,13054.769,26.672817,197.0728,332.0572
92,235,2223.9011,26.277725,469.2917,298.9831
92,236,10444.807,25.235994,605.18866,363.14587
92,237,-8.693298,26.511555,636.9983,325.55893
92,238,41550.234,25.670849,665.2265,293.62512
92,239,807.16504,26.97524,178.03299,330.14944
92,240,145.33429,27.175154,211.9996,303.39462
92,241,7203.9956,27.150183,264.7586,350.55075
92,242,5824.24,26.711098,450.44864,298.95975
92,243,2323.144,27.179329,625.5963,297.59473
92,244,4246.515,27.309374,656.7711,315.3452
92,245,28425.371,26.550695,702.2309,289.36584
92,246,17878.725,28.09411,616.101,296.13977
92,247,908.60944,28.963583,167.56024,330.68048
92,248,7867.5654,28.756044,178.35168,306.70712
92,249,1009.14594,28.480087,237.03061,349.9156
92,250,1328.7117,28.397415,409.5138,302.7707
92,251,1530.5273,29.381443,467.88715,444.95206
92,252,5249.789,28.254107,529.2078,299.07404
92,253,3213.9993,29.59393,531.35175,441.22696
92,254,3032.8145,28.339727,586.7941,383.4167
92,255,16630.285,29.151428,599.733,382.03287
92,256,789.2745,28.761278,648.7396,323.8004
92,257,10368.283,29.361504,660.7394,319.4442
92,258,2451.4287,29.245651,110.19287,307.365
