t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
67.0,1896.0,662.22205,133.48224,160.3835,1161.0,638.5,103.56,122.66,53.67623827235006,,
67.0,1897.0,590.55,184.98549,160.17015,1513.0,591.9,186.09,159.91,1.7635533342091123,1513,1.76
67.0,1898.0,617.6835,219.80873,159.31361,1514.0,619.58,221.11,159.69,2.33059762614662,1514,2.33
67.0,1899.0,727.20776,248.66263,159.64589,1540.0,726.94,247.66,161.55,2.1685472617861032,1540,2.17
67.0,1900.0,714.4281,249.69801,160.67177,1427.0,709.1,247.95,153.94,8.761330715308018,,
67.0,1901.0,556.99567,255.99799,159.99873,1401.0,564.57,251.78,150.02,13.218811103949555,,
67.0,1902.0,572.29767,256.90018,160.36934,1401.0,564.57,251.78,150.02,13.893954271441203,,
67.0,1903.0,537.2975,304.59988,159.99956,1520.0,527.92,306.22,160.65,9.53862501925729,,
67.0,1904.0,508.5311,319.30347,159.33978,1505.0,509.75,320.0,159.1,1.424207042287054,1505,1.42
67.0,1905.0,509.9913,336.18515,159.1736,1497.0,512.2,336.22,159.18,2.2089841947148683,1497,2.21
67.0,1906.0,578.7821,384.90506,160.2889,1490.0,563.48,376.67,158.69,17.450700811818404,,
67.0,1907.0,541.7625,501.07916,159.57552,1485.0,538.28,520.99,159.09,20.218928889187005,,
67.0,1908.0,510.27948,529.0771,159.6168,1506.0,511.54,530.26,159.42,1.739796919298387,1506,1.74
67.0,1909.0,538.6821,530.31976,159.84457,1510.0,539.23,529.88,160.38,0.8833281114625532,1510,0.88
67.0,1910.0,501.12985,594.7148,159.21141,1502.0,502.59,595.54,159.4,1.6877675345260053,1502,1.69
67.0,1911.0,595.096,599.0288,159.98534,1528.0,569.61,590.41,162.26,26.999888658207478,,
67.0,1912.0,588.254,614.47076,160.10986,1479.0,572.99,624.27,157.3,18.355111380680835,,
67.0,1913.0,539.3142,627.92377,160.48436,1353.0,544.26,641.28,146.17,20.192838326062528,,
67.0,1914.0,503.12363,628.52856,160.215,1515.0,504.08,629.79,160.16,1.5839505833516303,1515,1.58
67.0,1915.0,537.3954,639.45306,159.64555,1353.0,544.26,641.28,146.17,15.233216690052684,,
67.0,1916.0,503.1962,648.9744,159.1543,1503.0,503.75,650.35,159.06,1.4858877111007542,1503,1.49
67.0,1917.0,500.578,655.18604,158.67923,1494.0,502.09,655.05,157.95,1.6841696097780736,1494,1.68
67.0,1918.0,554.7091,696.37866,160.466,1524.0,555.58,696.39,161.62,1.445790927347382,1524,1.45
67.0,1919.0,545.8425,54.65478,160.67473,1521.0,537.59,67.508,161.04,15.278823344462715,,
67.0,1920.0,537.27136,70.11977,161.25046,1521.0,537.59,67.508,161.04,2.6395392389771533,1521,2.64
67.0,1921.0,590.9615,193.61789,160.39404,1530.0,593.53,190.75,159.66,3.919285652220284,,
67.0,1922.0,783.85913,194.87772,160.82927,1544.0,784.24,196.56,163.66,3.314839406094943,1544,3.31
67.0,1923.0,538.1457,249.76408,160.77911,1379.0,541.1,250.39,146.54,14.555820757638514,,
67.0,1924.0,526.3052,306.26773,160.94206,1520.0,527.92,306.22,160.65,1.641693100582388,1520,1.64
67.0,1925.0,551.0518,315.47955,160.08862,1511.0,550.08,316.8,158.83,2.0669077741640454,1511,2.07
67.0,1926.0,551.3967,370.68954,159.95923,1523.0,553.2,371.51,160.84,2.1681331357875835,1523,2.17
67.0,1927.0,536.8955,500.2504,160.84348,1485.0,538.28,520.99,159.09,20.85959109187905,,
67.0,1928.0,510.41986,543.87054,161.5524,1506.0,511.54,530.26,159.42,13.822034671899809,,
67.0,1929.0,551.88776,545.4625,160.94623,1535.0,553.32,545.59,162.0,1.7826942756682227,1535,1.78
67.0,1930.0,531.0409,570.14746,161.06651,1394.0,539.0,564.1,149.31,15.431609528552114,,
67.0,1931.0,534.7243,575.5194,160.1208,1446.0,544.38,565.46,153.32,15.513702056246931,,
67.0,1932.0,570.1103,579.67145,160.74728,1538.0,570.49,581.05,162.2,2.0383737613351736,1538,2.04
67.0,1933.0,529.2859,580.83466,161.06279,1394.0,539.0,564.1,149.31,22.639360788452034,,
67.0,1934.0,535.0575,611.4989,160.42899,1303.0,532.53,606.18,140.17,21.097526615224393,,
67.0,1935.0,546.384,621.5613,161.0224,1436.0,560.1,626.26,153.51,16.329194451962433,,
67.0,1936.0,544.0962,641.8694,160.86702,1396.0,545.39,650.17,150.8,13.111779836482857,,
67.0,1937.0,502.68988,672.7853,159.88045,1516.0,503.61,673.91,159.19,1.6088169898717215,1516,1.61
67.0,1938.0,558.8314,675.38556,160.5436,1525.0,559.52,676.57,161.49,1.6651549578342377,1525,1.67
67.0,1939.0,504.25845,685.3979,160.31172,1517.0,505.92,685.85,160.35,1.7223844434098001,1517,1.72
67.0,1940.0,519.8584,687.69824,160.91858,1517.0,505.92,685.85,160.35,14.071896420667635,,
67.0,1941.0,539.9936,11.677798,161.913,1478.0,523.68,30.89,154.59,26.246306019110694,,
67.0,1942.0,609.9955,15.999883,162.50609,1491.0,577.59,54.485,158.71,50.45424620427686,,
67.0,1943.0,562.99854,53.533722,162.46558,1526.0,560.04,65.145,158.98,12.478942409566782,,
67.0,1944.0,519.4893,53.89488,161.45207,1475.0,511.74,46.144,153.5,13.541167178249411,,
67.0,1945.0,561.8387,65.0989,162.19514,1526.0,560.04,65.145,158.98,3.684368618854568,,
67.0,1946.0,572.8716,116.52737,160.96094,1470.0,577.68,113.81,155.48,7.781099765489459,,
67.0,1947.0,740.72485,134.3873,162.28127,1081.0,705.19,86.236,116.66,75.25007330644532,,
67.0,1948.0,625.99396,147.99858,161.99843,1422.0,588.17,178.34,151.56,49.60054978085328,,
67.0,1949.0,571.53735,152.53102,161.53795,1529.0,574.79,152.63,160.83,3.3302736021834725,1529,3.33
67.0,1950.0,517.15564,156.35168,161.8807,1534.0,519.32,157.83,161.92,2.621341015968833,1534,2.62
67.0,1951.0,756.95245,175.4866,161.66049,1544.0,784.24,196.56,163.66,34.53543995380108,,
67.0,1952.0,616.09753,188.9805,162.42697,1472.0,604.28,201.45,155.94,18.363638673525475,,
67.0,1953.0,516.7426,207.52844,161.48112,1541.0,517.74,208.6,160.28,1.8936041951791192,1541,1.89
67.0,1954.0,513.7705,221.3251,160.90851,1532.0,514.65,222.45,160.44,1.5028046713062924,1532,1.50
67.0,1955.0,532.1478,232.83298,162.49774,1509.0,537.85,228.87,160.85,7.1369000573078365,,
67.0,1956.0,569.7632,247.23541,161.81221,1401.0,564.57,251.78,150.02,13.663046556028378,,
67.0,1957.0,514.2474,277.0725,162.09837,1533.0,515.87,277.82,159.96,2.7864337901518548,1533,2.79
67.0,1958.0,579.5581,279.47293,161.87123,1552.0,580.82,280.32,164.07,2.6729213807742545,1552,2.67
67.0,1959.0,537.23804,281.3509,162.33264,1469.0,552.89,288.4,153.61,19.25508014060705,,
67.0,1960.0,610.7331,373.4549,161.70091,1539.0,611.6,374.53,162.68,1.6929184410655835,1539,1.69
67.0,1961.0,589.0046,382.14722,162.35237,1411.0,593.55,371.96,150.95,15.951619168764678,,
67.0,1962.0,507.3838,410.32117,161.50276,1518.0,508.57,411.28,160.37,1.8998870036136097,1518,1.90
67.0,1963.0,535.1221,518.07336,161.93895,1485.0,538.28,520.99,159.09,5.157095830222638,,
67.0,1964.0,563.9875,536.947,162.34435,1551.0,563.84,538.06,164.64,2.555490984625034,1551,2.56
67.0,1965.0,527.57684,542.9553,161.9166,1364.0,532.11,538.67,148.53,14.768696463655834,,
67.0,1966.0,536.72174,548.73315,161.49438,1522.0,551.7,549.66,162.32,15.029603186195656,,
67.0,1967.0,537.8028,563.87115,162.03798,1446.0,544.38,565.46,153.32,11.03572287813081,,
67.0,1968.0,538.4158,585.6984,161.72998,1446.0,544.38,565.46,153.32,22.71326220075836,,
67.0,1969.0,537.8877,591.96747,161.2886,1500.0,557.24,601.89,158.7,21.901346233756943,,
67.0,1970.0,568.45844,614.82434,160.91216,1536.0,569.47,616.13,161.93,1.9401030732412254,1536,1.94
67.0,1971.0,506.38147,619.467,161.49422,1531.0,508.09,621.02,162.47,2.5065973688049605,1531,2.51
67.0,1972.0,587.38196,637.49615,162.44339,1543.0,587.83,638.45,163.45,1.4573377632519433,1543,1.46
67.0,1973.0,527.2131,650.4322,162.24803,1317.0,534.77,649.33,142.92,20.782067417148355,,
67.0,1974.0,539.8678,650.4242,161.70724,1396.0,545.39,650.17,150.8,12.228131292131273,,
67.0,1975.0,530.3544,658.39777,161.39067,1395.0,545.03,666.88,151.44,19.655464751101583,,
67.0,1976.0,504.8762,701.4355,161.08748,1517.0,505.92,685.85,160.35,15.637813320295164,,
67.0,1977.0,533.7951,0.10189537,162.53712,1420.0,510.54,9.514,149.02,28.497366942762767,,
67.0,1978.0,555.63214,0.0,162.1122,1175.0,550.21,15.422,126.89,38.830929154729226,,
67.0,1979.0,565.86945,0.0,162.21855,1261.0,566.97,29.197,136.5,38.92454024654626,,
67.0,1980.0,599.5931,5.2560782,163.38466,1261.0,566.97,29.197,136.5,48.5820886084503,,
67.0,1981.0,734.72766,30.224344,163.51273,1440.0,732.97,36.771,155.83,10.24560460445531,,
67.0,1982.0,691.911,40.047874,162.58395,1460.0,705.63,31.939,157.4,16.75822592491154,,
67.0,1983.0,532.72955,47.64283,162.99948,1456.0,536.5,41.613,155.14,10.599366438698123,,
67.0,1984.0,635.0843,55.34677,164.03697,1402.0,630.86,65.638,150.4,17.59889417502701,,
67.0,1985.0,519.86176,108.57725,162.93874,1550.0,520.9,109.64,162.96,1.4858774672562785,1550,1.49
67.0,1986.0,544.2451,111.27472,163.33813,1408.0,548.09,110.4,151.06,12.895769359960672,,
67.0,1987.0,575.9946,127.60599,163.12111,1547.0,576.84,128.32,162.68,1.1912554185396318,1547,1.19
67.0,1988.0,687.99365,133.99876,162.9985,1018.0,692.08,177.52,111.1,67.85463056940257,,
67.0,1989.0,569.28046,136.75868,162.69232,1547.0,576.84,128.32,162.68,11.329524126652512,,
67.0,1990.0,696.7944,139.88362,163.33714,1018.0,692.08,177.52,111.1,64.55572369855365,,
67.0,1991.0,519.8321,143.26051,162.31166,1546.0,520.43,144.07,162.65,1.0617120257866353,1546,1.06
67.0,1992.0,620.46655,145.91347,162.67526,1438.0,577.54,139.5,153.0,44.46832522606402,,
67.0,1993.0,550.19403,148.3217,163.31284,1529.0,574.79,152.63,160.83,25.09357853309285,,
67.0,1994.0,664.47906,150.21288,162.88898,999.0,683.0,175.57,106.47,64.56864608630414,,
67.0,1995.0,736.02454,149.09326,163.07706,1544.0,784.24,196.56,163.66,67.6621150148501,,
67.0,1996.0,595.01794,157.51212,162.99971,1471.0,583.74,173.39,155.99,20.698672378249235,,
67.0,1997.0,670.4971,157.15733,162.61221,1018.0,692.08,177.52,111.1,59.447183962093625,,
67.0,1998.0,554.64136,158.0841,162.54619,1529.0,574.79,152.63,160.83,20.94421659493857,,
67.0,1999.0,696.4922,160.34427,163.38837,1018.0,692.08,177.52,111.1,55.21364729059114,,
67.0,2000.0,584.2379,174.38332,161.64331,1471.0,583.74,173.39,155.99,5.761467086471989,,
67.0,2001.0,604.79114,175.81088,163.31328,1513.0,591.9,186.09,159.91,16.835204579463884,,
67.0,2002.0,734.6668,175.83035,162.67079,1493.0,779.37,201.99,160.49,51.84071009724504,,
67.0,2003.0,638.99384,177.99828,162.99843,1472.0,604.28,201.45,155.94,42.483588508610005,,
67.0,2004.0,677.0599,185.99936,162.99944,1018.0,692.08,177.52,111.1,54.69053686272609,,
67.0,2005.0,763.9966,192.51541,163.483,1493.0,779.37,201.99,160.49,18.304844501609455,,
67.0,2006.0,654.03357,193.67442,163.45645,1387.0,642.89,233.15,147.14,44.144389329605666,,
67.0,2007.0,743.1964,193.81107,163.01717,1461.0,774.31,210.51,157.9,35.68046800300963,,
67.0,2008.0,561.80164,208.43326,161.40428,1527.0,563.71,210.27,160.3,2.8696491136722817,1527,2.87
67.0,2009.0,781.015,209.69289,162.37086,1493.0,779.37,201.99,160.49,8.098035174763062,,
67.0,2010.0,663.49475,213.99913,162.99934,1425.0,654.87,239.16,151.48,28.985356402069627,,
67.0,2011.0,564.10876,215.99103,163.37451,1512.0,565.21,214.6,159.79,3.9995507170931246,,
67.0,2012.0,577.5418,221.99901,163.45485,1512.0,565.21,214.6,159.79,14.840814187321339,,
67.0,2013.0,680.58856,222.61195,162.5196,1367.0,682.63,244.51,145.26,27.9568571773742,,
67.0,2014.0,652.6779,238.57343,160.75845,1425.0,654.87,239.16,151.48,9.551910865235307,,
67.0,2015.0,515.048,241.61717,161.95839,1545.0,515.85,242.61,162.44,1.3641347444442853,1545,1.36
67.0,2016.0,579.14496,242.09659,162.89757,1401.0,564.57,251.78,150.02,21.726244436961434,,
67.0,2017.0,676.11725,244.79352,160.73415,1459.0,670.85,255.17,153.08,13.928433938365053,,
67.0,2018.0,678.71844,253.35301,162.86069,1459.0,670.85,255.17,153.08,12.683678392713968,,
67.0,2019.0,582.86523,258.37384,162.3588,1552.0,580.82,280.32,164.07,22.107580372770347,,
67.0,2020.0,566.81903,269.82788,162.552,1552.0,580.82,280.32,164.07,17.561778584052966,,
67.0,2021.0,586.49896,273.1622,162.55844,1552.0,580.82,280.32,164.07,9.26118249227385,,
67.0,2022.0,551.0137,285.07492,161.64828,1469.0,552.89,288.4,153.61,8.898910273443573,,
67.0,2023.0,542.11365,290.71487,162.50377,1469.0,552.89,288.4,153.61,14.162891203857338,,
67.0,2024.0,558.68854,349.33777,163.0554,1447.0,547.54,360.89,153.48,18.693106945195087,,
67.0,2025.0,549.1066,456.7449,162.54895,1518.0,508.57,411.28,160.37,60.950971236498745,,
67.0,2026.0,556.5328,609.895,162.8392,1500.0,557.24,601.89,158.7,9.039531706897218,,
67.0,2027.0,507.13477,610.7691,162.19702,1548.0,508.71,611.96,162.31,1.9779678569936514,1548,1.98
67.0,2028.0,529.7616,633.4346,162.3403,1353.0,544.26,641.28,146.17,23.09182768448609,,
67.0,2029.0,565.9342,661.40894,161.85835,1542.0,567.18,662.72,163.65,2.5457622996068983,1542,2.55
67.0,2030.0,544.4455,702.9999,161.7367,1524.0,555.58,696.39,161.62,12.949188667634763,,
67.0,2031.0,548.31354,0.0,164.32982,1175.0,550.21,15.422,126.89,40.5360921422379,,
67.0,2032.0,540.9991,1.9739622,163.7011,1420.0,510.54,9.514,149.02,34.64308935481111,,
67.0,2033.0,554.4731,23.999905,163.99934,1456.0,536.5,41.613,155.14,26.67848092235813,,
67.0,2034.0,539.1717,25.058146,164.26884,1456.0,536.5,41.613,155.14,19.092849226789497,,
67.0,2035.0,721.8413,31.875326,163.44218,1501.0,710.76,31.197,159.93,11.644343871797897,,
67.0,2036.0,615.1991,91.06716,163.89088,1450.0,619.61,72.991,153.2,21.45922911779452,,
67.0,2037.0,535.2476,92.82377,164.09465,1455.0,524.05,96.007,155.9,14.236273656241712,,
67.0,2038.0,542.49994,114.3815,164.0289,1408.0,548.09,110.4,151.06,14.672882479717462,,
67.0,2039.0,611.8738,126.58207,163.47617,1547.0,576.84,128.32,162.68,35.085914977292454,,
67.0,2040.0,711.47595,136.45831,163.59291,1081.0,705.19,86.236,116.66,69.02529703091976,,
67.0,2041.0,723.2669,141.5812,163.76997,1018.0,692.08,177.52,111.1,70.98130610837545,,
67.0,2042.0,696.8978,144.05711,163.88126,1018.0,692.08,177.52,111.1,62.680440419477755,,
67.0,2043.0,705.3596,148.99933,163.99924,1018.0,692.08,177.52,111.1,61.5475912281423,,
67.0,2044.0,593.1963,150.51129,163.31276,1529.0,574.79,152.63,160.83,18.693445615287178,,
67.0,2045.0,755.97375,151.22142,164.18405,1544.0,784.24,196.56,163.66,53.43072481149214,,
67.0,2046.0,789.69476,151.48715,163.57716,1544.0,784.24,196.56,163.66,45.4017959583726,,
67.0,2047.0,739.9925,154.99843,163.99834,1544.0,784.24,196.56,163.66,60.70683512645429,,
67.0,2048.0,749.10693,160.63301,163.78123,1544.0,784.24,196.56,163.66,50.250332484451256,,
67.0,2049.0,735.1005,164.77403,164.07538,1493.0,779.37,201.99,160.49,57.94542262366631,,
67.0,2050.0,682.55585,166.14314,164.26056,1018.0,692.08,177.52,111.1,55.19227768624613,,
67.0,2051.0,668.62476,166.71008,163.99954,1018.0,692.08,177.52,111.1,58.867342271208415,,
67.0,2052.0,676.4346,170.99936,163.99939,1018.0,692.08,177.52,111.1,55.548562083475225,,
67.0,2053.0,744.5695,171.7654,163.97762,1493.0,779.37,201.99,160.49,46.22515266253217,,
67.0,2054.0,690.7302,172.73003,164.45038,1018.0,692.08,177.52,111.1,53.58198222150148,,
67.0,2055.0,696.0234,175.30418,163.65135,1018.0,692.08,177.52,111.1,52.74565999828708,,
67.0,2056.0,615.3478,175.51096,163.67151,1513.0,591.9,186.09,159.91,25.997391593036816,,
67.0,2057.0,679.7804,179.15582,163.79013,1018.0,692.08,177.52,111.1,54.13137599072559,,
67.0,2058.0,689.26953,179.93382,164.34999,1018.0,692.08,177.52,111.1,53.37871020934657,,
67.0,2059.0,790.57874,180.36769,164.20543,1544.0,784.24,196.56,163.66,17.39735674775338,,
67.0,2060.0,707.67615,182.04962,163.5089,1018.0,692.08,177.52,111.1,54.867569213305785,,
67.0,2061.0,739.6333,183.69395,163.99951,1493.0,779.37,201.99,160.49,43.88698477832128,,
67.0,2062.0,610.6854,186.50592,164.51913,1530.0,593.53,190.75,159.66,18.32842351549362,,
67.0,2063.0,721.99725,192.53767,163.99937,1306.0,745.81,223.56,141.02,45.3594914740928,,
67.0,2064.0,712.7579,194.20436,163.46446,1229.0,730.7,228.16,134.0,48.40515306567269,,
67.0,2065.0,746.75446,195.90703,163.99983,1461.0,774.31,210.51,157.9,31.776759487735642,,
67.0,2066.0,625.47644,196.93222,164.19211,1439.0,606.72,204.66,154.0,22.70246091185051,,
67.0,2067.0,640.8262,197.48248,164.05153,1514.0,619.58,221.11,159.69,32.07309869238234,,
67.0,2068.0,678.45776,201.00098,163.47884,1425.0,654.87,239.16,151.48,46.43775824179716,,
67.0,2069.0,692.0783,200.26852,164.33539,1367.0,682.63,244.51,145.26,49.09632806160253,,
67.0,2070.0,719.99457,201.99847,163.99875,1306.0,745.81,223.56,141.02,40.735229882600386,,
67.0,2071.0,689.39636,214.54158,163.80064,1367.0,682.63,244.51,145.26,35.88377288630054,,
67.0,2072.0,741.3188,213.70287,163.59694,1306.0,745.81,223.56,141.02,25.041008546791776,,
67.0,2073.0,701.96405,214.9732,163.6054,1427.0,709.1,247.95,153.94,35.09716623607239,,
67.0,2074.0,730.79926,215.04736,163.81615,1306.0,745.81,223.56,141.02,28.591114178004634,,
67.0,2075.0,651.7273,219.83015,163.98862,1387.0,642.89,233.15,147.14,23.22482015467291,,
67.0,2076.0,739.50397,221.936,163.99963,1480.0,746.14,240.71,157.95,20.811006542159372,,
67.0,2077.0,575.0005,222.96617,163.9998,1512.0,565.21,214.6,159.79,13.548767721047522,,
67.0,2078.0,662.7845,223.61955,163.5767,1425.0,654.87,239.16,151.48,21.224397455346036,,
67.0,2079.0,556.8049,225.70006,163.75745,1512.0,565.21,214.6,159.79,14.477489337454248,,
67.0,2080.0,632.4407,226.41006,162.34833,1514.0,619.58,221.11,159.69,14.161742791143274,,
67.0,2081.0,668.81934,225.92128,163.96909,1425.0,654.87,239.16,151.48,22.93087793134184,,
67.0,2082.0,690.7189,231.56105,163.80716,1367.0,682.63,244.51,145.26,24.022963043265502,,
67.0,2083.0,570.6586,233.55775,163.48778,1354.0,563.81,234.16,144.91,19.809087226596283,,
67.0,2084.0,642.997,233.67484,162.25151,1387.0,642.89,233.15,147.14,15.12099998365519,,
67.0,2085.0,590.62274,244.08377,164.012,1410.0,588.57,219.32,151.21,27.9526251024926,,
67.0,2086.0,533.1686,282.54584,164.19212,1533.0,515.87,277.82,159.96,18.425144921003977,,
67.0,2087.0,517.0902,294.84875,162.43382,1520.0,527.92,306.22,160.65,15.804173765018538,,
67.0,2088.0,664.9957,331.36642,163.18732,1458.0,654.24,333.55,153.68,14.520407628190089,,
67.0,2089.0,546.0544,360.7384,163.15123,1447.0,547.54,360.89,153.48,9.785840772917782,,
67.0,2090.0,517.27545,363.79657,162.96593,1549.0,518.37,364.48,162.41,1.4050531777481259,"1519,1549","3.48,1.41"
67.0,2091.0,560.2741,554.72876,163.4315,1522.0,551.7,549.66,162.32,10.022123078350155,,
67.0,2092.0,507.67422,636.7766,162.4291,1515.0,504.08,629.79,160.16,8.178007812322084,,
67.0,2093.0,546.8661,672.4348,163.97757,1525.0,559.52,676.57,161.49,13.542860434742021,,
67.0,2094.0,704.2591,0.0,164.56259,1501.0,710.76,31.197,159.93,32.202102414564486,,
67.0,2095.0,712.5006,6.405994,165.38628,1501.0,710.76,31.197,159.93,25.44395131048705,,
67.0,2096.0,527.2712,6.477951,163.82196,1420.0,510.54,9.514,149.02,22.544371067120068,,
67.0,2097.0,571.4842,10.958455,165.02296,1261.0,566.97,29.197,136.5,34.15525980751172,,
67.0,2098.0,720.0915,17.371052,161.63145,1501.0,710.76,31.197,159.93,16.766891854222838,,
67.0,2099.0,670.0181,35.73017,162.08408,1451.0,662.15,48.082,153.0,17.23354900783064,,
67.0,2100.0,678.5539,35.21393,163.60707,1451.0,662.15,48.082,153.0,23.39198783172992,,
67.0,2101.0,546.7508,56.643295,164.50827,1521.0,537.59,67.508,161.04,14.62843013347382,,
67.0,2102.0,524.6891,61.6684,163.97643,1521.0,537.59,67.508,161.04,14.462253286224087,,
67.0,2103.0,608.58185,77.23077,162.49341,1450.0,619.61,72.991,153.2,15.03207276138258,,
67.0,2104.0,557.687,100.38876,163.1942,1408.0,548.09,110.4,151.06,18.42732061308967,,
67.0,2105.0,570.40204,122.46092,163.52011,1547.0,576.84,128.32,162.68,8.745394915045264,,
67.0,2106.0,732.84216,170.86954,165.61615,1493.0,779.37,201.99,160.49,56.2103223571943,,
67.0,2107.0,521.6643,189.05771,164.02968,1496.0,512.29,180.89,157.71,13.947305920374056,,
67.0,2108.0,736.1242,198.63066,164.2442,1306.0,745.81,223.56,141.02,35.421041488296176,,
67.0,2109.0,629.5259,199.8763,164.4546,1514.0,619.58,221.11,159.69,23.92681248432394,,
67.0,2110.0,775.6049,226.19385,162.38034,1413.0,764.54,227.53,152.64,14.801740848565814,,
67.0,2111.0,549.7751,231.1673,164.69312,1509.0,537.85,228.87,160.85,12.737942087888387,,
67.0,2112.0,551.8129,246.71664,163.9855,1401.0,564.57,251.78,150.02,19.581021555312187,,
67.0,2113.0,562.2371,262.22205,165.71356,1401.0,564.57,251.78,150.02,18.993858378067902,,
67.0,2114.0,542.66235,304.82385,164.16049,1511.0,550.08,316.8,158.83,15.061999335582968,,
67.0,2115.0,523.40796,330.56815,164.72545,1497.0,512.2,336.22,159.18,13.722747228109945,,
67.0,2116.0,534.37695,373.3689,164.76208,1519.0,518.55,366.84,161.87,17.36326605909443,,
67.0,2117.0,615.4003,594.21155,164.13226,1492.0,635.85,605.71,158.27,24.18203206515328,,
67.0,2118.0,601.3268,614.7969,164.15564,1347.0,616.21,623.83,147.3,24.232604846767902,,
67.0,2119.0,549.00964,652.2537,164.10953,1448.0,552.99,656.53,155.48,10.42107458185097,,
67.0,2120.0,595.7199,0.0,165.21803,1261.0,566.97,29.197,136.5,50.03745403286324,,
67.0,2121.0,608.2114,0.12937103,165.36005,1261.0,566.97,29.197,136.5,58.12643644590715,,
67.0,2122.0,584.69836,3.395916,165.23416,1261.0,566.97,29.197,136.5,42.492853925927996,,
67.0,2123.0,558.0406,8.455144,165.8981,1261.0,566.97,29.197,136.5,37.070298869778966,,
67.0,2124.0,547.6222,13.505652,165.82672,1478.0,523.68,30.89,154.59,31.64977681727799,,
67.0,2125.0,683.8321,30.185871,165.97997,1460.0,705.63,31.939,157.4,23.491227956442426,,
67.0,2126.0,602.5091,35.545742,164.81055,1491.0,577.59,54.485,158.71,31.88845792293917,,
67.0,2127.0,620.9722,65.748856,163.99898,1450.0,619.61,72.991,153.2,13.073722025388793,,
67.0,2128.0,524.9007,134.19402,165.14398,1546.0,520.43,144.07,162.65,11.123941553729983,,
67.0,2129.0,589.4596,151.53171,165.4271,1529.0,574.79,152.63,160.83,15.412226753266433,,
67.0,2130.0,523.0256,159.50116,164.4442,1534.0,519.32,157.83,161.92,4.784959011903866,,
67.0,2131.0,702.66455,161.21983,165.92128,1018.0,692.08,177.52,111.1,58.16443055312928,,
67.0,2132.0,587.2258,213.40794,165.07654,1410.0,588.57,219.32,151.21,15.134076075373732,,
67.0,2133.0,717.712,213.35513,165.19049,1540.0,726.94,247.66,161.55,35.710408246854314,,
67.0,2134.0,592.2388,231.58267,164.69885,1410.0,588.57,219.32,151.21,18.59522097990232,,
67.0,2135.0,686.53674,245.49728,165.99973,1367.0,682.63,244.51,145.26,21.12755877281851,,
67.0,2136.0,562.2623,249.88792,165.7572,1401.0,564.57,251.78,150.02,16.017643704877454,,
67.0,2137.0,580.7937,279.30353,165.12737,1552.0,580.82,280.32,164.07,1.4669472614242092,1552,1.47
67.0,2138.0,597.53107,368.0929,164.29912,1423.0,596.66,371.87,151.59,13.28709819822597,,
67.0,2139.0,560.1397,376.43854,164.17102,1490.0,563.48,376.67,158.69,6.422831000579144,,
67.0,2140.0,585.78784,384.4241,164.68985,1411.0,593.55,371.96,150.95,20.109410600465175,,
67.0,2141.0,535.8779,696.67426,165.93968,1393.0,537.39,696.27,150.12,15.896922590866456,,
67.0,2142.0,683.0299,0.0,166.99937,1460.0,705.63,31.939,157.4,40.28662489470792,,
67.0,2143.0,731.28705,1.8190253,166.1307,1501.0,710.76,31.197,159.93,36.37133293771815,,
67.0,2144.0,797.9933,3.6178699,166.99861,1414.0,766.5,53.368,153.91,60.31761850064229,,
67.0,2145.0,797.9979,13.978109,166.99956,1414.0,766.5,53.368,153.91,52.10583267154915,,
67.0,2146.0,706.60114,15.815245,166.99976,1501.0,710.76,31.197,159.93,17.432039749760353,,
67.0,2147.0,717.70776,19.40596,165.97647,1501.0,710.76,31.197,159.93,14.961944818776074,,
67.0,2148.0,677.99585,26.999836,166.99898,1460.0,705.63,31.939,157.4,29.66786147132608,,
67.0,2149.0,699.92206,27.68598,166.11272,1460.0,705.63,31.939,157.4,11.250788770677365,,
67.0,2150.0,750.23267,34.6842,164.53175,1441.0,743.2,40.598,155.12,13.153422209881306,,
67.0,2151.0,797.7572,39.003437,166.99977,1414.0,766.5,53.368,153.91,36.806185630595714,,
67.0,2152.0,651.3822,40.94528,165.37733,1412.0,657.33,49.375,151.74,17.100095720413385,,
67.0,2153.0,660.3606,40.536045,166.9999,1451.0,662.15,48.082,153.0,16.004392810476283,,
67.0,2154.0,765.8211,45.96299,166.13719,1414.0,766.5,53.368,153.91,14.310808978048733,,
67.0,2155.0,797.5916,47.73932,166.99982,1414.0,766.5,53.368,153.91,34.20106747946324,,
67.0,2156.0,639.5391,51.79277,165.63501,1402.0,630.86,65.638,150.4,22.341054143952093,,
67.0,2157.0,797.23755,55.311768,166.99985,1414.0,766.5,53.368,153.91,33.46519665358068,,
67.0,2158.0,781.9969,58.564754,166.99933,1414.0,766.5,53.368,153.91,20.94017004695557,,
67.0,2159.0,797.3209,65.37011,166.9999,1414.0,766.5,53.368,153.91,35.5713930465494,,
67.0,2160.0,796.62823,79.68016,166.99995,1414.0,766.5,53.368,153.91,42.08784620054823,,
67.0,2161.0,796.37195,89.047165,166.99995,1414.0,766.5,53.368,153.91,48.33924909328054,,
67.0,2162.0,588.5744,95.987656,165.12616,1409.0,589.49,102.15,149.02,17.269082108784353,,
67.0,2163.0,795.7352,98.95065,166.99998,1414.0,766.5,53.368,153.91,55.711959905058954,,
