74,458,451.33,538.57,51.778,46.496
74,459,327.97,664.68,49.874,104.29
74,460,328.48,651.12,50.443,191.23
74,461,329.46,701.56,51.233,120.34
74,462,331.3,486.74,51.093,103.7
74,463,337.02,360.43,50.278,88.358
74,464,353.45,309.59,49.837,68.246
74,465,331.71,591.89,51.498,122.29
74,466,338.44,331.21,51.077,111.83
74,467,339.57,319.63,50.681,56.533
74,468,340.3,306.39,50.625,63.551
74,469,410.42,343.05,51.402,75.12
74,470,429.91,301.29,51.879,61.259
74,471,440.65,364.46,52.502,26.903
74,472,335.78,463.86,52.985,184.69
74,473,338.14,439.54,53.039,78.813
74,474,338.98,368.06,51.794,93.479
74,475,339.32,382.57,52.248,111.17
74,476,339.87,344.56,51.752,67.601
74,477,344.09,214.88,51.585,123.28
74,478,353.19,29.548,50.984,62.38
74,479,365.15,147.44,53.717,47.582
74,480,381.18,351.86,52.806,61.864
74,481,410.04,607.49,53.961,252.39
74,482,336.01,493.67,53.675,71.815
74,483,340.79,392.95,54.333,75.443
74,484,345.57,165.29,53.358,114.42
74,485,345.27,242.42,53.322,109.69
74,486,344.8,296.93,53.22,139.47
74,487,347.43,198.12,53.052,81.426
74,488,335.28,630.74,54.957,186.7
74,489,346.79,155.58,53.747,145.62
74,490,387.2,642.51,55.988,174.47
74,491,337.16,576.7,55.239,260.89
74,492,336.88,614.27,55.41,156.5
74,493,339.36,516.64,55.671,112.96
74,494,346.63,336.42,54.832,93.858
74,495,350.56,192.37,54.265,45.122
74,496,391.31,390.24,57.899,54.142
74,497,423.36,590.48,58.322,68.848
74,498,337.66,666.9,56.634,131.67
74,499,341.12,548.35,56.323,234.25
74,500,343.4,412.5,56.831,214.28
74,501,345.78,353.98,56.139,226.18
74,502,349.41,257.01,55.707,53.277
74,503,350.3,89.049,54.773,103.58
74,504,351.2,283.06,56.7,250.91
74,505,397.89,363.69,56.138,26.156
74,506,342.26,558.92,57.454,117.69
74,507,341.86,514.29,56.519,100.58
74,508,343.43,391.58,55.767,65.766
74,509,345.17,534.24,57.708,188.42
74,510,352.83,133.81,57.296,105.73
74,511,351.25,202.37,55.417,65.343
74,512,360.71,8.2773,56.371,48.766
74,513,409.25,234.71,58.238,83.605
74,514,341.1,653.76,56.679,66.681
74,515,343.97,625.11,59.15,327.8
74,516,355.58,167.42,57.663,63.959
74,517,356.9,164.19,58.526,72.256
74,518,360.73,106.75,59.583,80.413
74,519,363.15,17.409,56.416,39.743
74,520,344.21,634.51,59.287,79.541
74,521,348.98,366.82,58.773,105.59
74,522,354.42,219.95,58.989,136
74,523,355.9,98.155,59.2,153.31
74,524,357.58,106.16,59.782,111.35
74,525,361.34,88.683,59.442,52.911
74,526,389.41,185.26,61.381,45.145
74,527,400.35,213.46,60.813,34.776
74,528,470.65,441.86,60.701,82.883
74,529,357.76,102.31,60.169,107.55
74,530,366.99,685.3,63.507,66.111
74,531,370.56,677.24,61.525,110.18
74,532,387.83,178.17,61.31,84.872
74,533,343.33,691.6,61.021,157.48
74,534,350.26,486.51,61.504,129.46
74,535,362.22,36.235,59.2,65.907
74,536,380.28,661.56,62.304,167.91
74,537,400.93,409.98,63.826,36.609
74,538,416.49,378.43,61.995,26.782
74,539,350.07,519.22,62.297,247.66
74,540,350.87,513.4,61.739,68.783
74,541,353,388.97,62.088,180.9
74,542,356.49,254.77,60.747,54.279
74,543,359.79,190,62.177,142.27
74,544,364.34,389.53,62.264,90.081
74,545,389.39,364.2,63.032,42.539
74,546,455.1,360.09,63.031,97.217
74,547,460.98,382.44,64.309,65.476
74,548,349.62,597.41,63.468,142.55
74,549,351.69,365.92,60.207,84.434
74,550,355.54,411.52,63.194,33.728
74,551,354.73,469.95,63.272,123.5
74,552,359.63,244.53,62.582,56.725
74,553,360.6,102.57,61.253,120.7
74,554,392.99,388.97,63.838,46.162
74,555,352.32,584.03,65.857,266.49
74,556,356.12,504.2,64.799,72.563
74,557,359.19,434.95,64.864,94.248
74,558,358.92,457.14,65.165,23.032
74,559,361.63,161.28,62.983,96.83
74,560,363.13,127.18,64.267,224.43
74,561,365.07,695.01,65.394,62.871
74,562,377.26,671.15,66.114,105.12
74,563,394.81,531.14,65.173,30.9
74,564,399.76,194.68,66.034,39.055
74,565,439.97,573.91,66.365,73.675
74,566,460.45,539.58,66.398,69.558
74,567,463,391.59,65.229,65.111
74,568,465.01,396.97,65.593,91.386
74,569,352.22,582.1,65.833,368.1
74,570,364.32,140.33,65.076,204.05
74,571,364.48,180.78,65.275,111.02
74,572,391.58,647.39,65.799,195.84
74,573,417.65,242.51,65.559,40.428
74,574,351.58,684.14,66.461,128.88
74,575,353.94,569.08,65.752,129.48
74,576,356.23,621.83,65.729,82.776
74,577,357.83,424.84,66.167,119.76
74,578,359.65,352.06,65.897,100.87
74,579,360.48,374.02,66.673,119.65
74,580,365.39,263.32,66.163,100.05
74,581,365.04,180.12,65.608,121.22
74,582,372.47,77.223,66.386,36.96
74,583,374.84,3.2134,66.998,55.397
74,584,375.68,308.89,66.348,65.584
74,585,387.82,371.59,66.707,41.416
74,586,395.52,424.06,68.233,46.057
74,587,352.09,654.74,66.852,264.38
74,588,353.54,668.98,67.708,197.8
74,589,353.65,670.71,67.443,189.3
74,590,362.55,399.33,67.18,73.335
74,591,364.55,276.9,66.616,96.349
74,592,374.87,61.946,67.249,19.583
74,593,377.89,114.75,73.208,122.92
74,594,425.77,255.94,68.672,47.886
74,595,460.15,374.44,67.269,80.459
74,596,361.1,485.56,68.471,97.866
74,597,362,492.18,68.923,72.323
74,598,366.5,297.52,67.05,74.614
74,599,401.54,187.68,69.258,43.981
74,600,436.65,379.54,69.049,25.862
74,601,363.45,323.4,68.708,78.037
74,602,372.65,130.14,67.592,63.616
74,603,472.61,423.42,72.117,39.369
74,604,361.22,701.08,69.97,89.077
74,605,415.3,390.59,71.589,42.806
74,606,359.88,630.84,70.666,108.72
74,607,363.47,507.94,70.416,79.862
74,608,366.34,415.71,71.569,160.22
74,609,366.24,466.84,71.794,204.57
74,610,374.3,220.43,70.221,44.014
74,611,376.06,164.35,70.34,50.094
74,612,382.01,15.892,70.887,29.482
74,613,382.94,411.41,73.313,92.012
74,614,360.28,667.5,71.384,112.58
74,615,361.39,693.76,71.09,62.645
74,616,367.47,422.38,72.314,124.97
74,617,371.44,398.77,71.826,38.148
74,618,381.1,26.366,72.428,35.492
74,619,432.64,592.5,73.033,97.522
74,620,370.94,345.54,72.572,49.813
74,621,372.6,364.26,73.037,95.405
74,622,376.96,246.27,73.376,91.063
74,623,375.85,261.24,73.07,103.21
74,624,378.27,114.51,73.243,173.85
74,625,379.56,204.2,71.79,74.123
74,626,383.43,666.9,73.749,91.692
74,627,391.86,137.31,73.823,104.38
74,628,417.78,228.26,73.715,28.99
74,629,439.13,286.92,75.461,35.581
74,630,367.39,612.08,74.502,215.08
74,631,373.43,357.78,75.226,250.27
74,632,373.62,380.39,73.759,112.56
74,633,408.74,626.77,74.619,160.36
74,634,414.27,204.05,75.418,43.837
74,635,368.45,684.83,76.084,114.14
74,636,370.74,583.16,75.299,193.05
74,637,373.49,447.04,75.678,226.04
74,638,373.81,373,75.633,214.23
74,639,379.29,500.99,76.202,55.372
74,640,385.34,202.53,75.106,58.785
74,641,427.08,600.58,76.865,82.247
74,642,431.35,257.23,76.998,54.742
74,643,458.61,354.26,76.388,183.36
74,644,371.1,561.16,76.169,200.94
74,645,372.71,571.53,76.135,77.948
74,646,374.78,423.03,76.418,178.08
74,647,391.6,179.02,76.144,40.277
74,648,369.81,675.28,77.581,124.26
74,649,369.52,697.96,77.94,100.06
74,650,374.01,523.6,77.962,105.76
74,651,373.92,593.86,77.995,352.26
74,652,379.28,295.03,76.693,89.532
74,653,381.7,285,75.938,48.42
74,654,383.61,440.39,78.052,171.17
74,655,387.76,28.972,76.498,34.331
74,656,393.21,44.827,79.38,39.957
74,657,401.63,394.58,77.005,50.544
74,658,401.49,154.32,80.237,46.948
74,659,414.57,190.17,79.996,29.868
74,660,372.75,532,78.468,330.63
74,661,395.22,122.54,78.834,84.21
74,662,398.84,324.2,78.464,33.952
74,663,402.12,316.01,78.53,54.375
74,664,402.95,470.52,79.927,63.59
74,665,408.93,366.01,78.919,31.438
74,666,412.74,401.1,77.565,31.208
74,667,471.33,412.92,77.941,40.376
74,668,480.74,470.11,80.044,33.213
74,669,371.66,668.34,78.936,107.71
74,670,378.61,469.7,79.428,57.833
74,671,378.9,404.31,79.345,140.31
74,672,379.86,396.48,79.248,208.85
74,673,391.32,40.428,79.528,85.925
74,674,390.87,121.43,79.103,86.318
74,675,449.79,318.04,80.428,55.142
74,676,463.71,554.64,81.879,54.499
74,677,375.62,637.95,78.853,61.822
74,678,375.32,537.12,79.424,98.413
74,679,388.16,258.76,78.994,39.124
74,680,391.66,99.659,80.192,13.825
74,681,383.08,333.06,80.703,115.71
74,682,391.86,171.64,80.509,93.502
74,683,392.49,654.78,82.392,206.06
74,684,396.46,24.815,79.841,76.694
74,685,376.79,645.96,81.947,183.24
74,686,382.43,482.72,82.389,70.713
74,687,384.63,343.96,82.373,125.34
74,688,390.89,150.8,82.245,155.63
74,689,397.65,40.55,81.737,56.909
74,690,420.2,473.78,85.289,50.483
74,691,381.52,520.22,84.05,251.58
74,692,381.01,686.3,83.55,70.747
74,693,382.94,355.52,81.193,83.154
74,694,391.03,282.8,83.316,63.289
74,695,393.48,136.21,82.265,96.011
74,696,395.13,85.254,83.686,42.878
74,697,400.41,64.592,84.503,79.598
74,698,407.17,229.04,83.612,30.838
74,699,408.7,10.516,82.949,44.244
74,700,409.82,429.82,84.993,42.752
74,701,412.79,182.17,83.666,25.623
74,702,418.29,424.6,84.83,28.657
74,703,438.53,585.65,84.089,135.16
74,704,445.32,553.18,84.22,31.145
74,705,455.4,437.09,83.267,144.3
74,706,381.75,521.79,84.198,228.69
74,707,389,307.96,83.87,60.406
74,708,391.22,275.66,83.739,67.378
74,709,397.74,428.73,83.702,30.916
74,710,404.36,222.74,84.136,41.292
74,711,483.1,461.64,84.34,76.441
74,712,387.67,554.52,83.509,46.81
74,713,387.28,414.9,84.37,84.282
74,714,388.28,579.8,84.073,80.475
74,715,390.87,269.84,83.676,46.894
74,716,401.93,366.05,85.043,37.962
74,717,410.1,222.23,84.839,43.696
74,718,412.34,617.21,85.783,62.217
74,719,484.73,488.59,86.437,139.59
74,720,385.32,644.21,86.499,123.22
74,721,384.71,691.16,87.067,95.448
74,722,391.13,359.24,84.223,38.814
74,723,397.11,159.2,85.168,96.436
74,724,399.09,245.57,84.775,68.908
74,725,401.22,171.96,84.815,51.448
74,726,406.35,381.57,86.161,34.495
74,727,409.69,48.448,86.589,33.709
74,728,418.67,434.05,87.055,30.82
74,729,430.14,459.28,87.132,104.49
74,730,479.22,436.65,87.144,61.605
74,731,386.26,650.61,87.631,112.93
74,732,386.15,654.42,87.469,241.09
74,733,387.37,631.54,87.296,120.75
74,734,389.68,498.14,87.508,294.49
74,735,389.86,597.82,86.768,180.33
74,736,391.42,590.63,87.785,168.89
74,737,400.62,144.32,86.662,59.028
74,738,407.45,111.11,88.185,17.017
74,739,418.66,189.89,86.533,41.908
74,740,390.94,546.64,86.273,49.876
74,741,394.42,384.55,88.852,96.007
74,742,395.52,370.82,88.103,75.579
74,743,404.31,172.29,86.106,42.67
74,744,415.34,35.541,88.178,42.171
74,745,416.3,611.9,88.96,113.12
74,746,395.17,381.3,89.178,109.23
74,747,397.59,297.4,88.4,76.921
74,748,403.33,148.95,87.977,57.999
74,749,405.73,42.252,87.925,51.848
74,750,458.28,348.26,90.239,89.731
74,751,466.68,383.95,89.624,156.38
74,752,520.88,249.54,92.139,36.651
74,753,392.92,561.81,90.419,244.86
74,754,393.7,480.51,90.974,236.92
74,755,396.22,341.1,89.154,76.814
74,756,396.15,409.12,89.781,140.87
74,757,403,279.55,89.682,51.645
74,758,435.49,444.66,91.542,29.488
74,759,390.77,682.91,91.716,103.19
74,760,393.4,451.98,90.579,45.701
74,761,392.67,623.51,91.381,82.926
74,762,392.1,637.75,90.948,127.98
74,763,391.75,694.22,90.758,51.429
74,764,400.82,306.09,90.373,61.316
74,765,401.33,394.24,91.525,116.25
74,766,407.2,136.63,90.653,70.109
74,767,412.59,158.84,89.902,33.293
74,768,421.29,600.25,92.022,92.96
74,769,458.23,590.21,92.631,31.91
74,770,474.07,423.52,91.9,173.22
74,771,485.62,445.76,93.108,32.156
74,772,396.26,439.31,92.457,112.96
74,773,396.22,603.93,92.495,207.81
74,774,397.02,580.47,91.156,84.689
74,775,401.69,371.94,91.652,82.092
74,776,406.25,626.57,94.64,62.972
74,777,401.74,335.43,92.75,49.106
74,778,403.71,349.71,93.533,63.477
74,779,405.83,459.71,93.361,34.913
74,780,409.34,187.34,91.481,26.75
74,781,441.78,276.29,93.556,33.085
74,782,452.13,313.32,94.715,140.22
74,783,451.51,327.06,94.14,116.58
74,784,548.37,241.68,96.078,30.326
74,785,400.1,501.33,94.219,133.94
74,786,401.04,472.14,93.495,112.39
74,787,402.98,648.53,94.908,51.79
74,788,441.2,271.93,94.499,38.528
74,789,480.67,551.12,96.53,82.376
74,790,662.22,181.6,96.663,55.394
74,791,666.08,201.92,96.517,70.053
74,792,412.13,268.52,94.219,68.416
74,793,426.23,64.298,95.586,45.629
74,794,488.39,504.77,96.579,46.521
74,795,401.15,524.7,96.421,186.15
74,796,409.47,324.83,95.463,38.464
74,797,418.12,55.284,94.047,40.554
74,798,433.92,200.71,96.018,20.614
74,799,514.43,251,97.711,29.929
74,800,671.31,176.72,98.614,160.92
74,801,400.38,697.18,97.657,41.351
74,802,404.13,686.24,98.082,56.366
74,803,407.07,345.63,96.497,80.462
74,804,415.76,249.4,95.565,34.083
74,805,418.31,20.025,95.542,51.676
74,806,453.19,318.47,96.393,79.643
74,807,489.64,492.84,97.162,87.997
74,808,404.49,618.25,98.375,141.53
74,809,405.37,450.2,98.008,125.88
74,810,406.86,586.47,98.483,275.86
74,811,407.85,223.45,96.854,29.445
74,812,408.77,426.62,98.534,350.77
74,813,463.8,378.37,98.589,58.161
74,814,517.62,278.26,99.866,39.097
74,815,524.66,264.35,98.855,29.929
74,816,574.76,289.94,100.12,22.697
74,817,634.26,149.26,98.092,55.608
74,818,644.83,164.41,98.967,43.362
74,819,659.91,168.68,99.305,52.883
74,820,406.73,538.83,99.297,115.93
74,821,406.47,641.89,99.338,95.842
74,822,408.26,507.07,100.3,141.62
74,823,409.78,686.6,100.64,50.157
74,824,413.03,593.78,98.796,65.568
74,825,419.75,4.8338,97.359,43.945
74,826,439.49,558.06,99.166,94.5
74,827,450.78,546.32,99.94,249.13
74,828,466.01,389.35,98.966,88.163
74,829,487.17,479.59,99.043,83.14
74,830,554.11,269.04,100.63,31.594
74,831,579.86,290.59,101.02,29.103
74,832,405.02,671.78,100.4,147.15
74,833,423.32,336.95,99.884,34.657
74,834,427.96,602.22,101.12,68.736
74,835,429.77,567.68,100.29,284.22
74,836,441.16,137.53,101.59,22.159
74,837,442.12,267.57,100.49,76.301
74,838,446.36,198.69,101.54,25.252
74,839,446.96,300.68,99.051,28.013
74,840,475.84,432.54,100.89,116.5
74,841,547.93,299.31,101.12,48.032
74,842,550.26,282.5,102.93,35.946
74,843,556.3,291.69,101.06,48.384
74,844,560.07,305.81,100.72,34.673
74,845,571.51,304.86,100.42,28.24
74,846,637.34,160.59,99.454,51.243
74,847,643.21,170.35,100.34,46.892
74,848,646.31,175,100.78,44.654
74,849,650.73,133.76,101.44,38.165
74,850,411.22,637.6,101.55,47.818
74,851,428.8,261.92,99.517,31.478
74,852,453.52,537.29,101.47,228.22
74,853,470.6,560.15,104.23,42.82
74,854,550.44,305.54,102.36,27.2
74,855,560.09,310.41,101.4,30.282
74,856,571.8,263.17,102.03,25.11
74,857,585.8,249.53,101.47,33.86
74,858,630.11,194.22,102.3,173.42
74,859,667.1,122,103.46,28.647
74,860,674.07,100.14,103.11,37.769
74,861,677.78,208.44,103.93,71.834
74,862,408.5,699.74,102.53,83.643
74,863,409.07,651.33,102.1,59.725
74,864,411.28,624.66,102.75,172.99
74,865,413.3,698.17,103.36,43.383
74,866,415.45,383.35,102.27,75.723
74,867,415.06,611.53,102.59,125.34
74,868,422.87,310.73,101.99,67.054
74,869,427.76,253.11,101.47,52.412
74,870,440.5,114.52,102.86,35.775
74,871,442.16,111.81,103.37,32.011
74,872,481.57,469.47,101.15,56.947
74,873,484.76,440.51,103.05,71.911
74,874,484.5,457.97,101.89,38.837
74,875,521.09,298.09,105.8,53.113
74,876,523.81,197.87,103.88,30.306
74,877,533.35,291.26,102.94,39.061
74,878,637.92,155.54,101.97,102.17
74,879,645.98,197.32,104.28,47.287
74,880,415.38,385.15,102.28,69.977
74,881,416.47,574.12,103.45,264.69
74,882,424.56,573.18,102.84,132.09
74,883,435.35,249.12,103.2,36.399
74,884,434.73,541.73,104.34,121.44
74,885,442.29,570.94,102.12,158.55
74,886,466.78,404.7,103.71,123.28
74,887,493.75,529.76,104.08,59.484
74,888,599.81,278.33,103.21,19.41
74,889,417.59,560.93,104.28,109.08
74,890,418.86,432.93,104.42,111.31
74,891,427.54,286.12,103.06,37.084
74,892,441.78,578.48,103.97,136.21
74,893,446.22,103.38,104.95,27.528
74,894,497.76,202.86,106.92,33.043
74,895,511.79,285.82,106.02,38.852
74,896,578.21,216.27,106.25,27.936
74,897,640.11,188.88,103.64,109.35
74,898,415.2,660.83,105.64,107.34
74,899,415.59,511.23,103.88,35.763
74,900,420.18,408.88,105.1,63.534
74,901,419.97,647.47,106.22,70.888
74,902,427.85,4.5856,103.79,45.36
74,903,431.04,580.19,105.38,236.4
74,904,436.48,275.97,103.93,50.149
74,905,439.87,531.46,106.05,302.79
74,906,453.75,512.13,105.73,252.95
74,907,466.1,11.569,106.68,35.22
74,908,526.22,285.11,105.65,32.38
74,909,583.93,308.99,105.31,42.269
74,910,634.41,126.39,107.74,45.672
74,911,420.41,438.17,106.37,163.34
74,912,417.91,621.32,105.94,48.944
74,913,421.93,357.23,105.35,49.792
74,914,432.25,114.16,105.95,44.605
74,915,458.1,55.701,107.55,30.299
74,916,486.72,506.04,105.82,105.95
74,917,501.83,529.77,107.19,209.4
74,918,536.64,211.78,108.23,27.548
74,919,535.74,314.75,107.39,46.937
74,920,552.84,323.64,106.34,36.351
74,921,419.52,537.84,107.15,122.38
74,922,460.25,615.4,109.59,222.69
74,923,467.69,497.51,107.07,105.01
74,924,528.61,310.88,108.33,69.456
74,925,575.8,324.07,107.12,39.363
74,926,589.89,227.78,109.11,31.483
74,927,599.98,260.49,107.29,24.873
74,928,603.44,292.29,107.77,17.553
74,929,625.88,187.76,105.42,116.4
74,930,674.8,182.28,107.56,123.45
74,931,685.51,217.91,110.32,43.058
74,932,691.1,212.14,110.3,83.414
74,933,420.91,485.33,108.75,176.39
74,934,423.35,455.99,109.58,145.45
74,935,423.43,414.47,107.83,108.56
74,936,428.36,631.68,108.85,78.901
74,937,437.95,628.86,111.05,72.733
74,938,464.75,544.27,110.8,56.612
74,939,471.52,475.26,108.1,176.69
74,940,492.43,14.268,110.35,48.655
74,941,498,243.68,109.72,52.9
74,942,550.28,330.16,109.31,48.985
74,943,582.6,316.2,107.57,30.581
74,944,602.03,152.01,109.44,33.319
74,945,611.71,193.21,109.81,122.41
74,946,637.31,115.39,109.46,40.406
74,947,662.07,94.148,109.26,34.347
74,948,686.35,186.92,109.28,72.931
74,949,424.02,528.02,109.04,99.801
74,950,430.43,535.24,109.84,223.51
74,951,452.76,338.03,110.08,57.056
74,952,492.44,519.67,109.49,159.89
74,953,613.37,291.33,109.56,51.088
74,954,634.85,220.57,111.27,67.951
74,955,652.36,223.43,110.54,36.948
74,956,435.34,580.08,109.39,220.03
74,957,442.41,519.13,111.66,130.42
74,958,489.74,222.92,112.48,28.088
74,959,512.15,292.96,110.88,50.863
74,960,517.61,304.7,112.05,128.83
74,961,555.76,333.71,110.26,56.788
74,962,580.49,330.54,109.89,22.504
74,963,598.39,306.11,110.04,36.104
74,964,602.59,240.9,110.74,28.741
74,965,621.39,199.75,110.48,92.74
74,966,643.59,104.43,112.23,37.836
74,967,677.37,168.07,110.9,62.778
74,968,690.69,179.17,111.74,89.138
74,969,695.27,213.37,112.32,84.051
74,970,425.11,457.86,110.89,137.66
74,971,444.83,631.11,113.11,142.29
74,972,456.51,480.51,110.39,48.838
74,973,461.13,449.03,113.36,116.53
74,974,511.32,193.02,111.87,26.212
74,975,429.21,519.22,110.72,50.209
74,976,430.5,444.8,113.28,247.15
74,977,434.51,332.67,110.98,27.933
74,978,438.3,324.82,111.92,28.626
74,979,442.18,201.25,109.67,38.322
74,980,446.98,629.55,113.68,143.19
74,981,457.28,489.31,111.86,144.47
74,982,459.55,203.4,113.13,26.195
74,983,488.63,233.63,114.2,50.363
74,984,519.39,306.76,111.69,121.39
74,985,530.2,317.19,112.04,60.602
74,986,566.5,339.58,111.62,25.717
74,987,438.34,686.54,114.71,62.705
74,988,438.08,338.77,113.27,44.451
74,989,443.86,514.51,113.59,179.3
74,990,447.52,206.94,112.7,45.106
74,991,448.42,330.78,111.13,37.833
74,992,458.98,438.32,113.8,256.58
74,993,495.47,195.51,113,28.959
74,994,508.13,166.04,115.19,30.816
74,995,608.79,194.53,112.83,108.2
74,996,611.54,230.57,115.02,55.86
74,997,673.97,81.78,113.43,36.068
74,998,432.22,389,114.23,223.6
74,999,434.15,641.12,114.1,80.838
74,1000,449.21,88.618,113.89,78.404
74,1001,450.4,250.12,115.14,34.537
74,1002,451.24,541.98,116.15,41.442
74,1003,454.62,533.51,114.37,144.91
74,1004,456.43,456.3,114.82,136.79
74,1005,461.62,447.62,114.04,111.27
74,1006,463.79,400.36,113.71,52.667
74,1007,493.75,246.51,114.3,59.427
74,1008,495.61,204.6,113.79,42.273
74,1009,568.63,149.89,118.14,81.897
74,1010,615.68,121.99,115.61,58.805
74,1011,631.27,122.63,115.66,72.486
74,1012,440.97,619.97,114.56,105.99
74,1013,446.56,276.84,114.31,70.832
74,1014,457.04,35.17,113.55,46.961
74,1015,485,173.47,117.14,33.958
74,1016,496.41,262.48,118.3,42.245
74,1017,576.66,132.07,117.03,54.653
74,1018,606.14,315.6,115.87,48.476
74,1019,611.62,304.44,114.98,74.589
74,1020,620.51,205.99,115.58,68.613
74,1021,434.94,697.65,116.59,54.179
74,1022,437.24,432.23,115.87,98.22
74,1023,446.98,534.55,116.17,62.771
74,1024,453.17,620.2,117.72,55.535
74,1025,455.46,296.92,117.43,25.354
74,1026,542.88,333.96,116.89,61.704
74,1027,574.44,176.55,116.52,36.089
74,1028,588.49,134.93,117.95,48.69
74,1029,620.06,123.17,117.02,89.848
74,1030,704.32,231.9,119.64,86.331
74,1031,435.58,456.26,116.89,128.34
74,1032,440.1,493.74,116.98,79.979
74,1033,443.05,415.13,118.28,87.373
74,1034,445.74,179.56,116.63,24.179
74,1035,446.07,163.53,116.74,21.383
74,1036,448.26,603.24,118.35,70.13
74,1037,449.24,322.06,114.75,46.615
74,1038,453.11,355.75,116.74,45.304
74,1039,465.77,691.82,120.94,93.292
74,1040,466.98,92.619,117.07,44.334
74,1041,468.79,111.1,117.99,37.371
74,1042,468.87,625.83,119.59,225.76
74,1043,471.96,606.72,120.08,197.78
74,1044,490.38,161.31,118.91,26.493
74,1045,497.56,189.03,117.05,26.863
74,1046,533.75,328,117.7,128.39
74,1047,598.8,331.61,117.87,26.927
74,1048,616.88,261.48,117.78,16.713
74,1049,440.31,389.35,117.9,107.48
74,1050,451.93,585.55,120.16,52.647
74,1051,452.56,109.13,117,59.605
74,1052,454.77,87.999,116.33,65.547
74,1053,456.03,309.91,118.5,36.254
74,1054,458.16,92.379,118.19,47.62
74,1055,460.61,117.54,117.55,33.565
74,1056,462.63,103.27,118.16,50.87
74,1057,467.26,615.3,120.21,125.87
74,1058,469.46,652.05,120.74,254.28
74,1059,472.53,678.88,120.5,195.15
74,1060,480.01,175.21,119.14,35.826
74,1061,505.38,160.67,118.65,33.368
74,1062,507.16,295.62,118.39,61.329
74,1063,550.8,2.7599,120.42,53.915
74,1064,565.18,134.79,118.28,72.58
74,1065,570.98,135.38,119.14,49.723
74,1066,575.24,163.68,119.64,81.532
74,1067,590.52,171.18,119.66,97.514
74,1068,611.23,203.13,118.61,141.92
74,1069,660.31,83.37,120.7,41.595
74,1070,705.87,232.4,120.87,84.116
74,1071,437.11,67.053,117.91,18.217
74,1072,600.06,333.97,119.45,25.941
74,1073,608.57,320.84,119.03,32.877
74,1074,442,669.18,120.62,270.54
74,1075,473.83,698.42,122.1,157.41
74,1076,476.92,638.54,122.39,205.03
74,1077,477.17,684.1,122,205.87
74,1078,496.4,274.13,124.07,40.649
74,1079,585.57,343.69,120.89,52.441
74,1080,447.83,411.82,121.84,222.7
74,1081,454.21,366.21,120.8,29.18
74,1082,455.36,571.91,122.2,72.591
74,1083,457.85,591.24,123.58,61.909
74,1084,460.59,241.15,120.55,54.244
74,1085,489.97,83.579,122.24,40.425
74,1086,624.29,296.91,121.5,43.229
74,1087,664.74,82.639,121.77,40.041
74,1088,678.05,236.73,123.76,62.227
74,1089,448.95,416.08,122.48,110.74
74,1090,450.47,58.827,121.04,27.205
74,1091,461.09,256.12,122.25,76.888
74,1092,480.82,126.64,122.36,26.383
74,1093,589.45,605.1,125.64,35.956
74,1094,595.54,187.14,124.27,56.916
74,1095,616.45,198.54,121.28,119.26
74,1096,625.51,214.46,120.39,57.013
74,1097,691.48,230.78,122.59,34.086
74,1098,448.14,648.05,121.72,125.9
74,1099,449.25,428.45,123.84,142.25
74,1100,461.52,590.02,125.19,48.644
74,1101,462.76,95.12,121.76,69.877
74,1102,467.44,115.5,120.94,44.359
74,1103,471.24,582.77,125.97,65.239
74,1104,477.48,70.664,122.39,37.914
74,1105,483.18,589.78,125.82,220.93
74,1106,523,325.34,124.64,38.627
74,1107,543.73,341.95,122.27,63.927
74,1108,553.14,351.32,126.58,91.566
74,1109,574.54,152.36,123.48,111.43
74,1110,601.98,194.97,123.32,135.5
74,1111,451.46,412.64,123.72,193.26
74,1112,463.29,307.64,124.07,75.546
74,1113,464.28,413.39,123.77,54.613
74,1114,467.69,292.64,126.55,29.843
74,1115,509.06,304.93,125.4,93.676
74,1116,508.95,559.13,128.66,112.69
74,1117,609.05,334.96,124.8,26.221
74,1118,624.66,98.518,124.67,53.553
74,1119,633.45,267.68,125.73,17.752
74,1120,635.82,228.74,123.94,88.427
74,1121,639.47,106.98,123.93,55.811
74,1122,698.2,69.813,125.35,60.757
74,1123,449.59,666.42,125.5,387.75
74,1124,452.06,438.37,125.28,312.55
74,1125,458.24,566.37,125.25,124.46
74,1126,459.25,545.3,123.92,53.862
74,1127,465.34,261.42,124.11,44.641
74,1128,468.36,220.66,124.66,66.483
74,1129,495.02,268.15,127.43,54.002
74,1130,545.99,36.698,128.47,54.489
74,1131,560.27,20.441,125.51,90.515
74,1132,584.05,127.79,124.23,78.512
74,1133,621.72,320.8,124.87,36.992
74,1134,695.28,74.288,127.46,79.426
74,1135,492.7,546.49,127.44,250.92
74,1136,514.11,68.672,127.96,33.151
74,1137,574.57,136.95,126.93,51.745
74,1138,579.25,158.59,126.39,122.4
74,1139,639.78,276.37,125.67,19.497
74,1140,654.22,72.814,126.7,46.407
74,1141,664.97,238.82,127.12,112.24
74,1142,707.81,240.71,128.85,42.736
74,1143,449.68,692.7,127.43,254.93
74,1144,467.19,316.74,127.98,78.931
74,1145,470.22,235.57,126.03,46.729
74,1146,491.75,695.13,131.27,91.099
74,1147,495.19,663.07,130.23,160.38
74,1148,496.11,671.99,130.5,141.63
74,1149,519.57,156.08,128.24,27.463
74,1150,569.82,251.77,129.43,48.616
74,1151,459.81,426.69,127.77,119.88
