t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
78.0,489.0,343.01843,359.18402,44.32811,449.0,344.3,360.02,46.014,2.276732157589026,449,2.28
78.0,490.0,325.32236,398.93457,43.798702,424.0,326.16,399.89,41.084,2.9973478615776266,424,3.00
78.0,491.0,463.4727,456.6132,43.582684,444.0,464.78,457.69,44.373,1.8689919501849044,444,1.87
78.0,492.0,463.33936,489.04175,44.119026,306.0,453.75,486.14,27.9,19.063913099381665,,
78.0,493.0,319.7469,546.709,43.944492,436.0,320.77,547.8,42.979,1.7802217311514912,436,1.78
78.0,494.0,428.73193,569.3657,43.904514,443.0,428.96,569.71,46.509,2.637025926891139,443,2.64
78.0,495.0,318.5034,586.98773,43.35185,434.0,320.33,588.08,43.241,2.131152044177025,434,2.13
78.0,496.0,372.99567,200.99767,44.99948,456.0,376.65,201.3,47.65,4.524465432313491,,
78.0,497.0,348.81998,308.37796,45.447834,453.0,349.98,309.3,45.12,1.5176558547826793,453,1.52
78.0,498.0,320.49854,506.14746,44.44571,435.0,320.93,507.13,43.867,1.2191996749097167,435,1.22
78.0,499.0,387.41498,622.19385,44.059418,450.0,388.33,622.81,45.398,1.7345616718998167,450,1.73
78.0,500.0,319.35358,634.1997,44.609585,446.0,320.55,635.19,44.202,1.6056900194698451,446,1.61
78.0,501.0,318.7362,653.8772,45.38106,445.0,319.59,655.41,44.84,1.8360817529728382,445,1.84
78.0,502.0,319.5376,661.7968,45.187325,447.0,321.02,662.5,45.027,1.6485460580842157,447,1.65
78.0,503.0,332.8248,133.25989,45.115524,448.0,333.14,134.69,43.504,2.1775158448736875,448,2.18
78.0,504.0,334.2213,202.77956,46.33819,461.0,335.58,203.59,45.31,1.886810366650551,461,1.89
78.0,505.0,327.8657,365.4607,45.349617,452.0,329.15,366.69,45.351,1.7778095771732667,452,1.78
78.0,506.0,368.0198,371.22302,45.87974,455.0,371.25,372.4,46.286,3.461866714360919,455,3.46
78.0,507.0,350.1113,377.02466,45.766758,454.0,350.94,378.16,45.286,1.4855533851612488,454,1.49
78.0,508.0,412.0985,595.40875,46.35507,457.0,412.83,596.17,46.493,1.0647152189199844,457,1.06
78.0,509.0,322.915,685.1438,46.25211,458.0,324.2,685.44,46.571,1.356705668927463,458,1.36
78.0,510.0,339.956,84.090195,46.826492,463.0,340.73,86.018,45.498,2.465846530522335,463,2.47
78.0,511.0,336.00034,116.53542,45.93049,462.0,337.02,117.57,45.821,1.4567259014996463,462,1.46
78.0,512.0,332.97586,293.01117,47.163574,469.0,335.33,294.55,45.595,3.220310125123964,469,3.22
78.0,513.0,427.64435,305.15234,47.4803,466.0,428.48,305.43,47.905,0.9776380148603513,466,0.98
78.0,514.0,434.03232,321.8113,47.784145,475.0,434.84,322.97,48.877,1.7858512601627663,475,1.79
78.0,515.0,437.9864,336.30167,47.36569,476.0,439.12,337.36,47.834,1.6200079027585115,476,1.62
78.0,516.0,326.66415,434.38873,46.435898,460.0,327.95,435.36,46.331,1.6148619835156073,460,1.61
78.0,517.0,322.7676,533.359,46.654892,451.0,324.0,534.54,44.36,2.8600874202834734,451,2.86
78.0,518.0,323.94675,568.48517,46.596287,459.0,325.16,568.0,46.695,1.3103853432365147,459,1.31
78.0,519.0,360.43503,671.47437,47.20769,465.0,361.4,672.31,47.373,1.2871565537648713,465,1.29
78.0,520.0,323.53128,680.1417,47.867085,468.0,324.96,681.0,47.387,1.7344743686849262,468,1.73
78.0,521.0,350.54965,18.257652,47.610916,472.0,352.34,19.241,46.909,2.159863996334021,472,2.16
78.0,522.0,341.07782,90.996666,48.044754,464.0,341.26,92.139,46.779,1.7147156348712664,464,1.71
78.0,523.0,358.8222,148.1548,48.362823,479.0,358.96,149.36,49.36,1.5703050179277398,479,1.57
78.0,524.0,337.8962,186.73853,47.7006,471.0,338.53,188.13,45.846,2.4036289981816976,471,2.40
78.0,525.0,418.19617,278.70407,48.21052,474.0,419.26,279.93,48.924,1.7730460637558179,474,1.77
78.0,526.0,323.49744,562.2659,47.696552,467.0,324.76,563.69,47.389,1.9278762398826865,467,1.93
78.0,527.0,408.06787,344.10138,49.761677,480.0,409.03,344.92,48.367,1.8817430152996222,480,1.88
78.0,528.0,333.4624,347.10425,48.58274,470.0,336.03,347.18,46.224,3.487400494652123,470,3.49
78.0,529.0,332.31158,399.41254,48.485004,478.0,333.57,400.24,48.216,1.5299261746947317,478,1.53
78.0,530.0,374.7047,608.99835,49.34372,432.0,390.91,615.37,44.262,18.139281958525846,,
78.0,531.0,342.31628,101.23499,48.863644,487.0,343.67,102.26,48.357,1.771973894061661,487,1.77
78.0,532.0,362.77133,149.64632,50.363163,495.0,362.4,150.49,51.157,1.2164945926180704,495,1.22
78.0,533.0,337.98502,318.1647,50.462013,494.0,339.14,319.28,49.626,1.81019077076669,494,1.81
78.0,534.0,336.58972,330.71518,50.379436,493.0,337.86,331.79,49.973,1.7129038306034965,493,1.71
78.0,535.0,330.19962,485.90546,50.554184,483.0,331.05,486.93,50.166,1.3869084951272221,483,1.39
78.0,536.0,326.98273,508.10284,48.87375,477.0,327.74,509.54,47.292,2.2673375974918297,477,2.27
78.0,537.0,451.6535,543.09,49.37648,490.0,452.28,543.57,51.406,2.177579775897996,490,2.18
78.0,538.0,330.26193,590.10095,50.613617,491.0,331.25,590.84,50.162,1.3139387893235421,491,1.31
78.0,539.0,327.0495,649.7512,49.853275,482.0,328.41,650.71,49.483,1.705098608768712,482,1.71
78.0,540.0,326.24667,663.00305,49.316208,481.0,327.18,664.12,48.346,1.7492814966905637,481,1.75
78.0,541.0,397.53802,227.47102,50.90005,501.0,398.85,229.02,53.81,3.548019104134027,,
78.0,542.0,338.09756,304.62988,50.57448,486.0,339.81,305.37,48.872,2.5256022090582757,486,2.53
78.0,543.0,376.91528,347.0174,50.48034,488.0,377.54,348.35,49.945,1.5661056011648973,488,1.57
78.0,544.0,335.23123,359.23767,50.251457,485.0,336.91,360.6,49.345,2.3443284826681747,485,2.34
78.0,545.0,334.19144,461.4355,51.003185,492.0,335.29,462.27,50.779,1.397670647121499,492,1.40
78.0,546.0,328.1906,701.3022,51.177723,429.0,334.88,700.44,45.008,9.14094869785016,,
78.0,547.0,342.35074,213.04126,50.866417,499.0,343.45,214.2,50.639,1.6133100839854126,499,1.61
78.0,548.0,343.52444,295.63593,51.668774,500.0,344.77,296.62,51.116,1.6808844616974565,500,1.68
78.0,549.0,338.3033,367.7441,52.035904,497.0,339.5,368.5,50.706,1.9421947248450768,497,1.94
78.0,550.0,337.58936,381.64777,52.04307,498.0,339.29,382.89,51.082,2.3149443465016795,498,2.31
78.0,551.0,444.76147,561.8724,52.397938,510.0,445.22,561.87,54.612,2.2610453469013048,510,2.26
78.0,552.0,331.2075,579.9508,51.875,496.0,332.54,581.45,50.724,2.3125652185398735,496,2.31
78.0,553.0,397.59912,617.55426,51.84197,432.0,390.91,615.37,44.262,10.342691299797169,,
78.0,554.0,345.55017,153.92075,52.65407,507.0,346.65,155.07,52.191,1.6567544828066643,507,1.66
78.0,555.0,344.3046,165.0021,52.93274,505.0,345.7,165.66,52.273,1.677864844854902,505,1.68
78.0,556.0,345.11063,197.22972,52.8823,508.0,346.3,198.26,51.745,1.941527534005122,508,1.94
78.0,557.0,344.08432,240.92505,52.482075,506.0,345.13,241.94,51.948,1.5520329476286927,506,1.55
78.0,558.0,396.3132,364.3843,53.50838,517.0,397.47,365.59,54.692,2.0476462180757737,517,2.05
78.0,559.0,340.1413,392.80096,53.681747,513.0,341.31,393.63,53.317,1.4785828977805193,513,1.48
78.0,560.0,389.8086,392.63422,53.07587,536.0,391.2,393.02,57.668,4.81378002252906,,
78.0,561.0,337.00073,439.56433,52.72084,504.0,338.04,440.47,52.441,1.4066380868582262,504,1.41
78.0,562.0,334.69577,492.99908,53.13213,502.0,335.43,493.63,52.746,1.04223323502949,502,1.04
78.0,563.0,417.45984,565.73425,52.999847,443.0,428.96,569.71,46.509,13.790988465860936,,
78.0,564.0,421.8769,591.8557,52.501884,457.0,412.83,596.17,46.493,11.686157239463101,,
78.0,565.0,408.70593,609.59766,53.779263,509.0,409.59,610.56,53.937,1.316267070798617,509,1.32
78.0,566.0,386.1237,643.36896,53.68144,516.0,387.19,644.39,55.586,2.409744211571003,516,2.41
78.0,567.0,351.82013,282.15186,55.04924,515.0,352.5,283.93,54.267,2.05813131118984,515,2.06
78.0,568.0,338.88715,514.75336,54.661633,512.0,339.19,516.63,54.266,1.941654264483976,"512,538","1.94,3.26"
78.0,569.0,340.0338,547.5175,53.9212,514.0,341.72,548.89,52.545,2.5731212816344247,514,2.57
78.0,570.0,335.8052,575.4014,53.804985,503.0,337.21,576.72,52.302,2.4435901682207413,503,2.44
78.0,571.0,334.10028,630.0283,53.33555,511.0,335.59,630.91,53.569,1.7467568436677086,511,1.75
78.0,572.0,355.3864,26.417383,55.210434,522.0,356.09,27.457,53.301,2.2851246502204168,522,2.29
78.0,573.0,348.79446,90.28752,53.85955,520.0,350.1,91.549,53.605,1.8331836199628329,520,1.83
78.0,574.0,350.1103,104.538994,55.32596,521.0,352.5,104.86,55.334,2.4111772194585823,521,2.41
78.0,575.0,407.7195,237.25694,54.448467,525.0,408.83,238.41,55.034,1.704583969093053,525,1.70
78.0,576.0,411.23236,249.36018,54.3449,526.0,411.32,249.55,56.744,2.4081929349618103,526,2.41
78.0,577.0,346.60168,334.82486,56.11553,519.0,347.17,336.06,54.433,2.163207258424406,519,2.16
78.0,578.0,342.65814,412.04675,55.11195,518.0,343.85,413.02,55.129,1.538842592535072,518,1.54
78.0,579.0,335.7514,613.60425,55.137966,527.0,337.29,615.02,54.691,2.1380871422035397,527,2.14
78.0,580.0,337.15256,666.2882,55.608887,529.0,338.61,667.09,55.219,1.7085158665839697,529,1.71
78.0,581.0,358.9081,9.569711,55.191673,534.0,360.56,10.107,54.686,1.8091871828116737,"523,534","2.50,1.81"
78.0,582.0,361.2658,111.62334,56.249687,535.0,361.81,111.84,56.655,0.7123017784401425,535,0.71
78.0,583.0,387.91455,187.84615,55.77502,541.0,388.56,188.2,57.715,2.0749308242445084,541,2.07
78.0,584.0,351.15793,202.24121,55.863907,533.0,352.16,203.14,54.945,1.6298336797504784,533,1.63
78.0,585.0,345.40567,352.78162,55.500004,532.0,346.4,354.06,55.251,1.6385818762930495,532,1.64
78.0,586.0,343.48764,532.7941,55.867615,531.0,345.06,533.75,55.44,1.889157316854553,531,1.89
78.0,587.0,341.60986,558.7407,56.334614,530.0,342.89,559.88,55.451,1.9280914424881437,530,1.93
78.0,588.0,372.99634,570.9944,55.99945,473.0,360.3,575.63,49.109,15.171161391208607,,
78.0,589.0,338.383,652.64954,56.460175,528.0,339.64,653.85,55.271,2.106012913594088,528,2.11
78.0,590.0,357.04803,702.7325,56.561073,617.0,359.56,700.45,69.256,13.140813181315254,,
78.0,591.0,353.84183,0.0,57.197086,534.0,360.56,10.107,54.686,12.393175946798133,,
78.0,592.0,351.39017,133.68617,56.04634,539.0,352.86,134.72,55.922,1.8012954042577234,539,1.80
78.0,593.0,369.80972,135.69579,57.227585,553.0,368.9,138.35,60.166,4.06284431337519,,
78.0,594.0,353.69266,168.19147,57.279354,540.0,355.7,168.43,56.316,2.239276973894919,540,2.24
78.0,595.0,386.42993,180.61359,57.321293,549.0,387.59,181.82,57.849,1.75489662682704,549,1.75
78.0,596.0,398.32266,565.10736,56.789658,364.0,410.72,579.46,35.385,28.598106548199432,,
78.0,597.0,406.94946,578.6455,57.27883,391.0,410.6,588.52,39.061,21.04094870604699,,
78.0,598.0,343.32626,624.2469,57.95953,543.0,344.37,625.43,57.829,1.5830846087622583,543,1.58
78.0,599.0,359.774,89.84449,57.818886,547.0,360.02,91.522,57.091,1.8450945312086393,547,1.85
78.0,600.0,354.65054,98.79621,57.554985,546.0,356.09,100.69,57.609,2.379370352829709,546,2.38
78.0,601.0,352.98038,267.33267,57.412,545.0,354.63,268.41,55.861,2.5074862060039225,545,2.51
78.0,602.0,348.47842,365.33502,58.00435,544.0,349.12,366.48,57.544,1.390872466942979,544,1.39
78.0,603.0,468.69733,443.66766,57.80162,556.0,469.58,444.89,59.593,2.341423436480442,556,2.34
78.0,604.0,365.62234,684.1732,57.596416,558.0,368.66,684.27,61.921,5.285714264757046,,
78.0,605.0,356.19482,103.8189,58.965508,552.0,357.21,104.6,58.455,1.3788858039968237,"546,552","3.41,1.38"
78.0,606.0,354.977,218.47078,58.915565,551.0,356.27,219.33,58.666,1.5723837628343331,551,1.57
78.0,607.0,395.44965,555.1671,58.58591,680.0,374.27,560.1,76.067,27.901605404001426,,
78.0,608.0,343.62164,635.2452,59.192486,550.0,344.51,635.38,58.486,1.1430122474391857,550,1.14
78.0,609.0,370.19666,676.5428,59.45216,554.0,370.88,677.61,60.062,1.4063336094966545,554,1.41
78.0,610.0,342.36163,689.5683,59.71432,557.0,343.53,690.39,59.42,1.4583907601530868,557,1.46
78.0,611.0,354.93594,254.08482,61.320236,567.0,356.53,255.21,59.678,2.550293394042316,567,2.55
78.0,612.0,453.92743,360.23312,60.87308,563.0,454.5,361.48,61.233,1.4184810699124826,563,1.42
78.0,613.0,352.41373,387.91318,61.199993,561.0,353.49,389.05,60.872,1.5994674843050256,561,1.60
78.0,614.0,389.821,391.4639,60.56357,536.0,391.2,393.02,57.668,3.5647459705987132,,
78.0,615.0,348.40173,486.2957,59.84126,560.0,349.89,487.19,60.094,1.75459328349905,560,1.75
78.0,616.0,379.28983,662.3088,61.027557,562.0,380.21,663.24,61.462,1.379342955594784,562,1.38
78.0,617.0,389.79156,361.99908,61.997242,570.0,390.73,362.91,61.228,1.5172930285755892,570,1.52
78.0,618.0,460.37875,383.60022,61.4657,572.0,461.05,384.56,61.807,1.2199343838502255,572,1.22
78.0,619.0,363.65714,390.72992,61.492523,569.0,364.49,390.66,61.239,0.8733948119430106,569,0.87
78.0,620.0,463.4022,395.60522,62.374317,580.0,464.16,397.23,63.277,2.0072387717681215,580,2.01
78.0,621.0,350.72046,510.65244,62.25288,564.0,351.37,512.74,61.648,2.2684110693611026,564,2.27
78.0,622.0,349.76913,517.71124,62.136524,565.0,350.65,518.63,61.868,1.3008293635507944,565,1.30
78.0,623.0,429.08743,589.9696,62.049244,644.0,433.22,594.56,72.95,12.529021842763136,,
78.0,624.0,426.38467,594.37506,61.777027,644.0,433.22,594.56,72.95,13.099284891597293,,
78.0,625.0,363.0525,0.0,62.25496,606.0,374.52,3.1469,66.005,12.46873433278612,,
78.0,626.0,360.6221,160.44955,62.791313,575.0,361.79,161.23,61.584,1.852214159450541,575,1.85
78.0,627.0,357.7648,187.01779,61.022507,568.0,359.57,187.97,60.725,2.0625133549019896,568,2.06
78.0,628.0,357.97165,242.76967,62.4081,574.0,359.51,243.89,61.194,2.257365464739796,574,2.26
78.0,629.0,417.55658,243.52643,62.692913,579.0,416.85,244.65,63.614999999999995,1.6161402404707832,579,1.62
78.0,630.0,352.72726,468.26666,62.48712,573.0,353.99,469.24,62.408,1.5962966634056572,573,1.60
78.0,631.0,380.76657,565.12756,62.783047,680.0,374.27,560.1,76.067,15.618744783903376,,
78.0,632.0,348.9986,598.315,63.758934,582.0,350.24,598.76,62.955,1.5444768811335274,582,1.54
78.0,633.0,365.3179,693.81775,63.585697,577.0,366.22,694.28,64.745,1.5399489986064372,577,1.54
78.0,634.0,362.29218,126.17221,63.171753,576.0,363.46,127.28,63.004000000000005,1.6183767501756199,576,1.62
78.0,635.0,362.3504,140.39052,63.5861,585.0,363.75,141.24,63.385999999999996,1.6494048746138894,585,1.65
78.0,636.0,424.37546,256.4347,64.45226,598.0,425.07,257.65,65.855,1.9816708629840483,598,1.98
78.0,637.0,351.80695,579.6467,64.80397,583.0,352.12,580.59,64.118,1.2076299240247725,583,1.21
78.0,638.0,349.0537,586.9466,63.504173,581.0,351.39,585.58,63.757000000000005,2.718421369458538,581,2.72
78.0,639.0,371.90604,683.2267,63.600224,587.0,370.49,683.39,63.251000000000005,1.4675808576620235,587,1.47
78.0,640.0,374.14203,118.92158,64.71467,594.0,375.18,119.83,65.597,1.6374110193228948,594,1.64
78.0,641.0,364.84518,178.40663,65.01293,592.0,365.47,179.87,63.793000000000006,2.0050139635922664,592,2.01
78.0,642.0,398.94296,188.80234,64.80223,597.0,399.47,189.73,65.484,1.2661495054297518,597,1.27
78.0,643.0,364.1055,262.3474,64.92014,603.0,365.65,263.48,64.858,1.916278787024468,603,1.92
78.0,644.0,359.84232,351.04346,64.37609,591.0,360.66,352.18,64.428,1.4010775860387397,591,1.40
78.0,645.0,459.5113,373.37015,65.806,600.0,459.91,374.91,65.298,1.6697795400890547,600,1.67
78.0,646.0,356.55026,423.14105,64.74245,589.0,357.88,424.29,64.595,1.7635294362726337,589,1.76
78.0,647.0,356.67343,434.56238,64.90766,590.0,357.9,435.3,64.59,1.4661054208002726,590,1.47
78.0,648.0,352.9545,566.56915,64.90456,588.0,353.98,567.95,64.442,1.7811116545854395,588,1.78
78.0,649.0,439.49747,576.0136,64.57389,599.0,439.84,576.69,65.833,1.4697624818316828,599,1.47
78.0,650.0,391.41898,647.60583,65.202354,596.0,392.22,648.55,65.448,1.2623121589432826,596,1.26
78.0,651.0,373.41904,2.2002475,66.089905,606.0,374.52,3.1469,66.005,1.454466478259716,606,1.45
78.0,652.0,364.26816,275.3168,65.58732,604.0,365.58,276.35,64.385,2.0576685369611756,604,2.06
78.0,653.0,375.76593,311.32538,65.62758,607.0,377.34,312.42,65.538,1.9193524652079628,607,1.92
78.0,654.0,392.63733,425.72034,65.50247,608.0,394.18,425.26,67.083,2.2560626599010885,608,2.26
78.0,655.0,351.91196,654.08417,66.49356,601.0,352.73,655.53,66.189,1.6888962739315883,601,1.69
78.0,656.0,352.60867,667.4603,66.533325,609.0,354.02,668.08,66.592,1.5425054990258533,609,1.54
78.0,657.0,359.71655,375.13757,66.29605,610.0,361.68,375.76,66.049,2.0745092696587535,610,2.07
78.0,658.0,359.89743,484.93353,66.741196,611.0,360.81,485.94,66.707,1.359019952839541,611,1.36
78.0,659.0,350.8215,681.3078,66.29815,602.0,352.0,682.34,65.372,1.819904643793173,602,1.82
78.0,660.0,364.1308,296.34454,67.39982,616.0,366.0,297.36,67.166,2.140032580125817,616,2.14
78.0,661.0,362.82214,322.45602,67.88363,615.0,363.85,323.45,67.642,1.45013015860646,615,1.45
78.0,662.0,471.77264,423.55817,67.836464,613.0,472.31,424.9,68.8,1.737142809844904,613,1.74
78.0,663.0,385.4285,139.04515,69.202194,662.0,387.07,140.43,72.768,4.162607860720968,,
78.0,664.0,358.77512,629.8797,68.99021,614.0,360.02,630.98,68.372,1.7727295079904484,614,1.77
78.0,665.0,383.99683,370.99692,69.99941,626.0,388.48,372.48,69.66,4.734293894911928,,
78.0,666.0,365.5942,418.88788,70.20005,624.0,368.03,420.6,70.526,2.9951160139300033,624,3.00
78.0,667.0,365.69064,464.15842,70.12692,623.0,366.93,465.24,70.187,1.6460370932637423,623,1.65
78.0,668.0,363.52563,507.04138,69.84086,618.0,364.56,507.99,69.395,1.4726141181246597,618,1.47
78.0,669.0,398.99408,585.9913,69.99896,751.0,391.35,589.85,86.536,18.622438527163936,,
78.0,670.0,438.3796,285.9337,71.47218,635.0,438.56,286.86,73.106,1.8867812916180973,635,1.89
78.0,671.0,390.53027,372.01862,71.081856,627.0,391.53,372.99,70.506,1.5081940558283677,"626,627","2.54,1.51"
78.0,672.0,365.8426,413.7794,70.76478,622.0,367.37,415.02,70.699,1.9688489348855416,622,1.97
78.0,673.0,394.99622,552.9947,70.99932,757.0,391.27,545.29,87.091,18.226060539809474,,
78.0,674.0,358.91046,692.9468,71.20525,617.0,359.56,700.45,69.256,7.779427229179531,,
78.0,675.0,357.68643,700.149,70.63959,617.0,359.56,700.45,69.256,2.348443491549271,617,2.35
78.0,676.0,376.1843,203.32176,71.33122,625.0,378.3,204.01,70.589,2.345368055551195,625,2.35
78.0,677.0,411.52997,205.45357,71.32563,633.0,412.55,206.65,72.23,1.8137781128627675,633,1.81
78.0,678.0,376.71423,244.04669,72.94345,640.0,377.5,245.49,71.994,1.8979024083181966,640,1.90
78.0,679.0,374.7552,259.835,72.1727,631.0,375.63,260.77,71.276,1.5631925441224475,631,1.56
78.0,680.0,369.1211,343.70956,72.237,629.0,370.3,344.9,71.573,1.8021788489492157,629,1.80
78.0,681.0,381.4001,410.84305,70.99175,641.0,382.19,412.01,72.908,2.3785979851584775,641,2.38
78.0,682.0,457.99506,543.99414,71.99923,690.0,463.43,556.86,78.617,15.455219381040822,,
78.0,683.0,432.70245,593.9103,72.1917,644.0,433.22,594.56,72.95,1.1247164009206758,644,1.12
78.0,684.0,364.77945,611.0956,72.31151,636.0,366.36,612.19,72.118,1.932173848958782,636,1.93
78.0,685.0,359.03796,665.86584,71.26208,621.0,359.55,666.83,69.649,1.947772202697222,621,1.95
78.0,686.0,376.36218,115.05052,72.353035,639.0,377.45,115.97,71.275,1.7863245181167142,639,1.79
78.0,687.0,370.9167,370.89215,72.56406,638.0,371.95,371.88,72.236,1.4666901090891526,638,1.47
78.0,688.0,369.21783,397.49664,72.51129,637.0,371.69,398.45,71.981,2.702170846301171,637,2.70
78.0,689.0,394.6561,417.4726,72.558846,632.0,394.61,418.58,72.512,1.109348690771284,632,1.11
78.0,690.0,398.517,439.4931,72.51422,642.0,400.37,439.81,73.918,2.346195409253042,642,2.35
78.0,691.0,377.58298,502.25876,73.303085,649.0,378.75,502.91,73.864,1.4493705030891861,649,1.45
78.0,692.0,428.52097,558.9438,72.87518,599.0,439.84,576.69,65.833,22.195503006989988,,
78.0,693.0,369.10416,580.55927,73.55821,645.0,370.34,581.75,73.226,1.7479994057779498,645,1.75
78.0,694.0,407.98303,627.63184,72.873085,643.0,408.88,628.7,72.737,1.4014421478338284,643,1.40
78.0,695.0,428.33887,256.67993,73.99969,598.0,425.07,257.65,65.855,8.82963884187229,,
78.0,696.0,456.82394,351.48883,73.87579,654.0,457.49,352.5,74.482,1.3541016419013796,654,1.35
78.0,697.0,373.70465,356.74088,75.03251,658.0,374.76,357.96,74.499,1.6984257761232593,658,1.70
78.0,698.0,371.7529,444.9892,73.738174,648.0,373.56,445.67,74.231,1.9929818153400214,648,1.99
78.0,699.0,482.99445,465.99463,73.99915,667.0,481.6,467.15,76.367,2.980953582647655,667,2.98
78.0,700.0,401.33295,467.65115,73.976555,653.0,402.5,468.74,74.96,1.8747704107503667,653,1.87
78.0,701.0,373.042,480.4971,74.36715,657.0,374.43,481.35,74.286,1.6311246833090811,657,1.63
78.0,702.0,386.84668,661.6757,74.401985,652.0,386.95,661.35,74.668,0.43303520945183416,652,0.43
78.0,703.0,637.95123,172.49825,74.54588,826.0,636.54,163.65,95.718,22.99003617808812,,
78.0,704.0,425.8686,232.6705,75.932625,682.0,426.66,234.32,77.462,2.38456539030176,682,2.38
78.0,705.0,378.66254,283.41327,75.12473,659.0,380.08,284.5,72.835,2.903969424322511,659,2.90
78.0,706.0,372.56512,380.32544,73.95954,646.0,372.58,380.42,71.626,2.3355025025891103,646,2.34
78.0,707.0,371.99646,387.9963,74.99929,647.0,373.49,388.98,72.225,3.3007593710690313,647,3.30
78.0,708.0,406.02283,430.702,74.82842,675.0,406.35,432.55,76.875,2.7768028207454862,675,2.78
78.0,709.0,371.55072,559.0419,75.56576,656.0,371.08,560.17,74.879,1.402079250969716,"656,680","1.40,2.96"
78.0,710.0,406.703,587.02026,75.06717,785.0,398.64,581.8,90.476,18.15750878938243,,
78.0,711.0,426.6302,602.2549,74.44463,665.0,427.25,602.62,74.914,0.8589285458639639,665,0.86
78.0,712.0,367.55756,684.99384,75.35107,655.0,368.88,685.85,73.914,2.132376065355269,655,2.13
78.0,713.0,378.88098,292.48572,75.592575,660.0,380.3,293.3,73.783,2.439514574546532,660,2.44
78.0,714.0,450.1236,325.08813,75.88443,689.0,449.14,316.34,78.657,9.229539092598293,,
78.0,715.0,374.12918,420.54016,76.11113,670.0,374.93,421.28,74.684,1.7959331654880517,670,1.80
78.0,716.0,371.44315,522.0345,76.2289,678.0,373.18,523.66,75.955,2.394560373534143,678,2.39
78.0,717.0,369.85724,528.0054,75.25357,669.0,371.52,529.54,75.714,2.3090612296991684,669,2.31
78.0,718.0,372.8513,593.4813,76.37036,679.0,373.96,594.48,76.081,1.519982430687924,679,1.52
78.0,719.0,367.89108,696.8516,75.661514,668.0,368.73,697.57,74.528,1.5826368233413997,668,1.58
78.0,720.0,384.97903,139.33636,76.49574,662.0,387.07,140.43,72.768,4.4118306288999625,,
78.0,721.0,399.4767,156.09988,79.70539,734.0,397.51,158.12,84.235,5.335368821037589,,
78.0,722.0,384.85852,200.23602,76.51172,651.0,385.0,201.42,73.01,3.6991712841121487,,
78.0,723.0,448.2272,315.12045,77.36228,689.0,449.14,316.34,78.657,1.9992013207528472,689,2.00
78.0,724.0,403.8466,397.93347,76.83813,674.0,405.75,399.69,74.97,3.193468161388169,674,3.19
78.0,725.0,380.37192,438.7815,77.259384,687.0,381.75,440.11,78.473,2.2664687361303018,687,2.27
78.0,726.0,427.1995,569.3657,77.40593,599.0,439.84,576.69,65.833,18.63760498360508,,
78.0,727.0,371.41617,570.307,77.209274,677.0,372.68,571.23,75.117,2.6128156766170703,677,2.61
78.0,728.0,372.1919,618.77625,78.06731,683.0,373.23,619.63,76.932,1.7593946312865916,683,1.76
78.0,729.0,394.84375,650.3628,76.8434,673.0,394.66,651.24,76.247,1.0765392990968896,673,1.08
78.0,730.0,379.142,394.84344,77.86517,685.0,380.23,396.21,77.649,1.7601021852438088,685,1.76
78.0,731.0,372.58032,532.8781,77.85055,684.0,373.71,533.63,77.511,1.3988655099401035,684,1.40
78.0,732.0,463.12296,556.3719,77.21766,690.0,463.43,556.86,78.617,1.5134951625955315,690,1.51
78.0,733.0,371.35272,666.60046,78.86516,691.0,372.26,667.65,78.288,1.5025993729534126,691,1.50
78.0,734.0,381.671,332.19415,78.98475,698.0,382.86,333.26,78.998,1.5968508962956045,698,1.60
78.0,735.0,377.8351,403.2978,78.57305,693.0,378.98,404.89,78.329,1.976222976412325,693,1.98
78.0,736.0,374.58484,637.1971,79.055,692.0,376.2,638.78,78.538,2.319828277179155,692,2.32
78.0,737.0,368.77026,677.5084,77.97494,676.0,370.25,677.89,76.358,2.224802011685518,676,2.22
78.0,738.0,396.0218,22.246279,79.61352,705.0,397.13,23.275,78.951,1.650850352467182,705,1.65
78.0,739.0,394.14597,39.434628,79.9033,704.0,395.39,40.395,80.072,1.5806279477739336,704,1.58
78.0,740.0,389.91513,170.7533,79.647606,700.0,391.49,171.66,79.152,1.8835991383880222,700,1.88
78.0,741.0,463.22382,374.0118,80.21116,701.0,462.82,375.74,78.724,2.315467706101741,701,2.32
78.0,742.0,381.65512,443.24002,79.69574,697.0,381.72,444.26,79.448,1.0516385892501074,"687,697","3.36,1.05"
78.0,743.0,377.69934,468.25885,79.37809,696.0,378.69,469.36,78.798,1.590736611196216,696,1.59
78.0,744.0,381.15933,480.8258,80.580795,703.0,382.8,481.77,80.85,1.9120102041895428,703,1.91
78.0,745.0,376.21194,537.9584,79.40376,695.0,376.94,538.09,78.676,1.0377979288859538,695,1.04
78.0,746.0,375.33765,644.9854,80.17505,694.0,376.74,645.9,80.089,1.6764496070565154,694,1.68
78.0,747.0,400.99875,315.25946,81.04214,706.0,401.48,316.48,78.398,2.951744533949398,706,2.95
78.0,748.0,482.7085,459.46143,80.649734,708.0,483.03,460.54,81.171,1.2403200142124666,708,1.24
78.0,749.0,394.6588,82.24701,82.20486,719.0,395.72,83.117,81.96,1.3939097745909141,719,1.39
