timepoint,particle_id,x,y,z
84,1406,164.64331,24.347181,539.2445
84,1407,165.2151,34.192535,740.6693
84,1408,164.34126,45.523952,763.5242
84,1409,163.57169,93.72577,592.7667
84,1410,163.7106,213.2795,615.3114
84,1411,164.54716,229.61656,547.3913
84,1412,164.5523,252.91594,530.8005
84,1413,164.45116,641.78815,550.319
84,1414,165.6541,694.9987,547.29047
84,1415,164.36206,35.587887,703.7547
84,1416,165.92683,138.46051,526.5862
84,1417,164.78574,210.68062,528.3066
84,1418,165.31064,222.3762,529.46564
84,1419,162.44304,238.07298,645.74695
84,1420,164.6643,247.92227,545.93097
84,1421,164.8827,280.3902,541.91174
84,1422,164.71405,283.32797,520.4241
84,1423,165.92352,290.36993,563.3167
84,1424,166.99948,0.0,637.38605
84,1425,166.99931,9.168499,797.9967
84,1426,166.99928,23.998596,797.99664
84,1427,166.8005,34.923374,719.40826
84,1428,166.99945,40.446697,797.9974
84,1429,165.69144,48.841553,659.0506
84,1430,166.9997,47.632782,797.7383
84,1431,166.99966,55.593433,797.9984
84,1432,166.99988,73.11265,792.863
84,1433,166.9999,72.3527,796.589
84,1434,166.99995,80.39277,795.7737
84,1435,164.9625,88.241745,599.3793
84,1436,167.00005,90.459854,795.9899
84,1437,166.99998,102.189125,796.1226
84,1438,166.9999,111.73852,796.84125
84,1439,166.9999,118.91887,796.7734
84,1440,166.99986,125.84372,797.1483
84,1441,166.99992,133.02336,796.4948
84,1442,165.68503,135.57469,571.89343
84,1443,166.99992,140.80481,796.23676
84,1444,166.99992,149.72333,795.72284
84,1445,164.6059,149.56393,574.4973
84,1446,166.99995,157.481,795.0596
84,1447,166.99995,166.36208,796.0855
84,1448,164.30423,167.55916,580.1302
84,1449,166.4743,176.98395,584.7118
84,1450,166.99997,177.4616,796.0843
84,1451,166.99997,187.93724,796.0353
84,1452,166.99994,196.78177,796.31433
84,1453,165.96541,200.73842,778.19086
84,1454,164.60521,207.04643,605.2496
84,1455,166.99995,206.30528,795.91644
84,1456,166.99995,219.49562,797.16046
84,1457,164.26425,231.96175,635.5102
84,1458,165.3136,233.26405,590.8842
84,1459,165.8663,237.88753,768.6459
84,1460,166.9998,233.70982,797.8355
84,1461,164.94499,249.88387,734.9864
84,1462,165.5087,248.65732,746.5414
84,1463,164.7715,254.90146,716.3802
84,1464,165.99133,266.3434,526.127
84,1465,164.77803,292.6896,530.4276
84,1466,165.64879,342.10092,557.15765
84,1467,165.57149,372.75473,533.9103
84,1468,165.1896,388.4723,598.45154
84,1469,166.03757,441.17993,539.1431
84,1470,166.59709,448.70377,533.4311
84,1471,166.99995,466.43842,538.33685
84,1472,165.44916,469.63336,555.45966
84,1473,166.9998,478.9834,538.9848
84,1474,166.80002,501.12457,532.83453
84,1475,166.99982,500.79993,556.41235
84,1476,164.4446,503.64508,548.89374
84,1477,166.99995,510.0708,522.10266
84,1478,166.40224,514.5174,528.3089
84,1479,166.87029,516.59143,551.502
84,1480,166.99986,521.5815,523.4851
84,1481,164.69496,522.6827,545.57495
84,1482,166.11653,533.56964,530.74176
84,1483,165.43712,533.0904,551.2118
84,1484,166.99995,540.30096,531.69507
84,1485,165.17267,544.02234,556.5096
84,1486,166.99994,551.619,541.62103
84,1487,164.93135,552.5563,519.0163
84,1488,166.99992,555.87537,541.1033
84,1489,166.88585,565.7832,549.5984
84,1490,165.06822,567.4482,518.4984
84,1491,166.99995,567.81085,534.68134
84,1492,166.62274,579.2492,527.2141
84,1493,166.99998,576.483,552.41455
84,1494,166.99994,577.1669,544.2816
84,1495,165.31514,578.07745,568.9528
84,1496,166.99997,582.1241,543.53973
84,1497,166.74652,581.84595,584.5372
84,1498,164.4474,583.51483,515.79193
84,1499,166.99997,582.5983,555.35895
84,1500,164.77621,585.0446,572.6208
84,1501,166.59782,586.6063,550.88196
84,1502,166.70425,588.48596,538.01984
84,1503,166.9998,588.517,563.49725
84,1504,166.99991,593.0848,526.1864
84,1505,164.09961,593.9811,512.27734
84,1506,166.94908,594.2738,555.80273
84,1507,165.84775,599.41797,550.43
84,1508,165.80573,600.50635,594.393
84,1509,165.96072,601.4356,554.8492
84,1510,166.99997,603.93567,535.7517
84,1511,166.99988,601.81586,562.08936
84,1512,165.5759,604.30286,520.0609
84,1513,165.9196,605.20966,599.0466
84,1514,167.00002,606.84125,542.40234
84,1515,164.6504,608.55347,574.468
84,1516,166.64209,612.1253,545.7762
84,1517,167.0,612.24615,539.1908
84,1518,166.99992,614.4985,531.84894
84,1519,165.39403,615.1666,590.9343
84,1520,165.93916,615.32916,519.8436
84,1521,166.99997,615.99744,557.7315
84,1522,166.0547,615.66394,600.0716
84,1523,166.99995,619.0667,538.2678
84,1524,166.94795,619.5316,544.78204
84,1525,166.97679,624.6091,522.56006
84,1526,166.27942,626.05804,531.97003
84,1527,164.50946,626.27924,574.47906
84,1528,165.4613,626.8811,581.8794
84,1529,166.99998,628.716,552.2085
84,1530,166.36162,632.4698,521.64557
84,1531,166.94978,631.65094,546.0299
84,1532,166.90833,637.4328,541.6481
84,1533,166.6914,641.2366,550.0296
84,1534,165.94664,641.0929,591.76434
84,1535,166.4921,642.1016,528.0737
84,1536,165.18773,643.55524,576.4118
84,1537,166.91473,645.45917,540.38947
84,1538,166.99998,645.7506,530.72815
84,1539,166.99997,649.24725,542.92737
84,1540,166.99872,648.7484,797.9939
84,1541,166.99994,654.5685,518.1622
84,1542,165.27284,653.74603,575.2796
84,1543,166.99988,657.9531,535.2959
84,1544,166.99991,658.287,548.35785
84,1545,166.8063,662.59735,522.0147
84,1546,165.88124,661.4382,542.1269
84,1547,166.99997,662.49255,551.33575
84,1548,164.80365,665.92993,515.08307
84,1549,166.3064,668.47064,538.2992
84,1550,165.22069,667.8625,571.9347
84,1551,167.00002,668.6505,551.2432
84,1552,166.66776,673.86847,525.2933
84,1553,166.87383,674.98615,554.7455
84,1554,166.99895,675.9957,516.9967
84,1555,166.8525,677.59894,531.1762
84,1556,166.7104,682.4974,541.41504
84,1557,165.75722,682.6665,573.56964
84,1558,166.8559,686.4964,525.4904
84,1559,166.99995,686.26685,547.81854
84,1560,166.03362,691.6472,520.9499
84,1561,166.51279,699.51886,572.02704
84,1562,165.35252,702.67706,515.9387
84,1563,166.99934,702.99725,551.52295
84,1564,166.99934,702.9973,667.8263
85,0,99.291,358.78116,518.5233
85,1,0.0,0.0,260.62476
85,2,0.0,0.78500605,342.6314
85,3,0.0,6.0889072,346.3311
85,4,0.0,11.273301,253.79634
85,5,0.0,21.68668,339.24396
85,6,0.0,23.486237,331.01505
85,7,0.0,131.43532,252.53207
85,8,0.0,144.58777,250.85382
85,9,0.0,334.21835,254.41727
85,10,0.0,549.99097,293.99518
85,11,0.0,562.9378,240.02065
85,12,0.0,589.4267,236.99844
85,13,0.0,593.5089,260.50314
85,14,0.0,602.0037,292.80914
85,15,0.0,626.15076,237.88019
85,16,1.2947352,638.03796,243.46571
85,17,0.0,644.65686,292.97507
85,18,0.0,648.236,289.88824
85,19,0.0,665.90234,293.8098
85,20,0.0,676.9951,293.42743
85,21,0.0,684.43,239.0892
85,22,0.0,697.4774,304.37823
85,23,0.0,702.99347,308.63422
85,24,6.636683,640.31067,263.0613
85,25,3.9999785,0.0,287.50397
85,26,4.0436034,0.0,323.45575
85,27,3.7699645,1.9336365,306.65347
85,28,3.6997674,7.3137064,294.5875
85,29,3.5658495,14.402229,288.43826
85,30,4.239706,132.13022,262.62225
85,31,4.2614646,145.65068,262.95752
85,32,4.122645,546.4624,269.4556
85,33,4.415379,590.34106,248.3741
85,34,3.9999888,605.46106,247.47882
85,35,4.255214,625.9223,249.01942
85,36,3.9222248,693.1903,277.86966
85,37,4.6803274,12.903976,268.5149
85,38,5.0561604,334.56586,265.08124
85,39,5.1444273,511.75546,256.53082
85,40,6.6176343,547.89954,275.84094
85,41,4.615064,564.5291,252.89491
85,42,4.9999895,580.4596,272.45074
85,43,5.2338123,638.9846,253.69531
85,44,5.5493984,647.61597,253.6751
85,45,4.5618277,684.135,250.4863
85,46,5.4452252,695.1079,290.6157
85,47,5.7603664,702.99963,277.06516
85,48,6.5565886,1.8476467,274.11847
85,49,5.403984,474.69235,324.78024
85,50,6.622358,521.0662,263.24908
85,51,6.0436573,566.43256,276.20734
85,52,6.459586,616.36206,263.00787
85,53,6.5062366,112.45776,282.49146
85,54,6.5484595,156.18045,270.63724
85,55,7.509519,237.1624,271.7174
85,56,8.151198,366.507,320.85522
85,57,7.0447106,390.10956,312.3921
85,58,8.359718,446.17017,310.27338
85,59,8.314922,504.81702,313.51144
85,60,8.995921,170.74982,289.2991
85,61,8.769361,188.0552,274.30487
85,62,8.9771805,258.01462,273.98715
85,63,8.561699,488.81183,312.534
85,64,7.847729,598.5152,277.14978
85,65,8.539081,674.1761,282.00436
85,66,10.344506,0.0,311.7867
85,67,9.952217,0.0,324.26202
85,68,9.915938,424.1465,278.4715
85,69,9.902087,432.57126,267.63803
85,70,9.826503,453.78555,279.73523
85,71,9.261064,18.977974,311.5084
85,72,10.70462,169.88553,279.1377
85,73,11.318261,238.99915,302.35983
85,74,10.40113,327.75003,386.24335
85,75,12.009932,564.91034,267.09048
85,76,11.667451,613.71814,281.9464
85,77,11.669816,635.9672,281.96042
85,78,11.540781,661.26117,284.37894
85,79,9.568444,694.6843,261.36774
85,80,11.695138,123.12042,280.91806
85,81,12.220576,191.09233,300.83307
85,82,11.831801,441.35236,300.38263
85,83,11.659165,442.7709,281.8018
85,84,11.442896,470.19464,301.99472
85,85,12.782628,515.27045,283.43567
85,86,12.24103,537.91046,269.83496
85,87,12.238704,553.9364,279.0846
85,88,11.935587,645.0719,281.86243
85,89,11.707627,645.2251,265.2169
85,90,9.912117,661.9275,264.1777
85,91,13.534651,13.944396,327.07413
85,92,12.708855,75.85967,283.71045
85,93,12.845545,208.6762,281.14645
85,94,12.871099,235.46092,280.55298
85,95,12.2180805,417.97726,279.9407
85,96,13.1982355,499.2174,301.81122
85,97,12.524747,538.1791,322.26526
85,98,12.668578,542.6379,267.99908
85,99,13.011661,685.64276,266.8988
85,100,13.172252,702.9995,261.60025
85,101,13.960178,101.55812,285.56238
85,102,13.547647,163.96094,300.57025
85,103,13.572276,226.09532,282.2154
85,104,13.398827,483.3202,301.3767
85,105,14.627393,564.4392,367.2202
85,106,14.167284,583.4145,268.64615
85,107,13.668359,92.95499,286.12427
85,108,15.467028,93.99979,296.40607
85,109,14.626369,196.7885,306.06168
85,110,14.6732235,238.7816,310.707
85,111,14.842296,317.50305,337.94635
85,112,13.589491,346.7185,290.8238
85,113,14.261263,433.08896,283.15228
85,114,15.942069,536.67926,282.5974
85,115,15.921665,109.086296,298.11105
85,116,15.749015,172.76753,285.03027
85,117,16.130611,302.60724,382.47214
85,118,16.073029,304.00946,350.0358
85,119,16.31981,493.37234,286.79303
85,120,15.855825,570.70636,279.60968
85,121,16.291546,612.2789,271.91156
85,122,17.190805,185.73111,309.895
85,123,16.694733,187.56421,285.58203
85,124,17.300535,208.28995,312.07855
85,125,17.537964,284.40057,288.91693
85,126,17.372463,287.113,359.504
85,127,16.586132,402.7541,292.341
85,128,16.584381,508.0002,284.32153
85,129,16.755648,0.0,300.74765
85,130,17.534698,148.88625,306.73145
85,131,17.745192,167.78722,310.4231
85,132,17.780941,227.84337,288.7371
85,133,17.458916,276.0911,287.8596
85,134,17.88128,307.24792,347.6424
85,135,17.262548,438.6563,303.1453
85,136,17.907904,466.30505,430.21182
85,137,17.678116,523.42053,279.7411
85,138,18.194633,569.99896,321.38925
85,139,18.131554,583.2284,278.35806
85,140,19.303871,70.99973,295.40686
85,141,18.646439,313.21414,393.5285
85,142,18.755583,414.71533,293.07
85,143,19.162846,586.6541,319.87015
85,144,19.298223,587.1021,360.51715
85,145,18.856892,660.2662,275.58893
85,146,20.22342,526.90216,293.2712
85,147,20.107103,565.85297,387.37115
85,148,20.12298,572.4023,373.59616
85,149,21.469032,0.0,319.65726
85,150,21.137257,160.08173,314.50995
85,151,20.430986,220.97316,322.77225
85,152,21.445251,280.60358,380.2433
85,153,20.733236,544.99854,283.7698
85,154,20.325493,593.14703,311.41794
85,155,21.202372,669.0299,278.53125
85,156,20.931606,697.00055,276.09583
85,157,21.571697,0.0,307.6603
85,158,21.625412,0.0,338.8757
85,159,22.27931,270.11002,344.20416
85,160,21.526058,278.3003,342.70557
85,161,22.438955,427.6995,295.89676
85,162,21.473686,511.95532,292.7567
85,163,21.29126,560.1719,390.64462
85,164,22.261297,563.3314,297.92767
85,165,21.202456,623.80426,287.94635
85,166,20.158768,19.80053,312.07016
85,167,22.89441,75.554695,304.0435
85,168,22.159044,149.93488,295.85165
85,169,22.819101,188.13982,323.02252
85,170,22.563818,247.41573,297.54395
85,171,22.74979,270.79114,370.10983
85,172,22.775639,556.73444,290.5776
85,173,23.208794,566.9718,286.60046
85,174,23.40476,609.0491,351.7042
85,175,23.212412,613.4791,349.54288
85,176,22.35514,615.824,312.48712
85,177,21.792095,686.24255,294.90402
85,178,24.245323,327.1159,301.9356
85,179,23.493027,541.3553,295.07965
85,180,23.7311,675.7149,288.41885
85,181,25.145857,183.16417,300.87915
85,182,25.027546,222.62598,302.01443
85,183,24.472147,231.93619,334.92184
85,184,24.229603,580.4606,290.15585
85,185,25.280592,653.2158,296.20584
85,186,26.10227,360.3186,305.19073
85,187,25.481056,604.9986,363.51367
85,188,25.575865,637.43646,301.1987
85,189,25.895775,647.0264,298.3262
85,190,26.360249,665.26666,293.70068
85,191,27.15175,192.32463,332.9913
85,192,27.008669,279.05615,304.7403
85,193,26.818403,450.28998,300.80774
85,194,27.068604,616.8627,296.92618
85,195,26.427198,690.55566,293.4453
85,196,27.32327,702.20746,289.56378
85,197,28.496618,156.99908,304.9982
85,198,28.499256,197.66512,306.3638
85,199,27.470268,511.52307,299.09857
85,200,28.395916,105.66791,308.6956
85,201,29.021307,177.12134,307.76273
85,202,29.307013,399.3567,305.72232
85,203,29.766571,598.47504,381.66446
85,204,29.198614,660.6585,319.5738
85,205,29.490894,67.96449,311.38754
85,206,28.688951,84.05003,315.1581
85,207,30.164188,161.97154,333.69296
85,208,29.900967,453.17276,303.91382
85,209,29.58548,471.16608,303.18704
85,210,30.639141,210.84189,309.724
85,211,30.46201,314.51544,306.49768
85,212,30.89641,669.5672,301.63763
85,213,31.38226,250.05354,312.00943
85,214,31.996037,529.3839,304.13205
85,215,32.469913,680.10345,301.78662
85,216,33.101757,672.4566,329.59833
85,217,34.126278,83.21946,316.94714
85,218,33.395374,153.00233,314.375
85,219,33.695866,577.5348,304.38284
85,220,33.841286,603.11487,304.62222
85,221,34.01146,634.19934,363.6929
85,222,34.345016,107.21272,317.2142
85,223,35.424107,231.88727,372.86533
85,224,34.71456,286.1542,315.6277
85,225,34.807446,453.34805,309.53964
85,226,35.27689,549.75555,433.75992
85,227,34.93681,591.39813,408.15765
85,228,34.78603,679.3776,328.448
85,229,35.773823,181.39783,317.6894
85,230,36.433266,329.3456,315.6591
85,231,36.03414,443.93906,311.52545
85,232,35.42038,590.24646,308.81598
85,233,36.999653,71.99932,320.99698
85,234,36.45158,219.37282,320.08395
85,235,36.384064,257.60242,318.663
85,236,36.982323,345.5238,315.46463
85,237,36.80236,616.7671,308.15936
85,238,36.72559,654.2156,310.20782
85,239,38.211464,303.84634,332.07596
85,240,38.160957,370.84204,318.33734
85,241,37.87469,385.5625,317.73193
85,242,38.47479,465.08847,314.92386
85,243,37.079685,503.5059,309.78345
85,244,38.582687,89.913925,323.77417
85,245,39.32382,144.04807,323.86124
85,246,38.91173,158.17477,346.31662
85,247,38.81571,164.95146,322.5928
85,248,39.58439,221.19147,375.62222
85,249,38.695156,379.88547,349.0677
85,250,40.025272,94.31961,326.9244
85,251,40.370667,543.48566,312.91565
85,252,39.96576,697.2578,333.73892
85,253,41.016754,0.0,347.24387
85,254,40.47635,185.9997,359.4971
85,255,40.898792,578.9244,419.6213
85,256,41.28208,138.07933,325.78314
85,257,42.023373,161.31813,327.20303
85,258,41.831055,181.82802,326.58542
85,259,40.871872,356.53476,437.1732
85,260,42.05179,416.80496,320.79703
85,261,42.486393,454.999,462.5191
85,262,42.214157,526.8124,316.14218
85,263,42.123993,587.32153,415.248
85,264,41.429333,602.2787,315.4261
85,265,41.955,617.07074,389.56592
85,266,42.74384,622.9861,387.43295
85,267,41.573597,672.5197,312.81027
85,268,42.303104,683.7191,346.64136
85,269,42.66652,104.35713,337.9987
85,270,42.28689,194.38557,329.1386
85,271,43.99977,133.9993,331.53677
85,272,43.921677,150.49968,329.80807
85,273,44.399742,318.1272,356.80002
85,274,43.70608,336.50775,326.07782
85,275,43.920666,480.25046,320.60095
85,276,44.22494,505.64185,319.71457
85,277,43.9051,546.3796,320.54376
85,278,43.915047,585.1811,319.07465
85,279,43.375282,633.21533,318.0291
85,280,44.91792,365.72778,327.51868
85,281,44.62813,573.9083,427.00275
85,282,45.758884,654.1919,320.06235
85,283,45.177082,678.0514,323.30734
85,284,45.82054,116.903694,335.06415
85,285,45.634396,203.04799,333.05353
85,286,46.090958,310.6087,426.39517
85,287,46.136524,433.25204,326.74127
85,288,46.07811,669.7997,360.98453
85,289,46.79553,561.7378,323.0029
85,290,47.87114,286.2692,419.02783
85,291,47.410538,685.8769,353.64465
85,292,47.612278,687.8344,321.8106
85,293,48.86843,302.15567,336.37637
85,294,49.413837,358.7196,335.92502
85,295,49.018826,400.024,332.26562
85,296,48.058056,507.77756,327.1117
85,297,50.03528,211.8121,340.506
85,298,49.164715,344.4141,407.82275
85,299,49.706028,486.33066,329.944
85,300,50.391865,588.0523,329.6661
85,301,49.92119,701.312,328.00488
85,302,51.059837,331.1559,336.68552
85,303,51.139877,437.69568,336.30847
85,304,50.674732,579.71765,330.85886
85,305,53.24872,644.3058,385.3404
85,306,51.91532,195.78629,343.46335
85,307,52.12353,381.6281,337.4534
85,308,52.017204,464.60938,334.47815
85,309,53.058598,165.8486,344.7681
85,310,52.95821,629.3925,334.81854
85,311,53.29317,108.6307,347.13263
85,312,53.91367,372.317,351.9435
85,313,54.088165,393.00006,341.117
85,314,53.927856,597.1304,420.41074
85,315,54.945587,12.753542,355.85608
85,316,55.39695,280.5017,353.1394
85,317,54.595062,352.6656,344.01105
85,318,54.733727,496.35727,337.3675
85,319,54.650864,517.9181,337.31015
85,320,55.181274,546.288,339.40674
85,321,55.539806,615.07916,336.7899
85,322,55.201466,667.43005,333.97318
85,323,55.428032,134.17398,349.9898
85,324,55.51158,186.03845,384.60767
85,325,56.032593,652.85364,338.42804
85,326,56.948906,3.182493,360.97562
85,327,56.9023,202.58765,350.58875
85,328,57.4296,365.3805,346.70795
85,329,58.588478,623.8749,341.849
85,330,58.596176,675.9276,369.889
85,331,58.008293,106.18935,354.367
85,332,58.77357,332.40063,349.51212
85,333,59.524036,633.6135,343.03052
85,334,59.32419,219.2068,354.55573
85,335,59.922054,489.0901,347.54794
85,336,60.398018,702.9749,342.23282
85,337,61.50679,123.35495,370.13528
85,338,60.891575,185.75307,357.25143
85,339,61.108337,254.31047,354.46634
85,340,60.395897,386.68716,350.91293
85,341,60.755173,521.2626,349.5144
85,342,60.926517,594.0352,426.89355
85,343,60.348316,599.3708,423.3226
85,344,60.62476,647.9058,343.89658
85,345,61.147106,665.43396,378.23532
85,346,62.191402,242.51662,358.01157
85,347,62.241383,393.86948,365.13736
85,348,61.95502,409.51266,353.01102
85,349,62.35084,466.97253,352.6955
85,350,62.020535,598.24915,349.43674
85,351,62.829086,90.92358,369.28146
85,352,63.019783,141.14922,360.64948
85,353,62.818413,260.99942,422.60208
85,354,62.328995,510.724,351.1609
85,355,63.49236,580.90216,350.49753
85,356,63.507786,126.793816,362.0388
85,357,63.999233,161.99806,361.99567
85,358,63.485897,310.32288,375.4999
85,359,64.041725,350.8951,358.05627
85,360,63.99968,393.55054,390.99805
85,361,63.70606,433.98508,356.5594
85,362,63.86805,683.1329,371.18683
85,363,63.92572,692.4697,365.2157
85,364,64.09132,568.0211,352.41458
85,365,65.29652,262.85843,363.93018
85,366,65.92723,374.37506,359.65662
85,367,66.21246,595.2806,354.1647
85,368,65.95993,674.45624,376.22803
85,369,66.58186,176.99957,365.5361
85,370,66.78456,484.62238,358.7186
85,371,65.91726,656.63794,351.17355
85,372,67.126724,667.7492,352.12643
85,373,66.52886,679.9239,350.20667
85,374,67.9987,0.0,372.99292
85,375,67.91942,322.65356,362.6699
85,376,67.75403,423.72336,470.4769
85,377,69.35972,417.4149,380.4898
85,378,69.999405,129.99889,370.99683
85,379,70.59751,360.45514,366.5417
85,380,70.069885,413.359,365.26147
85,381,70.34387,507.38245,363.04016
85,382,71.298706,630.23206,406.6185
85,383,69.6368,699.96436,357.4796
85,384,71.165634,119.336754,373.80222
85,385,71.5293,211.99883,411.9977
85,386,72.454,114.73166,376.11392
85,387,71.397255,203.4924,376.99323
85,388,72.21651,245.10541,375.14938
85,389,72.17394,261.53897,375.17194
85,390,72.60204,528.41113,367.65717
85,391,71.37761,665.24713,359.80487
85,392,72.57443,611.6724,364.79276
85,393,73.81133,344.52222,370.34833
85,394,73.66332,371.38593,371.14804
85,395,73.4977,397.40533,369.99728
85,396,74.17259,467.10245,370.51376
85,397,74.00037,480.85928,372.11517
85,398,75.14934,392.3943,403.8454
85,399,75.0817,443.58276,378.5674
85,400,74.40631,558.0302,368.6779
85,401,75.2667,583.2612,370.97327
85,402,76.434944,356.94003,373.76083
85,403,75.94833,433.45166,404.21445
85,404,75.65869,570.70306,371.4815
85,405,75.762596,594.509,372.4479
85,406,77.014854,137.9566,384.1102
85,407,76.70247,558.7206,373.8327
85,408,77.306946,617.4089,372.34253
85,409,77.74067,354.5457,376.5937
85,410,77.31819,522.25073,371.81433
85,411,78.32563,666.2849,370.70346
85,412,77.967224,679.07764,368.82187
85,413,79.03162,397.18228,378.46683
85,414,78.77752,469.13132,377.7473
85,415,79.896355,405.40228,378.47653
85,416,80.16572,438.66467,377.96594
85,417,80.601074,38.766514,392.91415
85,418,80.76683,172.25166,389.21536
85,419,81.75872,432.0945,380.89948
85,420,80.603325,435.92938,455.73715
85,421,79.53561,536.589,375.09616
85,422,80.462166,645.87634,375.93347
85,423,81.36948,150.22878,389.41275
85,424,81.95231,342.42303,383.263
85,425,81.61481,650.06866,395.37985
85,426,82.998795,135.57986,392.55112
85,427,83.138596,274.4128,389.61087
85,428,83.28187,462.92062,430.79062
85,429,83.60683,552.83453,382.4554
85,430,83.43191,414.4875,385.32846
85,431,83.908966,578.0245,387.17813
85,432,84.64424,244.95683,397.36935
85,433,85.16526,390.22375,467.34906
85,434,84.69211,522.18335,382.27853
85,435,86.15968,359.2262,390.12766
85,436,86.38611,652.31976,385.54306
85,437,87.80433,589.0292,389.86154
85,438,87.96048,295.15466,395.33438
85,439,87.95415,379.76584,395.76645
85,440,88.03448,383.6924,393.66986
85,441,88.26398,451.9653,389.70685
85,442,88.650764,187.6507,624.346
85,443,89.72258,324.279,448.43607
85,444,88.669266,541.86334,390.08875
85,445,90.275406,6.6617126,430.42047
85,446,89.58818,303.7661,397.7909
85,447,89.77678,557.4468,392.8714
85,448,91.66737,604.558,418.02383
85,449,89.56873,634.777,389.7059
85,450,90.491295,437.21323,395.29556
85,451,91.1522,457.183,480.95633
85,452,90.952446,535.04663,484.98547
85,453,91.69946,599.6929,397.3878
85,454,94.04467,166.6767,636.42474
85,455,91.99695,187.01086,636.4807
85,456,91.72855,384.9465,464.65918
85,457,92.16749,402.87366,468.70947
85,458,91.56991,407.47015,395.93503
85,459,92.60575,577.24915,437.8617
85,460,92.0693,654.38165,391.57965
85,461,91.110504,426.7169,472.84692
85,462,92.37591,580.11725,397.62863
85,463,94.44839,307.0337,448.36148
85,464,94.0576,471.48843,400.0291
85,465,94.99904,500.99493,400.99597
85,466,95.90149,520.6528,400.34543
85,467,95.19117,683.9671,397.2538
85,468,95.5755,340.84286,404.71066
85,469,95.912964,351.518,457.56256
85,470,95.21675,580.8118,405.37427
85,471,96.91429,593.21967,403.6465
85,472,96.233696,618.881,401.14917
85,473,96.06642,695.31525,398.06955
85,474,97.12102,159.35577,637.3001
85,475,97.04533,178.22495,646.55695
85,476,97.64515,182.99925,672.4729
85,477,94.59985,321.03918,451.3925
85,478,98.72445,428.2881,474.23602
85,479,97.678734,433.85397,474.95532
85,480,97.151855,448.64948,404.81073
85,481,96.677315,656.1254,401.04507
85,482,97.77919,198.55017,638.6865
85,483,98.72416,378.2852,463.13916
85,484,97.03756,424.45657,406.27927
85,485,97.24575,492.45135,488.4646
85,486,97.80589,561.2369,437.48566
85,487,98.96727,584.6352,408.203
85,488,97.95242,641.7459,404.0141
85,489,101.38057,192.52573,627.6436
85,490,98.5134,207.99963,620.50214
85,491,97.972206,535.0067,404.08688
85,492,98.94472,549.7939,445.7109
85,493,99.0123,671.00775,403.87512
85,494,99.54368,198.11809,645.3674
85,495,100.16005,334.96176,450.9791
85,496,99.74792,502.2866,408.73587
85,497,100.523,509.495,407.4763
85,498,100.643425,529.10657,453.9403
85,499,100.59483,532.55817,492.42337
85,500,101.10518,563.87726,472.48593
85,501,100.37874,566.6704,428.21814
85,502,101.193695,651.74744,408.68472
85,503,101.16935,187.05609,683.2552
85,504,101.46076,448.68005,412.64297
85,505,102.108864,570.14197,443.12558
85,506,102.1133,617.6261,410.5362
85,507,102.60381,625.6739,410.4367
85,508,103.29218,131.75856,623.54706
85,509,102.95812,166.1995,580.70905
85,510,102.998024,396.3216,416.93646
85,511,103.10352,447.41803,478.35226
85,512,102.96234,579.23224,441.70657
85,513,104.329285,571.3904,417.1788
85,514,104.9992,119.99909,618.9953
85,515,105.639275,434.33948,418.92737
85,516,104.908226,508.57602,416.68747
85,517,105.44104,533.09216,501.2617
85,518,104.87967,545.6334,465.73068
85,519,102.495026,579.2344,430.18918
85,520,105.564445,165.73177,569.8511
85,521,105.64568,511.3212,454.29352
85,522,105.59121,531.98505,474.13202
85,523,105.838936,561.3197,415.92545
85,524,106.47053,188.36784,691.90454
85,525,106.99923,197.99855,638.99536
85,526,107.31278,478.9347,420.678
85,527,105.51471,529.4895,442.1907
85,528,107.72852,536.8702,457.2323
85,529,106.4315,546.8503,424.86838
85,530,106.8765,685.60724,430.91837
85,531,107.317314,0.0,440.6089
85,532,107.596176,185.35953,674.8919
85,533,107.31689,196.83484,614.117
85,534,108.43334,217.67703,619.0149
85,535,108.90085,228.64397,651.46515
85,536,107.913826,306.4572,519.104
85,537,107.58623,450.67337,421.0413
85,538,107.81875,535.28955,419.15768
85,539,108.73246,251.12834,498.12622
85,540,108.96502,579.0796,434.85034
85,541,107.67524,170.77148,679.91504
85,542,110.036,456.70364,424.4549
85,543,109.60185,493.13318,469.6615
85,544,110.00563,655.2011,428.79535
85,545,111.343506,180.61473,689.43054
85,546,111.02162,224.82216,627.3273
85,547,111.09817,378.1898,429.71146
85,548,111.11447,442.22266,428.09494
85,549,111.24088,517.9334,427.81287
85,550,110.56355,527.644,429.58337
85,551,110.999,565.9949,425.99615
85,552,111.611916,667.65936,449.26715
85,553,112.64477,171.4341,585.0917
85,554,110.273125,207.69751,623.6858
85,555,111.1184,305.41278,514.3724
85,556,111.99955,325.9987,532.56036
85,557,113.18708,515.2907,442.88614
85,558,111.83679,529.94415,492.104
85,559,111.65475,641.8277,432.21613
85,560,113.58025,649.9669,451.2237
85,561,113.75267,124.74395,635.0825
85,562,111.50347,126.59781,594.8012
85,563,112.42779,189.76854,684.5696
85,564,112.78003,195.91536,598.13513
85,565,112.588615,211.70346,701.58624
85,566,113.41614,434.44336,459.43207
85,567,112.998955,487.9955,456.9958
85,568,112.6573,547.5129,492.42245
85,569,113.23542,629.9911,454.414
85,570,113.23518,138.60446,593.19824
85,571,114.43485,226.74954,703.1235
