t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
47.0,1219.0,499.1,632.74,131.53,338.89,781.0,497.77075,631.14526,130.75575,392.8,2.2157536624363283,781,2.22
48.0,1219.0,478.39,276.92,133.03,151.09,1067.0,477.65866,275.58847,132.47995,268.0,1.6156686971653866,1067,1.62
49.0,1219.0,630.23,78.515,134.66,68.184,1022.0,629.18835,77.666985,133.41322,257.0,1.8326550496820229,1022,1.83
50.0,1219.0,463.16,685.08,134.47,141.28,743.0,461.8362,684.15204,134.4899,303.5,1.6167721582214318,743,1.62
51.0,1219.0,611.15,100.28,131.59,90.045,843.0,610.20685,99.15385,131.73459,266.0,1.476025749470478,843,1.48
52.0,1219.0,713.53,50.58,137.62,77.301,972.0,712.3308,48.66695,138.35304,247.1,2.3738552154880934,972,2.37
53.0,1219.0,609.85,348.14,133.05,59.879,1216.0,608.5395,346.97754,132.87758,215.6,1.7602420736933182,1216,1.76
54.0,1219.0,465.51,657.74,134.95,571.1,1239.0,464.8081,657.0139,134.77098,415.8,1.0256378407605231,1239,1.03
55.0,1219.0,519.33,655.81,137.1,241.39,1028.0,518.4017,654.5657,135.96729,352.2,1.9217323757745135,1028,1.92
56.0,1219.0,711.84,56.918,133.05,57.113,1152.0,711.5506,57.810627,129.42332,269.8,3.746110401940812,,
57.0,1219.0,710.01,49.135,138.03,49.568,1583.0,710.667,47.103333,139.30675,234.8,2.4878525602191597,1583,2.49
58.0,1219.0,678.66,64.706,133.83,88.563,1526.0,678.2155,65.68724,135.73955,239.5,2.1924400539353264,1526,2.19
59.0,1219.0,688.88,243.85,135.67,62.848,1523.0,687.7152,241.45566,133.29083,282.2,3.570724431330423,,
60.0,1219.0,521.76,640.33,138.81,188.0,1271.0,521.41003,639.4325,135.28902,309.2,3.6503815432499813,,
61.0,1219.0,520.57,56.646,133.35,34.363,1458.0,520.1894,57.170055,132.17296,226.4,1.343470567085511,1458,1.34
62.0,1219.0,479.32,195.88,132.69,68.569,1107.0,485.9871,216.09814,139.45433,258.8,22.337850563975493,,
63.0,1219.0,469.93,340.78,134.45,26.661,1292.0,470.04138,320.6371,130.59734,219.9,20.508335256426832,,
64.0,1219.0,474.96,37.605,130.78,71.966,1157.0,473.42267,36.708862,131.91164,220.1,2.1088043848455906,1157,2.11
65.0,1219.0,500.59,285.82,136.99,70.84,1210.0,499.05255,284.24826,138.22902,245.2,2.52374517146637,1210,2.52
66.0,1219.0,472.51,332.42,135.39,42.338,1329.0,482.60828,320.828,140.04288,234.1,16.062347750338393,,
67.0,1219.0,554.79,354.98,133.51,93.424,1226.0,555.301,353.8727,129.94481,255.8,3.7679986764992517,,
68.0,1219.0,554.38,355.05,132.59,102.14,1571.0,554.1685,354.34763,133.51091,268.5,1.1773406877365737,1571,1.18
69.0,1219.0,484.41,195.57,133.64,27.693,1654.0,485.97073,186.66798,139.909,213.8,10.99919084357117,,
70.0,1219.0,464.2,642.69,132.93,330.26,1273.0,462.90808,640.9451,133.68208,359.2,2.2976852749669883,1273,2.30
71.0,1219.0,698.0,58.935,134.47,43.534,1491.0,696.0051,57.08372,131.12604,241.0,4.311488389176086,,
72.0,1219.0,611.8,96.756,133.54,51.918,1109.0,610.9837,95.71046,133.07239,230.1,1.4064702960602877,1109,1.41
73.0,1219.0,515.66,621.36,133.44,219.17,1082.0,515.5591,620.5781,132.40138,364.5,1.3039478227291625,1082,1.30
74.0,1219.0,592.54,107.57,134.31,62.246,1240.0,591.9605,107.73177,132.63097,249.4,1.783572685314498,1240,1.78
75.0,1219.0,527.28,622.69,139.44,207.31,1176.0,527.0423,621.7923,137.81592,321.5,1.8708293418695792,1176,1.87
76.0,1219.0,500.79,289.51,136.39,44.468,1178.0,497.79736,288.33878,138.47426,237.1,3.8303772928524915,,
77.0,1219.0,700.13,49.326,138.2,53.127,1221.0,702.743,56.303802,130.61813,234.2,10.630251288097755,,
78.0,1219.0,634.92,327.34,134.23,42.334,878.0,619.438,320.9982,123.99931,208.9,19.61065447954501,,
79.0,1219.0,476.93,148.07,133.28,40.9,951.0,476.64252,159.3472,132.57925,229.6,11.302607449296815,,
80.0,1219.0,478.37,149.18,133.62,35.027,1272.0,483.3914,157.14633,138.70737,236.1,10.703186681815824,,
81.0,1219.0,517.31,665.8,136.0,239.82,1077.0,516.29175,664.9153,134.58809,316.5,1.952694804776175,1077,1.95
82.0,1219.0,556.62,249.83,137.31,33.161,1014.0,556.7625,256.31326,150.13145,284.0,14.368108663985668,,
83.0,1219.0,504.55,304.92,140.54,198.75,1017.0,502.58466,303.0453,139.5806,305.8,2.88053983926627,1017,2.88
84.0,1219.0,517.41,666.05,136.21,257.58,828.0,516.65857,664.6475,135.46642,329.0,1.7562928318761806,828,1.76
85.0,1219.0,470.25,221.84,133.29,34.95,748.0,466.2744,218.94958,124.97892,219.0,9.655774122399496,,
86.0,1219.0,613.79,349.12,136.56,38.849,639.0,598.44836,353.46655,128.66127,222.4,17.794615770086168,,
87.0,1219.0,518.51,529.2,137.79,66.769,697.0,515.5501,530.99817,130.99954,282.0,7.622648514164832,,
88.0,1219.0,579.86,159.32,131.53,53.955,610.0,583.2901,167.31044,133.40453,347.0,8.895312255592849,,
89.0,1219.0,591.16,364.7,134.33,64.701,765.0,589.4862,362.99902,132.9843,214.9,2.739680253314212,"765,812","2.74,3.46"
90.0,1219.0,506.36,654.86,136.92,97.158,744.0,506.62158,655.4535,136.48291,339.8,0.7821214832108342,744,0.78
91.0,1219.0,612.96,349.37,135.07,24.556,699.0,599.5867,354.92706,128.33473,218.5,15.97153501409623,,
92.0,1219.0,613.3,100.76,135.61,53.046,1042.0,600.9953,90.99928,157.99876,253.0,27.348379684105556,,
93.0,1219.0,582.86,127.41,136.92,138.06,997.0,581.5599,127.32792,140.00043,342.0,3.344554697011271,997,3.34
94.0,1219.0,490.5,533.69,138.06,101.08,763.0,490.38757,534.19604,134.49721,295.2,3.6003040941842728,,
95.0,1219.0,481.29,325.86,137.67,70.126,712.0,483.9175,318.6099,142.09181,238.1,8.88932561762143,,
96.0,1219.0,484.17,250.88,136.77,60.613,751.0,499.8544,268.92084,151.62613,284.8,28.145637492202923,,
97.0,1219.0,583.89,369.41,136.98,31.521,600.0,589.8977,364.4229,132.8593,243.5,8.828578265496658,,
98.0,1219.0,482.26,345.71,139.89,15.519,919.0,481.3253,320.55,140.76358,223.5,25.192506943660813,,
99.0,1219.0,508.71,557.27,139.63,83.757,673.0,508.04907,555.0734,139.23073,353.8,2.328367788344437,673,2.33
1.0,1220.0,471.6,202.7,129.93,99.968,1153.0,477.09164,207.94255,135.3939,314.5,9.353964058200125,,
2.0,1220.0,498.38,240.79,121.64,86.827,1171.0,495.30338,237.55165,126.041245,325.0,6.270841960767704,,
3.0,1220.0,496.01,251.65,122.57,113.29,964.0,493.15387,251.16095,125.073746,335.2,3.8295420760080527,,
4.0,1220.0,649.96,302.66,128.84,73.489,1054.0,620.42596,346.2783,141.42947,290.5,54.16004402225406,,
5.0,1220.0,604.67,100.86,131.01,82.044,1123.0,605.2467,99.271065,131.44801,314.0,1.7461815725534164,1123,1.75
6.0,1220.0,506.08,281.54,132.69,101.91,1031.0,503.4141,281.29773,135.33322,371.5,3.761958204353139,,
7.0,1220.0,511.6,292.87,131.31,51.355,1067.0,510.63727,299.0751,137.68274,347.5,8.946615570734005,,
8.0,1220.0,498.23,188.59,126.87,59.697,1017.0,497.76047,186.62663,117.12257,315.5,9.954279068958241,,
9.0,1220.0,623.8,88.524,124.31,48.4,1013.0,635.4684,79.19224,121.134605,295.0,15.274699233164153,,
10.0,1220.0,505.14,61.944,125.56,35.783,1171.0,490.72168,76.08033,139.99469,300.5,24.82104052789487,,
11.0,1220.0,555.05,339.35,130.51,161.82,1149.0,555.5968,337.20575,127.820816,321.2,3.482600879853456,1149,3.48
12.0,1220.0,724.6,237.07,130.17,135.19,1057.0,727.3665,241.91354,133.2378,320.0,6.365909111949365,,
13.0,1220.0,694.22,70.244,127.91999999999999,110.15,999.0,697.6589,66.818405,127.66473,333.5,4.860647805275026,,
14.0,1220.0,561.91,12.773,128.94,63.625,1166.0,560.5091,11.999986,129.50949,295.0,1.69834929101641,1166,1.70
15.0,1220.0,466.64,342.92,131.36,122.92,1128.0,465.27628,341.9997,130.41643,282.2,1.8965781484821655,1128,1.90
16.0,1220.0,621.17,84.695,133.6,47.371,1036.0,626.3942,78.39528,131.31323,291.2,8.497532274213487,,
17.0,1220.0,468.94,323.26,131.86,136.2,1015.0,467.90057,322.37494,131.40123,276.5,1.4402138179450972,1015,1.44
18.0,1220.0,621.65,84.985,132.77,80.235,1164.0,619.9904,84.13986,131.83835,269.0,2.0824277903687047,1164,2.08
19.0,1220.0,544.35,274.22,136.72,56.733,1334.0,541.9962,275.99808,140.99901,270.8,5.1972944410048445,,
20.0,1220.0,569.81,128.64,133.09,140.35,1133.0,567.59875,126.36241,135.61389,413.0,4.055497935235537,,
21.0,1220.0,591.68,189.42,130.72,179.98,982.0,589.9359,188.2349,130.08478,372.0,2.2022377865253246,982,2.20
22.0,1220.0,557.43,345.42,131.36,77.083,1078.0,550.7685,345.31223,135.84937,350.2,8.033781153342362,,
23.0,1220.0,473.64,231.81,130.51,114.99,1146.0,472.32507,230.64131,130.85004,276.2,1.7917880518074722,1146,1.79
24.0,1220.0,602.98,202.88,134.72,418.48,1040.0,601.4312,201.30562,134.3564,477.2,2.238226705318309,1040,2.24
25.0,1220.0,454.91,213.32,129.38,78.16,942.0,465.26926,218.7213,126.12934,271.5,12.126627720565976,,
26.0,1220.0,488.3,153.12,133.26,54.301,1089.0,495.93225,147.7309,140.91364,341.5,12.07774168137819,,
27.0,1220.0,503.79,668.57,135.27,138.78,947.0,503.64117,667.7649,131.331,330.2,4.023189950636216,,
28.0,1220.0,474.78,243.86,131.46,112.06,972.0,473.4638,243.25693,132.51929,276.8,1.7939261882808784,972,1.79
29.0,1220.0,473.57,225.19,128.3,93.46,784.0,465.77243,217.33652,125.19154,298.2,11.495293366717528,,
30.0,1220.0,474.27,173.67,133.55,173.05,1034.0,473.0346,172.78723,133.42265,289.5,1.5237171835350274,1034,1.52
31.0,1220.0,488.85,152.55,131.92,63.152,1082.0,492.38956,142.21613,135.6016,274.0,11.526991486528495,,
32.0,1220.0,488.83,98.115,127.87,90.405,907.0,488.48633,96.0392,128.23775,272.5,2.1359528954075713,907,2.14
33.0,1220.0,704.99,243.44,133.54,77.109,849.0,704.53455,242.94246,133.47469,283.8,0.6776770249905351,849,0.68
34.0,1220.0,471.12,325.63,132.19,83.704,979.0,466.99844,317.99896,129.0671,261.8,9.218054714808304,,
35.0,1220.0,477.27,309.18,130.98,46.953,982.0,466.65482,311.02573,127.64633,264.8,11.278391788468785,,
36.0,1220.0,652.52,268.15,131.52,37.425,946.0,649.21826,242.82869,125.77607,304.2,26.173707398620454,,
37.0,1220.0,585.3,180.61,131.64,228.15,1005.0,582.7217,179.46269,131.30803,389.0,2.841505799219752,1005,2.84
38.0,1220.0,654.62,65.591,133.82,62.106,1125.0,653.6651,64.55165,133.56136,259.8,1.434913614856274,1125,1.43
39.0,1220.0,550.28,347.48,135.95,124.5,994.0,548.56885,347.2389,133.36281,293.5,3.111224136670305,994,3.11
40.0,1220.0,487.04,153.86,132.89,56.442,952.0,476.29688,152.91295,135.34361,303.5,11.060367673319043,,
41.0,1220.0,470.45,325.67,132.42,118.61,1000.0,469.34772,324.88394,131.65448,244.0,1.5552917386779945,1000,1.56
42.0,1220.0,477.78,355.53,132.92,42.204,1475.0,503.78778,358.72617,153.45686,264.8,33.292382640131095,,
43.0,1220.0,655.38,240.82,135.72,126.91,920.0,656.72217,240.99109,137.12952,328.0,1.9538266881686501,920,1.95
44.0,1220.0,508.03,651.62,134.85,214.77,893.0,507.25967,650.267,133.47798,341.8,2.0752002769129927,893,2.08
45.0,1220.0,498.27,647.54,133.5,167.63,804.0,497.44534,646.76086,129.43694,305.5,4.218480747710013,,
46.0,1220.0,496.82,617.53,135.15,131.08,859.0,495.87064,616.329,131.6882,303.8,3.7852007409911765,,
47.0,1220.0,499.84,648.6,133.4,170.84,835.0,500.01538,644.89343,134.13268,340.8,3.782358958599832,,
48.0,1220.0,479.04,554.59,133.01,54.704,1071.0,475.99582,552.9952,133.99883,260.0,3.576059798339578,,
49.0,1220.0,656.26,239.05,134.95,137.09,1054.0,654.7116,238.50218,135.46,322.2,1.7198108362259112,1054,1.72
50.0,1220.0,465.28,656.65,134.62,565.54,732.0,463.7078,655.9186,134.1421,461.2,1.7986514976503558,732,1.80
51.0,1220.0,615.99,214.18,131.16,128.98,845.0,615.2137,214.27994,132.61542,338.2,1.652536556327877,845,1.65
52.0,1220.0,483.6,157.26,137.05,99.098,945.0,482.42224,155.81093,136.96754,251.8,1.8691501101035242,945,1.87
53.0,1220.0,647.7,300.57,133.12,39.908,1174.0,631.5848,320.82297,130.82234,210.6,25.983873967068547,,
54.0,1220.0,477.67,148.23,135.38,78.805,1306.0,483.52927,157.38315,138.76932,234.1,11.384142036965278,,
55.0,1220.0,604.17,200.97,135.85,190.91,1017.0,602.94543,199.55075,134.83734,348.0,2.1305685914797277,1017,2.13
56.0,1220.0,469.32,341.49,134.08,31.913,968.0,452.5548,344.702,115.90731,233.2,24.93261993606168,,
57.0,1220.0,469.61,212.31,139.15,35.88,1619.0,482.65863,214.80351,138.5368,237.1,13.298885338140186,,
58.0,1220.0,688.52,51.377,136.33,52.432,1525.0,686.3047,50.239483,136.35567,245.8,2.4904132115351487,1525,2.49
59.0,1220.0,710.0,57.078,133.14,59.804,1512.0,705.7107,56.383625,133.12215,258.2,4.345177758518656,,
60.0,1220.0,521.9,652.06,139.29,128.3,1243.0,522.0177,651.4868,134.3393,272.0,4.98516218592733,,
61.0,1220.0,602.38,352.55,132.29,90.119,1473.0,601.22174,351.58994,132.04514,210.9,1.5242171271836855,1473,1.52
62.0,1220.0,492.44,150.64,131.54,31.067,1272.0,496.26825,162.0506,146.05309,247.2,18.854364793612135,,
63.0,1220.0,474.29,173.44,132.08,103.14,1328.0,473.03946,172.52956,131.77162,227.4,1.5772918276590389,1328,1.58
64.0,1220.0,478.62,195.29,132.34,76.229,1161.0,476.37347,194.51135,132.67343,229.8,2.4009099167399066,1161,2.40
65.0,1220.0,522.89,696.48,139.73,170.44,1230.0,521.6257,695.6872,138.08778,281.5,2.2189801392531345,1230,2.22
66.0,1220.0,477.95,149.42,135.04,42.799,1504.0,495.82913,162.46727,146.1214,235.0,24.752615416755496,,
67.0,1220.0,698.3,243.55,132.13,62.62,1313.0,699.02655,242.18071,132.84898,251.8,1.708731180437745,"1200,1313","2.89,1.71"
68.0,1220.0,590.41,182.9,131.16,83.92,1481.0,587.28156,183.5016,131.31696,288.0,3.189623149401777,1481,3.19
69.0,1220.0,501.49,95.429,133.18,62.787,1535.0,499.90533,93.65119,133.265,216.2,2.383067855727163,1535,2.38
70.0,1220.0,562.06,129.59,134.41,59.065,1265.0,559.7253,130.75262,134.29291,257.8,2.6107890421288347,1265,2.61
71.0,1220.0,462.46,621.29,132.01,292.63,1565.0,461.49185,620.12286,132.57335,315.8,1.6176814966488362,1565,1.62
72.0,1220.0,610.95,214.48,133.62,64.993,1115.0,611.60736,213.72949,133.92416,289.0,1.0430248009035485,1115,1.04
73.0,1220.0,517.43,651.48,134.16,270.8,1086.0,516.13995,650.5497,132.7213,328.5,2.1446549332001648,1086,2.14
74.0,1220.0,618.35,339.2,133.05,51.071,1300.0,631.99316,328.99643,135.99852,213.1,17.2899515823758,,
75.0,1220.0,592.88,198.83,135.9,78.201,1184.0,590.6496,198.58507,138.16537,272.8,3.188506876548975,1184,3.19
76.0,1220.0,600.65,357.75,135.25,46.615,975.0,596.2411,352.67505,128.64589,206.0,9.423788283095076,,
77.0,1220.0,710.32,56.723,135.38,55.928,1300.0,712.8945,52.594803,133.89702,227.0,5.086186233437457,,
78.0,1220.0,649.76,300.09,134.81,29.402,878.0,619.438,320.9982,123.99931,208.9,38.38551197413031,,
79.0,1220.0,476.77,278.3,133.32,87.143,972.0,475.50116,277.2906,133.81659,222.9,1.6957136944956064,972,1.70
80.0,1220.0,490.46,272.53,131.33,51.041,1072.0,487.36047,272.49185,131.67233,239.4,3.1186105034613933,1072,3.12
81.0,1220.0,558.96,364.05,135.49,91.343,1028.0,558.0274,362.93475,132.6836,237.8,3.1606022025082754,1028,3.16
82.0,1220.0,588.74,182.35,135.18,71.478,745.0,586.59686,182.015,135.81116,278.5,2.2591230611013797,745,2.26
83.0,1220.0,508.64,313.1,140.95,76.406,999.0,508.59525,314.03308,139.70924,263.2,1.55310213009316,999,1.55
84.0,1220.0,519.11,485.85,135.3,56.529,0.0,515.91144,460.77884,127.80798,240.2,26.361415240832603,,
85.0,1220.0,480.99,326.01,137.96,44.086,1120.0,495.22525,327.7502,148.92274,232.9,18.05137964007461,,
86.0,1220.0,702.43,252.08,138.45,84.848,721.0,701.86017,251.94624,135.76004,252.5,2.752904424076474,721,2.75
87.0,1220.0,544.72,53.97,135.82,51.323,781.0,530.70416,71.62723,137.50291,255.2,22.606497478525963,,
88.0,1220.0,590.31,364.31,133.96,55.124,710.0,584.013,376.65808,144.51764,236.2,17.423864412236405,,
89.0,1220.0,611.56,215.61,133.17,107.34,774.0,609.87067,214.59433,132.7188,273.8,2.0221282940999945,774,2.02
90.0,1220.0,512.83,691.13,137.34,101.87,717.0,513.5822,690.1805,134.70229,275.0,2.9025625116609874,717,2.90
91.0,1220.0,705.71,58.312,137.63,48.124,899.0,712.80743,61.17627,145.64294,234.5,11.080828609873862,,
92.0,1220.0,483.79,198.6,136.26,83.945,762.0,481.82443,197.76888,137.00867,225.1,2.261577468980459,762,2.26
93.0,1220.0,594.4,187.95,136.31,69.647,933.0,592.7518,186.66904,136.2387,295.2,2.0886611624674547,933,2.09
94.0,1220.0,497.63,81.453,136.08,45.044,796.0,495.78992,81.13918,137.7144,231.5,2.4810563796092993,796,2.48
95.0,1220.0,481.14,346.87,139.27,18.029,786.0,493.66504,329.7193,149.0501,230.0,23.38104988022566,,
96.0,1220.0,487.81,488.69,140.07,25.09,0.0,511.16974,483.47076,129.50197,244.8,26.164884427914053,,
97.0,1220.0,588.86,168.43,135.43,73.013,642.0,586.42975,166.0362,138.31778,276.8,4.469414595995762,,
98.0,1220.0,483.88,179.95,138.31,41.117,996.0,491.14044,187.52077,143.3308,225.0,11.629229554295524,,
99.0,1220.0,515.29,466.89,140.09,33.307,0.0,511.20352,477.9862,128.73627,238.1,16.39305213019528,,
1.0,1221.0,471.84,306.31,131.21,90.547,1072.0,464.86746,313.58014,127.8491,336.0,10.619175979387444,,
2.0,1221.0,524.3,506.41,126.12,41.526,1142.0,521.4935,516.0012,121.72672,298.8,10.916431140642983,,
3.0,1221.0,520.9,503.17,122.5,55.914,923.0,521.99396,515.8272,119.29039,306.0,13.103551300075043,,
4.0,1221.0,657.34,258.67,131.06,40.524,919.0,654.28375,242.53482,128.37538,391.8,16.640068576760747,,
5.0,1221.0,635.89,73.001,131.72,97.407,1111.0,634.58954,72.11723,131.35947,314.5,1.6131421218850568,1111,1.61
6.0,1221.0,537.11,235.1,127.88999999999999,43.697,954.0,537.8449,243.44704,129.06627,348.2,8.461487214698133,,
7.0,1221.0,523.15,295.6,129.57,55.064,1002.0,522.93945,294.85678,130.72531,310.2,1.389765615850403,1002,1.39
8.0,1221.0,537.71,321.5,126.31,158.61,1089.0,536.719,320.7009,126.50738,309.2,1.2882548949644963,1089,1.29
9.0,1221.0,627.74,318.67,124.43,62.299,1117.0,608.93933,337.7972,131.00789,279.5,27.614916424660734,,
10.0,1221.0,507.57,146.26,124.02,80.019,1011.0,506.45215,144.37242,124.72256,333.2,2.303505466131978,1011,2.30
11.0,1221.0,630.45,325.34,128.88,68.542,1211.0,635.99304,327.9964,133.99854,242.0,7.998825234570325,,
12.0,1221.0,460.78,168.09,126.33,286.24,1010.0,460.56494,166.04803,124.24033,341.0,2.9296096998405705,1010,2.93
13.0,1221.0,455.34,214.74,129.33,40.966,987.0,462.75894,212.69437,123.97983,292.8,9.372811309815239,,
14.0,1221.0,571.58,114.2,129.81,141.52,1129.0,570.41785,111.22767,127.53617,366.0,3.9186274536245476,,
15.0,1221.0,469.1,322.47,131.72,185.29,1127.0,468.13815,320.96762,131.67381,286.8,1.7844984177634065,1127,1.78
16.0,1221.0,660.02,281.05,131.67,43.11,1135.0,658.5377,242.00388,137.92827,389.0,39.57224587684278,,
17.0,1221.0,500.25,701.03,133.71,162.23,1018.0,499.33124,700.0922,132.05827,305.5,2.109929091344054,1018,2.11
18.0,1221.0,697.43,54.237,132.37,99.668,1194.0,697.10474,54.232906,133.45413,324.5,1.131878388050565,"1163,1194","3.22,1.13"
19.0,1221.0,550.51,345.96,135.34,215.59,1264.0,550.4689,346.4372,135.43498,357.2,0.4882932012633783,1264,0.49
20.0,1221.0,603.09,202.62,134.83,209.86,1103.0,600.4387,199.88597,133.581,404.8,4.008031029183796,,
21.0,1221.0,608.72,339.78,130.17,120.58,986.0,607.46075,338.80582,129.70883,258.0,1.6575328062515469,986,1.66
22.0,1221.0,579.01,114.68,130.79,115.21,984.0,580.15845,112.034775,128.31702,346.0,3.7989186334436025,,
23.0,1221.0,507.24,687.18,133.55,248.77,1149.0,506.38464,686.2132,132.53288,321.2,1.6434342286808714,1149,1.64
24.0,1221.0,650.19,306.45,134.92,54.956,1043.0,651.0642,299.2858,134.80566,255.8,7.218245002464233,,
25.0,1221.0,463.73,340.97,130.41,35.293,716.0,454.6608,332.75046,99.64956,270.8,33.106130783364,,
26.0,1221.0,533.93,330.27,133.59,102.87,1041.0,532.0572,329.33984,133.18077,269.5,2.1307385241976426,1041,2.13
27.0,1221.0,504.34,616.26,133.41,218.85,928.0,503.5958,615.2338,131.47083,336.0,2.316743483620913,928,2.32
28.0,1221.0,476.42,258.3,132.75,59.716,972.0,473.4638,243.25693,132.51929,276.8,15.332524272571694,,
29.0,1221.0,487.58,99.148,129.93,106.39,772.0,488.04492,97.10646,125.24798,298.5,5.128873897689441,,
30.0,1221.0,475.68,169.16,133.86,121.03,1060.0,474.1984,167.51599,134.59282,268.5,2.3312941883211638,1060,2.33
31.0,1221.0,508.29,668.86,136.09,190.12,1055.0,507.97812,668.2334,132.09775,313.2,4.053141591025434,,
32.0,1221.0,548.59,339.36,130.01,129.79,902.0,549.9308,338.79236,129.41685,330.0,1.572191696994954,902,1.57
33.0,1221.0,733.31,234.94,134.22,157.56,830.0,732.61584,234.30669,132.1261,276.0,2.295072302063665,830,2.30
34.0,1221.0,475.61,270.1,129.94,143.15,1015.0,473.40656,270.3324,129.87471,292.8,2.216623643675217,1015,2.22
35.0,1221.0,487.08,108.97,131.33,90.999,1026.0,486.42236,107.26433,131.35587,277.0,1.8282422638698452,1026,1.83
36.0,1221.0,462.34,687.12,130.0,81.962,927.0,473.88535,688.99567,123.379944,271.5,13.44017804995667,,
37.0,1221.0,653.7,297.33,131.88,30.457,1423.0,676.6206,301.34192,156.26707,244.9,33.707248324823205,,
38.0,1221.0,671.64,242.99,133.49,65.203,1144.0,673.43085,242.63838,134.70804,289.8,2.194174511860878,"1129,1144","2.72,2.19"
39.0,1221.0,598.29,349.28,134.45,85.623,1026.0,596.61664,348.00888,134.48904,241.2,2.101762085869854,1026,2.10
40.0,1221.0,493.28,620.3,136.16,92.484,881.0,491.9056,619.46704,129.4479,291.2,6.901817451338435,,
41.0,1221.0,472.6,578.54,132.84,61.707,1126.0,482.42935,569.01825,141.53261,264.8,16.212381475190483,,
42.0,1221.0,486.85,111.04,133.72,115.35,1063.0,486.56943,109.729904,133.48999,265.5,1.359402682878038,1063,1.36
43.0,1221.0,671.45,243.79,135.72,89.435,929.0,672.38873,243.02463,136.18352,299.5,1.2968639250900253,929,1.30
44.0,1221.0,535.01,130.02,134.08,50.108,871.0,555.1804,124.68725,132.2416,301.0,20.944282591736076,,
45.0,1221.0,500.49,688.06,131.08,206.2,811.0,499.67496,687.2087,129.97864,312.0,1.6130702840235718,811,1.61
46.0,1221.0,575.36,152.79,128.94,171.26,887.0,574.92126,153.71918,132.68196,376.0,3.880481014204308,,
47.0,1221.0,501.26,687.79,131.42,233.42,782.0,500.5862,686.96826,130.54279,326.0,1.3779551704246071,782,1.38
48.0,1221.0,503.76,611.08,135.47,179.54,1057.0,503.21683,609.8349,133.93384,320.0,2.050632879015693,1057,2.05
49.0,1221.0,664.93,266.62,135.52,38.77,1279.0,667.44727,242.45767,143.62337,284.0,25.608971955912246,,
50.0,1221.0,482.71,556.34,134.81,83.409,684.0,483.7477,556.88226,130.36392,289.5,4.597661858379752,,
51.0,1221.0,672.17,240.55,133.24,92.195,847.0,671.322,239.88379,132.22014,291.0,1.484268905454797,847,1.48
52.0,1221.0,482.65,170.26,137.5,89.89,958.0,481.6378,168.83456,138.08061,270.5,1.8421552610189653,958,1.84
53.0,1221.0,650.35,298.79,133.18,37.246,1174.0,631.5848,320.82297,130.82234,210.6,29.036925779711957,,
54.0,1221.0,484.72,355.36,136.5,38.091,1816.0,511.00357,370.28882,158.41934,255.8,37.33836076440554,,
55.0,1221.0,519.38,582.45,138.53,285.27,1052.0,517.6158,581.56274,135.95508,374.2,3.244972257816692,"1052,1131","3.24,3.44"
56.0,1221.0,476.11,173.49,132.97,128.08,1278.0,474.45215,172.7636,133.0918,250.2,1.8141000034452366,1278,1.81
57.0,1221.0,482.97,169.7,138.66,121.15,1617.0,481.82455,168.62616,138.97833,247.6,1.602036840088289,1617,1.60
58.0,1221.0,704.42,56.191,138.4,52.903,1499.0,706.0923,54.99564,135.93413,264.2,3.210294017142385,1499,3.21
59.0,1221.0,465.21,651.8,133.49,367.6,1561.0,463.8828,650.3305,133.31699,379.2,1.9876676155986934,1561,1.99
60.0,1221.0,520.99,665.16,136.5,239.42,1273.0,520.4001,663.8398,135.55087,377.5,1.7296698548856253,1273,1.73
61.0,1221.0,608.65,210.29,130.6,223.87,1543.0,606.7179,209.37402,131.86803,350.5,2.4859464699184444,1543,2.49
62.0,1221.0,492.48,118.14,131.36,44.486,1195.0,511.06424,96.56931,144.92395,244.8,31.538062449303986,,
63.0,1221.0,478.55,277.78,133.31,98.566,1349.0,477.20584,276.698,133.50304,232.5,1.7363048543386477,1349,1.74
64.0,1221.0,502.15,288.63,135.04,67.294,1167.0,501.27225,289.544,131.9468,240.4,3.3427125665393276,1167,3.34
65.0,1221.0,527.95,609.87,139.65,138.36,1221.0,525.9643,609.412,135.85146,320.8,4.310646659330854,,
66.0,1221.0,478.1,551.61,133.67,90.03,1219.0,474.1885,550.5721,136.65082,256.5,5.026167181103367,,
67.0,1221.0,461.21,652.71,131.99,334.07,1256.0,457.9327,651.5705,130.74347,404.8,3.686867583857577,,
68.0,1221.0,654.32,273.69,131.3,19.867,2087.0,670.195,255.2296,149.60585,247.4,30.461551788812393,,
69.0,1221.0,516.76,610.88,136.47,141.33,1499.0,515.9472,609.1167,133.24701,307.8,3.7626500329023402,,
70.0,1221.0,608.66,211.24,133.06,77.728,1160.0,607.22766,209.40735,130.54,295.2,3.429373688897132,1160,3.43
71.0,1221.0,506.93,121.45,133.5,28.729,1576.0,517.0197,118.74156,133.43735,221.2,10.447086596084992,,
72.0,1221.0,618.06,339.08,134.07,61.989,1119.0,629.99774,328.62167,133.32068,212.8,15.888605450413248,,
73.0,1221.0,576.73,141.53,131.0,59.427,1015.0,575.6809,139.25441,131.01865,314.8,2.5058468589680643,1015,2.51
74.0,1221.0,464.1,650.9,133.1,447.08,1282.0,463.82794,648.57574,134.96625,445.2,2.9931739431078754,1282,2.99
