timepoint,particle_id,x,y,z
86,1286,149.8652,574.31683,519.6737
86,1287,150.48148,575.8803,532.86395
86,1288,149.29652,592.01715,511.49414
86,1289,149.54063,592.5097,560.11993
86,1290,148.49998,613.88806,531.3841
86,1291,149.27534,671.23596,517.195
86,1292,154.53586,189.75745,596.2155
86,1293,151.56566,235.78682,768.5331
86,1294,150.7244,328.00952,494.9185
86,1295,151.36258,524.1525,527.62146
86,1296,151.5414,528.6577,505.7557
86,1297,150.81302,555.8067,519.0743
86,1298,150.88629,578.0196,514.07544
86,1299,150.08281,579.5434,526.17584
86,1300,151.14108,639.9564,488.20593
86,1301,150.75146,658.1592,546.7529
86,1302,151.25108,661.0598,522.62396
86,1303,150.9996,665.5097,510.99866
86,1304,151.78932,32.977753,523.58936
86,1305,152.47118,45.74607,690.58044
86,1306,151.99776,78.99883,540.99207
86,1307,152.12555,110.39058,514.8235
86,1308,151.47548,165.08704,501.57495
86,1309,150.647,179.08992,591.5914
86,1310,152.44849,200.01938,599.9543
86,1311,151.9993,535.99756,493.55994
86,1312,151.93303,544.62683,498.5903
86,1313,152.28662,550.9754,513.0973
86,1314,152.1805,562.93134,540.6355
86,1315,151.19687,578.83026,568.86926
86,1316,151.91563,582.6969,551.69104
86,1317,152.23146,585.27783,492.12845
86,1318,151.91833,613.4758,489.19308
86,1319,151.59874,631.76855,554.3762
86,1320,152.20494,661.5637,489.31735
86,1321,151.22192,701.81195,487.8053
86,1322,152.8754,0.0,542.201
86,1323,152.68854,0.0,551.44836
86,1324,154.1314,36.210453,531.1482
86,1325,152.70511,38.456577,500.93176
86,1326,152.44202,55.964424,660.11066
86,1327,152.76505,150.12073,501.7784
86,1328,153.11754,180.34357,587.7761
86,1329,153.66702,191.43968,504.74008
86,1330,153.1502,201.4056,772.97675
86,1331,152.3709,269.60123,500.23788
86,1332,152.61627,280.63196,499.30823
86,1333,153.35825,342.40704,652.2805
86,1334,152.47137,514.25,524.2266
86,1335,152.85953,533.85223,514.2712
86,1336,152.76869,551.746,499.4828
86,1337,153.25124,581.00006,533.9992
86,1338,152.74007,593.7022,546.7343
86,1339,152.19499,620.6786,576.3889
86,1340,152.76895,625.8849,527.7318
86,1341,153.3072,635.1797,537.1427
86,1342,154.07683,638.3112,554.9651
86,1343,151.68764,673.7434,488.8491
86,1344,153.32788,682.6747,491.4036
86,1345,152.71007,686.1662,545.3792
86,1346,153.34055,702.9976,544.3574
86,1347,154.25851,34.047325,593.0686
86,1348,153.41034,113.22995,544.10956
86,1349,152.58784,140.90053,579.992
86,1350,154.48256,198.99883,520.9969
86,1351,154.01332,251.58328,501.7301
86,1352,153.02385,380.64557,561.5671
86,1353,154.19522,558.3114,511.3921
86,1354,153.61253,561.0176,523.6001
86,1355,154.13577,583.9038,570.99817
86,1356,154.11987,632.53406,493.26498
86,1357,153.67766,675.1448,548.1703
86,1358,155.06476,695.9449,493.8304
86,1359,155.16006,49.501812,670.0391
86,1360,155.27238,76.2244,515.9244
86,1361,156.28981,111.131935,558.8647
86,1362,154.60896,184.95296,505.43
86,1363,155.45573,230.4523,631.8474
86,1364,155.34001,255.03711,686.3004
86,1365,155.27689,293.2245,552.1599
86,1366,154.77678,359.5809,539.6548
86,1367,154.75737,549.9359,540.73706
86,1368,155.64194,573.3922,522.16925
86,1369,155.32207,607.80707,552.9815
86,1370,156.05421,125.23009,509.43744
86,1371,154.87976,219.0964,506.5316
86,1372,155.97331,225.45074,620.4363
86,1373,155.72038,232.3884,506.1875
86,1374,154.28468,254.12157,722.3796
86,1375,155.23566,263.714,503.4451
86,1376,156.14445,289.356,503.61835
86,1377,156.01813,298.83704,504.5381
86,1378,156.72496,378.73642,552.3182
86,1379,155.73419,518.7349,539.39856
86,1380,155.476,573.948,498.73474
86,1381,155.57289,621.8693,564.9448
86,1382,155.33948,653.33105,498.15604
86,1383,156.04399,683.2146,550.4278
86,1384,156.08047,702.99854,508.25018
86,1385,156.75977,0.0,530.57025
86,1386,156.87714,168.94704,509.44644
86,1387,156.29147,206.14006,609.00806
86,1388,156.09868,214.27731,507.95557
86,1389,156.80103,246.73984,555.29535
86,1390,156.92708,246.75424,657.6312
86,1391,156.95914,296.57977,576.99835
86,1392,150.63113,346.7446,530.40796
86,1393,157.33453,553.9131,545.1826
86,1394,156.96167,561.9991,532.99915
86,1395,157.28336,580.94354,557.5367
86,1396,157.58246,599.1722,531.19946
86,1397,156.61476,609.44226,521.7631
86,1398,156.93382,620.693,496.28525
86,1399,156.85527,639.19885,526.08484
86,1400,158.11838,0.0,708.18896
86,1401,157.71416,23.43328,510.99893
86,1402,159.44914,28.260622,721.8252
86,1403,158.37209,35.1669,521.8155
86,1404,157.38074,44.843426,687.7879
86,1405,158.08049,63.45836,515.9567
86,1406,156.94753,161.96686,583.63165
86,1407,157.99983,163.45906,511.29172
86,1408,157.99953,200.98857,780.9976
86,1409,158.22054,211.37242,779.4624
86,1410,157.9987,259.99786,562.99536
86,1411,157.61191,293.23154,545.51215
86,1412,157.34454,385.44565,585.3973
86,1413,158.0948,521.9579,523.9806
86,1414,157.3183,592.07007,566.0506
86,1415,157.58029,606.9992,535.3235
86,1416,158.26523,621.7908,546.5021
86,1417,157.98898,678.8662,537.1273
86,1418,157.82072,687.3152,526.1848
86,1419,157.9994,694.9974,524.49
86,1420,159.89716,0.0,562.60864
86,1421,156.36472,158.14525,576.46704
86,1422,160.0474,221.61433,781.76
86,1423,158.95697,253.20535,734.3922
86,1424,159.45648,263.75125,549.36414
86,1425,159.0214,286.52127,565.26276
86,1426,159.41234,318.4312,508.18494
86,1427,157.86961,317.7899,540.4256
86,1428,159.13535,353.98563,644.62494
86,1429,159.30025,365.83255,627.4063
86,1430,158.79224,389.48175,514.3483
86,1431,159.42146,501.76486,541.8368
86,1432,159.16412,594.1312,501.44632
86,1433,158.60924,610.3713,531.0179
86,1434,158.80083,628.7894,553.0792
86,1435,159.3682,636.24896,538.9789
86,1436,159.5646,647.2828,502.19702
86,1437,159.57535,657.1162,500.2812
86,1438,158.74036,668.55774,528.85724
86,1439,159.00986,673.784,501.46744
86,1440,158.9734,687.74457,555.49866
86,1441,159.09583,689.32135,524.382
86,1442,159.99911,0.0,593.461
86,1443,160.09152,42.530094,510.752
86,1444,159.39546,45.702957,676.3134
86,1445,158.73283,51.305984,516.5138
86,1446,159.4244,135.98795,573.7945
86,1447,159.46782,216.52118,560.5543
86,1448,161.18733,251.31323,543.10535
86,1449,159.66695,367.0553,544.96826
86,1450,159.76909,499.99835,525.9935
86,1451,159.60318,507.41168,550.68524
86,1452,159.69737,600.6527,566.1769
86,1453,159.84114,621.73914,527.6066
86,1454,159.6161,626.591,503.97925
86,1455,159.42653,638.50073,501.971
86,1456,160.48961,640.0559,541.79724
86,1457,160.02287,650.99945,527.21796
86,1458,161.20824,0.0,725.895
86,1459,160.74686,176.75719,671.76166
86,1460,159.98193,209.41774,531.67615
86,1461,160.88382,214.39581,616.0109
86,1462,160.49077,227.29893,624.0361
86,1463,160.8567,255.90721,692.31244
86,1464,161.37741,263.22943,513.6215
86,1465,159.9359,331.3662,509.98523
86,1466,160.88383,337.99948,661.1034
86,1467,161.55739,447.2909,538.8782
86,1468,160.8444,491.66345,541.64294
86,1469,160.56483,557.57745,553.25934
86,1470,160.38258,655.63715,563.6427
86,1471,162.00574,0.0,581.8087
86,1472,161.97916,0.0,635.8305
86,1473,162.31654,56.478745,528.7099
86,1474,162.13388,60.727283,557.548
86,1475,161.9545,60.99116,641.12256
86,1476,162.15897,71.99985,620.30457
86,1477,161.65437,143.36316,578.2154
86,1478,162.22733,201.8571,604.6434
86,1479,161.375,207.75124,515.4393
86,1480,161.88324,241.0872,651.99896
86,1481,161.98174,276.5634,513.6181
86,1482,161.5561,353.07785,534.6938
86,1483,161.83481,494.71423,550.7513
86,1484,162.31267,498.3004,536.3003
86,1485,161.93256,535.1822,509.29648
86,1486,161.5914,548.61,547.27405
86,1487,161.93625,591.45795,538.7543
86,1488,162.45506,645.023,530.6927
86,1489,161.56973,666.66614,564.3023
86,1490,160.44893,687.287,503.1742
86,1491,162.29091,55.551315,539.8173
86,1492,163.39772,110.41638,521.7991
86,1493,163.16968,125.08891,517.41956
86,1494,161.94899,143.77063,518.29144
86,1495,161.8702,156.8721,581.2375
86,1496,162.41832,190.84843,518.2307
86,1497,161.91476,242.40846,515.42896
86,1498,163.36649,247.90086,563.3807
86,1499,162.63603,248.30292,749.2848
86,1500,163.16824,264.82767,531.83887
86,1501,163.19878,283.0112,543.71954
86,1502,162.47531,382.99918,594.5571
86,1503,161.9927,401.4273,520.14594
86,1504,163.14499,528.56616,543.3957
86,1505,162.79431,543.2386,549.73755
86,1506,163.55585,571.1012,536.1746
86,1507,162.7604,595.98004,540.59357
86,1508,161.38315,627.34515,566.4778
86,1509,162.67642,637.5878,507.09998
86,1510,163.82567,644.3777,569.2103
86,1511,163.14285,686.6594,561.8042
86,1512,162.98418,697.5638,558.1748
86,1513,163.94888,0.0,571.7538
86,1514,163.70676,0.0,707.44916
86,1515,162.84702,0.0,720.4107
86,1516,163.72314,39.67402,527.1163
86,1517,164.63947,55.301067,766.53827
86,1518,163.22314,104.1178,582.1038
86,1519,162.23654,117.14071,572.43054
86,1520,164.10002,124.69084,536.634
86,1521,162.26746,126.05107,577.326
86,1522,163.73846,174.88455,767.83685
86,1523,163.99966,180.15201,546.8494
86,1524,162.87201,218.65768,517.9546
86,1525,164.1,244.95438,583.91437
86,1526,163.92285,266.03494,680.55975
86,1527,163.7341,307.9033,514.3003
86,1528,164.08162,388.41168,600.2136
86,1529,163.8817,481.97205,540.6263
86,1530,163.99844,536.99493,518.9951
86,1531,163.65782,564.1896,559.6272
86,1532,165.14822,592.67773,550.0716
86,1533,162.08241,610.65216,507.89886
86,1534,164.48608,7.7384095,528.6469
86,1535,162.70403,166.89995,580.3843
86,1536,164.69823,295.66492,530.7238
86,1537,164.82166,300.18536,569.2522
86,1538,163.76918,361.37408,516.507
86,1539,165.02428,461.20245,530.52686
86,1540,166.21423,0.0,712.6534
86,1541,165.99931,146.64224,709.30164
86,1542,164.55803,159.99263,523.3367
86,1543,164.32167,237.0369,520.082
86,1544,164.3795,363.86157,543.1979
86,1545,163.41806,621.7977,509.04047
86,1546,166.8266,0.5478845,549.23004
86,1547,166.65303,0.0,573.4665
86,1548,166.99902,0.0,586.49176
86,1549,166.99944,0.0,595.1419
86,1550,166.99995,2.2164543,604.605
86,1551,165.78632,0.0,617.32025
86,1552,166.99913,1.2860403,797.9959
86,1553,166.99985,2.2457879,593.736
86,1554,166.99994,6.676321,564.3133
86,1555,166.9997,5.625459,583.77905
86,1556,166.99953,7.093419,797.9977
86,1557,166.99986,8.668242,537.4704
86,1558,166.9999,11.238775,553.7191
86,1559,166.99992,12.631639,572.46515
86,1560,166.99805,12.999847,627.9926
86,1561,166.9999,17.967968,563.70996
86,1562,166.99844,23.999777,578.9946
86,1563,166.99988,24.132416,602.6137
86,1564,166.99995,24.951958,538.7688
86,1565,166.78337,31.987423,735.7294
86,1566,166.19658,32.726624,607.50653
86,1567,166.99992,34.596424,741.437
86,1568,166.99994,33.071888,560.7674
86,1569,166.78273,35.503223,690.2843
86,1570,166.47429,36.60676,725.6854
86,1571,165.78973,38.238907,705.559
86,1572,166.9989,37.895718,797.99475
86,1573,166.99982,39.4004,573.78894
86,1574,166.99825,45.999516,752.992
86,1575,166.20842,47.541965,664.81915
86,1576,166.99945,51.390324,797.9973
86,1577,166.8188,53.84748,648.194
86,1578,166.99976,55.89857,656.0547
86,1579,166.9996,56.523483,664.5398
86,1580,166.99966,57.851055,681.55896
86,1581,166.9998,60.255356,797.8821
86,1582,166.99907,60.490543,566.9969
86,1583,166.2229,68.052,534.9279
86,1584,165.17552,72.36924,552.0781
86,1585,166.99992,76.94662,796.75494
86,1586,166.23705,77.36094,611.22955
86,1587,166.99919,84.447105,600.99713
86,1588,166.99994,87.77085,796.20685
86,1589,166.9999,93.581154,608.72327
86,1590,166.99995,97.66565,795.8188
86,1591,166.41487,102.634796,583.3807
86,1592,163.7754,108.383316,558.93085
86,1593,166.99994,109.16479,796.2081
86,1594,166.99992,120.04405,796.58514
86,1595,166.99994,131.95276,796.5238
86,1596,166.99783,134.99826,595.9923
86,1597,165.51068,136.58334,525.813
86,1598,166.99805,138.99837,685.992
86,1599,166.99995,142.9659,796.4736
86,1600,166.99826,148.99844,675.9929
86,1601,165.55632,148.5001,577.1146
86,1602,166.99994,152.09532,796.5313
86,1603,166.99971,155.49765,606.7186
86,1604,166.99974,158.0686,703.9942
86,1605,166.9998,159.28706,707.5332
86,1606,166.99994,159.27687,796.83496
86,1607,166.9998,162.30034,724.37573
86,1608,166.99982,164.08401,696.48395
86,1609,166.99957,167.49971,608.5079
86,1610,166.99983,166.94986,723.0555
86,1611,165.41661,168.87932,584.00146
86,1612,166.99997,169.28397,796.29565
86,1613,166.99796,169.99791,715.9912
86,1614,166.9998,171.94824,689.1632
86,1615,166.99963,172.61002,563.30115
86,1616,166.99948,172.34987,597.26904
86,1617,166.99966,173.93538,746.9742
86,1618,166.99907,175.99901,585.9967
86,1619,166.99988,175.81952,652.9616
86,1620,166.01761,176.44038,527.98047
86,1621,166.9981,176.99799,566.9935
86,1622,166.99965,177.32854,661.72156
86,1623,166.99991,177.05095,717.3617
86,1624,166.99971,177.70294,752.7813
86,1625,166.98674,181.80334,796.3997
86,1626,166.87025,180.44736,687.01733
86,1627,166.99988,180.4717,709.0741
86,1628,166.16158,185.59865,526.0627
86,1629,166.99991,186.44522,699.69336
86,1630,166.99988,186.28255,725.1721
86,1631,166.99982,187.12991,752.43506
86,1632,166.99971,186.91695,773.0155
86,1633,163.48285,190.61351,596.01263
86,1634,166.99977,193.91728,706.04
86,1635,166.99994,195.28006,680.78253
86,1636,166.99785,198.99744,576.99255
86,1637,166.99976,198.4749,633.5505
86,1638,166.99977,198.83054,755.3366
86,1639,166.99997,197.48584,795.983
86,1640,166.9996,200.65816,645.16583
86,1641,166.99815,200.99777,741.99176
86,1642,166.9996,203.34367,767.94604
86,1643,165.26855,202.88512,778.64233
86,1644,165.66212,208.79079,530.18823
86,1645,164.98138,208.56879,606.8269
86,1646,166.99994,211.2172,631.79047
86,1647,166.99898,212.54573,725.99554
86,1648,164.87259,212.02829,790.8389
86,1649,166.99855,212.99815,640.99445
86,1650,166.99956,215.46007,553.084
86,1651,166.97458,215.48267,533.7713
86,1652,165.74908,215.74016,615.2515
86,1653,165.00232,217.30466,781.33344
86,1654,166.99983,218.44347,763.5812
86,1655,166.99916,220.4856,717.9963
86,1656,166.99994,220.47139,630.37524
86,1657,166.99956,222.45105,562.45197
86,1658,166.67825,222.67809,707.6787
86,1659,166.9999,222.36041,760.5908
86,1660,166.99991,224.2953,581.98944
86,1661,166.99945,225.5252,741.48785
86,1662,166.99992,228.1848,797.3328
86,1663,166.99992,231.4699,763.0823
86,1664,166.55043,231.34186,545.8433
86,1665,166.99838,230.99779,770.99255
86,1666,166.99995,234.24745,755.2049
86,1667,163.96408,233.79335,637.8817
86,1668,166.58406,235.61249,592.80035
86,1669,166.90875,235.45216,668.1003
86,1670,166.74089,237.57745,537.2267
86,1671,166.18745,238.25024,773.42487
86,1672,166.54007,239.88713,648.8107
86,1673,166.99942,239.32198,709.32697
86,1674,166.9998,238.807,718.8383
86,1675,166.99988,240.21104,582.4016
86,1676,166.99992,243.42584,732.1019
86,1677,166.6396,245.0021,583.10956
86,1678,166.9997,246.7758,590.35626
86,1679,166.99821,246.99736,699.99255
86,1680,166.99991,247.97662,674.5867
86,1681,165.20341,250.22665,544.2726
86,1682,165.27446,254.06715,685.3979
86,1683,165.38002,254.41557,731.97253
86,1684,166.99983,257.3803,577.9016
86,1685,164.49753,257.36426,708.2481
86,1686,165.32478,256.93826,718.7166
86,1687,165.63913,258.86288,527.33057
86,1688,167.0,258.59265,558.94336
86,1689,165.54556,260.7731,521.4131
86,1690,166.99971,264.47583,590.97296
86,1691,165.7424,267.80634,525.3688
86,1692,166.99998,269.77316,581.8721
86,1693,166.99994,270.35675,559.1116
86,1694,166.99992,272.4277,547.22534
86,1695,166.99815,276.99692,580.9935
86,1696,166.99927,283.99878,547.45667
86,1697,166.99991,284.0046,570.71545
86,1698,164.74846,285.67538,518.84973
86,1699,166.9999,286.06528,577.90106
86,1700,166.99994,292.47406,563.4979
86,1701,165.40384,304.53424,517.9806
86,1702,166.99985,349.5623,554.2214
86,1703,162.80339,392.04034,566.8781
86,1704,164.87445,442.80823,537.7518
86,1705,165.56018,444.19714,555.7308
86,1706,166.99976,452.25732,563.92303
86,1707,165.52948,464.25623,558.9924
86,1708,166.8134,477.22488,548.22986
86,1709,166.99988,487.11633,549.9976
86,1710,166.99959,487.35803,535.3711
86,1711,166.99986,494.9516,539.9269
86,1712,166.99951,495.89267,549.99835
86,1713,166.99986,502.13968,528.8911
86,1714,166.99997,502.94125,545.87976
86,1715,166.18858,505.34125,553.0611
86,1716,166.99995,511.8828,535.98755
86,1717,167.0,513.2241,531.27
86,1718,166.99997,512.14294,540.96625
86,1719,166.57149,513.42065,552.6036
86,1720,164.49582,520.25336,562.6175
86,1721,166.99995,521.39496,522.7485
86,1722,166.9999,527.07587,521.7018
86,1723,166.99983,534.1817,533.8586
86,1724,165.56027,535.3072,551.7942
86,1725,166.99995,544.8472,535.5582
86,1726,165.17607,545.9135,556.3973
86,1727,166.83945,551.3684,529.51965
86,1728,164.9394,552.8922,518.25165
86,1729,166.80107,564.8853,536.76324
86,1730,165.29353,566.8297,518.85406
86,1731,166.41273,574.2994,541.4261
86,1732,166.99997,574.7244,550.5815
86,1733,165.11404,577.06586,565.946
86,1734,165.69556,580.6348,542.7796
86,1735,164.4929,583.0547,516.0537
86,1736,166.99997,583.1599,533.39264
86,1737,166.90102,583.1746,552.41547
86,1738,166.99994,585.3955,562.7018
86,1739,164.79285,586.0982,572.95166
86,1740,166.22812,588.74475,537.23
86,1741,166.99997,589.87054,530.8423
86,1742,164.22658,593.8852,511.9783
86,1743,164.62994,594.4212,573.8442
86,1744,166.45091,594.8966,557.321
86,1745,166.02579,595.4692,540.6343
86,1746,166.99997,597.39746,546.61285
86,1747,166.9999,599.3426,566.9482
86,1748,166.99994,599.707,557.0758
86,1749,166.99986,601.9634,589.4526
86,1750,165.54152,604.04,519.75775
86,1751,166.99995,604.81714,541.30634
86,1752,166.9999,605.48315,593.15063
86,1753,164.65004,609.7716,573.2104
86,1754,166.99995,612.8352,535.52185
86,1755,166.99994,611.01917,541.5641
86,1756,166.3954,612.1909,594.75665
86,1757,166.99908,612.99664,556.99695
86,1758,166.9997,613.8829,548.99896
86,1759,166.43204,612.59814,521.4625
86,1760,166.49106,615.3145,600.1945
86,1761,166.99997,618.35455,535.43695
86,1762,166.99997,620.75275,551.40894
86,1763,166.40239,617.93304,586.4009
86,1764,166.59409,623.46277,522.7506
86,1765,166.67403,623.9356,536.7717
86,1766,166.99911,627.9967,528.9972
86,1767,164.59935,627.6421,572.31464
86,1768,165.86475,628.0744,580.3584
86,1769,166.99998,628.3748,549.27576
86,1770,166.11415,632.8797,519.87805
86,1771,166.99997,634.28296,536.14264
86,1772,166.99998,641.8661,548.5621
86,1773,166.99988,642.9693,557.6677
86,1774,166.22563,642.9067,591.52155
86,1775,166.9999,644.8524,531.8671
86,1776,166.99985,645.1542,565.2286
86,1777,165.77019,644.68494,575.6956
86,1778,166.99995,645.5872,541.99414
86,1779,166.99995,651.69507,548.96356
86,1780,166.99976,654.9181,539.19336
86,1781,165.35942,655.28186,574.50366
86,1782,166.95607,658.18994,552.4145
86,1783,166.29254,662.8008,520.0704
86,1784,166.99998,663.734,534.57635
86,1785,166.00836,663.3589,542.57874
86,1786,164.79369,666.7251,513.9456
86,1787,167.00003,668.39374,550.2351
86,1788,165.25443,669.41187,571.0822
86,1789,166.88225,672.50757,526.0281
86,1790,166.99995,675.5991,518.9714
86,1791,164.427,677.7032,563.6348
86,1792,166.99992,677.73065,545.5189
86,1793,166.99995,677.9265,552.22186
86,1794,166.99997,684.1661,517.6032
86,1795,165.90471,683.59314,573.36365
86,1796,166.99991,688.0971,546.9695
86,1797,166.22107,692.0863,520.0897
86,1798,166.9998,696.4019,549.4558
86,1799,166.92296,699.4133,571.8935
86,1800,165.62477,702.5166,515.56866
86,1801,164.9993,702.99976,541.7247
87,0,100.63797,361.3227,517.7956
87,1,1.2436073,0.29403302,262.28683
87,2,0.0,0.96891385,336.7597
87,3,0.0,0.20138733,345.16248
87,4,0.0,0.0,360.54718
87,5,0.0,9.060758,336.63385
87,6,0.0,12.2463255,253.38817
87,7,0.0,15.73352,333.8443
87,8,0.0,18.14476,326.47568
87,9,0.0,24.396816,319.86118
87,10,0.0,30.051798,309.84396
87,11,0.0,116.58494,253.91257
87,12,0.0,131.9986,250.5816
87,13,0.0,332.848,252.07721
87,14,0.41812444,544.3642,259.6058
87,15,0.0,591.57635,236.55838
87,16,0.8131929,595.1407,262.2969
87,17,0.0,620.99243,291.99643
87,18,0.18030708,629.37604,267.35886
87,19,1.2545441,637.8568,241.68163
87,20,0.0,639.99915,268.73956
87,21,0.29117173,642.44617,274.4194
87,22,0.0,645.1202,292.67764
87,23,0.0,651.4074,269.34528
87,24,1.9409578,659.6212,254.08548
87,25,0.15232384,672.87573,269.75134
87,26,0.0,675.655,301.5746
87,27,0.0,685.42267,262.64685
87,28,0.0,695.39996,286.48248
87,29,0.0,694.7761,303.13492
87,30,0.33029595,701.9992,270.01224
87,31,0.0,702.9974,305.9851
87,32,1.6728125,607.23615,256.73282
87,33,0.9999974,608.3928,267.77078
87,34,0.99998707,625.9919,237.99692
87,35,2.9515135,617.58887,267.3266
87,36,2.5324774,627.5463,256.18494
87,37,2.349795,688.1728,273.79648
87,38,3.4026535,0.0,285.25226
87,39,2.6192393,546.9106,268.4082
87,40,3.2238603,558.5255,259.01404
87,41,3.0670583,566.17633,272.89313
87,42,2.999988,581.9977,263.2755
87,43,3.2374036,702.9993,253.46396
87,44,3.8759081,0.0,317.77332
87,45,4.441219,16.47792,286.3374
87,46,3.8799434,22.655638,287.83752
87,47,4.4536366,132.45447,261.37665
87,48,3.9034667,536.6208,247.77559
87,49,3.9999905,563.5631,250.21687
87,50,4.200266,592.0351,249.53192
87,51,3.8318977,605.6062,247.04428
87,52,4.0986753,626.5249,248.39354
87,53,4.731925,12.765108,267.54462
87,54,5.0142965,116.42505,264.54004
87,55,4.392698,146.8185,263.317
87,56,6.136459,157.33807,269.08267
87,57,5.127593,333.50317,263.7909
87,58,4.910713,387.01053,338.13562
87,59,4.4919095,614.47906,273.99945
87,60,4.6592236,638.6978,253.07117
87,61,4.6958756,681.4411,274.71393
87,62,4.767759,683.2315,249.21747
87,63,5.586623,689.6127,284.42072
87,64,5.536119,93.7357,269.1481
87,65,5.640918,474.77856,321.06815
87,66,6.3192,510.99927,255.95126
87,67,5.1142406,647.2635,252.82368
87,68,6.714854,2.0489595,273.88467
87,69,7.752278,116.25677,283.07483
87,70,6.8062916,349.09995,339.7279
87,71,6.618453,564.49664,275.73975
87,72,7.1576233,580.064,279.08893
87,73,7.933358,673.2444,280.42432
87,74,7.2984047,702.99976,274.73483
87,75,7.4877887,87.26368,274.97372
87,76,7.4331307,238.2359,272.0984
87,77,8.211013,330.03064,377.55112
87,78,7.729883,446.55676,309.95782
87,79,7.636032,463.36926,274.68607
87,80,7.1435065,483.298,266.55338
87,81,7.397231,517.64935,338.54657
87,82,9.3690195,520.3665,281.7774
87,83,8.579495,535.15283,273.42935
87,84,7.1699243,547.3878,276.7662
87,85,9.429618,148.47977,290.2561
87,86,9.104934,188.45009,274.59628
87,87,9.147624,257.98346,274.57196
87,88,8.825041,327.76535,385.4027
87,89,8.888867,337.6376,306.09763
87,90,7.457118,388.9614,312.07083
87,91,8.50761,436.39014,312.3168
87,92,8.1747875,489.30405,312.3571
87,93,6.979227,522.27124,264.13406
87,94,7.5067706,597.9096,276.32086
87,95,10.314187,0.0,295.18704
87,96,10.192006,0.0,321.3475
87,97,9.52562,167.11385,276.76422
87,98,9.251179,351.7989,313.74014
87,99,9.956753,424.43683,277.2602
87,100,9.147914,433.4854,267.0515
87,101,9.576962,454.62137,278.61002
87,102,9.577079,455.93384,305.7626
87,103,9.386994,507.3467,310.11438
87,104,10.102632,513.6738,321.40445
87,105,9.891514,616.3074,263.4696
87,106,9.590449,660.8694,263.08594
87,107,10.64337,0.0,301.06796
87,108,9.293328,14.113944,305.5692
87,109,11.252343,199.05452,277.77698
87,110,11.451613,291.03946,287.32892
87,111,10.453033,357.41257,395.42834
87,112,11.047441,405.23734,275.97852
87,113,10.556358,419.15506,278.5935
87,114,12.321186,441.60925,301.06137
87,115,10.838576,544.7224,268.24323
87,116,11.39372,552.6193,334.94894
87,117,12.177674,563.73425,267.56903
87,118,11.119317,570.22314,278.5276
87,119,9.960189,639.3282,263.62567
87,120,11.332299,644.15045,281.1191
87,121,10.121277,694.65356,261.0836
87,122,12.45703,225.80966,281.23633
87,123,11.780012,239.31984,303.13287
87,124,11.040196,443.42902,281.7342
87,125,12.449921,537.9235,269.58188
87,126,12.495194,552.6977,278.3248
87,127,12.481081,575.91486,288.13718
87,128,12.15069,634.2926,281.96786
87,129,11.784682,647.5896,265.8599
87,130,11.700764,659.95,283.95654
87,131,12.304394,77.13385,283.7864
87,132,11.621844,123.67311,280.72137
87,133,12.66188,192.23787,300.503
87,134,12.754189,226.91748,303.40143
87,135,13.044502,235.56117,279.96277
87,136,12.607823,334.62155,335.8952
87,137,12.160918,471.60724,302.04648
87,138,11.667486,514.70953,284.2896
87,139,12.732977,541.1233,376.98712
87,140,12.327283,549.94037,360.1446
87,141,12.225181,566.7247,293.28506
87,142,12.492884,611.7741,282.56805
87,143,13.1165905,685.5897,266.6512
87,144,13.498926,0.0,313.9865
87,145,13.407175,103.48817,285.9006
87,146,13.891476,167.64745,300.6401
87,147,14.096378,208.32005,281.868
87,148,13.350876,499.1062,302.21506
87,149,13.146982,539.2326,321.60388
87,150,13.077723,583.078,268.20895
87,151,13.957417,702.9996,260.75977
87,152,13.428181,94.32454,286.3775
87,153,15.681102,112.88946,298.10965
87,154,14.9466915,239.50014,310.91928
87,155,15.388839,302.7967,381.64374
87,156,13.568734,305.285,351.39963
87,157,14.276235,314.19028,335.05222
87,158,14.74995,317.9962,339.50516
87,159,14.605518,347.80988,290.5585
87,160,14.829147,364.25165,405.26868
87,161,16.141077,427.50858,297.5335
87,162,14.463512,433.20105,282.86407
87,163,13.491264,483.57294,300.979
87,164,15.76157,543.92065,307.10266
87,165,15.5277815,583.5744,329.99893
87,166,16.274853,611.4293,272.1241
87,167,16.429205,200.88202,310.56094
87,168,15.950044,291.8474,373.28983
87,169,16.113796,402.6036,291.60608
87,170,15.521984,506.80582,284.21725
87,171,17.232023,554.2773,308.58307
87,172,16.086828,563.3689,370.19263
87,173,15.988899,695.13745,272.08942
87,174,17.245953,152.53088,306.48093
87,175,16.526794,173.49977,285.5662
87,176,16.620499,188.03958,285.64642
87,177,16.386658,276.1083,287.2137
87,178,16.195166,458.23865,283.67593
87,179,16.912798,544.46906,281.764
87,180,18.497171,702.9997,297.27783
87,181,17.476934,0.0,339.99832
87,182,17.508848,188.51071,309.8613
87,183,18.147224,210.1513,313.8025
87,184,17.652754,228.15497,288.8143
87,185,18.471525,272.28564,323.3169
87,186,18.252388,317.61548,394.14764
87,187,16.63652,493.8762,285.66876
87,188,18.721111,0.0,332.80774
87,189,18.560488,243.4242,320.40146
87,190,18.781836,285.8349,290.88837
87,191,19.17205,298.1041,341.3283
87,192,18.29976,308.2083,347.79538
87,193,18.556103,415.32227,293.23895
87,194,18.424656,504.83835,290.2714
87,195,16.730251,506.83252,310.36923
