t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance
75.0,3108.0,650.76733,213.07028,166.99954,1396.0,625.19,226.25,154.55,31.351170240022903
76.0,3108.0,527.1272,620.4058,166.90782,1485.0,508.51,611.17,162.64,21.21590028804815
78.0,3108.0,535.47107,341.27826,166.99986,1398.0,525.42,346.89,155.78,16.074852795347837
50.0,3109.0,536.7037,312.93103,118.263145,1020.0,532.25,312.15,115.45,5.325339082342574
52.0,3109.0,523.13904,670.56036,165.81334,1429.0,500.33,678.71,158.57,25.28111770090087
62.0,3109.0,529.5133,702.2864,166.168,1379.0,537.2,693.22,150.94,19.31778843061494
70.0,3109.0,734.9026,207.64227,166.99992,1268.0,744.2,229.56,141.19,35.113822143413856
73.0,3109.0,540.2287,508.15726,166.65814,1497.0,544.91,503.63,164.32,6.919360624884342
75.0,3109.0,578.4067,213.7571,166.88269,1427.0,567.08,217.41,159.75,13.874908213609881
76.0,3109.0,538.40436,623.05615,166.15497,1346.0,548.8,617.66,151.08,19.09037679913623
78.0,3109.0,541.9946,342.99658,166.99835,1354.0,537.7,352.28,151.99,18.16249007649828
50.0,3110.0,611.3593,318.57965,118.039764,1078.0,613.51,318.49,118.07,2.1527800231784306
52.0,3110.0,547.70435,671.20715,166.468,1379.0,553.25,677.69,156.39,13.204077477999043
62.0,3110.0,649.98944,702.9886,166.99728,1277.0,593.45,645.25,139.93,85.22377515735846
70.0,3110.0,682.2882,207.82414,166.99988,1353.0,683.3,245.13,146.9,42.388159969430134
73.0,3110.0,532.0296,509.3198,165.57675,1497.0,544.91,503.63,164.32,14.137112461973985
75.0,3110.0,683.99646,214.54869,166.99915,1397.0,662.99,243.96,153.89,38.44666866414044
76.0,3110.0,583.6841,623.2098,165.21976,1458.0,580.46,618.4,162.47,6.41016200322577
78.0,3110.0,564.7351,342.92975,166.99977,1419.0,543.4,360.72,158.08,29.176048120425786
50.0,3111.0,462.49072,414.52777,115.81228,980.0,461.25,417.7,111.68,5.355200023313794
52.0,3111.0,570.1347,671.49414,165.92728,1421.0,561.22,673.45,159.76,11.01510812602395
62.0,3111.0,686.57294,702.99274,166.99828,1277.0,593.45,645.25,139.93,112.86628264946798
70.0,3111.0,689.84265,208.8622,166.99995,1353.0,683.3,245.13,146.9,41.978179758834244
73.0,3111.0,546.60504,514.8058,164.96465,1497.0,544.91,503.63,164.32,11.321980386138275
75.0,3111.0,747.3631,214.79724,166.9999,1339.0,765.69,230.46,152.68,28.04027193943741
76.0,3111.0,613.74286,626.72,166.98102,1483.0,599.17,619.15,163.78,16.730800268367336
78.0,3111.0,665.3794,343.99753,166.9988,1461.0,662.07,340.27,162.27,6.870819288913054
50.0,3112.0,466.04596,426.25842,116.684135,1017.0,463.81,425.28,114.42,3.329133538358733
52.0,3112.0,582.1352,671.27527,166.56277,1421.0,561.22,673.45,159.76,22.10096652379261
62.0,3112.0,797.98975,702.4225,166.99786,1277.0,593.45,645.25,139.93,214.09781206563522
70.0,3112.0,717.14923,208.05458,166.99995,1485.0,727.32,248.12,162.5,41.580427994091195
73.0,3112.0,536.2461,515.88824,166.99997,1497.0,544.91,503.63,164.32,15.248273682896047
75.0,3112.0,692.8279,216.87846,166.99973,1463.0,703.81,250.77,162.03,35.97139447192033
76.0,3112.0,553.74713,628.2967,166.43936,1396.0,560.37,633.49,155.06,14.153536870213767
78.0,3112.0,555.3101,345.24152,166.99986,1419.0,543.4,360.72,158.08,21.470857634011804
50.0,3113.0,434.97446,455.4469,117.13546,1048.0,435.6,456.87,116.07,1.8846004651384172
52.0,3113.0,517.69165,672.6737,165.72418,1429.0,500.33,678.71,158.57,19.72425156716725
70.0,3113.0,750.06616,207.23473,166.99992,1415.0,774.46,211.3,158.0,26.316998501442054
73.0,3113.0,529.4634,520.2677,166.99971,1452.0,518.59,522.19,159.21,13.51316568144189
75.0,3113.0,630.01385,217.99472,165.94121,1448.0,617.42,221.43,160.32,14.212818452544958
76.0,3113.0,547.6808,630.43,166.98128,1396.0,560.37,633.49,155.06,17.677565258779303
78.0,3113.0,557.4245,349.9051,166.99983,1419.0,543.4,360.72,158.08,19.829574616942743
50.0,3114.0,449.63306,522.1204,117.31359,1014.0,451.11,524.64,114.59,3.9934544459277217
52.0,3114.0,545.25256,676.76965,166.99995,1379.0,553.25,677.69,156.39,13.318300555198492
70.0,3114.0,586.0325,209.79843,166.9999,1478.0,592.71,190.56,161.4,21.120252723982727
73.0,3114.0,524.4603,522.06134,166.99994,1452.0,518.59,522.19,159.21,9.755005929736752
75.0,3114.0,640.10046,218.12886,166.64955,1396.0,625.19,226.25,154.55,20.848833121153284
76.0,3114.0,535.4383,631.12695,166.36385,1271.0,536.99,637.24,143.71,23.515400762372746
78.0,3114.0,567.66113,357.3506,166.99977,1435.0,548.57,369.29,159.76,23.652373806656225
50.0,3115.0,487.93076,552.2791,117.752335,1117.0,484.44,547.19,125.26,9.718506981004046
52.0,3115.0,602.536,678.43494,166.99927,1421.0,561.22,673.45,159.76,42.24060265830132
70.0,3115.0,610.8036,209.28658,166.0516,1465.0,620.62,220.02,158.45,16.41195711718751
73.0,3115.0,543.2066,522.5943,166.6308,1497.0,544.91,503.63,164.32,19.180355645555668
75.0,3115.0,737.49725,217.68065,166.99992,1381.0,745.98,242.99,156.96,28.518769934753493
76.0,3115.0,521.71295,633.9549,166.13748,1442.0,503.24,628.96,159.3,20.321172221673088
78.0,3115.0,556.47253,361.9981,166.99915,1435.0,548.57,369.29,159.76,12.962525939545857
50.0,3116.0,464.94214,614.71844,117.35081,1006.0,461.57,622.51,117.16,8.492122459626927
52.0,3116.0,566.93243,681.3059,166.99997,1420.0,558.85,678.6,160.1,10.966182358314057
70.0,3116.0,779.936,208.91333,165.2109,1467.0,780.41,203.23,161.71,6.691876918989177
73.0,3116.0,533.0203,528.51483,166.68129,1452.0,518.59,522.19,159.21,17.43723621687216
75.0,3116.0,797.384,217.50351,166.9999,1431.0,780.75,205.33,161.69,21.285660425039676
76.0,3116.0,601.55634,633.22034,166.9997,1483.0,599.17,619.15,163.78,14.629954012272208
78.0,3116.0,577.3831,364.12723,166.99985,1450.0,572.83,385.26,161.86,22.220322803807317
50.0,3117.0,457.26205,628.3974,117.5113,1006.0,461.57,622.51,117.16,7.303651391769704
52.0,3117.0,576.21466,679.5782,166.35144,1421.0,561.22,673.45,159.76,17.48833168227314
70.0,3117.0,504.9939,210.99745,166.99797,1409.0,507.52,214.73,153.49,14.240026834012637
73.0,3117.0,557.4382,525.56085,165.54953,1477.0,554.36,550.06,162.8,24.844387317529073
75.0,3117.0,674.3763,218.97087,166.99983,1397.0,662.99,243.96,153.89,30.429789491151617
76.0,3117.0,560.15564,635.2367,166.99992,1396.0,560.37,633.49,155.06,12.068910502029592
78.0,3117.0,536.6542,365.38284,165.99973,1419.0,543.4,360.72,158.08,11.400439367783148
50.0,3118.0,433.42874,671.4551,117.54832,1029.0,438.4,674.27,114.76,6.357028898785936
52.0,3118.0,590.42975,681.83356,166.99985,1421.0,561.22,673.45,159.76,31.23954227191236
70.0,3118.0,626.91486,210.9258,166.99988,1465.0,620.62,220.02,158.45,13.979634618758807
73.0,3118.0,524.16406,527.31195,166.58679,1452.0,518.59,522.19,159.21,10.569841407996563
75.0,3118.0,679.4303,218.51865,166.99983,1397.0,662.99,243.96,153.89,33.006262989641826
76.0,3118.0,546.27264,637.10956,166.6189,1316.0,546.36,646.24,150.53,18.499331598011867
78.0,3118.0,566.0321,365.7787,166.9999,1413.0,563.77,380.1,157.72,17.214333391392195
50.0,3119.0,446.2173,675.419,117.44798,1068.0,447.4,676.69,117.83,1.777683765578139
52.0,3119.0,533.537,683.7692,166.86014,1289.0,535.65,687.59,146.34,20.979500167058326
70.0,3119.0,656.9979,210.47978,166.99988,1494.0,644.17,235.27,163.06,28.189229866613953
73.0,3119.0,543.2974,527.9582,166.99997,1497.0,544.91,503.63,164.32,24.528433158294103
75.0,3119.0,575.51874,220.10585,166.99973,1427.0,567.08,217.41,159.75,11.447205994608423
76.0,3119.0,530.99854,637.4838,166.99954,1271.0,536.99,637.24,143.71,24.049110270095213
78.0,3119.0,587.41974,371.3532,166.81409,1310.0,587.72,374.13,149.66,17.37997635313983
50.0,3120.0,446.62866,697.3637,117.29779,988.0,439.84,688.02,114.46,11.893009979382889
52.0,3120.0,544.61554,683.3218,166.99992,1419.0,554.67,689.21,160.59,13.298501401962506
70.0,3120.0,765.1383,210.90732,166.99982,1415.0,774.46,211.3,158.0,12.963219064136865
73.0,3120.0,544.5351,534.03973,165.76021,1477.0,554.36,550.06,162.8,19.024735323441387
75.0,3120.0,584.9963,220.58676,166.99893,1427.0,567.08,217.41,159.75,19.5865411936998
76.0,3120.0,524.2422,640.2603,166.95572,1426.0,503.51,640.97,159.47,22.05365717626901
78.0,3120.0,535.18445,373.9398,166.36157,1435.0,548.57,369.29,159.76,15.632476301194318
50.0,3121.0,456.08868,3.867154,118.66304,911.0,462.38,25.636,106.0,25.957964973312443
52.0,3121.0,555.10785,688.22986,166.12483,1419.0,554.67,689.21,160.59,5.637972168342092
70.0,3121.0,701.43335,212.23425,166.99983,1382.0,708.82,248.74,152.11,40.111587087946305
73.0,3121.0,532.68494,535.6251,166.7308,1452.0,518.59,522.19,159.21,20.874186888441816
75.0,3121.0,602.35846,220.94817,166.99995,1448.0,617.42,221.43,160.32,16.483442581056845
76.0,3121.0,577.7966,643.24896,165.56218,1477.0,577.0,636.73,163.15,6.996429331737723
78.0,3121.0,607.79175,374.31506,166.99991,1387.0,609.12,371.15,155.38,12.116276708386962
50.0,3122.0,562.3245,15.009184,119.01594,1146.0,542.43,24.429,126.6,23.28179610355386
52.0,3122.0,569.582,688.3814,166.2242,1420.0,558.85,678.6,160.1,15.759360253512789
70.0,3122.0,644.54956,213.15892,166.99994,1494.0,644.17,235.27,163.06,22.46257001688811
73.0,3122.0,556.97845,540.18353,163.36246,1477.0,554.36,550.06,162.8,10.2331471852504
75.0,3122.0,658.0516,222.60707,166.99998,1379.0,654.21,243.5,154.42,24.688627166071836
76.0,3122.0,538.18243,646.33887,166.99995,1316.0,546.36,646.24,150.53,18.388629078435983
78.0,3122.0,524.17737,376.10895,166.99966,1463.0,517.7,365.82,162.73,12.885992811382424
50.0,3123.0,656.87854,70.33741,119.35687,1092.0,656.65,72.773,121.2,3.062916482145733
52.0,3123.0,587.7062,689.814,166.99968,1420.0,558.85,678.6,160.1,31.718128232012617
70.0,3123.0,636.4447,214.25887,166.95703,1465.0,620.62,220.02,158.45,18.86746693087868
73.0,3123.0,543.93976,546.447,167.0,1477.0,554.36,550.06,162.8,11.80149018800593
75.0,3123.0,687.5935,221.09761,166.99997,1463.0,703.81,250.77,162.03,34.17786129006612
76.0,3123.0,546.50867,649.9789,166.65715,1330.0,547.33,655.01,151.77,15.735748641275384
78.0,3123.0,613.8195,377.0403,166.99985,1387.0,609.12,371.15,155.38,13.849254433452368
50.0,3124.0,555.91516,133.68867,117.17718,1132.0,571.41,131.27,125.73,17.863111743111794
52.0,3124.0,521.76465,691.89984,166.99991,1288.0,531.75,699.35,146.35,24.11702472645
70.0,3124.0,672.38654,214.00902,166.99986,1428.0,652.39,239.08,156.18,33.84501470751048
73.0,3124.0,560.5622,547.88934,166.55365,1477.0,554.36,550.06,162.8,7.567624329873893
75.0,3124.0,698.3051,222.75302,166.99992,1463.0,703.81,250.77,162.03,28.98198055925095
76.0,3124.0,600.43054,649.0742,166.99998,1477.0,577.0,636.73,163.15,26.761760486410413
78.0,3124.0,625.1063,379.18286,166.71352,1453.0,628.79,367.1,162.33,13.370878769175901
50.0,3125.0,537.3548,136.6945,119.08364,1196.0,532.87,134.02,132.39,14.294250513391708
52.0,3125.0,526.2952,692.5504,166.99991,1288.0,531.75,699.35,146.35,22.414463772486297
70.0,3125.0,715.5278,213.16484,166.99986,1485.0,727.32,248.12,162.5,37.16406774675241
73.0,3125.0,525.09546,549.445,166.10939,1274.0,522.74,544.15,140.11,26.63744539522699
75.0,3125.0,706.05316,222.66075,166.99995,1463.0,703.81,250.77,162.03,28.633234280300936
76.0,3125.0,533.174,650.141,166.99994,1330.0,547.33,655.01,151.77,21.355340535884743
78.0,3125.0,587.2259,382.84396,166.9594,1450.0,572.83,385.26,161.86,15.462311161388497
50.0,3126.0,622.8305,170.92918,118.64774,939.0,621.38,184.78,105.84,18.92055413644114
52.0,3126.0,539.4872,695.5175,166.99995,1378.0,545.88,698.84,156.05,13.107566635058527
70.0,3126.0,590.3416,214.59543,166.51709,1478.0,592.71,190.56,161.4,24.68796921403216
73.0,3126.0,533.0375,550.60333,166.20758,1477.0,554.36,550.06,162.8,21.599903129303605
75.0,3126.0,721.0473,221.71692,166.99991,1464.0,728.14,248.86,162.54,28.406759448844248
76.0,3126.0,575.71265,651.3679,165.59106,1471.0,566.11,652.81,162.24,10.272299769579382
78.0,3126.0,581.942,384.0156,166.99991,1450.0,572.83,385.26,161.86,10.535452062825742
50.0,3127.0,672.0048,172.99913,118.99941,902.0,684.57,172.31,106.05,18.056754153086324
52.0,3127.0,565.252,696.99316,166.2498,1419.0,554.67,689.21,160.59,14.303483478705424
70.0,3127.0,767.99756,215.99371,166.99947,1415.0,774.46,211.3,158.0,12.032643292252956
73.0,3127.0,516.15497,553.0927,164.71606,1274.0,522.74,544.15,140.11,26.996160692115087
75.0,3127.0,730.1142,222.46318,166.99979,1464.0,728.14,248.86,162.54,26.843608151597298
76.0,3127.0,588.3966,657.2815,166.99983,1471.0,566.11,652.81,162.24,23.223755799588098
78.0,3127.0,599.8008,387.53412,166.30806,1387.0,609.12,371.15,155.38,21.78782623801651
50.0,3128.0,712.67865,175.77946,119.11163,942.0,691.77,185.35,109.02,25.11190707156664
52.0,3128.0,530.1879,699.24554,166.99992,1378.0,545.88,698.84,156.05,19.13915392873988
70.0,3128.0,797.3152,215.36249,166.99995,1467.0,780.41,203.23,161.71,21.47013441137716
73.0,3128.0,542.80493,555.7582,166.99997,1477.0,554.36,550.06,162.8,13.550973173385014
75.0,3128.0,593.84064,224.20447,166.99962,1314.0,595.28,214.48,149.24,20.29879741597761
76.0,3128.0,551.11456,657.92126,166.99995,1407.0,554.55,661.14,157.62,10.495046316415193
78.0,3128.0,568.0963,390.54724,165.97536,1450.0,572.83,385.26,161.86,8.203597408283747
50.0,3129.0,604.308,199.70413,119.91391,1091.0,607.1,198.71,119.53,2.988468729132051
52.0,3129.0,538.05194,702.99963,165.48274,1378.0,545.88,698.84,156.05,12.944405316896589
70.0,3129.0,659.7488,218.62538,166.99983,1494.0,644.17,235.27,163.06,23.135787101659197
73.0,3129.0,556.95233,560.0676,166.21895,1477.0,554.36,550.06,162.8,10.888592732369055
75.0,3129.0,524.3661,226.2708,166.02943,1441.0,537.61,216.29,161.73,17.131910406457937
76.0,3129.0,574.61896,657.9397,165.84113,1471.0,566.11,652.81,162.24,10.568082117796996
78.0,3129.0,589.38873,393.6991,166.28209,1450.0,572.83,385.26,161.86,19.10405265882082
50.0,3130.0,655.2245,206.98898,118.53403,862.0,640.73,213.02,102.34,22.55460795782761
52.0,3130.0,555.42944,701.5543,166.27654,1419.0,554.67,689.21,160.59,13.61231900798683
70.0,3130.0,535.67615,219.97318,165.81937,1439.0,532.42,223.6,159.48,7.996495990857508
73.0,3130.0,527.7787,563.3994,167.00002,1371.0,543.69,569.23,150.28,23.805974730105113
75.0,3130.0,667.91644,226.44576,166.99985,1397.0,662.99,243.96,153.89,22.425132795007038
76.0,3130.0,517.2907,662.6184,165.8817,1427.0,501.52,655.83,157.51,19.10190341144044
78.0,3130.0,576.9711,394.50223,166.99947,1450.0,572.83,385.26,161.86,11.357010014251088
50.0,3131.0,582.98846,209.99583,118.99764,936.0,580.05,203.85,107.24,13.588519857957337
52.0,3131.0,581.48517,702.9394,166.33766,1419.0,554.67,689.21,160.59,30.668964148867218
70.0,3131.0,550.29407,220.467,166.99994,1484.0,564.52,216.88,161.02,15.843084793325403
73.0,3131.0,545.4173,562.5196,166.99997,1477.0,554.36,550.06,162.8,15.901360427677295
75.0,3131.0,738.73444,225.42426,166.99994,1381.0,745.98,242.99,156.96,21.49078306309012
76.0,3131.0,540.3332,662.14624,166.90605,1407.0,554.55,661.14,157.62,17.010603921674786
78.0,3131.0,546.48364,434.36703,166.45215,1462.0,511.85,412.32,162.88,41.210688020136246
50.0,3132.0,663.0189,213.11163,120.210365,997.0,670.29,228.28,113.46,18.12500403586505
52.0,3132.0,631.9524,702.9945,166.9987,1421.0,561.22,673.45,159.76,76.99577045331773
70.0,3132.0,686.4059,221.58347,166.99991,1353.0,683.3,245.13,146.9,31.114177987840197
73.0,3132.0,563.5065,562.8887,166.99995,1479.0,567.09,576.65,162.13,15.031010043989088
75.0,3132.0,551.32654,227.69434,166.99992,1454.0,555.91,243.95,162.01,17.611186479439677
76.0,3132.0,596.9895,663.02,166.99986,1471.0,566.11,652.81,162.24,32.87010628929577
78.0,3132.0,557.0768,442.4027,165.90437,1462.0,511.85,412.32,162.88,54.40201367069882
50.0,3133.0,559.28503,225.0728,118.75922,845.0,564.42,220.25,100.58,19.49644471562186
52.0,3133.0,661.4765,702.9915,166.99799,1421.0,561.22,673.45,159.76,104.76857598411885
70.0,3133.0,721.0859,221.14032,166.99997,1485.0,727.32,248.12,162.5,28.053820875476127
73.0,3133.0,577.9795,563.9841,166.99968,1479.0,567.09,576.65,162.13,17.39885100696018
75.0,3133.0,733.1405,227.2292,166.99992,1464.0,728.14,248.86,162.54,22.644809455952615
76.0,3133.0,572.81696,665.8339,165.65771,1471.0,566.11,652.81,162.24,15.042806430174538
78.0,3133.0,542.5121,445.5045,166.99947,1462.0,511.85,412.32,162.88,45.36899216139699
50.0,3134.0,561.6672,244.65652,118.69735,1226.0,548.65,252.79,135.91,23.062443772785656
52.0,3134.0,671.1127,702.9938,166.9985,1421.0,561.22,673.45,159.76,114.02472325763388
70.0,3134.0,727.85895,222.36172,166.99995,1485.0,727.32,248.12,162.5,26.153948184994952
73.0,3134.0,517.83276,568.5895,165.02654,1404.0,497.84,576.37,153.68,24.269128592497935
75.0,3134.0,557.70654,227.02884,166.99991,1427.0,567.08,217.41,159.75,15.262536824699247
76.0,3134.0,552.52,669.90704,167.00003,1407.0,554.55,661.14,157.62,12.998725059116419
78.0,3134.0,560.74884,447.45233,165.7407,1462.0,511.85,412.32,162.88,60.27902428759524
50.0,3135.0,625.8832,249.91768,117.66693,1065.0,627.31,250.61,116.31,2.0871809330529754
70.0,3135.0,575.1139,223.07002,166.85295,1484.0,564.52,216.88,161.02,13.585667834629957
73.0,3135.0,556.5811,568.90497,166.39438,1479.0,567.09,576.65,162.13,13.733441145441294
75.0,3135.0,567.55505,227.43422,166.99953,1427.0,567.08,217.41,159.75,12.380078526883429
76.0,3135.0,546.564,671.4906,166.98482,1345.0,547.8,671.39,152.51,14.527843280831489
78.0,3135.0,530.77405,450.13443,165.21414,1462.0,511.85,412.32,162.88,42.34972248040121
50.0,3136.0,452.64856,281.85532,118.46088,1081.0,453.22,281.64,115.93,2.603509160805863
70.0,3136.0,754.15607,223.02837,166.99997,1383.0,766.5,228.53,153.11,19.379675103125425
73.0,3136.0,545.8518,571.65594,166.92719,1371.0,543.69,569.23,150.28,16.961353101085408
75.0,3136.0,597.3089,230.82526,166.9352,1448.0,617.42,221.43,160.32,23.16221329488178
76.0,3136.0,562.4197,670.09375,166.99992,1407.0,554.55,661.14,157.62,15.168543646603041
78.0,3136.0,558.3011,456.76785,166.99992,1462.0,511.85,412.32,162.88,64.42274289130278
50.0,3137.0,440.81964,411.13702,117.7341,1093.0,446.91,411.58,120.49,6.699529910374336
70.0,3137.0,653.9951,223.9983,166.99873,1494.0,644.17,235.27,163.06,15.462774812849748
73.0,3137.0,523.6979,579.14343,166.4922,1293.0,522.2,577.42,142.11,24.488887116708653
75.0,3137.0,726.15875,229.33012,166.99991,1464.0,728.14,248.86,162.54,20.13038403967993
76.0,3137.0,591.6764,670.35657,166.99991,1471.0,566.11,652.81,162.24,31.371638002071226
78.0,3137.0,548.95465,467.503,166.118,1019.0,510.68,489.28,116.31,66.48325673146961
50.0,3138.0,444.5483,475.82968,117.61094,1032.0,445.18,475.85,114.63,3.047205453526239
70.0,3138.0,680.0276,224.26172,166.99994,1466.0,673.92,251.88,160.78,28.96135047821494
73.0,3138.0,537.58203,575.9392,165.73645,1371.0,543.69,569.23,150.28,17.922681405509614
75.0,3138.0,633.58136,229.82121,163.94684,1396.0,625.19,226.25,154.55,13.094619715719102
76.0,3138.0,533.99695,671.99615,166.99904,1345.0,547.8,671.39,152.51,20.020586585976947
78.0,3138.0,556.29034,467.66266,166.99997,1462.0,511.85,412.32,162.88,71.09661024262762
50.0,3139.0,439.28516,533.39105,119.12594,1033.0,447.86,533.25,115.27,9.402980879045748
70.0,3139.0,525.5063,226.27126,166.24776,1439.0,532.42,223.6,159.48,10.036804924636103
73.0,3139.0,555.90283,576.7415,166.99995,1479.0,567.09,576.65,162.13,12.201539159524136
75.0,3139.0,698.0461,228.70323,166.99991,1463.0,703.81,250.77,162.03,23.342341074772254
76.0,3139.0,524.22565,674.0374,165.78493,1443.0,503.37,674.45,159.31,21.841545141939907
78.0,3139.0,541.35925,483.34802,166.99991,1325.0,516.35,526.86,151.54,52.5144152237364
50.0,3140.0,589.16284,600.5646,119.33488,1319.0,583.86,609.02,147.78,30.145294044676334
70.0,3140.0,667.24365,224.50523,166.99995,1428.0,652.39,239.08,156.18,23.454768318572253
73.0,3140.0,577.6361,578.5037,166.08287,1479.0,567.09,576.65,162.13,11.414096991742301
75.0,3140.0,766.43317,230.23454,166.99991,1339.0,765.69,230.46,152.68,14.340953813069747
76.0,3140.0,518.43524,675.7744,165.82268,1443.0,503.37,674.45,159.31,16.46604058054031
78.0,3140.0,534.2914,484.42966,166.99994,1325.0,516.35,526.86,151.54,48.59256456783484
50.0,3141.0,474.64865,660.80164,120.9683,1126.0,476.07,661.26,124.88,4.187090469777313
70.0,3141.0,705.996,225.43639,166.99904,1382.0,708.82,248.74,152.11,27.79778277405774
73.0,3141.0,600.5683,579.5282,166.99963,1479.0,567.09,576.65,162.13,33.952818770566005
75.0,3141.0,543.1288,231.64513,166.51363,1441.0,537.61,216.29,161.73,17.003537477060462
76.0,3141.0,564.1615,675.2333,166.16422,1476.0,560.49,686.55,163.13,12.278196209069131
78.0,3141.0,542.0415,491.24722,165.03903,1325.0,516.35,526.86,151.54,45.94069092339927
50.0,3142.0,440.2356,659.72974,119.11787,1030.0,443.01,660.48,116.88,3.6425605780137853
70.0,3142.0,567.9947,225.99788,166.99844,1484.0,564.52,216.88,161.02,11.443383267985036
73.0,3142.0,587.1993,579.8292,166.96017,1479.0,567.09,576.65,162.13,20.924191773134247
75.0,3142.0,673.076,230.9432,166.99992,1397.0,662.99,243.96,153.89,21.048384276385708
76.0,3142.0,537.81177,678.6962,166.99997,1360.0,545.18,684.37,152.82,16.95742813559294
78.0,3142.0,524.06866,495.80753,166.93158,1325.0,516.35,526.86,151.54,35.506821037554204
50.0,3143.0,434.44504,665.5213,118.68137,1030.0,443.01,660.48,116.88,10.100404911116165
70.0,3143.0,742.4157,225.81505,166.99991,1436.0,745.39,241.81,157.58,18.799457183668874
73.0,3143.0,544.23926,582.1243,166.9752,1371.0,543.69,569.23,150.28,21.101999006672283
75.0,3143.0,752.4196,229.73938,166.99992,1381.0,745.98,242.99,156.96,17.82827451411939
76.0,3143.0,593.2568,679.9958,166.99898,1476.0,560.49,686.55,163.13,33.639110067307044
78.0,3143.0,533.6403,497.10242,166.1473,1325.0,516.35,526.86,151.54,37.387715293079914
50.0,3144.0,459.4711,700.42065,119.523315,1125.0,474.66,700.28,125.67,16.386097830835947
70.0,3144.0,629.86,227.00706,163.77193,1465.0,620.62,220.02,158.45,12.748315432577751
73.0,3144.0,513.8661,583.946,164.03261,1457.0,502.0,595.48,158.98,17.30220659401855
75.0,3144.0,775.95636,230.78912,164.75372,1339.0,765.69,230.46,152.68,15.851851067380073
76.0,3144.0,572.7013,681.8993,165.5907,1476.0,560.49,686.55,163.13,13.296612450921389
78.0,3144.0,557.9908,499.88083,167.0,1466.0,551.69,544.34,163.86,45.01308118457236
50.0,3145.0,549.33496,1.0592848,119.509605,1074.0,528.63,11.939,119.76,23.390730409517722
70.0,3145.0,775.7223,227.5953,166.10065,1383.0,766.5,228.53,153.11,15.958742707447227
73.0,3145.0,607.0256,584.0679,166.99986,1479.0,567.09,576.65,162.13,40.90957008072319
75.0,3145.0,797.7097,230.1473,166.90285,1431.0,780.75,205.33,161.69,30.507435298669396
76.0,3145.0,548.1654,685.82654,167.0,1476.0,560.49,686.55,163.13,12.938162911773862
78.0,3145.0,543.4256,504.16388,166.38454,1325.0,516.35,526.86,151.54,38.32182597718956
50.0,3146.0,567.6986,0.0,119.541534,1146.0,542.43,24.429,126.6,35.84829325411687
70.0,3146.0,558.78595,228.20062,166.92508,1484.0,564.52,216.88,161.02,13.996633037745188
73.0,3146.0,574.9258,587.2671,166.99994,1479.0,567.09,576.65,162.13,14.065521307566257
75.0,3146.0,705.40546,232.72162,166.99995,1463.0,703.81,250.77,162.03,18.78802587390438
76.0,3146.0,580.95776,686.03375,166.97363,1476.0,560.49,686.55,163.13,20.83192754060459
78.0,3146.0,534.6557,505.96655,166.53294,1325.0,516.35,526.86,151.54,31.56617105757525
50.0,3147.0,532.7731,24.369476,120.00828,1099.0,532.73,25.626,122.55,2.8356746518202676
70.0,3147.0,690.86786,229.33461,166.99995,1353.0,683.3,245.13,146.9,26.66036084216041
73.0,3147.0,538.83466,588.9427,166.99992,1371.0,543.69,569.23,150.28,26.300581602162296
75.0,3147.0,589.83606,234.08186,165.16508,1314.0,595.28,214.48,149.24,25.835587301038853
76.0,3147.0,527.38873,688.6324,166.99986,1343.0,540.19,697.4,151.66,21.81867613290279
78.0,3147.0,544.88074,508.88864,165.77542,1411.0,543.63,543.39,158.75,35.23158694372989
50.0,3148.0,711.8028,84.9185,119.31896,1186.0,702.94,71.47,131.7,20.315056671631496
70.0,3148.0,761.0255,230.90439,166.99997,1383.0,766.5,228.53,153.11,15.117511194737041
73.0,3148.0,563.7681,588.35547,166.15952,1479.0,567.09,576.65,162.13,12.817569151804873
75.0,3148.0,758.0356,232.22551,166.99986,1339.0,765.69,230.46,152.68,16.332949988893628
76.0,3148.0,542.51654,691.7168,166.83946,1360.0,545.18,684.37,152.82,16.050381556312004
78.0,3148.0,557.4157,508.09174,166.38315,1466.0,551.69,544.34,163.86,36.78432110886513
50.0,3149.0,612.5212,137.99886,119.99901,976.0,618.73,125.25,111.32,16.62551783613672
70.0,3149.0,547.86774,231.12637,166.41225,1439.0,532.42,223.6,159.48,18.529301296784034
73.0,3149.0,571.56586,590.23535,166.04453,1479.0,567.09,576.65,162.13,14.829652810602205
75.0,3149.0,522.4961,233.56885,166.99953,1450.0,515.83,241.72,161.38,11.935545775263018
76.0,3149.0,603.9202,693.82404,166.99973,1476.0,560.49,686.55,163.13,44.204849736590006
78.0,3149.0,556.1424,514.7925,166.25887,1466.0,551.69,544.34,163.86,29.977211332725727
50.0,3150.0,498.0084,140.05943,120.12705,1055.0,479.15,137.9,118.18,19.081231411714512
70.0,3150.0,592.5356,231.58363,164.8095,1465.0,620.62,220.02,158.45,31.030538222642832
73.0,3150.0,544.05414,591.71484,166.7564,1371.0,543.69,569.23,150.28,27.87781169183117
75.0,3150.0,711.9505,234.28839,166.99992,1463.0,703.81,250.77,162.03,19.04235576940264
76.0,3150.0,797.9966,695.128,166.99927,1483.0,599.17,619.15,163.78,212.8732887209969
78.0,3150.0,540.80804,515.73584,166.61688,1411.0,543.63,543.39,158.75,28.889510630704642
