80,380,381.53,536.93,62.597,29.312
80,381,452.18,363.97,62.474,37.15
80,382,350.6,519.02,62.162,199.72
80,383,354.08,389.8,61.536,123.46
80,384,354.13,469.33,63.053,70.495
80,385,355.25,411.36,62.083,41.582
80,386,360.61,244.29,60.959,54.916
80,387,362.85,162.5,61.392,79.658
80,388,365.6,391.67,62.931,76.369
80,389,379.53,294.19,61.09,29.216
80,390,351.41,598.33,63.32,99.616
80,391,363.84,127.83,63.428,177.36
80,392,362.93,142.3,62.896,157.08
80,393,365.9,693.55,64.548,72.848
80,394,393.16,395.4,64.07,46.862
80,395,436.88,309.91,65.125,40.823
80,396,352.5,581.78,65.016,289.4
80,397,353.73,569.18,64.352,176.3
80,398,357.8,435.9,64.684,110.56
80,399,358.89,424.83,65.205,119.88
80,400,366.48,97.167,61.722,39.871
80,401,370.52,78.289,64.055,56.613
80,402,373.82,121.92,64.858,124.65
80,403,399.34,192.97,65.6,42.806
80,404,360.65,353.18,64.797,142.46
80,405,366.05,276.72,64.198,57.986
80,406,367.19,264.08,65.054,69.946
80,407,366.44,179.5,64.421,100.9
80,408,371.41,27.727,64.115,49.194
80,409,391.88,648.79,66.898,137.9
80,410,423.66,260.38,66.926,42.694
80,411,458.69,375.22,66.451,65.673
80,412,352.33,682.71,64.391,62.856
80,413,353.26,656.62,66.522,175.08
80,414,363.22,376.29,65.886,75.617
80,415,393.74,423.1,69.675,46.611
80,416,354.27,668.33,67.074,134.3
80,417,360.51,486.54,67.769,98.386
80,418,364.24,323.87,66.59,72.848
80,419,365.26,297.98,65.878,77.038
80,420,374.67,3.8084,66.814,74.423
80,421,376.73,308.39,66.193,53.894
80,422,362.62,509.39,68.159,41.723
80,423,375.63,220.08,67.102,38.841
80,424,381.17,16.884,69.401,33.975
80,425,367.77,415.75,71.086,151.33
80,426,470.7,424.97,73.996,40.784
80,427,379.41,203.03,71.03,83.022
80,428,389.65,375.49,71.755,52.196
80,429,375.83,261.09,71.481,92.834
80,430,377.8,245.99,72.387,84.284
80,431,407.79,629.08,73.275,112.68
80,432,412.22,209.46,73.78,45.313
80,433,371.27,345.85,71.173,55.156
80,434,373.11,398.14,72.944,62.593
80,435,376.91,117.23,71.543,121.24
80,436,404.19,473.34,76.421,52.143
80,437,431.1,594.57,74.08,64.073
80,438,368.45,611.8,73.15,83.388
80,439,371.27,582.4,74.335,121.67
80,440,373.01,372.23,73.483,93.057
80,441,375.64,444.5,75.829,92.049
80,442,374.59,358.2,74.543,74.871
80,443,371.6,560.45,75.983,249.65
80,444,378.81,503.25,76.669,38.001
80,445,383.78,52.726,74.313,23.617
80,446,386.13,65.451,75.828,38.017
80,447,384.78,202.39,73.466,66.895
80,448,455.87,353.67,76.905,46.213
80,449,372.24,531.36,77.051,204.85
80,450,372.85,571.47,75.968,71.563
80,451,373.62,594,76.874,217.38
80,452,375.8,420.83,75.298,72.307
80,453,407.86,401.46,76.012,58.707
80,454,372.73,526.49,77.138,123.93
80,455,386.64,140.87,75.777,66.369
80,456,387.77,28.445,76.085,34.385
80,457,405.24,432.62,78.353,28.788
80,458,425.36,236.3,78.673,45.807
80,459,455.94,357.09,77.589,40.427
80,460,373.32,619.3,77.698,89.162
80,461,380.06,397.73,77.946,106.14
80,462,396.1,327.07,77.677,35.803
80,463,397.73,322.5,77.37,33.348
80,464,408.35,364.66,78.149,28.146
80,465,447.56,317.1,80.009,55.631
80,466,463.08,556.53,81.017,62.303
80,467,372.19,668.04,78.778,150.43
80,468,378.74,469.31,79.605,85.666
80,469,379.82,405.27,78.693,110.44
80,470,382.56,333.98,79.024,85.957
80,471,382.75,442.13,79.973,151.52
80,472,388.71,258.33,76.244,40.52
80,473,390.36,121.4,79.024,52.002
80,474,394.56,650.57,79.835,84.251
80,475,397.6,23.131,79.316,69.215
80,476,376.67,646.49,80.589,156.23
80,477,390.99,172.89,79.331,107.12
80,478,382.73,481.57,81.165,58.813
80,479,390.73,267.25,78.827,43.211
80,480,396.55,41.082,81.508,79.225
80,481,423.14,426,82.095,26.767
80,482,382.51,434.58,81.586,67.693
80,483,384.87,342.67,80.082,44.593
80,484,391.22,150.46,81.566,140.11
80,485,393.67,136.59,82.585,106.53
80,486,395.55,82.17,82.346,68.805
80,487,402.47,9.0345,81.902,27.798
80,488,456.96,438.43,82.698,118.37
80,489,382.15,523.18,83.269,149.05
80,490,388.8,306.82,81.394,55.184
80,491,392.22,276.26,82.021,60.685
80,492,402.28,62.849,83.867,31.184
80,493,417.33,195.32,82.45,38.396
80,494,386.92,415,83.912,126.79
80,495,388.57,580.21,83.972,87.775
80,496,389.24,664.4,85.004,54.607
80,497,397.31,109.54,83.452,32.889
80,498,399.78,245.53,82.776,79.903
80,499,387.81,496.72,86.25,116.41
80,500,397.61,158.91,83.097,68.267
80,501,402.34,119.14,84.361,25.602
80,502,407.7,221.78,84.664,56.212
80,503,386.93,653,86.163,110.38
80,504,389.91,358.74,84.813,72.248
80,505,393.2,385.02,86.949,108.65
80,506,404.2,172.55,85.516,43.27
80,507,431.05,460.18,87.991,77.693
80,508,397.12,296.57,86.644,54.916
80,509,416.29,32.613,87.232,42.298
80,510,391.3,589.68,87.995,189.22
80,511,392.32,675.64,89.367,43.711
80,512,396.9,340.82,87.235,66.18
80,513,401.56,142.96,86.726,65.08
80,514,404.26,150.42,87.607,71.622
80,515,404.08,42.111,85.166,55.506
80,516,414.78,615.11,88.563,116.07
80,517,427.61,228.02,86.639,25.903
80,518,391.42,544.64,88.675,68.947
80,519,392.23,560.56,89.639,229.97
80,520,429.03,10.059,90.079,36.605
80,521,480.86,455.52,91.626,48.086
80,522,390.1,683.85,90.361,67.365
80,523,392.08,635.42,89.818,113.65
80,524,394.29,479.81,90.422,169.58
80,525,400.03,304.56,89.713,54.451
80,526,407.06,69.829,89.181,36.97
80,527,449.8,325.44,91.995,106.54
80,528,396.16,437.77,91.313,152.83
80,529,402.65,369.71,87.822,42.75
80,530,419.22,468.85,91.889,30.689
80,531,420.67,602.68,92.242,103.02
80,532,456.22,593.1,93.782,48.315
80,533,392.2,690.59,92.259,60.207
80,534,398.27,600.82,90.63,50.33
80,535,423.58,63.627,93.158,44.357
80,536,474.33,427.76,93.829,154.56
80,537,451.59,319.65,94.906,93.072
80,538,477.38,553.77,94.726,59.106
80,539,401.2,471.5,94.243,133.5
80,540,401.49,499.83,94.389,91.322
80,541,487.63,503.12,95.127,73.344
80,542,408.89,324.22,94.302,41.021
80,543,418.96,54.188,92.952,31.448
80,544,442.29,117.44,98.476,27.794
80,545,457.66,350.93,96.205,70.712
80,546,488.99,493.28,96.023,132.14
80,547,664.9,202.4,98.546,79.23
80,548,401.42,523.91,96.605,172.2
80,549,405.84,343.55,95.988,85.237
80,550,406.4,583.95,96.247,231.37
80,551,446.95,304.92,96.614,42.423
80,552,636.06,163.55,97.454,64.649
80,553,399.55,696.37,97.197,49.092
80,554,400.27,654.59,95.802,50.29
80,555,404.08,618.28,96.948,121.86
80,556,405.38,449.24,97.523,76.466
80,557,439.54,267.81,96.68,61.435
80,558,516.98,276.95,99.771,35.775
80,559,643.57,165.35,97.786,59.755
80,560,408.8,425.39,98.282,151.56
80,561,412.23,387.29,96.291,50.165
80,562,420.71,335.07,98.024,33.819
80,563,446.91,550.25,98.874,136.33
80,564,452.37,540.52,99.37,106.21
80,565,481.79,538.29,99.399,37.453
80,566,512.78,266.6,99.748,33.878
80,567,671.53,181.52,101.73,144.64
80,568,403.38,642.07,97.887,96.166
80,569,404.85,671.47,99.871,146.16
80,570,405.5,537.45,98.589,136.08
80,571,409.55,483.12,97.366,38.004
80,572,413.27,593.72,98.694,93.641
80,573,444.01,113.99,99.622,25.749
80,574,463.15,379.62,99.583,74.708
80,575,465.28,390.98,99.256,103.86
80,576,478.81,476.37,98.227,36.709
80,577,554.59,292.49,101.07,55.718
80,578,636.51,161.15,98.305,60.908
80,579,643.18,173.39,99.711,56.718
80,580,408.25,507.25,100.31,124.31
80,581,440.31,558.13,99.829,85.533
80,582,451.38,335.19,100.62,72.674
80,583,559.7,310.74,101.14,52.087
80,584,649.13,135.07,103.12,27.937
80,585,407.92,650.77,100.82,52.472
80,586,429.13,569.27,101.25,103.52
80,587,444.46,63.7,101.49,24.141
80,588,510.33,232.28,102.47,27.457
80,589,578.74,292.55,102.15,26.491
80,590,636.44,193.46,100.11,83.17
80,591,673.41,102.46,104.63,44.118
80,592,409.06,699.17,102.58,72.872
80,593,409.77,624.26,101.44,121.39
80,594,410.71,617.02,100.38,84.474
80,595,442.55,572.66,102.51,107.29
80,596,541.27,305.82,103.83,31.35
80,597,581.37,280.56,102.68,22.784
80,598,417.15,574.54,102.87,140.73
80,599,452.87,46.495,103.46,35.338
80,600,463.64,408.75,103.69,42.929
80,601,471.39,565.02,106.61,48.931
80,602,477.96,450.06,102.9,77.562
80,603,583.59,235.44,106.16,37.014
80,604,625.97,192.47,101.41,126.12
80,605,632.23,140.86,104.2,27.339
80,606,414.65,512.5,102.19,48.035
80,607,417.25,561.71,103.56,144.17
80,608,417.96,647.76,105.58,66.152
80,609,418.86,398.9,101.99,54.094
80,610,427.59,289.2,101.93,37.244
80,611,463.01,573.96,107.7,58.212
80,612,494.59,544.59,106.55,65.684
80,613,545.85,298.13,104.74,33.884
80,614,604.01,168.88,105.68,33.119
80,615,425.01,551.53,103.76,62.36
80,616,435.99,116.44,103.09,51.337
80,617,437.41,248.74,103.59,33.297
80,618,439.73,531.92,106.18,183.11
80,619,455.15,513.93,105.1,168.45
80,620,494.89,532.34,106.03,85.071
80,621,537.07,315.52,106.68,62.669
80,622,575.62,324.35,106.06,24.617
80,623,588.9,300.88,104.94,21.593
80,624,420.7,437.55,105.72,142.22
80,625,449.96,157.82,107.29,18.021
80,626,490.84,522.78,106.75,56.716
80,627,492.29,11.253,108.99,59.256
80,628,501.41,533.21,106.93,174.01
80,629,602.03,294.44,106.54,40.456
80,630,673.58,185.04,105.97,103.48
80,631,685.88,188.59,109.41,109.98
80,632,452.64,133.12,108.05,22.314
80,633,466.43,502.96,106.05,130.6
80,634,466.22,546.15,109.05,57.878
80,635,513.7,295.21,108.59,61.449
80,636,547.21,329.03,108.74,64.213
80,637,647.19,223.1,109.37,47.764
80,638,422.05,484.86,108.28,130.76
80,639,423.75,413.3,107.51,113.44
80,640,433.14,662.97,109.53,165.59
80,641,434.83,581.46,107.72,208.31
80,642,469.54,480.94,106.89,59.877
80,643,496.82,207.41,108.8,29.632
80,644,689.62,218.7,111.69,74.405
80,645,433.6,532.81,108.59,160.53
80,646,605.65,274.95,110.31,28.727
80,647,610.23,292.37,109.44,43.238
80,648,678.61,172.73,109.71,67.53
80,649,426.2,458.88,110.53,213.1
80,650,496.4,246.28,110.7,66.184
80,651,585.97,323.12,109.84,32.962
80,652,689.79,182.83,112.1,102.33
80,653,429.93,522.77,110.05,85.267
80,654,435.93,644.29,112.17,85.394
80,655,517.19,305.46,112.04,119.97
80,656,430.43,445.2,112.25,142.62
80,657,432.23,386.93,111.63,116.32
80,658,435.53,333.36,110.22,35.996
80,659,437.93,325.4,110.65,49.15
80,660,443.24,518.31,111.69,178.82
80,661,449.54,97.275,111.32,51.811
80,662,457.19,535.81,112.46,145.72
80,663,621.02,206.22,112.47,132.35
80,664,672.46,85.872,112.6,31.286
80,665,447.21,277.2,112.44,58.927
80,666,452.02,87.879,113.14,59.104
80,667,453.35,209.33,112.25,36.152
80,668,459.9,203.46,113.31,26.877
80,669,459.41,438.99,113.93,212.66
80,670,466.31,182.5,113.83,35.346
80,671,463.99,448.55,113.31,63.157
80,672,539.65,330.86,113.9,74.309
80,673,610.22,198.72,112.59,137.74
80,674,437.05,431.22,113.79,54.453
80,675,446.39,631.72,115.79,84.879
80,676,452.99,631.24,115.56,247.95
80,677,481.14,213.25,115.88,30.191
80,678,633.78,124.67,113.89,77.256
80,679,650.47,232.52,116.73,46.061
80,680,450.08,311.83,110.79,36.734
80,681,458.91,616.57,117.94,180.64
80,682,469.85,90.855,115.33,38.473
80,683,503.86,287.72,116.82,34.62
80,684,589.23,140.09,116.33,44.754
80,685,436.28,455.68,116.48,190.82
80,686,440.84,501.06,114.87,83.425
80,687,606.58,315.27,115.74,25.246
80,688,621.37,214.41,115.57,88.272
80,689,454.02,107.65,116.79,63.708
80,690,454.1,357.12,116.13,61.138
80,691,457.85,460.53,117.07,159.96
80,692,622.27,125.8,117.16,72.144
80,693,465.86,615.27,121.25,169.1
80,694,469.21,624.86,120.96,193.75
80,695,489.22,195.07,119.61,34.706
80,696,600.21,333.03,119.32,42.747
80,697,705.55,233.86,121.63,99.101
80,698,444.72,669.08,120.78,229.81
80,699,457.54,298.25,118.47,47.914
80,700,462.05,263.88,120.16,31.606
80,701,468.34,689.23,122.95,85.102
80,702,471.3,651.03,122.44,183.85
80,703,624.11,296.65,119.88,34.977
80,704,662.56,85.787,119.57,57.658
80,705,458,323.33,119.49,42.609
80,706,461.43,243.81,119.78,42.088
80,707,475.22,696.55,124.69,100.6
80,708,476.15,639.16,123.97,184.33
80,709,612.31,208.07,119.56,73.404
80,710,453.53,583.94,121.34,110
80,711,453.8,368.22,119.24,36.084
80,712,457.27,548.18,122.31,56.461
80,713,479.78,70.966,121.4,40.368
80,714,588.45,173.49,122.49,103.39
80,715,639.31,110.18,118.78,31.883
80,716,672.53,240.66,124.59,41.836
80,717,451.04,427.88,122.86,67.294
80,718,462.33,310.45,122.03,34.677
80,719,460.37,413.48,120.92,69.592
80,720,522.27,323.52,122.94,45.854
80,721,551.13,351.19,126.75,54.439
80,722,559.81,19.2,124.19,45.855
80,723,449.1,650.03,121.86,215.98
80,724,451.3,414.83,122.68,192.06
80,725,464.14,255.65,122.56,52.861
80,726,491.1,81.528,124.55,40.415
80,727,550.76,21.636,124.5,49.106
80,728,585.84,130.59,124.57,43.611
80,729,600.89,197.41,122.7,146.7
80,730,468.92,114.84,121.88,50.427
80,731,481.79,591.82,127.39,193.3
80,732,501.5,153.07,125.57,40.651
80,733,620.72,324,125.01,46.838
80,734,451.19,667.37,125.08,369.29
80,735,472.56,220.5,124.74,49.39
80,736,539.03,341.61,127.96,47.149
80,737,658.5,86.512,122.53,52.856
80,738,456.33,425.84,125.21,68.544
80,739,466.53,585.3,127.08,48.691
80,740,495.82,630.46,129.71,179.96
80,741,515.86,67.881,127.39,64.922
80,742,451.2,691.53,126.19,185.97
80,743,471.36,543.59,127.86,76.11
80,744,589.72,178.14,127.41,78.874
80,745,694.53,78.36,128.14,83.524
80,746,452.6,683.83,127.37,254.65
80,747,469.07,166.95,127.35,55.197
80,748,570.74,358.87,129.12,112.04
80,749,631.13,310.14,128.36,19.458
80,750,457.88,633.32,127.43,199.6
80,751,491.46,272.28,129.33,65.312
80,752,493.89,533.41,131.48,62.713
80,753,523.11,140.88,129.49,39.322
80,754,536.21,138.89,130.58,58.974
80,755,548.32,37.163,131.89,42.733
80,756,597.41,354.15,130.37,64.568
80,757,472.73,27.346,129.02,88.184
80,758,474.6,42.874,126.36,79.549
80,759,499.29,673.75,133.65,122.91
80,760,526.15,569.54,134.72,92.376
80,761,547.26,352.19,132.23,47.782
80,762,575,150.01,127.85,81.801
80,763,639.5,236.29,129.56,133.06
80,764,469.24,332.54,132.06,32.611
80,765,474.67,308.69,131.27,44.556
80,766,475.94,233.38,130.19,68.541
80,767,476.88,171.46,129.81,47.387
80,768,504.06,682.57,134.48,136.19
80,769,581.03,165.37,131.36,149.76
80,770,505.25,692.33,136.55,101.2
80,771,520.13,127.1,133.94,31.902
80,772,525.35,334.91,132.58,102.64
80,773,593.31,195.29,131.68,120.63
80,774,678.48,66.234,133.25,61.02
80,775,464.01,620.3,132.11,221.86
80,776,464.87,644.31,133.02,346.79
80,777,471.3,347.05,132.91,26.263
80,778,494.23,97.629,131.99,39.17
80,779,541.84,53.341,135.25,51.755
80,780,619.85,336.89,132.78,34.354
80,781,624.84,228.77,133.29,69.185
80,782,708.74,60.093,136.08,47.209
80,783,464.37,651.23,133.74,326.8
80,784,475.65,320.21,134.49,39.347
80,785,482.67,309.21,134.98,45.973
80,786,499.86,550.34,136.51,79.259
80,787,515.37,624.82,136.53,213.2
80,788,552.4,632.9,138.65,94.865
80,789,583.3,10.621,136.07,60.013
80,790,612.78,97.464,136.06,40.007
80,791,634.95,327.66,134.42,40.747
80,792,478.08,279.59,134.59,89.088
80,793,489.62,79.699,132.36,74.925
80,794,498.89,286.06,134.46,48.922
80,795,509.89,89.195,136.14,46.952
80,796,516.79,666.14,138.58,154.02
80,797,557.33,363.92,138.29,96.268
80,798,592.05,362.73,136.56,63.734
80,799,660.07,298,134.63,23.734
80,800,719.14,241.5,138.28,41.098
80,801,467.12,658.93,136.47,708.47
80,802,483.85,198.82,136.35,72.135
80,803,558.7,245.48,137.29,28.486
80,804,564.95,138.94,136,60.718
80,805,611.63,216.09,134.01,73.497
80,806,661.62,281.43,135.92,24.633
80,807,700.23,249.4,139.03,62.704
80,808,469.26,599.56,136.8,323.31
80,809,485.8,216.96,137.22,91.07
80,810,528.01,72.915,138.74,52.554
80,811,544.61,244.62,138.6,35.991
80,812,601.19,102.77,139.29,56.294
80,813,680.03,247.79,137.79,60.201
80,814,715.18,63.076,137.54,51.641
80,815,470.45,674.75,136.76,156.44
80,816,485.12,261.88,136.87,44.744
80,817,485.93,234.25,136.39,69.296
80,818,490.19,63.54,136.53,107.86
80,819,614.2,351.41,139.69,35.364
80,820,643.94,329.51,138.57,24.101
80,821,470.84,667.28,138.47,414.66
80,822,484.72,158.79,137.42,92.36
80,823,527.04,625.28,142.18,161.49
80,824,531.64,343.97,140.14,98.767
80,825,730.84,241.73,141.91,70.677
80,826,484.61,295.1,139.16,30.671
80,827,489.49,188.93,139.41,54.551
80,828,499.95,121.36,137.74,60.557
80,829,504.85,304.1,140.55,145.29
80,830,510,524.08,145.06,66.368
80,831,525.52,672.89,142.87,147.93
80,832,516.86,553.39,142.31,178.09
80,833,662.06,245.21,143.8,65.476
80,834,532.68,611.66,145.41,132.16
80,835,531.9,680.01,144.67,228.92
80,836,535.17,618.43,144.75,130.36
80,837,551.69,364.24,143.16,111.74
80,838,581.41,131.45,142.97,219.45
80,839,479.11,636.37,144.25,511.63
80,840,528.88,695.68,144.88,184.15
80,841,536.58,638.8,145.52,291.74
80,842,667.82,58.463,143.72,53.645
80,843,480.89,662.2,144.1,303.9
80,844,496.43,392.8,144.74,26.262
80,845,510.94,108.57,144.24,50.49
80,846,571,371.81,145.61,70.667
80,847,685.65,58.42,143.91,50.291
80,848,484.17,624.19,146.5,304.8
80,849,501.98,197.36,144.97,45.107
80,850,613.98,220.63,145.88,85.32
80,851,663.51,322.52,146.9,27.925
80,852,486.38,680.84,149.09,286.54
80,853,486.39,556.5,146.77,442.12
80,854,497,280.61,146.89,97.624
80,855,498.43,164.19,146.26,79.402
80,856,518.23,17.736,145.66,56.878
80,857,594.31,103.58,149.48,68.219
80,858,671.24,309.54,148.68,31.767
80,859,702.15,64.486,144.71,65.555
80,860,486.45,605.37,147.24,290.74
80,861,536.76,115.56,149.81,39.29
80,862,593.87,373.51,150.1,79.331
80,863,491.12,581.28,150.03,323.42
80,864,496.62,329.81,149.73,76.966
80,865,546.22,648.08,153.37,149.89
80,866,551.59,231.6,149.91,31.4
80,867,551.35,288.53,150.49,60.975
80,868,597.31,195.35,151.72,97.33
80,869,611.43,89.883,152.37,39.572
80,870,657.89,56.209,152.69,45.824
80,871,753.43,237.12,152.11,63.807
80,872,488.91,616.67,149.52,243.48
80,873,502.7,151.37,147.41,58.797
80,874,569.3,233.65,151.22,57.333
80,875,640.65,66.535,152.44,63.094
80,876,490.31,663.77,151.37,397.09
80,877,501.91,131,149.27,45.927
80,878,502.95,142.43,150.15,74.82
80,879,720.13,38.791,154.35,58.092
80,880,490.2,677.66,151.69,300.27
80,881,502.83,270.21,152.28,111.32
80,882,542.52,328.31,153.42,28.423
80,883,545.72,684.25,155.46,170.98
80,884,592.66,219.2,153.21,38.604
80,885,624.05,78.669,153.45,36.534
80,886,669.6,249.06,152.38,91.198
80,887,765.8,232.37,155.99,100.33
80,888,490.74,680.55,151.68,256.71
80,889,494.24,636.28,152.83,309.43
80,890,518.3,103.39,152.42,106.5
80,891,538.32,557.39,156.89,158.62
80,892,543.48,571.54,154.79,208.62
80,893,548.64,672.38,155.92,182.67
80,894,555.83,627.93,156.21,104.07
80,895,651.32,342.22,153.44,41.73
80,896,657.23,337.46,153.74,60.507
80,897,690.1,251.91,153.65,75.544
80,898,505.02,360.05,153.96,81.681
80,899,507.86,377.41,155.73,57.332
80,900,557.77,256.9,155.67,75.619
80,901,578.96,143.56,154.58,221.81
80,902,588.89,180.23,154.31,124.73
80,903,607.52,372.27,157.75,36.388
80,904,635.53,354.4,154.92,37.578
80,905,672.75,262.43,156.03,44.968
80,906,499.55,576.8,155.53,514.5
80,907,506.3,301.27,153.56,105.52
80,908,508.48,220.63,155.68,212.7
80,909,527.28,36.614,154.93,59.072
80,910,558.33,573.58,156.28,194.79
80,911,559.08,635.01,157.09,219.49
80,912,628.2,227.66,156.16,89.807
80,913,497.09,622.83,155.65,399.42
80,914,506.72,265.1,155.71,112.33
80,915,508.83,233.29,156.35,139.46
80,916,512.69,197.99,153.14,47.277
80,917,527.32,346.58,156.73,88.079
80,918,531.22,37.474,155.6,60.662
80,919,546.77,72.177,156.86,60.526
80,920,555.19,662.13,159.9,150.65
80,921,566.17,380.18,157.58,54.905
80,922,654.29,243.43,156.21,185.31
80,923,679.84,295.89,156.97,23.764
80,924,744.09,41.335,159.35,55.101
80,925,508.98,293.56,155.6,70.878
80,926,511.03,385.19,157.49,105.08
80,927,556.64,65.722,158.3,53.755
80,928,617.92,222.16,156.58,91.764
80,929,771.6,54.202,160.5,62.244
80,930,513.41,44.025,154.09,94.102
80,931,513.18,167,158.09,102.77
80,932,514.09,181.88,157.79,56.107
80,933,543.2,545.02,162.45,140.33
80,934,550.57,371.18,158.65,71.614
80,935,551.28,291.31,157.8,39.781
80,936,732.93,248.88,161.57,81.466
80,937,510.02,316.57,158.55,114.62
80,938,511.64,333.34,159.96,103.13
80,939,514.36,387,158.15,72.64
80,940,544.73,360.71,159.65,88.716
80,941,563.97,649.85,162.09,205.42
80,942,573.66,385.78,161.76,69.239
80,943,579.19,288.72,160.82,77.036
80,944,638.56,66.434,158.65,63.604
80,945,503.44,595.34,159.97,415.07
80,946,503.7,649.04,160.16,421.82
80,947,503.73,674.83,159.61,299.93
80,948,555.27,377.34,160.62,81.064
80,949,780.4,207.92,163.54,207.42
80,950,504.64,628.22,161.15,342.58
80,951,503.82,688.93,160.95,292.47
80,952,585.34,385.44,163.79,47.56
80,953,607.69,207.72,161.96,263.43
80,954,680.02,311.01,161.42,47.984
80,955,515.87,242.91,161.75,141.28
80,956,566.71,111.67,162.55,86.257
80,957,744.15,245.3,162.24,66.331
80,958,552.85,555.34,164.36,282.09
80,959,566.14,653.72,163.38,217.5
80,960,577.03,130.68,160.61,85.266
80,961,629.72,367.36,163.36,41.091
80,962,573.82,629.27,165.37,291.7
80,963,518.65,364.89,163.63,69.877
80,964,671.15,44.407,163.05,93.808
81,1,268.25,513.26,3.8891,66.205
81,2,272.4,76.008,3.6581,57.823
81,3,265.67,118.56,4.0148,70.9
81,4,353.69,375.28,4.9562,30.041
81,5,252.54,686.26,4.8826,151.38
81,6,257.52,512.31,4.1497,117.98
81,7,323.77,476.1,4.225,32.212
81,8,329.98,418.27,4.5147,59.993
81,9,330.37,494.44,4.6586,31.042
81,10,254.69,694.96,5.3436,159.5
81,11,256.42,642.49,5.4458,244.45
81,12,257.88,646.86,5.3093,194.72
81,13,271.97,84.628,4.9035,80.097
81,14,274.81,304.88,4.7398,38.51
81,15,255.32,382.68,5.7176,23.453
81,16,260.65,612.54,5.9253,121.48
81,17,265.63,336.37,6.0303,88.188
81,18,272.47,156.31,6.0389,78.363
81,19,274.74,106.16,5.4209,68.141
81,20,281.66,107.65,5.7803,46.231
81,21,325.37,401.87,6.5793,67.17
81,22,367.92,488.63,5.9974,28.851
81,23,392.37,413.03,5.8113,31.115
81,24,264.54,372.04,6.6971,27.086
81,25,269.08,485.19,5.5731,58.894
81,26,269.95,513.61,4.7225,82.347
81,27,273.46,237.81,7.282,92.198
81,28,273.39,187.7,6.5674,69.605
81,29,273.38,548.59,7.3254,101.62
81,30,336.14,373.48,7.3095,41.275
81,31,403.22,418.45,7.7396,21.98
81,32,264.13,589.02,7.6272,106.97
81,33,277.73,462.72,7.2253,57.475
81,34,278.08,601.14,8.1436,135.93
81,35,281.52,65.381,7.3053,63.472
81,36,291.13,53.603,8.5843,55.211
81,37,293.86,45.108,8.4332,35.715
81,38,310.69,446.48,9.3184,51.542
81,39,314.36,391.85,8.2413,62.119
81,40,322.26,366.32,9.2595,63.574
81,41,262.35,695.52,6.9002,106.63
81,42,269.16,446.23,6.4655,53.064
81,43,269.68,434.16,8.5795,80.079
81,44,271.46,547.28,7.8712,123.52
81,45,276.31,258.76,9.2631,104.2
81,46,279.78,200.78,8.1206,41.693
81,47,281.46,423.28,10.079,91.197
81,48,281.05,451.1,8.5181,63.348
81,49,290.65,139.28,10.458,36.182
81,50,313.24,422.11,9.1231,46.919
81,51,314.43,351.49,10.785,38.907
81,52,314.25,489.89,9.7707,64.174
81,53,313.76,506.08,9.906,89.031
81,54,323.82,512.95,10.452,39.796
81,55,344.61,345.04,11.149,30.294
81,56,389.71,349.66,10.796,29.96
81,57,390.18,493.59,9.6995,17.807
81,58,270.32,541.54,9.2516,130.74
81,59,277.38,405.6,7.6198,36.019
81,60,278.62,146.38,9.4014,164.72
81,61,280.01,169.69,10.352,128.22
81,62,317.57,23.497,9.602,153.34
81,63,343.16,527.91,12.783,36.546
81,64,385.38,325.29,11.2,60.741
81,65,265.85,663.6,11.025,455.2
81,66,265.96,647.43,10.576,325.52
81,67,282.6,419.15,10.749,120.63
81,68,284.21,208.46,11.038,35.572
81,69,284.22,76.674,9.128,80.67
81,70,284,665.33,13.844,177.27
81,71,293.95,136.79,11.217,49.363
81,72,302.94,314.56,12.869,27.136
81,73,304.2,470.17,11.978,110.49
81,74,309.59,338.57,12.433,34.421
81,75,336.55,335.27,12.848,51.749
81,76,356.15,319.15,13.304,58.757
81,77,366.55,373.43,10.914,28.037
81,78,378.68,534.15,13.939,54.049
81,79,409.42,483.48,12.596,17.859
81,80,415.73,466.92,12.316,30.231
81,81,270.12,566.83,9.6703,108.3
81,82,271.71,388.57,11.78,48.502
81,83,281.76,236.06,11.209,103.48
81,84,282.1,122.39,11.467,150
81,85,284.19,228.48,12.567,87.989
81,86,283.42,441.36,11.853,196.87
81,87,281.58,617.7,12.538,79.217
81,88,285.04,98.414,12.196,89.694
81,89,295.18,401.51,12.537,103.87
81,90,301.23,189.11,14.012,75.564
81,91,303.51,441.81,13.962,91.191
81,92,303.55,237.74,14.126,54.414
81,93,410.49,411.55,12.562,25.194
81,94,283.18,257.77,12.69,98.275
81,95,283.17,639.27,13.799,92.059
81,96,285.77,92.242,12.39,114.88
81,97,293.09,347.49,13.038,110.18
81,98,300.82,226.7,15.137,56.279
81,99,304.76,483.34,13.382,62.597
81,100,362.17,549.53,17.092,51.653
81,101,400.54,364.52,15.721,28.277
81,102,273.42,617.64,11.354,82.109
81,103,284.32,171.44,12.369,112.24
81,104,284.08,435.25,12.483,136.09
81,105,288.09,188.69,12.338,41.914
81,106,293.81,89.278,12.134,63.099
81,107,302.18,158.64,14.857,78.358
81,108,309.86,237.87,15.849,52.116
81,109,310.48,454.2,14.392,30.975
81,110,338.98,317.98,15.465,116.22
81,111,379.82,538.45,15.87,44.712
81,112,408.19,386.77,13.939,43.245
81,113,303.83,499.8,18.561,43.93
81,114,324.38,538.5,17.418,45.014
