ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t,t_start (CME),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
3370.0,9513.0,480.77,472.7,99.202,482.3632,460.81314,81.74273,76.0,74.0,74.0,61.299,238.6,7.0,11.0,21.181639120533152,,
3370.0,4178.0,480.46,473.46,99.589,480.19272,472.65085,100.44602,77.0,74.0,74.0,59.898,232.2,7.0,37.0,1.2085717195516266,4178,1.21
3370.0,4178.0,480.65,473.85,99.706,480.57526,472.9994,100.00248,78.0,74.0,74.0,58.105,255.4,7.0,37.0,0.9038842945864635,4178,0.90
3370.0,677.0,480.72,474.02,99.548,489.41376,494.04742,95.59909,79.0,74.0,74.0,52.543,246.1,7.0,83.0,22.18722391337186,,
3370.0,3454.0,478.81,476.37,98.227,469.39124,480.99942,107.31704,80.0,74.0,74.0,36.709,227.0,7.0,5.0,13.88428596203637,,
3371.0,9030.0,381.52,410.79,71.869,380.3364,409.61554,69.56969,75.0,75.0,75.0,59.64,226.9,7.0,10.0,2.840262615974084,9030,2.84
3371.0,9030.0,382.74,412.65,73.272,381.79163,411.15887,71.258606,76.0,75.0,75.0,55.903,222.1,7.0,10.0,2.6789232413482917,9030,2.68
3371.0,9030.0,382.34,411.13,74.115,381.74762,409.68356,71.6731,77.0,75.0,75.0,70.948,226.9,7.0,10.0,2.8993065288099373,9030,2.90
3371.0,9030.0,382.1,412.21,74.053,381.68597,410.8218,72.08381,78.0,75.0,75.0,60.145,228.1,7.0,10.0,2.4446327611729264,9030,2.44
3371.0,9030.0,382.87,414.69,75.079,382.13782,413.31754,71.71173,79.0,75.0,75.0,49.291,231.5,7.0,10.0,3.7092103279404296,,
3371.0,9030.0,383.73,415.03,75.955,382.27673,413.98315,71.75162,80.0,75.0,75.0,64.442,224.2,7.0,10.0,4.569058112981269,,
3371.0,9030.0,381.47,414.99,74.034,379.9363,413.4173,71.475105,81.0,75.0,75.0,58.423,228.6,7.0,10.0,3.3724715863925465,9030,3.37
3372.0,11419.0,404.21,149.76,86.594,401.938,154.40622,75.94679,76.0,76.0,76.0,52.123,212.2,7.0,3.0,11.836909439228636,,
3372.0,10141.0,403.46,148.87,86.484,396.4313,158.13899,85.27084,77.0,76.0,76.0,54.892,208.9,7.0,25.0,11.695664004052931,,
3372.0,10141.0,404.38,150.03,86.845,396.47983,157.28366,85.23393,78.0,76.0,76.0,59.599,217.8,7.0,25.0,10.845451395373084,,
3372.0,703.0,404.73,151.07,86.912,403.46725,149.99982,88.329994,79.0,76.0,76.0,67.58,228.0,7.0,86.0,2.179571008005031,703,2.18
3372.0,703.0,404.26,150.42,87.607,402.99933,149.7226,88.37809,80.0,76.0,76.0,71.622,228.1,7.0,86.0,1.634085492561511,703,1.63
3372.0,703.0,404.18,151.78,87.544,403.62857,149.99983,88.277435,81.0,76.0,76.0,65.738,228.2,7.0,86.0,2.0027499027649394,703,2.00
3372.0,10141.0,404.01,151.98,86.556,396.53485,159.75429,85.167534,82.0,76.0,76.0,59.574,212.9,7.0,25.0,10.874065033820418,,
3373.0,10855.0,509.45,655.36,137.501,508.64926,651.2284,142.33153,76.0,76.0,76.0,139.41,332.8,7.0,6.0,6.4066624063158,,
3373.0,4989.0,509.94,654.86,138.321,510.15396,655.16656,132.19724,77.0,76.0,76.0,143.86,294.2,7.0,30.0,6.135160507501009,,
3373.0,4989.0,508.05,653.84,138.788,509.27618,655.9234,131.99565,78.0,76.0,76.0,138.52,295.8,7.0,30.0,7.20972201093079,,
3373.0,11677.0,508.45,653.97,139.26,510.34964,653.7264,144.72705,79.0,76.0,76.0,27.317,357.2,7.0,5.0,5.792806642043228,,
3373.0,5479.0,508.85,654.11,139.731,509.538,652.86194,140.55371,80.0,76.0,76.0,31.642,336.0,7.0,8.0,1.6455544681656724,5479,1.65
3373.0,3125.0,509.26,654.25,140.203,507.8137,653.6957,136.56339,81.0,76.0,76.0,135.73,348.8,7.0,19.0,3.955476347053547,,
3373.0,10538.0,508.69,655.1,139.166,509.4269,649.5027,143.10008,82.0,76.0,76.0,135.4,352.2,7.0,9.0,6.881117230973481,,
3374.0,1331.0,469.17,332.74,132.11599999999999,472.824,306.58395,130.07683,76.0,76.0,76.0,20.724,225.5,7.0,20.0,26.488655720730705,,
3374.0,11116.0,471.24,330.83,134.113,466.4858,317.02112,127.14148,77.0,76.0,76.0,11.996,213.6,7.0,3.0,16.18300576545655,,
3374.0,11116.0,468.93,331.99,132.289,466.39645,316.71664,127.37473,78.0,76.0,76.0,16.163,219.5,7.0,3.0,16.243289412092633,,
3374.0,942.0,467.71,331.64,130.232,446.62292,329.11426,113.4865,79.0,76.0,76.0,22.472,223.6,7.0,47.0,27.045444639051468,,
3374.0,942.0,469.24,332.54,132.064,447.9951,328.9964,112.998764,80.0,76.0,76.0,32.611,210.5,7.0,47.0,28.764319924268978,,
3374.0,6132.0,468.91,333.04,131.788,452.2688,339.49274,108.94083,81.0,76.0,76.0,36.252,223.0,7.0,31.0,28.992422595507627,,
3374.0,1104.0,470.02,331.67,131.574,495.85263,328.6237,148.23775,82.0,76.0,76.0,36.319,222.0,7.0,37.0,30.891508225876567,,
3375.0,2095.0,410.79,578.28,38.08000000000001,410.0921,576.9469,33.95884,77.0,77.0,77.0,85.326,226.1,7.0,31.0,4.387274753830668,,
3375.0,2095.0,410.34,579.55,37.84,409.75485,578.3742,34.177444,78.0,77.0,77.0,83.984,230.6,7.0,31.0,3.8909153955895737,,
3375.0,2095.0,410.42,579.76,38.129999999999995,409.8197,578.929,34.16535,79.0,77.0,77.0,80.063,229.8,7.0,31.0,4.095042211320907,,
3375.0,2095.0,409.6,579.88,37.0,409.0181,579.14844,33.894176,80.0,77.0,77.0,86.246,224.9,7.0,31.0,3.2434442129588,2095,3.24
3375.0,2095.0,409.41,581.23,38.56999999999999,408.9481,580.24994,34.374485,81.0,77.0,77.0,71.067,226.0,7.0,31.0,4.333153047011485,,
3375.0,2095.0,408.71,582.48,38.44999999999999,408.19034,581.4044,34.99815,82.0,77.0,77.0,73.61,240.0,7.0,31.0,3.652701780613894,,
3375.0,2095.0,408.41,583.43,38.69,407.84927,581.94324,34.682137,83.0,77.0,77.0,69.946,241.4,7.0,31.0,4.311361647701228,,
3376.0,3352.0,402.59,49.282,83.038,393.97946,40.380337,81.41565,77.0,77.0,77.0,29.434,199.1,7.0,43.0,12.490517314333633,,
3376.0,3352.0,401.75,49.482,82.858,393.10544,39.24667,79.842575,78.0,77.0,77.0,33.541,204.8,7.0,43.0,13.732559329313863,,
3376.0,3352.0,402.9,50.936,83.619,393.17136,40.206505,80.20513,79.0,77.0,77.0,39.214,208.0,7.0,43.0,14.880289230439196,,
3376.0,3352.0,402.2,50.472,83.385,392.79303,39.435562,80.18406,80.0,77.0,77.0,19.774,203.0,7.0,43.0,14.850591408841067,,
3376.0,3352.0,401.51,50.008,83.151,396.4347,42.235073,81.84605,81.0,77.0,77.0,40.431,209.0,7.0,43.0,9.374431115530623,,
3376.0,9472.0,401.99,47.23,83.645,392.4686,38.349026,80.33775,82.0,77.0,77.0,41.781,216.6,7.0,18.0,13.433787988172822,,
3376.0,9472.0,403.67,47.73,83.432,392.10455,38.26063,79.333755,83.0,77.0,77.0,40.235,212.0,7.0,18.0,15.499168170564024,,
3377.0,8065.0,495.98,204.49,107.088,496.67526,190.0485,117.05539,77.0,77.0,77.0,27.012,226.0,7.0,6.0,17.56101284464255,,
3377.0,2255.0,496.5,205.81,110.211,487.15094,231.65582,112.5457,78.0,77.0,77.0,26.747,240.9,7.0,41.0,27.583729958908755,,
3377.0,2255.0,496.08,207.51,107.90100000000001,489.99622,224.99828,111.99914,79.0,77.0,77.0,31.5,247.2,7.0,41.0,18.964363103104724,,
3377.0,8065.0,496.82,207.41,108.803,486.99792,193.50626,117.999504,80.0,77.0,77.0,29.632,240.5,7.0,6.0,19.348460593442972,,
3377.0,2260.0,496.64,207.5,110.828,488.0046,200.53728,138.79181,81.0,77.0,77.0,28.04,228.2,7.0,49.0,30.08362133577837,,
3377.0,1242.0,496.58,208.01,109.334,484.48624,215.76332,137.33891,82.0,77.0,77.0,29.786,234.5,7.0,69.0,31.47456093527119,,
3377.0,1270.0,496.79,207.81,106.97800000000001,480.8732,196.91592,135.16534,83.0,77.0,77.0,33.568,233.0,7.0,34.0,34.15481865801661,,
3378.0,8914.0,548.02,620.16,152.36599999999999,549.14056,616.9963,149.6437,77.0,77.0,77.0,83.112,332.2,7.0,5.0,4.32152400127545,,
3378.0,2726.0,548.77,619.1,154.149,549.0502,618.2809,151.81761,78.0,77.0,77.0,57.291,334.5,7.0,24.0,2.4869290665598194,2726,2.49
3378.0,11611.0,548.18,618.94,151.394,547.641,618.1665,146.07425,79.0,77.0,77.0,96.55,336.5,7.0,4.0,5.402644103816204,,
3378.0,4980.0,548.09,620.14,154.54,547.19385,619.765,160.91211,80.0,77.0,77.0,51.624,312.8,7.0,16.0,6.445734688505285,,
3378.0,3868.0,547.45,620.22,151.867,547.6748,619.2778,148.7484,81.0,77.0,77.0,82.236,357.8,7.0,7.0,3.2655691448811845,3868,3.27
3378.0,5491.0,547.59,620.65,150.797,547.4396,618.9752,147.88069,82.0,77.0,77.0,89.251,360.2,7.0,15.0,3.3663688473041793,5491,3.37
3378.0,1387.0,546.44,620.03,151.167,547.1718,618.69415,149.50018,83.0,77.0,77.0,96.619,363.2,7.0,16.0,2.2579449450550606,1387,2.26
3379.0,11357.0,563.19,137.01,134.445,560.0122,136.74599,136.70038,78.0,78.0,78.0,61.302,259.5,7.0,8.0,3.905746159762601,,
3379.0,11357.0,564.86,138.38,135.051,563.35254,136.5392,132.07307,79.0,78.0,78.0,64.263,275.5,7.0,8.0,3.811698752065808,,
3379.0,9730.0,564.95,138.94,136.004,561.6834,138.45825,134.5919,80.0,78.0,78.0,60.718,255.0,7.0,12.0,3.5912094108392245,,
3379.0,9730.0,565.63,139.76,134.828,565.8782,138.08508,132.36284,81.0,78.0,78.0,70.321,279.2,7.0,12.0,2.990647767959299,"9730,11839","2.99,3.47"
3379.0,11838.0,564.62,139.42,133.938,561.6814,138.21968,132.73816,82.0,78.0,78.0,83.489,272.0,7.0,3.0,3.393487010141581,11838,3.39
3379.0,11838.0,564.39,139.71,134.588,562.0551,139.39055,135.94214,83.0,78.0,78.0,71.161,264.2,7.0,3.0,2.717995852112319,11838,2.72
3379.0,3597.0,564.22,140.61,133.733,561.44836,138.88477,132.41829,84.0,78.0,78.0,47.834,252.5,7.0,35.0,3.5194984339533772,,
3380.0,4539.0,589.05,218.1,154.881,586.99915,215.57619,151.81541,78.0,78.0,78.0,41.31,256.5,7.0,5.0,4.469165994534078,,
3380.0,10425.0,590.35,217.93,153.654,599.8078,204.59727,159.92383,79.0,78.0,78.0,39.186,352.0,7.0,10.0,17.50778222168075,,
3380.0,4539.0,592.66,219.2,153.212,593.47015,216.99915,152.9994,80.0,78.0,78.0,38.604,242.5,7.0,5.0,2.3548423524728865,4539,2.35
3380.0,4539.0,588.91,219.74,154.718,587.62286,217.87846,156.0133,81.0,78.0,78.0,45.859,241.9,7.0,5.0,2.6076546246004515,4539,2.61
3380.0,11842.0,588.9,222.91,153.647,606.9858,209.62973,151.32993,82.0,78.0,78.0,48.648,314.8,7.0,4.0,22.5572725810946,,
3380.0,11950.0,589.28,221.35,155.177,607.07007,212.92621,148.93892,83.0,78.0,78.0,48.237,283.0,7.0,7.0,20.64849802420022,,
3380.0,11843.0,589.85,219.81,153.523,601.77966,205.686,162.43272,84.0,78.0,78.0,34.821,368.5,7.0,3.0,20.5228476141592,,
3381.0,407.0,406.93,355.99,18.810000000000002,420.4951,350.99918,27.494186,78.0,78.0,78.0,29.291,234.4,7.0,27.0,16.86224506894011,,
3381.0,139.0,407.41,357.76,17.919999999999987,406.99872,356.37698,16.687998,79.0,78.0,78.0,32.101,222.0,7.0,18.0,1.897293990609774,139,1.90
3381.0,407.0,407.02,358.7,19.24000000000001,419.6649,351.00967,25.161755,80.0,78.0,78.0,24.063,219.6,7.0,27.0,15.940572568101953,,
3381.0,407.0,406.71,357.96,18.900000000000006,419.5113,351.51828,25.000034,81.0,78.0,78.0,30.402,221.5,7.0,27.0,15.574962377147378,,
3381.0,139.0,406.56,358.7,18.120000000000005,405.99548,357.996,17.9998,82.0,78.0,78.0,41.053,233.4,7.0,18.0,0.91035535391408,139,0.91
3381.0,139.0,406.36,359.1,17.409999999999997,406.2427,358.67477,16.10103,83.0,78.0,78.0,40.364,223.9,7.0,18.0,1.3812973263566344,139,1.38
3381.0,749.0,406.1,359.47,19.47,421.8068,344.20538,30.43429,84.0,78.0,78.0,36.357,227.2,7.0,61.0,24.493424529626328,,
3382.0,8996.0,556.86,363.0,138.172,558.23065,362.3514,134.87967,78.0,78.0,78.0,110.75,251.0,7.0,17.0,3.624748296282076,,
3382.0,1600.0,554.15,363.49,142.678,550.53577,362.86734,141.7851,79.0,78.0,78.0,107.57,262.5,7.0,24.0,3.7746038704081437,,
3382.0,8996.0,557.33,363.92,138.288,558.5921,362.7687,134.4951,80.0,78.0,78.0,96.268,237.1,7.0,17.0,4.159865203344911,,
3382.0,4489.0,558.14,363.94,137.841,559.2263,363.047,140.09177,81.0,78.0,78.0,88.642,238.5,7.0,13.0,2.653952200568053,4489,2.65
3382.0,8996.0,557.41,363.69,137.644,557.5157,362.71414,133.1358,82.0,78.0,78.0,49.627,227.4,7.0,17.0,4.613820810304642,,
3382.0,6616.0,554.91,363.31,139.864,557.3478,363.03098,135.36159,83.0,78.0,78.0,64.872,228.9,7.0,16.0,5.127613168765772,,
3382.0,4489.0,555.96,363.18,137.251,557.97327,362.76608,137.30998,84.0,78.0,78.0,74.192,238.5,7.0,13.0,2.0562257900580114,4489,2.06
3383.0,7281.0,468.05,433.51,62.31,468.23,432.9989,60.174557,80.0,80.0,80.0,49.383,213.4,7.0,26.0,2.2031205178675566,7281,2.20
3383.0,7281.0,468.5,432.55,61.760000000000005,468.3013,431.1259,59.034855,81.0,80.0,80.0,60.944,219.1,7.0,26.0,3.0812266666094277,7281,3.08
3383.0,1289.0,468.58,432.44,62.97,454.5813,437.42807,81.12529,82.0,80.0,80.0,52.811,275.2,7.0,54.0,23.461862649819594,,
3383.0,7281.0,467.62,432.39,63.230000000000004,466.9989,430.47513,59.957764,83.0,80.0,80.0,50.855,223.4,7.0,26.0,3.841877245123286,,
3383.0,7281.0,468.13,431.52,63.290000000000006,467.2309,430.2464,58.950214,84.0,80.0,80.0,60.924,230.4,7.0,26.0,4.611310041170075,,
3383.0,7281.0,467.51,431.31,62.879999999999995,466.95422,430.2313,59.78742,85.0,80.0,80.0,63.267,229.5,7.0,26.0,3.3221282568257373,7281,3.32
3383.0,8139.0,467.12,431.59,63.72,470.10294,423.8116,68.04472,86.0,80.0,80.0,43.396,234.4,7.0,14.0,9.386407229712525,,
3384.0,11676.0,555.83,627.93,156.214,555.32434,626.05817,151.2335,80.0,80.0,80.0,104.07,330.0,7.0,19.0,5.344606611762913,,
3384.0,11676.0,555.23,628.59,154.194,554.56903,626.342,150.12216,81.0,80.0,80.0,129.24,356.8,7.0,19.0,4.69790020397412,,
3384.0,11676.0,555.48,628.86,155.049,555.0247,626.9792,150.23311,82.0,80.0,80.0,140.25,360.5,7.0,19.0,5.190135183412857,,
3384.0,11676.0,555.66,629.37,154.045,554.57074,627.05756,151.0565,83.0,80.0,80.0,237.41,391.8,7.0,19.0,3.932556210812508,,
3384.0,11676.0,555.53,630.09,153.112,554.50336,627.9313,150.85712,84.0,80.0,80.0,273.18,406.8,7.0,19.0,3.286100910501697,11676,3.29
3384.0,11676.0,555.52,630.42,154.649,554.38904,628.3965,152.1992,85.0,80.0,80.0,290.95,416.2,7.0,19.0,3.3727055625417424,11676,3.37
3384.0,11676.0,555.14,632.3,154.466,554.14294,629.1826,151.88701,86.0,80.0,80.0,245.93,412.5,7.0,19.0,4.166953422309869,,
3385.0,1192.0,508.98,293.56,155.6,507.49863,291.46576,156.45003,80.0,80.0,80.0,70.878,220.5,7.0,49.0,2.7023784441488097,1192,2.70
3385.0,1192.0,508.45,294.62,155.063,506.589,291.9648,157.28952,81.0,80.0,80.0,71.455,226.2,7.0,49.0,3.9332937025348045,,
3385.0,1192.0,508.44,294.15,154.651,506.6235,291.77206,155.92938,82.0,80.0,80.0,33.605,241.0,7.0,49.0,3.2540015854329125,1192,3.25
3385.0,1192.0,508.44,293.68,154.24,506.57864,291.08783,155.58072,83.0,80.0,80.0,71.185,229.2,7.0,49.0,3.461435609237882,1192,3.46
3385.0,1192.0,508.21,293.64,153.701,506.24026,291.41046,155.87875,84.0,80.0,80.0,24.225,232.1,7.0,49.0,3.6869118977404325,,
3385.0,1192.0,507.98,293.61,153.163,506.60318,291.4975,156.11526,85.0,80.0,80.0,22.593,232.1,7.0,49.0,3.882541521993042,,
3385.0,9001.0,507.74,293.57,152.624,505.53998,291.50662,154.27426,86.0,80.0,80.0,56.97,235.1,7.0,8.0,3.4381656580798965,9001,3.44
3386.0,9877.0,430.76,367.33,81.628,458.80212,372.58585,67.10117,81.0,81.0,81.0,25.525,216.2,7.0,19.0,32.015828009998444,,
3386.0,9877.0,429.05,365.56,81.495,458.52994,372.9081,67.22481,82.0,81.0,81.0,23.691,232.4,7.0,19.0,33.566348604662075,,
3386.0,538.0,427.22,364.67,80.635,411.14328,385.16632,98.363434,83.0,81.0,81.0,23.353,225.8,7.0,23.0,31.509640296156274,,
3386.0,11504.0,428.41,364.05,79.973,455.9997,351.39273,94.50387,84.0,81.0,81.0,29.361,220.0,7.0,10.0,33.65329423548014,,
3386.0,11504.0,427.6,366.27,80.963,456.49268,350.92496,94.163895,85.0,81.0,81.0,20.938,230.2,7.0,10.0,35.27776692174582,,
3386.0,920.0,428.72,365.39,79.086,395.80728,379.84555,87.79517,86.0,81.0,81.0,23.023,230.4,7.0,47.0,36.98729113749482,,
3386.0,920.0,428.98,367.29,81.18,401.4762,371.4791,89.999756,87.0,81.0,81.0,26.291,222.2,7.0,47.0,29.1855386989779,,
3387.0,2136.0,511.74,127.22,155.978,517.7639,143.57594,161.45296,81.0,81.0,81.0,44.838,239.8,7.0,23.0,18.269628663308957,,
3387.0,3273.0,511.54,127.21,155.449,518.4813,143.75043,161.30203,82.0,81.0,81.0,53.565,257.8,7.0,19.0,18.868636157809608,,
3387.0,3273.0,512.23,127.22,155.02100000000002,518.40985,142.91429,160.90892,83.0,81.0,81.0,15.703,247.8,7.0,19.0,17.865298389699497,,
3387.0,3273.0,512.91,127.23,154.594,518.72876,143.78703,161.70572,84.0,81.0,81.0,48.142,259.8,7.0,19.0,18.935938627828822,,
3387.0,3273.0,512.17,127.21,155.933,518.62946,143.52359,161.28868,85.0,81.0,81.0,53.393,265.2,7.0,19.0,18.345057929646917,,
3387.0,3273.0,511.78,126.93,155.691,518.5038,143.61256,160.93468,86.0,81.0,81.0,52.254,266.5,7.0,19.0,18.73535360050617,,
3387.0,3273.0,512.02,126.97,155.722,518.40106,143.46176,161.51456,87.0,81.0,81.0,46.464,259.2,7.0,19.0,18.60778938979051,,
3388.0,5425.0,284.87,538.79,16.189999999999998,282.74008,537.32135,15.487752,82.0,82.0,82.0,100.99,255.4,7.0,26.0,2.6807917267859227,5425,2.68
3388.0,5425.0,284.78,539.33,16.379999999999995,282.5085,537.54425,15.625865,83.0,82.0,82.0,85.244,247.5,7.0,26.0,2.9861907023371392,5425,2.99
3388.0,5425.0,284.11,538.85,16.120000000000005,282.34265,536.5119,15.987209,84.0,82.0,82.0,92.266,250.2,7.0,26.0,2.933917361171124,5425,2.93
3388.0,5425.0,284.18,538.4,15.669999999999987,282.2517,536.6302,16.695597,85.0,82.0,82.0,96.959,249.4,7.0,26.0,2.8111175956208334,5425,2.81
3388.0,5425.0,284.17,538.31,15.860000000000014,282.5105,536.77924,16.150406,86.0,82.0,82.0,99.247,251.8,7.0,26.0,2.2762912977991356,5425,2.28
3388.0,5425.0,284.23,538.35,16.370000000000005,282.4693,536.7256,16.400663,87.0,82.0,82.0,119.38,259.0,7.0,26.0,2.395762941020933,5425,2.40
3388.0,5425.0,284.1,538.3,15.719999999999999,282.19904,536.55115,16.541492,88.0,82.0,82.0,98.662,261.2,7.0,26.0,2.710530271028865,5425,2.71
3389.0,5310.0,328.6,336.87,41.290000000000006,317.5541,329.4935,37.185062,82.0,82.0,82.0,42.63,242.6,7.0,59.0,13.902344228361084,,
3389.0,5310.0,327.7,336.37,40.84,316.4133,329.2958,36.84202,83.0,82.0,82.0,51.452,226.0,7.0,59.0,13.907470891948694,,
3389.0,11115.0,327.4,337.52,41.39,336.50208,330.91315,50.414707,84.0,82.0,82.0,56.485,238.6,7.0,27.0,14.420251859268932,,
3389.0,417.0,327.81,337.22,42.43000000000001,326.32785,336.69568,44.2746,85.0,82.0,82.0,71.355,238.9,7.0,62.0,2.4236809288559398,417,2.42
3389.0,417.0,327.73,337.31,42.16,326.12854,336.78418,44.247326,86.0,82.0,82.0,77.678,257.5,7.0,62.0,2.6829257601126666,417,2.68
3389.0,417.0,328.63,337.41,41.33,326.53992,336.9995,43.9986,87.0,82.0,82.0,63.688,236.4,7.0,62.0,3.4144356219439893,417,3.41
3389.0,11115.0,329.54,337.37,40.639999999999986,336.60223,331.10147,51.294586,88.0,82.0,82.0,51.534,248.5,7.0,27.0,14.236915528484262,,
3390.0,11657.0,354.39,79.972,53.58,348.46185,92.67231,53.35262,82.0,82.0,82.0,19.359,233.2,7.0,7.0,14.017579612151291,,
3390.0,11657.0,352.52,82.025,53.040000000000006,347.51154,93.412384,52.67616,83.0,82.0,82.0,21.044,218.1,7.0,7.0,12.44546365069038,,
3390.0,11657.0,352.16,84.052,52.93000000000001,346.62527,94.255,52.597458,84.0,82.0,82.0,21.904,228.0,7.0,7.0,11.612279248909925,,
3390.0,11658.0,351.17,85.205,52.0,336.99808,93.999466,44.491013,85.0,82.0,82.0,24.219,212.9,7.0,7.0,18.291277551820293,,
3390.0,2704.0,350.52,88.056,51.370000000000005,354.4346,106.206764,58.13988,86.0,82.0,82.0,29.384,232.0,7.0,86.0,19.763744639063123,,
3390.0,399.0,349.87,89.212,50.730000000000004,341.1759,104.27324,48.902695,87.0,82.0,82.0,31.463,218.2,7.0,59.0,17.486205097465398,,
3390.0,399.0,348.66,92.43,51.209999999999994,340.59097,104.544586,50.44955,88.0,82.0,82.0,45.261,235.8,7.0,59.0,14.575689462073335,,
3391.0,8735.0,307.21,579.96,31.50999999999999,305.00916,579.1486,34.96652,82.0,82.0,82.0,76.957,252.9,7.0,25.0,4.177271498957188,,
3391.0,8735.0,306.97,579.58,30.960000000000008,304.8159,578.66473,34.17188,83.0,82.0,82.0,73.195,233.6,7.0,25.0,3.97417150074078,,
3391.0,8735.0,306.26,579.54,32.53,304.62527,578.46155,33.958855,84.0,82.0,82.0,91.483,242.4,7.0,25.0,2.424257244276051,8735,2.42
3391.0,8735.0,306.91,579.62,30.610000000000014,304.3739,578.557,34.39738,85.0,82.0,82.0,73.669,234.2,7.0,25.0,4.6803866800083975,,
3391.0,8735.0,307.0,578.77,30.53,304.65387,577.36,34.008255,86.0,82.0,82.0,79.445,253.8,7.0,25.0,4.426136444115225,,
3391.0,7946.0,308.68,579.63,26.330000000000013,306.02786,579.6815,22.197357,87.0,82.0,82.0,69.278,252.2,7.0,22.0,4.910726727791852,,
3391.0,8735.0,307.5,579.68,29.03,304.46524,577.4195,34.262157,88.0,82.0,82.0,77.244,255.5,7.0,25.0,6.457173946878693,,
3392.0,8997.0,544.72,353.61,135.29500000000002,543.5794,352.606,131.56256,82.0,82.0,82.0,43.254,231.4,7.0,10.0,4.029899839152379,,
3392.0,11851.0,545.09,353.7,135.254,538.43555,354.04822,137.47932,83.0,82.0,82.0,53.981,227.1,7.0,5.0,7.025312169099679,,
3392.0,8997.0,545.19,354.28,133.27,543.3645,353.47018,129.66934,84.0,82.0,82.0,70.698,242.0,7.0,10.0,4.117403443676618,,
3392.0,763.0,545.53,354.37,135.822,547.61633,353.05524,136.5707,85.0,82.0,82.0,67.726,240.0,7.0,35.0,2.5771919634555394,763,2.58
3392.0,1386.0,544.57,354.27,133.299,543.7735,352.99084,130.43149,86.0,82.0,82.0,83.925,252.9,7.0,44.0,3.2393326713537918,1386,3.24
3392.0,763.0,544.28,354.53,133.53199999999998,544.99506,351.9968,135.99876,87.0,82.0,82.0,89.821,249.5,7.0,35.0,3.607397668846606,,
3392.0,6697.0,543.74,354.76,135.219,544.1186,352.86102,131.37415,88.0,82.0,82.0,95.911,262.2,7.0,6.0,4.304919804467912,,
3393.0,2442.0,415.22,449.35,101.075,420.9741,451.03622,107.45915,83.0,83.0,83.0,45.699,260.2,7.0,90.0,8.758445976364746,,
3393.0,768.0,414.34,449.93,101.455,412.6398,448.87497,100.85052,84.0,83.0,83.0,80.015,269.5,7.0,61.0,2.090254628340756,768,2.09
3393.0,768.0,414.37,449.83,101.243,412.67816,448.6806,100.34151,85.0,83.0,83.0,98.885,262.8,7.0,61.0,2.23520181766657,768,2.24
3393.0,768.0,414.56,449.92,102.127,412.76166,448.82764,101.26207,86.0,83.0,83.0,91.439,278.5,7.0,61.0,2.2749463796098754,768,2.27
3393.0,768.0,414.2,449.93,101.46,412.78024,448.83356,100.65138,87.0,83.0,83.0,90.301,273.0,7.0,61.0,1.9676802168035434,768,1.97
3393.0,768.0,414.89,449.98,101.391,413.06586,448.7441,100.410706,88.0,83.0,83.0,79.714,270.2,7.0,61.0,2.4116201765692784,768,2.41
3393.0,768.0,414.97,450.07,101.011,413.0919,448.90018,99.451675,89.0,83.0,83.0,78.423,260.2,7.0,61.0,2.7068861996813065,768,2.71
3394.0,9150.0,479.22,68.432,117.455,477.9979,66.9997,112.51554,83.0,83.0,83.0,38.335,236.8,7.0,3.0,5.286140065454187,,
3394.0,11240.0,479.98,69.488,120.703,490.99625,60.999535,134.99896,84.0,83.0,83.0,34.86,266.0,7.0,8.0,19.944580076810947,,
3394.0,8716.0,479.93,68.223,117.136,492.06415,81.486145,122.072136,85.0,83.0,83.0,36.184,238.5,7.0,22.0,18.641728732175576,,
3394.0,8716.0,480.25,67.91,118.194,492.85138,81.86823,122.26076,86.0,83.0,83.0,39.407,253.8,7.0,22.0,19.239685536278916,,
3394.0,8716.0,480.93,67.672,122.283,492.99554,81.99926,121.9989,87.0,83.0,83.0,23.562,245.6,7.0,22.0,18.733081631413455,,
3394.0,11230.0,480.75,67.847,120.857,505.99765,36.54812,143.99934,88.0,83.0,83.0,23.968,242.8,7.0,9.0,46.39646129234966,,
3394.0,8716.0,480.42,66.206,117.041,492.758,81.46677,120.3638,89.0,83.0,83.0,38.813,239.4,7.0,22.0,19.90372690811696,,
3395.0,2608.0,384.35,556.02,82.077,382.9095,553.4423,83.809494,84.0,84.0,84.0,67.952,239.5,7.0,22.0,3.4236111052565246,2608,3.42
3395.0,2608.0,383.97,555.2,83.252,382.8271,553.19904,84.2267,85.0,84.0,84.0,90.576,247.1,7.0,22.0,2.502019468669345,2608,2.50
3395.0,2608.0,384.02,554.58,82.931,382.39246,552.83234,83.669876,86.0,84.0,84.0,83.844,241.6,7.0,22.0,2.4998279281934273,2608,2.50
3395.0,2608.0,384.5,553.55,83.73,383.11008,552.2494,83.82695,87.0,84.0,84.0,108.42,243.5,7.0,22.0,1.9060003328698119,2608,1.91
3395.0,2608.0,382.53,553.12,82.732,381.35648,551.5084,82.717735,88.0,84.0,84.0,101.88,254.2,7.0,22.0,1.9936417031715703,2608,1.99
3395.0,2608.0,383.13,553.42,82.984,381.93295,552.0469,82.892685,89.0,84.0,84.0,126.91,251.1,7.0,22.0,1.8239163198252062,2608,1.82
