t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
69.0,758.0,705.07,231.5,122.27,67.143,1314.0,704.89966,231.46112,124.24645,241.9,1.9841577488949822,1314,1.98
70.0,758.0,576.19,154.29,123.39,150.79,1074.0,578.686,156.16597,126.010605,321.5,4.076377068786066,,
71.0,758.0,451.19,437.98,123.94,251.66,1344.0,449.90164,437.83853,124.551025,286.2,1.432912000481898,1344,1.43
72.0,758.0,552.23,350.49,125.2,80.419,926.0,552.42413,347.22305,122.514435,241.6,4.23354557417598,,
73.0,758.0,451.16,438.34,124.01,255.14,896.0,449.94162,437.64587,124.31601,301.5,1.43523809920167,896,1.44
74.0,758.0,458.95,632.74,125.27,137.22,1174.0,455.9383,631.8298,128.9707,285.0,4.8573636285540545,,
75.0,758.0,694.72,74.995,127.56,87.769,969.0,695.69214,76.35449,128.98965,244.6,2.1993563517993047,"920,969","2.67,2.20"
76.0,758.0,589.67,177.45,129.18,61.353,955.0,588.9227,177.25432,125.78337,276.0,3.483366663057451,955,3.48
77.0,758.0,547.58,37.039,130.03,45.572,1208.0,549.61694,37.22884,129.77525,216.1,2.0615676927279956,1208,2.06
78.0,758.0,474.26,308.31,131.16,59.515,999.0,472.396,307.1538,130.02103,209.4,2.471547511358003,999,2.47
79.0,758.0,515.56,68.363,125.95,54.416,874.0,516.0784,71.02065,127.51226,227.5,3.126099548974736,874,3.13
80.0,758.0,474.6,42.874,125.36,79.549,1065.0,472.05237,42.925713,129.0281,215.9,4.466324043468981,,
81.0,758.0,486.0,576.72,132.65,89.53,928.0,483.97324,575.5732,126.279434,284.5,6.782847300209271,,
82.0,758.0,474.75,42.401,125.59,83.04,657.0,471.467,40.99979,126.99936,235.9,3.837678213933536,,
83.0,758.0,504.67,682.22,133.13,173.21,837.0,504.44067,681.73254,130.63092,305.5,2.55648398135017,837,2.56
84.0,758.0,586.98,362.51,132.9,65.092,783.0,585.91473,360.74268,131.9945,218.4,2.2534751840879217,783,2.25
85.0,758.0,594.06,195.54,129.27,149.22,868.0,591.4465,196.16977,131.81238,314.0,3.7000930484650714,,
86.0,758.0,711.86,64.105,133.16,45.127,753.0,707.4372,57.54174,139.77214,234.1,10.312998450848362,,
87.0,758.0,453.96,680.07,124.44,113.2,685.0,451.65002,679.8334,127.733246,296.5,4.029572728828206,,
88.0,758.0,580.72,147.17,123.07,84.592,551.0,581.6058,144.30746,126.44562,290.8,4.513711031512772,,
89.0,758.0,461.47,324.44,122.53,51.202,671.0,464.58234,314.36017,123.699295,222.8,10.61399471930927,,
90.0,758.0,491.1,275.59,126.62,41.952,635.0,487.99283,274.55927,128.9026,250.2,3.9908861800106354,,
91.0,758.0,475.44,231.85,128.0,86.087,737.0,472.33777,231.38483,129.51573,233.4,3.4839132501685657,737,3.48
92.0,758.0,593.92,186.08,130.87,101.08,778.0,592.55585,186.15181,136.08891,297.8,5.394727378348226,,
93.0,758.0,638.0,297.65,127.77000000000001,21.099,969.0,650.8966,246.5955,139.0006,273.0,53.842461293759584,,
94.0,758.0,534.27,244.91,133.28,28.491,949.0,547.38745,260.8691,149.74968,257.0,26.419892630646697,,
95.0,758.0,513.89,322.36,133.22,63.823,558.0,511.58078,321.84464,129.65396,226.6,4.279571733199457,,
96.0,758.0,621.76,340.74,132.5,43.082,501.0,620.99414,326.99695,123.99883,242.0,16.178005322381356,,
97.0,758.0,514.06,322.59,131.81,76.476,570.0,511.65622,322.1419,129.69765,236.9,3.2312496686111354,570,3.23
98.0,758.0,651.07,246.41,128.21,86.484,818.0,650.9841,245.82808,130.63885,272.0,2.499064228646379,818,2.50
99.0,758.0,622.24,340.93,131.55,45.067,551.0,600.7338,358.42166,128.30426,226.2,27.9107440987015,,
1.0,759.0,573.45,137.18,118.13,246.78,995.0,575.77783,141.73312,120.46438,552.5,5.621300937300891,,
2.0,759.0,452.52,97.319,113.05,81.841,1206.0,474.7618,92.12164,129.34512,282.0,28.057818055294337,,
3.0,759.0,656.75,72.215,116.93,49.329,950.0,672.32367,61.065422,122.15799,341.5,19.854071781049946,,
4.0,759.0,652.06,75.389,117.92,48.389,982.0,638.9969,65.99968,133.52641,278.2,22.41347685568883,,
5.0,759.0,525.72,515.93,120.35,138.62,1006.0,524.2349,514.96674,119.08902,299.5,2.1733528010886594,1006,2.17
6.0,759.0,456.27,397.21,118.27,241.27,891.0,455.2771,395.19943,119.02007,353.2,2.3644972276997556,891,2.36
7.0,759.0,585.59,333.56,117.78,80.562,921.0,572.94794,337.1367,119.8388,342.0,13.298613513205071,,
8.0,759.0,569.19,337.99,122.2,183.93,1065.0,570.2956,338.9767,122.38268,347.0,1.4930841344009806,1065,1.49
9.0,759.0,476.26,182.65,116.66,67.0,985.0,478.25122,201.74826,117.2998,317.8,19.212439620100287,,
10.0,759.0,618.66,103.59,116.57,39.177,922.0,620.27875,120.54984,112.3716,394.8,17.54659758893729,,
11.0,759.0,657.69,69.576,119.46,71.455,1039.0,657.9075,68.76475,117.92831,287.8,1.746856338855591,1039,1.75
12.0,759.0,454.06,437.95,119.39,166.92,967.0,453.2537,437.7245,120.46535,323.5,1.3628453920016166,967,1.36
13.0,759.0,644.14,275.28,120.82,31.947,1098.0,652.99414,298.9973,133.9988,276.8,28.540968516670933,,
14.0,759.0,458.81,270.79,117.3,61.62,1078.0,457.17932,262.2063,120.018364,310.5,9.15032927215717,,
15.0,759.0,476.7,182.65,118.19,45.839,1105.0,465.65405,176.34515,129.14616,308.0,16.786946919276314,,
16.0,759.0,700.39,228.83,117.17,134.68,919.0,698.53595,228.23927,118.01647,326.0,2.122021393930823,919,2.12
17.0,759.0,460.43,252.47,120.44,142.92,936.0,458.8403,253.08492,121.32772,293.8,1.9218011069827172,936,1.92
18.0,759.0,658.49,70.344,120.01,81.846,1036.0,657.7214,69.12647,119.235374,282.0,1.6349833946483976,1036,1.63
19.0,759.0,629.89,225.22,122.87,125.22,1053.0,630.4309,224.69653,118.34757,379.8,4.584644670615157,,
20.0,759.0,535.27,318.35,122.63,83.599,1026.0,532.58875,320.10165,125.59771,275.0,4.366312165787037,,
21.0,759.0,514.69,512.58,120.46,33.386,796.0,502.60074,494.2705,108.41772,288.0,25.028074340548102,,
22.0,759.0,660.08,68.769,122.69,49.114,943.0,674.567,60.244194,124.032425,296.0,16.86260926482791,,
23.0,759.0,503.07,264.19,120.17,91.937,977.0,499.5382,266.13202,118.3533,297.2,4.421023841871911,,
24.0,759.0,571.68,142.91,119.85,242.36,913.0,572.68115,143.64314,120.16452,445.5,1.2801243738403287,913,1.28
25.0,759.0,487.43,541.76,120.24,31.459,778.0,466.4525,538.5604,106.61782,282.2,25.216199839833145,,
26.0,759.0,452.71,179.7,116.84,69.405,904.0,458.37894,164.3684,118.26369,299.8,16.407977709020074,,
27.0,759.0,501.77,264.58,120.6,81.47,841.0,502.55457,267.99966,120.010124,311.5,3.5577490490303254,,
28.0,759.0,530.75,313.77,121.02,101.94,855.0,530.5713,314.28238,121.05636,315.5,0.5438648766008201,855,0.54
29.0,759.0,518.98,149.52,120.62,57.258,727.0,542.66254,135.51424,117.26518,323.2,27.71784319281717,,
30.0,759.0,494.71,13.187,125.17,54.983,941.0,492.9968,10.999928,126.99917,314.2,3.3262893833946436,941,3.33
31.0,759.0,460.62,262.88,119.6,83.286,932.0,457.91705,262.29398,119.36114,267.8,2.776042550556448,932,2.78
32.0,759.0,505.45,152.8,122.12,51.693,847.0,504.11792,151.83002,120.53751,282.5,2.284638467438549,847,2.28
33.0,759.0,624.38,222.74,121.09,144.41,759.0,623.3465,222.35788,120.789474,382.8,1.142126884840744,759,1.14
34.0,759.0,572.3,131.53,119.77,124.13,864.0,573.96313,133.19571,115.4311,377.5,4.936258138610662,,
35.0,759.0,640.71,106.87,117.32,56.522,826.0,627.7042,128.2214,110.26632,293.8,25.97667255716944,,
36.0,759.0,463.04,545.56,117.37,77.973,866.0,461.99506,548.99414,116.99876,266.8,3.6087444188804056,,
37.0,759.0,600.46,193.78,117.38,112.97,823.0,598.51697,195.40071,114.964424,366.2,3.498152926442196,823,3.50
38.0,759.0,463.03,544.97,115.65,77.659,950.0,458.76337,541.9949,119.55809,262.0,6.506037120628784,,
39.0,759.0,460.67,414.6,120.72,56.313,910.0,459.50055,413.99915,123.21864,261.5,2.8234439740501514,910,2.82
40.0,759.0,523.4,531.15,122.54,66.369,924.0,535.9026,546.4104,133.45346,265.8,22.545474581201454,,
41.0,759.0,467.29,218.07,122.75,113.82,939.0,467.0639,217.20908,124.97682,275.5,2.398130890672988,939,2.40
42.0,759.0,483.92,229.02,122.4,52.424,932.0,482.3043,228.1618,121.70666,254.2,1.9564544680620706,932,1.96
43.0,759.0,463.71,168.92,125.41,90.845,907.0,477.92963,153.14117,135.27516,276.2,23.419879063124984,,
44.0,759.0,519.48,152.27,118.39,43.616,720.0,518.58923,157.99971,113.771164,299.5,7.413278213577025,,
45.0,759.0,620.28,316.15,121.1,53.133,855.0,606.8214,345.0512,133.80475,242.4,34.31943979674639,,
46.0,759.0,641.9,229.15,122.17,192.4,802.0,640.48676,227.39856,122.97637,354.0,2.3906112080595485,802,2.39
47.0,759.0,602.98,334.03,123.01,31.611,826.0,607.75867,345.35883,134.41176,249.5,16.768369247944204,,
48.0,759.0,621.27,315.63,122.76,58.581,1081.0,607.78876,345.7656,134.00194,231.9,34.87519798167745,,
49.0,759.0,451.84,441.78,120.32,68.508,841.0,452.2412,448.62653,119.07744,261.5,6.969927534379423,,
50.0,759.0,612.53,208.02,128.25,79.075,661.0,610.7844,208.57114,127.92438,351.0,1.8592748704803956,661,1.86
51.0,759.0,694.67,238.33,128.16,66.372,771.0,693.5472,237.35928,126.61173,280.5,2.144788369816465,771,2.14
52.0,759.0,502.98,690.06,132.49,192.39,833.0,502.69315,690.0046,130.59209,313.5,1.9202641616715106,833,1.92
53.0,759.0,499.57,270.32,125.96,76.696,1113.0,496.59604,271.96512,127.91174,262.2,3.9192023325671683,,
54.0,759.0,467.54,319.19,129.16,53.779,1012.0,460.6584,318.0614,122.2209,243.2,9.837746964117375,,
55.0,759.0,474.97,286.51,129.61,74.15,979.0,471.82483,285.16876,131.65477,252.8,3.9839808507822885,,
56.0,759.0,462.9,168.8,128.64,119.59,1200.0,461.0077,167.53848,129.46152,252.9,2.4180833548081,1200,2.42
57.0,759.0,490.0,599.03,128.78,176.89,1256.0,489.09973,598.0054,125.075325,326.2,3.947772547719137,,
58.0,759.0,471.67,309.32,128.47,58.657,1307.0,470.4604,307.62943,127.454,220.0,2.313744818449087,1307,2.31
59.0,759.0,677.19,61.108,129.55,91.531,1359.0,673.2473,60.61784,127.22753,255.1,4.602065516319874,,
60.0,759.0,527.76,327.81,128.68,59.86,1103.0,524.82385,324.48502,126.61353,227.0,4.893543407777223,,
61.0,759.0,483.48,619.24,130.29,75.807,1337.0,481.2859,617.8835,126.40906,317.0,4.660028148369909,,
62.0,759.0,486.11,670.69,127.16,144.44,870.0,489.17798,671.0502,123.43576,287.8,4.838616423937714,,
63.0,759.0,555.15,345.45,124.02,107.73,1177.0,554.8103,343.36328,124.11657,250.6,2.1163936810763855,1177,2.12
64.0,759.0,492.53,628.63,127.58000000000001,171.48,1011.0,490.9192,628.0086,123.024445,323.0,4.871744652383277,,
65.0,759.0,470.86,219.93,123.1,56.692,1072.0,472.2209,236.09242,129.5353,237.9,17.449611891282853,,
66.0,759.0,459.04,656.31,129.4,260.73,1094.0,458.19418,651.68427,130.32605,415.5,4.792740146075081,,
67.0,759.0,447.4,649.93,120.41,242.86,1120.0,445.34827,648.68536,121.41203,322.5,2.600536260735441,1120,2.60
68.0,759.0,451.62,438.71,123.61,249.13,1355.0,450.07928,437.5918,124.37441,300.0,2.05146581899384,1355,2.05
69.0,759.0,708.88,224.2,122.3,87.264,1173.0,709.3739,222.50882,118.22334,238.1,4.4410791208894365,,
70.0,759.0,450.36,665.83,123.77,228.84,1068.0,447.15045,665.92395,123.722145,332.2,3.2112813495589605,1068,3.21
71.0,759.0,491.18,669.13,128.33,135.25,1352.0,492.71887,670.48755,124.97695,288.5,3.931158503787421,,
72.0,759.0,600.95,195.38,120.99,97.952,982.0,600.552,193.63924,125.526566,314.2,4.8753543922422775,,
73.0,759.0,490.23,545.64,127.99000000000001,157.62,1022.0,487.6923,542.73065,130.32814,306.0,4.513439638690227,,
74.0,759.0,465.31,332.66,128.4,38.026,1101.0,466.0712,315.82996,126.27005,223.8,16.981353268927066,,
75.0,759.0,465.61,331.77,128.82,22.108,698.0,451.2946,336.86954,108.13389,213.8,25.668095611160954,,
76.0,759.0,478.12,164.39,127.53,40.215,776.0,504.9953,157.99852,113.99894,232.8,30.760727419942437,,
77.0,759.0,578.67,161.7,127.41,129.05,1224.0,579.7146,160.5651,131.29533,312.8,4.180308167934534,,
78.0,759.0,476.1,233.04,128.44,55.26,1009.0,472.82678,232.7902,131.94261,236.9,4.800483936073557,,
79.0,759.0,566.59,256.98,127.69,45.624,1197.0,565.9423,245.93176,146.07336,240.6,21.457657078003667,,
80.0,759.0,499.29,673.75,132.65,122.91,1043.0,499.54324,673.485,129.06685,297.8,3.6018494443966036,,
81.0,759.0,498.26,672.58,131.38,137.85,977.0,498.82388,673.2503,129.15254,310.0,2.3934996962606894,977,2.39
82.0,759.0,499.17,673.31,131.78,144.13,645.0,498.88797,673.07715,127.83544,310.2,3.96147871848379,,
83.0,759.0,545.09,353.7,134.25,53.981,796.0,543.0844,352.03494,127.72642,227.1,7.025094460574902,,
84.0,759.0,615.13,339.31,131.25,23.638,738.0,596.54517,352.91135,128.51587,222.0,23.191983416868446,,
85.0,759.0,462.29,613.84,128.7,141.46,835.0,459.37045,611.3058,131.81258,305.5,4.96327473538393,,
86.0,759.0,464.19,620.54,130.45,244.3,671.0,462.40424,619.67065,132.1641,359.0,2.6235180598005874,671,2.62
87.0,759.0,456.7,402.04,124.97,47.995,617.0,451.87943,412.1402,122.70668,252.4,11.418167654545066,,
88.0,759.0,621.73,325.53,125.05,25.058,912.0,645.1898,354.64133,160.06334,234.0,51.2227071557576,,
89.0,759.0,488.92,108.72,124.51,35.368,625.0,492.758,81.46677,120.3638,239.4,27.83271032208146,,
90.0,759.0,499.0,134.29,128.89,33.177,789.0,483.70413,159.38919,139.67537,280.8,31.30905913230068,,
91.0,759.0,476.69,573.32,131.87,64.122,742.0,472.2783,570.3143,130.5855,280.2,5.490652932939786,,
92.0,759.0,639.52,239.58,128.26,70.098,659.0,641.21716,239.71307,128.315,292.5,1.7032570829150178,659,1.70
93.0,759.0,640.29,239.88,127.46000000000001,63.972,718.0,640.342,242.36792,120.53792,267.8,7.355789655285157,,
94.0,759.0,685.7,74.433,131.78,56.253,858.0,675.1135,65.210266,142.80748,237.9,17.85323835709242,,
95.0,759.0,548.64,242.28,130.51,28.519,797.0,549.48883,264.50113,150.53569,269.5,29.925363670670727,,
96.0,759.0,464.03,649.81,133.12,529.47,586.0,463.75803,648.29724,134.54443,530.5,2.095569450865289,586,2.10
97.0,759.0,461.83,654.11,131.91,536.07,590.0,459.83777,654.47565,131.35747,552.5,2.099516538705991,590,2.10
98.0,759.0,720.03,78.047,132.51,52.775,796.0,720.4936,76.44384,132.2584,238.0,1.6877053965666062,796,1.69
99.0,759.0,479.62,308.84,132.47,36.815,657.0,481.31885,320.1948,138.7206,228.5,13.072397435914352,,
1.0,760.0,649.28,234.72,117.77,143.05,1011.0,649.93787,232.96324,119.57496,397.8,2.6032439832063345,1011,2.60
2.0,760.0,463.43,525.97,112.87,102.49,1056.0,461.52185,525.34076,114.799545,347.5,2.7856997876880185,1056,2.79
3.0,760.0,450.17,440.41,116.18,276.27,903.0,449.2908,439.9206,116.691284,390.5,1.1286790193212946,903,1.13
4.0,760.0,457.78,264.83,117.81,155.36,877.0,455.48254,263.25336,118.23388,346.8,2.818473061003066,877,2.82
5.0,760.0,594.96,184.7,119.46,78.626,980.0,593.42957,182.59567,117.88185,422.5,3.0431855277488347,980,3.04
6.0,760.0,458.92,263.61,118.43,119.61,880.0,455.15805,261.36795,117.92937,328.5,4.407911796066265,,
7.0,760.0,450.46,179.13,119.02,118.04,964.0,459.32816,167.08345,126.46041,366.0,16.706984457292126,,
8.0,760.0,665.83,238.78,124.31,66.485,1169.0,656.2365,241.78351,134.7007,376.8,14.457626397860109,,
9.0,760.0,481.74,164.51,117.85,76.18,1112.0,468.2174,162.75041,130.55963,341.0,18.641125568618445,,
10.0,760.0,626.6,222.35,115.92,93.888,953.0,623.34326,223.91728,115.13637,354.2,3.6982155160158356,,
11.0,760.0,450.6,166.11,115.22,73.426,1140.0,460.77606,166.02019,123.88759,333.0,13.367399873116652,,
12.0,760.0,457.29,413.88,119.45,251.35,966.0,457.12903,412.22736,122.21939,367.8,3.229032561402885,"938,966","3.25,3.23"
13.0,760.0,457.97,294.4,120.25,65.958,1034.0,470.1702,285.07922,129.13452,310.5,17.738560129807585,,
14.0,760.0,465.26,66.756,116.36,47.22,1084.0,457.5574,88.99964,121.99951,276.0,24.205653063896047,,
15.0,760.0,512.39,504.0,117.74,33.239,886.0,501.74368,488.20706,107.70817,292.0,21.526697297423485,,
16.0,760.0,454.53,210.94,115.77,213.35,908.0,451.88922,209.46542,116.47795,343.2,3.1063319827893086,"896,908","3.49,3.11"
17.0,760.0,530.38,311.98,121.07,74.199,937.0,527.8792,311.35736,121.82274,289.8,2.684827502317444,937,2.68
18.0,760.0,452.51,317.52,117.2,66.481,982.0,444.78687,318.42297,112.65011,279.0,9.009083795253524,,
19.0,760.0,647.04,294.86,123.97,40.739,1243.0,653.0681,298.90192,133.95993,249.2,12.348028518808185,,
20.0,760.0,649.15,237.25,123.67,135.82,970.0,651.83246,236.37675,120.934456,359.5,3.929549362208853,,
21.0,760.0,571.49,141.64,121.57,269.6,893.0,572.887,142.47966,121.29424,462.0,1.6530824217805438,893,1.65
22.0,760.0,452.43,178.31,116.9,75.907,978.0,460.49054,165.81537,122.81893,319.0,16.00380630579488,,
23.0,760.0,593.38,181.65,121.22,66.012,1016.0,592.67224,180.46692,121.35026,331.0,1.3847635796770708,1016,1.38
24.0,760.0,656.84,76.008,120.11,52.544,997.0,636.9868,71.349045,130.46394,309.5,22.87049377376067,,
25.0,760.0,501.66,264.97,119.76,101.92,910.0,499.28903,265.8517,121.06668,309.2,2.8471575743713133,910,2.85
26.0,760.0,585.46,340.42,122.51,48.051,982.0,565.933,344.40588,126.886696,304.0,20.404569004289645,,
27.0,760.0,518.98,148.76,120.86,64.157,847.0,517.92633,147.41151,120.292114,286.5,1.8030918606649025,847,1.80
28.0,760.0,444.67,412.68,120.43,218.41,868.0,444.99414,410.9007,122.82098,314.2,2.997959404328237,868,3.00
29.0,760.0,620.62,316.52,120.38,89.233,746.0,618.8183,315.43805,119.85052,259.0,2.1672765773892224,746,2.17
30.0,760.0,534.68,322.46,125.37,116.44,949.0,532.7378,321.8768,126.275345,280.5,2.22079099624994,949,2.22
31.0,760.0,572.34,147.76,120.39,211.02,926.0,574.4374,144.13557,119.45733,402.8,4.2901576793633005,,
32.0,760.0,518.32,150.12,120.34,42.986,824.0,517.0576,148.47261,119.29048,281.0,2.325734250188569,824,2.33
33.0,760.0,636.36,277.0,120.82,20.7,806.0,644.5058,237.17848,128.14546,320.8,41.30096702211705,,
34.0,760.0,640.16,229.21,118.93,197.84,880.0,636.5627,227.44676,117.33027,373.8,4.313782407644148,,
35.0,760.0,674.87,236.63,119.87,64.225,887.0,673.7134,236.4855,118.26327,295.8,1.9849899503272188,887,1.98
36.0,760.0,485.03,229.04,121.79,49.356,870.0,481.75037,226.49506,117.762024,280.5,5.784227104555633,,
37.0,760.0,454.97,452.53,120.15,206.62,901.0,453.17773,451.90317,121.41349,312.8,2.2806916893565568,901,2.28
38.0,760.0,481.41,81.84,119.88,39.329,1199.0,497.99408,84.99899,138.99835,242.6,25.505337362775634,,
39.0,760.0,463.01,95.951,117.88,66.426,1051.0,483.4367,109.8313,134.41496,264.2,29.720661217099458,,
40.0,760.0,621.5,316.35,120.19,33.009,923.0,607.7766,344.70026,133.59105,240.8,34.22947692749772,,
41.0,760.0,571.92,147.86,124.16,161.99,946.0,571.4337,147.67856,127.29001,395.0,3.1727544442802236,946,3.17
42.0,760.0,571.14,129.41,123.23,167.29,975.0,567.39764,130.72758,125.11911,387.8,4.394315876003875,,
43.0,760.0,467.53,622.79,128.51,71.743,862.0,465.77753,618.79645,129.80974,286.0,4.550705085038933,,
44.0,760.0,520.79,531.27,121.55,95.928,760.0,519.7531,530.9989,118.5934,280.2,3.1448593577455606,760,3.14
45.0,760.0,655.21,79.675,120.66,49.622,791.0,672.7723,64.363365,126.81475,275.5,24.098993655871247,,
46.0,760.0,655.92,79.393,121.5,60.754,825.0,673.4339,63.52641,127.08939,268.5,24.284288171783032,,
47.0,760.0,621.17,316.08,121.95,60.125,826.0,607.75867,345.35883,134.41176,249.5,34.53127742837497,,
48.0,760.0,662.05,236.2,127.28,99.301,943.0,664.20197,234.31851,124.8076,303.0,3.779383714443402,,
49.0,760.0,457.96,378.07,121.16,90.901,896.0,457.11646,376.73187,122.12082,265.8,1.8507638155366757,896,1.85
50.0,760.0,694.42,239.49,129.73,86.721,681.0,692.9839,238.30472,128.58472,300.0,2.186078261819556,681,2.19
51.0,760.0,452.93,684.89,125.6,214.76,798.0,451.4664,684.02844,126.87084,335.8,2.121189501011136,798,2.12
52.0,760.0,533.28,331.63,132.4,73.81,844.0,531.5427,330.39502,130.37315,242.9,2.9413445586840075,844,2.94
53.0,760.0,679.46,61.211,127.53999999999999,58.189,1073.0,675.58374,62.312153,126.592865,253.8,4.139443709634666,,
54.0,760.0,476.7,233.17,129.2,59.702,1099.0,471.9987,233.38106,128.30638,254.9,4.790127839421411,,
55.0,760.0,493.9,614.63,132.87,122.28,962.0,493.652,614.19495,129.46353,307.5,3.443081521457214,962,3.44
56.0,760.0,465.82,586.42,127.94999999999999,113.51,1227.0,461.3032,586.1239,130.54924,259.0,5.219694054980607,,
57.0,760.0,489.93,682.31,128.87,183.55,1260.0,489.1803,682.3425,124.86729,305.5,4.072443208210531,,
58.0,760.0,495.23,621.36,133.66,145.87,1611.0,495.84198,616.66956,137.35295,330.0,6.001052125794244,,
59.0,760.0,472.22,309.84,129.13,69.828,1436.0,471.0694,308.86484,129.2351,217.4,1.5119072046921544,1436,1.51
60.0,760.0,564.28,21.285,127.75999999999999,50.296,1066.0,563.00073,19.975912,125.033905,240.6,3.2835707809744132,1066,3.28
61.0,760.0,495.8,572.3,129.94,234.03,1381.0,494.6115,570.9163,127.78432,344.8,2.8238474113167005,1381,2.82
62.0,760.0,555.1,345.37,124.11,82.113,910.0,555.1086,343.1672,123.29672,245.1,2.3481537765657765,910,2.35
63.0,760.0,574.32,150.29,123.69,147.26,1132.0,573.4185,153.08292,122.15392,338.5,3.3124984743845762,1132,3.31
64.0,760.0,574.51,150.54,124.11,152.34,1006.0,575.1427,153.97786,122.69213,335.0,3.7722070471409688,,
65.0,760.0,492.82,650.38,127.58000000000001,201.42,979.0,492.16013,649.5012,123.81941,321.5,3.91787633865593,,
66.0,760.0,494.14,270.4,126.87,73.77,1044.0,490.54037,272.29056,128.93939,257.0,4.562228427271054,,
67.0,760.0,555.13,345.63,122.66,114.52,1129.0,555.66705,342.79645,123.65398,247.4,3.0504793959966445,1129,3.05
68.0,760.0,466.14,203.03,120.84,39.733,1152.0,490.13892,216.50197,112.79818,220.8,28.672513070180994,,
69.0,760.0,452.73,361.07,118.51,52.446,1249.0,451.9268,361.11887,120.2015,219.9,1.8731499584656794,1249,1.87
70.0,760.0,471.14,576.67,126.38,48.359,1149.0,473.36102,577.57336,129.777,268.8,4.157956003855744,,
71.0,760.0,494.42,631.54,127.47,197.82,1308.0,492.52838,630.52844,123.7128,326.5,4.326434062597022,,
72.0,760.0,638.0,106.25,119.53,45.292,965.0,636.7201,105.27928,124.81614,232.1,5.524827366352729,,
73.0,760.0,559.67,20.091,125.88,72.737,878.0,559.003,19.155323,122.36938,235.1,3.693891340135605,,
74.0,760.0,493.88,661.77,131.37,138.05,1087.0,495.09906,662.493,125.97335,290.0,5.579665537117814,,
75.0,760.0,467.41,338.78,129.24,25.507,698.0,451.2946,336.86954,108.13389,213.8,26.623746053170304,,
76.0,760.0,493.09,271.72,127.38,68.691,987.0,490.3616,267.92487,129.68358,242.9,5.2109172986433085,,
77.0,760.0,650.43,268.44,127.86000000000001,28.253,1110.0,640.64557,242.88257,125.19698,253.4,27.495617362594338,,
78.0,760.0,481.8,195.58,131.84,44.253,1188.0,486.58594,187.59232,140.62169,226.4,12.799466110822747,,
79.0,760.0,694.14,77.396,126.53,109.25,841.0,693.0004,76.65065,125.03316,256.5,2.0235525118217117,841,2.02
80.0,760.0,526.15,569.54,133.72,92.376,1033.0,527.35065,566.89514,128.86044,241.1,5.661463435870608,,
81.0,760.0,502.08,153.93,128.54,30.752,888.0,486.55115,165.99966,125.500084,242.6,19.901330712421096,,
82.0,760.0,537.74,139.12,129.47,53.591,646.0,536.7579,137.92216,127.64982,249.4,2.390061988317484,646,2.39
83.0,760.0,593.73,195.34,130.29,147.23,879.0,590.81586,195.97583,132.58105,307.8,3.761037334433136,,
84.0,760.0,679.11,68.562,131.25,46.918,793.0,678.3297,65.93678,132.32448,246.5,2.941964549208572,793,2.94
85.0,760.0,471.34,343.59,131.98,19.392,687.0,456.9942,323.83212,119.20735,229.5,27.555696103653407,,
86.0,760.0,474.79,320.47,132.4,59.373,560.0,458.99927,325.02783,121.503105,238.1,19.719616854361664,,
87.0,760.0,591.71,181.8,127.57,88.084,672.0,592.1218,179.48456,128.74506,292.2,2.628993654842113,"626,672","2.96,2.63"
88.0,760.0,634.7,234.94,124.52,86.645,506.0,634.3592,237.32507,121.2267,278.2,4.080505904284433,,
89.0,760.0,577.46,357.98,123.85,117.48,691.0,577.47815,358.30057,126.07913,242.5,2.252135676263763,691,2.25
90.0,760.0,574.18,19.629,130.23,46.176,605.0,541.995,0.0,125.99883,227.0,37.93513761104468,,
91.0,760.0,504.87,303.9,130.57,68.638,711.0,502.7455,303.39304,128.48364,245.6,3.0204977638131068,711,3.02
92.0,760.0,473.76,231.39,127.32,59.22,794.0,482.95956,234.05693,138.53578,233.0,14.749174242204216,,
93.0,760.0,673.89,249.73,131.0,41.298,782.0,687.5677,253.5365,128.14583,229.6,14.481547083405795,,
94.0,760.0,463.31,651.09,133.23,603.2,750.0,463.17557,648.6295,134.73474,533.0,2.8872779815078626,750,2.89
95.0,760.0,687.91,255.6,134.1,51.196,758.0,696.1022,260.78757,145.15074,269.0,14.701764448272929,,
96.0,760.0,475.23,168.3,131.61,104.79,602.0,473.0801,166.96071,134.55276,253.8,3.882731529696585,,
97.0,760.0,475.44,28.014,129.13,56.382,641.0,499.25867,23.755594,139.11977,248.1,26.17744385692835,,
98.0,760.0,457.79,700.76,129.36,180.22,811.0,456.20062,699.67755,130.73254,302.0,2.362560652872211,811,2.36
99.0,760.0,514.48,630.57,134.19,297.7,597.0,514.4821,629.3891,133.76767,391.0,1.2541498510545475,597,1.25
1.0,761.0,449.04,165.08,114.73,78.599,1078.0,459.29205,166.55898,124.01172,343.8,13.90835134734882,,
2.0,761.0,494.54,164.66,116.67,95.598,1066.0,493.771,164.20032,115.640274,331.2,1.3649184361990256,1066,1.36
3.0,761.0,452.27,274.63,115.57,111.19,912.0,450.56418,272.89233,117.42267,317.2,3.059690348744429,912,3.06
4.0,761.0,456.57,395.65,118.33,239.83,878.0,455.7905,393.98056,119.07977,362.5,1.9891719926893732,878,1.99
