timepoint,particle_id,x,y,z
71,2326,156.16635,578.1766,527.17267
71,2327,156.39655,583.7983,534.2611
71,2328,155.40242,598.42096,526.2265
71,2329,156.89706,600.3712,544.77264
71,2330,156.14096,611.33264,555.5263
71,2331,154.98927,623.46313,495.71
71,2332,154.35144,629.04553,558.515
71,2333,156.16817,639.7826,525.11835
71,2334,156.02058,640.162,582.99536
71,2335,155.99892,686.99524,523.9964
71,2336,156.30728,697.165,493.9733
71,2337,157.01958,0.0,543.85254
71,2338,156.76688,0.0,635.89886
71,2339,155.21404,55.03064,768.5071
71,2340,156.87349,107.26653,510.25772
71,2341,157.50275,117.99935,531.9971
71,2342,157.43614,125.1167,508.091
71,2343,156.99931,130.99942,605.41797
71,2344,156.91515,139.52461,534.6104
71,2345,156.99802,144.99817,608.9923
71,2346,157.1639,175.71317,736.87463
71,2347,156.65327,175.96227,778.8082
71,2348,156.76715,203.16162,777.85596
71,2349,158.49783,228.79478,776.83716
71,2350,157.26604,336.6592,508.66208
71,2351,157.10735,537.8001,533.986
71,2352,157.2241,578.0507,548.2745
71,2353,156.91048,600.1889,531.0044
71,2354,157.58862,613.6517,524.3822
71,2355,156.84955,636.1968,533.3517
71,2356,157.83235,641.7585,548.65314
71,2357,157.50198,654.99835,544.9986
71,2358,156.79887,661.4669,533.4227
71,2359,158.24487,0.0,557.56537
71,2360,158.50508,0.0,779.9949
71,2361,157.50945,28.801838,531.8288
71,2362,157.77608,47.057228,650.13654
71,2363,158.01732,54.36069,640.9816
71,2364,157.87274,72.8154,615.71704
71,2365,157.99948,161.08627,780.99744
71,2366,157.33926,169.0029,509.74344
71,2367,157.57437,215.8395,757.42487
71,2368,157.63991,259.65594,669.83936
71,2369,157.14325,263.47974,507.2377
71,2370,157.99799,290.99628,505.99356
71,2371,157.93448,291.22223,577.0355
71,2372,158.6001,503.22318,544.02374
71,2373,158.09784,566.40857,505.28848
71,2374,157.95403,615.4853,521.0177
71,2375,157.75673,616.9225,529.24194
71,2376,157.7868,640.6628,519.1544
71,2377,158.37387,671.5833,556.31323
71,2378,159.5837,0.0,565.66437
71,2379,158.43698,0.0,581.7813
71,2380,159.31252,0.0,595.5043
71,2381,159.24968,25.40929,522.1564
71,2382,159.69968,31.732237,709.24414
71,2383,159.01366,34.460194,740.4492
71,2384,158.99838,35.999634,750.9924
71,2385,158.56055,40.225533,669.9401
71,2386,159.21844,43.758343,510.10776
71,2387,158.9679,100.27661,538.6461
71,2388,157.84032,119.09507,573.4282
71,2389,160.64555,158.0776,526.0397
71,2390,157.91257,179.2571,511.27496
71,2391,158.7546,199.77351,510.1197
71,2392,159.04193,213.1195,780.5553
71,2393,158.99883,231.99829,689.99493
71,2394,158.77951,234.10234,642.89124
71,2395,158.67331,249.04855,726.93744
71,2396,159.14697,314.58408,507.28168
71,2397,159.1609,355.3743,523.9669
71,2398,160.23671,359.28775,543.585
71,2399,158.9565,512.2914,528.0987
71,2400,158.99889,520.9964,546.9962
71,2401,159.41905,537.19336,521.8469
71,2402,159.43304,540.5129,547.3072
71,2403,159.18436,547.9842,532.94604
71,2404,158.42136,594.9652,500.83777
71,2405,158.91396,605.35846,619.023
71,2406,158.83702,614.8234,555.9418
71,2407,158.9983,619.99335,598.9936
71,2408,158.95407,646.8487,562.5468
71,2409,159.33472,651.7703,524.4755
71,2410,158.38658,686.03577,553.72784
71,2411,159.65918,0.0,617.8513
71,2412,160.03023,0.0,764.05054
71,2413,159.48196,37.48319,523.479
71,2414,159.22322,71.909676,548.6494
71,2415,160.0088,126.12932,583.47186
71,2416,159.99939,149.7092,784.3144
71,2417,159.88797,219.01599,563.1403
71,2418,159.95676,277.01038,580.268
71,2419,159.59772,308.51288,506.7748
71,2420,160.4656,330.94705,509.86453
71,2421,159.99808,492.99408,544.99347
71,2422,159.43544,537.7043,505.4334
71,2423,160.32944,562.3522,531.78656
71,2424,159.44754,590.13745,556.4186
71,2425,159.84843,609.56995,596.89
71,2426,159.63448,613.9015,535.7617
71,2427,159.09299,629.34216,518.6881
71,2428,160.16115,634.6018,591.6135
71,2429,160.1118,650.7737,536.74084
71,2430,159.99579,702.9815,623.9835
71,2431,160.4603,9.982385,545.52576
71,2432,161.39076,41.745125,535.31555
71,2433,161.20442,53.459457,519.9662
71,2434,160.77014,65.46836,785.6977
71,2435,160.32071,177.47606,585.41064
71,2436,161.10709,196.03435,785.145
71,2437,161.32777,213.66376,538.1944
71,2438,161.14215,221.29515,619.00366
71,2439,160.38962,232.9258,567.2328
71,2440,161.02988,241.47209,514.1836
71,2441,161.47304,244.64885,557.4971
71,2442,161.54536,250.18689,697.87537
71,2443,161.4855,254.99904,556.9979
71,2444,160.86098,306.67603,524.0647
71,2445,159.38731,371.41705,550.0943
71,2446,161.01042,373.64795,509.94266
71,2447,161.01253,516.1413,527.6145
71,2448,160.99916,531.9972,531.9972
71,2449,161.03546,541.2075,527.3362
71,2450,160.55498,541.3313,534.77527
71,2451,161.09946,572.0199,536.4069
71,2452,160.37045,589.43036,544.53827
71,2453,160.48215,602.36145,585.22766
71,2454,160.34863,621.79987,543.7221
71,2455,161.5049,626.33875,572.1565
71,2456,160.3147,627.8355,502.4739
71,2457,161.251,647.85016,528.2115
71,2458,158.69298,655.55145,501.22858
71,2459,159.91559,672.85736,503.27078
71,2460,160.5649,687.2833,502.73578
71,2461,162.13141,25.018105,542.30194
71,2462,162.69052,34.824005,605.0329
71,2463,162.70404,36.335297,601.1308
71,2464,162.4221,70.79487,552.1881
71,2465,161.67377,95.90578,527.27466
71,2466,162.63673,102.38711,581.99695
71,2467,161.08362,142.58018,517.8959
71,2468,162.3498,154.50534,574.1661
71,2469,161.15533,165.87834,513.34393
71,2470,161.7277,186.80956,591.697
71,2471,162.21294,193.97066,591.66693
71,2472,161.7681,206.89761,517.4715
71,2473,161.18022,221.27414,513.3635
71,2474,162.5445,276.33405,514.336
71,2475,161.92874,281.52148,575.81134
71,2476,161.15947,370.76968,595.5254
71,2477,160.77463,377.38403,557.7978
71,2478,160.89279,383.81714,574.24194
71,2479,161.98041,383.33408,587.3862
71,2480,159.6985,388.20752,516.4558
71,2481,160.07562,518.12,511.22812
71,2482,161.99957,531.9986,529.52637
71,2483,162.45738,531.9255,544.15857
71,2484,161.46394,547.1367,554.6625
71,2485,160.45706,577.5371,565.3819
71,2486,162.26761,599.27246,550.2001
71,2487,162.0704,600.4261,562.54913
71,2488,161.71106,617.96826,529.05756
71,2489,161.62259,619.1696,505.23376
71,2490,161.62758,621.7756,603.2489
71,2491,161.78986,627.6616,578.88
71,2492,160.98349,638.0854,546.0501
71,2493,161.97772,661.34326,564.78876
71,2494,162.22127,684.82404,558.96387
71,2495,161.61588,696.77826,519.41833
71,2496,162.32162,702.0042,504.36316
71,2497,162.02365,702.9984,672.235
71,2498,162.03285,0.0,537.5071
71,2499,162.4047,0.0,601.5703
71,2500,163.44576,0.0,660.1171
71,2501,162.90668,0.0,749.9033
71,2502,162.47615,53.99971,534.99713
71,2503,163.35742,56.155064,542.006
71,2504,162.32634,65.896,561.9599
71,2505,161.94705,101.49884,550.893
71,2506,162.91533,108.56421,519.6428
71,2507,161.98387,127.30206,574.1607
71,2508,161.83974,140.1615,569.924
71,2509,162.99925,180.49306,789.99634
71,2510,162.58168,203.5472,602.6066
71,2511,163.53654,206.17897,788.4664
71,2512,162.99776,208.95908,582.67957
71,2513,162.68321,209.53633,610.82306
71,2514,162.47757,243.80054,548.0782
71,2515,164.0476,245.26329,750.6202
71,2516,161.95952,251.0023,514.06433
71,2517,162.49683,294.09543,513.4688
71,2518,160.27899,384.78076,506.6578
71,2519,162.69106,461.49582,545.1771
71,2520,162.99904,503.99707,525.4987
71,2521,162.99817,505.16833,537.4979
71,2522,163.31558,511.8444,546.389
71,2523,163.29028,534.09875,516.30316
71,2524,162.4267,549.53375,534.70355
71,2525,163.17717,584.86096,548.73047
71,2526,162.73448,590.53766,572.8254
71,2527,162.05238,610.362,507.35596
71,2528,161.80687,637.2483,506.5294
71,2529,160.53271,647.1337,503.98444
71,2530,162.33232,696.8194,556.12067
71,2531,162.45015,702.99677,694.5623
71,2532,163.49683,0.0,780.14984
71,2533,163.61685,33.24575,724.0823
71,2534,164.12238,43.967407,654.272
71,2535,162.675,63.657967,521.8557
71,2536,162.70143,105.59006,563.09973
71,2537,163.56325,127.91699,522.0359
71,2538,164.23792,153.20384,599.4935
71,2539,163.184,200.7359,778.728
71,2540,163.94536,251.12373,542.5266
71,2541,164.5019,250.72653,721.3855
71,2542,163.99751,281.99573,679.9897
71,2543,164.63426,292.30972,532.99854
71,2544,164.17369,307.37766,547.5039
71,2545,162.63602,363.31403,516.8171
71,2546,164.00993,509.6604,534.3515
71,2547,163.8068,636.3028,568.9659
71,2548,163.6787,649.03534,535.2221
71,2549,164.4118,4.2921658,525.7633
71,2550,163.24359,20.188154,720.4387
71,2551,163.93925,75.63211,609.2564
71,2552,163.53424,188.93115,520.74304
71,2553,166.12286,211.36183,565.0966
71,2554,164.58772,320.2309,560.1791
71,2555,164.9988,495.99637,518.99615
71,2556,165.00731,607.8392,547.8255
71,2557,164.99959,610.9985,542.5015
71,2558,165.43263,702.9982,473.40164
71,2559,165.7571,0.0,534.23334
71,2560,163.90262,31.351349,525.9667
71,2561,165.37239,300.95255,679.73505
71,2562,164.12022,363.78,629.1893
71,2563,162.97176,616.1169,567.93396
71,2564,164.27396,622.37885,509.9118
71,2565,166.99928,0.0,547.94073
71,2566,166.99968,0.23145042,565.1275
71,2567,166.6632,0.3725287,571.61725
71,2568,166.99959,0.0,637.3308
71,2569,166.50061,0.6315718,645.7755
71,2570,166.99858,0.0,667.5347
71,2571,166.81175,0.20796856,698.4007
71,2572,166.79181,2.056982,738.5157
71,2573,166.99893,0.5841247,797.76636
71,2574,166.9999,2.2283213,562.8852
71,2575,166.99985,3.3861327,607.29803
71,2576,166.99991,2.8308733,729.594
71,2577,166.99982,4.8971205,576.79736
71,2578,166.9997,6.540052,721.66534
71,2579,166.99956,6.671995,797.74506
71,2580,166.99808,7.999908,603.99304
71,2581,166.9997,8.66745,555.76294
71,2582,166.99991,8.951061,705.60803
71,2583,166.9998,10.507986,746.48816
71,2584,166.99982,10.25452,751.22076
71,2585,166.9998,12.184166,594.1594
71,2586,166.99992,13.393609,609.0559
71,2587,166.99992,14.061266,562.0086
71,2588,166.9999,14.289128,578.91943
71,2589,166.9999,13.322393,708.5329
71,2590,166.99997,14.960871,572.4688
71,2591,166.99976,14.624108,732.10046
71,2592,166.99991,15.131278,741.00726
71,2593,166.99986,15.458009,694.3544
71,2594,166.9998,17.284237,619.59534
71,2595,166.99998,18.569181,558.4093
71,2596,166.99953,17.835388,797.9978
71,2597,166.99983,20.029493,622.945
71,2598,166.99953,23.60223,710.537
71,2599,166.9998,24.196163,577.9021
71,2600,166.99985,24.263075,606.4972
71,2601,166.99991,26.45028,670.0279
71,2602,166.9997,25.725372,541.5119
71,2603,166.99974,25.611961,570.0745
71,2604,166.99995,26.087448,750.91095
71,2605,166.99956,26.393003,797.99774
71,2606,166.99983,27.168892,594.41125
71,2607,166.75296,29.891487,701.41644
71,2608,166.84818,29.834692,736.80615
71,2609,166.99821,30.999668,560.994
71,2610,166.99995,31.067492,685.4323
71,2611,166.91263,32.29569,670.86743
71,2612,166.9998,35.183296,556.271
71,2613,166.31416,34.72827,682.0696
71,2614,165.4764,37.79874,672.9711
71,2615,166.99991,35.985092,738.4714
71,2616,166.99991,38.34668,560.43866
71,2617,166.99992,37.594585,753.3013
71,2618,166.99953,38.901257,797.99786
71,2619,166.99994,40.490734,588.2779
71,2620,166.9996,41.86081,642.50934
71,2621,166.99992,42.90276,770.1073
71,2622,166.99992,44.13099,764.01465
71,2623,166.99992,47.58807,690.032
71,2624,166.9998,48.226532,797.75806
71,2625,166.99986,48.14772,775.8297
71,2626,166.9993,48.703182,699.5333
71,2627,166.99997,48.400887,739.0092
71,2628,165.67114,51.743275,643.6605
71,2629,166.99992,51.94935,770.34143
71,2630,166.99983,54.54722,667.10205
71,2631,165.11797,56.518387,634.11163
71,2632,166.6916,60.36758,543.61145
71,2633,166.99982,61.524918,797.7207
71,2634,166.99924,64.26045,770.68976
71,2635,166.89745,66.01262,621.2979
71,2636,166.99963,67.701385,788.5631
71,2637,166.99979,76.70781,622.59924
71,2638,166.99994,76.14045,795.5137
71,2639,166.99992,79.548615,583.27783
71,2640,166.9999,81.591866,796.759
71,2641,166.99963,84.995575,601.80457
71,2642,166.99954,85.71974,599.26807
71,2643,166.803,86.928314,794.3958
71,2644,166.49147,91.35969,543.7396
71,2645,166.99983,92.00894,610.2867
71,2646,165.55176,92.887695,591.3079
71,2647,166.90434,96.74299,553.36993
71,2648,166.99994,96.490326,796.59045
71,2649,166.99948,103.412994,530.48065
71,2650,165.52484,107.99685,579.0617
71,2651,166.99997,106.708435,796.8151
71,2652,166.17508,112.59267,540.08014
71,2653,166.67989,114.11332,532.497
71,2654,166.99992,113.91812,581.6073
71,2655,166.99963,117.39324,564.8136
71,2656,166.99992,117.10154,590.3145
71,2657,166.99988,118.342705,675.87616
71,2658,166.99994,118.51967,536.6177
71,2659,166.99991,118.17341,797.1366
71,2660,166.99994,119.626,595.5756
71,2661,166.99963,121.48812,684.0313
71,2662,166.9987,120.99907,707.3616
71,2663,166.9982,121.99868,586.99365
71,2664,166.99991,121.19747,603.1972
71,2665,166.9998,125.4851,717.5624
71,2666,166.99869,125.999016,614.4711
71,2667,166.99973,126.58183,531.1565
71,2668,166.99942,126.999565,698.958
71,2669,166.9238,126.971275,796.9277
71,2670,166.9999,129.02246,694.5756
71,2671,166.99962,129.83711,558.5883
71,2672,166.99985,131.24315,604.4349
71,2673,166.99971,132.10158,711.1862
71,2674,166.99985,133.05624,636.4358
71,2675,166.99991,132.7625,724.9794
71,2676,166.99994,133.34686,598.45984
71,2677,166.99991,134.09593,625.61273
71,2678,166.99997,136.3978,796.8916
71,2679,166.99994,135.40955,756.8362
71,2680,166.99896,136.99913,640.4854
71,2681,166.99954,137.12216,735.58215
71,2682,166.9999,138.055,526.974
71,2683,166.99966,138.1082,619.08124
71,2684,166.99982,137.70761,689.1868
71,2685,166.99985,140.0965,590.43036
71,2686,166.99992,140.76288,606.23444
71,2687,166.99985,141.87953,744.2151
71,2688,166.99982,142.68796,774.21277
71,2689,164.40192,144.1001,525.1018
71,2690,166.99855,143.39783,626.99457
71,2691,166.9999,145.15764,663.65533
71,2692,166.9999,144.02821,674.5924
71,2693,166.99922,144.507,713.9967
71,2694,166.99977,145.0206,683.78296
71,2695,166.9998,144.92635,731.0595
71,2696,166.99983,147.50734,751.9825
71,2697,165.98653,147.1751,574.05
71,2698,166.99934,148.31314,616.7456
71,2699,166.99992,147.44069,644.1563
71,2700,166.99951,148.44426,717.4622
71,2701,166.99992,149.81624,539.9671
71,2702,166.99992,149.01558,554.79944
71,2703,166.99988,150.09325,624.9862
71,2704,166.99963,150.39264,689.16547
71,2705,166.99991,149.6548,742.206
71,2706,166.99973,150.00807,762.3069
71,2707,166.99992,151.48973,755.23914
71,2708,166.92345,151.02455,796.7624
71,2709,166.99983,152.03697,672.4342
71,2710,166.99835,151.99852,770.99243
71,2711,166.9997,155.9428,664.52234
71,2712,166.9994,157.62195,736.1563
71,2713,166.99995,158.674,770.4669
71,2714,164.6852,159.45078,522.4423
71,2715,166.99986,160.3475,679.9224
71,2716,166.99986,159.54405,733.01764
71,2717,166.5604,159.81847,591.32886
71,2718,166.8633,162.03671,695.7676
71,2719,166.99977,162.60255,540.8584
71,2720,166.99968,163.39343,616.9835
71,2721,166.99986,163.50162,670.15125
71,2722,166.99995,163.20493,719.4029
71,2723,166.9998,165.2976,660.96625
71,2724,166.99992,165.19678,687.06976
71,2725,164.83005,165.54997,575.8246
71,2726,166.99966,166.38722,605.1473
71,2727,166.95787,166.79378,705.0517
71,2728,166.88834,164.95053,796.6662
71,2729,166.9997,168.16225,611.34564
71,2730,166.99936,168.43669,637.6951
71,2731,166.9992,167.9992,734.5331
71,2732,166.99995,169.42569,727.2186
71,2733,166.99988,170.34445,694.769
71,2734,166.86165,170.24704,761.5429
71,2735,166.99979,171.86006,553.4593
71,2736,166.99995,171.71826,776.2744
71,2737,166.99997,172.65692,627.1412
71,2738,166.99992,173.75005,722.171
71,2739,166.9991,174.44691,732.99603
71,2740,166.99957,174.03542,738.4052
71,2741,166.99983,175.28821,608.6634
71,2742,166.99983,175.34308,768.89056
71,2743,165.91411,176.06798,525.4893
71,2744,166.99937,177.30476,653.66187
71,2745,166.84865,176.93602,685.2184
71,2746,166.9999,176.36234,761.30676
71,2747,166.94188,178.28014,796.4474
71,2748,166.99933,179.25748,559.35004
71,2749,166.99939,179.10902,566.55005
71,2750,166.9999,180.41237,614.8761
71,2751,166.99991,180.75095,661.9195
71,2752,166.99924,180.60835,673.9969
71,2753,166.99988,179.44539,698.5963
71,2754,166.99998,181.31259,706.65173
71,2755,166.99985,183.03246,737.9045
71,2756,166.99986,182.60028,762.53864
71,2757,166.99973,183.74503,632.8471
71,2758,166.99986,184.21509,617.6355
71,2759,166.99962,185.48344,651.0355
71,2760,166.99991,185.68774,661.6184
71,2761,166.99977,186.28233,687.7033
71,2762,166.99963,185.54181,749.76434
71,2763,166.99977,186.57675,671.6674
71,2764,166.99963,188.384,628.13885
71,2765,166.99992,191.12717,612.46533
71,2766,166.99994,191.28227,636.83295
71,2767,166.9999,193.28093,734.4758
71,2768,166.93466,195.97621,796.5008
71,2769,166.99986,194.73409,617.7656
71,2770,166.99998,194.35345,752.5548
71,2771,165.4618,195.1819,781.8717
71,2772,166.99959,196.35193,564.2174
71,2773,166.99849,195.99821,691.9937
71,2774,166.99995,196.11104,728.50586
71,2775,166.99959,197.41039,671.5017
71,2776,166.9998,201.2024,556.1942
71,2777,166.9081,200.82587,626.2887
71,2778,166.99994,201.01857,641.31116
71,2779,166.99976,201.2922,707.231
71,2780,166.40807,202.20432,534.35596
71,2781,166.9998,202.14174,570.4297
71,2782,166.94548,200.2997,657.3814
71,2783,166.99997,203.00037,681.48535
71,2784,166.99995,202.47021,694.56903
71,2785,166.99997,202.08176,752.174
71,2786,166.99973,202.47066,766.1052
71,2787,166.99997,203.28215,729.1386
71,2788,166.9999,205.90576,546.0574
71,2789,166.99988,206.1754,709.31726
71,2790,166.99991,207.79149,588.6459
71,2791,166.99995,206.39294,639.68884
71,2792,166.99985,207.10883,663.04034
71,2793,166.99991,206.95393,689.88086
71,2794,166.9996,207.50047,719.4962
71,2795,165.05185,209.37479,781.40643
71,2796,166.9999,208.96841,733.2013
71,2797,166.99998,212.04146,630.47656
71,2798,166.99995,212.57567,640.523
71,2799,166.99814,211.99763,672.9925
71,2800,166.99986,213.30182,726.2288
71,2801,166.83301,213.04227,763.59467
71,2802,166.9984,213.99796,597.99426
71,2803,166.9987,214.99834,716.99445
71,2804,166.99992,215.30035,565.76825
71,2805,166.99997,215.70929,686.36237
71,2806,166.87962,217.19545,576.60156
71,2807,166.99983,218.1668,755.49194
71,2808,166.99973,219.29706,664.20404
71,2809,166.99994,220.79236,750.3391
71,2810,166.99995,213.86139,797.40936
71,2811,166.9997,219.83745,554.848
71,2812,166.99992,219.63405,643.3089
71,2813,166.999,219.99867,650.47876
71,2814,166.99994,220.87453,683.8894
71,2815,166.99988,221.93272,604.98206
71,2816,166.99994,221.72977,718.24634
71,2817,166.9103,221.70844,765.89606
71,2818,165.31708,221.94359,535.4221
71,2819,166.99986,222.52539,674.8376
71,2820,165.72902,226.44946,525.8335
71,2821,166.99994,226.67996,736.7459
71,2822,166.99985,226.98456,662.0828
71,2823,166.99995,226.5631,745.2479
71,2824,165.62755,226.94547,774.00507
71,2825,163.30219,228.1889,631.81323
71,2826,166.9999,228.55598,665.7176
71,2827,166.9991,230.99875,571.9324
71,2828,164.96828,231.16226,592.8937
71,2829,166.99988,231.47527,658.19104
71,2830,166.99995,230.93777,690.29254
71,2831,164.34598,230.40741,775.9126
71,2832,166.68462,231.84552,540.0266
71,2833,166.99988,232.48341,552.6583
71,2834,166.99985,232.14615,576.2666
71,2835,166.99982,232.25337,753.6926
71,2836,166.81125,234.70699,767.4763
71,2837,166.9998,236.5845,741.40674
71,2838,165.1374,236.04228,591.8993
71,2839,165.11531,236.02411,644.8069
71,2840,166.45581,237.03471,705.01556
71,2841,164.2838,238.24994,651.1684
71,2842,166.99979,239.02855,720.67236
71,2843,163.75897,240.2594,758.8082
71,2844,166.45792,240.86209,669.05145
71,2845,166.9382,242.57724,572.788
71,2846,166.9998,242.19037,708.4251
71,2847,166.88814,244.44186,532.5977
71,2848,166.99995,244.31287,585.0438
71,2849,165.28317,246.52542,675.1653
71,2850,166.99994,247.17592,561.83514
71,2851,166.99974,248.1828,593.87976
71,2852,166.62611,247.07112,684.59595
71,2853,166.92941,247.92941,735.68085
71,2854,166.13882,247.54045,746.0579
71,2855,166.32863,251.45119,536.2098
71,2856,166.99985,253.4106,568.46906
71,2857,164.88405,253.25374,706.56384
71,2858,165.74219,253.02185,713.1955
71,2859,166.83257,254.00874,574.347
71,2860,166.99974,255.36658,592.2206
71,2861,166.84319,257.49478,541.1325
71,2862,166.99994,258.86838,558.8239
71,2863,166.99979,259.04672,551.7445
71,2864,166.99954,260.12265,596.38434
71,2865,165.40909,260.73004,521.0465
71,2866,166.99954,260.6149,582.2666
71,2867,165.09023,261.6177,530.1842
71,2868,167.0,262.68588,563.528
71,2869,166.8516,266.3502,681.03375
71,2870,166.38173,266.52646,527.5137
71,2871,166.7834,267.85825,572.8378
71,2872,166.99986,268.59937,690.9547
71,2873,166.99992,270.54553,536.01715
71,2874,166.99986,272.09204,684.1978
71,2875,166.99995,273.4704,569.8628
71,2876,166.8317,278.3031,584.6087
71,2877,165.7869,280.53265,523.09827
71,2878,166.85957,279.13196,544.54205
71,2879,166.99995,280.0984,558.3151
71,2880,166.9998,281.93057,568.16125
71,2881,166.9999,282.78662,537.64307
71,2882,166.75336,286.35675,518.14484
71,2883,166.61217,289.44128,581.77673
71,2884,166.72354,292.84262,530.53
71,2885,166.9284,295.25443,535.2693
71,2886,166.87561,295.85104,555.09814
71,2887,166.99982,297.69174,563.0673
71,2888,166.99988,299.09836,571.97906
71,2889,165.0766,298.3776,518.11646
71,2890,166.55792,307.14948,547.5374
71,2891,166.14523,331.2124,522.74963
71,2892,166.99954,335.47232,545.4666
71,2893,166.99948,340.3749,554.4606
71,2894,166.99974,341.7554,661.0765
71,2895,166.99995,345.16754,560.17957
71,2896,166.99992,346.10464,547.5645
71,2897,166.82115,350.0563,655.3878
71,2898,166.99992,352.48602,551.6358
71,2899,166.99985,354.28433,568.74146
71,2900,166.99991,356.00208,557.2309
71,2901,166.49408,357.47125,647.7055
71,2902,166.99992,359.54492,575.3341
71,2903,166.9999,359.29343,570.2111
71,2904,166.99982,361.52426,558.5182
71,2905,166.99983,364.5181,535.6082
71,2906,166.99968,369.34457,567.1344
71,2907,166.9999,370.6848,577.8219
71,2908,165.63799,370.96332,597.3184
71,2909,164.24374,371.7731,619.894
71,2910,165.51103,372.6971,534.91364
71,2911,163.77734,378.36417,607.04004
71,2912,165.8735,380.74313,556.64923
71,2913,166.99974,380.8338,597.8721
71,2914,166.64453,387.83862,599.48065
71,2915,166.50581,391.46268,521.48883
71,2916,164.33086,436.74664,545.2753
71,2917,166.9999,443.91727,556.9144
71,2918,165.17969,447.5996,536.99164
71,2919,166.99992,448.17953,559.5559
71,2920,166.31494,448.41968,569.9083
71,2921,166.99995,452.27945,563.33386
71,2922,166.99995,455.74133,567.43414
71,2923,165.94672,460.70578,541.5859
71,2924,166.99985,460.27972,555.8969
71,2925,166.99998,494.01874,537.9267
71,2926,166.51102,499.2622,541.0894
71,2927,166.851,501.13342,526.1031
71,2928,166.61876,501.392,556.04504
71,2929,166.63144,508.61942,531.3653
71,2930,166.99992,511.27783,522.1678
71,2931,166.99994,513.0895,557.41394
71,2932,166.99995,519.3574,541.0799
71,2933,166.99994,521.3953,533.1749
71,2934,166.91942,520.93915,547.10156
71,2935,165.78947,524.3177,558.59845
71,2936,166.99997,526.96747,528.36847
71,2937,166.92839,526.56036,539.4303
71,2938,166.99988,532.18256,525.8535
71,2939,166.99991,535.447,534.77826
71,2940,163.86761,538.8848,557.5511
71,2941,167.00002,546.02325,543.1254
71,2942,166.26273,546.9874,560.76874
71,2943,166.18034,549.5697,526.6194
71,2944,164.98639,552.90216,516.4734
71,2945,166.99971,554.01733,580.94104
71,2946,166.88817,556.25073,536.572
71,2947,166.99977,560.3376,580.1375
71,2948,166.63582,561.0724,545.70184
71,2949,166.99998,560.59766,562.297
71,2950,166.9999,565.7969,582.64886
71,2951,165.18858,564.775,556.8615
71,2952,165.22252,568.01105,518.55206
71,2953,166.95323,569.5156,534.9816
71,2954,166.68787,572.64075,523.00726
71,2955,166.99998,578.0907,535.81946
71,2956,166.95264,578.006,555.3599
71,2957,165.63864,578.2347,577.7045
71,2958,166.93701,578.1055,545.25555
71,2959,166.69742,582.6761,552.3397
71,2960,164.43571,583.9014,513.75244
71,2961,166.87059,584.52765,539.39264
71,2962,166.99995,587.12396,560.9537
71,2963,166.6091,586.74725,526.4493
71,2964,166.99689,589.989,604.9887
71,2965,166.96277,590.8064,538.88257
71,2966,164.54799,595.2081,511.63358
71,2967,166.29434,594.67847,549.18524
71,2968,167.00002,594.85675,557.3125
71,2969,165.04977,599.8874,516.8776
71,2970,166.99995,599.9263,533.5068
71,2971,166.89801,600.9479,592.35657
71,2972,165.47995,601.5494,604.08405
71,2973,166.59076,602.9816,540.1511
71,2974,166.65614,604.4844,558.77545
71,2975,165.12668,604.29266,574.5532
71,2976,166.32967,603.2037,614.5559
71,2977,166.69463,606.3812,547.81195
71,2978,166.43901,605.67365,521.81366
71,2979,166.43715,609.3091,531.1004
71,2980,166.86617,608.63855,595.42316
71,2981,166.53806,607.9437,586.3256
71,2982,167.0,611.7649,537.1321
71,2983,166.04442,613.5045,605.50476
71,2984,166.32979,615.48206,520.1881
71,2985,166.05515,616.04095,596.58673
71,2986,166.99998,617.575,556.8501
71,2987,165.65588,620.4274,581.1015
71,2988,165.85336,620.96985,550.1385
71,2989,166.72435,623.148,536.63293
71,2990,166.99992,623.4884,608.5882
71,2991,166.99998,629.87415,533.60693
71,2992,166.65178,631.03723,540.17566
71,2993,165.4398,632.82587,592.2354
71,2994,166.99988,631.1972,601.56635
71,2995,166.99982,630.8646,616.87823
71,2996,165.81718,633.374,521.8212
71,2997,166.99956,634.5473,548.99854
71,2998,165.65942,639.0031,527.4421
71,2999,166.99998,638.91113,535.4123
71,3000,165.97678,638.3705,586.99
71,3001,166.99991,637.36865,619.9616
71,3002,166.9999,640.238,601.3994
71,3003,165.87192,641.2679,575.35486
71,3004,166.493,644.65533,551.197
71,3005,166.94608,647.54175,540.79407
71,3006,166.92825,648.83264,524.90436
71,3007,166.9989,648.9683,797.9948
71,3008,166.99957,650.1636,601.64014
71,3009,166.29562,650.83356,534.2039
71,3010,166.99998,649.7119,546.12225
71,3011,165.68248,650.5027,575.6899
71,3012,166.99979,651.53827,609.42487
71,3013,166.93759,654.2939,544.97894
71,3014,166.02452,656.93866,573.67505
71,3015,166.99988,659.2448,594.44305
71,3016,166.99994,662.1665,550.5008
71,3017,165.12758,664.3188,516.14124
71,3018,166.81767,665.3344,534.98804
71,3019,165.60356,663.1013,570.58795
71,3020,166.97566,666.9682,544.1786
71,3021,166.99998,670.11786,553.8537
71,3022,166.99924,673.345,588.75885
71,3023,166.65541,673.586,529.0213
71,3024,166.91904,673.8209,564.2873
71,3025,165.93884,675.7863,520.79266
71,3026,166.99994,676.7786,546.36224
71,3027,165.6773,680.85724,571.82855
71,3028,166.86488,681.0489,579.0085
