timepoint,particle_id,intensity,x,y,z
70,1564,17250.451,135.4372,635.2514,522.2573
70,1565,89444.91,134.37419,649.025,463.51523
70,1566,36822.805,134.94908,674.69275,519.39136
70,1567,896.2298,135.60281,702.99976,511.0272
70,1568,-64.93292,136.59737,0.0,554.66
70,1569,4669.5024,135.90652,130.57182,556.36865
70,1570,12650.161,134.97047,153.18134,575.68555
70,1571,155.99533,135.99968,185.266,744.30566
70,1572,495.6089,135.68158,196.56525,588.82544
70,1573,737.86566,135.88306,220.97925,743.8702
70,1574,6844.1274,136.89835,286.7322,497.6318
70,1575,27905.242,135.56314,332.77887,523.287
70,1576,16460.787,135.74446,339.48303,528.39374
70,1577,284.248,136.55046,530.3113,535.703
70,1578,-25.059952,135.69847,533.983,491.632
70,1579,1198.9849,136.24051,599.7734,520.87726
70,1580,-6.841278,135.99928,600.9969,483.99747
70,1581,51.335815,136.55301,609.998,563.9981
70,1582,225967.33,135.80597,657.59045,464.8088
70,1583,371.3125,136.14896,671.03986,498.81015
70,1584,-218.57275,136.84282,0.0,514.0506
70,1585,174.22818,136.96281,6.2636666,503.50494
70,1586,594.1973,135.8823,14.373365,575.60394
70,1587,543.43756,137.45378,55.948,659.0558
70,1588,9264.62,138.72205,68.00381,707.3978
70,1589,1132.262,136.87505,75.34857,688.35284
70,1590,4817.888,134.618,94.9126,611.1365
70,1591,865.11536,136.87564,98.446434,594.8848
70,1592,7377.449,136.05594,142.64864,569.89026
70,1593,77.6958,136.99971,144.52321,502.04468
70,1594,10430.998,138.48389,171.06812,582.6754
70,1595,157.28622,136.15248,193.4385,587.64343
70,1596,73.29907,136.72603,360.76938,577.23596
70,1597,124.6254,136.70427,591.77356,496.19373
70,1598,-24.642456,136.99916,613.9962,544.99664
70,1599,485.2792,136.4288,621.16766,540.21716
70,1600,8170.8193,137.72408,658.93756,525.689
70,1601,60102.125,137.112,679.84625,465.1367
70,1602,19.910706,136.9992,683.99603,512.997
70,1603,24.277283,136.56099,702.9997,488.24796
70,1604,1153.3126,138.4642,0.0,492.58475
70,1605,6357.8076,138.15285,42.488575,560.7632
70,1606,17.827454,138.66104,55.99978,747.3213
70,1607,1234.5107,138.13928,61.81221,494.44537
70,1608,1133.8472,137.31798,124.94801,550.5018
70,1609,-39.55455,137.75826,158.99934,746.43677
70,1610,3663.0637,137.81406,167.95163,481.0393
70,1611,202.07166,137.71463,175.00092,747.07465
70,1612,129.48967,138.24268,201.39485,616.1976
70,1613,28.770813,138.24042,202.71497,600.7757
70,1614,80.988464,138.656,215.99956,635.65686
70,1615,878.605,137.92119,223.68782,746.80164
70,1616,-64.66661,138.50508,233.9838,711.0439
70,1617,2554.827,138.84106,308.70728,507.92636
70,1618,668.2324,138.76033,538.402,512.1507
70,1619,111.73291,138.29028,570.8938,477.7111
70,1620,148.98111,137.90031,588.1584,559.6658
70,1621,66.99353,138.5323,591.0557,543.4404
70,1622,23662.396,138.3177,617.5258,526.769
70,1623,-13.391266,137.99918,616.99634,546.99677
70,1624,269.24408,137.87509,638.6293,495.56357
70,1625,-42.37314,137.99927,646.9966,484.99744
70,1626,12741.47,138.43776,650.0627,524.03467
70,1627,-169.47803,138.47623,660.5296,497.90463
70,1628,2999.9563,138.39168,688.5906,523.87463
70,1629,9.124542,139.49567,167.9993,566.9976
70,1630,99.78168,139.3599,191.99968,593.69666
70,1631,28.051102,138.99889,202.99837,748.994
70,1632,5162.3384,140.78564,221.29668,616.6575
70,1633,392.55634,139.00835,285.42627,540.85876
70,1634,41130.062,137.64072,350.31656,540.9672
70,1635,165.9347,138.76451,360.23276,577.45355
70,1636,117.146515,139.07387,531.62683,540.6581
70,1637,127.77469,138.68527,538.30286,503.8906
70,1638,651.30554,138.7479,549.70636,473.0567
70,1639,97.92313,137.68945,557.78204,506.5454
70,1640,2695.1555,140.07431,570.1378,497.52847
70,1641,771.6941,139.42847,574.4392,501.8147
70,1642,620.17944,139.28877,604.35455,504.24182
70,1643,278.6954,139.05455,614.66254,552.0639
70,1644,251.73145,139.16757,628.1995,496.117
70,1645,802.0644,139.22342,635.4251,512.1207
70,1646,72717.54,137.85596,667.90186,468.44208
70,1647,299.34036,139.47173,0.0,559.7855
70,1648,4014.627,140.77457,56.51652,719.02686
70,1649,1268.0338,140.11581,62.93618,487.57657
70,1650,24641.225,139.72383,120.050674,573.7281
70,1651,11335.194,139.82701,186.44684,485.80994
70,1652,550.32666,140.61029,192.98987,750.66034
70,1653,18861.639,138.98746,216.07042,484.5513
70,1654,1878.8939,140.36787,232.45271,624.60565
70,1655,831.928,140.19882,241.59592,654.18286
70,1656,53.100098,139.67815,263.5607,562.9169
70,1657,4770.4146,140.73468,363.0834,595.9871
70,1658,131.44092,140.82462,525.52136,541.97986
70,1659,30.248047,139.93506,537.18274,507.24167
70,1660,511.43225,139.7188,554.4344,499.52905
70,1661,750.0416,140.59305,579.3638,505.64722
70,1662,1644.1125,139.11134,583.80646,496.15735
70,1663,548.8633,140.17937,584.2692,559.9131
70,1664,95.26489,139.71733,600.46906,516.4989
70,1665,3870.175,139.5421,607.74255,531.42615
70,1666,868.41345,139.74294,619.5064,499.83292
70,1667,495.33313,139.431,627.1854,492.0755
70,1668,7404.6826,140.61172,633.0652,534.11664
70,1669,950.1306,139.74246,677.7119,493.4682
70,1670,32714.543,140.57962,695.9043,524.3756
70,1671,584.25397,141.92921,0.0,588.1301
70,1672,52.670258,141.25272,54.432545,511.3496
70,1673,178.09724,140.42836,62.558544,531.59735
70,1674,7762.7754,140.86206,66.56749,678.6537
70,1675,1098.6838,140.65454,114.455315,490.17953
70,1676,1845.8848,141.0253,119.476654,539.89154
70,1677,1.5688477,140.50638,167.99927,711.99695
70,1678,338.33762,140.94081,212.91815,515.13794
70,1679,50.292053,140.50145,223.54013,627.9991
70,1680,390.43182,140.4061,227.30966,750.8745
70,1681,1154.6868,140.5507,231.7624,483.28897
70,1682,147.54276,140.8148,250.63632,571.8463
70,1683,3932.0378,139.82547,300.4399,500.43503
70,1684,59.838135,140.98912,558.99066,504.20935
70,1685,47154.242,140.64185,594.29736,473.5334
70,1686,26286.596,140.71086,597.5197,531.7801
70,1687,1230.7361,140.8117,610.50275,507.82443
70,1688,744.61414,141.10158,622.3265,576.7089
70,1689,1902.6545,141.06956,641.49225,502.6172
70,1690,1460.4309,141.48447,647.43646,505.66843
70,1691,18918.424,142.42682,649.3313,534.8674
70,1692,967.82056,141.05884,652.8945,495.5311
70,1693,64423.688,140.63861,678.2709,527.58154
70,1694,376.18945,140.73058,687.0583,495.45627
70,1695,91.63049,140.30417,703.00006,501.5592
70,1696,395.04968,142.21321,6.645569,595.66626
70,1697,33.411865,141.99953,10.999963,536.6533
70,1698,477.0878,142.27844,44.635025,696.1896
70,1699,376.97156,142.271,52.740646,667.0631
70,1700,-24.222168,141.99895,121.9991,561.99585
70,1701,698.04224,141.53049,200.50546,487.62347
70,1702,26.429382,141.99945,204.9992,693.44904
70,1703,92.23035,142.42117,238.15295,543.5864
70,1704,9472.9375,140.51889,245.2688,681.21936
70,1705,2785.2517,141.59805,253.92961,486.28378
70,1706,11619.623,141.87639,272.05948,487.34985
70,1707,2534.0508,141.75706,288.84286,548.9474
70,1708,745.25214,140.25203,564.8079,522.6485
70,1709,6750.317,140.42946,569.8314,527.3194
70,1710,4058.3528,142.15962,575.4265,551.85645
70,1711,1797.1096,141.60896,601.0714,550.54346
70,1712,362.63342,141.85788,606.73126,497.04608
70,1713,300.1526,141.32866,612.6568,494.73407
70,1714,6592.881,142.97401,613.3941,477.70364
70,1715,1066.7897,141.37843,626.24225,521.42883
70,1716,117234.8,141.54448,636.2996,475.04877
70,1717,156.4469,141.825,665.92017,530.32654
70,1718,-200.51434,142.05217,0.0,564.8307
70,1719,304.52072,142.50444,0.0,574.1956
70,1720,1211.1229,142.87242,116.0162,560.47
70,1721,3286.1982,142.8625,131.62419,488.33655
70,1722,23.31955,143.51785,166.75154,755.7153
70,1723,3843.7017,142.55907,183.44958,588.82074
70,1724,75.734985,143.21904,194.44449,616.22
70,1725,636.1079,142.15334,204.47174,753.67804
70,1726,348.9939,142.36436,213.24197,754.4101
70,1727,9804.027,143.6625,219.24522,610.28674
70,1728,1386.0583,143.2749,218.94044,755.6789
70,1729,172.03908,142.9196,232.04079,648.576
70,1730,40.6987,142.51619,236.51581,752.99677
70,1731,8.965881,142.50371,247.99915,691.99756
70,1732,18755.355,144.14749,276.19025,491.91394
70,1733,1453.8479,142.55531,529.2627,488.121
70,1734,1562.7258,141.01329,530.1418,550.90283
70,1735,920.51874,142.58768,544.8067,504.1236
70,1736,831.08185,141.06224,574.2204,513.32605
70,1737,534.96924,143.3858,593.05597,502.69025
70,1738,528.89014,143.09523,621.9583,580.8718
70,1739,807.2977,142.92767,654.7683,511.25443
70,1740,259.56955,142.3889,664.1168,499.89172
70,1741,18597.781,142.36234,667.5265,474.1583
70,1742,2744.7056,143.04959,77.2104,621.1403
70,1743,2958.2776,143.4442,100.59292,511.44595
70,1744,121.955826,144.408,157.62576,756.92975
70,1745,1772.7012,143.9245,188.62003,756.9055
70,1746,-10.201416,143.58719,198.50989,667.18494
70,1747,482.45105,143.90619,204.9677,756.4768
70,1748,3921.8022,144.24628,209.05286,604.89136
70,1749,1611.4744,143.79405,239.84639,641.4124
70,1750,2720.122,141.17317,240.61166,738.2241
70,1751,9995.471,143.95454,304.15717,505.908
70,1752,8941.795,143.24277,340.6001,530.1065
70,1753,358.09912,143.2685,554.8987,532.85016
70,1754,632.1129,143.90836,582.5599,541.0623
70,1755,1833.329,143.4487,598.6424,509.8109
70,1756,744.72876,144.53893,612.4052,542.85425
70,1757,1946.5579,144.57854,621.2703,504.82697
70,1758,1449.5342,144.66803,628.26227,508.7911
70,1759,137800.42,144.39282,660.3219,478.21527
70,1760,247.8252,144.11035,662.5304,510.1773
70,1761,73.52435,144.13985,702.9992,473.93866
70,1762,149.51404,145.02834,0.0,694.38275
70,1763,549.0313,145.50534,41.224262,672.9629
70,1764,579.9669,144.949,52.71294,560.2955
70,1765,8761.222,144.60817,54.429432,682.5635
70,1766,386.37543,145.18114,109.806274,576.6851
70,1767,3096.937,145.12904,112.95841,528.7455
70,1768,44132.02,143.5788,131.5422,583.5337
70,1769,100.09656,145.27887,167.49886,760.52344
70,1770,633.14026,144.66478,201.76689,758.70154
70,1771,833.3943,145.36328,207.90375,759.97253
70,1772,12483.705,144.74474,241.94543,729.0289
70,1773,579.3783,145.25551,265.8917,564.70544
70,1774,16.097809,145.49802,285.99878,511.99783
70,1775,10857.297,144.21141,364.00693,552.75433
70,1776,4710.2686,144.36583,369.32584,570.50146
70,1777,-29.469543,144.6819,526.06726,535.138
70,1778,361.40802,145.35948,527.7367,525.99854
70,1779,792.1743,144.45709,534.74396,540.6877
70,1780,5444.8643,143.9719,537.9603,518.7794
70,1781,474.50262,144.28964,546.00604,515.2014
70,1782,476.43176,145.49895,594.69104,543.1487
70,1783,939.1914,144.14847,599.3098,503.57373
70,1784,2897.5464,144.92569,603.6014,570.65625
70,1785,367.77466,145.26561,622.9596,545.32306
70,1786,117611.43,144.74167,624.5384,478.71942
70,1787,10845.3545,144.48682,700.3604,530.48846
70,1788,354.0088,144.46025,703.0002,505.60886
70,1789,196.78864,145.0936,0.0,554.51196
70,1790,304.76196,145.50142,0.0,615.8037
70,1791,31.412308,146.35706,4.2592983,548.99866
70,1792,470.7381,145.12637,39.803722,515.53784
70,1793,6660.6426,144.86977,97.47519,592.9697
70,1794,68950.92,142.94745,127.8444,577.84503
70,1795,212.60146,145.62509,134.48071,524.17926
70,1796,143.41302,146.37097,194.25383,733.5381
70,1797,163.0091,145.76642,197.4434,761.7652
70,1798,7733.9077,145.9665,241.00064,661.5362
70,1799,1693.9661,145.8191,254.2596,491.82822
70,1800,16.155426,145.99951,530.9982,504.46106
70,1801,31044.412,145.90863,546.83704,532.9008
70,1802,123084.25,144.67583,554.4656,484.44702
70,1803,1304.982,146.80124,583.2121,525.4085
70,1804,90.09326,146.21954,588.5432,546.63245
70,1805,101077.6,145.88261,638.7162,480.50833
70,1806,21684.54,145.91994,642.31055,544.158
70,1807,589.703,145.63785,649.0841,508.8445
70,1808,494.1643,146.11272,651.6738,514.4709
70,1809,-105.77078,146.45491,682.0797,504.9927
70,1810,45040.383,146.22755,682.5269,480.97134
70,1811,14.299149,146.99821,0.0,731.9911
70,1812,1691.375,147.39174,42.228348,495.4025
70,1813,29.955261,146.735,43.800102,533.28107
70,1814,1676.3486,146.5864,51.468872,704.6208
70,1815,1477.3855,144.97884,66.92766,708.7858
70,1816,7820.5205,147.10204,143.05066,575.3484
70,1817,7742.275,145.9107,161.8648,494.09363
70,1818,7911.881,145.77449,210.371,493.1786
70,1819,9.29364,146.89812,216.3766,642.1274
70,1820,5658.6406,146.8884,229.0547,762.21277
70,1821,2340.0493,146.89589,231.31694,576.7281
70,1822,15258.101,146.74823,231.96544,563.37726
70,1823,4036.7246,145.76387,239.56277,559.4369
70,1824,-0.25247192,146.99872,264.9977,571.99506
70,1825,4060.9675,146.64145,295.2522,490.08002
70,1826,381.68042,146.8916,562.2128,513.7124
70,1827,47111.906,146.85252,579.73676,485.6872
70,1828,626.7898,146.37221,582.9699,531.0601
70,1829,60.565674,147.48647,587.4895,498.05264
70,1830,-317.765,146.76662,587.5265,510.38205
70,1831,38.956787,148.43494,591.11926,553.678
70,1832,522.9767,146.64966,610.9059,554.1108
70,1833,52.489136,146.99945,623.9976,536.998
70,1834,232.7052,146.60689,626.6586,526.79297
70,1835,9636.433,148.18933,652.187,545.9711
70,1836,166.27856,146.48984,678.2984,503.2022
70,1837,6803.2637,146.35138,32.022156,491.19525
70,1838,4665.8813,147.75117,57.540043,698.27856
70,1839,440.4519,148.03459,85.032074,605.9744
70,1840,9504.157,147.85158,109.95814,545.2645
70,1841,121.74863,148.36855,185.7746,765.3675
70,1842,9139.891,149.52412,192.64458,595.64984
70,1843,182.35252,148.26303,218.46225,587.1718
70,1844,11181.291,147.8439,232.66705,640.22363
70,1845,1420.1182,148.35945,305.5225,669.51685
70,1846,12673.068,147.72447,369.62473,595.75507
70,1847,59.202026,147.9159,372.2169,586.62683
70,1848,321.6229,147.08286,531.03784,496.56912
70,1849,895.3531,147.98221,535.1347,545.29956
70,1850,518.4637,147.8828,559.2923,558.2658
70,1851,96.13565,148.50044,559.8223,499.9716
70,1852,236.01416,148.25151,587.5712,518.34784
70,1853,50023.703,147.83342,604.3122,483.70282
70,1854,29.10791,147.74144,608.55316,573.1056
70,1855,8.795593,147.65604,612.31586,509.9993
70,1856,791.9519,148.00937,630.2869,515.47565
70,1857,-620.5021,148.80713,641.49115,526.35876
70,1858,-7.088379,148.55544,669.3738,525.1577
70,1859,506.82727,149.31664,41.850105,514.46576
70,1860,327.15723,149.15018,115.553276,601.31116
70,1861,10823.503,148.94966,119.1209,571.51245
70,1862,58.639435,148.58646,146.52638,683.3519
70,1863,1325.5171,145.29613,165.21729,581.1702
70,1864,-9.459656,149.53075,177.99922,685.99695
70,1865,6502.936,150.25995,226.49748,623.8835
70,1866,17942.459,147.7419,252.89545,554.50806
70,1867,10664.782,148.18951,281.70474,495.49203
70,1868,3769.3975,146.95131,285.45926,545.8362
70,1869,5641.207,148.60489,336.38818,641.6885
70,1870,146.61325,148.77534,608.2509,565.3242
70,1871,579.65356,149.32922,611.9104,578.0491
70,1872,706.99414,148.84918,614.01544,539.28345
70,1873,469.2513,148.91936,615.52783,570.3818
70,1874,-38.757812,148.47264,627.1813,516.4447
70,1875,2116.2622,148.5596,663.12555,533.05896
70,1876,11260.205,149.50728,695.968,538.3897
70,1877,-56.797913,149.48451,0.0,578.3702
70,1878,613.7304,150.34508,34.443714,703.7294
70,1879,90.34392,150.35297,71.54753,543.3772
70,1880,10745.143,149.57265,98.907715,589.568
70,1881,2392.34,150.02493,107.775154,503.38394
70,1882,4687.3115,150.84773,139.86426,498.4689
70,1883,38931.438,149.04079,176.02464,585.72327
70,1884,338.8025,149.48071,186.55005,751.4965
70,1885,3961.6426,150.89603,200.08598,769.4686
70,1886,500.55145,149.81197,214.8488,595.79895
70,1887,952.61914,149.71445,225.70737,552.444
70,1888,7566.2305,149.97461,226.0307,766.3432
70,1889,1263.0883,150.00832,329.43384,493.57254
70,1890,11678.909,150.07,360.45282,613.3359
70,1891,93970.02,150.39114,566.26154,540.7658
70,1892,13360.643,150.69545,581.5034,563.8777
70,1893,-11.772247,149.99933,596.99725,535.99756
70,1894,844.34985,149.58026,599.2496,566.95325
70,1895,53016.402,149.97621,615.9596,486.1114
70,1896,-51.3768,150.02495,642.55725,516.7686
70,1897,15692.187,150.35388,667.9519,545.87024
70,1898,496.84497,151.02466,0.0,525.96423
70,1899,8.399719,151.4387,0.0,568.4229
70,1900,130.92416,151.71631,0.0,594.0407
70,1901,99.103134,151.23,35.618305,721.606
70,1902,3716.204,152.39929,41.980034,743.6618
70,1903,8038.721,151.28548,63.24567,630.85315
70,1904,66.46127,150.9993,69.4644,504.99768
70,1905,4039.4045,151.57504,93.32652,513.93964
70,1906,385.86682,151.33069,159.5722,693.3998
70,1907,105.12921,151.17255,249.12193,721.0815
70,1908,28937.453,150.60597,269.22516,498.06985
70,1909,4850.7544,151.93925,287.05914,546.6722
70,1910,1149.6458,151.4259,518.83484,537.50116
70,1911,289.2661,151.28893,523.497,547.17004
70,1912,-6.876953,150.84244,538.6975,526.327
70,1913,328.77548,150.72855,591.6001,541.34814
70,1914,336.95117,150.50562,593.16705,511.53226
70,1915,169.46979,151.28868,601.1025,544.32886
70,1916,228.3411,151.11278,610.3634,517.0116
70,1917,54.661804,150.99968,612.9987,502.51324
70,1918,109485.484,151.44537,663.565,488.03384
70,1919,89.95856,150.70483,686.02374,514.7799
70,1920,42.889465,151.99905,27.999825,513.99677
70,1921,1352.2426,152.69145,47.762142,649.2396
70,1922,2423.1733,152.76163,54.617416,768.67365
70,1923,6631.3726,154.20946,71.90243,617.9281
70,1924,1673.5024,152.12349,108.34098,557.38855
70,1925,8139.8027,150.77252,129.88141,571.03284
70,1926,5318.7417,151.67966,130.4977,499.08502
70,1927,18533.244,152.70988,189.8839,502.91284
70,1928,7541.988,151.75285,208.54813,770.18976
70,1929,37.638077,151.99957,215.6964,564.593
70,1930,208.8171,151.89145,225.12984,717.2058
70,1931,1157.7965,152.20761,236.0824,549.1485
70,1932,9654.923,151.1932,244.57635,681.24963
70,1933,185.0257,151.6288,249.8312,696.9208
70,1934,633.0921,152.2765,254.70561,566.4898
70,1935,579.823,152.05624,257.22205,497.28482
70,1936,1073.9065,152.48178,258.8153,577.5368
70,1937,435.88605,151.75583,260.16763,535.5655
70,1938,171.1975,151.57358,292.88632,529.3632
70,1939,1055.155,152.44476,294.65952,576.7297
70,1940,2965.8586,151.06763,334.22153,525.63324
70,1941,948.90576,151.80678,527.9297,516.07935
70,1942,540.5982,151.87715,549.3454,521.5247
70,1943,230.88086,153.16562,564.02826,506.83585
70,1944,101.421875,152.03023,569.28125,515.10223
70,1945,2086.6855,152.9624,574.84454,513.53314
70,1946,728.3102,152.96,576.6,533.8776
70,1947,-1787.4875,151.79799,602.6372,518.78143
70,1948,71.82443,151.42097,610.8731,565.5104
70,1949,-151.10883,151.91878,626.6064,533.2112
70,1950,99026.53,150.94493,638.5819,489.02106
70,1951,40747.793,152.01855,645.69104,488.6008
70,1952,1691.3987,152.61615,40.083584,499.2448
70,1953,1711.6715,151.35612,54.691406,683.6471
70,1954,5731.458,153.26732,61.750797,698.76086
70,1955,2887.5051,152.94983,65.13733,555.236
70,1956,142.92093,153.2269,96.16751,525.8244
70,1957,1796.7501,151.72453,118.03654,577.28906
70,1958,47.28363,153.42665,141.3947,677.8296
70,1959,11233.807,152.5883,143.84416,579.22217
70,1960,9113.51,153.19746,148.42831,570.4111
70,1961,9004.177,152.43913,149.95071,502.267
70,1962,145.73322,153.46623,156.15492,581.6874
70,1963,45.628723,152.99951,163.31288,772.6224
70,1964,13.874237,152.99937,191.99922,745.4543
70,1965,14657.866,154.08556,211.13872,774.0226
70,1966,2424.145,153.32953,241.53606,745.6428
70,1967,25193.162,151.03134,247.84802,706.7849
70,1968,558.40857,152.45354,253.664,668.54926
70,1969,15913.563,152.18604,359.1558,544.7866
70,1970,48.193848,153.07225,554.5204,540.8083
70,1971,326.4625,153.68755,581.90283,550.1014
70,1972,356.9099,152.33026,585.4841,538.52014
70,1973,1456.6743,153.57462,597.7485,524.83813
70,1974,1736.7194,152.53851,601.2725,585.12024
70,1975,259.7472,152.32216,614.72766,542.9865
70,1976,433.81488,152.9104,615.70795,581.37787
70,1977,21673.32,151.62628,681.42834,543.8815
70,1978,7673.943,154.05032,8.495283,509.15604
70,1979,35.37108,153.99904,49.999683,662.9958
70,1980,53.687653,153.99887,60.999554,773.9943
70,1981,2314.3975,154.35529,109.37021,562.0509
70,1982,14001.088,154.38576,137.44775,576.5174
70,1983,1083.3098,153.74373,152.36761,773.41125
70,1984,3321.9297,153.70233,183.44505,772.993
70,1985,66061.1,153.64574,203.24934,603.1614
70,1986,15935.901,153.57697,213.06784,506.43884
70,1987,421.63773,153.97852,224.01556,774.702
70,1988,17781.428,154.5745,239.51445,652.467
70,1989,10836.234,153.34839,241.14749,660.6987
70,1990,14751.114,153.3893,250.07457,501.6746
70,1991,463.56567,153.63293,290.6303,579.943
70,1992,4101.708,154.21109,307.26712,498.94543
70,1993,151.8609,154.33224,352.8264,515.9958
70,1994,8332.819,153.07803,359.15417,502.7293
70,1995,47.9879,154.19121,370.5542,512.6102
70,1996,6580.8813,154.07812,383.50064,508.49835
70,1997,1154.5323,154.12389,491.82755,539.8919
70,1998,638.07153,153.46294,526.0751,528.36584
70,1999,766.32837,153.90439,528.3675,507.9243
70,2000,2105.5688,154.316,539.31024,555.4711
70,2001,267.20398,154.15263,543.3447,514.8571
70,2002,-416.98145,154.28072,574.55743,528.0736
70,2003,8617.027,152.94193,578.5484,518.3038
70,2004,1438.5305,154.37416,583.49304,528.7819
70,2005,1089.9836,153.29051,594.3233,554.1751
70,2006,776.4192,153.65782,621.4127,540.3937
70,2007,136317.06,154.23819,628.35846,558.0156
70,2008,2236.6648,153.57645,639.2095,549.24365
70,2009,59.466553,153.80756,642.22003,534.8538
70,2010,2210.3164,153.8756,643.6051,582.92865
70,2011,96705.64,152.841,673.2936,489.39816
70,2012,818.1146,152.05344,672.6121,514.469
70,2013,-13.411926,153.99956,675.99805,532.5227
70,2014,54350.086,153.41237,681.8639,491.18518
70,2015,65.7038,155.42857,0.0,720.14594
70,2016,619.6826,154.41302,34.2334,699.1534
70,2017,63.16095,154.9993,132.49829,775.9965
70,2018,2932.5361,155.10033,210.17383,556.344
70,2019,1654.6396,154.29306,233.8768,578.0792
70,2020,86.11583,155.2406,248.37889,543.0659
70,2021,668.0949,155.1482,261.52826,546.4071
70,2022,2.9494934,154.9994,290.9989,558.4897
70,2023,13068.567,155.1111,299.43686,503.1474
70,2024,29378.045,154.40388,349.40314,535.751
70,2025,1813.6311,154.54572,351.6324,633.1265
70,2026,2491.572,154.79051,375.11044,505.14734
70,2027,110.16028,155.11609,506.1403,535.6231
70,2028,-72.05632,154.57709,517.3937,530.66113
70,2029,903.1211,153.32784,546.43353,537.59705
70,2030,109858.02,154.656,575.2195,496.54507
70,2031,518.69214,154.65074,593.2726,518.07684
70,2032,1371.4382,154.36722,609.551,555.91125
70,2033,-81.70642,154.50464,623.9983,515.9986
70,2034,146514.39,154.30618,634.1439,492.90497
70,2035,1805.986,155.46075,654.30725,524.8482
70,2036,19564.22,154.88858,658.03973,553.569
70,2037,595.729,156.22058,0.04755267,531.5134
70,2038,21.05928,156.32294,0.0,708.359
70,2039,586.72565,156.11594,50.739063,527.0146
70,2040,418.94464,156.93047,72.214264,546.35425
70,2041,4271.6367,155.79077,106.39644,508.8058
70,2042,492.23285,156.1627,172.72981,577.9249
70,2043,194.68547,156.53331,202.69104,749.13245
70,2044,43774.074,155.64755,219.76555,506.9859
70,2045,19236.996,155.34851,231.03168,506.5131
70,2046,1416.1208,154.87044,374.4005,568.6057
70,2047,1115.2157,156.26332,534.34766,501.05322
70,2048,863.34753,156.21425,557.31323,500.6602
70,2049,-36.026733,155.96193,558.4642,529.9993
70,2050,226.81348,155.18645,593.1266,527.8868
70,2051,1159.4918,155.19916,610.6143,581.89166
70,2052,-208.94824,156.05933,612.13635,523.94635
70,2053,1452.9463,156.28423,613.2806,554.9266
70,2054,1211.4268,155.81224,613.93396,531.6355
70,2055,278.30148,156.18393,618.7206,599.2281
70,2056,34268.06,155.57877,623.347,495.11353
70,2057,755.1112,156.2787,626.503,529.27057
70,2058,348.31192,156.087,629.7466,523.8823
70,2059,-61.301758,155.99982,643.3155,539.0232
70,2060,9.750519,155.81844,666.1641,517.8991
70,2061,-1.0233154,156.49614,679.46716,524.9993
70,2062,38320.977,154.22705,698.25964,491.26318
70,2063,-797.2554,155.91559,0.0,540.4143
70,2064,174.85583,156.6851,0.0,589.06036
70,2065,2529.4148,156.07898,36.855034,522.85706
70,2066,139.40228,156.50311,55.32278,528.9755
70,2067,1938.6194,156.76675,100.180176,552.33624
70,2068,466.67133,156.54057,125.19168,508.40863
70,2069,106.76866,156.35938,142.18005,692.6438
70,2070,225.05067,157.00037,164.42206,753.44446
70,2071,5517.354,156.50003,168.93852,509.51828
70,2072,1198.104,156.3383,175.38945,779.0155
70,2073,156.63582,156.5758,187.09589,614.9184
70,2074,51370.668,157.73027,201.43883,777.5601
70,2075,132.7167,157.15355,224.10857,779.86017
70,2076,4310.1147,157.42343,248.15454,727.1352
70,2077,28865.482,156.64244,263.10144,506.25455
70,2078,503.4992,157.02885,515.728,512.13165
70,2079,127.92587,157.00674,519.6308,520.1346
70,2080,1018.1005,157.13977,527.7823,541.7067
70,2081,352.50247,156.84581,546.33374,515.9615
70,2082,1800.5061,156.26717,568.1093,523.73236
70,2083,1363.3132,156.81012,593.16125,546.1694
70,2084,66.874344,156.63866,608.10455,616.9989
70,2085,373.43744,156.34543,623.691,547.1274
70,2086,147.8623,156.99985,626.28613,542.01605
70,2087,483.50522,157.51532,628.0557,611.2387
70,2088,441.86908,156.71303,628.9049,583.82056
70,2089,196.34097,156.98116,634.306,531.71405
70,2090,1814.1621,157.16913,636.7697,545.1357
70,2091,2016.771,156.92326,646.39374,525.0524
70,2092,123.40433,156.64644,647.2685,515.9994
70,2093,68161.35,156.21442,649.9965,501.1388
70,2094,108.85889,156.49113,661.4982,534.99945
70,2095,138.75717,157.08008,663.4846,527.9428
70,2096,14.320984,157.26,673.7284,530.217
70,2097,-63.744095,156.74599,691.0284,519.9009
70,2098,165.79242,157.1062,698.4477,525.89087
70,2099,5518.27,157.31734,29.662186,521.3024
70,2100,1643.7866,157.44449,31.867159,705.9771
70,2101,1719.1196,157.86607,46.89429,648.04205
70,2102,2334.0662,156.07576,110.1724,546.83936
70,2103,191.09686,158.04378,123.74757,583.5867
70,2104,28.928741,157.99883,130.99904,607.9955
70,2105,1911.9575,157.38222,162.01299,510.39578
70,2106,7723.651,157.7112,179.1573,509.93192
70,2107,3052.52,157.86522,199.17726,509.6825
70,2108,77.89337,158.48721,220.53873,744.9986
70,2109,261.75018,158.50214,240.19766,575.868
70,2110,8610.22,158.66383,308.03793,507.05606
70,2111,3202.399,158.73236,355.1364,523.6115
70,2112,2540.3076,156.80786,535.64404,540.5876
70,2113,550.69495,157.64723,568.67004,529.6406
70,2114,-167.90826,157.84505,584.19293,542.2718
70,2115,280.0807,157.50429,590.62384,560.9002
70,2116,135856.25,158.62279,594.5016,500.5023
70,2117,173.56067,157.83513,603.15936,538.14624
70,2118,56.213562,157.80107,604.38873,523.40564
70,2119,540.35547,157.4777,607.0152,554.6121
