t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME)
50.0,1381.0,551.54395,556.6292,166.99992,352.5,949.0,555.55,560.59,159.58,112.29,9.316200193689486,,
51.0,1381.0,709.0126,31.11716,163.87569,259.0,924.0,706.66,37.665,154.08,76.106,12.01517698586666,,
52.0,1381.0,563.5734,250.31914,156.86203,297.2,928.0,564.88,251.99,156.56,95.274,2.1424749287914726,928,2.14
53.0,1381.0,488.1788,255.66266,141.48077,214.8,853.0,491.67,256.92,139.2,70.319,4.355604792505869,,
54.0,1381.0,506.3253,615.2152,141.77905,302.8,797.0,505.06,602.44,137.88,114.16,13.416754824938046,,
55.0,1381.0,532.10754,577.3843,151.61491,359.2,815.0,520.34,582.59,140.39,234.32,17.075506277990673,,
56.0,1381.0,505.9996,552.6931,138.34013,322.5,834.0,495.45,549.47,141.49,86.2,11.471883663413767,,
57.0,1381.0,704.92944,242.60002,130.84923,238.1,798.0,704.83,242.04,134.18,41.182,3.3789849817511777,798,3.38
58.0,1381.0,501.59467,582.9111,130.57948,333.5,791.0,501.87,584.81,135.78,139.6,5.543197280387898,,
59.0,1381.0,524.68024,324.4551,126.82975,228.5,787.0,519.22,316.93,135.66,62.822,12.822428238446102,,
60.0,1381.0,506.0828,80.09388,141.60997,229.5,852.0,509.41,80.525,141.65,51.497,3.3552535962725734,852,3.36
61.0,1381.0,494.6115,570.9163,127.78432,344.8,760.0,495.8,572.3,129.94,234.03,2.8238474113167005,760,2.82
62.0,1381.0,593.94055,372.36227,151.78368,245.6,914.0,597.13,370.29,151.04,109.94,3.8755585659101848,,
63.0,1381.0,500.52725,582.70416,135.36879,328.0,779.0,495.49,576.87,130.94,133.56,8.889628301127084,,
64.0,1381.0,756.997,208.46123,143.99942,245.0,925.0,764.53,227.16,155.01,103.79,22.97004485083345,,
65.0,1381.0,537.82196,589.94653,145.02116,315.2,842.0,533.55,603.44,141.5,231.44,14.584990319780827,,
66.0,1381.0,507.80722,604.452,143.86218,337.0,809.0,516.47,605.64,137.99,155.56,10.532691929454728,,
67.0,1381.0,694.09796,57.01601,138.3883,247.8,886.0,699.13,58.191,140.53,60.97,5.5936488048232516,,
68.0,1381.0,727.69336,151.55396,126.38503,221.2,693.0,690.79,178.87,112.71,101.99,47.90647624353207,,
69.0,1381.0,557.18964,255.56462,127.40531,217.6,829.0,543.06,250.26,132.84,52.52,16.041246063510872,,
70.0,1381.0,562.4443,586.0393,139.26247,220.8,966.0,564.74,577.03,160.87,417.88,23.52282035983145,,
71.0,1381.0,728.41614,137.14166,126.99983,213.5,664.0,689.12,178.89,110.39,111.19,59.69084489504317,,
72.0,1381.0,484.85062,555.3174,145.16042,426.2,893.0,486.23,556.39,144.74,493.99,1.7971958493163678,893,1.80
73.0,1381.0,496.10385,161.84091,145.07988,246.2,887.0,497.83,162.91,144.64,99.797,2.0775085234481847,887,2.08
74.0,1381.0,509.97058,591.3221,141.91301,318.0,799.0,514.95,581.94,137.59,125.85,11.467643149597011,,
75.0,1381.0,493.409,255.1296,144.77258,234.2,858.0,496.16,256.59,144.87,70.975,3.1161289794230402,858,3.12
76.0,1381.0,570.90546,121.02546,146.62828,282.0,824.0,576.49,126.67,141.65,156.0,9.371829628285003,,
77.0,1381.0,466.44974,597.9916,135.94821,335.8,793.0,470.65,598.65,136.95,237.48,4.367980978861937,,
78.0,1381.0,511.7636,661.76587,150.04495,289.0,798.0,516.56,666.44,138.56,166.71,13.294999839014682,,
79.0,1381.0,555.3524,268.36206,155.99033,233.4,913.0,555.59,257.57,153.96,68.759,10.98395432949809,,
80.0,1381.0,594.039,102.10303,144.8198,242.4,857.0,594.31,103.58,148.48,68.219,3.9562539631449325,,
81.0,1381.0,509.45688,627.94073,149.4444,345.5,957.0,504.57,628.01,160.08,346.43,11.70480165689707,,
82.0,1381.0,558.518,639.52057,166.67018,357.5,902.0,558.69,636.3,154.64,339.09,12.454994418196279,,
83.0,1381.0,520.7416,526.07135,158.14957,290.0,868.0,513.09,537.53,152.08,53.531,15.056139025905575,,
84.0,1381.0,544.5114,565.61523,166.803,286.8,942.0,551.21,556.7,163.86,176.1,11.533161618259747,,
85.0,1381.0,517.654,218.6552,162.5168,234.8,909.0,508.65,216.91,154.76,190.02,12.011897655241672,,
93.0,1381.0,530.73444,685.60376,162.24927,253.4,871.0,530.44,692.67,149.81,89.921,14.309223626182508,,
98.0,1381.0,536.2333,373.6595,164.40102,223.0,943.0,521.39,384.98,161.57,43.814,18.880994395963388,,
1.0,1382.0,528.49615,96.94184,155.7058,291.8,974.0,529.26,97.939,155.98,100.82,1.2856829034019428,974,1.29
2.0,1382.0,675.46173,248.43715,146.0786,351.2,952.0,683.67,248.68,148.12,105.61,8.461795700405414,,
3.0,1382.0,561.1943,256.7779,163.79633,371.2,984.0,560.95,253.61,154.81,125.24,9.531495148658472,,
4.0,1382.0,784.4314,191.2069,166.63097,557.0,1024.0,780.53,196.59,164.15,391.07,7.096048175632737,,
5.0,1382.0,610.24866,80.712814,151.53957,301.8,900.0,623.07,74.393,147.8,65.037,14.775357598890722,,
6.0,1382.0,601.6506,379.999,164.33745,309.8,1025.0,614.77,368.34,161.67,134.24,17.75292164300004,,
7.0,1382.0,607.1484,210.11804,162.77374,437.8,998.0,607.32,209.02,160.95,181.43,2.135688645191535,998,2.14
8.0,1382.0,549.10236,109.38335,149.388,336.8,893.0,547.96,111.46,147.53,156.11,3.0115819085822455,893,3.01
9.0,1382.0,517.99615,614.9954,151.99887,278.5,876.0,526.61,607.79,142.94,278.66,14.428420795755931,,
10.0,1382.0,599.6254,196.31795,157.64171,433.5,995.0,599.44,198.58,156.03,183.03,2.7836760742945685,995,2.78
11.0,1382.0,747.2013,239.55606,146.47656,304.8,901.0,747.05,239.85,148.18,105.51,1.735223399796117,901,1.74
12.0,1382.0,582.55054,576.72943,158.84537,361.2,967.0,570.45,600.13,157.15,349.03,26.39856102240042,,
13.0,1382.0,559.86487,646.847,156.62898,353.2,974.0,559.82,647.8,160.35,189.27,3.841381542791579,,
14.0,1382.0,478.61798,626.06854,143.93512,324.5,893.0,481.4,628.68,139.33,155.57,5.9805090775284135,,
15.0,1382.0,497.32416,123.8849,149.53635,276.5,936.0,499.26,124.74,146.98,92.611,3.318674108450538,936,3.32
16.0,1382.0,692.65845,247.9154,150.69319,329.8,919.0,694.06,248.68,147.32,100.5,3.731938683660245,,
17.0,1382.0,537.7562,568.0518,157.44537,388.5,987.0,533.82,547.13,161.39,87.056,21.651223787973237,,
18.0,1382.0,689.21454,46.089874,148.04318,298.5,900.0,690.86,47.193,144.85,85.351,3.7577684995055147,,
19.0,1382.0,508.66354,668.9987,144.67548,306.5,790.0,507.5,655.4,136.55,147.59,15.884013732429217,,
20.0,1382.0,504.20605,385.9317,153.17505,279.2,915.0,505.66,387.1,153.17,179.96,1.8651865845003721,915,1.87
21.0,1382.0,514.6508,91.63381,159.22112,305.8,965.0,515.11,92.227,156.97,144.74,2.3728211627722984,965,2.37
22.0,1382.0,493.98352,683.60565,155.5076,639.5,936.0,498.0,681.52,158.05,810.98,5.190938766051863,,
23.0,1382.0,512.09235,702.9998,148.79631,256.2,845.0,514.71,693.86,141.69,120.66,11.869611509169157,,
24.0,1382.0,548.3369,587.8423,157.77676,361.0,985.0,534.87,584.03,162.29,75.874,14.705793490920529,,
25.0,1382.0,545.5183,644.6208,161.6891,365.2,909.0,553.98,640.89,152.75,298.33,12.861832853057972,,
26.0,1382.0,522.31085,678.32025,156.99968,322.0,889.0,537.25,687.52,151.08,139.22,18.51637691578461,,
27.0,1382.0,577.83374,621.19995,164.02037,380.5,947.0,564.38,622.16,157.26,294.87,15.087326420774538,,
28.0,1382.0,790.0573,204.99657,163.49683,343.0,970.0,778.78,215.24,162.94,167.05,15.24517671605686,,
30.0,1382.0,557.55066,591.4249,156.16997,368.8,866.0,566.79,594.66,149.81,107.66,11.673923678288265,,
31.0,1382.0,518.13715,588.87836,153.3801,370.2,966.0,501.17,599.26,159.11,983.38,20.700105850504706,,
32.0,1382.0,612.10864,76.94096,161.69878,286.8,975.0,622.98,72.51,159.57,77.1,11.93111809763023,,
33.0,1382.0,582.96954,597.00903,166.9999,311.8,909.0,556.56,608.83,154.12,164.36,31.67161124354909,,
34.0,1382.0,588.99554,610.99536,154.99883,290.8,956.0,565.4,624.03,159.71,231.1,27.365059301783006,,
35.0,1382.0,503.29132,358.80548,151.93825,271.0,939.0,504.58,359.97,152.75,147.21,1.9172222185495533,939,1.92
36.0,1382.0,555.1225,237.99968,156.21922,290.0,903.0,546.94,228.55,146.34,58.503,15.932631488890914,,
37.0,1382.0,544.8113,564.91534,154.46341,352.5,972.0,535.11,572.26,158.03,71.784,12.679898123947943,,
38.0,1382.0,501.7163,51.439503,148.86005,243.4,953.0,515.77,60.44,152.88,68.603,17.166112778946452,,
39.0,1382.0,519.2085,556.9596,155.65695,344.8,970.0,527.7,561.5,159.12,118.36,10.232962411369513,,
40.0,1382.0,711.55615,238.6775,163.99962,230.1,938.0,691.45,248.68,154.71,74.994,24.302352022322818,,
41.0,1382.0,750.9441,237.1853,153.49991,264.8,935.0,752.2,237.23,155.92,61.55,2.7269247345865506,935,2.73
42.0,1382.0,507.417,621.35236,148.57831,358.0,898.0,509.06,628.73,151.4,89.849,8.067896592402558,,
43.0,1382.0,644.83594,52.060253,163.09375,277.5,957.0,654.1,49.786,162.29,80.904,9.572933116558817,,
44.0,1382.0,532.8774,508.4477,162.56442,305.8,983.0,537.0,509.57,160.02,90.043,4.972872528669952,,
45.0,1382.0,631.77936,227.78647,165.8377,399.8,942.0,627.22,225.03,154.85,281.83,12.211283378928695,,
46.0,1382.0,557.5105,584.00366,158.33574,347.8,903.0,564.1,594.06,148.97,186.83,15.240359910225214,,
47.0,1382.0,563.7056,587.05615,164.4922,355.8,911.0,563.06,595.78,151.76,110.71,15.447694812576398,,
48.0,1382.0,501.50772,43.543915,149.4253,247.9,903.0,504.46,43.685,144.98,87.675,5.338216393667914,,
49.0,1382.0,550.0875,592.1624,148.65683,339.2,927.0,561.75,597.94,152.8,156.4,13.658712445135544,,
50.0,1382.0,576.09686,557.63226,166.55713,282.0,954.0,557.26,558.29,159.61,199.92,20.087870265513462,,
51.0,1382.0,669.6798,39.285313,162.43854,288.5,978.0,671.67,40.098,161.78,95.191,2.2483396388376944,978,2.25
52.0,1382.0,569.8525,375.5165,158.31114,274.8,875.0,575.75,370.09,151.48,65.64,10.530521459054194,,
53.0,1382.0,533.6096,339.06683,140.15544,262.8,838.0,538.0,340.78,138.36,116.6,5.043229957328926,,
54.0,1382.0,521.8607,614.7897,142.81665,322.5,847.0,531.42,606.5,143.16,229.87,12.657694569016144,,
55.0,1382.0,592.9981,585.9981,150.47841,300.2,888.0,561.03,608.13,151.84,287.69,38.905453892071506,,
56.0,1382.0,508.603,558.5822,138.5672,317.8,834.0,495.45,549.47,141.49,86.2,16.265803321078213,,
57.0,1382.0,504.35077,293.45334,132.0495,264.8,843.0,508.06,299.66,140.14,209.01,10.850677665404119,,
58.0,1382.0,539.6413,605.21655,130.80945,286.8,842.0,531.32,589.92,143.4,117.04,21.488378833569556,,
59.0,1382.0,466.6381,324.6386,129.69928,195.1,765.0,469.48,322.65,130.69,73.158,3.607277600684504,,
60.0,1382.0,750.42944,158.29623,141.51317,205.2,961.0,780.88,201.02,163.33,269.55,56.82016542192922,,
61.0,1382.0,464.58362,578.9126,128.06802,290.5,751.0,470.5,574.13,127.02000000000001,102.15,7.679528695486463,,
62.0,1382.0,570.4351,375.017,152.7751,276.8,950.0,567.78,376.68,158.07,151.72,6.152324034054139,,
63.0,1382.0,505.07593,594.78174,133.5684,316.8,835.0,517.42,597.67,139.34,137.88,13.929446383560908,,
64.0,1382.0,755.4909,217.37297,143.46088,231.0,925.0,764.53,227.16,155.01,103.79,17.63160394874212,,
65.0,1382.0,511.43362,596.0569,144.68733,334.8,819.0,517.07,603.97,137.8,115.95,11.908872559705223,,
66.0,1382.0,586.79926,615.08325,143.36275,264.5,937.0,574.07,623.67,157.31,260.58,20.74348375448535,,
67.0,1382.0,744.681,160.99957,137.35724,230.5,999.0,780.58,203.09,163.0,253.01,60.97453270835702,,
68.0,1382.0,728.0273,182.01596,126.51563,220.0,693.0,690.79,178.87,112.71,101.99,39.8385365608289,,
69.0,1382.0,503.2365,297.1361,128.446,246.4,804.0,508.48,300.81,127.46000000000001,77.889,6.477964916545969,,
70.0,1382.0,523.7916,588.54663,139.24844,277.5,860.0,534.21,597.65,145.07,143.44,15.010162049441675,,
71.0,1382.0,727.3927,140.69424,127.22328,202.2,664.0,689.12,178.89,110.39,111.19,56.63104239572142,,
72.0,1382.0,515.4398,564.75006,146.27748,282.0,838.0,515.04,578.56,137.09,121.56,16.591686821839406,,
73.0,1382.0,760.7101,162.99855,146.71242,211.8,976.0,781.81,205.49,163.55,263.64,50.34116807712053,,
74.0,1382.0,501.46957,597.2342,140.62465,343.0,937.0,502.81,595.92,158.22,453.8,17.695203187513844,,
75.0,1382.0,492.3446,275.74594,145.03665,248.2,859.0,495.36,275.14,144.72,99.253,3.0919359091190817,859,3.09
76.0,1382.0,574.46924,142.89711,148.53377,331.5,898.0,578.49,142.49,153.67,161.39,6.5355266155528575,,
77.0,1382.0,477.3811,607.7014,136.83356,301.8,811.0,473.92,597.7,138.44,260.47,10.704572137343916,,
78.0,1382.0,539.68506,696.8012,150.58417,265.5,864.0,539.72,697.08,153.34,118.72,2.7701171875030925,864,2.77
79.0,1382.0,546.04297,318.24265,155.68044,227.8,935.0,545.64,319.4,155.56,41.231,1.2314014930151227,935,1.23
80.0,1382.0,546.85095,116.56402,145.44748,225.4,861.0,536.76,115.56,148.81,39.29,10.68371980226458,,
81.0,1382.0,573.9373,627.7239,148.4324,250.8,914.0,558.56,635.63,154.72,294.8,18.398415319260618,,
82.0,1382.0,530.29675,638.5306,166.22911,341.0,832.0,536.56,639.42,144.07,328.32,23.044424247843544,,
83.0,1382.0,506.91858,530.07367,157.41206,280.0,868.0,513.09,537.53,152.08,53.531,11.05052694349458,,
84.0,1382.0,518.24756,567.1542,165.02937,454.2,897.0,498.99,576.64,153.8,528.91,24.2266953873305,,
85.0,1382.0,515.1651,241.91406,162.04297,273.0,947.0,516.64,242.72,162.45,136.52,1.7293185694081317,947,1.73
93.0,1382.0,558.5505,0.16624963,162.76985,207.4,784.0,571.61,20.582,132.41,46.763,38.8468003243852,,
98.0,1382.0,566.92676,391.4152,164.6943,226.9,918.0,580.83,388.45,160.23,41.03,14.900418384314012,,
1.0,1383.0,584.02203,156.36418,155.19434,490.2,1005.0,581.59,167.07,158.05,253.41,11.343903465249493,,
2.0,1383.0,692.3409,250.35228,146.69992,344.2,959.0,691.37,249.6,148.38,102.2,2.081163332081384,959,2.08
3.0,1383.0,562.99316,270.43472,163.24359,322.0,996.0,555.79,277.38,156.21,51.408,12.23085510306209,,
4.0,1383.0,774.03326,193.5016,165.80135,484.8,1024.0,780.53,196.59,164.15,391.07,7.380569219924651,,
5.0,1383.0,498.43472,154.27878,151.17014,412.0,917.0,497.23,152.59,147.31,293.43,4.382237897056715,,
6.0,1383.0,515.2454,537.46295,163.61716,325.0,896.0,532.12,528.95,147.57,136.64,24.793825580738826,,
7.0,1383.0,722.97064,213.28577,162.99976,245.4,950.0,712.71,218.34,157.01,45.235,12.911359299473446,,
8.0,1383.0,582.9866,117.466675,152.11832,352.2,902.0,574.52,118.71,146.86,198.66,10.043858911694473,,
9.0,1383.0,553.84393,620.8176,152.92776,465.2,942.0,554.74,621.57,155.13,376.63,2.493773891614893,942,2.49
10.0,1383.0,596.5412,199.08727,157.37944,409.0,995.0,599.44,198.58,156.03,183.03,3.237491715279012,995,3.24
11.0,1383.0,573.1649,262.0246,146.17418,316.5,953.0,562.95,256.81,152.55,89.326,13.122016454889815,,
12.0,1383.0,505.7569,585.6772,159.4383,308.0,970.0,498.55,601.65,155.93,502.15,17.871147594376797,,
13.0,1383.0,492.79376,685.29456,154.98471,709.0,971.0,496.32,683.79,157.29,913.38,4.473525602396838,,
14.0,1383.0,533.2481,676.1806,144.18115,341.2,905.0,533.62,676.63,147.27,180.24,3.1434478351803468,905,3.14
15.0,1383.0,569.99695,126.99933,149.9992,368.2,943.0,580.05,121.97,146.19,101.65,11.868781706283073,,
16.0,1383.0,587.6794,565.7505,152.99968,270.8,1020.0,575.63,583.93,162.58,148.18,23.82151951308729,,
17.0,1383.0,607.49915,586.04767,157.1849,281.8,970.0,568.97,614.06,159.13,301.9,47.6756693268316,,
18.0,1383.0,495.56592,114.18464,146.42203,268.5,897.0,497.11,114.66,143.77,114.19,3.1053845650579253,897,3.11
19.0,1383.0,499.99908,682.9988,144.53658,421.0,786.0,504.01,684.66,135.96,165.02,9.61274098178036,,
20.0,1383.0,566.99884,574.57214,153.2725,301.0,941.0,555.96,552.85,158.67,188.08,24.956769842573717,,
21.0,1383.0,545.7615,99.3043,160.1144,313.8,966.0,546.1,101.45,159.94,142.6,2.179226032333513,966,2.18
22.0,1383.0,709.1722,21.999971,156.38571,315.0,877.0,716.5,37.651,147.23,55.777,19.557054665847346,,
23.0,1383.0,679.8565,43.86169,148.1589,267.5,890.0,680.41,45.7,145.64,48.443,3.167112741299241,890,3.17
24.0,1383.0,530.0464,594.21674,157.5925,326.0,985.0,534.87,584.03,162.29,75.874,12.210786012276202,,
25.0,1383.0,532.423,651.76025,162.00954,373.5,881.0,539.72,656.35,146.26,331.55,17.95438732661463,,
26.0,1383.0,493.12527,682.203,154.93446,599.0,949.0,497.62,681.14,156.93,688.42,5.031376219733527,,
27.0,1383.0,533.6798,650.92914,164.82327,331.8,870.0,534.15,643.77,146.52,206.77,19.6591980068491,,
28.0,1383.0,542.3348,206.99944,163.31233,283.5,881.0,544.52,229.1,144.09,70.966,29.371888294464487,,
30.0,1383.0,564.2303,624.20374,155.97758,413.8,924.0,565.01,625.15,158.11,323.5,2.4597876196940023,924,2.46
31.0,1383.0,522.3458,595.4624,152.7765,356.0,966.0,501.17,599.26,159.11,983.38,22.426535480318883,,
32.0,1383.0,754.51196,168.42453,162.30522,248.1,985.0,779.66,198.81,163.8,276.36,39.470686214086726,,
33.0,1383.0,538.27203,599.6203,166.52367,379.8,939.0,550.24,590.31,157.6,75.6,17.59391594500221,,
34.0,1383.0,537.16943,612.331,155.13918,355.2,895.0,551.09,600.11,150.09,170.89,19.199722102085232,,
35.0,1383.0,575.9969,372.99796,154.50053,238.2,917.0,576.3,364.32,149.3,109.29,10.121480704546128,,
36.0,1383.0,509.51358,368.75485,156.38608,267.0,964.0,512.02,369.34,157.61,93.797,2.8500038430324977,964,2.85
37.0,1383.0,552.51434,566.31366,154.5179,332.2,895.0,547.07,580.64,150.05,95.47,15.963927657102358,,
38.0,1383.0,585.0403,104.60024,148.12762,282.2,989.0,576.47,118.93,157.86,107.25,19.326440029451877,,
39.0,1383.0,563.60266,582.117,156.65822,344.5,962.0,553.84,592.61,157.91,91.25,14.386783255613492,,
40.0,1383.0,548.2624,244.95288,163.45369,276.2,891.0,549.11,235.53,145.65,83.68,20.161360838755392,,
41.0,1383.0,676.91003,302.0155,155.562,235.6,900.0,679.94,288.08,151.18,25.022,14.919142148625706,,
42.0,1383.0,546.701,634.486,151.28145,307.5,927.0,555.07,629.47,155.84,201.34,10.769438012380222,,
43.0,1383.0,787.1145,65.549385,162.73726,234.0,912.0,744.12,38.148,157.67,53.899,51.2351447160621,,
44.0,1383.0,511.8124,536.3893,162.07738,283.0,988.0,530.56,544.29,159.48,70.747,20.50950874873398,,
45.0,1383.0,522.0612,260.8938,165.81592,305.5,965.0,514.53,256.87,156.48,63.467,12.651851331975113,,
46.0,1383.0,523.7873,588.56555,158.98914,364.8,874.0,529.13,580.82,144.95,316.85,16.90075264691192,,
47.0,1383.0,614.7352,599.156,164.55272,270.8,915.0,589.08,602.25,151.94,81.635,28.754874870852703,,
48.0,1383.0,668.7765,44.032803,152.35187,275.8,1000.0,668.37,42.768,160.43,89.767,8.186644805761961,,
49.0,1383.0,510.52628,597.62964,148.13368,375.5,980.0,502.15,597.56,159.19,1141.6,13.871161750567259,,
50.0,1383.0,548.52783,557.89136,166.99986,310.0,949.0,555.55,560.59,159.58,112.29,10.566354706240928,,
51.0,1383.0,524.263,91.880486,161.48515,264.2,986.0,525.26,93.097,161.9,119.27,1.6266578726628074,986,1.63
52.0,1383.0,524.4399,548.518,156.12175,335.2,941.0,530.13,546.17,160.75,102.56,7.701366117287292,,
53.0,1383.0,564.88544,361.90967,141.22525,242.4,832.0,557.8,355.4,138.1,106.02,10.116642282150794,,
54.0,1383.0,475.44214,638.36633,141.53523,412.0,842.0,478.74,640.43,141.31,315.96,3.896837564153798,,
55.0,1383.0,521.60236,593.41235,151.02286,330.2,815.0,520.34,582.59,140.39,234.32,15.224142802525812,,
56.0,1383.0,533.8084,590.40814,138.668,333.8,816.0,518.87,585.5,139.46,221.41,15.743979700812627,,
57.0,1383.0,511.2827,293.94357,131.37811,263.0,843.0,508.06,299.66,140.14,209.01,10.946875518018818,,
58.0,1383.0,480.24988,606.07446,130.61832,312.2,877.0,487.27,619.51,145.21,169.63,21.040744880550164,,
59.0,1383.0,457.16043,425.195,126.86491,284.0,674.0,458.17,426.74,113.09,316.12,13.897999931392999,,
60.0,1383.0,580.9365,167.85243,140.13152,316.5,847.0,584.6,169.64,143.0,106.78,4.984457469504578,,
61.0,1383.0,493.43573,586.6774,127.153755,293.2,760.0,495.8,572.3,129.94,234.03,14.834505876264547,,
62.0,1383.0,543.48785,560.744,153.40897,415.8,921.0,542.27,560.16,153.18,292.52,1.3699057936223455,921,1.37
63.0,1383.0,544.1589,616.51166,135.34177,267.8,859.0,533.0,625.64,143.53,153.04,16.57995026827584,,
64.0,1383.0,694.9394,248.93489,143.8868,251.0,812.0,689.54,245.03,135.14,103.34,10.995826322387064,,
65.0,1383.0,549.4631,596.7571,144.59534,283.5,842.0,533.55,603.44,141.5,231.44,17.53479494421316,,
66.0,1383.0,521.41315,621.9579,143.42593,330.5,823.0,521.35,633.05,140.36,158.46,11.508196952494295,,
67.0,1383.0,582.3866,173.69275,137.80316,291.0,869.0,585.25,169.58,138.44,85.728,5.051666785141274,,
68.0,1383.0,600.93976,192.22554,126.971825,295.8,752.0,600.87,193.11,119.67,110.28,7.355527464419186,,
69.0,1383.0,620.99524,321.99753,127.99902,229.0,806.0,621.2,322.54,125.94,39.747,2.139103484850625,806,2.14
70.0,1383.0,549.4866,599.15137,139.7384,258.2,862.0,537.62,604.85,143.25,201.52,13.624313340381542,,
71.0,1383.0,728.66595,152.65836,127.40597,198.8,664.0,689.12,178.89,110.39,111.19,50.41353323794114,,
72.0,1383.0,529.027,585.00275,145.22954,295.0,876.0,533.3,600.73,145.21,156.21,16.297401736905798,,
73.0,1383.0,582.9795,165.10925,145.37477,275.5,860.0,586.3,173.24,141.65,82.221,9.539849441442964,,
74.0,1383.0,542.5691,612.0436,140.92113,304.0,844.0,533.12,602.96,146.2,112.51,14.130242327960955,,
75.0,1383.0,491.55048,294.87408,144.01395,224.2,847.0,494.65,295.45,142.38,74.303,3.5508450655160795,,
76.0,1383.0,763.6112,161.00652,148.21486,212.2,944.0,781.27,207.46,163.14,257.3,51.88948665741451,,
77.0,1383.0,507.73706,608.999,136.61978,293.0,780.0,516.02,623.0,135.88,292.17,16.284421097846838,,
78.0,1383.0,512.04895,697.2442,150.4061,243.6,936.0,504.05,688.32,160.16,304.58,15.451961427356016,,
79.0,1383.0,528.4888,341.99942,155.48506,256.5,934.0,526.84,346.26,155.32,82.713,4.571468930223614,,
80.0,1383.0,584.86835,132.84497,145.6159,342.8,838.0,581.41,131.45,141.97,219.45,5.215238521237553,,
81.0,1383.0,529.4129,632.6305,149.9955,359.5,849.0,536.16,638.87,144.89,277.79,10.512889655560901,,
82.0,1383.0,542.50214,639.7752,166.57565,336.2,864.0,546.12,648.7,151.66,174.41,17.754367939808493,,
83.0,1383.0,533.0365,577.0504,157.67644,318.8,889.0,527.2,568.41,156.92,87.573,10.45435057206329,,
84.0,1383.0,533.9985,569.41986,166.99951,301.8,877.0,544.47,573.01,154.9,136.9,16.399376808577195,,
85.0,1383.0,516.18097,301.63333,162.5698,265.0,899.0,506.0,301.5,152.07,105.54,14.625858165242814,,
93.0,1383.0,574.0031,0.0,163.13945,173.9,889.0,605.31,10.694,152.45,44.869,34.76705286492509,,
98.0,1383.0,537.4142,8.57004,166.14612,243.0,886.0,527.11,33.541,151.81,65.16,30.58185274989075,,
1.0,1384.0,562.6345,257.18893,155.6017,409.2,1004.0,564.57,256.96,159.09,156.67,3.995848606353883,,
2.0,1384.0,487.43835,268.68823,144.17946,347.5,916.0,488.67,270.62,142.0,175.25,3.162078896390813,916,3.16
3.0,1384.0,515.38904,292.89517,162.98688,394.8,953.0,522.18,290.57,150.88,70.046,14.074803607329642,,
4.0,1384.0,793.9983,193.97137,166.99962,371.5,1024.0,780.53,196.59,164.15,391.07,14.013303040728829,,
5.0,1384.0,568.47815,224.50826,151.99377,362.5,939.0,568.5,233.8,152.4,73.133,9.300641508143407,,
6.0,1384.0,518.5182,554.42535,163.99971,314.5,896.0,532.12,528.95,147.57,136.64,33.22555931126814,,
7.0,1384.0,663.8007,248.41898,162.227,386.0,943.0,661.32,244.84,156.1,186.26,7.5168543507507115,,
8.0,1384.0,769.35065,181.06435,151.02196,325.0,999.0,779.72,186.6,162.44,328.9,16.387143673825555,,
9.0,1384.0,524.5247,632.5116,152.26967,390.5,882.0,527.38,645.82,146.33,177.76,14.85078881268263,,
10.0,1384.0,621.5039,220.828,156.61447,512.5,996.0,623.8,222.76,156.68,475.24,3.0014985242207834,996,3.00
11.0,1384.0,488.58682,269.9074,144.5081,351.2,888.0,490.23,271.86,143.5,214.62,2.7438937447357894,888,2.74
12.0,1384.0,591.4299,591.5189,158.58813,325.2,967.0,570.45,600.13,157.15,349.03,22.723896345409088,,
13.0,1384.0,706.99744,20.547554,156.99945,308.2,865.0,702.42,24.284,143.39,44.205,14.836816200486426,,
14.0,1384.0,522.59564,695.06604,143.24591,318.8,881.0,519.54,694.53,142.37,177.46,3.2235838781239003,881,3.22
15.0,1384.0,584.9457,143.84392,150.95349,394.0,910.0,581.04,133.83,146.62,345.13,11.58931498564517,,
16.0,1384.0,528.07294,597.6887,152.77756,379.2,936.0,542.76,608.37,152.38,175.61,18.164744839584138,,
17.0,1384.0,535.8164,591.69147,157.02455,356.2,865.0,523.41,600.73,144.28,199.9,19.950873169448066,,
18.0,1384.0,582.1313,143.06352,147.18512,395.2,875.0,580.42,132.97,140.9,252.7,12.012927498940485,,
19.0,1384.0,530.98376,686.1539,144.18459,317.5,863.0,531.91,686.33,147.73,185.96,3.6686324176319505,,
20.0,1384.0,581.2643,591.86597,153.46951,327.0,982.0,577.75,612.12,162.75,258.37,22.554456995702697,,
21.0,1384.0,510.52682,180.16731,159.41216,318.0,963.0,511.93,183.43,158.62,91.613,3.638897857057846,,
22.0,1384.0,661.03015,48.380238,156.40787,327.2,929.0,661.82,48.355,158.1,136.93,1.8675663083392713,929,1.87
23.0,1384.0,702.48865,62.47291,148.98898,305.5,902.0,697.6,61.12,145.61,117.68,6.094815020244646,,
24.0,1384.0,548.3858,602.1592,158.2328,359.2,940.0,563.55,617.53,156.89,316.39,21.633713646066308,,
25.0,1384.0,519.2018,662.04205,161.58443,342.8,989.0,507.42,644.03,162.59,472.97,21.546598976808436,,
26.0,1384.0,551.72974,692.1719,156.69597,262.8,889.0,537.25,687.52,151.08,139.22,16.21240769036173,,
