t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
96.0,808.0,401.06,517.99,95.51,214.17,683.0,400.45282,516.4233,95.061386,28824.314,1.7391006191120577,683,1.74,28824
96.0,809.0,401.89,500.35,95.456,144.55,678.0,400.64893,499.12427,94.28746,17321.459,2.0995605514964226,678,2.10,17321
96.0,810.0,402.55,532.14,95.872,134.28,684.0,402.6107,530.5433,96.76977,28801.018,1.832791955705776,684,1.83,28801
96.0,811.0,401.74,620.51,95.242,226.04,680.0,400.95,618.1503,94.56388,17507.104,2.579172507685348,680,2.58,17507
96.0,812.0,407.24,576.48,95.009,172.69,685.0,405.29056,573.1525,94.83889,4307.6416,3.8602473982505106,,,
96.0,813.0,549.46,303.84,96.533,42.767,693.0,550.7184,302.7148,96.3402,3375.5054,1.699063695097901,693,1.70,3375
96.0,814.0,580.54,297.45,97.675,27.792,693.0,550.7184,302.7148,96.3402,3375.5054,30.312169777830153,,,
96.0,815.0,626.92,161.99,95.948,29.251,699.0,626.86334,160.4948,96.251305,820.44244,1.5267047254217283,699,1.53,820
96.0,816.0,656.43,183.81,96.012,88.379,674.0,657.1899,183.35718,95.86942,11779.63,0.8960039167325249,674,0.90,11779
96.0,817.0,403.66,592.86,96.071,228.67,697.0,402.79086,592.09393,96.02859,38301.797,1.1593386876146454,697,1.16,38301
96.0,818.0,403.73,641.97,95.692,131.46,656.0,401.31726,640.14874,90.978424,7689.9404,5.599651864444458,,,
96.0,819.0,412.11,341.52,95.266,37.126,708.0,409.63138,340.52838,97.485565,204.97713,3.4717914853897884,708,3.47,204
96.0,820.0,423.62,209.55,93.978,29.495,667.0,420.26187,201.42944,92.80914,789.42346,8.864917682082575,,,
96.0,821.0,452.51,326.43,94.807,83.429,650.0,450.14117,324.24002,88.64749,19710.629,6.953195769529285,,,
96.0,822.0,475.81,458.14,96.264,69.55,709.0,476.02258,461.21936,98.32483,14187.242,3.711424060236191,,,
96.0,823.0,541.92,304.51,98.251,24.814,693.0,550.7184,302.7148,96.3402,3375.5054,9.180726672763992,,,
96.0,824.0,666.86,184.12,97.748,66.185,655.0,664.5249,181.53253,90.19636,3742.185,8.317148531828689,,,
96.0,825.0,405.49,449.83,97.044,113.19,702.0,404.2723,449.0064,96.326614,13649.922,1.6357728824613986,702,1.64,13649
96.0,826.0,407.13,425.17,96.755,171.56,701.0,406.66864,424.61237,95.58923,33050.12,1.3721603256908501,701,1.37,33050
96.0,827.0,408.21,585.92,97.524,82.204,710.0,407.15128,585.6473,98.970215,12211.559,1.8129509520737084,710,1.81,12211
96.0,828.0,413.21,255.0,94.564,30.97,643.0,398.99808,246.99883,86.97183,26.334229,17.98995377326465,,,
96.0,829.0,417.13,21.138,96.404,79.109,689.0,415.73737,20.415106,95.612404,6118.8506,1.7574465224728715,689,1.76,6118
96.0,830.0,417.01,294.9,97.039,64.515,707.0,416.1537,294.5241,97.78561,3779.2595,1.1966524107275118,707,1.20,3779
96.0,831.0,428.74,606.22,98.52,61.733,698.0,429.96252,607.4343,96.04615,2676.6196,3.0147990750462763,698,3.01,2676
96.0,832.0,443.82,563.89,97.066,172.87,695.0,442.2538,563.3297,96.44643,42749.258,1.7750452148888818,695,1.78,42749
96.0,833.0,475.25,436.86,97.772,121.35,694.0,474.4222,436.42706,97.75767,18470.81,0.9342886237668033,694,0.93,18470
96.0,834.0,478.31,567.27,99.77,91.663,696.0,479.1759,567.57794,96.44292,1893.3081,3.4516765752312315,696,3.45,1893
96.0,835.0,503.85,213.24,98.927,27.285,675.0,504.24203,209.1207,93.50374,117.947174,6.8215884542018665,,,
96.0,836.0,509.85,267.06,97.873,33.926,801.0,504.0579,281.62012,107.61354,675.43207,18.45057279100027,,,
96.0,837.0,510.97,262.89,97.428,31.462,719.0,528.3221,274.21326,98.43152,173.90549,20.744123115427136,,,
96.0,838.0,553.36,224.41,98.888,22.646,1049.0,539.554,241.55748,128.12355,1190.6836,36.59725522703719,,,
96.0,839.0,556.01,315.07,97.985,40.29,693.0,550.7184,302.7148,96.3402,3375.5054,13.540951393458267,,,
96.0,840.0,581.68,284.53,97.828,23.865,718.0,583.998,254.39789,99.50075,51.409546,30.267396148572136,,,
96.0,841.0,404.54,671.36,99.03,79.118,712.0,404.51373,669.1158,98.145,5597.9307,2.41253989664418,712,2.41,5597
96.0,842.0,419.09,5.9084,95.888,41.122,703.0,418.464,6.485399,98.52022,126.68323,2.766475370286335,703,2.77,126
96.0,843.0,473.21,431.75,99.5,62.586,694.0,474.4222,436.42706,97.75767,18470.81,5.136149619364667,,,
96.0,844.0,526.28,288.25,98.587,38.703,725.0,525.64124,285.59406,99.401665,823.50244,2.8505632221413424,725,2.85,823
96.0,845.0,590.56,286.64,99.64,18.722,718.0,583.998,254.39789,99.50075,51.409546,32.903387239228095,,,
96.0,846.0,645.28,201.53,98.703,82.139,722.0,648.12256,201.05,99.01758,2422.0608,2.899915159103842,722,2.90,2422
96.0,847.0,403.98,688.0,99.78,41.837,714.0,403.4023,686.7468,98.37562,1638.5054,1.9688907319605073,714,1.97,1638
96.0,848.0,407.91,682.68,99.79,54.808,713.0,406.1553,682.04315,98.40154,776.6362,2.326450339917027,713,2.33,776
96.0,849.0,421.84,123.98,98.795,63.726,716.0,420.75226,122.953476,98.96479,2982.9617,1.5052436594372383,716,1.51,2982
96.0,850.0,428.18,225.47,98.121,23.872,667.0,420.26187,201.42944,92.80914,789.42346,25.86235032765004,,,
96.0,851.0,433.0,74.042,99.71,44.943,922.0,453.11313,86.21906,118.4443,4652.102,30.06314662723283,,,
96.0,852.0,445.27,552.81,99.59,96.096,731.0,443.55948,552.34796,99.07356,6021.2617,1.8455540917567048,731,1.85,6021
96.0,853.0,446.18,303.2,98.553,24.375,649.0,442.0268,294.71222,87.097115,185.92769,14.850211469929473,,,
96.0,854.0,489.15,494.7,100.38,274.69,729.0,488.05823,493.8014,99.05378,28439.035,1.9386343598780946,729,1.94,28439
96.0,855.0,581.68,297.6,98.007,26.031,693.0,550.7184,302.7148,96.3402,3375.5054,31.425468585846076,,,
96.0,856.0,584.77,254.84,99.41,26.171,718.0,583.998,254.39789,99.50075,51.409546,0.8942487431357738,718,0.89,51
96.0,857.0,593.52,247.1,100.66,25.875,718.0,583.998,254.39789,99.50075,51.409546,12.052864514902616,,,
96.0,858.0,635.69,200.28,99.12,76.262,768.0,634.62787,197.47389,103.44334,7136.22,5.262474914391517,,,
96.0,859.0,644.52,166.29,99.34,79.805,735.0,645.9114,164.58177,99.84694,17962.217,2.260759132791436,735,2.26,17962
96.0,860.0,409.09,501.43,100.7,117.06,730.0,407.92694,500.65332,100.011154,26566.87,1.5589898003886788,730,1.56,26566
96.0,861.0,408.64,653.96,101.03,151.08,733.0,407.7207,652.79224,100.49018,23124.81,1.5811962370306993,733,1.58,23124
96.0,862.0,409.97,625.6,100.73,114.88,741.0,409.2131,625.5531,100.3435,9600.936,0.8511635976708878,741,0.85,9600
96.0,863.0,412.99,449.69,100.48,47.846,728.0,410.54056,447.81396,100.27853,2885.8594,3.091904357527876,728,3.09,2885
96.0,864.0,456.61,347.49,100.35,47.576,854.0,451.77368,342.16345,112.110405,1842.7825,13.786560550366618,,,
96.0,865.0,465.28,554.66,100.1,42.057,753.0,459.97797,548.97943,101.104546,10242.179,7.835145838586242,,,
96.0,866.0,480.56,447.16,100.62,68.97,727.0,480.17975,446.76273,100.339455,5588.648,0.6173483720113245,727,0.62,5588
96.0,867.0,576.86,310.88,100.66,25.939,693.0,550.7184,302.7148,96.3402,3375.5054,27.725699515792233,,,
96.0,868.0,679.24,124.59,103.07,51.315,845.0,668.67993,103.66815,112.094864,764.65485,25.11348355059282,,,
96.0,869.0,411.04,618.97,101.38,192.64,740.0,410.03784,617.8543,100.92306,35729.066,1.5677708120768585,740,1.57,35729
96.0,870.0,415.24,381.67,100.33,55.121,751.0,413.38904,379.67416,102.190674,386.72278,3.297201534858938,751,3.30,386
96.0,871.0,431.32,567.26,101.36,98.658,695.0,442.2538,563.3297,96.44643,42749.258,12.615007359288391,,,
96.0,872.0,433.74,252.15,101.31,45.125,750.0,432.4823,252.02158,102.05918,2359.1365,1.4695481138091377,750,1.47,2359
96.0,873.0,437.95,138.69,102.34,21.584,776.0,432.55667,126.39326,104.4913,1569.5422,13.598746810147611,,,
96.0,874.0,449.75,319.47,99.82,39.787,736.0,450.50937,317.58734,100.8277,298.1447,2.266387160769349,736,2.27,298
96.0,875.0,461.55,549.6,102.03,61.09,753.0,459.97797,548.97943,101.104546,10242.179,1.9268758527512888,753,1.93,10242
96.0,876.0,492.54,545.28,103.8,40.075,738.0,491.51828,539.67377,101.139465,252.3534,6.289051840899772,,,
96.0,877.0,568.34,272.93,100.55,19.233,718.0,583.998,254.39789,99.50075,51.409546,24.28400688960949,,,
96.0,878.0,590.71,303.37,101.88,19.512,693.0,550.7184,302.7148,96.3402,3375.5054,40.378790740189395,,,
96.0,879.0,597.16,300.58,102.24,22.949,1003.0,622.47534,326.49637,123.41176,3310.0498,41.96150729883403,,,
96.0,880.0,656.05,142.24,102.33,26.864,744.0,656.7093,140.1608,102.37348,569.76843,2.181659836088133,744,2.18,569
96.0,881.0,409.7,698.57,103.03,56.528,742.0,407.5649,702.9998,101.1491,968.0284,5.264937308268717,,,
96.0,882.0,412.4,666.43,103.07,97.278,756.0,410.96542,665.6022,101.834045,11648.279,2.066605278814699,756,2.07,11648
96.0,883.0,417.68,402.6,99.4,33.576,762.0,416.48114,401.38586,102.79811,226.63815,3.8024403757718654,,,
96.0,884.0,418.09,580.32,101.78,62.204,755.0,416.60193,580.037,101.77952,3630.5293,1.5147414153247376,755,1.51,3630
96.0,885.0,420.55,358.74,101.82,24.021,770.0,417.99423,357.99506,103.998566,18.238861,3.4399194340646946,770,3.44,18
96.0,886.0,445.34,572.35,101.8,107.84,739.0,445.63562,571.80585,101.05829,10165.0205,0.9662422734491,739,0.97,10165
96.0,887.0,454.12,537.57,103.36,91.654,737.0,452.04172,533.6581,101.14089,13166.744,4.954458452797893,,,
96.0,888.0,454.06,533.29,103.33,174.08,737.0,452.04172,533.6581,101.14089,13166.744,3.0001923872478637,737,3.00,13166
96.0,889.0,466.59,412.0,101.97,54.907,752.0,466.87503,411.58316,102.56802,4081.9048,0.7827040353160271,752,0.78,4081
96.0,890.0,499.66,250.16,105.16,42.005,825.0,494.82288,250.42325,109.45592,2678.2905,6.47471691298549,,,
96.0,891.0,650.32,129.51,103.74,40.193,766.0,651.21564,129.10509,103.74914,1361.6758,0.9829581157404037,766,0.98,1361
96.0,892.0,680.4,193.6,103.66,102.52,717.0,680.0326,190.99,101.38458,19886.814,3.482042351321978,717,3.48,19886
96.0,893.0,414.16,685.57,104.8,31.222,773.0,413.71005,684.6083,104.18511,4061.0483,1.2269521606811442,773,1.23,4061
96.0,894.0,417.41,521.76,101.42,42.822,795.0,415.6228,518.572,106.53761,1188.3622,6.288669171780311,,,
96.0,895.0,417.44,552.7,102.8,90.551,781.0,416.54007,550.37146,105.05467,6542.722,3.363853347784413,781,3.36,6542
96.0,896.0,417.33,632.54,104.34,46.89,765.0,416.1181,632.6034,102.74157,392.38797,2.006912961465923,765,2.01,392
96.0,897.0,433.83,130.1,103.01,55.978,776.0,432.55667,126.39326,104.4913,1569.5422,4.189933222200553,,,
96.0,898.0,502.46,540.21,105.2,128.69,764.0,502.1364,538.9946,103.54859,12891.115,2.0758297396704055,764,2.08,12891
96.0,899.0,529.4,176.16,104.66,31.484,894.0,533.99725,166.99913,116.48404,11.410492,15.648136267332285,,,
96.0,900.0,581.49,319.16,103.32,22.006,761.0,557.20844,331.56238,103.312584,2189.5986,27.265605452567094,,,
96.0,901.0,414.22,575.76,102.75,85.263,754.0,410.94244,574.7089,101.18059,1080.5182,3.782890232573553,,,
96.0,902.0,416.68,672.39,105.0,31.798,756.0,410.96542,665.6022,101.834045,11648.279,9.420930128093744,,,
96.0,903.0,418.72,434.68,104.97,166.83,763.0,417.30936,432.40613,104.17452,19036.707,2.7916264823396313,763,2.79,19036
96.0,904.0,438.13,121.32,104.82,31.569,776.0,432.55667,126.39326,104.4913,1569.5422,7.54374031939727,,,
96.0,905.0,443.59,131.25,104.45,33.996,776.0,432.55667,126.39326,104.4913,1569.5422,12.055040439853345,,,
96.0,906.0,519.45,305.53,106.23,54.057,726.0,518.02673,302.1625,100.57587,1401.0137,6.733122589096367,,,
96.0,907.0,536.56,320.27,105.08,77.92,760.0,536.78455,317.7904,103.39922,9668.202,3.0039740795985623,760,3.00,9668
96.0,908.0,558.0,333.52,104.69,44.722,761.0,557.20844,331.56238,103.312584,2189.5986,2.521134295323407,761,2.52,2189
96.0,909.0,417.39,565.86,105.0,150.98,771.0,417.35275,566.3655,104.65457,23063.447,0.6133838092091906,771,0.61,23063
96.0,910.0,431.33,643.94,108.2,70.749,843.0,425.41022,643.57666,110.79323,393.0976,6.473071375853975,,,
96.0,911.0,444.76,106.0,106.91,41.829,790.0,441.40326,103.43998,106.20971,209.03778,4.279230294352009,,,
96.0,912.0,442.58,580.63,107.09,125.07,772.0,443.93295,579.6183,104.14515,8516.571,3.395018720861508,772,3.40,8516
96.0,913.0,459.39,525.64,105.17,89.734,786.0,458.56482,523.5524,106.138565,6237.052,2.4448136844399366,786,2.44,6237
96.0,914.0,495.85,250.59,107.01,57.3,825.0,494.82288,250.42325,109.45592,2678.2905,2.6580642774959484,825,2.66,2678
96.0,915.0,511.3,291.72,103.71,44.076,780.0,509.6669,289.0845,103.692085,4309.438,3.100515571195415,780,3.10,4309
96.0,916.0,584.45,222.2,106.31,23.875,823.0,595.9063,213.60905,109.517456,280.63544,14.674433739822279,,,
96.0,917.0,603.56,300.83,106.28,20.633,1003.0,622.47534,326.49637,123.41176,3310.0498,36.19461060696885,,,
96.0,918.0,621.22,204.28,105.57,75.264,792.0,621.2251,200.64748,106.476036,590.0842,3.7438120670909747,,,
96.0,919.0,625.21,203.79,105.55,90.063,784.0,626.17664,199.60669,105.11772,3349.7344,4.315245235684759,,,
96.0,920.0,420.43,449.43,106.3,179.16,785.0,418.95673,447.84167,105.637566,23760.771,2.2654217016167166,785,2.27,23760
96.0,921.0,420.5,532.99,106.47,103.65,796.0,418.44308,531.527,106.80137,292.69427,2.5457994742909085,796,2.55,292
96.0,922.0,453.87,79.179,107.94,31.883,922.0,453.11313,86.21906,118.4443,4652.102,12.667897042938893,,,
96.0,923.0,467.29,546.17,106.82,65.548,787.0,467.03522,545.2199,106.29727,887.6839,1.1139342490918565,787,1.11,887
96.0,924.0,514.25,297.32,105.55,67.605,726.0,518.02673,302.1625,100.57587,1401.0137,7.902877007761202,,,
96.0,925.0,569.34,337.63,106.83,39.612,761.0,557.20844,331.56238,103.312584,2189.5986,14.012957425720545,,,
96.0,926.0,613.48,291.59,107.67,26.39,1003.0,622.47534,326.49637,123.41176,3310.0498,39.334130423718555,,,
96.0,927.0,687.24,182.48,108.44,104.57,767.0,687.76544,180.44258,104.02474,4361.9253,4.890980302311595,,,
96.0,928.0,691.55,114.05,108.86,46.789,845.0,668.67993,103.66815,112.094864,764.65485,25.32365013827772,,,
96.0,929.0,422.43,475.45,107.48,52.283,803.0,420.88638,474.69568,107.65543,2341.2124,1.7270023311217935,803,1.73,2341
96.0,930.0,422.2,618.43,106.76,70.455,830.0,422.4011,617.1574,108.5194,5575.812,2.1806972119025914,830,2.18,5575
96.0,931.0,433.85,685.11,108.76,257.63,797.0,432.07837,683.8842,107.71766,16295.082,2.3932678856534633,797,2.39,16295
96.0,932.0,435.6,625.99,108.67,140.73,813.0,436.67245,624.4878,108.67707,29269.951,1.8457529161293653,813,1.85,29269
96.0,933.0,437.07,581.11,107.44,241.46,842.0,437.24405,578.71844,111.70888,37187.55,4.896242343930711,,,
96.0,934.0,441.13,529.36,108.24,271.61,805.0,440.23727,527.9021,108.67858,64142.117,1.7648772419916172,805,1.76,64142
96.0,935.0,451.9,3.3304,106.69,47.163,807.0,447.86038,1.825152,109.10793,804.58014,4.94274081566125,,,
96.0,936.0,455.01,513.23,107.65,261.98,794.0,453.59555,511.51495,107.90682,42373.484,2.2378609915274064,794,2.24,42373
96.0,937.0,466.51,452.71,108.07,66.558,802.0,464.55276,451.3893,107.96048,8640.515,2.3636902373196063,802,2.36,8640
96.0,938.0,484.87,190.55,110.7,39.459,849.0,480.28635,182.86461,112.073006,1145.506,9.053187960637732,,,
96.0,939.0,484.59,493.52,105.22,112.59,793.0,482.85867,492.8252,107.349655,6414.173,2.8311978079824858,793,2.83,6414
96.0,940.0,519.31,306.24,106.52,51.778,726.0,518.02673,302.1625,100.57587,1401.0137,7.321575622760421,,,
96.0,941.0,688.84,195.9,109.31,112.31,835.0,688.46094,195.12343,110.52638,1440.1372,1.492088386423531,835,1.49,1440
96.0,942.0,428.59,651.1,109.09,96.904,814.0,427.33383,654.1168,108.915535,27326.688,3.2725346973141365,814,3.27,27326
96.0,943.0,428.73,658.12,109.37,178.48,814.0,427.33383,654.1168,108.915535,27326.688,4.263969904340913,,,
96.0,944.0,432.34,633.39,109.99,63.776,813.0,436.67245,624.4878,108.67707,29269.951,9.987145389319227,,,
96.0,945.0,433.38,333.64,107.69,38.947,811.0,433.31253,333.05545,108.88779,414.75208,1.3345230561889785,811,1.33,414
96.0,946.0,436.48,645.29,109.52,128.32,806.0,438.35303,646.5408,108.70393,6039.2617,2.3955609501325474,806,2.40,6039
96.0,947.0,465.73,508.98,108.4,119.53,804.0,464.9109,508.36136,108.70637,11746.261,1.0712155882454388,804,1.07,11746
96.0,948.0,485.13,549.41,108.35,91.815,812.0,483.74448,548.6493,108.83156,5109.556,1.6523408225907432,812,1.65,5109
96.0,949.0,504.89,282.41,109.15,38.982,801.0,504.0579,281.62012,107.61354,675.43207,1.9175531690151453,801,1.92,675
96.0,950.0,540.84,330.7,108.53,78.784,810.0,539.64453,328.84097,109.179054,5585.3857,2.3035650971300656,810,2.30,5585
96.0,951.0,592.87,162.86,110.19,60.682,819.0,596.5553,161.99977,109.382645,66.86145,3.8695288910828523,,,
96.0,952.0,608.04,234.97,109.99,30.616,898.0,605.8994,217.78242,116.10706,1224.3231,18.368818624506034,,,
96.0,953.0,667.69,104.87,108.64,55.121,845.0,668.67993,103.66815,112.094864,764.65485,3.7895237281083145,,,
96.0,954.0,424.14,457.72,109.06,110.89,828.0,423.28467,456.21323,109.76395,9151.818,1.870157973086768,828,1.87,9151
96.0,955.0,428.61,431.45,109.0,66.487,826.0,427.98553,429.13126,110.12226,2535.1929,2.6506575554190306,826,2.65,2535
96.0,956.0,436.17,679.1,111.78,114.6,815.0,435.09775,678.66,109.74447,14896.872,2.342371115643296,815,2.34,14896
96.0,957.0,444.91,273.65,110.0,66.878,863.0,445.1006,273.13034,111.530815,2299.6985,1.6278112420747635,863,1.63,2299
96.0,958.0,450.07,109.58,110.14,49.798,833.0,448.5949,108.18531,110.97054,230.27933,2.1933711263030666,833,2.19,230
96.0,959.0,450.1,117.15,109.37,39.715,833.0,448.5949,108.18531,110.97054,230.27933,9.229990308646059,,,
96.0,960.0,603.48,247.99,108.78,23.183,718.0,583.998,254.39789,99.50075,51.409546,22.510305613531745,,,
96.0,961.0,427.51,444.48,109.79,66.811,827.0,427.36594,443.928,110.282196,5622.24,0.7534681055068002,827,0.75,5622
96.0,962.0,429.8,379.39,110.17,83.471,840.0,428.38208,377.43393,111.04136,10254.281,2.5682630747063557,840,2.57,10254
96.0,963.0,437.43,634.41,111.5,64.91,964.0,443.21185,636.06256,119.88139,8149.2104,10.315446781802528,,,
96.0,964.0,438.44,652.67,112.28,58.956,831.0,439.5908,657.1639,110.2294,97.06708,5.07192647915962,,,
96.0,965.0,448.3,95.445,110.33,43.698,790.0,441.40326,103.43998,106.20971,209.03778,11.334086531878098,,,
96.0,966.0,449.13,326.64,108.12,44.522,838.0,448.68427,326.93494,110.83989,3379.3425,2.771906645000861,838,2.77,3379
96.0,967.0,452.25,127.6,109.44,30.082,969.0,461.99396,120.99843,121.998405,9.440674,17.211595483583892,,,
96.0,968.0,452.42,342.39,110.48,46.667,854.0,451.77368,342.16345,112.110405,1842.7825,1.768410277318298,854,1.77,1842
96.0,969.0,461.63,386.59,110.76,89.453,865.0,461.04257,386.04837,111.98346,8776.692,1.4612636426736794,865,1.46,8776
96.0,970.0,473.61,433.78,107.48,58.253,694.0,474.4222,436.42706,97.75767,18470.81,10.10892160977124,,,
96.0,971.0,481.22,183.27,112.3,53.186,849.0,480.28635,182.86461,112.073006,1145.506,1.0428660751199097,849,1.04,1145
96.0,972.0,587.69,331.31,110.66,20.997,855.0,563.3283,349.54208,112.81335,838.2283,30.504722326861163,,,
96.0,973.0,606.96,282.02,111.15,28.495,718.0,583.998,254.39789,99.50075,51.409546,37.76161318607296,,,
96.0,974.0,696.04,230.78,113.3,64.179,837.0,696.97766,230.62941,110.99136,2078.8474,2.496337772277638,837,2.50,2078
96.0,975.0,430.22,526.11,111.01,84.537,870.0,429.19128,524.3886,113.12847,4096.814,2.9170872354628083,870,2.92,4096
96.0,976.0,431.14,388.49,111.55,87.508,856.0,429.4447,387.21292,112.34686,7421.603,2.267148269522741,856,2.27,7421
96.0,977.0,433.5,364.05,110.92,24.132,840.0,428.38208,377.43393,111.04136,10254.281,14.329599283333058,,,
96.0,978.0,442.02,693.23,113.49,99.641,859.0,440.59924,692.49963,112.514366,6318.3774,1.8718603090123773,859,1.87,6318
96.0,979.0,442.43,517.84,112.45,189.29,869.0,441.28473,514.96545,113.522,21579.16,3.274731298198367,869,3.27,21579
96.0,980.0,448.35,253.83,111.2,25.493,1001.0,460.99377,255.99655,123.99833,7.4868774,18.120599038229912,,,
96.0,981.0,447.12,333.87,110.54,48.267,838.0,448.68427,326.93494,110.83989,3379.3425,7.115611839371254,,,
96.0,982.0,450.08,246.37,111.82,33.19,1001.0,460.99377,255.99655,123.99833,7.4868774,18.976105029860584,,,
96.0,983.0,454.86,244.18,112.97,23.333,1001.0,460.99377,255.99655,123.99833,7.4868774,17.288089857017162,,,
96.0,984.0,482.75,64.523,113.96,33.745,910.0,508.40894,54.269703,117.67177,294.67834,27.87989486756913,,,
96.0,985.0,582.31,157.31,113.86,70.823,799.0,584.069,158.0344,109.86731,3201.2793,4.422715206307097,,,
96.0,986.0,610.36,312.74,112.73,29.935,1003.0,622.47534,326.49637,123.41176,3310.0498,21.216012245238236,,,
96.0,987.0,434.86,697.57,113.25,66.913,859.0,440.59924,692.49963,112.514366,6318.3774,7.693418297249683,,,
96.0,988.0,434.37,428.76,111.45,42.367,884.0,433.63528,426.60187,114.13172,2336.226,3.5197955528268743,,,
96.0,989.0,436.21,605.41,113.18,151.37,873.0,435.08572,604.56696,113.35664,15816.355,1.4163063403091685,873,1.42,15816
96.0,990.0,439.69,500.08,112.26,31.284,900.0,450.12708,497.2223,115.854225,3705.898,11.402523473644962,,,
96.0,991.0,445.77,687.62,114.54,163.03,874.0,445.19296,686.3335,112.912476,17996.572,2.153344325038635,874,2.15,17996
96.0,992.0,451.37,214.15,112.32,38.131,1059.0,469.83044,229.59978,128.44191,166.87537,28.97239253306673,,,
96.0,993.0,456.03,215.35,114.22,33.653,1059.0,469.83044,229.59978,128.44191,166.87537,24.40842269156493,,,
96.0,994.0,457.72,534.07,111.61,131.81,871.0,458.11676,532.3577,112.49638,29445.498,1.9685170286284233,871,1.97,29445
96.0,995.0,458.56,477.1,112.46,58.061,886.0,459.127,475.51434,114.522606,1948.9738,2.662733585403556,886,2.66,1948
96.0,996.0,486.1,238.06,113.55,44.477,851.0,485.24026,234.92836,111.70411,2330.0352,3.7354560430153767,,,
96.0,997.0,519.25,191.04,113.89,22.727,769.0,508.9976,211.999,104.478325,46.94284,25.158915180619886,,,
96.0,998.0,532.21,330.45,113.64,66.77,839.0,531.0665,328.70078,111.520874,3860.3333,2.976248958383009,839,2.98,3860
96.0,999.0,545.45,340.22,113.21,66.957,864.0,545.4725,338.5169,112.814575,4069.4153,1.7485470513043133,864,1.75,4069
96.0,1000.0,629.82,127.78,113.96,59.884,875.0,633.8005,128.46214,113.44472,6668.561,4.071266229074198,,,
96.0,1001.0,643.21,129.77,112.28,61.921,817.0,644.5373,129.41548,109.72976,2127.9783,2.8967453767978664,817,2.90,2127
96.0,1002.0,431.89,483.38,112.35,47.789,867.0,429.96213,480.95288,113.12125,801.23413,3.1941228520205613,867,3.19,801
96.0,1003.0,445.32,592.82,114.35,292.13,872.0,444.24274,592.1314,113.50189,51285.094,1.534258661275863,872,1.53,51285
96.0,1004.0,450.36,652.39,117.42,125.25,891.0,453.482,651.67816,115.30041,9750.951,3.840086190920721,,,
96.0,1005.0,450.09,500.42,113.05,56.979,900.0,450.12708,497.2223,115.854225,3705.898,4.253273805790664,,,
96.0,1006.0,450.98,347.48,113.43,55.125,883.0,450.3355,346.34683,115.0202,2121.0554,2.0562564380203154,883,2.06,2121
96.0,1007.0,454.37,246.13,113.21,22.663,1001.0,460.99377,255.99655,123.99833,7.4868774,16.05027109130248,,,
96.0,1008.0,457.65,487.58,113.56,180.6,868.0,456.5087,485.64188,114.11772,23009.076,2.3173101697441987,868,2.32,23009
96.0,1009.0,459.65,462.59,113.57,143.85,866.0,460.01065,461.4398,113.18793,11691.412,1.2645180692263662,866,1.26,11691
96.0,1010.0,460.38,435.76,113.53,192.87,877.0,459.73642,433.74612,113.741356,27451.234,2.1247539221133036,877,2.12,27451
96.0,1011.0,463.12,226.96,115.32,26.59,1059.0,469.83044,229.59978,128.44191,166.87537,14.97274074744168,,,
96.0,1012.0,494.52,537.35,112.58,74.558,887.0,493.82217,535.37317,115.197624,5441.8096,3.3536217680555778,887,3.35,5441
96.0,1013.0,580.12,175.16,114.05,73.449,925.0,578.53253,170.9997,119.45717,98.51788,7.004687323485632,,,
96.0,1014.0,589.03,175.8,115.13,103.9,847.0,588.2512,173.49379,111.97567,9239.369,3.9843357982228365,,,
96.0,1015.0,613.79,204.62,113.06,84.282,938.0,609.25726,201.89369,119.37536,31244.016,8.237855913603973,,,
96.0,1016.0,436.57,455.03,114.33,91.634,885.0,435.41733,454.2878,115.85168,6377.8267,2.048174550984355,885,2.05,6377
96.0,1017.0,446.26,596.69,114.53,95.261,872.0,444.24274,592.1314,113.50189,51285.094,5.089909826283811,,,
96.0,1018.0,452.57,534.78,113.34,68.126,871.0,458.11676,532.3577,112.49638,29445.498,6.1111192503501215,,,
96.0,1019.0,453.23,364.82,111.94,25.718,883.0,450.3355,346.34683,115.0202,2121.0554,18.95056126184392,,,
96.0,1020.0,462.47,623.91,116.32,241.06,889.0,459.38217,621.5746,114.75696,68129.48,4.175150453636371,,,
96.0,1021.0,463.2,446.13,114.83,102.51,899.0,462.60294,443.62363,115.588326,15002.275,2.685782854732678,899,2.69,15002
96.0,1022.0,493.32,270.69,115.85,47.142,852.0,493.1497,268.9449,111.98358,1702.5806,4.245418673864789,,,
96.0,1023.0,598.52,333.39,114.78,28.635,1003.0,622.47534,326.49637,123.41176,3310.0498,26.37968403506946,,,
96.0,1024.0,618.72,219.51,115.79,65.407,822.0,621.7516,213.11787,111.00671,2644.8699,8.539893894012968,,,
96.0,1025.0,627.36,210.59,113.42,110.28,897.0,628.36615,208.26045,116.89363,5772.163,4.301772472121221,,,
96.0,1026.0,632.05,128.65,114.04,69.005,875.0,633.8005,128.46214,113.44472,6668.561,1.8584670855305347,875,1.86,6668
96.0,1027.0,679.37,243.4,116.81,39.62,914.0,679.66516,242.79335,117.53514,2425.3057,0.9904401383728361,914,0.99,2425
96.0,1028.0,438.84,384.88,114.63,56.606,856.0,429.4447,387.21292,112.34686,7421.603,9.94620058494696,,,
