t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
77.0,641.0,427.47,602.4,74.88,106.39,707.0,427.08084,602.0663,74.31946,8585.508,0.7596092990478758,707,0.76,8585
77.0,642.0,434.18,393.88,74.198,25.713,940.0,433.3791,385.63907,103.68335,1250.3623,30.625809910880733,,,
77.0,643.0,439.78,286.94,75.94,42.091,692.0,440.40732,285.96558,73.631775,190.73148,2.5828138472265194,692,2.58,190
77.0,644.0,457.99,353.53,74.51,104.75,701.0,457.18018,352.3979,74.16399,11365.855,1.4342878938692756,701,1.43,11365
77.0,645.0,370.93,560.35,74.648,233.36,705.0,368.89127,559.2734,73.39452,36270.33,2.624252214117367,705,2.62,36270
77.0,646.0,370.32,581.63,74.156,216.32,706.0,369.18378,580.59436,74.46277,29372.44,1.5676906362225422,706,1.57,29372
77.0,647.0,372.92,380.49,73.045,106.07,714.0,372.66077,380.50037,75.10541,6891.1855,2.0766793440249796,714,2.08,6891
77.0,648.0,373.57,446.22,74.604,155.38,703.0,372.15103,445.3944,74.44388,18647.527,1.649463438606634,703,1.65,18647
77.0,649.0,384.23,66.546,74.412,30.981,768.0,395.1864,83.1909,82.96536,1834.622,21.68537212638047,,,
77.0,650.0,385.03,202.09,73.375,76.182,712.0,384.67798,200.18456,74.7505,3723.612,2.3762617541003324,712,2.38,3723
77.0,651.0,386.67,66.238,74.675,28.91,768.0,395.1864,83.1909,82.96536,1834.622,20.704104817634587,,,
77.0,652.0,402.59,469.14,75.448,47.703,704.0,401.34552,468.66937,73.995125,667.6909,1.9700428505301177,704,1.97,667
77.0,653.0,407.34,359.97,74.974,25.694,734.0,406.2716,357.99878,77.644745,63.33255,3.487128575694484,734,3.49,63
77.0,654.0,369.43,686.37,74.275,81.671,732.0,368.15213,685.568,76.84551,3391.3052,2.980549848098509,732,2.98,3391
77.0,655.0,368.68,698.29,75.246,101.17,722.0,367.71094,697.4846,76.056076,8762.918,1.4979885077583144,722,1.50,8762
77.0,656.0,371.92,530.69,75.956,124.26,720.0,370.07935,529.0764,75.30242,12434.134,2.533547749480995,720,2.53,12434
77.0,657.0,373.04,571.59,75.026,86.238,729.0,372.0089,570.7593,77.14905,4829.1704,2.5021133072864767,729,2.50,4829
77.0,658.0,375.04,358.06,75.276,170.5,717.0,373.87567,356.92148,75.328186,26459.54,1.629299087919735,717,1.63,26459
77.0,659.0,374.49,421.76,75.337,133.27,718.0,373.7114,420.90796,76.01701,13861.653,1.3396282027861117,718,1.34,13861
77.0,660.0,380.75,284.53,74.441,43.981,723.0,379.0464,283.40048,76.75161,534.3555,3.0849614199370254,723,3.08,534
77.0,661.0,387.94,28.679,74.735,35.292,748.0,396.23404,22.922493,79.77103,2689.362,11.282290127609238,,,
77.0,662.0,393.12,127.28,76.251,35.754,749.0,388.99567,119.998665,79.999115,27.72284,9.169313135908808,,,
77.0,663.0,394.48,651.15,76.203,90.294,731.0,394.5043,650.04944,76.129196,9072.211,1.1032995214428136,731,1.10,9072
77.0,664.0,404.38,399.6,75.293,56.654,736.0,402.7976,398.1519,76.71105,3059.6072,2.571351623660217,736,2.57,3059
77.0,665.0,431.27,258.33,76.488,42.53,713.0,431.17957,256.52933,74.893005,1596.4913,2.40719735041082,713,2.41,1596
77.0,666.0,370.48,676.65,75.683,108.76,721.0,369.17673,675.9318,76.87072,8593.225,1.903943993740369,721,1.90,8593
77.0,667.0,373.51,523.6,76.184,123.2,719.0,371.48273,522.40405,75.86496,9398.835,2.3752697903606745,719,2.38,9398
77.0,668.0,374.03,595.34,76.538,278.48,730.0,373.09805,594.0075,76.99838,66309.75,1.6899813007545084,730,1.69,66309
77.0,669.0,380.62,295.11,75.188,76.825,724.0,379.22852,294.0403,76.78862,4859.9854,2.3753860875234585,724,2.38,4859
77.0,670.0,401.2,157.18,79.723,51.823,709.0,401.54306,155.85056,75.12109,685.55566,4.802361557119588,,,
77.0,671.0,415.09,192.52,79.181,36.291,778.0,418.17117,191.2653,85.2644,1305.0342,6.933659655542683,,,
77.0,672.0,449.22,316.83,77.791,70.812,726.0,448.38,315.664,76.64377,5309.7637,1.8388291581601677,726,1.84,5309
77.0,673.0,372.79,620.39,76.242,90.256,741.0,372.24808,619.5955,77.72171,6659.9575,1.7647802187524515,741,1.76,6659
77.0,674.0,374.11,534.59,77.673,131.28,739.0,374.09274,535.37164,78.50112,25160.535,1.1388773997230257,739,1.14,25160
77.0,675.0,374.06,560.54,75.718,164.78,740.0,374.44104,559.11884,78.01838,27168.436,2.7306840482926438,740,2.73,27168
77.0,676.0,380.01,396.39,77.357,118.82,735.0,378.93207,394.9162,77.6611,13159.628,1.8510797754013497,735,1.85,13159
77.0,677.0,382.23,439.41,77.695,129.77,727.0,381.24496,438.13705,77.38291,22901.436,1.6395443489580102,727,1.64,22901
77.0,678.0,396.96,325.61,76.844,40.906,743.0,395.5334,324.84436,79.11843,1429.2426,2.791849565162868,743,2.79,1429
77.0,679.0,400.46,315.45,77.06,49.377,725.0,399.44965,314.3376,77.28932,2642.4744,1.520140962180769,725,1.52,2642
77.0,680.0,463.73,556.76,79.042,76.852,728.0,463.2599,556.1669,77.52161,6127.725,1.6983366486359366,728,1.70,6127
77.0,681.0,372.16,668.15,77.849,152.5,747.0,371.2085,667.021,78.52593,15907.026,1.6242621324466258,747,1.62,15907
77.0,682.0,375.79,536.65,78.333,106.05,739.0,374.09274,535.37164,78.50112,25160.535,2.1314690078910714,739,2.13,25160
77.0,683.0,378.97,405.03,77.972,158.95,744.0,377.70502,404.04077,78.49477,18000.844,1.6887980537056615,744,1.69,18000
77.0,684.0,378.89,469.69,78.552,71.689,745.0,377.98526,468.7018,79.187584,4211.0234,1.4829230353110077,745,1.48,4211
77.0,685.0,410.64,432.76,79.598,51.566,737.0,409.6962,431.34183,78.329155,3064.537,2.1241309335643472,737,2.12,3064
77.0,686.0,426.25,234.42,79.181,26.16,618.0,418.17438,242.41823,61.40371,105.45355,21.100221829672794,,,
77.0,687.0,428.25,357.86,79.095,29.922,734.0,406.2716,357.99878,77.644745,63.33255,22.026633106614952,,,
77.0,688.0,375.56,637.34,79.045,105.08,753.0,373.92444,635.65265,80.19323,8514.252,2.6154614638721245,753,2.62,8514
77.0,689.0,383.15,333.42,79.566,119.97,751.0,381.83337,332.28723,79.56673,13429.149,1.7368600872551365,751,1.74,13429
77.0,690.0,388.82,257.51,77.279,35.058,700.0,375.86084,260.7803,73.00589,7246.6284,14.031897913956618,,,
77.0,691.0,390.29,121.43,78.309,54.653,749.0,388.99567,119.998665,79.999115,27.72284,2.5652482812293314,749,2.57,27
77.0,692.0,391.45,172.27,79.233,98.934,750.0,389.55402,171.61635,79.81412,9293.406,2.0879892090956864,750,2.09,9293
77.0,693.0,397.18,23.932,78.746,66.98,748.0,396.23404,22.922493,79.77103,2689.362,1.721810444139838,748,1.72,2689
77.0,694.0,462.48,374.42,79.501,44.829,756.0,463.59253,373.40085,80.393654,966.77606,1.7530604345304304,756,1.75,966
77.0,695.0,376.97,646.05,80.714,187.29,760.0,375.44437,645.13605,80.830215,24779.812,1.7822338302324716,760,1.78,24779
77.0,696.0,382.28,482.52,80.503,86.773,758.0,380.89487,481.58423,80.452995,6337.302,1.6723489796764417,758,1.67,6337
77.0,697.0,391.77,655.95,81.2,117.47,754.0,391.37173,655.53827,80.66911,11931.697,0.7810152225789213,754,0.78,11931
77.0,698.0,395.68,41.166,80.736,74.601,755.0,394.08997,40.321747,80.84396,4879.333,1.8035004548125377,755,1.80,4879
77.0,699.0,408.93,9.5211,81.853,36.184,748.0,396.23404,22.922493,79.77103,2689.362,18.577387699645755,,,
77.0,700.0,431.02,426.63,80.68,33.159,752.0,430.48193,426.69357,80.41467,601.8283,0.6032913713124128,752,0.60,601
77.0,701.0,482.95,461.9,81.062,69.306,757.0,482.56128,460.9319,80.77982,4841.5845,1.08071568916157,757,1.08,4841
77.0,702.0,391.09,150.57,81.076,145.65,761.0,389.73672,149.53983,81.36425,14822.613,1.7250232026845191,761,1.73,14822
77.0,703.0,382.54,433.95,80.748,63.095,727.0,381.24496,438.13705,77.38291,22901.436,5.525608293409888,,,
77.0,704.0,382.39,522.46,82.565,255.8,764.0,381.22147,520.80316,82.526085,66831.91,2.027830250224339,764,2.03,66831
77.0,705.0,381.88,687.66,82.353,40.096,767.0,380.61597,686.9974,82.288086,68.63649,1.4286442623326399,767,1.43,68
77.0,706.0,385.27,343.3,81.212,49.822,771.0,383.99197,342.8468,82.47192,261.2402,1.8509860418976751,771,1.85,261
77.0,707.0,385.46,355.85,81.353,69.048,763.0,384.41733,354.18027,82.792915,2583.3633,2.438957607057782,763,2.44,2583
77.0,708.0,389.12,307.0,81.551,61.056,762.0,387.56094,306.35626,82.594604,3054.6055,1.983476387561985,762,1.98,3054
77.0,709.0,391.64,269.44,80.744,44.447,774.0,389.91083,275.27036,83.29749,4697.3135,6.595713592826772,,,
77.0,710.0,390.94,664.37,82.899,50.913,754.0,391.37173,655.53827,80.66911,11931.697,9.119114814383021,,,
77.0,711.0,393.8,136.59,82.085,111.42,769.0,392.7295,135.2386,82.88692,9631.893,1.9014015610596648,769,1.90,9631
77.0,712.0,396.11,83.988,82.44,68.969,768.0,395.1864,83.1909,82.96536,1834.622,1.3283103927923048,768,1.33,1834
77.0,713.0,402.19,366.83,82.18,37.487,775.0,400.27188,364.78076,83.64514,636.86755,3.166260275403763,775,3.17,636
77.0,714.0,404.19,221.52,82.068,35.805,699.0,413.16205,204.76212,73.48875,815.58765,20.854921574040993,,,
77.0,715.0,408.0,229.7,81.518,33.422,782.0,397.75446,244.9902,84.99192,7611.412,18.730441161328795,,,
77.0,716.0,438.97,587.25,82.232,108.5,766.0,438.20923,586.48773,82.196335,13474.213,1.0775428242185874,766,1.08,13474
77.0,717.0,457.07,437.94,82.356,141.12,772.0,456.1822,436.9439,81.75564,28755.332,1.4631596562234643,772,1.46,28755
77.0,718.0,391.38,276.09,82.543,75.379,774.0,389.91083,275.27036,83.29749,4697.3135,1.8437801871698345,774,1.84,4697
77.0,719.0,386.32,442.42,82.922,84.578,783.0,386.18414,441.81143,85.33766,3116.975,2.494840399725012,783,2.49,3116
77.0,720.0,387.57,415.09,84.09,133.99,779.0,386.2716,414.14075,84.50204,18967.97,1.6603298118446033,779,1.66,18967
77.0,721.0,388.64,580.07,83.605,87.414,785.0,386.69058,578.6718,85.30671,6083.4316,2.941261379153529,785,2.94,6083
77.0,722.0,397.52,158.88,83.875,101.84,777.0,396.46002,158.08057,85.10904,8068.71,1.8125950035515315,777,1.81,8068
77.0,723.0,399.82,167.45,82.754,51.233,787.0,400.602,173.41711,86.53919,91.74521,7.1095421152279705,,,
77.0,724.0,402.18,172.96,84.096,49.316,787.0,400.602,173.41711,86.53919,91.74521,2.944182556873827,787,2.94,91
77.0,725.0,403.51,64.134,83.92,46.342,768.0,395.1864,83.1909,82.96536,1834.622,20.81727869102011,,,
77.0,726.0,410.24,221.86,83.419,37.184,699.0,413.16205,204.76212,73.48875,815.58765,19.987139409115056,,,
77.0,727.0,484.77,492.34,84.902,99.837,776.0,484.06927,491.2718,84.60236,11416.483,1.3121958323740888,776,1.31,11416
77.0,728.0,385.64,644.71,85.365,91.849,792.0,384.80502,644.32324,87.184166,4527.873,2.0386612846561776,792,2.04,4527
77.0,729.0,386.0,654.2,85.664,176.78,793.0,384.9321,652.3574,86.677795,29374.355,2.358678755580176,793,2.36,29374
77.0,730.0,389.21,497.88,85.606,297.89,784.0,388.04587,496.8103,85.531456,59952.996,1.5827234612641665,784,1.58,59952
77.0,731.0,390.43,597.3,85.532,162.79,781.0,388.73276,596.7091,85.560295,19651.693,1.7973833855427117,781,1.80,19651
77.0,732.0,391.18,359.98,84.036,56.666,789.0,390.7637,359.41177,86.5322,1545.7339,2.59368569084615,789,2.59,1545
77.0,733.0,398.6,107.12,84.42,30.918,749.0,388.99567,119.998665,79.999115,27.72284,16.66275460763766,,,
77.0,734.0,399.35,246.01,83.868,88.566,782.0,397.75446,244.9902,84.99192,7611.412,2.2020299948002737,782,2.20,7611
77.0,735.0,401.97,51.624,82.763,35.282,755.0,394.08997,40.321747,80.84396,4879.333,13.911093062678777,,,
77.0,736.0,405.8,115.41,85.807,28.714,749.0,388.99567,119.998665,79.999115,27.72284,18.362267872034483,,,
77.0,737.0,418.82,192.39,84.455,57.117,778.0,418.17117,191.2653,85.2644,1305.0342,1.5300519007209985,778,1.53,1305
77.0,738.0,480.1,440.3,85.576,64.774,780.0,480.10785,439.13934,85.49406,4041.7292,1.1635752754764146,780,1.16,4041
77.0,739.0,391.49,590.61,86.628,212.38,791.0,390.2007,589.51575,86.81121,31996.352,1.7009536903161242,791,1.70,31996
77.0,740.0,415.7,34.754,86.098,40.414,755.0,394.08997,40.321747,80.84396,4879.333,22.925927234869015,,,
77.0,741.0,432.31,458.64,87.102,98.931,790.0,431.17758,457.82217,86.91249,17056.256,1.4096577617989363,790,1.41,17056
77.0,742.0,393.11,675.14,87.543,56.374,799.0,392.31546,674.34393,87.59864,1995.9281,1.1261070402497453,799,1.13,1995
77.0,743.0,393.9,385.2,87.084,143.0,797.0,392.52347,384.07416,87.09315,39757.535,1.7783234433026989,797,1.78,39757
77.0,744.0,397.53,297.44,86.869,63.53,795.0,396.11987,295.95026,87.83038,3068.5234,2.2654013747898865,795,2.27,3068
77.0,745.0,396.9,410.6,85.74,30.895,779.0,386.2716,414.14075,84.50204,18967.97,11.27086252618228,,,
77.0,746.0,401.08,142.18,85.678,60.355,794.0,401.12573,140.51385,88.64613,326.26254,3.404106748076515,794,3.40,326
77.0,747.0,416.0,614.32,87.258,172.91,798.0,415.1424,613.4354,87.23042,24584.455,1.232378016843917,798,1.23,24584
77.0,748.0,426.49,12.648,88.331,26.923,847.0,440.8726,0.0,95.68616,129.87613,20.516565633302253,,,
77.0,749.0,390.05,684.43,89.378,98.012,818.0,388.9819,683.48254,89.41129,6385.174,1.4281548535435473,818,1.43,6385
77.0,750.0,391.82,545.83,87.508,71.32,806.0,390.45654,544.67615,88.73766,3724.2048,2.168514862688295,806,2.17,3724
77.0,751.0,392.38,561.66,89.236,281.31,807.0,391.51163,560.56824,89.47287,57720.223,1.4149606889945723,807,1.41,57720
77.0,752.0,397.2,341.14,87.975,74.523,802.0,395.58044,340.0064,88.41952,5232.674,2.0262333488519886,802,2.03,5232
77.0,753.0,402.74,280.05,87.919,68.83,801.0,401.26016,278.8501,88.82321,4060.9617,2.1088580226511495,801,2.11,4060
77.0,754.0,404.01,149.3,87.068,63.657,800.0,403.29242,148.4756,88.680756,1837.3997,1.948214139137701,800,1.95,1837
77.0,755.0,404.61,417.37,88.142,35.066,868.0,407.7315,424.95975,97.4046,38063.355,12.375129335586745,,,
77.0,756.0,406.25,43.043,86.827,46.893,755.0,394.08997,40.321747,80.84396,4879.333,13.822746294876035,,,
77.0,757.0,418.74,471.16,88.442,46.154,805.0,417.37302,470.2711,89.43154,1644.8812,1.9073455224473899,805,1.91,1644
77.0,758.0,456.64,592.65,89.971,35.913,786.0,446.93774,579.7959,85.96994,451.1029,16.59428266124209,,,
77.0,759.0,457.59,346.77,89.084,80.392,796.0,456.96115,345.03702,88.804146,6442.0615,1.8646689422565046,796,1.86,6442
77.0,760.0,467.24,388.14,89.174,101.41,804.0,466.6252,386.71646,88.57807,11359.82,1.6611976813431997,804,1.66,11359
77.0,761.0,392.61,623.39,89.067,80.857,824.0,390.91534,622.33826,90.721146,4733.983,2.5911828442848304,824,2.59,4733
77.0,762.0,392.58,636.7,89.92,186.2,817.0,391.4109,635.62646,90.141624,23866.285,1.602622893564203,817,1.60,23866
77.0,763.0,393.89,453.45,89.269,34.906,863.0,404.76456,449.0673,97.44578,8595.975,14.294189226815229,,,
77.0,764.0,393.76,481.11,89.646,222.92,815.0,392.6594,480.15,89.57164,31156.738,1.4623439299973309,815,1.46,31156
77.0,765.0,405.99,70.212,88.269,33.245,768.0,395.1864,83.1909,82.96536,1834.622,17.700232072478606,,,
77.0,766.0,405.37,629.5,90.084,96.502,816.0,404.8085,628.72125,90.3855,8874.413,1.006298197603442,816,1.01,8874
77.0,767.0,410.57,380.81,88.962,39.065,803.0,408.32123,379.64316,89.49881,89.92172,2.5897194972814837,803,2.59,89
77.0,768.0,412.92,162.15,87.109,31.158,787.0,400.602,173.41711,86.53919,91.74521,16.703459976549798,,,
77.0,769.0,451.04,326.3,90.397,143.91,812.0,450.5542,324.32675,91.11208,22488.113,2.154311168076717,812,2.15,22488
77.0,770.0,396.27,439.24,90.922,185.3,822.0,395.34116,438.1061,91.16415,30327.543,1.485634402570137,822,1.49,30327
77.0,771.0,400.62,305.74,89.628,62.75,821.0,399.3934,304.72067,90.87237,2645.922,2.0228786186521686,821,2.02,2645
77.0,772.0,410.31,406.76,89.087,35.16,736.0,402.7976,398.1519,76.71105,3059.6072,16.843386766695705,,,
77.0,773.0,421.38,602.29,90.437,116.97,823.0,420.28937,601.4031,90.43701,14386.921,1.4057259359490712,823,1.41,14386
77.0,774.0,452.3,315.07,91.74,98.363,811.0,451.64105,314.34506,91.77775,16470.553,0.9803969444056888,811,0.98,16470
77.0,775.0,474.78,426.21,90.587,215.29,813.0,473.71225,425.15637,89.90922,29037.492,1.646089902708832,813,1.65,29037
77.0,776.0,485.45,451.39,90.112,55.915,814.0,485.4868,450.15894,89.720085,2482.9126,1.2924628934035334,814,1.29,2482
77.0,777.0,519.24,250.41,91.697,36.772,810.0,518.2369,248.72165,90.27715,413.3086,2.4233673586561277,810,2.42,413
77.0,778.0,392.08,692.49,91.331,60.436,830.0,390.99738,691.9953,91.47117,7.3846436,1.1985164927108372,830,1.20,7
77.0,779.0,397.9,582.02,89.983,62.557,828.0,395.73615,579.921,91.980515,1544.9385,3.6163675141949483,,,
77.0,780.0,397.0,603.2,91.134,110.55,829.0,396.33365,602.2037,92.56112,12194.275,1.8636811709356498,829,1.86,12194
77.0,781.0,401.64,335.6,90.676,36.719,802.0,395.58044,340.0064,88.41952,5232.674,7.824725576274184,,,
77.0,782.0,402.51,372.1,89.125,50.218,826.0,401.13278,371.29675,91.46839,465.6012,2.834329229817874,826,2.83,465
77.0,783.0,420.06,52.648,91.195,22.667,755.0,394.08997,40.321747,80.84396,4879.333,30.55360862979215,,,
77.0,784.0,514.93,250.47,93.479,32.781,810.0,518.2369,248.72165,90.27715,413.3086,4.923835776607521,,,
77.0,785.0,404.46,350.33,92.794,40.994,862.0,406.41583,343.82544,96.50006,5498.632,7.737535299182799,,,
77.0,786.0,412.51,269.64,90.961,52.852,832.0,411.0063,267.99005,93.034325,703.0521,3.046658045814281,832,3.05,703
77.0,787.0,433.68,202.95,92.996,20.455,778.0,418.17117,191.2653,85.2644,1305.0342,20.90056603584935,,,
77.0,788.0,441.3,271.41,94.024,48.806,833.0,441.10114,271.17502,92.999725,1036.1199,1.0695326903021802,833,1.07,1036
77.0,789.0,479.77,553.32,94.048,72.536,827.0,479.18372,552.4825,92.375015,6218.155,1.9606145206605832,827,1.96,6218
77.0,790.0,488.71,505.12,93.29,73.297,834.0,488.3659,504.17563,92.72103,6266.468,1.1549746178163276,834,1.15,6266
77.0,791.0,400.56,641.86,93.719,60.907,874.0,404.786,641.4797,97.88518,14163.516,5.946491392611286,,,
77.0,792.0,401.09,472.93,92.811,96.489,840.0,400.3015,471.324,94.227875,8370.879,2.2822144981629036,840,2.28,8370
77.0,793.0,408.97,187.86,90.589,28.325,778.0,418.17117,191.2653,85.2644,1305.0342,11.162838466039888,,,
77.0,794.0,425.96,64.219,93.088,39.383,768.0,395.1864,83.1909,82.96536,1834.622,37.542180106376335,,,
77.0,795.0,452.87,318.65,93.683,83.747,811.0,451.64105,314.34506,91.77775,16470.553,4.8654705906623175,,,
77.0,796.0,400.57,500.85,94.038,113.87,845.0,399.61298,499.5672,94.7253,10681.43,1.7417934465372273,845,1.74,10681
77.0,797.0,401.19,525.38,94.951,212.55,846.0,399.9038,524.438,95.00845,33846.9,1.595297759824176,846,1.60,33846
77.0,798.0,414.42,249.39,92.982,32.326,913.0,426.58475,261.5387,100.67984,194.61943,18.83689982237257,,,
77.0,799.0,436.18,55.526,95.872,25.592,1121.0,453.5934,35.999886,117.514534,26.457764,33.954306139901476,,,
77.0,800.0,458.86,352.65,93.207,69.488,839.0,458.89746,352.07257,94.79456,4208.2437,1.6897264305502313,839,1.69,4208
77.0,801.0,667.01,131.92,97.518,47.051,819.0,665.99255,123.99861,90.99898,15.57312,10.30927959631514,,,
77.0,802.0,400.81,656.43,93.872,37.889,836.0,392.63446,653.38245,92.749374,257.73364,8.79700542400516,,,
77.0,803.0,407.25,345.03,95.457,80.502,862.0,406.41583,343.82544,96.50006,5498.632,1.7985490113143638,862,1.80,5498
77.0,804.0,409.01,324.98,94.917,40.836,843.0,407.4274,324.04648,95.38737,510.4434,1.896662934551136,843,1.90,510
77.0,805.0,419.42,42.394,94.288,42.318,755.0,394.08997,40.321747,80.84396,4879.333,28.751467159407884,,,
77.0,806.0,490.07,493.95,94.882,99.738,855.0,489.6898,493.00638,95.44092,11362.951,1.1607593681724135,855,1.16,11362
77.0,807.0,623.42,160.87,96.205,31.846,898.0,632.69135,163.15971,99.418076,96.623245,10.075939662799582,,,
77.0,808.0,642.3,171.47,97.075,60.932,841.0,639.99994,170.77444,96.26284,4113.638,2.5364706942520794,841,2.54,4113
77.0,809.0,644.13,164.54,96.139,58.779,849.0,644.66034,162.57167,96.310616,5387.044,2.0457359448266894,849,2.05,5387
77.0,810.0,657.12,171.55,96.901,39.364,851.0,655.5945,171.65143,96.07619,897.08765,1.7371671856789985,851,1.74,897
77.0,811.0,670.81,179.0,97.47,149.21,838.0,668.9622,177.3501,95.1,23142.375,3.4283282879560457,838,3.43,23142
77.0,812.0,400.35,697.13,96.264,62.522,857.0,399.30453,696.1811,96.400345,1343.6476,1.4184529212931294,857,1.42,1343
77.0,813.0,406.87,585.1,95.96,197.3,856.0,405.6099,584.0757,96.55868,40644.03,1.7307397962721431,856,1.73,40644
77.0,814.0,416.61,19.725,94.904,39.638,748.0,396.23404,22.922493,79.77103,2689.362,25.581448129993536,,,
77.0,815.0,403.98,617.9,96.888,173.77,864.0,402.5217,616.6342,97.22388,23965.492,1.9600265060452755,864,1.96,23965
77.0,816.0,405.68,450.08,96.859,90.21,863.0,404.76456,449.0673,97.44578,8595.975,1.4859012255193738,863,1.49,8595
77.0,817.0,406.08,538.75,97.271,104.05,871.0,404.90955,537.7781,98.021904,12821.19,1.696584695709567,871,1.70,12821
77.0,818.0,405.93,642.45,97.87,132.24,874.0,404.786,641.4797,97.88518,14163.516,1.5001495000166283,874,1.50,14163
77.0,819.0,408.14,223.74,96.087,36.49,782.0,397.75446,244.9902,84.99192,7611.412,26.125298875572682,,,
77.0,820.0,408.9,426.02,97.321,226.17,868.0,407.7315,424.95975,97.4046,38063.355,1.5800352124240713,868,1.58,38063
77.0,821.0,411.33,484.12,96.15,29.491,995.0,419.08258,485.30264,107.46443,12530.383,13.766534068199594,,,
77.0,822.0,422.08,333.43,96.947,40.369,886.0,421.0334,332.93594,98.53093,523.67834,1.9617087165275073,886,1.96,523
77.0,823.0,447.8,551.84,97.073,119.22,872.0,447.10483,550.3027,97.35415,17783.27,1.7104379384824975,872,1.71,17783
77.0,824.0,477.55,430.48,95.782,96.898,888.0,477.51794,429.0082,97.90901,6958.5967,2.58677301356344,888,2.59,6958
77.0,825.0,483.27,459.65,96.821,40.58,889.0,483.64966,459.06848,99.13002,1347.2903,2.4111989935299754,889,2.41,1347
77.0,826.0,525.02,264.2,97.416,38.189,882.0,525.5595,262.36642,98.67305,761.0907,2.28762990208205,882,2.29,761
77.0,827.0,633.26,150.26,98.157,54.175,860.0,632.2174,148.26625,98.08633,4496.546,2.251010455639843,860,2.25,4496
77.0,828.0,635.58,163.34,96.63,50.083,898.0,632.69135,163.15971,99.418076,96.623245,4.018727545924945,,,
77.0,829.0,645.76,176.4,98.653,42.967,852.0,647.2949,177.48766,96.58092,107.24591,2.7986492834937318,852,2.80,107
77.0,830.0,649.01,134.03,99.9,35.276,859.0,648.6892,132.95477,96.825676,729.5737,3.272690063216499,859,3.27,729
77.0,831.0,670.47,214.19,100.01,53.342,853.0,670.5224,213.19206,96.306984,853.9197,3.8354866053547925,,,
77.0,832.0,414.1,594.38,98.262,97.004,873.0,413.1161,593.5615,99.08577,10974.658,1.5220376056129357,873,1.52,10974
77.0,833.0,420.37,4.6599,96.889,38.601,847.0,440.8726,0.0,95.68616,129.87613,21.05986939265291,,,
77.0,834.0,440.19,558.1,98.298,75.719,893.0,438.80942,557.0747,98.88012,6881.5107,1.8155178106534953,893,1.82,6881
77.0,835.0,442.57,169.58,100.26,17.732,778.0,418.17117,191.2653,85.2644,1305.0342,35.9224603948407,,,
77.0,836.0,441.62,268.14,98.314,68.676,865.0,440.62814,266.42722,98.51013,5671.598,1.988936541194841,865,1.99,5671
77.0,837.0,452.39,333.99,99.16,68.789,902.0,451.8467,333.77753,99.91352,4686.189,0.9529484672845634,902,0.95,4686
77.0,838.0,463.98,378.02,98.804,48.859,903.0,464.70856,376.99844,99.68543,389.17255,1.5333960193309033,903,1.53,389
77.0,839.0,466.54,391.32,97.741,104.42,887.0,465.78842,390.27975,98.78678,10061.923,1.6554903706455337,887,1.66,10061
77.0,840.0,555.36,293.12,99.81,41.14,867.0,555.77765,292.54416,98.33685,432.5565,1.6359077451372457,867,1.64,432
77.0,841.0,556.96,280.46,100.11,46.926,883.0,557.10547,279.58432,99.00204,295.80212,1.4197014985200138,883,1.42,295
77.0,842.0,572.35,282.14,99.89,20.336,883.0,557.10547,279.58432,99.00204,295.80212,15.482753894088146,,,
77.0,843.0,644.74,199.08,100.57,51.57,880.0,645.80347,201.0333,98.03162,1578.7775,3.3748662722098715,880,3.37,1578
77.0,844.0,662.9,116.06,100.11,41.655,875.0,662.067,114.548134,99.02121,868.0764,2.0408555720716617,875,2.04,868
77.0,845.0,673.98,100.16,100.93,53.72,858.0,673.6358,99.01783,97.53699,1420.5276,3.596601563837731,,,
77.0,846.0,404.82,672.19,99.38,153.27,908.0,403.91113,671.1463,99.414795,16833.742,1.3844006135960367,908,1.38,16833
77.0,847.0,408.12,507.84,99.22,106.35,904.0,407.06296,506.7654,99.86052,10873.093,1.6377925973700096,904,1.64,10873
77.0,848.0,414.43,380.79,98.499,71.268,914.0,413.40097,379.51422,100.12903,3581.8616,2.3116044536641818,914,2.31,3581
77.0,849.0,419.8,294.26,97.51,35.989,884.0,418.22812,293.6627,99.14192,157.14404,2.3432321504281366,884,2.34,157
77.0,850.0,429.48,569.54,99.12,296.45,906.0,428.44495,568.0052,98.6169,63136.297,1.9183454205382529,906,1.92,63136
77.0,851.0,453.7,539.42,99.49,225.21,892.0,452.54578,538.54376,98.82598,32904.273,1.594033533649749,892,1.59,32904
77.0,852.0,471.67,422.8,98.993,83.407,915.0,470.96838,421.11218,100.438736,5595.514,2.3304848333546344,915,2.33,5595
77.0,853.0,483.39,538.06,100.36,51.814,891.0,482.56564,537.5221,99.08621,3983.2534,1.6097971250129475,891,1.61,3983
77.0,854.0,547.35,298.63,100.29,35.523,885.0,546.99335,297.99637,98.99879,-1.5315552,1.4818601362814363,885,1.48,-1
77.0,855.0,559.77,305.74,99.48,33.781,867.0,555.77765,292.54416,98.33685,432.5565,13.833865828126308,,,
77.0,856.0,625.49,197.5,101.96,73.156,842.0,627.83246,198.04764,96.940865,2551.8145,5.565855241508238,,,
77.0,857.0,635.47,213.55,100.87,46.059,881.0,635.61566,211.92636,98.843834,2303.148,2.6005330885716673,881,2.60,2303
