t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
86.0,118.0,414.63,468.75,12.201,17.773,136.0,430.21182,466.30505,17.907904,411.766,16.773182413606424,,,
86.0,119.0,268.02,687.04,11.724,130.72,99.0,266.8988,685.64276,13.011661,10548.316,2.2062275287288484,99,2.21,10548
86.0,120.0,272.34,399.97,9.782,33.003,95.0,279.9407,417.97726,12.2180805,2113.706,19.69686628375386,,,
86.0,121.0,269.0,565.88,10.593,108.19,75.0,267.09048,564.91034,12.009932,15649.389,2.567918113691303,75,2.57,15649
86.0,122.0,282.46,209.4,11.819,73.976,93.0,281.14645,208.6762,12.845545,251.58334,1.8174417953609736,93,1.82,251
86.0,123.0,281.74,236.02,11.454,107.58,94.0,280.55298,235.46092,12.871099,3963.1155,1.9312577514669202,94,1.93,3963
86.0,124.0,284.76,76.734,11.286,114.63,92.0,283.71045,75.85967,12.708855,5948.291,1.9724412544927727,92,1.97,5948
86.0,125.0,296.92,42.348,10.884,56.787,71.0,311.5084,18.977974,9.261064,24500.16,27.59734500021282,,,
86.0,126.0,303.52,483.78,12.452,79.249,104.0,301.3767,483.3202,13.398827,2102.9307,2.3878090999761223,104,2.39,2102
86.0,127.0,302.93,226.74,14.817,43.582,182.0,302.01443,222.62598,25.027546,1891.9175,11.046206525473625,,,
86.0,128.0,323.31,539.22,12.892,109.07,97.0,322.26526,538.1791,12.524747,7629.618,1.5198122395905171,97,1.52,7629
86.0,129.0,396.27,516.22,12.942,32.428,163.0,390.64462,560.1719,21.29126,1767.5759,45.090182482465096,,,
86.0,130.0,271.09,584.38,12.176,85.882,106.0,268.64615,583.4145,14.167284,1429.3569,3.296938737853045,106,3.30,1429
86.0,131.0,284.17,227.55,13.415,133.83,103.0,282.2154,226.09532,13.572276,8019.892,2.4415754755026886,103,2.44,8019
86.0,132.0,286.89,101.37,12.874,102.27,101.0,285.56238,101.55812,13.960178,1674.4745,1.7256148604146622,101,1.73,1674
86.0,133.0,301.63,164.94,13.618,70.27,102.0,300.57025,163.96094,13.547647,835.6978,1.4444992525816778,102,1.44,835
86.0,134.0,303.08,500.39,13.379,68.758,96.0,301.81122,499.2174,13.1982355,1813.3557,1.737086426422187,96,1.74,1813
86.0,135.0,337.07,550.77,14.84,58.05,97.0,322.26526,538.1791,12.524747,7629.618,19.572212080692598,,,
86.0,136.0,283.87,434.26,13.577,157.01,113.0,283.15228,433.08896,14.261263,13391.325,1.5344942271540127,113,1.53,13391
86.0,137.0,286.32,515.44,15.399000000000001,110.74,85.0,283.43567,515.27045,12.782628,1976.142,3.8978852207041568,,,
86.0,138.0,286.75,94.358,13.643,186.68,107.0,286.12427,92.95499,13.668359,23589.197,1.5364303342101115,107,1.54,23589
86.0,139.0,292.14,347.8,13.099,146.73,112.0,290.8238,346.7185,13.589491,13059.056,1.7727397189325234,112,1.77,13059
86.0,140.0,296.09,94.698,13.85,79.52,108.0,296.40607,93.99979,15.467028,178.96649,1.7894627690410336,108,1.79,178
86.0,141.0,306.75,196.81,15.094999999999999,83.733,109.0,306.06168,196.7885,14.626369,3289.0256,0.8329836052173931,109,0.83,3289
86.0,142.0,311.81,240.09,14.96,87.237,110.0,310.707,238.7816,14.6732235,2640.9736,1.7351542643097428,110,1.74,2640
86.0,143.0,327.46,13.76,16.295,80.54,91.0,327.07413,13.944396,13.534651,3212.7322,2.7932819663465724,91,2.79,3212
86.0,144.0,338.17,317.18,14.77,101.94,111.0,337.94635,317.50305,14.842296,12289.436,0.39950886925822754,111,0.40,12289
86.0,145.0,339.81,319.76,14.731,122.39,111.0,337.94635,317.50305,14.842296,12289.436,2.929061526259922,111,2.93,12289
86.0,146.0,368.34,565.67,15.884,98.152,105.0,367.2202,564.4392,14.627393,5284.168,2.0851575078273648,105,2.09,5284
86.0,147.0,409.09,383.15,14.25,26.205,259.0,437.1732,356.53476,40.871872,4556.445,46.96553194931347,,,
86.0,148.0,273.09,613.53,13.802,101.79,121.0,271.91156,612.2789,16.291546,4479.374,3.0251960812013166,121,3.03,4479
86.0,149.0,281.04,571.88,14.475,117.1,120.0,279.60968,570.70636,15.855825,8893.419,2.308662780187902,120,2.31,8893
86.0,150.0,283.69,537.98,15.383,131.72,114.0,282.5974,536.67926,15.942069,13275.189,1.7883672593628692,114,1.79,13275
86.0,151.0,284.94,258.65,13.818,83.647,62.0,273.98715,258.01462,8.9771805,15698.286,11.991754012590507,,,
86.0,152.0,284.01,457.71,13.11,69.488,70.0,279.73523,453.78555,9.826503,3988.952,6.667557191686378,,,
86.0,153.0,286.0,173.64,14.637,160.15,116.0,285.03027,172.76753,15.749015,14552.053,1.7141054617569593,116,1.71,14552
86.0,154.0,297.73,133.65,16.487,22.351,168.0,295.85165,149.93488,22.159044,16214.795,17.346400158961966,,,
86.0,155.0,299.18,110.06,16.363,74.817,115.0,298.11105,109.086296,15.921665,2423.4604,1.5117969983900146,115,1.51,2423
86.0,156.0,319.37,293.12,17.319,29.836,224.0,315.6277,286.1542,34.71456,8217.95,19.10844542718219,,,
86.0,157.0,355.86,572.16,18.718,49.824,105.0,367.2202,564.4392,14.627393,5284.168,14.331711771747548,,,
86.0,158.0,383.46,303.66,16.291,102.45,117.0,382.47214,302.60724,16.130611,4335.7144,1.452547978044438,117,1.45,4335
86.0,159.0,406.51,361.76,16.088,52.755,298.0,407.82275,344.4141,49.164715,1029.1449,37.37208362620051,,,
86.0,160.0,414.69,408.61,15.773,24.985,360.0,390.99805,393.55054,63.99968,43.48059,55.8024058093959,,,
86.0,161.0,424.53,492.03,16.339,20.919,136.0,430.21182,466.30505,17.907904,411.766,26.391619707325944,,,
86.0,162.0,286.37,509.87,16.456,158.53,128.0,284.32153,508.0002,16.584381,9177.397,2.7764839387363702,128,2.78,9177
86.0,163.0,286.97,188.47,15.196000000000002,77.393,123.0,285.58203,187.56421,16.694733,258.80853,2.2345283283702475,123,2.23,258
86.0,164.0,287.84,494.56,16.046,157.86,119.0,286.79303,493.37234,16.31981,16243.785,1.606752741587815,119,1.61,16243
86.0,165.0,290.48,285.0,15.898,87.333,125.0,288.91693,284.40057,17.537964,2391.409,2.3434986816928443,125,2.34,2391
86.0,166.0,293.73,403.75,15.418,139.14,127.0,292.341,402.7541,16.586132,7512.5493,2.0701860253185074,127,2.07,7512
86.0,167.0,306.06,146.6,17.101,75.169,130.0,306.73145,148.88625,17.534698,1220.216,2.421957497604772,130,2.42,1220
86.0,168.0,317.08,246.89,18.167,43.549,110.0,310.707,238.7816,14.6732235,2640.9736,10.888882118562583,,,
86.0,169.0,350.45,305.77,16.693,84.453,118.0,350.0358,304.00946,16.073029,2047.047,1.9119170412026172,"118,134","1.91,3.39","2047,940"
86.0,170.0,375.92,292.15,18.207,46.852,117.0,382.47214,302.60724,16.130611,4335.7144,12.513824286624828,,,
86.0,171.0,400.64,344.77,17.586,30.85,74.0,386.24335,327.75003,10.40113,3131.6365,23.42147021303955,,,
86.0,172.0,274.17,695.59,16.566,103.83,156.0,276.09583,697.00055,20.931606,26505.732,4.975639480371914,,,
86.0,173.0,279.48,584.21,17.837,288.21,139.0,278.35806,583.2284,18.131554,38906.598,1.5195558504102866,139,1.52,38906
86.0,174.0,281.23,524.32,16.166,115.8,137.0,279.7411,523.42053,17.678116,9070.55,2.304856674146164,137,2.30,9070
86.0,175.0,289.09,277.45,16.382,108.99,133.0,287.8596,276.0911,17.458916,4130.046,2.126085943948632,133,2.13,4130
86.0,176.0,289.86,228.85,16.962,160.87,132.0,288.7371,227.84337,17.780941,18188.844,1.71606314813326,132,1.72,18188
86.0,177.0,300.72,458.45,20.393,33.987,193.0,300.80774,450.28998,26.818403,458.29144,10.38650222261607,,,
86.0,178.0,307.71,150.7,18.403,80.167,130.0,306.73145,148.88625,17.534698,1220.216,2.236335736915181,130,2.24,1220
86.0,179.0,309.36,544.1,19.629,31.19,179.0,295.07965,541.3553,23.493027,15356.238,15.046344368956493,,,
86.0,180.0,310.39,187.05,18.036,79.446,122.0,309.895,185.73111,17.190805,2005.6747,1.6428178292571067,122,1.64,2005
86.0,181.0,310.58,554.66,18.545,52.521,164.0,297.92767,563.3314,22.261297,7476.3716,15.782442643048325,,,
86.0,182.0,311.83,168.18,18.529,67.816,131.0,310.4231,167.78722,17.745192,907.96625,1.6577088765112027,131,1.66,907
86.0,183.0,313.02,209.09,18.078,93.296,124.0,312.07855,208.28995,17.300535,3913.515,1.459746529786918,124,1.46,3913
86.0,184.0,322.09,571.15,18.426,58.774,138.0,321.38925,569.99896,18.194633,112.90123,1.36728721664063,138,1.37,112
86.0,185.0,322.97,272.61,19.216,51.053,160.0,342.70557,278.3003,21.526058,220.47345,20.669025261929107,,,
86.0,186.0,360.18,288.05,17.741,100.31,126.0,359.504,287.113,17.372463,7894.5107,1.21275080720196,126,1.21,7894
86.0,187.0,382.44,366.21,18.16,28.942,74.0,386.24335,327.75003,10.40113,3131.6365,39.41871163927482,,,
86.0,188.0,431.46,467.24,17.712,74.398,136.0,430.21182,466.30505,17.907904,411.766,1.5717707186851408,136,1.57,411
86.0,189.0,435.81,477.87,18.099,19.877,136.0,430.21182,466.30505,17.907904,411.766,12.850066361545235,,,
86.0,190.0,276.72,661.58,18.088,398.0,145.0,275.58893,660.2662,18.856892,54976.86,1.8964663700060926,145,1.90,54976
86.0,191.0,285.11,545.11,18.205,66.943,153.0,283.7698,544.99854,20.733236,39.318054,2.863657913106262,153,2.86,39
86.0,192.0,294.13,415.49,18.087,156.29,142.0,293.07,414.71533,18.755583,13933.31,1.473335276435418,142,1.47,13933
86.0,193.0,297.02,71.96,17.675,72.627,140.0,295.40686,70.99973,19.303871,81.83925,2.4854697477822874,140,2.49,81
86.0,194.0,298.1,358.96,17.722,60.6,186.0,305.19073,360.3186,26.10227,2968.1558,11.061336771195394,,,
86.0,195.0,299.47,304.46,17.731,27.503,211.0,306.49768,314.51544,30.46201,1255.0233,17.679897493936448,,,
86.0,196.0,306.84,436.08,17.651,60.595,135.0,303.1453,438.6563,17.262548,866.30286,4.52095396308165,,,
86.0,197.0,314.25,196.72,18.916,54.089,109.0,306.06168,196.7885,14.626369,3289.0256,9.24414467587784,,,
86.0,198.0,318.29,242.86,18.314,42.235,110.0,310.707,238.7816,14.6732235,2640.9736,9.348288029524593,,,
86.0,199.0,320.7,587.9,19.822,60.187,143.0,319.87015,586.6541,19.162846,256.33914,1.6356655612367579,143,1.64,256
86.0,200.0,333.33,279.6,19.16,28.459,160.0,342.70557,278.3003,21.526058,220.47345,9.756472896198954,,,
86.0,201.0,348.84,308.19,17.336,82.96,134.0,347.6424,307.24792,17.88128,940.93066,1.6183605175608662,134,1.62,940
86.0,202.0,361.57,588.04,20.241,124.21,144.0,360.51715,587.1021,19.298223,7019.35,1.6961656771167661,144,1.70,7019
86.0,203.0,394.66,314.12,19.048,76.762,141.0,393.5285,313.21414,18.646439,1541.723,1.5040365109667615,141,1.50,1541
86.0,204.0,397.36,322.58,19.173,52.616,141.0,393.5285,313.21414,18.646439,1541.723,10.132965620997686,,,
86.0,205.0,419.54,396.36,19.367,31.727,259.0,437.1732,356.53476,40.871872,4556.445,48.57405689289278,,,
86.0,206.0,429.04,439.37,18.23,48.321,136.0,430.21182,466.30505,17.907904,411.766,26.962452159403366,,,
86.0,207.0,294.21,148.72,19.573,98.294,168.0,295.85165,149.93488,22.159044,16214.795,3.2952346967759487,168,3.30,16214
86.0,208.0,312.01,155.31,21.544,60.518,150.0,314.50995,160.08173,21.137257,6586.0073,5.402277025796527,,,
86.0,209.0,374.42,572.89,21.105,80.788,148.0,373.59616,572.4023,20.12298,2333.98,1.3714688899133118,148,1.37,2333
86.0,210.0,388.5,566.1,22.002,71.05,147.0,387.37115,565.85297,20.107103,238.82422,2.2194505590368525,147,2.22,238
86.0,211.0,405.44,337.22,20.798,27.998,74.0,386.24335,327.75003,10.40113,3131.6365,23.796777278032838,,,
86.0,212.0,278.0,698.87,20.465,180.69,156.0,276.09583,697.00055,20.931606,26505.732,2.708953275831126,156,2.71,26505
86.0,213.0,280.06,669.73,19.558,194.38,155.0,278.53125,669.0299,21.202372,14376.036,2.351845200450922,155,2.35,14376
86.0,214.0,294.45,527.69,19.989,102.81,146.0,293.2712,526.90216,20.22342,6667.453,1.437085259126973,146,1.44,6667
86.0,215.0,308.28,135.27,20.776,52.746,130.0,306.73145,148.88625,17.534698,1220.216,14.082127318704492,,,
86.0,216.0,312.48,593.79,21.124,69.969,154.0,311.41794,593.14703,20.325493,1740.5138,1.4761420302765753,154,1.48,1740
86.0,217.0,315.23,160.43,21.652,108.79,150.0,314.50995,160.08173,21.137257,6586.0073,0.9511699908265767,150,0.95,6586
86.0,218.0,323.92,221.97,21.0,110.41,151.0,322.77225,220.97316,20.430986,8199.736,1.6232057726289826,151,1.62,8199
86.0,219.0,343.66,298.22,20.329,33.107,118.0,350.0358,304.00946,16.073029,2047.047,9.606350081297277,,,
86.0,220.0,289.2,624.88,21.392,205.93,165.0,287.94635,623.80426,21.202456,33967.566,1.6627633018670978,165,1.66,33967
86.0,221.0,293.63,512.9,21.478,306.64,162.0,292.7567,511.95532,21.473686,56215.29,1.2865037127797032,162,1.29,56215
86.0,222.0,296.26,392.47,19.659,44.922,127.0,292.341,402.7541,16.586132,7512.5493,11.426451398199843,,,
86.0,223.0,297.14,115.93,19.658,73.589,115.0,298.11105,109.086296,15.921665,2423.4604,7.857443717542049,,,
86.0,224.0,297.15,428.55,20.972,83.374,161.0,295.89676,427.6995,22.438955,1118.8926,2.1085344957161665,161,2.11,1118
86.0,225.0,298.3,564.45,20.769,102.22,164.0,297.92767,563.3314,22.261297,7476.3716,1.9018007059387323,164,1.90,7476
86.0,226.0,300.51,264.23,20.073,57.747,192.0,304.7403,279.05615,27.008669,3718.1824,16.90602455901625,,,
86.0,227.0,303.38,351.12,19.969,52.399,186.0,305.19073,360.3186,26.10227,2968.1558,11.203123938696738,,,
86.0,228.0,327.23,613.01,25.27,52.696,176.0,312.48712,615.824,22.35514,5636.501,15.289457659250056,,,
86.0,229.0,344.18,278.81,21.642,65.058,160.0,342.70557,278.3003,21.526058,220.47345,1.5643466566793827,160,1.56,220
86.0,230.0,381.38,281.63,22.325,71.136,152.0,380.2433,280.60358,21.445251,869.3951,1.7662341887193183,152,1.77,869
86.0,231.0,391.55,561.32,22.321,68.489,163.0,390.64462,560.1719,21.29126,1767.5759,1.7883542775412442,163,1.79,1767
86.0,232.0,413.21,352.06,22.211,32.28,298.0,407.82275,344.4141,49.164715,1029.1449,28.530422388631486,,,
86.0,233.0,291.75,558.54,20.88,84.668,172.0,290.5776,556.73444,22.775639,2490.3955,2.868451828412152,172,2.87,2490
86.0,234.0,298.13,151.49,21.902,144.58,168.0,295.85165,149.93488,22.159044,16214.795,2.7704419421521904,168,2.77,16214
86.0,235.0,299.52,248.45,21.66,83.376,170.0,297.54395,247.41573,22.563818,1012.1213,2.4065275839939866,170,2.41,1012
86.0,236.0,305.53,76.146,22.477,73.958,167.0,304.0435,75.554695,22.89441,450.04028,1.6533465943730437,167,1.65,450
86.0,237.0,307.27,81.384,23.933,42.405,167.0,304.0435,75.554695,22.89441,450.04028,6.743127480711378,,,
86.0,238.0,314.22,123.97,23.73,45.774,200.0,308.6956,105.66791,28.395916,12059.495,19.678827857551777,,,
86.0,239.0,324.56,189.34,23.598,95.647,169.0,323.02252,188.13982,22.819101,4273.528,2.100228662551078,169,2.10,4273
86.0,240.0,330.23,226.59,23.645,63.912,183.0,334.92184,231.93619,24.472147,3563.3052,7.1609554014327355,,,
86.0,241.0,345.72,271.42,22.897,77.288,159.0,344.20416,270.11002,22.27931,1288.9812,2.0965112549423783,159,2.10,1288
86.0,242.0,371.5,271.93,23.274,81.601,171.0,370.10983,270.79114,22.74979,3191.1096,1.8719964884048486,171,1.87,3191
86.0,243.0,377.77,586.5,25.617,68.644,203.0,381.66446,598.47504,29.766571,4080.7993,13.258481857936909,,,
86.0,244.0,287.64,568.36,22.092,167.71,173.0,286.60046,566.9718,23.208794,20465.525,2.062758223843971,173,2.06,20465
86.0,245.0,289.77,676.57,23.857,403.74,180.0,288.41885,675.7149,23.7311,67951.02,1.6039492331430187,180,1.60,67951
86.0,246.0,296.08,542.38,23.113,135.64,179.0,295.07965,541.3553,23.493027,15356.238,1.4815973586736764,179,1.48,15356
86.0,247.0,297.32,684.69,25.717,129.37,177.0,294.90402,686.24255,21.792095,7558.706,4.863357906007426,,,
86.0,248.0,303.52,327.92,23.036,96.426,178.0,301.9356,327.1159,24.245323,3259.5713,2.149270175740797,178,2.15,3259
86.0,249.0,313.85,616.63,24.482,92.96,176.0,312.48712,615.824,22.35514,5636.501,2.651530002470294,176,2.65,5636
86.0,250.0,320.77,176.69,25.984,49.722,229.0,317.6894,181.39783,35.773823,17890.908,11.291341551836478,,,
86.0,251.0,350.88,614.42,24.932,91.762,175.0,349.54288,613.4791,23.212412,2691.845,2.372796998089766,175,2.37,2691
86.0,252.0,352.76,610.26,24.751,102.76,174.0,351.7042,609.0491,23.40476,5335.905,2.0960330597583727,174,2.10,5335
86.0,253.0,367.36,269.03,22.846,61.076,171.0,370.10983,270.79114,22.74979,3191.1096,3.266869371829841,171,3.27,3191
86.0,254.0,447.19,466.56,23.11,54.623,136.0,430.21182,466.30505,17.907904,411.766,17.75909340051221,,,
86.0,255.0,291.26,581.41,24.509,372.86,184.0,290.15585,580.4606,24.229603,64150.004,1.4827576558928806,184,1.48,64150
86.0,256.0,291.09,602.94,23.78,66.219,194.0,296.92618,616.8627,27.068604,10286.681,15.450485058768063,,,
86.0,257.0,297.23,654.13,25.545,77.928,185.0,296.20584,653.2158,25.280592,1524.2151,1.3980618498707715,185,1.40,1524
86.0,258.0,303.61,223.56,23.875,82.46,182.0,302.01443,222.62598,25.027546,1891.9175,2.178669150517361,182,2.18,1891
86.0,259.0,335.9,232.85,24.828,91.059,183.0,334.92184,231.93619,24.472147,3563.3052,1.3850909931513435,183,1.39,3563
86.0,260.0,400.1,307.34,24.792,60.264,141.0,393.5285,313.21414,18.646439,1541.723,10.745140901557379,,,
86.0,261.0,419.44,353.73,25.947,27.56,259.0,437.1732,356.53476,40.871872,4556.445,23.347052600146007,,,
86.0,262.0,291.78,589.87,25.299,49.673,184.0,290.15585,580.4606,24.229603,64150.004,9.608240292900103,,,
86.0,263.0,294.57,666.59,26.302,300.98,190.0,293.70068,665.26666,26.360249,36251.84,1.5844049242542475,190,1.58,36251
86.0,264.0,299.33,647.77,26.396,87.027,189.0,298.3262,647.0264,25.895775,1760.598,1.3456524256378568,189,1.35,1760
86.0,265.0,302.57,183.97,24.928,158.63,181.0,300.87915,183.16417,25.145857,11797.479,1.8856822064836418,181,1.89,11797
86.0,266.0,302.17,638.64,25.854,106.39,188.0,301.1987,637.43646,25.575865,6049.0137,1.5713978808134563,188,1.57,6049
86.0,267.0,305.45,254.81,25.035,71.139,213.0,312.00943,250.05354,31.38226,10711.543,10.29260623768831,,,
86.0,268.0,306.41,361.25,24.714,97.445,186.0,305.19073,360.3186,26.10227,2968.1558,2.0691589803106294,186,2.07,2968
86.0,269.0,344.21,251.46,26.99,28.411,159.0,344.20416,270.11002,22.27931,1288.9812,19.23574486163976,,,
86.0,270.0,364.33,605.82,27.591,71.043,187.0,363.51367,604.9986,25.481056,137.55688,2.4068561053864572,187,2.41,137
86.0,271.0,401.69,565.06,28.863,47.216,163.0,390.64462,560.1719,21.29126,1767.5759,14.255707193331359,,,
86.0,272.0,294.41,691.47,26.06,192.01,195.0,293.4453,690.55566,26.427198,23949.19,1.3789481849598877,195,1.38,23949
86.0,273.0,297.85,618.11,26.806,141.35,194.0,296.92618,616.8627,27.068604,10286.681,1.5742177559715342,194,1.57,10286
86.0,274.0,302.71,451.56,26.352,78.625,193.0,300.80774,450.28998,26.818403,458.29144,2.3343255270867433,193,2.33,458
86.0,275.0,306.16,280.04,25.976,95.345,192.0,304.7403,279.05615,27.008669,3718.1824,2.0124398565078003,192,2.01,3718
86.0,276.0,319.69,124.06,27.077,36.419,222.0,317.2142,107.21272,34.345016,2257.872,18.514439921711265,,,
86.0,277.0,329.21,172.53,27.462,50.231,207.0,333.69296,161.97154,30.164188,1314.3467,11.784728589176094,,,
86.0,278.0,334.08,193.38,27.688,167.29,191.0,332.9913,192.32463,27.15175,16051.567,1.6083027045304235,191,1.61,16051
86.0,279.0,334.19,214.28,28.351,30.088,151.0,322.77225,220.97316,20.430986,8199.736,15.423683983027411,,,
86.0,280.0,416.28,338.23,27.942,44.652,298.0,407.82275,344.4141,49.164715,1029.1449,23.667948841074608,,,
86.0,281.0,449.36,456.59,25.975,31.596,261.0,462.5191,454.999,42.486393,208.55878,21.17355172403647,,,
86.0,282.0,298.22,626.01,27.052,65.641,194.0,296.92618,616.8627,27.068604,10286.681,9.238362580848168,,,
86.0,283.0,299.41,512.21,24.917,119.96,199.0,299.09857,511.52307,27.470268,3401.0166,2.662337121707925,199,2.66,3401
86.0,284.0,300.01,655.2,27.37,57.842,185.0,296.20584,653.2158,25.280592,1524.2151,4.772243574678912,,,
86.0,285.0,308.78,157.01,26.241,74.411,197.0,304.9982,156.99908,28.496618,22.293335,4.403401304483141,,,
86.0,286.0,307.8,198.32,25.74,74.198,198.0,306.3638,197.66512,28.499256,121.11005,3.178841287000021,198,3.18,121
86.0,287.0,312.25,628.4,29.139,45.793,176.0,312.48712,615.824,22.35514,5636.501,14.29100270778788,,,
86.0,288.0,318.59,100.72,28.515,59.718,222.0,317.2142,107.21272,34.345016,2257.872,8.833873736852706,,,
86.0,289.0,329.4,177.65,28.094,40.386,169.0,323.02252,188.13982,22.819101,4273.528,13.361629176226995,,,
86.0,290.0,351.21,265.44,28.16,44.21,159.0,344.20416,270.11002,22.27931,1288.9812,10.270024137366958,,,
86.0,291.0,396.45,291.43,28.356,38.349,152.0,380.2433,280.60358,21.445251,869.3951,20.67914279285776,,,
86.0,292.0,307.04,400.47,28.541,109.89,202.0,305.72232,399.3567,29.307013,5365.8984,1.8874568574060373,202,1.89,5365
86.0,293.0,308.84,178.68,28.421,130.9,201.0,307.76273,177.12134,29.021307,9889.1045,1.9875361991040588,201,1.99,9889
86.0,294.0,310.42,106.72,28.233,139.13,200.0,308.6956,105.66791,28.395916,12059.495,2.0265710821868534,200,2.03,12059
86.0,295.0,316.75,84.823,30.109,129.86,206.0,315.1581,84.05003,28.688951,7781.567,2.2689573361570763,206,2.27,7781
86.0,296.0,352.28,235.17,30.282,40.677,183.0,334.92184,231.93619,24.472147,3563.3052,18.588104733493108,,,
86.0,297.0,381.75,600.3,30.508,99.909,203.0,381.66446,598.47504,29.766571,4080.7993,1.9716777260091725,203,1.97,4080
86.0,298.0,451.58,492.67,30.673,29.869,136.0,430.21182,466.30505,17.907904,411.766,36.258204325422916,,,
86.0,299.0,306.14,409.14,28.743,44.093,202.0,305.72232,399.3567,29.307013,5365.8984,9.808441575325253,,,
86.0,300.0,305.38,454.08,28.843,67.904,208.0,303.91382,453.17276,29.900967,639.68713,2.022884668756237,208,2.02,639
86.0,301.0,307.82,315.58,29.332,77.64,211.0,306.49768,314.51544,30.46201,1255.0233,2.0392990894177125,211,2.04,1255
86.0,302.0,309.98,224.46,27.203,60.0,182.0,302.01443,222.62598,25.027546,1891.9175,8.45851848088164,,,
86.0,303.0,310.92,297.42,27.573,59.975,224.0,315.6277,286.1542,34.71456,8217.95,14.145054547918866,,,
86.0,304.0,311.86,427.65,28.8,28.701,161.0,295.89676,427.6995,22.438955,1118.8926,17.184015102403347,,,
86.0,305.0,312.78,69.179,29.313,133.79,205.0,311.38754,67.96449,29.490894,15400.721,1.8562396577317086,205,1.86,15400
86.0,306.0,320.51,661.34,30.281,149.1,204.0,319.5738,660.6585,29.198614,14833.824,1.5850779611728913,204,1.59,14833
86.0,307.0,385.54,263.13,30.748,46.104,171.0,370.10983,270.79114,22.74979,3191.1096,18.993540363307755,,,
86.0,308.0,422.53,346.14,30.592,63.848,259.0,437.1732,356.53476,40.871872,4556.445,20.691788468713515,,,
86.0,309.0,435.79,388.12,30.099,47.617,259.0,437.1732,356.53476,40.871872,4556.445,33.40052992432881,,,
86.0,310.0,456.71,463.4,29.783,45.736,261.0,462.5191,454.999,42.486393,208.55878,16.300264952522955,,,
86.0,311.0,302.26,670.87,30.605,127.32,212.0,301.63763,669.5672,30.89641,5678.0166,1.4729399325838477,212,1.47,5678
86.0,312.0,304.61,472.3,28.675,94.275,209.0,303.18704,471.16608,29.58548,3673.8591,2.034591742438749,209,2.03,3673
86.0,313.0,311.16,211.87,29.71,101.88,210.0,309.724,210.84189,30.639141,3916.422,1.9955974468767728,210,2.00,3916
86.0,314.0,313.27,251.34,30.869,126.98,213.0,312.00943,250.05354,31.38226,10711.543,1.872819234229493,213,1.87,10711
86.0,315.0,321.29,99.676,29.838,46.895,222.0,317.2142,107.21272,34.345016,2257.872,9.681295740894198,,,
86.0,316.0,325.77,647.52,32.468,54.354,204.0,319.5738,660.6585,29.198614,14833.824,14.889659549734382,,,
86.0,317.0,330.25,151.9,32.612,47.861,207.0,333.69296,161.97154,30.164188,1314.3467,10.92161504176668,,,
86.0,318.0,333.81,162.9,32.369,71.569,207.0,333.69296,161.97154,30.164188,1314.3467,2.395189405567751,207,2.40,1314
86.0,319.0,341.83,202.56,32.424,48.794,191.0,332.9913,192.32463,27.15175,16051.567,14.514890174899675,,,
86.0,320.0,343.33,34.492,30.341,31.656,91.0,327.07413,13.944396,13.534651,3212.7322,31.127330536162518,,,
86.0,321.0,355.88,240.53,31.450000000000003,39.859,223.0,372.86533,231.88727,35.424107,775.58105,19.467710279055627,,,
86.0,322.0,383.57,597.88,30.756,66.776,203.0,381.66446,598.47504,29.766571,4080.7993,2.2280316513104004,203,2.23,4080
86.0,323.0,390.76,271.3,32.265,46.708,152.0,380.2433,280.60358,21.445251,869.3951,17.726380006346517,,,
86.0,324.0,302.67,680.94,32.302,444.33,215.0,301.78662,680.10345,32.469913,64012.55,1.228157523475368,215,1.23,64012
86.0,325.0,304.9,530.12,31.454,279.11,214.0,304.13205,529.3839,31.996037,54111.42,1.1938988742221537,214,1.19,54111
86.0,326.0,358.79,233.77,32.674,40.911,223.0,372.86533,231.88727,35.424107,775.58105,14.464531633386809,,,
86.0,327.0,398.53,285.18,32.727,48.713,152.0,380.2433,280.60358,21.445251,869.3951,21.968724983607963,,,
86.0,328.0,429.87,361.27,32.869,45.85,259.0,437.1732,356.53476,40.871872,4556.445,11.823924405457939,,,
86.0,329.0,299.88,698.5,30.677,80.688,195.0,293.4453,690.55566,26.427198,23949.19,11.071527408844926,,,
86.0,330.0,307.67,491.2,31.378,49.746,243.0,309.78345,503.5059,37.079685,88655.59,13.726290742648764,,,
86.0,331.0,330.51,673.4,34.711,107.77,216.0,329.59833,672.4566,33.101757,3897.75,2.0762487283437454,216,2.08,3897
86.0,332.0,353.73,352.46,32.603,28.298,317.0,344.01105,352.6656,54.595062,5895.7803,24.044771811650534,,,
86.0,333.0,358.12,231.91,33.011,45.901,223.0,372.86533,231.88727,35.424107,775.58105,14.941497878567864,,,
86.0,334.0,305.72,578.65,32.381,109.73,219.0,304.38284,577.5348,33.695866,5366.1865,2.181866289110316,219,2.18,5366
86.0,335.0,306.43,604.22,33.689,90.312,220.0,304.62222,603.11487,33.841286,2254.9941,2.1242814952581015,220,2.12,2254
86.0,336.0,311.41,408.59,32.272,60.239,202.0,305.72232,399.3567,29.307013,5365.8984,11.242538885081462,,,
86.0,337.0,316.02,154.27,33.344,224.47,218.0,314.375,153.00233,33.395374,31545.168,2.077414623221846,218,2.08,31545
