t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME),Multi FI (CME)
83.0,1655.0,530.4129,207.75916,166.0697,3844.499,1429.0,538.52,214.3,162.83,45.132,10.9088640291095,,,
83.0,1656.0,605.6585,207.5062,164.29083,41290.55,1453.0,604.5,202.46,163.82,163.86,5.1988400224376985,,,
83.0,1657.0,789.2829,209.40135,166.22516,6208.368,1444.0,781.33,216.27,163.37,205.1,10.889394375175321,,,
83.0,1658.0,779.74146,213.19267,166.00507,6658.2344,1444.0,781.33,216.27,163.37,205.1,4.351667860188813,,,
83.0,1659.0,797.2123,221.9313,166.99992,1151.5958,1444.0,781.33,216.27,163.37,205.1,17.247437206332986,,,
83.0,1660.0,779.95886,228.73698,165.72713,388.1349,1444.0,781.33,216.27,163.37,205.1,12.761727040526278,,,
83.0,1661.0,635.6789,232.46013,163.62056,27248.658,1370.0,630.29,229.13,154.79,127.29,10.867787214539154,,,
83.0,1662.0,760.53937,241.55716,165.80525,1717.0452,1413.0,746.83,245.69,159.74,56.575,15.550384233998775,,,
83.0,1663.0,748.3687,244.8355,166.4544,182.30917,1413.0,746.83,245.69,159.74,56.575,6.9412488285610126,,,
83.0,1664.0,736.2606,248.66222,165.7011,3405.0862,1391.0,733.86,249.29,158.89,66.866,7.249004848832691,,,
83.0,1665.0,730.8481,251.75786,166.61711,378.67126,1391.0,733.86,249.29,158.89,66.866,8.652751212285025,,,
83.0,1666.0,716.428,254.8251,165.06274,2020.4177,1356.0,721.23,251.44,154.33,86.782,12.235596181535238,,,
83.0,1667.0,704.3115,255.1439,165.58867,1889.6875,1342.0,690.06,253.63,152.62,113.64,19.3283094715731,,,
83.0,1668.0,531.0363,255.82765,164.38889,12664.379,1446.0,545.31,245.56,162.87,56.175,17.64851764439719,,,
83.0,1669.0,527.2108,267.12527,165.23453,10295.404,1374.0,506.93,264.33,155.33,127.51,22.74256136704478,,,
83.0,1670.0,567.27405,279.54135,165.7518,609.21545,1388.0,576.6,291.87,157.8,49.119,17.383902826034205,,,
83.0,1671.0,542.2285,280.6818,165.42337,2748.5283,1385.0,549.92,294.88,155.42,46.848,18.99514324365306,,,
83.0,1672.0,565.83765,290.20282,166.24474,1606.3783,1388.0,576.6,291.87,157.8,49.119,13.781193719794354,,,
83.0,1673.0,530.3287,293.66144,165.19518,10284.865,1454.0,516.45,303.26,162.62,115.69,17.069921493551128,,,
83.0,1674.0,648.506,360.99765,166.99892,18.965637,1422.0,645.63,353.76,159.66,48.162,10.701154156860854,,,
83.0,1675.0,534.88116,373.24496,165.86455,1102.4816,1445.0,526.84,373.96,164.07,35.923,8.26994232444821,,,
83.0,1676.0,587.56903,393.0913,165.90254,805.1254,1386.0,572.29,386.16,158.18,83.385,18.469686014724243,,,
83.0,1677.0,571.66864,393.68124,165.18939,2691.7874,1386.0,572.29,386.16,158.18,83.385,10.299839200652581,,,
83.0,1678.0,520.2825,403.89328,166.70328,252.46231,1425.0,514.61,410.16,160.73,34.558,10.350319307480355,,,
83.0,1679.0,561.2623,435.4551,166.9999,354.72784,1455.0,559.5,445.75,163.69,99.995,10.956555357866797,,,
83.0,1680.0,537.1843,444.05753,165.56314,2339.9521,1452.0,552.51,451.48,164.3,55.367,17.075293966737437,,,
83.0,1681.0,533.497,449.47296,166.99953,83.014404,1452.0,552.51,451.48,164.3,55.367,19.30828425268546,,,
83.0,1682.0,537.85516,467.0022,166.99995,619.1843,1452.0,552.51,451.48,164.3,55.367,21.51726651478066,,,
83.0,1683.0,553.54663,471.86172,165.66537,4291.557,1452.0,552.51,451.48,164.3,55.367,20.453687861903997,,,
83.0,1684.0,541.16174,495.28793,166.99995,-117.42233,1361.0,540.13,501.01,157.57,115.48,11.078381177545756,,,
83.0,1685.0,551.08295,495.47372,164.56653,11532.856,1361.0,540.13,501.01,157.57,115.48,14.12688720071763,,,
83.0,1686.0,556.71674,495.1796,166.17027,1851.7242,1361.0,540.13,501.01,157.57,115.48,19.572382380806346,,,
83.0,1687.0,532.9359,503.20517,167.00002,266.64294,1361.0,540.13,501.01,157.57,115.48,12.062301743004982,,,
83.0,1688.0,547.316,505.02893,166.43762,780.4012,1361.0,540.13,501.01,157.57,115.48,12.100623075251162,,,
83.0,1689.0,523.84766,508.32004,166.99988,39.995758,1352.0,530.09,509.92,154.82,99.149,13.77955577990815,,,
83.0,1690.0,524.906,516.594,166.99991,-170.52084,1352.0,530.09,509.92,154.82,99.149,14.824518191432107,,,
83.0,1691.0,548.46674,518.17175,164.32394,45532.438,1361.0,540.13,501.01,157.57,115.48,20.23962950287625,,,
83.0,1692.0,551.9828,531.757,165.68684,15472.081,1451.0,548.54,544.95,164.14,192.07,13.72227513299463,,,
83.0,1693.0,526.16895,533.3696,166.0397,38.72397,1396.0,529.82,545.11,159.11,82.105,14.113394359703157,,,
83.0,1694.0,533.61523,536.39703,166.99995,336.76324,1396.0,529.82,545.11,159.11,82.105,12.351960491205448,,,
83.0,1695.0,557.10425,542.6622,165.45628,28574.672,1451.0,548.54,544.95,164.14,192.07,8.96175205754436,,,
83.0,1696.0,519.42566,552.4783,164.98209,90110.7,1333.0,519.01,547.34,154.09,79.556,12.05041595521497,,,
83.0,1697.0,558.76636,560.3124,166.16414,5272.268,1441.0,552.03,555.97,162.96,224.94,8.631424966319281,,,
83.0,1698.0,543.5072,561.1791,166.98149,334.0408,1441.0,552.03,555.97,162.96,224.94,10.767786423870902,,,
83.0,1699.0,552.4038,565.4612,166.99994,248.861,1441.0,552.03,555.97,162.96,224.94,10.322001699457273,,,
83.0,1700.0,518.6975,567.6078,165.16351,71404.805,1333.0,519.01,547.34,154.09,79.556,23.09770544469945,,,
83.0,1701.0,536.4968,568.14075,167.0,-95.481445,1319.0,543.79,571.34,153.31,228.78,15.837994405937241,,,
83.0,1702.0,544.03143,570.30316,166.9915,397.4226,1319.0,543.79,571.34,153.31,228.78,13.722855675131907,,,
83.0,1703.0,528.26874,572.63794,166.97469,445.50183,1319.0,543.79,571.34,153.31,228.78,20.71998824872494,,,
83.0,1704.0,551.26935,574.4687,166.99991,416.43405,1366.0,558.98,575.63,154.75,380.65,14.521123789865568,,,
83.0,1705.0,567.03485,575.1962,164.53519,60309.883,1366.0,558.98,575.63,154.75,380.65,12.681432659545996,,,
83.0,1706.0,582.856,579.72876,166.99983,209.69556,1366.0,558.98,575.63,154.75,380.65,27.146298911020978,,,
83.0,1707.0,516.5003,583.196,164.80862,106727.65,1334.0,517.92,590.82,153.2,79.396,13.96069419457357,,,
83.0,1708.0,537.5785,583.5349,166.8704,261.44897,1319.0,543.79,571.34,153.31,228.78,19.266104079963824,,,
83.0,1709.0,573.45746,584.6307,165.10283,17072.625,1366.0,558.98,575.63,154.75,380.65,19.944686950426167,,,
83.0,1710.0,550.7755,586.6249,165.80624,1100.6992,1366.0,558.98,575.63,154.75,380.65,17.619366878455125,,,
83.0,1711.0,536.05927,590.68195,166.99995,172.27948,1351.0,524.13,590.9,153.81,79.959,17.78566303340698,,,
83.0,1712.0,512.8134,593.66595,164.25868,42482.293,1415.0,502.99,594.55,159.0,541.21,11.177407897401787,,,
83.0,1713.0,526.1135,593.49286,166.99994,310.2298,1351.0,524.13,590.9,153.81,79.959,13.587925243877383,,,
83.0,1714.0,545.5006,594.0189,166.75883,29.261475,1351.0,524.13,590.9,153.81,79.959,25.181387569768642,,,
83.0,1715.0,602.55597,596.2075,165.73921,4257.0527,1369.0,598.28,620.94,155.01,172.46,27.29645440189997,,,
83.0,1716.0,533.04456,597.62445,167.00002,81.67313,1351.0,524.13,590.9,153.81,79.959,17.281904854399055,,,
83.0,1717.0,561.7334,599.2367,166.40218,1623.5675,1366.0,558.98,575.63,154.75,380.65,26.469431335077857,,,
83.0,1718.0,538.3323,598.476,166.99997,-14.817566,1351.0,524.13,590.9,153.81,79.959,20.810487978202268,,,
83.0,1719.0,552.52386,597.4498,167.00006,357.58478,1366.0,558.98,575.63,154.75,380.65,25.842782082105618,,,
83.0,1720.0,520.5483,604.1742,165.63414,22590.19,1351.0,524.13,590.9,153.81,79.959,18.134035603516427,,,
83.0,1721.0,600.9847,602.336,165.8768,6995.0547,1369.0,598.28,620.94,155.01,172.46,21.714316943666496,,,
83.0,1722.0,575.9032,607.187,164.46858,117093.125,1389.0,583.47,618.33,158.11,76.867,14.894779315464913,,,
83.0,1723.0,555.1952,608.3884,166.99994,289.89075,1297.0,547.69,620.07,150.06,102.58,21.903181796341816,,,
83.0,1724.0,547.08057,609.8843,166.60376,427.76697,1297.0,547.69,620.07,150.06,102.58,19.437486574979282,,,
83.0,1725.0,591.70905,612.0056,166.16963,7057.2905,1389.0,583.47,618.33,158.11,76.867,13.146772075281497,,,
83.0,1726.0,531.46356,613.9778,166.41731,24.01648,1297.0,547.69,620.07,150.06,102.58,23.832201877915118,,,
83.0,1727.0,520.05817,615.6728,166.30637,5105.952,1423.0,504.62,627.17,160.56,369.84,20.08839139816322,,,
83.0,1728.0,548.5478,614.7729,166.70747,866.4149,1297.0,547.69,620.07,150.06,102.58,17.49095042160088,,,
83.0,1729.0,598.54785,617.3589,166.52177,3559.4414,1369.0,598.28,620.94,155.01,172.46,12.058891713810233,,,
83.0,1730.0,535.5913,618.8585,166.84915,207.38797,1297.0,547.69,620.07,150.06,102.58,20.72973303403834,,,
83.0,1731.0,555.338,619.2056,167.0,177.34943,1306.0,555.69,628.45,151.63,353.91,17.93933486392405,,,
83.0,1732.0,549.866,622.37524,166.99998,446.9708,1297.0,547.69,620.07,150.06,102.58,17.23403695766024,,,
83.0,1733.0,574.6346,625.2615,165.34564,37862.164,1389.0,583.47,618.33,158.11,76.867,13.359059533500087,,,
83.0,1734.0,582.209,624.8112,165.87444,20664.8,1389.0,583.47,618.33,158.11,76.867,10.192281538183645,,,
83.0,1735.0,537.0966,626.2425,166.99997,-188.21588,1297.0,547.69,620.07,150.06,102.58,20.91129989768451,,,
83.0,1736.0,521.77704,631.60535,166.33443,6047.6724,1450.0,508.2,638.38,162.15,416.03,15.73980153016553,,,
83.0,1737.0,551.24133,629.0824,166.99998,-218.21924,1306.0,555.69,628.45,151.63,353.91,16.013334435066945,,,
83.0,1738.0,543.3171,630.46674,166.99998,117.647156,1306.0,555.69,628.45,151.63,353.91,19.83411656308396,,,
83.0,1739.0,537.9264,633.03253,167.0,-240.14493,1297.0,547.69,620.07,150.06,102.58,23.45887186036233,,,
83.0,1740.0,561.9032,633.68225,166.99986,-110.03589,1336.0,557.17,635.78,153.42,424.68,14.533283693718392,,,
83.0,1741.0,592.251,638.8305,166.1515,1431.9777,1369.0,598.28,620.94,155.01,172.46,21.92149295782564,,,
83.0,1742.0,531.5311,642.13684,166.99991,-11.880768,1277.0,546.06,648.84,150.16,198.88,23.229374894811478,,,
83.0,1743.0,552.4089,643.052,166.99994,217.72559,1398.0,563.09,648.86,158.63,336.87,14.760577794029626,,,
83.0,1744.0,577.99274,643.01587,165.14807,69766.74,1431.0,566.62,654.52,161.83,314.36,16.51344333230962,,,
83.0,1745.0,535.93475,645.73926,166.99998,401.4135,1277.0,546.06,648.84,150.16,198.88,19.89271732344526,,,
83.0,1746.0,545.3835,644.9459,166.49585,206.25531,1277.0,546.06,648.84,150.16,198.88,16.807190790923375,,,
83.0,1747.0,529.7642,647.86334,166.64407,508.50635,1277.0,546.06,648.84,150.16,198.88,23.199817373429898,,,
83.0,1748.0,554.43964,649.53357,166.99994,146.1178,1398.0,563.09,648.86,158.63,336.87,12.05563437891594,,,
83.0,1749.0,544.6903,653.7914,166.9022,151.52396,1321.0,547.28,656.01,153.49,122.17,13.838924845883069,,,
83.0,1750.0,575.5124,653.0284,165.34474,17489.105,1431.0,566.62,654.52,161.83,314.36,9.677450366062278,,,
83.0,1751.0,556.3849,656.4659,166.99991,-69.26013,1379.0,555.79,662.14,157.13,213.03,11.400194745183068,,,
83.0,1752.0,524.1708,661.27246,166.65308,1670.6775,1401.0,501.24,656.32,157.62,408.85,25.138515926323066,,,
83.0,1753.0,544.479,662.567,166.99988,-104.11078,1379.0,555.79,662.14,157.13,213.03,15.01784209580052,,,
83.0,1754.0,530.9561,667.6227,166.99995,218.77423,1322.0,548.69,673.41,153.09,272.4,23.269524264636395,,,
83.0,1755.0,515.49786,665.40356,165.01608,18243.246,1416.0,503.01,674.35,158.96,487.28,16.512466230687636,,,
83.0,1756.0,539.62146,667.11096,166.99998,131.31412,1322.0,548.69,673.41,153.09,272.4,17.759613347525374,,,
83.0,1757.0,571.8818,666.21893,165.3375,10040.262,1448.0,566.9,664.75,163.14,273.19,5.6396004144708956,,,
83.0,1758.0,546.8196,672.17163,166.97893,160.64987,1322.0,548.69,673.41,153.09,272.4,14.068913709373568,,,
83.0,1759.0,585.55707,672.9981,166.99953,44.98517,1448.0,566.9,664.75,163.14,273.19,20.760861890003497,,,
83.0,1760.0,521.17303,674.7412,166.27654,10145.574,1416.0,503.01,674.35,158.96,487.28,19.58521007782408,,,
83.0,1761.0,563.498,676.6888,166.02649,1385.664,1447.0,562.55,686.45,163.3,250.94,10.179070545000693,,,
83.0,1762.0,574.10376,682.12415,165.88783,15145.2,1447.0,562.55,686.45,163.3,250.94,12.605523093826799,,,
83.0,1763.0,548.52814,688.1025,166.9999,152.6706,1419.0,556.82,687.51,161.55,116.17,9.940191573586524,,,
83.0,1764.0,521.93787,690.46295,166.35939,4273.5215,1417.0,503.3,688.59,159.77,342.39,19.856943380377007,,,
83.0,1765.0,573.591,699.4513,166.83607,1257.8657,1447.0,562.55,686.45,163.3,250.94,17.419565830837993,,,
83.0,1766.0,517.48413,702.34894,165.42003,3892.9966,1417.0,503.3,688.59,159.77,342.39,20.552878454888,,,
84.0,0.0,516.65063,362.89896,100.53448,-6859978000.0,1111.0,539.02,341.0,122.6,89.122,38.29935164136462,,,
84.0,1.0,259.45584,0.118195675,0.51777005,324.2226,8.0,269.0,13.701,3.6657,117.57,16.896538888392065,,,
84.0,2.0,340.71405,0.93795425,0.0,115.10506,203.0,330.67,13.402,18.852,84.886,24.73122077174098,,,
84.0,3.0,336.6891,2.5375192,0.0,346.36133,203.0,330.67,13.402,18.852,84.886,22.575748312372028,,,
84.0,4.0,353.60547,2.6921256,0.0,52.045517,203.0,330.67,13.402,18.852,84.886,31.56160797210237,,,
84.0,5.0,340.52942,7.091691,0.0,281.71185,203.0,330.67,13.402,18.852,84.886,22.190675213068236,,,
84.0,6.0,253.08275,10.854873,0.0,508.37933,8.0,269.0,13.701,3.6657,117.57,16.58000732667597,,,
84.0,7.0,336.86942,16.473001,0.0,769.06384,203.0,330.67,13.402,18.852,84.886,20.081378425755556,,,
84.0,8.0,254.65343,20.89647,0.0,114.02109,21.0,269.88,22.476,3.4082,75.895,15.683085672972659,,,
84.0,9.0,334.27084,24.533346,0.0,1186.6588,95.0,315.16,21.075,9.179,246.12,21.48111737227177,,,
84.0,10.0,327.22644,26.787071,0.0,491.9822,95.0,315.16,21.075,9.179,246.12,16.201258296275665,,,
84.0,11.0,253.31009,117.21074,0.0,430.39804,17.0,265.47,118.38,4.061,85.019,12.873317410663836,,,
84.0,12.0,251.12352,130.28906,0.0,217.32814,7.0,263.27,132.39,3.8692,71.063,12.919815552630741,,,
84.0,13.0,251.28229,144.5783,0.0,144.72351,16.0,262.88,145.85,3.8482000000000003,72.526,12.285468707953315,,,
84.0,14.0,254.11937,334.1855,0.0,392.93402,15.0,261.21,325.88,4.359,42.713,11.758369149116708,,,
84.0,15.0,278.62393,337.34018,0.0,72.614075,34.0,265.58,335.62,5.2562,133.73,14.16794859947267,,,
84.0,16.0,291.27957,551.99005,0.0,266.11224,124.0,279.68,554.99,11.084,139.57,16.321911045811987,,,
84.0,17.0,290.80762,602.4571,0.0,197.72046,63.0,277.94,599.93,7.6928,234.49,15.203323673276175,,,
84.0,18.0,243.80609,638.5166,1.2109613,7990.2964,30.0,254.54,640.71,5.2366,354.94,11.671914769695556,,,
84.0,19.0,288.24854,646.28937,0.0,315.39896,126.0,280.81,646.64,12.471,80.776,14.525173311478932,,,
84.0,20.0,291.5673,651.92694,0.0,213.07913,126.0,280.81,646.64,12.471,80.776,17.297314209252235,,,
84.0,21.0,292.58823,666.92255,0.0,328.22244,111.0,284.54,663.51,11.633,238.94,14.551501387671305,,,
84.0,22.0,238.76717,684.5372,0.0,338.71426,12.0,250.6,685.78,4.815,189.24,12.83528895852758,,,
84.0,23.0,306.8517,700.86487,0.0,348.02576,42.0,293.14,698.8,6.6725,120.93,15.388198765836773,,,
84.0,24.0,266.05408,641.03107,1.339973,487.11993,104.0,264.31,643.34,9.077,313.94,8.260421271946676,,,
84.0,25.0,325.99728,0.0,2.999975,40.261673,203.0,330.67,13.402,18.852,84.886,21.277561251210752,,,
84.0,26.0,260.43896,565.8526,4.0952883,590.6471,13.0,253.18,565.35,3.9880000000000004,133.59,7.2771297790349285,,,
84.0,27.0,263.6007,640.0431,6.836493,18010.9,104.0,264.31,643.34,9.077,313.94,4.048768666773802,,,
84.0,28.0,280.55643,702.9976,2.9999897,98.7616,42.0,293.14,698.8,6.6725,120.93,13.76420762733936,,,
84.0,29.0,290.41125,0.41977933,4.348493,-6.238861,8.0,269.0,13.701,3.6657,117.57,25.205131527698562,,,
84.0,30.0,309.2432,3.9736562,3.5540726,349.27307,95.0,315.16,21.075,9.179,246.12,18.950047236380954,,,
84.0,31.0,297.41107,9.145049,3.9040358,676.7152,95.0,315.16,21.075,9.179,246.12,22.02665417893929,,,
84.0,32.0,274.4793,14.08014,3.7550228,1067.5554,8.0,269.0,13.701,3.6657,117.57,5.493127906047709,,,
84.0,33.0,290.51227,24.262087,3.6221263,216.88351,65.0,290.3,35.692,6.5618,42.531,11.803798168510875,,,
84.0,34.0,299.4895,28.098345,3.6870415,635.527,65.0,290.3,35.692,6.5618,42.531,12.262737987184895,,,
84.0,35.0,261.9816,131.36212,4.326117,1379.6016,7.0,263.27,132.39,3.8692,71.063,1.7103464559231496,7,1.71,71
84.0,36.0,246.99026,590.09344,4.4007287,2931.3667,4.0,248.93,591.25,2.8013,77.676,2.7673804341983272,4,2.77,77
84.0,37.0,248.52927,606.42804,4.0738363,3386.4143,1.0,249.77,607.82,2.4623,72.613,2.4645512412441,1,2.46,72
84.0,38.0,248.26685,626.62885,4.3969483,11338.607,5.0,249.89,628.13,3.5309999999999997,118.48,2.374433343615408,5,2.37,118
84.0,39.0,257.627,627.7014,3.907764,1011.6011,5.0,249.89,628.13,3.5309999999999997,118.48,7.758016374802024,,,
84.0,40.0,269.56186,686.99725,3.9999838,56.151672,154.0,267.72,686.59,11.612,112.63,7.842263158754775,,,
84.0,41.0,268.02237,702.9984,4.287606,78.6178,102.0,262.33,695.71,9.687,197.43,10.708749055988525,,,
84.0,42.0,302.20374,0.17641711,5.1044054,206.19191,95.0,315.16,21.075,9.179,246.12,24.92424043280258,,,
84.0,43.0,317.96237,1.1000551,4.896953,1571.1069,95.0,315.16,21.075,9.179,246.12,20.620078270587264,,,
84.0,44.0,267.23364,12.553063,4.9118605,8600.813,8.0,269.0,13.701,3.6657,117.57,2.447591264351408,8,2.45,117
84.0,45.0,267.5897,22.212187,5.332651,177.4408,21.0,269.88,22.476,3.4082,75.895,3.0030955762962344,21,3.00,75
84.0,46.0,269.50174,75.50714,4.805686,391.35516,9.0,271.67,76.876,3.0927,63.09,3.0837396393658354,9,3.08,63
84.0,47.0,264.2556,117.2811,4.711342,3160.6848,17.0,265.47,118.38,4.061,85.019,1.7621842375200245,17,1.76,85
84.0,48.0,261.5927,144.61273,4.395654,1199.6376,16.0,262.88,145.85,3.8482000000000003,72.526,1.8675342634115257,16,1.87,72
84.0,49.0,266.2263,189.33661,4.872571,860.6104,19.0,267.3,190.24,4.306,82.478,1.5132573740580513,19,1.51,82
84.0,50.0,264.37708,334.62888,5.1339483,11908.065,34.0,265.58,335.62,5.2562,133.73,1.5634196042499118,34,1.56,133
84.0,51.0,354.98508,376.22345,4.7315316,244.72858,27.0,355.96,377.06,4.6201,47.45,1.2894579909320565,27,1.29,47
84.0,52.0,392.34366,413.08044,5.2914786,598.9863,44.0,393.31,414.08,5.2583,66.53,1.3906955125756006,44,1.39,66
84.0,53.0,254.95625,511.64032,4.9726305,11027.701,14.0,256.4,512.75,4.1973,131.37,1.9791263600715867,14,1.98,131
84.0,54.0,251.54817,564.045,4.8405914,17399.969,13.0,253.18,565.35,3.9880000000000004,133.59,2.256724671787445,13,2.26,133
84.0,55.0,253.24817,639.2991,5.5687532,58407.57,30.0,254.54,640.71,5.2366,354.94,1.941594526972737,30,1.94,354
84.0,56.0,253.08095,647.8111,5.2827735,33068.62,46.0,256.36,647.51,5.5636,260.28,3.304798577160542,46,3.30,260
84.0,57.0,249.51636,684.637,5.0524855,20821.432,12.0,250.6,685.78,4.815,189.24,1.5928352119131226,12,1.59,189
84.0,58.0,281.4216,690.8502,5.239846,272.75415,42.0,293.14,698.8,6.6725,120.93,14.232804224175752,,,
84.0,59.0,273.10327,548.30634,5.9168043,24781.447,23.0,271.19,548.14,5.2114,96.647,2.0459389812402837,"23,52","2.05,2.78","96,158"
84.0,60.0,275.89066,568.15906,6.2994905,6909.474,53.0,276.52,569.74,6.3039,77.461,1.701604996140517,53,1.70,77
84.0,61.0,274.01254,579.6765,5.897127,3607.059,155.0,271.12,584.45,11.794,98.582,8.119495124681652,,,
84.0,62.0,292.84705,697.50977,6.1966453,14902.081,42.0,293.14,698.8,6.6725,120.93,1.406040842547592,42,1.41,120
84.0,63.0,274.12357,702.99976,6.355594,200.31802,226.0,277.28,699.13,19.416,197.93,13.982571211595396,,,
84.0,64.0,271.84512,85.91799,6.9812026,552.4575,50.0,273.05,86.495,5.0784,78.492,2.3249374376672516,50,2.32,78
84.0,65.0,281.63574,110.53461,6.9858327,3317.9595,54.0,282.68,111.53,6.7333,90.209,1.4645999331794701,54,1.46,90
84.0,66.0,269.9163,156.01746,6.4717393,12085.59,49.0,271.85,157.09,6.2524,133.47,2.222081787451729,49,2.22,133
84.0,67.0,273.36658,525.5302,6.587542,709.80115,39.0,274.32,526.31,5.545,51.071,1.613688804622455,39,1.61,51
84.0,68.0,282.1006,674.8086,8.169579,24062.662,79.0,283.3,675.15,10.078,160.92,2.279733544351416,79,2.28,160
84.0,69.0,274.6418,1.6115699,6.602084,24820.645,8.0,269.0,13.701,3.6657,117.57,13.660401838095463,,,
84.0,70.0,270.80258,236.70956,7.663821,4869.535,61.0,272.37,237.77,6.9856,107.34,2.010304000603164,61,2.01,107
84.0,71.0,320.26526,365.3885,8.12834,8691.356,71.0,321.39,366.41,8.2422,108.61,1.5236359201593892,71,1.52,108
84.0,72.0,312.22174,390.62195,7.5091896,7371.886,69.0,313.5,391.57,7.1631,102.9,1.6286575580299463,69,1.63,102
84.0,73.0,310.22653,445.82162,7.9893093,4688.806,68.0,310.84,446.74,7.549899999999999,87.054,1.1886327432081172,68,1.19,87
84.0,74.0,312.78925,504.466,8.028315,17619.762,70.0,314.62,505.38,8.0914,112.16,2.0471983977438684,70,2.05,112
84.0,75.0,263.1674,520.1327,7.7984333,5579.3306,60.0,264.63,521.02,5.8809,99.435,2.569714771450109,60,2.57,99
84.0,76.0,276.65167,598.9984,7.8273335,41029.7,63.0,277.94,599.93,7.6928,234.49,1.5955475585272247,63,1.60,234
84.0,77.0,289.9989,141.64569,9.337465,57.73094,92.0,291.68,142.92,11.165,56.603,2.79102980319541,"92,131","2.79,3.41","56,53"
84.0,78.0,287.8843,169.26735,9.170205,1049.9836,176.0,285.55,172.94,14.801,142.19,7.116401256570977,,,
84.0,79.0,274.05652,187.83429,8.832817,713.9164,77.0,274.55,188.97,6.781,77.96,2.39652096089081,77,2.40,77
84.0,80.0,273.07614,257.9392,8.945927,13760.808,76.0,274.13,258.91,8.3767,133.62,1.5417823831945168,76,1.54,133
84.0,81.0,278.16467,423.36755,9.615071,6070.402,110.0,279.8,425.06,9.126,110.98,2.403722457864273,110,2.40,110
84.0,82.0,312.9899,488.6759,8.90245,7966.4253,80.0,313.89,489.86,8.6516,108.39,1.5083761276618037,80,1.51,108
84.0,83.0,281.80734,519.5351,9.06979,470.18994,156.0,285.36,515.5,14.66,107.81,7.755892787403684,,,
84.0,84.0,283.3837,581.6593,8.608475,2408.8413,211.0,279.15,584.34,18.021,366.89,10.66330132068043,,,
84.0,85.0,261.33408,587.13873,7.791211,10666.069,59.0,262.84,588.26,6.3352,105.92,2.37592287152192,59,2.38,105
84.0,86.0,284.03754,662.06836,10.809187,52020.176,111.0,284.54,663.51,11.633,238.94,1.7347794673009767,111,1.73,238
84.0,87.0,314.05588,20.124767,8.676792,64641.098,95.0,315.16,21.075,9.179,246.12,1.5408558024529915,95,1.54,246
84.0,88.0,384.42053,326.9294,9.533627,5741.9575,99.0,385.81,328.04,9.684,86.422,1.7851250040344855,99,1.79,86
84.0,89.0,313.3907,351.1061,9.830583,323.15082,96.0,314.28,352.18,9.614,57.645,1.4110364615731739,96,1.41,57
84.0,90.0,267.47345,432.76166,9.910492,3901.807,89.0,268.66,433.86,8.438,91.676,2.186889194304101,89,2.19,91
84.0,91.0,267.12286,445.87137,10.379783,199.80557,88.0,268.48,446.94,7.8804,67.193,3.0382090838500577,88,3.04,67
84.0,92.0,279.57257,453.76205,9.601113,761.1869,91.0,280.61,453.38,8.0559,62.832,1.8999753742533232,91,1.90,62
84.0,93.0,270.1538,512.19574,9.539353,1079.2455,75.0,270.69,513.99,5.4245,82.694,4.520939570400056,,,
84.0,94.0,263.98566,661.8658,9.619656,171291.52,87.0,265.3,662.79,10.276,629.6,1.7356332337034532,87,1.74,629
84.0,95.0,277.08353,168.31642,10.292639,11128.565,107.0,278.43,169.44,9.882,142.97,1.8011212800977723,107,1.80,142
84.0,96.0,299.34158,189.73302,11.604514,4987.338,132.0,300.86,190.87,12.512,103.22,2.102820405311866,132,2.10,103
84.0,97.0,391.99817,344.50723,10.9999485,64.50607,120.0,393.14,345.73,11.46,58.169,1.735105070147697,120,1.74,58
84.0,98.0,293.69748,397.72534,10.592563,8551.148,113.0,294.84,399.36,11.209,98.372,2.087452955390604,113,2.09,98
84.0,99.0,300.35687,440.79788,11.3974495,4845.1313,133.0,301.99,441.31,12.487,78.388,2.0289161597636833,133,2.03,78
84.0,100.0,268.66846,537.7343,10.385402,17489.844,105.0,269.94,539.17,9.117,165.37,2.299324269259129,105,2.30,165
84.0,101.0,265.19366,566.119,10.29635,9064.523,103.0,267.11,566.9,9.439,123.0,2.2399484409467747,103,2.24,123
84.0,102.0,281.45297,614.4529,11.259848,5911.891,127.0,282.0,615.74,11.471,109.66,1.414373853690753,127,1.41,109
84.0,103.0,281.90536,636.13684,11.944292,4995.149,128.0,282.53,637.2,12.61,92.708,1.401303484782679,128,1.40,92
84.0,104.0,260.85022,694.8373,9.7361555,24081.752,102.0,262.33,695.71,9.687,197.43,1.718653659577834,102,1.72,197
84.0,105.0,331.161,0.0,12.681281,1014.7049,203.0,330.67,13.402,18.852,84.886,14.762535621530636,,,
84.0,106.0,301.82993,238.09653,11.567715,1044.8533,134.0,303.29,239.23,12.821,73.122,2.2332223214505675,134,2.23,73
84.0,107.0,280.49045,417.83405,11.282378,1843.5609,125.0,281.73,419.39,9.799,70.502,2.481506577844195,125,2.48,70
84.0,108.0,281.75067,441.68408,11.453014,41631.754,147.0,282.52,442.79,11.738,225.75,1.377005706413742,147,1.38,225
84.0,109.0,301.97644,469.68457,11.445405,31399.395,135.0,303.12,470.66,11.722,194.12,1.5282990389727356,135,1.53,194
84.0,110.0,282.69843,515.2737,11.96998,3070.341,156.0,285.36,515.5,14.66,107.81,3.7909595296310186,,,
