t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
86.0,603.0,381.59,418.51,69.842,84.418,453.0,380.49127,417.27094,69.17885,4352.5957,1.783884867080823,453,1.78,4352
86.0,604.0,445.11,323.86,72.161,37.933,530.0,448.37454,324.10306,89.579735,3859.6328,17.723674240276054,,,
86.0,605.0,358.78,700.66,68.575,83.584,460.0,357.71878,699.8767,69.74176,1861.454,1.7609871311284135,460,1.76,1861
86.0,606.0,363.99,508.42,69.385,78.783,458.0,363.13797,507.30515,70.41112,1882.0961,1.738323300712495,458,1.74,1882
86.0,607.0,365.37,452.44,69.714,60.889,457.0,363.9963,451.99542,69.99929,55.37712,1.4717654196576089,457,1.47,55
86.0,608.0,366.5,414.42,69.927,224.18,456.0,365.27087,413.3323,70.06001,30172.738,1.6466765034456776,456,1.65,30172
86.0,609.0,381.09,16.487,68.651,49.844,464.0,379.7007,28.492483,71.92991,286.34314,12.522500842139683,,,
86.0,610.0,386.46,374.88,69.679,34.91,473.0,371.18686,371.3578,73.704475,20561.29,16.182680472505893,,,
86.0,611.0,407.57,631.1,70.938,240.34,459.0,406.61142,630.2078,71.40579,51287.586,1.3905840285649649,459,1.39,51287
86.0,612.0,360.37,666.4,70.042,129.56,463.0,359.62375,665.3816,71.23574,8242.539,1.7375392974260797,463,1.74,8242
86.0,613.0,368.54,361.39,70.424,122.5,455.0,366.45697,360.44467,70.45147,8048.563,2.287666363502348,455,2.29,8048
86.0,614.0,374.5,120.63,69.678,94.798,461.0,373.7185,119.25948,70.92554,3230.4148,2.011323785967836,461,2.01,3230
86.0,615.0,375.26,165.09,69.009,43.515,433.0,361.5675,162.46123,63.44208,956.9763,15.012847373143442,,,
86.0,616.0,375.26,219.19,67.947,36.874,465.0,376.81882,203.44705,71.37528,2559.821,16.187139903432612,,,
86.0,617.0,402.96,471.33,72.078,47.975,555.0,400.02466,471.43686,93.93737,14259.233,22.055831355269742,,,
86.0,618.0,376.62,246.19,71.813,87.977,466.0,375.26334,245.06848,72.26639,5697.0312,1.8176622233242195,466,1.82,5697
86.0,619.0,378.36,204.23,70.338,86.581,465.0,376.81882,203.44705,71.37528,2559.821,2.0159851917362914,465,2.02,2559
86.0,620.0,412.89,213.03,72.039,60.325,462.0,412.11575,211.84976,71.15835,355.56592,1.6637229164136653,462,1.66,355
86.0,621.0,366.55,612.92,71.651,84.99,471.0,364.7698,611.6394,72.36549,2379.696,2.3064137443442276,471,2.31,2379
86.0,622.0,368.98,422.54,71.213,58.834,480.0,374.99826,420.99805,75.491554,90.05881,7.543413521809348,,,
86.0,623.0,370.05,529.27,73.392,100.35,468.0,367.44528,528.35077,72.48636,5723.6816,2.906842596512556,468,2.91,5723
86.0,624.0,376.98,115.93,71.619,96.335,469.0,376.10474,114.80652,72.48601,3254.3374,1.667331316235629,469,1.67,3254
86.0,625.0,376.57,262.47,71.509,84.789,467.0,375.1474,261.54742,72.17054,3665.6455,1.8200493916375025,467,1.82,3665
86.0,626.0,381.2,29.19,71.96,74.375,464.0,379.7007,28.492483,71.92991,286.34314,1.6538850816755728,464,1.65,286
86.0,627.0,381.48,5.1883,70.987,49.245,450.0,373.02817,0.0,67.99031,70.955246,10.3601176728356,,,
86.0,628.0,419.27,398.01,72.865,47.453,470.0,418.32117,397.0852,72.69009,584.39484,1.3364605931339624,470,1.34,584
86.0,629.0,371.41,345.65,72.878,89.213,472.0,370.1076,344.56216,73.763824,2997.8918,1.914242875022923,472,1.91,2997
86.0,630.0,371.57,398.26,72.927,104.21,475.0,370.06488,397.38412,73.427925,5341.5425,1.8120369324119519,475,1.81,5341
86.0,631.0,372.19,372.24,73.068,166.47,473.0,371.18686,371.3578,73.704475,20561.29,1.4797523864569277,473,1.48,20561
86.0,632.0,372.72,388.31,72.487,68.045,474.0,371.76013,387.38007,73.84262,474.3968,1.903634893092705,474,1.90,474
86.0,633.0,373.31,481.69,74.353,86.342,478.0,372.04572,480.64886,73.88864,3263.5767,1.7023532616939203,478,1.70,3263
86.0,634.0,376.43,501.76,74.217,49.221,458.0,363.13797,507.30515,70.41112,1882.0961,14.896693345095102,,,
86.0,635.0,387.27,27.148,73.89,54.472,464.0,379.7007,28.492483,71.92991,286.34314,7.933718537696492,,,
86.0,636.0,370.14,559.12,74.161,186.23,481.0,368.5535,558.07043,74.166565,24352.451,1.9022645463039674,481,1.90,24352
86.0,637.0,371.5,468.07,74.271,118.35,477.0,370.43088,467.07388,74.177376,8246.336,1.4642534214322447,477,1.46,8246
86.0,638.0,372.2,584.15,73.899,82.496,482.0,370.68768,583.154,74.95638,5863.1113,2.0969454563244883,482,2.10,5863
86.0,639.0,373.68,595.36,74.891,95.371,485.0,372.3914,594.6798,75.426506,8047.343,1.5523944975540513,485,1.55,8047
86.0,640.0,374.54,357.88,74.936,90.657,487.0,373.84457,357.16202,76.688095,4636.8496,2.0171651033876894,487,2.02,4636
86.0,641.0,376.62,421.41,73.187,70.771,480.0,374.99826,420.99805,75.491554,90.05881,2.8479312788436424,480,2.85,90
86.0,642.0,372.6,571.65,74.802,106.29,484.0,371.46942,570.7337,75.76438,8664.916,1.7447040123757305,484,1.74,8664
86.0,643.0,379.73,292.84,73.189,46.655,434.0,375.40253,309.97318,63.69695,1457.3567,20.059209025178465,,,
86.0,644.0,379.76,444.19,76.001,163.39,476.0,378.59155,443.66037,74.64612,15246.387,1.8658732952159525,476,1.87,15246
86.0,645.0,383.83,52.209,73.906,33.102,501.0,394.0652,39.08681,80.860176,1712.3218,18.036400784942554,,,
86.0,646.0,384.38,64.684,74.889,50.361,501.0,394.0652,39.08681,80.860176,1712.3218,28.01203630154502,,,
86.0,647.0,393.23,324.81,74.978,39.839,509.0,383.24576,342.51663,81.92204,2937.5562,21.480909800474016,,,
86.0,648.0,398.28,315.49,73.922,44.114,533.0,397.96115,303.81253,89.53267,2570.4182,19.497640595013042,,,
86.0,649.0,404.81,393.44,74.937,60.877,479.0,403.63797,392.33932,75.207886,1732.4292,1.630499925880416,479,1.63,1732
86.0,650.0,405.18,434.51,75.824,64.994,483.0,404.2353,433.3112,75.93843,1017.31177,1.5305795487004377,483,1.53,1017
86.0,651.0,441.77,404.52,75.72,23.932,470.0,418.32117,397.0852,72.69009,584.39484,24.785161569313995,,,
86.0,652.0,374.43,559.96,74.983,96.724,488.0,374.2416,558.8446,76.79977,4496.211,2.140155357187888,488,2.14,4496
86.0,653.0,385.63,138.98,76.668,111.07,486.0,384.1367,137.90115,76.89412,6164.615,1.8560690900125196,486,1.86,6164
86.0,654.0,393.52,120.68,77.595,57.278,490.0,391.9951,119.99849,77.99902,32.323624,1.7184318579740114,490,1.72,32
86.0,655.0,406.91,406.92,75.605,45.685,479.0,403.63797,392.33932,75.207886,1732.4292,14.948582177326955,,,
86.0,656.0,455.6,352.14,78.155,36.119,561.0,457.36066,351.75082,95.60532,1478.5863,17.543233818495384,,,
86.0,657.0,370.12,679.94,76.264,81.622,494.0,368.67444,678.99585,77.69273,2337.0251,2.2410560789502956,494,2.24,2337
86.0,658.0,373.09,523.28,76.984,171.73,492.0,371.7873,522.25024,77.333786,17852.49,1.6969923963871847,492,1.70,17852
86.0,659.0,373.47,618.41,76.745,154.96,489.0,372.47324,617.49866,77.22757,15782.233,1.434205319366823,489,1.43,15782
86.0,660.0,377.84,355.37,76.652,98.232,491.0,376.76077,354.3624,77.85329,3139.0417,1.9034423597787353,491,1.90,3139
86.0,661.0,386.39,29.01,75.56,75.234,464.0,379.7007,28.492483,71.92991,286.34314,7.628375432776562,,,
86.0,662.0,387.87,256.57,76.424,43.944,467.0,375.1474,261.54742,72.17054,3665.6455,14.30843047255708,,,
86.0,663.0,388.85,203.21,76.226,53.421,465.0,376.81882,203.44705,71.37528,2559.821,12.974396687834858,,,
86.0,664.0,424.97,417.28,78.449,27.467,470.0,418.32117,397.0852,72.69009,584.39484,22.02729969372097,,,
86.0,665.0,463.25,380.68,77.818,50.074,517.0,467.29263,390.20804,85.227234,4655.6094,12.728831526312826,,,
86.0,666.0,371.88,667.29,77.792,147.34,493.0,370.75668,666.27454,78.29585,11691.74,1.595892119317554,493,1.60,11691
86.0,667.0,379.47,398.33,78.523,173.47,495.0,378.42673,397.1272,78.92975,19674.297,1.643345884286062,495,1.64,19674
86.0,668.0,378.93,470.12,78.766,128.6,496.0,377.80084,469.1741,78.816055,10825.042,1.4738502700834368,496,1.47,10825
86.0,669.0,428.78,365.06,78.736,28.899,608.0,413.99435,383.99475,101.99861,10.090973,33.44083174050997,,,
86.0,670.0,376.35,639.48,78.577,72.434,505.0,375.35614,637.9989,80.99173,152.71472,3.00205527638983,505,3.00,152
86.0,671.0,376.79,538.33,79.27,118.13,504.0,375.10468,536.6749,79.499626,16873.846,2.373265179510365,504,2.37,16873
86.0,672.0,377.12,646.81,79.049,103.8,500.0,375.86932,645.7762,80.20275,6346.963,1.9910002423153534,500,1.99,6346
86.0,673.0,379.28,439.27,79.775,156.67,499.0,378.0219,439.0142,80.067406,17452.799,1.3167196052447432,499,1.32,17452
86.0,674.0,379.7,405.79,78.92,92.417,497.0,378.40936,405.2801,79.729294,1331.4652,1.6064577174753145,497,1.61,1331
86.0,675.0,382.68,604.39,78.311,44.285,485.0,372.3914,594.6798,75.426506,8047.343,14.438267889052216,,,
86.0,676.0,390.24,178.8,77.833,53.206,502.0,389.20218,172.15097,80.67071,11062.337,7.303373764049063,,,
86.0,677.0,384.26,333.77,80.293,53.1,509.0,383.24576,342.51663,81.92204,2937.5562,8.954663056536555,,,
86.0,678.0,390.66,151.18,80.583,121.74,507.0,389.39767,150.31468,81.24494,7599.4243,1.6674592333547609,507,1.67,7599
86.0,679.0,390.77,172.98,80.214,136.23,502.0,389.20218,172.15097,80.67071,11062.337,1.8313749800081713,502,1.83,11062
86.0,680.0,395.43,651.14,81.301,84.776,506.0,395.0991,650.0649,81.14358,4214.084,1.1358326797552687,506,1.14,4214
86.0,681.0,427.21,241.12,82.51,36.812,428.0,422.5564,260.7691,62.70824,535.8812,28.281669379080135,,,
86.0,682.0,457.25,436.92,81.419,128.97,498.0,455.79965,435.87497,80.66295,17259.209,1.940931329516848,498,1.94,17259
86.0,683.0,458.3,371.22,81.25,29.312,543.0,464.62833,385.08496,91.72657,1944.5232,18.494415247728156,,,
86.0,684.0,469.36,410.14,81.121,33.967,544.0,468.6933,402.80334,92.10589,3104.9355,13.226446127274706,,,
86.0,685.0,381.93,433.46,81.286,124.95,503.0,380.98843,432.1242,81.65837,7833.424,1.6761787260909986,503,1.68,7833
86.0,686.0,384.4,343.37,81.264,88.03,509.0,383.24576,342.51663,81.92204,2937.5562,1.5790905534831994,509,1.58,2937
86.0,687.0,390.44,275.15,81.948,69.227,511.0,389.77515,274.37952,83.001114,533.6579,1.4644842265780682,511,1.46,533
86.0,688.0,394.63,39.745,80.101,73.388,501.0,394.0652,39.08681,80.860176,1712.3218,1.1526323416753417,501,1.15,1712
86.0,689.0,393.86,112.07,80.911,47.673,490.0,391.9951,119.99849,77.99902,32.323624,8.649764922268135,,,
86.0,690.0,396.25,23.26,80.23,47.407,501.0,394.0652,39.08681,80.860176,1712.3218,15.989321048971277,,,
86.0,691.0,405.25,228.5,82.066,32.295,523.0,406.02594,221.75464,86.33429,240.66635,8.019991517283543,,,
86.0,692.0,412.3,6.4583,82.781,33.297,537.0,430.10507,6.932252,90.29763,1085.7524,19.332482374493555,,,
86.0,693.0,412.38,184.75,81.994,31.584,502.0,389.20218,172.15097,80.67071,11062.337,26.41397344810886,,,
86.0,694.0,383.46,554.14,82.597,114.62,513.0,382.49792,552.8498,83.452965,10266.698,1.8228796031622627,513,1.82,10266
86.0,695.0,386.44,415.51,83.058,187.81,514.0,385.3541,414.49402,83.405716,25223.516,1.5271871486677655,514,1.53,25223
86.0,696.0,388.37,307.44,81.609,52.771,533.0,397.96115,303.81253,89.53267,2570.4182,12.958905941178044,,,
86.0,697.0,393.48,136.93,82.097,123.69,510.0,392.52438,135.6288,82.93676,8810.988,1.8197603913702558,510,1.82,8810
86.0,698.0,398.02,40.347,81.24,62.314,501.0,394.0652,39.08681,80.860176,1712.3218,4.168067675443361,,,
86.0,699.0,400.72,61.292,82.59,45.913,501.0,394.0652,39.08681,80.860176,1712.3218,23.245410666346086,,,
86.0,700.0,401.68,122.47,81.957,19.206,490.0,391.9951,119.99849,77.99902,32.323624,10.750407218822012,,,
86.0,701.0,388.67,579.45,83.535,128.07,515.0,386.98904,577.95294,83.81961,12377.014,2.268880344421052,515,2.27,12377
86.0,702.0,390.06,496.84,82.829,37.834,556.0,400.62354,500.9574,94.65617,542.3807,16.383629338473824,,,
86.0,703.0,392.55,276.22,82.41,54.56,511.0,389.77515,274.37952,83.001114,533.6579,3.3818005431864457,511,3.38,533
86.0,704.0,402.43,10.523,82.039,40.305,537.0,430.10507,6.932252,90.29763,1085.7524,29.103400835319988,,,
86.0,705.0,403.83,217.18,82.702,34.31,523.0,406.02594,221.75464,86.33429,240.66635,6.240433819639457,,,
86.0,706.0,419.18,198.83,84.421,44.431,462.0,412.11575,211.84976,71.15835,355.56592,19.882546706662108,,,
86.0,707.0,428.79,427.26,83.427,26.529,629.0,418.914,434.36157,105.628044,23975.47,25.315094847834093,,,
86.0,708.0,431.89,463.95,83.703,130.06,512.0,430.8092,462.8836,83.28356,13512.113,1.5752039593652636,512,1.58,13512
86.0,709.0,615.87,158.64,84.249,33.737,584.0,606.358,169.36346,100.23536,475.59766,21.47171265691681,,,
86.0,710.0,383.25,523.27,84.131,216.91,518.0,382.26575,522.25775,84.60562,25287.135,1.4895174619318634,518,1.49,25287
86.0,711.0,396.81,157.73,83.439,55.933,507.0,389.39767,150.31468,81.24494,7599.4243,10.711839525258938,,,
86.0,712.0,398.94,246.01,83.522,96.577,516.0,397.3291,244.96396,84.68132,6307.3037,2.2434841996323587,516,2.24,6307
86.0,713.0,399.86,339.54,85.358,36.738,560.0,404.63495,340.89337,95.55237,4603.764,11.338295178566296,,,
86.0,714.0,467.63,391.18,85.362,93.275,517.0,467.29263,390.20804,85.227234,4655.6094,1.0376351156625632,517,1.04,4655
86.0,715.0,387.14,653.41,85.886,94.863,521.0,385.57617,652.4265,86.41428,6805.166,1.9214359935475003,521,1.92,6805
86.0,716.0,398.43,144.81,84.897,58.234,522.0,397.996,143.99855,86.99913,51.12184,2.2947238699677976,522,2.29,51
86.0,717.0,399.13,168.31,82.967,61.612,502.0,389.20218,172.15097,80.67071,11062.337,10.889793765604558,,,
86.0,718.0,402.15,174.13,84.398,46.555,502.0,389.20218,172.15097,80.67071,11062.337,13.618197136089615,,,
86.0,719.0,401.5,369.4,86.014,39.525,526.0,395.76245,379.7667,87.93449,6106.732,12.003175860271346,,,
86.0,720.0,405.14,105.35,86.395,34.985,490.0,391.9951,119.99849,77.99902,32.323624,21.39764322187143,,,
86.0,721.0,406.97,222.43,85.473,59.165,523.0,406.02594,221.75464,86.33429,240.66635,1.4453999022070252,523,1.45,240
86.0,722.0,418.04,467.7,86.321,47.78,512.0,430.8092,462.8836,83.28356,13512.113,13.98128103406833,,,
86.0,723.0,441.72,290.76,84.946,35.708,554.0,448.4521,306.95117,94.473885,5589.041,19.9563460821896,,,
86.0,724.0,391.21,590.0,86.963,313.74,524.0,389.77222,589.08044,87.83898,68288.92,1.9183698502635087,524,1.92,68288
86.0,725.0,391.39,360.33,85.557,149.17,519.0,390.01678,359.14072,86.12396,14744.245,1.9030406533755382,519,1.90,14744
86.0,726.0,400.77,208.88,83.879,42.271,523.0,406.02594,221.75464,86.33429,240.66635,14.1212502774117,,,
86.0,727.0,409.5,380.52,86.175,36.911,526.0,395.76245,379.7667,87.93449,6106.732,13.870239578053434,,,
86.0,728.0,409.77,151.33,85.882,23.659,522.0,397.996,143.99855,86.99913,51.12184,13.914927759043533,,,
86.0,729.0,411.7,170.95,86.334,59.224,502.0,389.20218,172.15097,80.67071,11062.337,23.230735832456958,,,
86.0,730.0,416.71,30.946,86.228,56.818,501.0,394.0652,39.08681,80.860176,1712.3218,24.655086472999336,,,
86.0,731.0,433.0,252.02,87.02,34.504,428.0,422.5564,260.7691,62.70824,535.8812,27.868929044145187,,,
86.0,732.0,391.12,452.88,87.599,78.574,528.0,389.79865,451.9072,88.34987,3514.7498,1.8044698444141394,528,1.80,3514
86.0,733.0,393.23,481.75,87.325,51.446,555.0,400.02466,471.43686,93.93737,14259.233,14.008986337065899,,,
86.0,734.0,395.25,384.1,87.573,94.547,527.0,393.63416,383.74875,87.9989,6313.2197,1.7075439315285619,527,1.71,6313
86.0,735.0,396.73,296.54,87.677,79.636,525.0,395.3425,295.18265,88.004745,1797.3629,1.9684948710944392,525,1.97,1797
86.0,736.0,396.47,381.6,87.578,96.426,526.0,395.76245,379.7667,87.93449,6106.732,1.9971732555289397,526,2.00,6106
86.0,737.0,391.3,542.95,88.284,120.57,532.0,390.11157,541.8949,88.646706,10388.625,1.6300789911339164,532,1.63,10388
86.0,738.0,393.5,462.44,88.207,61.556,531.0,392.0928,461.71454,89.117546,407.33856,1.8263619766398955,531,1.83,407
86.0,739.0,406.53,42.267,86.64,61.851,501.0,394.0652,39.08681,80.860176,1712.3218,14.102879597694766,,,
86.0,740.0,406.35,130.18,87.067,37.005,510.0,392.52438,135.6288,82.93676,8810.988,15.423879936060198,,,
86.0,741.0,390.9,635.82,88.759,122.56,536.0,389.5833,634.77466,89.58387,10565.468,1.8726572357214617,536,1.87,10565
86.0,742.0,393.98,558.68,87.893,66.655,534.0,392.88406,557.4369,89.57962,1670.012,2.3645441670647416,534,2.36,1670
86.0,743.0,399.06,304.69,88.972,81.99,533.0,397.96115,303.81253,89.53267,2570.4182,1.5138612130245266,533,1.51,2570
86.0,744.0,406.98,32.461,87.025,37.319,501.0,394.0652,39.08681,80.860176,1712.3218,15.770176668226533,,,
86.0,745.0,449.4,325.67,91.602,84.327,530.0,448.37454,324.10306,89.579735,3859.6328,2.7561612625942056,530,2.76,3859
86.0,746.0,390.63,690.55,89.628,40.812,558.0,397.25555,683.96155,95.21163,2584.8057,10.884967164943586,,,
86.0,747.0,397.18,408.68,90.214,72.172,545.0,395.97064,407.3754,91.597496,1084.4287,2.253573595784263,545,2.25,1084
86.0,748.0,396.55,438.16,90.481,240.1,538.0,395.30508,437.20215,90.45869,38061.156,1.5709233479072438,538,1.57,38061
86.0,749.0,419.0,605.68,91.427,104.7,535.0,418.08957,604.30927,91.35403,13477.775,1.6471515226899993,535,1.65,13477
86.0,750.0,431.33,7.7664,90.559,70.633,537.0,430.10507,6.932252,90.29763,1085.7524,1.504849051467931,537,1.50,1085
86.0,751.0,481.65,457.97,90.387,76.116,539.0,481.0328,457.21384,90.95913,2493.1936,1.1313914099461762,539,1.13,2493
86.0,752.0,485.93,536.04,91.763,114.11,540.0,484.9528,535.1301,90.87909,9442.062,1.6012915843468214,540,1.60,9442
86.0,753.0,392.6,655.28,90.984,112.06,547.0,391.56183,654.3621,92.11392,7238.668,1.7880314777150657,547,1.79,7238
86.0,754.0,397.74,416.38,89.943,46.843,520.0,402.47372,421.49515,85.993965,474.3152,8.010477014018909,,,
86.0,755.0,399.11,600.34,91.594,91.074,541.0,397.36096,599.7624,91.765976,4910.2197,1.8499563308835736,541,1.85,4910
86.0,756.0,402.35,371.87,89.793,55.44,526.0,395.76245,379.7667,87.93449,6106.732,10.450250968881106,,,
86.0,757.0,408.92,259.55,90.185,42.576,516.0,397.3291,244.96396,84.68132,6307.3037,19.426580224887797,,,
86.0,758.0,418.77,335.88,92.864,29.534,560.0,404.63495,340.89337,95.55237,4603.764,15.236825473710049,,,
86.0,759.0,465.29,386.07,91.61,81.307,543.0,464.62833,385.08496,91.72657,1944.5232,1.1923504331361476,543,1.19,1944
86.0,760.0,469.14,403.87,92.136,90.335,544.0,468.6933,402.80334,92.10589,3104.9355,1.1568107268261285,544,1.16,3104
86.0,761.0,398.71,581.25,91.479,91.777,550.0,397.72336,580.12744,92.348305,4848.01,1.7289565136882348,550,1.73,4848
86.0,762.0,410.78,265.9,90.663,32.041,511.0,389.77515,274.37952,83.001114,533.6579,23.912559043939556,,,
86.0,763.0,424.43,206.26,90.565,45.803,462.0,412.11575,211.84976,71.15835,355.56592,23.65384184741668,,,
86.0,764.0,474.48,428.52,94.725,222.9,571.0,474.2516,428.4372,98.901566,28604.818,4.18362593360784,,,
86.0,765.0,401.17,472.49,93.47,140.18,555.0,400.02466,471.43686,93.93737,14259.233,1.6246052727047409,555,1.62,14259
86.0,766.0,413.56,42.275,91.645,43.906,501.0,394.0652,39.08681,80.860176,1712.3218,22.50609275789727,,,
86.0,767.0,421.98,65.222,92.447,43.481,501.0,394.0652,39.08681,80.860176,1712.3218,39.95671039741731,,,
86.0,768.0,441.05,278.2,93.683,42.084,607.0,426.99747,288.99826,102.454765,47.791443,19.774222605294124,,,
86.0,769.0,398.34,684.93,95.432,83.587,558.0,397.25555,683.96155,95.21163,2584.8057,1.4705407651268332,558,1.47,2584
86.0,770.0,401.5,521.72,95.601,221.75,557.0,400.3483,520.67175,95.92188,32642.598,1.590032995538182,557,1.59,32642
86.0,771.0,402.64,502.17,94.073,69.365,556.0,400.62354,500.9574,94.65617,542.3807,2.424169329997394,556,2.42,542
86.0,772.0,416.65,20.124,93.544,41.851,537.0,430.10507,6.932252,90.29763,1085.7524,19.120670547271736,,,
86.0,773.0,449.25,308.19,94.658,97.982,554.0,448.4521,306.95117,94.473885,5589.041,1.485005896326699,554,1.49,5589
86.0,774.0,455.29,596.65,95.886,33.888,599.0,460.73672,576.1098,100.22064,166.5228,21.68768495547648,,,
86.0,775.0,637.66,167.35,95.479,79.938,548.0,636.4102,166.53642,95.90208,9762.065,1.550131975929741,548,1.55,9762
86.0,776.0,399.13,696.22,96.029,89.83,567.0,398.0699,695.3626,96.131226,2889.1555,1.367258909305741,567,1.37,2889
86.0,777.0,402.43,619.94,96.291,237.24,566.0,401.17438,618.8541,96.15708,33461.74,1.6654413711686575,566,1.67,33461
86.0,778.0,405.73,341.93,94.765,92.396,560.0,404.63495,340.89337,95.55237,4603.764,1.701084294295856,560,1.70,4603
86.0,779.0,406.81,581.97,95.513,126.26,564.0,405.4844,580.7219,95.089645,13977.017,1.8692775144491196,564,1.87,13977
86.0,780.0,409.73,324.72,94.1,36.542,560.0,404.63495,340.89337,95.55237,4603.764,17.019013199251578,,,
86.0,781.0,419.22,54.927,93.508,44.501,501.0,394.0652,39.08681,80.860176,1712.3218,32.30546446363335,,,
86.0,782.0,475.62,435.1,97.25,100.61,562.0,475.01077,434.53577,97.11213,5132.713,0.841739165478263,562,0.84,5132
86.0,783.0,636.09,153.85,95.684,33.706,574.0,637.89545,159.12155,98.416275,1739.2334,6.205982257517744,,,
86.0,784.0,663.45,173.64,96.54,27.799,585.0,657.5567,176.49358,99.27465,1233.7615,7.0959294196673675,,,
86.0,785.0,401.89,656.76,96.404,94.075,573.0,400.8006,656.16583,96.28168,2853.5842,1.2469132011892337,573,1.25,2853
86.0,786.0,405.53,453.26,95.187,51.896,572.0,404.8251,448.5977,97.26085,12616.712,5.151192009865301,,,
86.0,787.0,404.81,594.07,96.297,111.25,565.0,403.62262,593.1959,97.1009,11386.639,1.6793383472070302,565,1.68,11386
86.0,788.0,405.94,449.65,97.048,145.26,572.0,404.8251,448.5977,97.26085,12616.712,1.547786297426087,572,1.55,12616
86.0,789.0,407.36,425.49,96.524,153.35,579.0,406.33542,424.38287,97.1008,17181.738,1.6149920288657773,579,1.61,17181
86.0,790.0,416.82,256.68,95.113,36.848,516.0,397.3291,244.96396,84.68132,6307.3037,25.019606785759063,,,
86.0,791.0,435.78,52.95,95.525,26.685,501.0,394.0652,39.08681,80.860176,1712.3218,46.339719884426074,,,
86.0,792.0,444.94,296.06,96.041,32.835,554.0,448.4521,306.95117,94.473885,5589.041,11.55025020517411,,,
86.0,793.0,451.68,322.74,94.315,107.36,570.0,451.39307,321.00613,94.75425,11729.848,1.8115116793164974,570,1.81,11729
86.0,794.0,458.07,352.69,96.164,73.49,561.0,457.36066,351.75082,95.60532,1478.5863,1.302822186792976,561,1.30,1478
86.0,795.0,405.01,642.53,97.778,99.604,583.0,404.00522,641.7546,97.954254,5270.551,1.2813639143178452,583,1.28,5270
86.0,796.0,407.39,223.87,96.541,35.555,523.0,406.02594,221.75464,86.33429,240.66635,10.51248479843372,,,
86.0,797.0,409.07,482.61,96.545,33.098,555.0,400.02466,471.43686,93.93737,14259.233,14.610166576466536,,,
86.0,798.0,418.39,294.46,97.388,43.274,607.0,426.99747,288.99826,102.454765,47.791443,11.383815317973369,,,
86.0,799.0,428.01,604.65,97.788,55.716,535.0,418.08957,604.30927,91.35403,13477.775,11.829074278180023,,,
86.0,800.0,438.29,562.67,98.114,170.08,581.0,437.69327,561.0853,97.746284,18078.094,1.7327942288558207,581,1.73,18078
86.0,801.0,489.48,493.41,97.407,327.71,580.0,488.44244,492.47455,97.12717,53588.348,1.424746393222347,580,1.42,53588
86.0,802.0,517.36,279.42,98.395,29.129,600.0,525.1779,287.29315,101.08895,128.89185,11.417680059232712,,,
86.0,803.0,647.81,179.33,97.415,64.625,575.0,646.55005,177.75278,97.9653,4628.0103,2.09234964116893,575,2.09,4628
86.0,804.0,669.37,207.42,99.49,53.853,559.0,668.8696,207.06073,96.35806,680.48816,3.1919466249453485,559,3.19,680
86.0,805.0,404.88,671.97,99.21,105.81,590.0,403.92917,671.0105,99.07552,5301.6694,1.357498732706622,590,1.36,5301
86.0,806.0,405.81,535.82,98.231,171.01,588.0,404.125,535.0038,98.010574,28379.986,1.885204249272783,588,1.89,28379
86.0,807.0,408.71,585.34,97.786,116.62,582.0,408.32834,584.66595,99.195854,13956.44,1.6086317351762212,582,1.61,13956
86.0,808.0,436.79,139.77,98.871,26.561,522.0,397.996,143.99855,86.99913,51.12184,40.7896600672205,,,
86.0,809.0,440.03,271.47,98.927,32.376,607.0,426.99747,288.99826,102.454765,47.791443,22.125366951165425,,,
86.0,810.0,446.68,550.9,98.909,130.77,589.0,445.64432,549.7089,98.70363,19035.936,1.5917063514668912,589,1.59,19035
86.0,811.0,463.85,379.46,98.668,132.92,578.0,463.03796,378.3193,98.626785,10044.589,1.400822661090617,578,1.40,10044
86.0,812.0,557.5,281.51,100.15,34.824,600.0,525.1779,287.29315,101.08895,128.89185,32.84881427745907,,,
86.0,813.0,636.78,196.24,97.767,67.501,577.0,638.1341,198.43686,97.65161,1217.9161,2.5832335399069097,577,2.58,1217
86.0,814.0,638.38,161.41,97.863,65.517,574.0,637.89545,159.12155,98.416275,1739.2334,2.4037273827588965,574,2.40,1739
86.0,815.0,653.08,137.99,100.55,32.395,574.0,637.89545,159.12155,98.416275,1739.2334,26.108729315702575,,,
86.0,816.0,408.83,510.63,99.43,75.152,596.0,407.45184,509.53915,100.23791,947.416,1.9344242751268161,596,1.93,947
86.0,817.0,409.87,503.73,99.1,90.164,595.0,408.71866,502.376,99.61361,2342.9707,1.850052709438335,595,1.85,2342
86.0,818.0,426.49,256.5,98.216,30.365,607.0,426.99747,288.99826,102.454765,47.791443,32.77745501947529,,,
86.0,819.0,435.57,249.72,99.97,31.37,607.0,426.99747,288.99826,102.454765,47.791443,40.279573437832305,,,
86.0,820.0,446.53,300.73,99.02,39.959,554.0,448.4521,306.95117,94.473885,5589.041,7.941321437400998,,,
86.0,821.0,451.74,335.84,100.04,94.531,594.0,450.9098,334.97958,100.13271,5794.0977,1.1992288190749685,594,1.20,5794
86.0,822.0,460.25,364.38,99.36,55.202,561.0,457.36066,351.75082,95.60532,1478.5863,13.48859129080574,,,
