t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
67.0,620.0,431.99878,586.5029,73.07623,662.0,433.02,587.54,73.445,1.5014852684258875,662,1.50
67.0,621.0,364.97324,600.72864,73.39598,663.0,366.69,601.97,73.541,2.123504261262511,663,2.12
67.0,622.0,393.65308,607.76404,73.032425,773.0,386.38,615.36,86.12,16.789309705542536,,
67.0,623.0,412.1992,614.236,72.64754,666.0,411.89,614.13,75.965,3.333523884960178,666,3.33
67.0,624.0,405.81613,623.68964,72.20838,660.0,406.67,624.66,72.846,1.4412674182468292,660,1.44
67.0,625.0,427.16495,593.14685,73.79115,667.0,428.31,593.67,74.447,1.4194945042162184,667,1.42
67.0,626.0,365.33435,610.1596,74.2779,668.0,366.72,610.44,74.265,1.4137950673630917,668,1.41
67.0,627.0,388.06232,626.65814,73.42207,782.0,387.32,630.62,86.957,14.122383076056947,,
67.0,628.0,384.85306,662.05383,73.37151,658.0,385.4,662.89,73.765,1.0738519509690378,658,1.07
67.0,629.0,380.58948,224.27696,74.87073,684.0,382.02,225.33,74.285,1.8703904257935087,684,1.87
67.0,630.0,435.621,264.99948,74.81031,690.0,435.88,266.72,78.119,3.738274947953945,,
67.0,631.0,440.55975,282.57962,75.99473,691.0,441.11,283.77,76.969,1.6337018209575447,691,1.63
67.0,632.0,374.25595,356.47162,76.01377,679.0,374.37,357.84,75.5,1.4660937349978695,679,1.47
67.0,633.0,373.06476,371.73727,75.63246,672.0,373.94,372.75,75.029,1.4682748659906917,672,1.47
67.0,634.0,398.29404,394.27005,75.83869,677.0,400.25,394.69,74.317,2.5134991506264757,677,2.51
67.0,635.0,372.4482,447.1057,75.45868,681.0,373.93,447.91,75.735,1.7085029916274894,681,1.71
67.0,636.0,485.02597,460.36148,74.97311,694.0,485.12,461.77,77.179,2.6189159825011608,694,2.62
67.0,637.0,403.2896,465.02045,75.23545,688.0,404.27,466.07,76.103,1.677910118272121,688,1.68
67.0,638.0,371.7022,559.9031,75.60158,669.0,371.18,560.8,74.911,1.2466046632352703,669,1.25
67.0,639.0,369.7631,581.21387,74.68601,670.0,371.52,582.64,73.934,2.3845467969825513,670,2.38
67.0,640.0,380.68417,115.403244,76.43755,674.0,381.19,116.15,73.687,2.89465607886948,674,2.89
67.0,641.0,390.75333,118.220695,75.983406,705.0,391.13,120.01,76.384,1.8718889456271135,705,1.87
67.0,642.0,395.06158,126.921036,75.699905,685.0,395.87,128.03,76.019,1.408959072762947,685,1.41
67.0,643.0,379.96024,160.82901,75.19672,675.0,380.72,161.75,72.794,2.6830060074662585,675,2.68
67.0,644.0,380.84708,245.6277,75.96297,656.0,378.16,247.49,72.637,4.66375778287208,,
67.0,645.0,377.57608,293.0573,76.02732,696.0,378.8,294.02,74.934,1.9026613147904259,696,1.90
67.0,646.0,375.97055,335.13046,75.98166,682.0,377.24,336.15,75.521,1.6920912356311988,682,1.69
67.0,647.0,459.08832,349.71838,76.12802,692.0,459.87,350.71,76.601,1.3483485926124203,692,1.35
67.0,648.0,468.05975,382.05844,75.68934,693.0,467.54,383.3,75.645,1.3466912532945217,693,1.35
67.0,649.0,367.52106,685.5805,75.6003,678.0,368.79,687.09,75.337,1.9895039239971652,678,1.99
67.0,650.0,641.87726,159.789,76.82754,854.0,646.44,161.03,97.712,21.413064862349827,,
67.0,651.0,411.6206,175.95576,77.388626,709.0,412.69,177.43,78.994,2.4278026314912755,709,2.43
67.0,652.0,395.91125,643.06226,76.73236,727.0,392.99,652.02,81.836,10.715500395207819,,
67.0,653.0,395.07114,25.995947,78.18448,707.0,395.8,27.28,78.411,1.493767156155537,707,1.49
67.0,654.0,432.4299,389.4624,77.87226,640.0,418.01,387.87,69.38,16.81034603087038,,
67.0,655.0,377.29083,408.1219,78.34816,704.0,379.33,409.36,77.973,2.41492255041438,"704,712","2.41,3.06"
67.0,656.0,375.6849,422.4934,77.907265,703.0,376.65,423.53,77.401,1.504081719929083,703,1.50
67.0,657.0,372.09683,522.4932,77.795235,700.0,374.06,523.84,77.805,2.3807566116940735,700,2.38
67.0,658.0,373.54254,533.52673,78.28601,701.0,374.2,533.83,77.91,0.8158491678000437,701,0.82
67.0,659.0,373.25922,592.3148,77.732475,702.0,374.29,593.55,77.592,1.61491785364609,702,1.61
67.0,660.0,369.126,660.11163,77.8318,695.0,371.26,662.68,76.909,3.4643960941121965,695,3.46
67.0,661.0,370.69397,665.233,77.95919,699.0,371.87,666.16,77.559,1.5500089022325345,"695,699","2.82,1.55"
67.0,662.0,388.9548,37.105515,79.05281,720.0,390.31,37.931,78.566,1.6598121885698573,720,1.66
67.0,663.0,432.99576,250.99754,78.99923,723.0,432.82,252.6,80.57,2.2507971970170972,723,2.25
67.0,664.0,471.07407,394.58496,78.657875,717.0,470.41,395.84,78.519,1.42667467634526,717,1.43
67.0,665.0,378.80045,396.88068,78.79034,711.0,379.78,398.83,78.575,2.1921993478011808,711,2.19
67.0,666.0,405.44028,144.04018,79.79572,722.0,405.8,145.06,81.119,1.7089474155748736,722,1.71
67.0,667.0,389.97824,178.98112,78.124565,716.0,391.17,179.27,77.2,1.5357616974078292,716,1.54
67.0,668.0,384.8242,200.11429,79.923256,714.0,385.67,201.3,75.579,4.581904193415224,,
67.0,669.0,379.51495,440.1826,77.97498,719.0,380.76,441.41,79.347,2.222408410463763,719,2.22
67.0,670.0,393.19363,651.05383,80.731834,727.0,392.99,652.02,81.836,1.4812603421937813,727,1.48
67.0,671.0,390.0992,119.1051,81.0813,705.0,391.13,120.01,76.384,4.893467067427756,,
67.0,672.0,402.3818,310.89117,80.546104,721.0,402.79,312.22,79.888,1.538023824170521,721,1.54
67.0,673.0,371.75803,621.8136,79.146515,718.0,372.84,621.81,78.943,1.1009497700280892,718,1.10
67.0,674.0,400.1968,112.51202,81.82242,734.0,401.19,114.22,81.685,1.9805368405561088,734,1.98
67.0,675.0,389.63083,171.2474,81.992455,725.0,391.19,172.65,78.782,3.8347515116269357,,
67.0,676.0,383.51233,342.087,82.542915,732.0,384.59,343.01,81.017,2.0836790098585003,732,2.08
67.0,677.0,456.1933,432.1156,81.3195,735.0,457.41,433.43,81.725,1.8364194782238858,735,1.84
67.0,678.0,381.42297,483.90497,81.13627,724.0,382.63,485.0,81.127,1.6297539859438777,724,1.63
67.0,679.0,448.99542,541.99445,81.99916,646.0,457.5,549.26,72.444,14.71112437594418,,
67.0,680.0,374.6892,642.9833,80.84275,730.0,376.05,643.97,80.988,1.6871428785079343,730,1.69
67.0,681.0,374.1283,697.2911,81.36542,729.0,375.17,698.31,81.289,1.4591559602728603,729,1.46
67.0,682.0,392.36124,133.01382,83.02085,739.0,394.22,133.44,80.871,2.8737559312683567,739,2.87
67.0,683.0,389.85864,149.66206,82.36303,738.0,391.16,150.71,81.806,1.7612491345917358,738,1.76
67.0,684.0,386.99796,259.99866,83.462395,733.0,388.33,260.8,80.432,3.4058435391581146,733,3.41
67.0,685.0,397.31757,369.12592,83.79267,746.0,398.59,370.75,84.802,2.2968371732014328,"746,794","2.30,3.26"
67.0,686.0,408.0035,431.27298,82.773865,741.0,409.25,430.36,83.899,1.911340759421269,741,1.91
67.0,687.0,420.7323,470.85443,83.09239,797.0,419.22,471.9,87.535,4.808019501520346,,
67.0,688.0,438.2268,578.81366,82.716545,742.0,438.92,579.54,83.498,1.2723081201599349,742,1.27
67.0,689.0,396.3109,0.0,83.46397,762.0,410.91,14.288,84.603,20.459180192541943,,
67.0,690.0,388.74313,274.23535,83.97803,737.0,390.63,274.98,81.903,2.901815211260014,737,2.90
67.0,691.0,385.47906,302.4689,83.76529,736.0,386.97,303.74,81.349,3.110796466775027,736,3.11
67.0,692.0,409.82693,423.0017,83.80126,751.0,410.51,425.11,84.988,2.5139342359138834,751,2.51
67.0,693.0,382.31726,449.17322,84.20311,744.0,383.18,449.51,83.011,1.5095917753154446,744,1.51
67.0,694.0,385.34885,569.9158,85.46928,756.0,387.06,571.18,84.227,2.463634624066604,756,2.46
67.0,695.0,396.84677,159.4489,85.1253,760.0,397.79,160.38,83.408,2.1692739183653154,"760,767","2.17,2.78"
67.0,696.0,408.05096,220.04474,84.957596,761.0,407.22,221.22,84.086,1.6826794633607223,761,1.68
67.0,697.0,383.3568,412.60526,84.663124,745.0,383.76,413.49,83.113,1.8298140678702863,745,1.83
67.0,698.0,383.6714,440.5821,84.64925,719.0,380.76,441.41,79.347,6.105368410874163,,
67.0,699.0,429.9318,453.29364,85.18414,764.0,430.87,454.24,85.54,1.3792943229057555,764,1.38
67.0,700.0,383.70157,455.76654,85.06962,755.0,384.82,456.57,84.791,1.4050134308610485,755,1.41
67.0,701.0,381.8692,518.39923,84.87882,754.0,382.86,519.1,84.505,1.2698443311288692,754,1.27
67.0,702.0,386.67795,579.103,84.818275,757.0,388.59,580.13,84.917,2.1726506456687775,757,2.17
67.0,703.0,413.84598,610.7038,85.71918,763.0,413.41,612.53,84.928,2.0374127693719473,"763,789","2.04,3.44"
67.0,704.0,398.8399,205.29156,86.03029,778.0,400.91,206.55,84.932,2.65992972984252,778,2.66
67.0,705.0,397.83258,245.04123,85.4779,768.0,399.39,246.12,84.345,2.207433844829768,768,2.21
67.0,706.0,440.57452,268.40894,86.43963,791.0,441.25,269.68,88.47,2.488828859303126,791,2.49
67.0,707.0,485.88455,482.29968,86.059166,771.0,486.97,483.31,86.766,1.6427301995324852,771,1.64
67.0,708.0,436.25122,549.8559,85.959984,882.0,428.53,564.97,99.47,21.692712818332712,,
67.0,709.0,398.3634,121.34353,87.44951,777.0,399.33,122.37,85.831,2.146515977345604,777,2.15
67.0,710.0,389.6342,308.90964,86.55711,765.0,390.83,309.69,84.534,2.476261989713492,765,2.48
67.0,711.0,390.62323,359.83752,87.10701,775.0,391.47,360.86,85.646,1.9740909308844286,775,1.97
67.0,712.0,391.08267,384.22488,86.41515,776.0,392.46,385.06,86.651,1.6279092621519027,776,1.63
67.0,713.0,484.40588,461.77344,86.57956,781.0,484.97,462.59,86.143,1.0842445487988273,781,1.08
67.0,714.0,399.10574,462.5771,86.723885,769.0,399.67,463.73,86.514,1.3006227242460024,769,1.30
67.0,715.0,417.99823,520.5886,86.99963,843.0,400.71,523.1,95.685,19.509630404746268,,
67.0,716.0,385.11856,614.3405,86.39858,773.0,386.38,615.36,86.12,1.6456664121260922,773,1.65
67.0,717.0,385.72202,629.5124,86.96914,782.0,387.32,630.62,86.957,1.9443418475155358,782,1.94
67.0,718.0,384.53772,653.221,86.82933,774.0,385.62,653.99,86.556,1.3555073910901647,774,1.36
67.0,719.0,382.24908,702.8166,87.163704,729.0,375.17,698.31,81.289,10.243776856902734,,
67.0,720.0,400.01617,140.87575,87.70201,786.0,401.25,141.92,86.821,1.8409163890573594,786,1.84
67.0,721.0,389.72125,489.78912,87.92933,785.0,391.0,491.0,88.027,1.7637945928593686,785,1.76
67.0,722.0,478.12573,535.73706,88.01791,800.0,478.82,536.44,90.418,2.595489835194904,800,2.60
67.0,723.0,393.67755,582.4243,90.00854,795.0,393.97,583.67,88.352,2.093184240362002,795,2.09
67.0,724.0,388.74118,594.6064,87.23348,783.0,390.23,594.79,87.716,1.575791706666866,783,1.58
67.0,725.0,422.66202,593.99274,88.88725,790.0,423.86,594.9,88.376,1.5873415985540011,790,1.59
67.0,726.0,384.88397,642.209,87.82725,772.0,385.68,643.58,86.159,2.3013828067925397,772,2.30
67.0,727.0,656.94995,165.07336,89.540665,825.0,657.09,167.14,94.382,5.265846510706986,,
67.0,728.0,396.70187,380.69986,88.77422,796.0,396.78,382.06,87.892,1.6230826364976023,796,1.62
67.0,729.0,463.52536,495.9873,89.29201,799.0,464.4,498.39,89.936,2.6367945577348104,799,2.64
67.0,730.0,389.46896,497.75333,89.0452,793.0,390.62,498.72,89.037,1.5031337966063087,793,1.50
67.0,731.0,392.31375,560.77325,90.51832,804.0,393.26,562.01,89.351,1.9461694703699397,804,1.95
67.0,732.0,420.82367,0.0,90.47081,810.0,420.63,17.789,90.586,17.79042713947588,,
67.0,733.0,408.10968,130.88316,90.05331,809.0,408.35,131.84,88.946,1.4830481867087104,809,1.48
67.0,734.0,662.5092,202.52367,90.58514,894.0,677.69,209.88,101.69,20.196291623179306,,
67.0,735.0,444.5478,285.56345,89.90486,811.0,444.91,286.6,89.665,1.1239028259151627,811,1.12
67.0,736.0,397.01965,296.45468,89.835045,806.0,398.33,297.53,88.543,2.1313635323249858,806,2.13
67.0,737.0,459.15076,346.93555,90.0662,812.0,459.62,348.08,91.398,1.8175926991765867,812,1.82
67.0,738.0,393.5029,369.69604,89.44479,794.0,395.79,370.81,86.129,4.179257902510928,,
67.0,739.0,466.79605,379.91718,90.28827,817.0,467.53,380.92,90.3,1.2427663287199548,817,1.24
67.0,740.0,391.9222,453.8818,90.128075,803.0,393.01,455.06,89.331,1.7907519749046854,803,1.79
67.0,741.0,417.6518,470.86298,89.02181,797.0,419.22,471.9,87.535,2.396928387853949,797,2.40
67.0,742.0,393.0219,478.38742,90.77949,813.0,394.01,479.47,90.584,1.4786944939709359,813,1.48
67.0,743.0,389.6405,681.19696,90.186554,802.0,390.83,682.1,90.233,1.4941715840277792,802,1.49
67.0,744.0,394.52792,341.18176,90.96943,805.0,395.83,342.19,88.446,3.013247283065231,805,3.01
67.0,745.0,395.31946,437.27,91.0047,814.0,396.35,438.2,90.829,1.3992080551512265,814,1.40
67.0,746.0,441.99954,273.99966,92.29376,853.0,443.36,275.32,94.577,2.9677152870179277,853,2.97
67.0,747.0,400.41452,370.74893,91.89539,746.0,398.59,370.75,84.802,7.324278535623834,,
67.0,748.0,396.1055,406.96707,91.85537,821.0,397.44,408.1,90.144,2.448102920998224,821,2.45
67.0,749.0,394.63864,602.3497,90.95553,820.0,395.76,603.32,90.587,1.5279871401618799,820,1.53
67.0,750.0,394.05045,630.8929,91.46285,819.0,395.06,631.81,91.265,1.3781902027658524,819,1.38
67.0,751.0,617.6302,176.48538,92.9971,879.0,618.56,166.21,100.69,12.869680361003516,,
67.0,752.0,658.66125,179.69798,93.506615,862.0,647.63,181.95,98.294,12.23434206572323,,
67.0,753.0,451.1903,327.92053,92.58144,830.0,451.98,329.0,92.85,1.364186953646783,830,1.36
67.0,754.0,594.4356,138.9995,93.999664,890.0,591.7,142.46,101.97,9.109600625872458,,
67.0,755.0,643.5448,171.18985,94.002846,891.0,644.21,168.04,99.46,6.335974734972986,,
67.0,756.0,452.16257,312.7112,95.499214,841.0,453.23,313.58,95.474,1.3765376822651612,841,1.38
67.0,757.0,401.4451,334.9994,94.19688,834.0,402.81,336.21,92.827,2.2814634742638162,834,2.28
67.0,758.0,401.96994,393.729,93.997314,837.0,403.51,394.82,92.753,2.26061565379787,837,2.26
67.0,759.0,435.52557,439.99823,93.52698,836.0,436.82,441.32,94.962,2.3413473382221626,836,2.34
67.0,760.0,399.8748,471.74033,93.81827,833.0,400.82,473.06,92.721,1.9593196272686264,833,1.96
67.0,761.0,396.0098,509.7533,93.524635,831.0,396.93,510.63,93.211,1.3090981029796789,831,1.31
67.0,762.0,498.89236,511.92538,94.298805,842.0,499.18,513.14,95.795,1.9484963412911323,842,1.95
67.0,763.0,397.49905,692.8394,93.96985,832.0,398.78,693.82,94.033,1.614434013826545,832,1.61
67.0,764.0,671.24506,150.50262,95.4406,855.0,659.54,167.64,96.692,20.7909649806833,,
67.0,765.0,427.35324,190.42905,95.166985,840.0,428.46,191.57,94.785,1.634807982707725,840,1.63
67.0,766.0,403.5127,360.7469,95.43872,844.0,404.47,361.94,93.98,2.1137111766748307,844,2.11
67.0,767.0,449.1231,428.334,95.507706,735.0,457.41,433.43,81.725,16.870237469947963,,
67.0,768.0,415.30026,18.499002,96.030426,845.0,416.63,19.253,94.749,1.9946864528241188,845,1.99
67.0,769.0,659.69507,166.62029,96.258545,855.0,659.54,167.64,96.692,1.1188111663837432,"825,855","3.25,1.12"
67.0,770.0,671.29675,173.57045,96.85831,863.0,672.96,175.04,99.32,3.314497763025366,863,3.31
67.0,771.0,625.66486,175.63522,97.23279,958.0,625.99,184.81,103.7,11.229742172111527,,
67.0,772.0,498.59256,212.06662,96.34533,901.0,501.8,213.36,100.89,5.710913113233306,,
67.0,773.0,475.91083,419.57123,95.21107,847.0,477.09,421.05,95.706,1.9550340934878825,847,1.96
67.0,774.0,461.89536,423.94073,96.20707,874.0,465.69,429.8,99.35,7.6556088358405905,,
67.0,775.0,489.99875,517.66565,95.692474,842.0,499.18,513.14,95.795,10.236570278451518,,
67.0,776.0,399.56757,522.2458,95.92537,843.0,400.71,523.1,95.685,1.446575847233723,843,1.45
67.0,777.0,438.73386,573.0194,95.68975,933.0,441.76,575.09,102.07,7.358838068751066,,
67.0,778.0,641.27655,167.21413,96.5247,891.0,644.21,168.04,99.46,4.231214512335662,,
67.0,779.0,503.38477,236.64236,96.52759,966.0,498.87,239.8,106.64,11.515844499236694,,
67.0,780.0,428.33145,450.9987,96.67194,764.0,430.87,454.24,85.54,11.868881579833042,,
67.0,781.0,406.43265,583.96246,96.86527,850.0,407.38,585.1,96.033,1.6982763694405187,850,1.70
67.0,782.0,398.79324,674.77,96.5082,849.0,400.05,675.64,96.548,1.529029017906453,849,1.53
67.0,783.0,645.53046,159.409,96.73623,854.0,646.44,161.03,97.712,2.0992930011078057,854,2.10
67.0,784.0,649.3569,180.94058,97.66306,862.0,647.63,181.95,98.294,2.0974264301757883,862,2.10
67.0,785.0,630.42975,191.22188,97.44703,905.0,630.69,190.97,101.74,4.308220632442121,,
67.0,786.0,645.7517,195.42906,98.20836,908.0,644.91,194.44,100.48,2.616686237056349,908,2.62
67.0,787.0,501.79684,212.00986,98.43272,901.0,501.8,213.36,100.89,2.8037676443671318,901,2.80
67.0,788.0,530.58905,249.04413,97.55869,886.0,531.33,250.3,101.5,4.202397039250343,,
67.0,789.0,406.4254,424.3679,98.112404,857.0,407.56,425.29,98.063,1.4628828815786825,857,1.46
67.0,790.0,463.28455,427.4724,98.32405,874.0,465.69,429.8,99.35,3.500926286713267,,
67.0,791.0,404.2944,448.08896,97.687675,856.0,405.42,448.98,97.66,1.4358598633658866,856,1.44
67.0,792.0,487.30746,471.35065,98.54672,875.0,487.79,472.69,98.006,1.5228530436322758,875,1.52
67.0,793.0,490.93027,487.76175,97.4717,860.0,491.52,488.26,98.059,0.9700287755525366,"860,876","0.97,3.00"
67.0,794.0,402.58063,617.3613,98.137856,864.0,404.17,618.77,98.016,2.1272944252350134,864,2.13
67.0,795.0,405.12137,637.5501,98.21251,866.0,406.32,638.11,98.748,1.427218072685436,866,1.43
67.0,796.0,404.95648,649.27747,98.50753,867.0,405.9,650.01,98.477,1.1948900669935936,867,1.19
67.0,797.0,622.7495,150.77611,98.87452,880.0,624.4,152.17,98.867,2.1603555569627613,880,2.16
67.0,798.0,618.093,164.88475,98.21115,879.0,618.56,166.21,100.69,2.849398863795658,879,2.85
67.0,799.0,652.26556,166.90524,98.50886,825.0,657.09,167.14,94.382,6.353054936863034,,
67.0,800.0,679.1364,193.28926,98.86409,977.0,685.78,185.26,107.13,13.30156777360098,,
67.0,801.0,676.90283,208.86726,100.14016,894.0,677.69,209.88,101.69,2.011786008028717,894,2.01
67.0,802.0,519.58545,231.9991,98.99961,938.0,508.03,249.49,101.83,21.153513066736735,,
67.0,803.0,545.5868,255.12793,98.311646,887.0,547.02,255.97,101.44,3.54256162602937,,
67.0,804.0,554.2621,290.28574,98.58993,877.0,554.62,290.96,99.7,1.347209843528469,877,1.35
67.0,805.0,407.66858,345.24026,98.899315,869.0,408.6,346.28,97.466,2.000748453260683,869,2.00
67.0,806.0,490.0531,482.78165,98.66122,876.0,491.03,484.9,98.374,2.350369260541809,876,2.35
67.0,807.0,405.08813,536.89746,99.02115,865.0,406.34,538.18,97.396,2.41933872597448,865,2.42
67.0,808.0,412.89465,591.96924,99.20727,872.0,414.27,592.88,97.546,2.3411299436382937,872,2.34
67.0,809.0,408.64853,622.91797,100.19041,868.0,408.25,623.68,99.26,1.2669564514615164,"868,910","1.27,2.16"
67.0,810.0,649.8809,157.25851,99.6934,893.0,649.64,159.39,98.911,2.2832941532137148,893,2.28
67.0,811.0,620.68427,203.31337,100.439,1008.0,619.94,198.12,108.31,9.459263755166143,,
67.0,812.0,652.25085,213.63264,100.33,947.0,652.67,214.86,104.79,4.644749647946597,,
67.0,813.0,526.28796,261.38916,100.43246,885.0,527.28,262.47,101.34,1.725105016745356,885,1.73
67.0,814.0,536.24115,305.00372,100.57542,920.0,541.99,305.48,102.13,5.974348327416199,,
67.0,815.0,458.43906,346.1335,97.57431,812.0,459.62,348.08,91.398,6.582574477337867,,
67.0,816.0,473.4405,519.5225,100.4562,800.0,478.82,536.44,90.418,20.39378056516252,,
67.0,817.0,452.5044,535.3024,99.46944,884.0,453.58,535.96,99.92,1.3387895404431638,884,1.34
67.0,818.0,458.99615,553.9954,99.99917,914.0,462.58,565.52,103.55,12.58049202819186,,
67.0,819.0,427.91803,563.8073,99.398766,882.0,428.53,564.97,99.47,1.315846819981687,882,1.32
67.0,820.0,441.13605,566.6132,97.62826,899.0,442.2,567.19,100.38,3.0061205681243055,899,3.01
67.0,821.0,428.65173,593.93634,100.34078,942.0,427.63,584.46,102.97,9.887251882950023,,
67.0,822.0,403.7653,671.031,100.23348,881.0,404.68,671.91,100.02,1.2864255906969522,881,1.29
67.0,823.0,671.40234,98.43186,101.92361,925.0,672.04,99.497,103.15,1.745040379847985,925,1.75
67.0,824.0,657.71216,109.560776,100.89368,924.0,658.89,110.73,102.64,2.4091544927994684,924,2.41
67.0,825.0,681.9937,127.99882,100.99907,924.0,658.89,110.73,102.64,28.890928492301867,,
67.0,826.0,631.37024,143.99979,101.79268,906.0,633.78,147.28,100.01,4.4434973707767735,,
67.0,827.0,637.6321,153.73637,102.88801,907.0,639.25,154.6,101.12,2.547413697654907,907,2.55
67.0,828.0,604.56177,196.71994,100.57653,1029.0,612.28,191.33,109.96,13.291803368143803,,
67.0,829.0,619.03784,196.5652,101.51792,1008.0,619.94,198.12,108.31,7.025926731186438,,
67.0,830.0,683.5943,197.45084,101.69061,977.0,685.78,185.26,107.13,13.52704062120389,,
67.0,831.0,606.2819,201.55069,102.89068,1029.0,612.28,191.33,109.96,13.799093917663576,,
67.0,832.0,514.04126,280.74106,100.74506,1005.0,511.46,283.58,106.92,7.269963377816968,,
67.0,833.0,524.0517,290.3801,100.88634,919.0,523.44,292.6,103.76,3.682397954539935,,
67.0,834.0,545.65936,296.46713,100.88709,921.0,546.25,298.47,101.25,2.1194450959154683,921,2.12
67.0,835.0,542.3005,303.43707,101.10862,920.0,541.99,305.48,102.13,2.3050358650789073,920,2.31
67.0,836.0,452.84613,529.20514,101.13059,900.0,454.18,530.46,101.22,1.8335421851160105,900,1.83
67.0,837.0,471.70947,552.8337,101.36599,916.0,471.88,554.57,103.81,3.0028325046529187,916,3.00
67.0,838.0,416.17166,557.422,102.8283,897.0,417.38,557.61,101.06,2.1499568473809036,897,2.15
67.0,839.0,461.5891,567.51135,100.8938,936.0,462.94,566.71,103.7,3.2158748533641695,"914,936","3.46,3.22"
67.0,840.0,411.37656,635.7635,101.32746,896.0,412.18,636.56,101.4,1.1336622668149083,896,1.13
67.0,841.0,633.4212,130.98071,102.62602,946.0,634.4,131.59,103.81,1.6526017017115737,946,1.65
67.0,842.0,588.99786,138.9995,102.51229,890.0,591.7,142.46,101.97,4.423878306836718,,
67.0,843.0,581.1937,140.59702,102.4386,890.0,591.7,142.46,101.97,10.680478459806952,,
67.0,844.0,642.9983,165.99956,101.506966,891.0,644.21,168.04,99.46,3.1339562997521457,891,3.13
67.0,845.0,647.30145,171.45714,102.23493,909.0,646.46,171.57,99.7,2.673321078172247,909,2.67
67.0,846.0,684.4372,174.60979,101.83787,999.0,683.0,175.57,106.47,4.9441051183201905,,
67.0,847.0,580.9061,179.49864,102.12939,1133.0,588.33,170.0,120.86,22.27496810394349,,
67.0,848.0,684.78864,185.17328,102.25698,977.0,685.78,185.26,107.13,4.973594166033246,,
67.0,849.0,668.3441,215.79,101.6305,941.0,670.17,216.18,103.65,2.750343807599297,941,2.75
67.0,850.0,496.7674,237.751,102.95718,966.0,498.87,239.8,106.64,4.709829180809009,,
67.0,851.0,462.34796,373.1046,101.52357,935.0,462.96,374.35,102.1,1.5026262564257302,935,1.50
67.0,852.0,484.03455,434.08224,101.553635,917.0,484.46,434.82,101.07,0.9793877339056984,917,0.98
67.0,853.0,433.78616,536.9127,102.03668,1002.0,431.34,535.83,107.84,6.390184743651778,,
67.0,854.0,459.3836,563.70483,102.53446,914.0,462.58,565.52,103.55,3.8135464571052196,,
67.0,855.0,441.84766,563.98663,105.08461,899.0,442.2,567.19,100.38,5.702550138718678,,
67.0,856.0,415.3567,572.066,101.69563,911.0,416.62,572.65,101.52,1.4027932088871742,911,1.40
67.0,857.0,411.2027,613.2612,100.785385,895.0,411.47,614.94,100.47,1.7289552996607813,895,1.73
67.0,858.0,610.3994,166.02426,102.53025,879.0,618.56,166.21,100.69,8.367580998717544,,
67.0,859.0,639.7046,183.18015,101.98296,923.0,639.65,184.32,101.8,1.1557307403110806,923,1.16
67.0,860.0,507.34113,249.36836,103.088005,938.0,508.03,249.49,101.83,1.4394147236029404,938,1.44
67.0,861.0,523.41974,298.3215,102.79532,954.0,523.19,298.97,106.2,3.4734965985300756,954,3.47
67.0,862.0,437.14407,385.356,102.782745,1045.0,433.41,388.29,113.42,11.649155707600654,,
67.0,863.0,465.29367,396.46896,102.60865,937.0,466.1,397.68,102.28,1.491575265616879,937,1.49
67.0,864.0,471.42276,429.26605,102.64213,915.0,471.45,430.29,100.26,2.593021202574321,915,2.59
67.0,865.0,442.9529,574.07495,103.0009,933.0,441.76,575.09,102.07,1.8220624913817347,933,1.82
67.0,866.0,414.10712,607.71735,102.73206,928.0,414.76,609.46,102.17,1.9439631582157286,928,1.94
67.0,867.0,407.64578,697.86774,102.73147,926.0,408.69,698.91,102.55,1.486483325469839,926,1.49
67.0,868.0,576.05975,158.55301,103.83813,993.0,569.63,157.24,110.92,9.65497607555296,,
67.0,869.0,609.073,186.29007,103.29217,1029.0,612.28,191.33,109.96,8.952413100041806,,
67.0,870.0,688.93835,210.34424,104.83527,1019.0,695.16,211.35,111.79,9.385560786282275,,
67.0,871.0,434.86703,240.3722,103.882484,943.0,436.06,241.5,102.93,1.8979820945298773,943,1.90
67.0,872.0,416.7637,386.23187,102.01891,929.0,418.07,387.33,101.28,1.8596497452477427,929,1.86
67.0,873.0,430.4495,576.7978,102.454475,951.0,432.44,577.35,104.45,2.8721307622782355,951,2.87
67.0,874.0,424.0156,584.9994,103.50165,942.0,427.63,584.46,102.97,3.692897431895438,,
67.0,875.0,446.9976,590.99677,104.48073,1092.0,454.06,585.54,117.37,15.677599105915442,,
67.0,876.0,498.87958,0.0,105.44696,1187.0,469.83,12.944,125.85,37.78504036544091,,
67.0,877.0,652.5385,213.51126,104.45045,947.0,652.67,214.86,104.79,1.3970275731352073,947,1.40
67.0,878.0,683.5688,220.65942,105.300415,1009.0,684.45,220.43,110.53,5.308267725786357,,
67.0,879.0,519.6432,292.30194,104.306175,967.0,518.64,293.13,106.01,2.1436215230830755,967,2.14
67.0,880.0,439.48883,526.72876,105.02021,952.0,440.49,527.83,105.42,1.5410720134374534,952,1.54
67.0,881.0,482.5391,539.16016,104.50163,953.0,483.81,540.08,104.13,1.6122658876562532,953,1.61
67.0,882.0,414.05667,657.69836,104.94429,948.0,415.06,658.39,104.98,1.2191440368553754,948,1.22
67.0,883.0,488.6641,0.0,105.81301,1187.0,469.83,12.944,125.85,30.393279307605177,,
