timepoint,particle_id,x,y,z
84,209,1.7875303,403.94687,407.3388
84,210,1.4461571,407.59842,199.74496
84,211,1.545271,408.69836,185.43628
84,212,1.2536014,408.7116,219.99275
84,213,1.0243539,408.83963,392.8577
84,214,1.6319385,411.55273,92.71825
84,215,0.6885905,412.4109,258.10883
84,216,1.2707465,413.77338,366.2983
84,217,1.7289766,414.25275,499.9092
84,218,0.6431273,414.96198,202.81123
84,219,0.7407542,416.99396,310.7146
84,220,0.25442275,418.10596,2.9116907
84,221,0.42411992,421.30728,331.89258
84,222,1.6622713,423.14008,165.29565
84,223,0.5700686,424.34857,416.8981
84,224,0.61411744,425.90414,178.28854
84,225,1.0482931,427.46362,505.10312
84,226,1.6371326,431.09842,287.65417
84,227,1.1347185,433.5071,276.516
84,228,0.22175692,435.40002,389.08023
84,229,1.0863574,437.2215,448.33807
84,230,1.7926843,440.35138,175.63977
84,231,1.0523322,442.80612,269.906
84,232,0.94503915,446.3396,258.1739
84,233,1.4722807,447.97223,384.8102
84,234,0.84216326,448.5158,373.25098
84,235,0.1702349,451.17938,223.13954
84,236,1.2084545,451.9891,185.92628
84,237,0.98692364,453.24307,254.29254
84,238,1.087848,453.56857,165.77368
84,239,0.5716533,454.16156,204.55095
84,240,1.3490146,454.10345,314.4249
84,241,1.0576946,455.13354,353.76382
84,242,1.296621,458.05215,276.0888
84,243,1.5886354,459.12433,385.34222
84,244,0.8174711,458.57788,431.0964
84,245,1.1518726,463.4591,429.09964
84,246,0.44310737,468.99615,331.4933
84,247,1.36667,469.1098,500.42282
84,248,1.2957709,473.6882,315.8859
84,249,1.135191,476.21686,369.2495
84,250,0.47283807,476.10364,455.55353
84,251,0.6108969,476.88336,25.14072
84,252,0.55422294,478.34402,81.639626
84,253,0.59719515,478.05222,180.80719
84,254,1.0203379,478.63626,112.32478
84,255,1.1358858,483.3047,48.459644
84,256,1.6769772,484.2315,327.53995
84,257,0.85494554,484.39545,266.7309
84,258,0.53304744,487.05243,175.9465
84,259,0.55658054,488.365,305.73834
84,260,1.0577823,491.02472,504.432
84,261,0.67848796,493.94397,122.302345
84,262,0.83568716,493.83447,445.91956
84,263,1.0422044,495.00952,59.41737
84,264,0.762105,495.1876,390.71228
84,265,0.9305672,495.89642,271.88086
84,266,1.4322284,497.04144,46.228405
84,267,1.2649542,499.03387,214.5834
84,268,1.3685567,502.6344,122.40489
84,269,0.39090213,505.548,79.04189
84,270,1.0023098,505.96033,342.53885
84,271,0.62750345,508.09543,406.48032
84,272,0.0,510.99844,11.558165
84,273,2.11819,35.517666,461.77945
84,274,2.1713102,54.313915,388.0858
84,275,2.090278,56.08695,24.762335
84,276,1.9354239,62.05583,3.411843
84,277,2.0339315,100.87187,247.10905
84,278,2.0058994,105.551834,354.2801
84,279,1.8299247,138.5803,2.4707255
84,280,2.1638422,140.46765,328.70294
84,281,2.2216232,170.77806,410.12967
84,282,2.0170915,192.37308,279.08856
84,283,1.7632773,205.84872,509.39072
84,284,2.056965,208.77304,62.8466
84,285,2.1272476,209.87523,52.694485
84,286,2.081867,209.98749,315.48517
84,287,1.62873,210.50009,72.33035
84,288,1.3594301,219.95752,206.58942
84,289,1.8329351,223.61073,133.73709
84,290,1.9795018,268.12234,59.47526
84,291,2.0910285,275.48035,290.49747
84,292,2.3135548,296.6788,423.86176
84,293,1.997256,322.4206,181.49901
84,294,2.5499573,329.59042,88.52059
84,295,2.0691168,333.59387,370.33505
84,296,2.0772758,343.18994,207.2054
84,297,1.9298804,367.12445,273.71094
84,298,2.0118148,399.46783,268.43307
84,299,2.0719464,408.1386,138.60815
84,300,1.6705881,425.01477,478.6383
84,301,2.0436723,487.81033,252.1527
84,302,1.8091742,489.96924,90.0788
84,303,2.011301,491.9894,29.87164
84,304,2.2734745,1.5025717,228.88649
84,305,2.3761568,27.565216,8.42162
84,306,2.185386,32.308746,421.41986
84,307,2.411004,46.323387,79.8607
84,308,3.4855354,46.061207,438.57083
84,309,1.9669666,53.551094,259.63745
84,310,2.3124,63.99947,452.42136
84,311,2.3090403,68.598236,225.08714
84,312,2.9989052,101.43089,3.7259357
84,313,2.7518573,113.16226,79.93393
84,314,2.7889264,141.12657,34.83074
84,315,2.343869,148.4905,207.0004
84,316,2.2763507,164.22464,144.25916
84,317,2.261563,193.37543,206.60089
84,318,2.285584,205.06758,134.69554
84,319,2.30348,204.89684,298.64203
84,320,2.622959,212.20789,420.13544
84,321,2.1623046,214.35342,46.230106
84,322,2.4282014,213.65686,370.5652
84,323,2.583349,218.55098,485.4544
84,324,2.758482,231.198,407.68436
84,325,2.5690012,239.17686,17.546457
84,326,2.673196,251.45868,453.0378
84,327,2.7837055,255.51547,448.30502
84,328,2.4054544,256.56848,182.47101
84,329,2.395498,259.96167,259.26727
84,330,2.277049,266.4089,229.66191
84,331,2.349356,268.98898,240.10283
84,332,2.0658064,277.60406,16.986418
84,333,2.3338013,278.99414,59.374275
84,334,2.715931,285.95132,3.2996597
84,335,2.2233832,290.68918,366.943
84,336,2.6922898,295.36697,277.94073
84,337,2.5317483,311.7687,191.7631
84,338,2.4773703,315.44473,168.22241
84,339,2.1104097,315.53073,415.34927
84,340,2.5381825,321.81265,133.58994
84,341,2.0843048,325.0264,499.3839
84,342,2.1856847,331.02475,463.79953
84,343,3.4126017,343.53714,19.762405
84,344,2.439192,352.59378,416.13718
84,345,2.4239557,355.33286,245.41829
84,346,2.6353316,372.24487,110.827354
84,347,2.2373512,378.54773,144.95764
84,348,2.316785,382.92392,78.93639
84,349,2.5838637,412.05658,159.06209
84,350,2.3601274,417.9572,43.04243
84,351,2.5373373,432.79425,78.596344
84,352,2.580911,437.06738,204.57819
84,353,2.723467,446.57672,103.440834
84,354,3.0563724,458.62396,175.4295
84,355,2.375676,468.2579,1.0846114
84,356,2.144941,468.33115,15.142882
84,357,2.4332263,470.5088,83.59072
84,358,2.0598114,476.484,140.72511
84,359,2.0884182,497.23563,152.08289
84,360,3.1165876,28.31576,283.1804
84,361,3.4892147,34.110672,130.25508
84,362,3.3917544,40.875748,36.3243
84,363,2.809956,49.574368,419.74545
84,364,3.1608462,56.310814,173.20346
84,365,3.1259866,57.295845,437.01184
84,366,2.897518,62.16213,215.46928
84,367,3.4223106,68.17614,448.25424
84,368,2.8532703,80.65533,44.55037
84,369,3.2312262,99.34188,496.5976
84,370,3.2094634,102.87271,267.4939
84,371,2.9924746,107.513054,46.802074
84,372,3.2421496,113.15015,316.81973
84,373,3.071661,112.970215,422.76624
84,374,3.4557378,120.195694,275.2043
84,375,3.1955206,121.4184,38.22978
84,376,3.0588822,124.228226,102.87995
84,377,3.0768597,125.92437,199.50548
84,378,3.5370743,138.34473,138.48921
84,379,3.2309647,139.44292,261.16156
84,380,3.423804,147.77516,437.63083
84,381,3.3098423,155.55696,54.043674
84,382,3.24311,158.27022,509.7165
84,383,2.7329206,218.70337,232.46225
84,384,3.0386858,227.38763,169.21991
84,385,3.2692218,228.86656,254.07918
84,386,2.9926634,231.14444,431.70663
84,387,3.374522,239.51016,289.34412
84,388,3.4649446,244.05846,396.0146
84,389,3.2509716,246.51485,87.572014
84,390,3.0414145,251.66885,350.0461
84,391,3.424745,253.16882,330.89377
84,392,3.5029721,253.65666,244.43312
84,393,3.5270264,263.46677,32.382053
84,394,3.309818,279.71298,350.66464
84,395,3.365892,290.1357,447.17505
84,396,2.8818321,292.3513,142.71881
84,397,3.4660969,295.17966,250.47603
84,398,2.9841924,301.4468,141.46153
84,399,3.054476,302.01077,104.736824
84,400,3.1891265,303.77112,209.54736
84,401,3.7205338,305.35452,242.11348
84,402,3.5280755,307.323,81.77427
84,403,3.331454,310.02786,401.24048
84,404,3.3103786,313.91095,96.15397
84,405,3.1440275,319.83246,46.228207
84,406,3.258896,326.44125,266.33246
84,407,3.3808315,338.22522,376.79575
84,408,2.727507,340.54385,325.40442
84,409,3.3411076,350.5848,101.40808
84,410,3.1167848,354.0386,189.59981
84,411,3.8195496,358.8561,400.3712
84,412,3.0743213,363.27402,30.27472
84,413,3.4276168,369.75317,336.06122
84,414,3.2216742,372.10648,383.86746
84,415,3.0424814,377.89536,296.68787
84,416,3.4318664,380.35623,326.06628
84,417,3.3286676,384.66684,107.58326
84,418,3.198087,402.7666,52.136112
84,419,2.750516,406.04318,476.7936
84,420,3.5079002,407.6622,11.508571
84,421,2.9975235,418.31534,100.863525
84,422,3.2311475,419.19067,146.71947
84,423,2.901203,423.84277,267.41595
84,424,3.6096578,423.6774,323.00174
84,425,3.4201474,426.3478,457.18494
84,426,2.7074065,427.83804,468.5295
84,427,2.522594,435.42767,51.000847
84,428,2.9792242,451.08273,436.66733
84,429,3.5202813,451.6158,251.02043
84,430,3.44589,452.3598,358.5786
84,431,2.8837173,468.64633,267.40234
84,432,3.1247737,473.00632,180.79187
84,433,3.157108,475.77774,503.57242
84,434,3.049401,493.84018,450.2329
84,435,3.752747,3.4768662,18.961716
84,436,3.8575952,8.681429,18.012007
84,437,3.6682,9.355212,218.24834
84,438,3.5962815,18.65084,168.64229
84,439,4.0053844,31.446373,267.71643
84,440,4.2905235,33.0087,187.75803
84,441,3.6361923,39.007336,186.76157
84,442,3.4613528,40.899822,345.566
84,443,4.447022,56.4888,450.45932
84,444,3.811171,69.15129,422.6786
84,445,3.832158,70.52649,39.293385
84,446,4.235663,73.40307,140.58907
84,447,4.187184,73.586655,492.3744
84,448,3.6540887,76.227516,335.79922
84,449,3.696219,78.70254,167.95947
84,450,4.140185,84.47074,430.53067
84,451,3.8497262,86.56275,443.5724
84,452,3.7621899,92.329346,376.4238
84,453,3.6681497,95.12087,394.14847
84,454,4.164051,95.85566,108.250534
84,455,4.1964264,95.49816,213.37965
84,456,3.8573143,102.930786,335.98978
84,457,4.0445266,110.47086,204.40079
84,458,3.741561,111.05711,165.59367
84,459,3.9000385,112.3021,489.49768
84,460,4.1950693,113.35133,186.49303
84,461,4.2207427,120.34417,119.607796
84,462,4.118244,120.66198,231.16893
84,463,3.7939634,121.12338,460.95737
84,464,3.7868223,124.36349,296.23993
84,465,3.618447,129.10872,56.575916
84,466,4.3742685,135.34209,228.66429
84,467,3.8140266,137.50023,7.964568
84,468,3.8057814,149.28108,317.66028
84,469,3.779915,159.4001,152.8957
84,470,3.5768166,171.96072,35.221615
84,471,4.3188744,174.68045,261.32574
84,472,3.817876,175.3531,477.1168
84,473,4.2569375,192.07033,484.3407
84,474,4.1620727,199.68686,186.20255
84,475,4.1629615,205.49313,235.75427
84,476,4.4351764,213.79922,448.56113
84,477,4.2598376,221.66559,55.345043
84,478,3.6432056,230.3458,476.8214
84,479,4.007622,231.16328,463.5584
84,480,3.7837615,235.72766,21.058716
84,481,3.8948054,241.89645,165.97403
84,482,4.113989,242.66496,214.55742
84,483,3.9385927,248.27756,269.40842
84,484,4.200629,253.13057,287.7069
84,485,4.0420575,256.2651,309.78888
84,486,3.9929302,256.25885,405.9883
84,487,3.8783975,256.52957,299.79843
84,488,3.9147367,256.4902,428.04526
84,489,4.0676966,258.42413,492.76526
84,490,3.7387786,262.08536,61.13362
84,491,3.9855533,280.6246,101.45938
84,492,3.4156415,281.0967,270.92346
84,493,4.2054386,286.8948,250.5335
84,494,3.6241632,292.51755,464.27277
84,495,3.9425297,299.89032,87.94914
84,496,3.5663538,307.9844,435.6685
84,497,3.3338742,313.3376,326.78992
84,498,4.203381,314.4321,309.9247
84,499,3.9452147,319.65305,208.54256
84,500,3.7605608,336.6754,74.9903
84,501,4.030807,343.5915,314.34116
84,502,3.7058015,356.8862,346.14944
84,503,4.7740345,359.17166,490.11926
84,504,4.3458285,372.72314,134.95589
84,505,3.981315,375.48462,100.97827
84,506,4.439424,380.21408,284.0862
84,507,4.072936,387.17764,44.41396
84,508,3.534517,390.25653,500.6313
84,509,3.8857381,392.17642,159.9814
84,510,3.8136787,395.36182,181.37871
84,511,4.245557,394.95825,244.9931
84,512,4.4436526,404.42892,115.91306
84,513,3.6633081,406.67776,327.25473
84,514,3.5513248,408.32074,231.66621
84,515,4.131811,413.31625,310.78278
84,516,3.849967,419.27472,183.22215
84,517,3.6881766,431.34073,306.15204
84,518,3.8444152,455.4252,132.5684
84,519,3.7076194,456.76624,340.91724
84,520,4.1056395,462.10297,113.16346
84,521,4.214681,464.25275,302.6464
84,522,3.6666293,466.0459,22.504278
84,523,3.7305331,466.77872,204.98244
84,524,3.6328866,472.04443,469.87558
84,525,3.5455918,473.91833,209.09714
84,526,4.202658,478.79724,102.37862
84,527,4.044498,483.56476,430.29666
84,528,3.8445187,491.18726,127.43758
84,529,4.303427,494.2781,269.20377
84,530,3.7452178,499.24323,115.84781
84,531,3.8851893,503.50568,233.16891
84,532,3.9878335,505.7253,115.616135
84,533,4.1049504,508.52814,58.076153
84,534,4.9912148,5.773451,103.59202
84,535,5.2816954,28.517204,458.37457
84,536,4.7098036,36.329754,387.34604
84,537,5.03675,39.743217,368.92383
84,538,4.4316516,43.154625,472.11743
84,539,4.5967326,57.186073,127.881195
84,540,4.602541,60.54769,200.89532
84,541,4.569176,70.23462,263.699
84,542,4.6455674,70.567566,395.22955
84,543,5.1494117,74.60347,15.437248
84,544,3.924506,82.354836,464.06564
84,545,4.4481034,87.4761,411.82318
84,546,4.848372,94.7429,28.572605
84,547,4.643614,106.75917,327.27704
84,548,4.7623096,118.13535,366.732
84,549,5.1352587,119.57778,23.53063
84,550,4.614992,122.54828,395.53592
84,551,4.9205127,133.69263,213.76912
84,552,4.521312,133.82745,331.1489
84,553,4.6956816,135.11816,408.1335
84,554,4.6005883,134.56062,430.87112
84,555,3.9187574,135.69998,174.23972
84,556,4.7329426,138.95035,273.21753
84,557,4.440519,143.54082,174.98972
84,558,4.8188553,149.71194,238.48402
84,559,4.5287333,150.07219,262.9121
84,560,5.129003,149.82515,382.92932
84,561,4.6466374,184.48178,197.76965
84,562,4.7568283,188.88535,493.3278
84,563,4.932933,205.16078,243.58997
84,564,4.6998916,217.33336,429.56458
84,565,4.848151,220.66177,423.86063
84,566,5.2130995,222.3372,207.13518
84,567,4.590908,223.43297,307.15546
84,568,4.47307,236.87996,268.60233
84,569,4.74549,238.06998,455.83914
84,570,4.4025426,275.2961,468.9438
84,571,5.0386314,299.30713,174.90428
84,572,4.813846,299.80905,491.43652
84,573,5.170741,300.6329,94.59939
84,574,4.487052,321.67148,282.65112
84,575,4.486577,325.92783,452.05807
84,576,4.681393,329.01923,19.116219
84,577,4.644389,329.41708,213.68857
84,578,4.041925,335.7525,448.59637
84,579,4.519905,338.2451,158.80663
84,580,4.801742,341.63007,42.904728
84,581,4.6423573,341.72052,396.46106
84,582,4.411318,349.5012,293.4556
84,583,4.8114896,358.18646,232.54463
84,584,4.752343,371.75565,408.5796
84,585,3.7612908,371.54843,483.8741
84,586,5.2059226,373.21408,448.89536
84,587,4.5897436,381.66187,57.08381
84,588,4.6428914,383.4798,389.21005
84,589,5.230324,390.634,434.61215
84,590,4.579311,392.79422,201.80252
84,591,4.646213,395.40915,290.37994
84,592,5.2126,397.22787,373.43417
84,593,5.2632527,412.29422,229.01097
84,594,5.044989,420.02048,105.12294
84,595,4.381086,423.928,255.22214
84,596,4.699389,428.12054,271.3947
84,597,4.7842975,436.7058,68.0813
84,598,5.169504,453.02643,120.754555
84,599,4.2572656,454.083,69.69655
84,600,4.9096837,453.5936,381.11075
84,601,4.637761,480.3613,282.72476
84,602,4.9410048,483.35074,270.96185
84,603,4.703246,492.44424,7.74034
84,604,4.84237,494.18448,86.100586
84,605,4.744468,495.03653,68.88366
84,606,5.084875,501.9916,151.54323
84,607,5.2109103,506.97217,135.02135
84,608,5.3273644,10.912971,264.22595
84,609,5.76744,11.467183,483.41373
84,610,5.7317543,27.191578,323.29755
84,611,5.5631313,29.219429,162.6075
84,612,5.6433544,44.98505,96.58261
84,613,5.545704,49.547813,179.431
84,614,5.3275332,57.378544,262.44165
84,615,5.2836733,65.27091,242.61127
84,616,5.452666,76.132935,127.30225
84,617,5.8004146,83.66365,23.385948
84,618,5.5670657,98.51433,153.49687
84,619,5.5844626,100.17945,125.966095
84,620,5.7749615,104.930374,475.21408
84,621,5.3607945,110.50474,384.02164
84,622,4.774923,118.93553,435.08762
84,623,5.828249,122.08471,382.70648
84,624,5.6369815,124.106026,313.88797
84,625,5.633934,123.790146,449.26834
84,626,5.5486207,156.71136,129.88312
84,627,5.6328382,197.6308,359.971
84,628,5.5372396,212.74046,70.26961
84,629,5.3019366,213.17567,287.78168
84,630,5.5557475,214.1215,6.904533
84,631,5.8447604,215.86864,158.3042
84,632,5.739434,219.37581,461.17532
84,633,5.429443,221.58566,453.55264
84,634,5.8984795,263.61084,167.59981
84,635,5.7014995,268.6117,173.87228
84,636,5.4078555,270.68103,22.2737
84,637,5.3671327,312.59262,148.00478
84,638,5.4158216,321.49612,401.56778
84,639,5.5213513,324.45312,48.84928
84,640,5.2716494,326.39398,187.90512
84,641,5.7561088,335.87805,312.93845
84,642,5.574725,337.71265,148.61992
84,643,5.7512407,358.98975,154.97095
84,644,5.2998548,408.72125,276.1699
84,645,5.712102,412.06036,47.936195
84,646,5.627147,413.94714,362.97757
84,647,5.2904406,417.94513,90.888176
84,648,5.7741733,428.66306,477.31226
84,649,5.657219,441.76514,26.438967
84,650,5.730591,443.04514,206.81932
84,651,5.449624,444.00485,415.71878
84,652,5.7008853,458.2889,21.844559
84,653,5.49488,463.64948,194.01924
84,654,5.5371313,465.3185,122.71216
84,655,5.4416194,472.14813,255.50708
84,656,5.597536,485.37885,241.79924
84,657,5.6777163,497.3448,207.31749
84,658,5.9786944,69.74427,473.45465
84,659,6.0997233,106.73176,290.67505
84,660,5.995535,111.389404,352.44238
84,661,6.026048,118.00252,316.16513
84,662,6.011536,132.32217,218.8735
84,663,6.064298,145.64058,170.57901
84,664,5.9357023,148.17697,413.32382
84,665,5.930788,158.72983,383.50385
84,666,5.347703,173.51004,118.079956
84,667,6.074796,180.0549,271.5739
84,668,6.101432,181.55048,456.07123
84,669,5.994339,196.21007,341.092
84,670,5.852775,196.96655,259.33347
84,671,6.051698,213.32689,351.65442
84,672,5.905741,228.15843,129.25835
84,673,5.7847066,241.89783,410.8181
84,674,6.0145097,241.85234,417.6626
84,675,6.148196,275.70746,87.91246
84,676,5.9657426,295.74377,201.032
84,677,6.0677485,327.7789,463.19785
84,678,6.11512,352.05966,432.6997
84,679,5.9652233,361.97195,196.66377
84,680,6.435284,425.09726,259.40414
84,681,5.8567033,449.26636,162.5214
84,682,6.1062326,451.11353,193.97527
84,683,5.9135213,507.4734,352.63544
84,684,7.9999523,0.0,153.99908
84,685,6.8509016,1.9122905,231.99045
84,686,7.0197706,5.715959,333.54694
84,687,5.118372,9.611072,399.03488
84,688,6.581662,15.567221,140.68982
84,689,7.999925,20.999804,230.99783
84,690,6.805392,21.395182,493.81412
84,691,7.187329,29.787863,143.12042
84,692,6.0216537,30.948824,497.53278
84,693,7.041783,35.117466,404.92783
84,694,6.441526,35.39124,163.405
84,695,6.097779,39.011433,491.2329
84,696,7.999968,40.454296,510.998
84,697,7.333503,40.728214,301.18048
84,698,7.1365743,40.6029,495.93457
84,699,6.921398,42.366413,217.92708
84,700,7.184622,45.660683,17.367073
84,701,6.059931,44.94906,327.47098
84,702,6.4450397,45.24447,336.1091
84,703,7.082799,47.28721,27.715796
84,704,7.1525073,46.7847,408.63403
84,705,6.866022,48.55505,272.31802
84,706,6.870854,54.3831,493.57288
84,707,6.607685,59.551605,138.3314
84,708,6.2350235,60.17496,460.9362
84,709,7.0223403,60.815823,226.53223
84,710,7.99997,60.54261,510.99808
84,711,6.9772997,62.67437,153.57036
84,712,7.0856137,64.18927,147.47142
84,713,7.288743,68.39614,337.57684
84,714,6.984964,74.211395,212.30109
84,715,7.000414,73.72438,370.15497
84,716,6.9514213,79.289276,393.00153
84,717,6.7323637,78.86088,425.95288
84,718,7.175022,82.87875,308.3704
84,719,7.2757316,82.69843,466.5687
84,720,7.323498,88.9705,72.71916
84,721,7.1130905,89.782265,272.17996
84,722,6.9179325,91.327614,389.91467
84,723,6.1597376,94.94813,429.72153
84,724,7.072298,99.10049,25.341803
84,725,6.8713713,98.61051,502.52914
84,726,7.0298867,101.10697,234.1601
84,727,6.3791194,103.42458,184.40039
84,728,7.095613,103.639626,457.96945
84,729,6.457001,104.41743,488.1792
84,730,6.4196706,106.39577,467.88025
84,731,6.7267504,108.21752,50.377464
84,732,7.3868017,114.53641,269.04758
84,733,6.4012017,114.65094,179.57643
84,734,7.321118,114.808975,213.26184
84,735,6.628253,115.39416,372.92398
84,736,6.445395,119.84235,204.83423
84,737,6.6938553,124.25874,221.4486
84,738,6.798062,127.28511,344.45444
84,739,7.036901,127.80073,13.214486
84,740,6.9902163,127.78148,355.1679
84,741,6.9289484,131.34627,189.5919
84,742,6.4650807,130.77429,474.67755
84,743,7.0853667,134.52922,426.5612
84,744,6.711578,137.45784,12.809695
84,745,6.359116,144.4759,258.2131
84,746,6.6145,146.29375,205.99548
84,747,6.7118883,145.84674,501.48788
84,748,6.167905,146.17816,273.76678
84,749,6.5565042,153.99617,416.54175
84,750,6.5538898,159.4725,232.964
84,751,7.999992,160.90797,0.0
84,752,6.299308,164.41606,176.5034
84,753,7.288526,164.807,492.41815
84,754,6.384951,166.72227,408.5943
84,755,6.71718,167.35391,67.21315
84,756,7.217157,169.86882,445.41788
84,757,6.731424,171.61612,419.5591
84,758,7.3539953,173.5672,184.34212
84,759,6.6993675,174.17639,405.61633
84,760,7.0809574,175.00558,332.36066
84,761,6.659231,177.55182,150.34518
84,762,6.4136405,178.97542,67.84565
84,763,6.8305964,181.16971,183.70709
84,764,6.8719473,190.24733,33.573265
84,765,6.3339095,194.66115,228.21603
84,766,6.7926397,196.35638,70.41964
84,767,6.469659,196.77402,243.53238
84,768,6.673199,198.88338,30.44752
84,769,6.294244,200.04103,192.84125
84,770,7.290267,200.89581,158.32782
84,771,6.1053915,202.83199,428.6088
84,772,6.43802,204.84962,265.5955
84,773,6.901221,207.3305,273.98425
84,774,6.9543877,206.84473,482.8065
84,775,7.0522776,210.65219,162.22815
84,776,7.9999943,209.88448,442.8568
84,777,6.739327,213.26933,296.06552
84,778,6.6718144,217.52844,337.19568
84,779,6.911105,217.94116,272.35422
84,780,6.867429,219.22508,19.633743
84,781,6.2423,219.12527,142.8105
84,782,7.348129,221.2469,81.2811
84,783,7.9999967,220.35106,412.1725
84,784,6.826498,224.94165,193.53569
84,785,7.24365,226.85533,263.62775
84,786,7.0861626,235.41786,145.11076
84,787,6.58579,238.41592,469.77954
84,788,7.055924,243.55908,472.5275
84,789,6.745336,245.1664,16.935026
84,790,6.8959284,245.6665,140.47873
84,791,6.666309,248.56787,394.58267
84,792,7.391248,250.35727,316.69754
84,793,7.9999814,252.84149,510.99884
84,794,6.94336,254.01358,14.597707
84,795,6.1414466,253.54306,371.95865
84,796,6.3705616,255.25227,185.63573
84,797,7.0611205,260.49524,469.43118
84,798,6.866023,260.54688,417.9408
84,799,7.359192,265.37875,324.70505
84,800,6.041346,265.46863,483.39514
84,801,7.99995,267.99832,0.0
84,802,6.795817,267.7553,431.79956
84,803,6.934424,268.59457,132.52582
84,804,6.8502936,268.7955,226.01273
84,805,6.684516,271.37955,268.1369
84,806,6.899269,275.47357,59.841343
84,807,6.3421154,277.38727,339.1769
84,808,6.795064,278.90332,229.38852
84,809,6.7265725,278.84503,242.29301
84,810,6.924686,280.19156,480.12415
84,811,6.385392,282.42148,215.75627
84,812,6.047841,284.4431,186.61824
84,813,6.75752,287.34442,352.35043
84,814,7.3851833,287.84927,299.7922
84,815,6.227975,293.40005,303.15475
84,816,6.1844406,301.01688,454.15717
84,817,6.4015102,304.56644,319.61987
84,818,7.2057247,305.58777,119.427765
84,819,6.9122653,305.6806,395.01178
84,820,6.4679914,309.127,328.97623
84,821,6.7759256,310.41678,43.29789
84,822,6.882062,314.85526,373.2547
84,823,6.8724976,317.66336,391.0077
84,824,6.9790683,319.1051,148.07887
84,825,6.7521405,321.1414,228.51074
84,826,7.1137567,326.0752,349.02512
84,827,6.162786,329.90143,253.03503
84,828,5.7468643,331.95032,290.4721
84,829,7.021772,334.6715,240.97212
84,830,6.2391925,335.27737,441.9713
84,831,6.4973984,339.49106,459.88693
84,832,6.9444075,342.15216,63.254524
84,833,7.2098327,342.2427,366.16534
84,834,7.045931,342.68857,303.22958
84,835,6.3850183,346.93307,273.4232
84,836,6.482527,350.38007,314.7801
84,837,7.999986,350.5124,510.9991
84,838,6.4954925,350.9011,127.58462
84,839,6.550229,352.8953,406.98016
84,840,6.22134,353.21246,88.76096
84,841,6.521123,355.05487,417.18167
84,842,6.5031013,355.88675,394.6632
84,843,6.034501,358.3533,89.11591
84,844,6.4901433,359.48035,329.4342
84,845,6.5303082,360.60965,261.6868
84,846,6.58913,363.59164,464.84445
84,847,6.818855,365.40524,122.3515
84,848,7.120145,364.8737,188.3005
84,849,6.376259,368.7269,44.583557
84,850,7.289515,370.064,255.36766
84,851,6.3208084,371.13635,89.44743
84,852,7.004045,372.3502,423.156
84,853,7.0577254,373.76517,487.07483
84,854,6.6517096,376.50476,320.44342
84,855,7.0455666,380.9527,50.49088
84,856,6.7398915,380.8641,77.06923
84,857,6.841853,382.09073,411.20016
84,858,6.190202,384.79706,234.99063
84,859,7.2604895,385.03418,490.71716
84,860,7.0885134,388.1794,284.22983
84,861,7.377859,389.16122,254.62563
84,862,6.563887,391.44803,344.70386
84,863,6.257581,391.54575,325.14468
84,864,6.8760457,392.9891,267.66034
84,865,6.4445095,394.89075,190.32854
84,866,6.8955636,397.46982,48.484287
84,867,6.9958844,399.18863,399.7197
84,868,6.381401,400.73746,164.22023
84,869,6.4924335,403.33453,462.5448
84,870,6.8935304,403.77463,414.39883
84,871,6.720281,408.09705,494.439
84,872,6.9692144,410.9951,325.20456
84,873,6.4710608,412.56512,288.41232
84,874,6.31645,412.98132,305.25067
84,875,7.3056803,417.0861,80.94801
84,876,6.245451,420.59146,60.07758
84,877,6.8746996,420.82736,403.7836
84,878,6.736943,423.1669,318.55328
84,879,6.5996456,423.93878,240.36449
84,880,6.713039,426.1956,46.372234
84,881,6.871554,434.25708,427.74734
84,882,7.0592246,436.96414,421.6612
84,883,6.83457,440.97266,74.95446
84,884,6.492631,446.97195,307.50314
84,885,6.403499,454.6446,102.51137
84,886,7.347714,454.91315,408.32687
84,887,6.2706203,458.7676,152.89986
84,888,6.911952,458.76978,399.74576
84,889,6.1089315,459.5747,372.7615
84,890,6.524671,464.1536,320.96167
84,891,6.265388,465.17245,154.67813
84,892,7.999968,465.483,181.99928
84,893,6.5516944,466.26315,274.7244
84,894,6.2431483,476.8807,238.75316
84,895,6.4824333,477.0418,370.06445
84,896,6.693134,479.09872,448.24295
84,897,6.9800572,486.11853,229.51122
84,898,6.2723494,487.5357,396.75308
84,899,6.8755994,494.2082,74.8367
84,900,6.5625987,494.73862,165.96735
84,901,6.862026,496.9984,225.08234
84,902,6.891413,497.85144,438.02036
84,903,6.9385476,500.03796,310.78534
84,904,6.988849,501.32642,34.029182
84,905,7.999965,510.99777,43.56644
84,906,7.999963,510.99762,211.99901
84,907,7.9999814,510.9988,222.99948
84,908,6.87251,509.41776,393.7336
84,909,7.9999523,510.99695,510.99695
85,0,3.991233,255.34995,255.42668
85,1,0.0,0.0,373.61423
85,2,0.0,0.0,430.55722
85,3,1.3808825,2.5557323,55.302643
85,4,1.1674738,2.8717976,450.36526
85,5,0.7651658,11.356964,6.9212766
85,6,0.5140366,14.425597,312.5797
85,7,0.86083466,16.65311,14.651083
85,8,1.0500112,18.665586,52.22154
85,9,0.9702669,21.908852,296.25415
85,10,0.514126,25.959501,417.49457
85,11,1.5411537,29.083012,81.617874
85,12,0.84419036,29.255793,219.82529
