timepoint,particle_id,x,y,z
82,76,0.28020462,253.65654,199.93486
82,77,2.3117294,259.47427,188.5096
82,78,1.287516,264.7858,401.08673
82,79,1.4377484,273.17758,34.121532
82,80,1.0028467,273.8713,3.3504684
82,81,0.7012798,279.38007,122.11195
82,82,0.23207344,279.2144,149.52998
82,83,0.5652854,283.7605,88.99413
82,84,0.8417337,285.80255,41.818913
82,85,1.4470689,289.3763,443.5486
82,86,0.92970765,298.3512,36.39453
82,87,1.0778897,302.0528,20.259687
82,88,0.23262762,301.66986,492.74338
82,89,1.1376747,307.6306,58.131954
82,90,1.0214566,311.3472,8.35106
82,91,1.7458924,315.02634,405.49316
82,92,1.5633264,323.25208,370.73254
82,93,1.1194143,323.25192,424.1876
82,94,1.1960418,324.42432,287.71805
82,95,1.5847632,326.3371,499.57825
82,96,0.25882396,336.56696,132.83315
82,97,0.28183895,348.24286,230.77316
82,98,1.4143977,355.6793,45.427025
82,99,0.657028,361.89157,22.510284
82,100,1.02953,362.22592,329.75125
82,101,1.9452958,364.95935,470.04846
82,102,1.3831575,364.09662,426.4356
82,103,0.33718213,367.60403,148.85678
82,104,1.7615662,373.208,320.14157
82,105,0.5912179,375.07785,196.45837
82,106,0.5754871,377.5912,72.2753
82,107,0.9516597,380.67493,295.22583
82,108,0.29704314,391.46255,54.092922
82,109,0.7217573,395.31546,178.60988
82,110,0.9474868,395.0483,400.78445
82,111,1.3395762,398.9089,376.8865
82,112,1.5048753,402.3984,46.375416
82,113,0.97179383,406.54205,277.84927
82,114,1.674162,408.2786,326.79846
82,115,1.00148,411.10336,237.78888
82,116,1.26323,423.97147,374.66934
82,117,1.2105219,430.2716,475.65622
82,118,1.0914344,431.23944,212.61673
82,119,0.5976275,436.61575,403.2455
82,120,1.7260785,448.84644,109.50744
82,121,1.5201404,462.14655,399.40222
82,122,0.7844931,463.8913,445.9803
82,123,1.1196464,470.69467,302.57574
82,124,1.3963047,474.75446,82.45094
82,125,1.5041537,477.54813,118.79703
82,126,1.3606287,484.15677,191.72755
82,127,0.8659211,483.89847,505.02832
82,128,0.5431393,486.82755,252.03642
82,129,0.88623697,486.85785,486.412
82,130,0.64985013,489.95718,247.47041
82,131,0.7271939,490.39316,391.96338
82,132,0.5143223,498.04608,121.48293
82,133,0.36203602,501.24133,283.45984
82,134,1.6263981,506.7663,116.65967
82,135,1.0890857,507.8471,99.02726
82,136,1.6443398,3.8609068,232.14778
82,137,1.9760321,17.646168,343.78433
82,138,1.9686594,31.070158,408.95502
82,139,2.1706166,46.46132,220.52129
82,140,1.9683262,64.030556,90.66486
82,141,2.055594,153.0079,399.4292
82,142,1.9416755,173.8258,100.00088
82,143,2.0037181,176.39384,446.04233
82,144,2.0205975,187.52563,221.984
82,145,2.0124729,241.1999,380.13715
82,146,2.055516,243.61778,60.297787
82,147,0.85672647,290.89514,502.43976
82,148,1.9815335,349.21542,221.44771
82,149,2.1477685,388.1647,9.616491
82,150,1.9359907,391.87396,235.22516
82,151,1.8798603,458.5571,389.21194
82,152,1.9355869,465.5806,372.4607
82,153,1.9237462,499.45117,145.99477
82,154,2.3278437,3.3305328,460.79227
82,155,2.4310105,2.7025256,499.46158
82,156,2.1785421,6.658833,279.765
82,157,2.145889,38.453358,78.81029
82,158,2.408592,42.04245,291.2716
82,159,2.6012151,43.972538,357.26544
82,160,2.2742248,60.731995,51.76749
82,161,2.323373,94.64628,174.90317
82,162,2.3193417,112.11755,85.90701
82,163,2.5946178,138.16069,51.365734
82,164,2.2880654,149.67389,167.05606
82,165,2.342486,159.22067,164.18674
82,166,2.2263422,159.56311,259.3244
82,167,2.3380077,167.71095,178.01198
82,168,2.4759374,170.61678,373.8872
82,169,2.3024192,185.6955,441.49527
82,170,2.0901413,188.3331,286.20117
82,171,2.348548,209.72963,377.27777
82,172,2.647418,230.96443,167.44327
82,173,2.0728066,276.9405,256.68317
82,174,2.6528008,296.75632,406.01456
82,175,2.0837045,308.2659,102.98797
82,176,2.3081105,308.9123,145.08855
82,177,2.4300504,311.1499,269.60455
82,178,2.59372,319.4217,149.52333
82,179,2.4928954,331.3464,138.43007
82,180,2.2132025,333.2575,331.67917
82,181,2.2322545,354.53827,82.451935
82,182,2.4893641,385.1239,363.75717
82,183,2.7874238,406.84467,48.590588
82,184,2.3278553,421.81677,216.40979
82,185,2.1658468,444.49545,463.76266
82,186,2.5772583,449.55774,300.58844
82,187,2.3651285,451.38824,53.41262
82,188,2.1714907,469.27783,5.0087132
82,189,2.174646,478.25934,33.110233
82,190,2.2530005,488.58813,218.58984
82,191,2.318973,501.93295,465.6828
82,192,3.616881,8.45649,232.64273
82,193,3.1631644,12.848574,26.046795
82,194,3.175004,26.056196,177.8219
82,195,3.3332417,26.848284,87.06769
82,196,3.257881,48.07991,94.634544
82,197,3.0317976,51.044254,78.89475
82,198,3.269869,88.24853,11.575086
82,199,2.6210368,90.901665,91.15899
82,200,3.1085746,131.53902,212.8687
82,201,3.4564815,145.8255,384.14755
82,202,2.729174,157.16766,273.56204
82,203,3.288699,173.50171,302.62482
82,204,3.4170887,180.87428,203.34871
82,205,3.525616,185.11157,457.6384
82,206,3.4218,185.23676,259.8349
82,207,2.7482443,234.12816,466.01797
82,208,2.9556649,240.05127,124.44835
82,209,3.3303409,261.3265,46.102238
82,210,3.4106104,266.92688,410.4016
82,211,2.659253,270.5216,8.164529
82,212,3.3228264,288.18085,144.76457
82,213,4.283452,292.3846,500.44464
82,214,3.2870307,313.52167,84.926056
82,215,3.367447,317.71375,44.18908
82,216,3.1776183,342.41376,470.565
82,217,2.8817434,365.03134,103.10374
82,218,2.753232,368.63312,234.40744
82,219,3.063289,370.4905,95.17848
82,220,3.463083,370.49844,412.20203
82,221,3.2069123,379.70905,150.95892
82,222,3.1983356,398.1084,146.8571
82,223,2.5472102,420.2003,144.1284
82,224,3.4131327,425.21332,297.9766
82,225,3.4625144,474.76144,168.90392
82,226,2.2995687,501.51508,411.4474
82,227,3.6612616,1.4186975,30.825993
82,228,4.4043097,1.818586,12.663516
82,229,3.8134384,11.070439,187.78642
82,230,3.9551919,20.33847,381.43234
82,231,3.6752257,22.85698,186.75847
82,232,3.7015483,37.84367,323.9959
82,233,4.0171475,55.568176,127.69004
82,234,3.6688058,55.763897,401.98007
82,235,3.5335612,59.57425,14.671794
82,236,3.6633656,69.17206,306.67404
82,237,3.5882747,103.791245,306.76086
82,238,4.398897,105.04785,141.6918
82,239,3.3527231,111.846565,184.43005
82,240,4.4465947,118.53158,108.58426
82,241,4.5344706,203.4733,60.69052
82,242,4.2980356,214.04085,131.13487
82,243,4.1230717,219.11769,9.2549715
82,244,4.2347345,219.46289,238.14153
82,245,3.8295853,245.6735,141.47636
82,246,3.9686415,248.71216,357.55823
82,247,3.7473738,268.494,478.56677
82,248,3.766106,268.91135,256.44022
82,249,4.4617105,274.84717,15.298312
82,250,4.049421,302.72705,79.30078
82,251,3.9119759,306.54068,190.41484
82,252,4.0687013,312.91498,366.87164
82,253,4.315432,324.43732,219.50578
82,254,3.6493437,341.38617,58.90555
82,255,4.0884924,340.9083,322.28113
82,256,4.207065,374.3071,244.4628
82,257,3.5922737,383.38058,29.274368
82,258,4.1415277,403.1714,265.5998
82,259,4.1164184,422.8809,461.17807
82,260,4.4334364,424.71683,122.04192
82,261,3.9012444,426.56726,388.0893
82,262,3.7034757,428.16202,11.27923
82,263,3.9942248,435.31406,260.58908
82,264,4.218459,436.28802,391.46478
82,265,4.3052125,440.16364,184.21075
82,266,4.4721093,444.534,224.77019
82,267,3.6557047,445.72498,351.15363
82,268,3.719057,449.14972,18.552788
82,269,3.7407026,451.97736,173.65628
82,270,4.3645473,466.00336,151.75269
82,271,4.3219194,482.84326,124.234604
82,272,4.883982,27.450178,287.50284
82,273,4.7609777,27.256308,472.77396
82,274,4.8322396,42.31422,437.0631
82,275,4.9486585,58.70299,247.17717
82,276,4.666475,64.12072,405.95755
82,277,4.6603756,68.896324,131.39606
82,278,5.2204437,74.725334,206.1076
82,279,4.8355775,89.50941,296.70425
82,280,4.5357165,126.49355,307.95908
82,281,5.355351,137.13698,183.63106
82,282,4.48796,155.42729,492.952
82,283,4.898337,198.96542,453.5283
82,284,4.7032223,205.40463,352.12607
82,285,4.608621,209.7733,483.04047
82,286,4.612911,215.75099,119.88241
82,287,4.0216947,229.7205,242.51846
82,288,4.582698,240.47783,494.0388
82,289,4.497592,247.96428,468.32913
82,290,4.4455447,261.3285,231.25717
82,291,5.1947827,271.27222,450.9679
82,292,4.606443,273.53394,136.09367
82,293,4.5147786,274.54483,241.57594
82,294,4.934157,276.20752,48.624218
82,295,4.915004,281.99557,257.15167
82,296,4.8681874,286.06662,115.09205
82,297,4.7697377,289.86603,6.368941
82,298,4.9115267,316.88358,394.30804
82,299,4.818867,320.68463,458.73798
82,300,4.754678,323.2045,204.90999
82,301,5.1563487,343.95984,300.30005
82,302,5.093794,371.76242,134.74068
82,303,4.6604404,441.2723,305.16797
82,304,4.4926786,443.88132,457.60483
82,305,4.9271283,470.9104,279.00845
82,306,4.8596725,476.1275,44.29775
82,307,4.670034,476.62622,469.18945
82,308,5.3236427,27.285482,479.6752
82,309,5.3248415,35.909473,146.80872
82,310,5.6648545,64.31254,491.29123
82,311,5.8135076,95.50435,33.567142
82,312,5.870413,96.43868,377.36725
82,313,5.648931,113.49261,72.76629
82,314,5.390815,160.74156,244.92946
82,315,5.5558248,164.914,150.27155
82,316,5.757687,170.27477,202.0336
82,317,5.367553,177.25995,76.85399
82,318,5.334104,180.2782,149.988
82,319,5.468657,181.81668,5.5253196
82,320,5.802316,194.99626,375.194
82,321,5.7423396,233.54607,354.92508
82,322,5.9250574,266.57034,114.103424
82,323,5.523413,286.70355,292.43857
82,324,5.799936,308.92044,458.794
82,325,5.685125,313.46024,438.36655
82,326,5.743721,321.04285,263.20615
82,327,5.182858,412.50565,233.46585
82,328,5.390696,415.51447,118.330826
82,329,5.624146,427.54962,36.42863
82,330,5.3933964,430.08,137.56052
82,331,5.29325,440.22943,402.2294
82,332,5.843927,503.197,414.21844
82,333,5.910069,122.43766,237.2204
82,334,6.029995,166.42596,335.1751
82,335,6.1217504,206.76527,369.3195
82,336,6.0238204,216.37567,289.37778
82,337,6.010974,253.58966,49.36525
82,338,6.1942797,276.62497,251.084
82,339,6.0698195,305.7151,210.88745
82,340,6.068064,325.5501,391.8364
82,341,5.972818,344.15204,64.08349
82,342,6.138273,395.86172,401.13043
82,343,6.0391145,396.5563,430.3884
82,344,6.13693,399.02832,27.729866
82,345,5.9541216,400.6234,238.33058
82,346,6.1308556,423.8068,43.109085
82,347,7.999984,0.0,254.14857
82,348,6.6927795,3.1653414,117.79137
82,349,7.0607605,9.586629,120.702614
82,350,6.6391683,12.520771,419.81912
82,351,6.560392,16.224298,110.4808
82,352,7.1159225,17.039099,120.76213
82,353,7.013892,17.163363,321.099
82,354,6.7570934,17.169249,504.91232
82,355,6.727963,33.713463,354.2196
82,356,6.3642297,41.173286,340.49442
82,357,6.4324484,43.391815,116.8122
82,358,6.6145444,46.760113,351.29315
82,359,6.4130397,51.24373,249.63087
82,360,7.357016,52.399273,117.877205
82,361,7.0123835,62.615017,401.036
82,362,6.7812347,72.886635,190.3911
82,363,6.8880544,74.7113,52.407036
82,364,6.4099927,78.44254,481.01297
82,365,6.0154486,84.50956,371.37885
82,366,6.263875,86.504654,182.04716
82,367,6.916017,96.893074,183.00978
82,368,6.5951023,99.14092,441.935
82,369,6.445188,101.238785,179.59196
82,370,6.1851583,110.443886,410.61844
82,371,7.174463,115.72803,303.86142
82,372,7.0751266,130.88043,494.6404
82,373,6.5770817,137.27287,266.105
82,374,7.3999786,137.70972,502.68396
82,375,6.9436502,147.87352,417.9143
82,376,6.99307,149.06543,112.29418
82,377,6.814523,158.71873,261.5828
82,378,6.3125196,160.53789,381.12527
82,379,6.8263874,162.76862,340.34406
82,380,7.0315204,163.61028,320.62534
82,381,6.3462,178.8294,448.86465
82,382,6.2835827,185.30125,210.56499
82,383,7.16529,188.08022,321.35654
82,384,6.8475904,189.77379,294.6014
82,385,6.813714,195.94215,397.97488
82,386,7.214767,201.70616,373.96942
82,387,6.88907,205.37106,40.244434
82,388,6.9935107,206.58952,452.34976
82,389,6.836062,208.19118,85.99157
82,390,7.1146283,209.01897,64.02848
82,391,7.016915,217.06035,355.24985
82,392,6.4397016,221.6447,163.73087
82,393,7.1371284,226.56114,241.07088
82,394,7.3587804,233.65955,96.18773
82,395,7.1145625,233.85776,316.06952
82,396,6.9481583,239.57457,135.38925
82,397,6.8757396,240.49794,221.72862
82,398,6.344058,256.48703,395.37012
82,399,6.4871063,259.52298,313.73907
82,400,6.317599,259.39725,486.521
82,401,6.3174806,260.05545,71.92877
82,402,7.0571485,277.72116,426.87344
82,403,6.8084297,278.3351,468.74396
82,404,6.367529,278.82257,366.2219
82,405,7.9999576,279.9985,138.99925
82,406,6.272408,281.54016,171.46143
82,407,7.9999723,289.42764,510.99826
82,408,7.194904,295.01804,274.44653
82,409,6.3292103,300.35718,108.78925
82,410,6.4671326,308.94492,39.475548
82,411,6.6229777,313.89407,266.77377
82,412,6.6700535,324.0304,412.43033
82,413,7.1532855,325.8618,87.73595
82,414,6.385181,327.35965,75.598114
82,415,7.231281,355.64243,373.46298
82,416,7.2995386,357.6804,72.53236
82,417,7.0332775,360.947,194.6391
82,418,7.1490965,362.55267,110.075935
82,419,6.6170115,363.0867,327.06378
82,420,7.289971,364.76495,493.1735
82,421,6.203218,374.23807,298.5385
82,422,6.1387887,376.36826,422.82202
82,423,6.6846585,377.75494,140.49594
82,424,6.4850326,380.49164,37.652695
82,425,6.563919,379.41714,285.99896
82,426,6.3736577,400.491,198.29103
82,427,6.376661,406.4572,386.48093
82,428,7.3242397,407.92728,144.00537
82,429,7.247617,410.41837,197.12053
82,430,6.935826,410.7758,167.90575
82,431,6.9459605,425.9447,361.30573
82,432,7.211032,428.75168,104.621735
82,433,6.9355316,431.93265,264.57034
82,434,6.0863256,440.46613,11.990129
82,435,7.0976806,445.93063,441.99786
82,436,6.317315,458.4258,356.17468
82,437,6.134515,459.96365,350.87903
82,438,6.348196,463.42883,64.231445
82,439,6.382973,464.67883,377.94064
82,440,7.0731673,471.67474,132.94604
82,441,6.7824607,476.25198,396.74918
82,442,6.9863496,481.39606,287.7643
82,443,6.5520086,486.72543,375.40973
82,444,6.3407097,490.88132,274.37646
82,445,6.0536685,494.4531,35.30593
82,446,7.1175146,498.00327,313.9915
82,447,6.530011,499.32684,135.05682
82,448,7.9999847,510.99902,206.03967
83,0,4.0135517,255.11783,255.09218
83,1,0.0,5.7499814,510.99835
83,2,1.5066642,9.741579,65.39335
83,3,1.5679365,10.904175,134.027
83,4,1.0020596,14.248965,79.650856
83,5,1.250614,24.115364,30.354582
83,6,1.7023263,23.616367,362.64172
83,7,1.2676064,29.57603,16.35957
83,8,1.3342863,30.348785,128.87727
83,9,1.5939472,30.13142,208.6402
83,10,1.8254658,31.213806,409.8212
83,11,0.99556106,35.019714,123.40596
83,12,1.5484982,37.06443,247.28534
83,13,1.2278792,38.05539,283.55426
83,14,0.45152053,42.96414,310.9303
83,15,1.1684368,49.168045,172.37791
83,16,1.2037868,51.080605,207.08592
83,17,0.58162653,56.58836,210.38814
83,18,1.123416,57.945724,444.05435
83,19,1.627437,59.392944,355.09354
83,20,1.2012528,59.078903,387.58188
83,21,0.49604014,61.106712,20.952583
83,22,0.8706811,64.99358,157.67818
83,23,1.2095904,69.83773,216.88068
83,24,1.0869153,71.008766,68.26465
83,25,1.1942644,71.86095,135.07948
83,26,0.29034808,78.03797,164.1416
83,27,0.8282267,78.52052,339.91177
83,28,0.996591,81.20455,207.26431
83,29,0.5889825,81.1032,319.8616
83,30,1.3844242,84.74493,217.06052
83,31,0.0,85.82047,191.44606
83,32,0.7440344,86.84457,469.03983
83,33,1.1626077,95.88699,87.81139
83,34,0.2594637,103.204254,70.36435
83,35,0.5949747,112.07676,410.31915
83,36,0.5861848,113.44318,148.34538
83,37,0.35280818,114.33693,445.83972
83,38,1.5076492,115.32308,496.78638
83,39,0.5543986,116.12999,131.51451
83,40,0.94162005,121.10045,231.82983
83,41,1.1148012,120.89155,481.56174
83,42,1.1493812,124.82912,459.87106
83,43,1.1922412,126.049995,75.46513
83,44,1.8964814,125.68027,124.53998
83,45,1.4838858,129.91142,170.28929
83,46,0.5107558,130.0724,399.1644
83,47,1.7838731,136.99776,466.62036
83,48,1.6062522,140.67242,284.6226
83,49,0.80774367,141.6856,247.92566
83,50,0.89777887,155.1674,72.707146
83,51,1.8411303,161.11421,72.666855
83,52,0.8881215,165.63582,440.38443
83,53,1.7852958,174.3611,100.52261
83,54,1.8217735,176.11098,445.9412
83,55,1.3589171,178.51825,51.59437
83,56,1.7316095,178.0967,500.20523
83,57,0.37955078,183.67119,379.54178
83,58,0.44486788,187.18825,187.92778
83,59,1.7738044,189.27144,217.10051
83,60,0.3839777,193.31142,130.03287
83,61,0.2060208,200.85713,191.84352
83,62,0.45658326,204.5359,415.5071
83,63,1.5592959,204.69162,445.15695
83,64,1.2449572,220.12265,65.46198
83,65,0.7950133,219.78136,117.55783
83,66,1.7525116,225.7596,383.6294
83,67,1.690303,228.133,481.87183
83,68,0.7673131,231.13774,191.70662
83,69,0.47191978,232.6065,133.26259
83,70,1.4099696,234.36368,127.97967
83,71,0.45489997,234.79283,46.326233
83,72,0.9048079,235.98659,157.96942
83,73,1.4370843,241.58798,365.3242
83,74,1.7849066,242.77779,327.8096
83,75,0.3398744,253.79276,200.40579
83,76,1.6908427,261.37613,183.24081
83,77,1.4095265,264.21198,400.60806
83,78,1.305008,273.0368,34.04422
83,79,1.1316757,274.29037,3.8382735
83,80,0.83090806,278.88345,121.84392
83,81,0.32714266,279.3152,149.3861
83,82,0.23694053,288.14807,85.370995
83,83,1.5664141,289.55692,438.6996
83,84,0.680342,289.5747,36.7838
83,85,0.0,296.67224,118.67253
83,86,0.820166,300.862,31.4851
83,87,0.20379964,301.36008,493.63037
83,88,0.9567306,302.14838,20.552559
83,89,0.4289646,303.62415,429.64316
83,90,0.9146837,310.1901,8.247612
83,91,1.9081575,314.0469,405.23248
83,92,1.7032368,323.9064,369.88486
83,93,1.2433157,323.8807,423.51514
83,94,1.2702202,324.6816,288.29065
83,95,1.6216986,326.37766,498.84497
83,96,0.3031851,336.49878,132.60094
83,97,0.2524708,348.79874,229.7511
83,98,1.8589549,349.89313,221.28844
83,99,0.99131864,355.56143,40.767307
83,100,1.0658553,363.02036,328.86124
83,101,2.1312852,364.33887,470.0807
83,102,0.8297801,367.3578,20.78048
83,103,1.5490322,369.45526,423.06894
83,104,0.21047956,370.83655,175.6039
83,105,0.7652599,374.9273,197.12466
83,106,1.7533654,377.45465,314.04208
83,107,0.6529837,379.09955,64.96541
83,108,0.98547816,380.5568,294.95615
83,109,0.24763405,392.4345,53.798103
83,110,1.0034673,395.10675,401.40543
83,111,0.74119484,397.81738,171.80174
83,112,1.9727544,401.47946,45.538715
83,113,1.5051761,403.8085,372.6691
83,114,0.82545465,409.69403,272.42203
83,115,1.7294214,409.7953,321.8964
83,116,1.0790447,411.9949,237.01602
83,117,1.6231517,422.98056,213.62952
83,118,1.2172501,423.47156,375.49683
83,119,1.1946485,431.24295,476.39468
83,120,1.3233467,434.49756,208.44995
83,121,0.4667347,435.708,404.7745
83,122,0.0,457.09897,0.0
83,123,1.4266541,462.6461,400.11453
83,124,0.9194365,463.97028,445.31073
83,125,1.0143645,470.3967,301.81525
83,126,1.2730104,475.2836,83.24807
83,127,1.3061928,477.7593,118.82287
83,128,1.2726736,484.53552,192.32544
83,129,0.65085703,485.09988,252.81311
83,130,0.9098873,485.2287,505.3508
83,131,0.91139466,486.93176,486.38116
83,132,0.3644126,489.51913,246.29695
83,133,0.66766477,489.94418,391.9093
83,134,0.5129126,498.20288,121.111046
83,135,0.3644414,502.54367,282.82013
83,136,1.4558802,507.2726,114.9329
83,137,1.1179886,507.5693,99.00459
83,138,1.9665705,3.2979155,232.365
83,139,1.8687658,17.874441,343.252
83,140,1.9703712,64.08891,90.3706
83,141,1.7664546,111.66106,181.9339
83,142,1.9283478,153.19844,398.8083
83,143,2.1173983,189.10722,286.61035
83,144,1.8640945,237.18271,316.65598
83,145,1.9282813,242.88365,61.405136
83,146,1.9434476,276.26135,256.38785
83,147,1.9928776,333.3896,332.404
83,148,1.9306399,388.4337,9.4937525
83,149,1.9415221,392.0806,235.29234
83,150,1.880485,452.17783,104.84889
83,151,2.0483801,458.00412,389.3222
83,152,1.8769825,464.31012,373.00415
83,153,1.9938924,501.91153,140.8945
83,154,2.698398,2.6678245,499.85477
83,155,2.2519016,6.1217356,280.0855
83,156,2.2256885,6.8069725,454.2414
83,157,2.084312,40.412395,73.41181
83,158,2.35204,41.24673,291.87488
83,159,2.7263987,51.605804,216.58086
83,160,2.241164,60.352222,51.192585
83,161,2.2228792,91.89449,92.19024
83,162,2.3286586,113.84386,78.63866
83,163,2.7410998,125.99708,303.04315
83,164,2.65284,132.40332,209.19975
83,165,2.5853558,141.42586,46.62014
83,166,2.3336573,148.98483,167.17914
83,167,2.2274528,158.15298,272.1691
83,168,2.3253014,160.50058,165.15471
83,169,2.3473365,164.79507,256.0435
83,170,2.5064511,167.55144,178.53647
83,171,2.1398072,185.917,441.27646
83,172,2.2346787,187.98474,259.49274
83,173,2.4463556,209.85043,376.54135
83,174,2.6679502,231.161,167.45113
83,175,2.780437,234.46283,465.7782
83,176,2.2646267,239.87132,380.8474
83,177,2.5432918,260.81787,188.87856
83,178,2.708027,297.4496,406.57803
83,179,2.1791203,308.42114,102.80861
83,180,2.1680038,308.17596,145.77553
83,181,2.4896379,314.01724,264.24753
83,182,2.4973247,318.7864,149.65298
83,183,2.5921829,331.70886,139.36139
83,184,2.3621447,354.8531,80.81326
83,185,2.637038,385.0967,363.84857
83,186,2.6075492,411.79495,44.288216
83,187,2.6614304,444.7765,465.18216
83,188,2.531345,450.41296,294.41516
83,189,2.2440672,451.7828,54.546196
83,190,2.160114,470.0157,5.230767
83,191,2.1918197,477.8222,32.803837
83,192,2.3363833,501.79092,465.0303
83,193,3.1896083,1.360146,478.10318
83,194,3.5661044,12.8206005,228.32448
83,195,3.2896295,13.642817,27.302402
83,196,3.3908758,27.34436,87.45851
83,197,3.4990447,26.90645,180.29903
83,198,2.8070345,44.605377,353.6774
83,199,3.2482953,48.590366,94.741585
83,200,3.0954123,50.80676,79.976265
83,201,3.2969868,54.515,392.43542
83,202,3.2379115,88.67755,11.726481
83,203,2.8860445,173.46985,369.84753
83,204,3.0108385,176.94244,300.71826
83,205,2.981325,187.07841,450.5373
83,206,3.051234,188.51254,253.04253
83,207,3.171591,212.48686,243.9455
83,208,2.796301,222.70433,449.57892
83,209,3.232694,239.74808,125.293785
83,210,3.3476582,265.07294,39.92012
83,211,3.3043315,266.83298,409.2627
83,212,2.6606855,271.20877,8.149783
83,213,3.4264262,311.95633,363.55096
83,214,3.3971488,313.09872,84.936584
83,215,3.402682,316.99957,44.13672
83,216,2.8563855,341.41412,469.85034
83,217,3.1608717,341.7004,55.00163
83,218,2.7507498,369.26978,97.18558
83,219,3.185985,371.23795,231.16756
83,220,2.9127817,379.70566,150.46873
83,221,3.1656945,397.64703,147.67361
83,222,3.0292404,420.89487,144.1124
83,223,3.4982107,425.10092,298.03815
83,224,3.5059998,440.61356,347.7741
83,225,3.6247485,476.28397,242.80966
83,226,2.852618,488.41528,218.84062
83,227,4.3081794,1.1865214,12.823452
83,228,3.9528117,1.2976595,30.69284
83,229,4.0502715,10.142376,187.64174
83,230,3.7681034,19.686544,381.5772
83,231,3.7574017,37.86785,323.7752
83,232,4.1360373,45.54148,434.4685
83,233,3.651036,56.49815,402.4761
83,234,3.7844894,58.99215,15.305396
83,235,3.9608243,60.57204,123.69581
83,236,3.5314536,69.436966,306.1646
83,237,4.3606467,105.18822,141.87776
83,238,3.4390256,105.69866,302.3946
83,239,3.6124284,145.72939,384.8678
83,240,4.46824,159.14552,486.0622
83,241,4.3225865,213.98373,131.09976
83,242,4.0057282,218.86526,9.309844
83,243,4.1491895,219.03192,238.61633
83,244,3.885304,249.34233,357.42456
83,245,3.7573469,267.55844,256.4722
83,246,3.8376231,267.97025,478.33173
83,247,4.1920757,273.7602,241.45755
83,248,4.433466,275.28174,15.69853
83,249,4.472957,290.02908,6.9122334
83,250,3.7260103,292.44934,140.36223
83,251,4.114668,302.55704,79.537865
83,252,3.8248954,308.8248,186.32208
83,253,3.8678002,328.62943,214.21545
83,254,4.1675596,339.59055,322.74377
83,255,3.8181167,371.741,408.12643
83,256,4.175353,378.41754,239.26263
83,257,4.4497137,383.38266,26.23125
83,258,3.9721053,390.36203,36.983315
83,259,4.349661,403.24905,258.7063
83,260,4.0121765,425.6368,387.58963
83,261,3.8890793,428.16534,10.458884
83,262,3.9621449,436.32227,260.82962
83,263,4.284596,440.40704,448.99728
83,264,4.3573766,440.96344,185.3491
83,265,4.4821944,441.4048,385.46915
83,266,3.761914,449.42654,18.500639
83,267,3.9518864,451.17477,173.4835
83,268,4.390633,469.119,149.33118
83,269,3.5706105,475.13998,168.88359
83,270,4.4473953,486.01822,119.68758
83,271,4.411945,503.2745,412.03714
83,272,4.72616,27.008347,285.97168
83,273,4.656922,27.334002,472.35724
83,274,4.903004,58.708946,246.3679
83,275,4.6259,68.676796,131.26045
83,276,4.8434434,89.41049,296.6147
83,277,4.803912,116.79937,180.95338
83,278,4.5261927,118.54425,109.53525
83,279,5.252025,160.30064,244.13377
83,280,5.0815907,198.42561,454.2019
83,281,4.8117504,203.72038,351.98456
83,282,4.5310955,209.54657,482.9207
83,283,4.714945,215.58133,119.04289
83,284,4.56141,239.77206,494.09363
83,285,4.553757,251.19562,463.74994
83,286,4.579542,260.82538,230.32437
83,287,5.1299834,272.31387,451.22644
83,288,4.6113725,273.34744,135.30156
83,289,4.99598,274.61005,48.372105
83,290,4.774762,281.97705,256.98425
83,291,4.713896,291.48984,113.54553
83,292,3.6011987,291.39902,500.77933
83,293,5.0312896,318.3831,391.69257
83,294,4.963291,320.33334,458.6218
83,295,5.062471,325.9547,198.95491
83,296,5.0408444,344.23312,299.9255
83,297,4.9091654,370.72702,135.73361
83,298,4.4528813,424.8252,123.04525
83,299,4.717892,425.0383,457.05322
83,300,5.229066,430.4897,30.484797
83,301,4.566133,441.7369,457.88174
83,302,4.583725,444.29523,224.72316
83,303,5.001643,470.94263,277.48822
83,304,5.141321,476.11084,44.7656
83,305,4.7499337,476.61093,469.83566
83,306,5.5298333,26.718435,481.20654
83,307,5.4367576,64.96707,491.9538
83,308,5.3182917,74.881195,206.12044
83,309,5.930974,95.3047,33.59988
83,310,5.7784495,115.194435,72.33629
83,311,5.7726917,141.55273,180.68475
83,312,5.483386,169.73924,202.58607
83,313,5.3997993,176.8597,76.41805
83,314,5.526657,180.71556,149.64006
83,315,5.891235,182.59329,1.9590114
83,316,4.494696,183.0398,260.66653
83,317,5.3403273,194.89449,375.10553
83,318,5.7151213,233.57199,354.20718
83,319,5.661935,255.8184,45.691647
83,320,5.7923307,262.49286,65.26904
83,321,5.8661013,266.3763,114.69666
83,322,5.656243,289.59262,287.5238
83,323,5.6817803,308.28558,457.5422
83,324,5.2400475,320.35397,262.4034
83,325,5.2119365,401.33432,198.60402
83,326,5.4107676,413.01138,228.68716
83,327,5.4060225,416.1616,117.406876
83,328,5.2161474,440.30054,400.59058
83,329,5.7944593,441.30344,5.472367
83,330,5.9782557,86.375626,181.51082
83,331,5.9449883,97.11848,377.5564
83,332,5.9008775,123.037285,236.53029
83,333,5.921452,166.49765,146.91467
83,334,6.138206,280.34958,171.99078
83,335,5.929717,317.37042,433.5413
