timepoint,particle_id,x,y,z
91,457,0.2176058,158.36269,497.176
91,458,0.60693246,157.98271,185.5222
91,459,0.3423558,161.49991,27.472876
91,460,0.48087427,161.14024,91.11657
91,461,0.0,160.65036,226.14554
91,462,0.17241372,160.73557,384.8619
91,463,1.3021067,160.95503,469.53467
91,464,0.0,162.314,379.4379
91,465,1.1520703,163.31577,123.73102
91,466,0.41587898,162.56898,197.36293
91,467,0.7651885,162.73587,462.70856
91,468,0.31669566,163.58334,276.05
91,469,0.079999976,165.19328,221.89328
91,470,0.342623,166.07613,141.14975
91,471,0.39661652,165.84586,169.90413
91,472,0.2949852,165.7345,179.30971
91,473,0.0,165.79153,238.72897
91,474,0.47728077,165.39767,481.45456
91,475,0.35169485,166.83472,77.09321
91,476,0.61111104,166.68517,325.5592
91,477,0.23108315,166.30244,337.60077
91,478,1.2810382,166.76158,492.14148
91,479,0.0,169.33316,83.640945
91,480,0.55392146,169.12251,283.74014
91,481,0.27520522,168.74309,314.19244
91,482,0.17213076,171.51634,112.03516
91,483,0.39906096,170.061,415.94827
91,484,0.31510025,170.1992,446.86322
91,485,0.43548667,171.26958,341.97693
91,486,0.4175438,170.98946,500.3543
91,487,1.7428668,170.93353,31.06257
91,488,0.0,171.49992,135.53651
91,489,0.76300275,171.28554,209.95573
91,490,0.34327134,171.92159,268.4887
91,491,0.0,171.49196,352.5712
91,492,0.7230003,174.18016,122.55858
91,493,0.20091935,174.23097,196.18704
91,494,1.0769215,173.3163,380.79303
91,495,0.30473566,174.67944,406.44244
91,496,0.0,173.87682,476.06125
91,497,0.49519968,176.75612,364.83182
91,498,0.8138604,174.55843,397.10382
91,499,0.6728903,176.8754,296.4787
91,500,0.17424238,177.22722,260.56052
91,501,0.47030684,177.20543,420.1141
91,502,0.5912025,177.98958,57.620068
91,503,0.0,178.75215,175.43356
91,504,1.5001615,177.49431,188.09216
91,505,0.0,179.46935,280.73453
91,506,0.22483478,179.76743,501.32935
91,507,0.2666666,181.07268,88.64846
91,508,0.22274877,181.15163,154.92415
91,509,0.89850736,181.6955,166.35818
91,510,0.3974947,181.08427,316.358
91,511,0.0,182.0395,345.4866
91,512,0.5605655,181.96965,399.89377
91,513,0.0,182.01712,466.9997
91,514,0.75322384,182.73819,268.52142
91,515,0.41201794,184.13583,121.0022
91,516,0.0,183.9992,200.99913
91,517,1.4102077,183.58739,234.94176
91,518,1.4543711,184.04231,484.55594
91,519,0.28823063,185.30075,476.41602
91,520,0.28660515,186.69865,509.65897
91,521,0.25912404,186.45253,48.13138
91,522,0.0,186.49408,135.40585
91,523,1.4100049,186.73578,159.8997
91,524,0.0,187.1844,55.60192
91,525,0.4677728,187.12773,312.42554
91,526,0.0,187.61887,221.99979
91,527,0.0,187.32846,240.6713
91,528,0.0,188.67201,245.99985
91,529,0.0,188.09215,341.05664
91,530,0.32017538,187.9605,391.8596
91,531,1.5717332,188.09795,323.54227
91,532,1.056949,189.35757,193.71642
91,533,0.8249172,190.92946,401.61838
91,534,0.0,189.9999,431.29187
91,535,0.94427043,193.00139,26.68613
91,536,0.69754547,192.22884,457.654
91,537,0.19262934,193.05661,337.51263
91,538,0.9153902,193.63367,411.3776
91,539,0.64507765,193.99998,254.33936
91,540,0.078311,195.74998,117.593254
91,541,0.0,195.62675,230.14912
91,542,1.0801971,194.45576,269.67325
91,543,0.9587654,196.86765,454.37735
91,544,1.2740343,194.79863,478.04944
91,545,1.0368087,195.52203,81.02705
91,546,0.0,195.52255,134.54533
91,547,0.0,197.28783,498.79532
91,548,0.14834386,198.46703,74.67583
91,549,0.8877653,197.96605,97.81461
91,550,0.0,198.06158,379.0547
91,551,0.42676765,199.48483,56.70959
91,552,0.8268895,198.30545,109.97517
91,553,0.38541663,198.3715,203.17358
91,554,0.0,198.20302,243.54468
91,555,0.0,198.81909,352.27692
91,556,1.4089775,196.82199,471.46072
91,557,2.06445,200.15672,393.7758
91,558,1.9934291,200.50348,489.6935
91,559,0.0,200.72047,40.98527
91,560,0.9314967,201.35857,171.45694
91,561,1.2667081,202.82639,293.58194
91,562,0.25594106,200.83925,321.76038
91,563,0.11110268,202.0316,134.32533
91,564,0.06896551,202.22603,311.81223
91,565,0.0,203.47162,199.49992
91,566,0.7160715,202.69487,210.16188
91,567,0.7315677,201.98038,478.09232
91,568,1.073462,204.17499,113.555084
91,569,1.4982948,205.80164,434.56216
91,570,0.0,206.34506,240.61938
91,571,1.1206193,206.5052,354.02493
91,572,0.0,207.13979,219.40846
91,573,0.0,207.63107,334.17328
91,574,0.5098031,208.05087,246.3764
91,575,0.0,208.53099,306.99963
91,576,0.046438254,207.5974,381.39
91,577,0.32510006,207.4487,506.6819
91,578,0.49451867,209.40381,41.21977
91,579,0.0,208.59665,371.48364
91,580,2.1001623,206.76976,392.46036
91,581,0.3149005,209.84526,195.65192
91,582,1.4192052,209.29912,52.954166
91,583,0.0,211.81563,123.19131
91,584,1.3050785,212.29027,163.49786
91,585,0.0,211.49368,416.39233
91,586,0.88472545,213.31308,487.0577
91,587,0.34070906,214.32843,6.860327
91,588,1.3346977,213.7962,232.15114
91,589,0.0,213.99979,264.02475
91,590,0.0,214.77057,170.53204
91,591,0.630185,214.47142,250.26033
91,592,0.41115025,215.12863,339.3342
91,593,0.0,215.20242,366.32892
91,594,0.0,214.67479,453.3741
91,595,1.201729,216.78865,94.30067
91,596,0.0,216.54533,179.77261
91,597,0.3350033,217.04219,460.13644
91,598,0.3702404,217.82211,128.41743
91,599,0.2786295,217.04326,203.17638
91,600,0.32046568,217.79521,282.14236
91,601,0.0,218.93013,187.5348
91,602,0.0,219.10909,502.8181
91,603,0.32354054,221.59683,315.0225
91,604,0.16362688,220.55154,22.43033
91,605,0.20952377,220.82376,61.72856
91,606,1.2075471,220.95752,350.80542
91,607,0.0,220.9182,424.3058
91,608,1.4259263,222.09413,209.05713
91,609,0.11392402,221.84172,290.21512
91,610,2.506441,220.27957,108.19678
91,611,0.0,225.21982,144.55989
91,612,0.55325884,224.31465,381.26852
91,613,0.15094337,224.51883,454.14142
91,614,0.10236217,224.99205,467.51166
91,615,1.2275648,226.52193,364.54346
91,616,0.0,225.61281,499.70947
91,617,1.1388001,225.7866,336.2546
91,618,0.0,227.49985,104.4285
91,619,0.17855923,227.89995,136.28572
91,620,1.4111639,227.87555,172.95068
91,621,0.28739494,228.06216,246.77646
91,622,1.7509707,227.3675,483.90347
91,623,0.0,229.48187,264.2649
91,624,0.52928865,229.24893,406.46445
91,625,0.0,229.9274,56.739098
91,626,0.0,230.22357,67.631546
91,627,0.0,229.37276,375.4816
91,628,0.0,230.4284,416.48184
91,629,0.9984226,231.05992,110.69715
91,630,0.2562871,230.88577,205.01945
91,631,0.3371968,231.407,303.53094
91,632,0.20731705,230.59143,445.88715
91,633,0.25266904,232.04802,455.71707
91,634,0.0,232.63927,323.254
91,635,0.0,231.58319,397.99957
91,636,0.0,231.57457,475.77933
91,637,0.49411786,233.02826,43.155285
91,638,1.2591172,233.49495,231.02484
91,639,0.0,232.78343,465.1234
91,640,0.61422086,234.12102,193.86232
91,641,0.24999993,235.30826,0.34999987
91,642,1.7831672,235.20729,15.411197
91,643,0.0,235.33981,116.29991
91,644,0.0,235.3735,355.13785
91,645,0.3546511,235.49994,440.55222
91,646,1.4274863,237.63023,34.587776
91,647,0.0,237.8051,144.49338
91,648,0.70365983,237.23746,368.32684
91,649,0.0,238.6439,408.45737
91,650,0.34169212,239.03508,95.68341
91,651,0.35043988,239.51318,173.10703
91,652,0.0,239.66655,237.88449
91,653,0.0,240.57657,359.38406
91,654,0.5752782,241.32642,189.34357
91,655,0.14070539,241.12381,314.13327
91,656,1.1272085,241.3828,328.1696
91,657,0.72529215,242.38196,0.35191688
91,658,1.6860521,241.48355,59.02777
91,659,0.47417837,242.17604,349.99292
91,660,0.0,242.62494,128.19441
91,661,0.6639053,242.87927,207.86981
91,662,0.12903222,242.77412,219.80638
91,663,0.051543858,243.25247,252.25514
91,664,1.51497,243.96106,370.2874
91,665,0.42955235,242.24307,12.937859
91,666,0.47807008,243.75435,299.6403
91,667,0.0,244.70868,145.84462
91,668,0.92857057,246.21405,510.9995
91,669,0.49179778,248.71545,10.900457
91,670,0.0,246.38145,136.43414
91,671,1.387622,246.08466,232.684
91,672,0.0,247.96661,245.06662
91,673,0.0,245.94089,285.99966
91,674,0.084378,246.11809,340.82697
91,675,1.0205126,246.19995,456.8307
91,676,0.44029838,246.28351,466.8357
91,677,0.0,246.85284,155.76465
91,678,0.19793026,247.62355,173.2755
91,679,0.3623063,246.92747,382.8261
91,680,0.24058168,246.12766,438.9721
91,681,0.25530615,248.15962,69.97339
91,682,0.8313609,247.62424,484.85495
91,683,1.080831,248.29726,27.060919
91,684,0.4585265,249.51964,304.1484
91,685,0.6007806,249.8445,360.82324
91,686,2.1625714,251.69507,344.31332
91,687,0.5177668,249.74782,405.54
91,688,0.5220125,251.57855,110.25155
91,689,0.34882745,251.64594,196.5606
91,690,0.3377827,251.66225,210.48405
91,691,0.3511322,251.90833,313.83197
91,692,0.6904652,255.30183,83.26614
91,693,0.29306927,252.60394,123.316826
91,694,0.6980862,252.90152,257.00058
91,695,0.26896545,254.262,372.55853
91,696,1.4764787,256.44058,394.09747
91,697,0.0,254.40686,33.116264
91,698,1.2828306,254.13252,138.7621
91,699,1.6927289,253.28175,503.95535
91,700,0.3499561,254.95152,170.06096
91,701,0.39617234,257.74222,366.20038
91,702,0.4404595,257.2738,440.77768
91,703,1.9818029,256.7249,478.64484
91,704,0.0,258.01242,189.82985
91,705,0.0,258.3789,433.54724
91,706,0.062499993,258.71707,111.83551
91,707,0.4591439,259.2879,237.96495
91,708,1.420442,259.97046,288.23175
91,709,0.5888301,259.90817,353.0539
91,710,0.0,259.9999,20.093214
91,711,1.2284243,262.57074,134.97444
91,712,0.0,261.99976,469.97577
91,713,2.112506,264.11734,66.84728
91,714,0.0,262.67554,102.43238
91,715,1.0172046,264.8524,60.370087
91,716,0.16225247,264.46417,324.90555
91,717,1.190187,261.89667,413.99152
91,718,0.0,264.6499,246.0599
91,719,0.0,264.8733,263.8986
91,720,0.0,265.30475,284.56653
91,721,0.0,264.7453,451.5814
91,722,0.8302609,267.23886,172.20131
91,723,0.5751391,266.7291,40.01855
91,724,0.09330143,266.65787,146.53827
91,725,1.4548357,268.3484,189.7661
91,726,0.0,266.59964,197.99974
91,727,0.50598794,266.86823,312.479
91,728,0.0,266.40433,356.08813
91,729,0.0,267.87314,130.51492
91,730,0.0,267.56012,489.36093
91,731,0.7791689,269.51523,340.1979
91,732,0.2799933,268.66238,404.79993
91,733,0.35466897,269.80807,99.44765
91,734,0.0,270.01825,232.32101
91,735,0.3024523,270.9019,281.1117
91,736,0.0,271.7592,76.87954
91,737,0.33213153,270.59103,417.32507
91,738,0.72174406,271.05786,428.0027
91,739,0.5987938,271.967,507.16913
91,740,0.28745496,272.5551,107.56297
91,741,0.38675213,271.93054,292.4744
91,742,1.6638571,272.24356,304.72336
91,743,0.0,273.1138,85.88603
91,744,0.0,272.93906,240.99971
91,745,0.0,272.86655,494.16644
91,746,0.32452825,274.21127,259.78488
91,747,0.40370888,274.4934,453.48282
91,748,0.53502285,274.6986,115.01634
91,749,0.92032826,275.55368,322.34314
91,750,0.0,275.757,43.471405
91,751,1.470986,276.4164,62.22776
91,752,0.0,275.7271,366.77252
91,753,1.9122806,275.2998,475.4864
91,754,1.6839814,279.04694,232.87158
91,755,0.0,278.20206,490.05695
91,756,0.0,278.5453,27.454529
91,757,0.0,279.1859,211.72084
91,758,0.0,279.4399,288.9679
91,759,0.59067655,279.89398,396.46283
91,760,0.04669087,280.88327,91.40086
91,761,0.41303274,281.43472,255.85599
91,762,1.2796491,282.11145,271.9321
91,763,0.75529003,280.292,318.75363
91,764,0.1325301,281.19873,419.65652
91,765,0.0,280.7553,496.644
91,766,0.21291137,283.71295,450.00357
91,767,0.23247229,282.99258,14.424352
91,768,0.04779411,283.42276,154.27571
91,769,1.0447761,283.15482,203.66603
91,770,0.0,283.66656,48.89999
91,771,0.9823663,284.19998,193.43646
91,772,0.4712307,283.2391,299.83133
91,773,0.0,283.49112,376.09637
91,774,1.0928848,285.17523,184.64894
91,775,0.0,284.78937,414.32443
91,776,1.5745611,287.1096,433.8859
91,777,0.0,285.94806,478.15543
91,778,0.0,288.50537,93.98897
91,779,0.12499997,287.5297,127.39283
91,780,0.0,287.93567,407.8072
91,781,0.28244272,287.75186,470.12207
91,782,0.06190475,290.1047,73.43332
91,783,0.16638972,288.96936,248.56056
91,784,1.13593,289.08914,424.05515
91,785,0.4037187,289.19458,505.39337
91,786,0.4039734,290.29794,222.44365
91,787,0.0,289.9993,368.9991
91,788,1.274072,288.87122,388.04398
91,789,0.0,289.38202,439.2936
91,790,0.0,291.18945,23.913776
91,791,1.1347127,290.9201,324.38217
91,792,1.6365118,289.9407,352.74768
91,793,0.0,292.9522,161.11101
91,794,0.41399413,293.26526,338.0612
91,795,0.0,294.44296,216.16443
91,796,0.38861382,294.198,233.75246
91,797,1.5221984,294.36826,475.0731
91,798,0.14471863,293.73672,489.85516
91,799,0.0,294.56323,57.647854
91,800,0.24804363,295.37988,400.60455
91,801,0.5325833,297.10336,63.854095
91,802,0.34602088,295.6184,101.53046
91,803,0.0,295.4263,192.9853
91,804,0.4065721,295.70145,432.0256
91,805,0.0,297.12143,31.89289
91,806,0.26329786,297.19412,150.10637
91,807,0.18521687,298.11624,290.4445
91,808,0.2696629,297.90445,309.823
91,809,0.0,298.99988,119.03176
91,810,1.4402118,298.61844,206.48584
91,811,0.13333331,299.11105,226.37033
91,812,0.31084353,300.8768,70.44666
91,813,0.6244725,300.71304,89.35864
91,814,0.2325581,301.04645,174.79997
91,815,0.0,300.9992,264.9993
91,816,0.0,300.96115,334.6588
91,817,0.37992817,300.69302,372.2583
91,818,3.703544,304.03555,159.14626
91,819,0.22807014,302.2631,168.0833
91,820,0.6777375,302.0137,363.2865
91,821,0.0,301.99927,397.99902
91,822,0.44611186,302.82532,220.67255
91,823,1.1569767,302.5736,239.45348
91,824,0.44575095,303.09076,430.6824
91,825,0.0,304.80295,34.76514
91,826,0.62305534,304.84286,192.32983
91,827,0.0,304.68118,248.71869
91,828,0.35909706,304.67398,390.26505
91,829,1.685557,306.72424,21.606665
91,830,1.1222411,305.3684,57.993805
91,831,0.0,306.51453,80.999954
91,832,0.0,306.16653,137.82137
91,833,0.0,307.99924,75.99982
91,834,0.0,307.80865,110.45582
91,835,0.0,307.73672,120.539345
91,836,0.0,307.54694,369.41483
91,837,0.9495169,308.91702,451.77295
91,838,1.263291,311.71643,3.4151895
91,839,0.0,310.45883,195.49168
91,840,0.90812147,310.38562,476.93155
91,841,2.2066863,312.10068,100.330605
91,842,1.6848801,312.1363,252.84286
91,843,1.1201262,312.26108,379.79892
91,844,1.151948,311.96545,459.72955
91,845,1.7873325,312.7531,165.00696
91,846,0.0,313.5416,208.7916
91,847,0.35228923,313.3772,230.83269
91,848,0.0,313.93854,37.99997
91,849,0.3359868,314.29684,414.4764
91,850,0.91897595,314.72018,442.84094
91,851,0.06756756,315.02698,330.4729
91,852,0.0,317.2501,71.84452
91,853,0.5421686,316.66263,280.6596
91,854,0.0,318.49982,27.531233
91,855,0.21180882,317.9352,407.47052
91,856,0.491166,319.477,154.91518
91,857,0.0,320.53107,368.5623
91,858,0.1799914,320.91995,17.825052
91,859,0.20830567,321.1387,115.902596
91,860,0.0,321.16653,144.31105
91,861,0.5121808,321.51617,234.37859
91,862,0.0,320.9296,435.6405
91,863,0.0,321.01883,467.59976
91,864,0.27911645,322.63852,66.686745
91,865,2.146062,321.31888,179.47626
91,866,1.2314153,323.4167,209.48299
91,867,0.0,325.45416,373.99957
91,868,0.16603175,325.58102,110.6943
91,869,0.042681683,325.6523,137.44507
91,870,1.3503118,326.1436,429.2179
91,871,0.28498727,326.12338,444.63742
91,872,0.6926434,327.86008,81.603065
91,873,0.30575535,327.03592,167.49278
91,874,1.6485353,326.7196,458.86185
91,875,0.28124994,326.68118,478.09363
91,876,0.68769705,328.8233,0.7791797
91,877,0.70352936,327.59528,43.230583
91,878,0.48901355,329.467,101.131676
91,879,1.7470725,329.61823,197.76344
91,880,0.0,328.61942,300.51074
91,881,0.0,329.55533,390.42563
91,882,1.4450345,329.3849,412.0054
91,883,0.99312276,329.5883,404.7135
91,884,0.0,330.7239,10.275855
91,885,2.5757527,330.52866,64.71802
91,886,0.0,331.28058,113.76297
91,887,0.40843236,331.47406,149.0234
91,888,0.2900725,331.88306,87.50201
91,889,0.0,331.64423,464.57037
91,890,0.0,333.76575,237.5569
91,891,1.298092,332.7167,311.9056
91,892,0.0,333.99973,124.06511
91,893,0.0,333.99857,133.99942
91,894,0.0,334.43604,245.6701
91,895,0.35730067,333.51855,357.17514
91,896,1.8944557,333.5009,383.80203
91,897,1.9029533,333.74298,494.8331
91,898,0.0,335.0267,364.90652
91,899,0.0,336.87476,142.05347
91,900,0.29395115,337.43448,273.47916
91,901,0.7680385,338.07123,311.74985
91,902,1.8931885,338.85123,26.636477
91,903,1.1965729,338.86987,161.6617
91,904,0.0,338.53394,470.1816
91,905,0.3060629,339.43527,476.92664
91,906,0.17532463,340.03238,42.266224
91,907,0.0,339.6528,51.32649
91,908,0.79491305,339.67966,79.28592
91,909,0.0,339.71216,406.38333
91,910,0.14402725,340.36212,281.35388
91,911,0.0,342.44565,61.831333
91,912,0.77354014,342.27386,89.983665
91,913,0.0,342.89835,259.53607
91,914,0.0,341.77252,297.1362
91,915,0.0,342.75412,185.64401
91,916,0.4311512,342.60944,215.46274
91,917,2.224312,342.06833,238.69592
91,918,2.8201191,343.52072,427.76584
91,919,0.6482213,343.25888,447.8695
91,920,0.28119838,342.9366,503.9344
91,921,0.40896362,344.12772,113.08305
91,922,0.40715343,343.68076,136.33545
91,923,0.13082942,344.81305,11.186895
91,924,0.28665754,344.66663,69.51997
91,925,0.17059939,345.0026,386.5276
91,926,0.14999995,344.68323,412.7832
91,927,1.8229294,346.3183,251.62703
91,928,2.01178,345.69928,330.73444
91,929,0.0,345.26657,483.39987
91,930,2.1038105,347.51614,35.02663
91,931,1.7806121,347.0867,309.16068
91,932,1.0199432,346.57037,431.85068
91,933,0.37995067,347.49472,469.62628
91,934,0.15272196,347.10904,96.469025
91,935,0.0,349.01822,2.201834
91,936,0.0,349.43887,285.93887
91,937,0.0,350.19406,134.36096
91,938,0.0,350.44577,142.13506
91,939,0.0,349.82938,155.37492
91,940,0.36297244,349.96753,501.0842
91,941,0.26086596,350.40717,300.3174
91,942,0.0,351.80176,319.58075
91,943,1.081459,350.99725,373.34085
91,944,0.0,350.56653,420.53314
91,945,0.0,352.75497,199.22441
91,946,0.0,352.2956,206.0844
91,947,1.7508743,351.42163,348.3984
91,948,0.96969676,352.0666,34.715145
91,949,0.19716983,353.09146,50.668888
91,950,0.1411462,352.4416,246.52135
91,951,0.0,353.46198,28.886015
91,952,0.0,353.78552,85.757095
91,953,0.6518623,353.78143,93.25914
91,954,1.3598981,353.33557,464.86237
91,955,0.43692622,356.7373,481.56757
91,956,0.112241246,358.24832,113.42527
91,957,0.0,357.99976,102.40733
91,958,0.0,357.638,137.31903
91,959,1.0095538,358.65887,301.80444
91,960,0.37673542,357.7001,327.86023
91,961,0.1505222,358.9963,266.12177
91,962,0.6640625,357.86185,399.46692
91,963,0.0,360.6732,79.36729
91,964,0.54165316,359.93228,225.21098
91,965,0.0,361.3244,53.311245
91,966,0.0,360.99976,61.999958
91,967,0.0,360.64664,168.70569
91,968,0.0,360.6468,246.13707
91,969,0.0,360.66025,340.08478
91,970,0.65433705,360.6939,472.42734
91,971,0.0,361.60855,146.88037
91,972,0.0,362.78873,216.99956
91,973,0.0,363.30984,359.5082
91,974,0.4538152,362.4337,454.5461
91,975,0.447456,364.4963,99.77175
91,976,0.0,363.46854,136.57805
91,977,1.3650107,363.79477,463.33258
91,978,0.0,363.804,505.8761
91,979,0.51086354,364.28442,124.462555
91,980,0.3604215,366.4974,21.220804
91,981,0.44029844,366.0895,225.13803
91,982,0.27205876,366.07343,251.61023
91,983,0.2154995,365.89648,264.97845
91,984,0.0,365.99966,375.02292
91,985,1.5389324,366.50644,36.899693
91,986,0.8510401,365.92996,152.30995
91,987,0.45554197,366.20474,404.67865
91,988,0.40323,366.811,471.78333
91,989,1.3884386,368.58398,49.91014
91,990,0.0,368.65894,290.6666
91,991,0.0,368.60263,66.7945
91,992,0.0,368.52832,75.536476
91,993,0.1960784,369.13068,258.75815
91,994,0.4525612,368.54733,280.61298
91,995,0.0,369.42844,315.35284
91,996,0.0,368.99915,345.9992
91,997,0.0,370.3101,270.20673
91,998,0.25391087,370.26334,510.2445
91,999,0.0,370.60632,322.32767
91,1000,0.0,370.85526,429.9998
91,1001,0.40797433,372.21637,301.73285
91,1002,0.0,371.805,390.42838
91,1003,3.6157207,371.9002,0.859418
91,1004,1.124249,373.59753,447.51065
91,1005,1.9293817,372.4979,472.0559
91,1006,0.27340615,376.55756,481.5971
91,1007,0.33401448,373.93723,109.11734
91,1008,0.36946055,374.62253,159.40201
91,1009,0.39845473,374.49448,209.64238
91,1010,1.2091753,374.6521,488.68323
91,1011,0.0,374.7581,25.241747
91,1012,0.16101693,374.67792,186.5381
91,1013,0.9688149,375.9303,454.79312
91,1014,0.16040954,376.08185,341.26617
91,1015,0.0,376.46457,65.22532
91,1016,0.136612,376.65567,171.75406
91,1017,0.0,376.60562,423.2787
91,1018,0.45562118,377.78098,219.24255
91,1019,0.0,377.41095,227.57768
91,1020,0.6049873,378.20538,437.84534
91,1021,0.0,379.2443,396.33316
91,1022,0.57141125,378.97455,504.7904
91,1023,0.0,379.98715,14.455689
91,1024,0.38521457,379.5435,429.3825
91,1025,0.0,381.54187,28.775799
91,1026,0.0,381.7434,256.85886
91,1027,0.8269293,382.3423,92.419205
91,1028,0.2329419,383.19888,228.32375
91,1029,0.64730597,383.2206,283.07547
91,1030,0.0,382.90356,349.8459
91,1031,0.0,383.999,8.999976
91,1032,0.25859123,385.5232,190.33179
91,1033,0.04779411,383.80142,207.4779
91,1034,0.06372548,383.62738,362.1911
91,1035,1.2312679,384.0218,97.60349
91,1036,2.1032972,385.60477,243.16676
91,1037,1.4321915,383.63446,288.66263
91,1038,0.0,384.99966,342.4182
91,1039,0.0,385.67197,431.35474
91,1040,0.72668076,386.46164,455.12503
91,1041,1.6449084,388.63443,137.6945
91,1042,0.0,387.1685,499.46964
91,1043,1.7646853,387.5442,46.495747
91,1044,0.0,387.85144,308.4999
91,1045,0.0,387.99966,464.91452
91,1046,0.30868283,389.39557,363.86078
91,1047,0.0,389.99966,385.06784
91,1048,1.4240301,389.31442,402.86404
91,1049,0.7620273,390.5817,423.17505
91,1050,0.606408,389.53348,448.3061
91,1051,0.99912,391.2236,175.31355
91,1052,0.33719283,391.71667,101.40653
91,1053,1.9218448,391.8306,201.65263
91,1054,1.3811426,391.8664,481.483
91,1055,0.0,392.8479,16.784801
91,1056,1.3985815,392.5441,82.21715
91,1057,0.0,392.96793,148.99994
91,1058,0.0,393.23984,302.20987
91,1059,1.2423528,393.3341,435.92233
91,1060,1.0047998,394.16714,117.054436
91,1061,1.0061488,394.41867,252.06375
91,1062,0.45796943,394.40265,318.00195
91,1063,0.30874896,394.58292,346.53445
91,1064,0.42137092,394.82254,223.53828
91,1065,0.0,394.49988,233.82225
91,1066,0.40134925,394.86426,265.67178
91,1067,0.0,397.62827,211.14859
91,1068,0.05755394,398.1294,59.611492
91,1069,1.2861936,399.62158,163.4807
91,1070,1.5312217,399.37976,369.3669
91,1071,0.0,398.74112,33.189632
91,1072,0.16931213,399.45496,92.973526
91,1073,0.50482607,399.1393,154.2321
91,1074,0.053191483,398.85455,488.69144
91,1075,0.0,400.36035,355.56964
91,1076,0.0,400.99887,0.0
91,1077,1.079186,399.82965,189.51486
91,1078,0.0,399.68646,201.7089
91,1079,0.0,400.4522,299.8094
91,1080,1.879342,402.59204,394.44666
91,1081,0.37182832,403.39703,39.51261
91,1082,0.0,402.72708,75.45457
91,1083,0.86608803,401.80875,100.499115
91,1084,0.36992174,403.46808,218.28323
91,1085,0.37683305,403.27893,284.76443
91,1086,0.0,402.78333,410.17188
91,1087,0.0,404.64032,264.67975
91,1088,0.13368301,402.9251,454.13617
91,1089,0.3422291,403.6045,473.80984
91,1090,0.43478256,404.48157,243.70566
91,1091,0.0,405.21286,291.47522
91,1092,0.3013265,406.26633,378.06107
91,1093,0.6724045,405.4718,462.7087
91,1094,0.21754383,406.99643,81.13332
91,1095,0.0,408.5095,174.52928
91,1096,1.6063995,406.9651,368.38196
91,1097,0.061032854,409.77457,154.45067
91,1098,0.0,409.38333,34.178062
91,1099,1.5644528,409.24646,120.59353
91,1100,0.0,410.99954,9.527767
91,1101,0.0,410.99945,285.2754
91,1102,0.58031017,412.05618,377.5241
91,1103,0.0,411.508,76.934235
91,1104,0.0,411.86154,250.22006
91,1105,0.0,412.3991,416.32428
91,1106,0.18133332,412.59995,451.7413
91,1107,0.94645745,413.51657,322.15903
91,1108,0.97364336,414.6155,441.5295
91,1109,0.36233082,414.71515,468.1265
91,1110,0.0,416.543,134.03697
91,1111,0.811621,416.01263,172.81795
91,1112,0.0,416.4612,38.384586
91,1113,0.0,416.97238,235.35599
91,1114,0.0,416.99963,332.99973
91,1115,1.1399236,415.98154,372.6605
91,1116,0.44379717,417.42908,91.8934
91,1117,0.44227523,417.96533,243.70764
91,1118,0.0,418.048,293.42154
91,1119,0.0,417.9989,397.99896
91,1120,1.761972,419.32968,150.5109
91,1121,0.7499999,419.39432,216.81686
91,1122,0.0,419.40353,222.5383
91,1123,0.37321523,420.56143,176.62198
91,1124,1.2012961,419.74268,206.1618
91,1125,0.3776179,420.0622,283.2946
91,1126,0.0,420.29443,300.10513
91,1127,0.21505374,418.8243,427.35477
91,1128,0.757071,421.05753,46.56256
91,1129,0.99718016,420.88824,272.4609
91,1130,1.5751009,421.18918,382.41785
91,1131,0.0,421.99945,64.56658
91,1132,0.34010538,421.9581,138.81728
91,1133,0.15182486,421.89517,316.6543
91,1134,0.0,423.33322,252.03781
91,1135,0.42753616,422.58688,328.54706
91,1136,0.22651932,424.32227,110.02025
91,1137,1.2047589,424.22037,408.85208
91,1138,0.3380952,425.2904,30.29047
91,1139,0.9471321,424.34528,99.433075
91,1140,0.0,424.84317,291.51794
91,1141,0.0,425.13403,305.62012
91,1142,0.0,426.1631,262.60193
91,1143,1.765817,425.67902,340.66306
91,1144,1.121076,425.18378,419.28693
91,1145,0.0,425.81357,454.36258
91,1146,0.2580523,426.0272,438.90323
91,1147,0.0,427.60846,48.20287
91,1148,1.4969449,426.94296,232.09978
91,1149,0.0,427.6532,490.99927
91,1150,0.0,428.67755,324.21695
91,1151,0.0,429.63614,486.1556
91,1152,1.0585026,430.41357,381.11023
91,1153,0.35250586,429.52875,403.43515
91,1154,0.3600955,430.3311,442.8361
91,1155,0.9968842,430.9537,25.648136
91,1156,0.0,432.67282,190.40381
91,1157,0.37878785,431.81558,302.73987
91,1158,0.1928364,434.7448,108.22523
91,1159,0.43536794,432.71545,123.02588
91,1160,1.5247723,433.4768,165.57265
91,1161,0.97208065,434.28073,37.43435
91,1162,0.3497608,435.43942,53.502254
91,1163,0.0,435.5164,417.74973
91,1164,0.61517364,435.11514,376.59833
91,1165,0.226935,435.92197,478.6629
91,1166,0.0,437.2275,258.943
91,1167,0.71509045,436.76816,284.17096
91,1168,0.2113739,436.57718,435.33325
91,1169,0.24143581,437.79294,157.21828
91,1170,0.0,438.09665,303.08054
91,1171,0.0,438.19772,357.73944
91,1172,0.5606469,438.73447,428.2655
91,1173,0.23880583,438.40274,400.38782
91,1174,1.5313576,439.48727,461.9913
