timepoint,particle_id,x,y,z
86,605,0.0,474.79987,472.17862
86,606,0.7890122,475.99112,58.780186
86,607,0.4723104,476.1361,493.82532
86,608,1.409044,476.92548,346.02432
86,609,0.42973512,477.47256,482.7255
86,610,0.0,479.0253,143.03038
86,611,0.0,479.59045,131.84686
86,612,0.0,480.99927,52.590862
86,613,1.5519111,483.39804,245.54329
86,614,0.0,482.79822,191.77522
86,615,1.7109258,482.64453,117.487274
86,616,0.0,486.40616,278.48248
86,617,0.0,485.56656,337.65985
86,618,0.0,488.4609,363.9995
86,619,0.0,488.87338,147.93399
86,620,0.0,489.43707,405.51215
86,621,0.0,489.54602,507.67432
86,622,0.0,490.3865,179.21326
86,623,0.0,493.70715,16.839363
86,624,0.5807623,494.67014,337.55396
86,625,0.0,494.99823,445.9984
86,626,0.0,495.14853,454.35077
86,627,1.3103637,494.50284,479.41107
86,628,1.7112864,496.7899,261.82852
86,629,0.0,497.04007,53.616028
86,630,1.5221076,496.4297,107.906
86,631,1.2418661,496.1202,126.153046
86,632,0.0,499.99786,58.99975
86,633,0.15343937,500.8158,331.79044
86,634,1.9291662,500.64392,353.84933
86,635,0.0,500.58228,499.81824
86,636,0.0,502.49228,5.536087
86,637,0.0,503.3819,87.499855
86,638,0.0,502.46445,137.99979
86,639,0.0,502.8262,303.29462
86,640,1.2206844,502.9131,484.04932
86,641,1.7960957,504.23306,369.9967
86,642,0.0,504.92142,154.96983
86,643,0.0,505.31317,454.51132
86,644,0.22108123,507.22287,101.01976
86,645,2.1737535,507.73788,352.25168
86,646,0.34473178,509.87363,226.13647
86,647,0.0,510.99893,15.424371
86,648,0.5255423,510.99954,39.448666
86,649,0.0,510.99847,68.999794
86,650,0.7942317,510.9998,94.742775
86,651,0.0,510.99915,139.53642
86,652,0.0,510.9997,178.51346
86,653,0.0,510.54843,192.22908
86,654,0.30634925,509.18933,336.72623
86,655,0.0,510.9998,372.43106
86,656,1.8132646,70.29892,510.99994
86,657,2.2994964,75.46588,157.05661
86,658,2.1357007,76.37293,336.31168
86,659,2.6321356,108.99071,163.05722
86,660,1.7835306,112.41794,334.71262
86,661,1.8399035,118.22904,413.16113
86,662,2.2647388,126.94302,467.88885
86,663,2.046044,171.19864,415.49274
86,664,2.1938074,206.10114,79.34876
86,665,2.0079434,240.05275,260.4613
86,666,2.2374036,341.53476,103.05079
86,667,2.1331103,381.77625,327.46344
86,668,2.1156695,383.22626,109.72265
86,669,2.0379999,416.44675,111.47227
86,670,2.2356179,429.65363,471.7467
86,671,0.49999923,443.49933,262.4996
86,672,1.7320234,453.72913,387.5835
86,673,2.0155802,498.81818,317.65958
86,674,1.8898145,508.3221,29.071106
86,675,0.9999969,510.9984,297.99908
86,676,2.0612803,510.99985,312.51617
86,677,2.2570832,16.528622,160.61409
86,678,2.2907197,31.305141,373.7942
86,679,2.538166,32.23644,462.48212
86,680,2.901516,45.85549,160.49828
86,681,2.3439443,62.475254,337.9945
86,682,2.459882,63.714966,294.10858
86,683,3.0303683,75.87418,130.81517
86,684,2.25042,80.85023,106.95357
86,685,2.5574665,85.84439,40.298134
86,686,2.0540695,85.94272,156.40057
86,687,2.502704,86.134315,320.16986
86,688,2.550443,97.39976,303.43152
86,689,2.1641078,105.25375,222.53
86,690,2.798899,126.84152,118.50575
86,691,2.640728,128.00626,456.36566
86,692,2.3944883,146.57387,247.10901
86,693,2.5374813,150.92894,132.20656
86,694,2.7388535,155.12762,146.35301
86,695,2.1279285,177.70306,335.12784
86,696,2.72644,192.36954,344.41324
86,697,2.21681,218.65167,96.901886
86,698,2.6257017,219.60617,475.8042
86,699,2.6546617,223.01245,169.32013
86,700,2.205579,226.79343,290.537
86,701,2.4887242,234.85751,152.68347
86,702,2.6470366,251.72365,381.19083
86,703,2.5148664,256.09415,505.25522
86,704,2.0634918,257.59186,497.3262
86,705,2.151541,258.32983,312.65057
86,706,3.1511972,263.4314,362.1275
86,707,2.3706176,318.78943,22.072416
86,708,2.2060742,318.44696,344.95605
86,709,2.4457467,346.43533,156.57474
86,710,2.535398,348.1387,66.069016
86,711,2.6629515,369.9298,390.7414
86,712,2.3531563,376.16177,412.0017
86,713,2.3246198,394.33865,248.17458
86,714,2.2872195,393.72922,423.23758
86,715,1.8884978,420.34103,55.43822
86,716,2.4449234,429.91003,242.94919
86,717,2.7162342,437.036,57.76011
86,718,2.6016836,438.5177,273.7605
86,719,2.427288,440.28827,405.73788
86,720,2.7936919,472.71158,377.8307
86,721,2.7860727,475.22354,84.48989
86,722,2.791369,476.265,465.8805
86,723,2.8034983,492.42062,310.10687
86,724,2.120622,496.3265,462.8045
86,725,2.0775163,502.08978,25.645617
86,726,2.4079664,506.7974,238.74644
86,727,1.8617604,0.0,178.23257
86,728,2.6301513,2.2198582,156.47202
86,729,2.5768979,8.287889,329.7614
86,730,3.3688285,8.111786,338.48334
86,731,2.7906814,12.725229,296.9783
86,732,3.2138584,17.07547,387.08856
86,733,2.851752,18.140427,5.578264
86,734,3.290914,17.463322,34.926365
86,735,2.9175704,18.454853,94.339
86,736,3.5678961,17.949715,321.5479
86,737,3.723111,22.35694,63.529522
86,738,3.3478656,31.42737,36.378605
86,739,3.3953025,39.302372,16.439024
86,740,3.478544,50.631737,389.17163
86,741,2.7245932,57.274815,304.4392
86,742,3.1511846,58.37694,472.21054
86,743,3.1004794,64.82904,495.94147
86,744,3.2160115,65.674614,237.3366
86,745,3.006624,65.370224,248.18422
86,746,3.3314662,73.17817,417.27512
86,747,2.8537621,74.56231,12.479157
86,748,2.884701,79.185974,83.531624
86,749,2.8704593,85.98021,472.5738
86,750,2.5015988,89.00329,0.0
86,751,3.6810017,89.839485,287.3416
86,752,2.7007852,99.04244,237.0355
86,753,3.2066925,99.49836,321.33524
86,754,3.206309,117.419975,497.63467
86,755,3.5327215,127.98971,285.34738
86,756,3.5488145,127.83997,412.41296
86,757,2.6454928,140.02045,356.7457
86,758,3.2535357,145.17102,383.28003
86,759,3.2425482,145.83275,321.3617
86,760,3.1915593,159.82835,109.78397
86,761,3.4261794,163.92076,158.46095
86,762,2.833449,170.00787,142.59775
86,763,2.9823227,184.91335,193.9421
86,764,3.530566,191.81288,39.06088
86,765,2.9539359,192.32712,261.56204
86,766,3.3756416,197.51323,278.96964
86,767,3.154532,199.4081,215.05737
86,768,2.550864,208.3304,478.33023
86,769,3.3096156,213.40349,444.0473
86,770,2.9822216,214.83319,21.399792
86,771,3.818993,214.40115,264.24478
86,772,3.431498,217.56635,280.13467
86,773,3.4450557,232.00652,14.380938
86,774,2.6837056,235.46924,243.75003
86,775,3.4637096,242.26721,264.98666
86,776,3.086162,243.89864,226.83278
86,777,3.3720772,251.4508,197.09511
86,778,3.1922786,252.80518,231.84315
86,779,3.2332847,257.38354,36.551003
86,780,3.0957122,261.08173,492.0572
86,781,3.0295522,266.90002,117.698715
86,782,3.1489344,276.05487,20.185125
86,783,2.7233095,278.22018,377.70074
86,784,3.1124606,277.91623,476.85934
86,785,3.0071247,290.29263,147.03143
86,786,2.9207644,298.6658,40.756115
86,787,3.344863,305.70578,187.00563
86,788,3.0824604,310.94128,171.5581
86,789,3.6313062,313.9418,307.99747
86,790,2.748098,319.9379,318.4199
86,791,3.3985436,332.01178,102.26808
86,792,3.3502493,333.95782,192.2621
86,793,3.2528872,336.44305,367.98166
86,794,2.6318831,344.73785,439.44806
86,795,3.3199856,345.4291,335.00055
86,796,3.3233411,358.22546,278.56784
86,797,3.840938,373.9624,216.57562
86,798,3.4705575,375.10645,388.64224
86,799,2.8474665,375.9189,264.91046
86,800,3.6326556,376.19763,505.67133
86,801,3.3143063,389.2255,480.37222
86,802,3.1268651,434.4748,206.65099
86,803,2.949057,434.1775,456.4834
86,804,3.351461,442.90424,193.89986
86,805,2.904534,457.2496,279.40848
86,806,3.3309908,471.45422,172.12018
86,807,2.4086206,471.38455,180.99013
86,808,3.2632723,472.1727,10.660696
86,809,3.431245,486.8358,469.98044
86,810,2.567853,489.39273,370.84637
86,811,3.168744,491.83173,290.28494
86,812,2.7816365,510.9997,0.142877
86,813,3.1850703,510.0143,128.74432
86,814,3.6280267,10.750351,474.4529
86,815,3.798693,13.590713,77.22802
86,816,3.8632624,21.514616,182.1105
86,817,3.6296449,28.11826,278.29456
86,818,4.11996,31.302353,407.8396
86,819,4.176069,35.42167,437.46518
86,820,3.811983,35.99177,141.95074
86,821,4.032241,38.355167,333.84543
86,822,3.6647356,49.863823,314.4323
86,823,3.933622,54.65598,455.3703
86,824,3.8000326,61.704212,129.79485
86,825,4.0741053,68.11249,389.81635
86,826,3.5530767,73.72431,187.05173
86,827,4.309531,81.08344,61.303665
86,828,4.315935,92.348625,71.77749
86,829,3.7431371,93.321785,37.78573
86,830,4.0069795,101.54125,162.59749
86,831,4.0384464,102.053185,250.00748
86,832,3.541209,106.69252,129.96791
86,833,4.1478324,108.306755,234.96455
86,834,4.210056,120.735916,402.84137
86,835,4.1578603,132.64355,226.61505
86,836,4.206881,140.86049,371.85648
86,837,3.9914293,145.17017,197.78459
86,838,4.049747,147.99222,159.43427
86,839,4.091945,154.82864,304.0169
86,840,3.3342814,154.37129,352.5786
86,841,3.7318995,158.25114,484.4338
86,842,3.4769573,162.18472,223.06027
86,843,4.023308,162.55219,33.431522
86,844,3.4792643,167.30794,197.42274
86,845,4.1389613,177.98187,191.22868
86,846,4.634488,180.79718,382.18347
86,847,3.961516,195.18723,168.33974
86,848,4.179025,195.02837,507.2577
86,849,4.006321,196.71005,388.62885
86,850,4.2195587,197.83597,250.27116
86,851,3.9241974,205.34355,46.203815
86,852,3.4887762,206.05376,318.9595
86,853,3.3797414,205.36517,362.156
86,854,4.0314317,210.57773,399.82568
86,855,4.1461043,228.88846,9.920937
86,856,3.9995646,238.65535,100.930626
86,857,4.0250225,242.39067,36.272892
86,858,3.7748652,243.93596,405.07382
86,859,3.6777515,246.31125,82.414154
86,860,3.6604674,253.2016,69.40662
86,861,3.7019844,261.59863,222.7952
86,862,3.732015,272.42255,367.5033
86,863,4.1747575,273.53168,327.87808
86,864,3.8914263,275.58868,487.12457
86,865,4.1154394,283.96893,229.07704
86,866,4.1197433,293.86685,241.71786
86,867,4.224567,298.45203,409.81528
86,868,3.939221,306.39938,251.58557
86,869,3.566206,306.70895,329.77008
86,870,3.5027668,308.13474,414.48044
86,871,4.1619554,315.03986,66.30271
86,872,4.219665,317.81516,392.14743
86,873,4.4358044,323.98834,339.07193
86,874,4.239061,323.56586,392.3379
86,875,4.494222,327.62555,257.52963
86,876,3.7713118,344.66034,496.419
86,877,4.4824734,350.89655,480.304
86,878,4.388855,355.58856,424.82184
86,879,4.074157,359.84152,207.94229
86,880,4.1213636,367.72375,122.375175
86,881,4.114586,370.35733,441.02274
86,882,3.9747055,373.61542,370.7152
86,883,4.023729,380.28467,153.33002
86,884,3.7872086,382.56125,249.86086
86,885,3.494792,397.26495,350.64594
86,886,3.7220907,416.45532,185.08003
86,887,4.1720133,420.07245,214.39711
86,888,3.679819,424.21017,72.21913
86,889,2.8447473,430.4603,487.3779
86,890,3.6927164,430.5621,256.22955
86,891,3.9869733,454.35345,421.69492
86,892,3.7319846,457.86652,75.42325
86,893,4.233255,461.74948,0.0
86,894,3.7592804,468.11093,369.97556
86,895,4.352393,467.95374,478.36395
86,896,3.7293007,480.58017,164.6104
86,897,3.858755,487.7732,251.24196
86,898,4.248673,493.93002,93.32496
86,899,3.8432739,510.99976,39.522373
86,900,4.9999895,0.0,319.99933
86,901,4.299552,15.021578,364.74747
86,902,4.9433374,17.865595,211.49004
86,903,4.764232,24.695837,458.13925
86,904,5.062719,28.09458,156.01346
86,905,4.75004,47.674652,106.3941
86,906,4.24198,55.086826,113.45853
86,907,4.873705,69.3022,212.64748
86,908,4.4789357,71.77169,240.77078
86,909,4.9131756,75.846466,79.0517
86,910,4.6322093,80.22279,68.444214
86,911,4.6060953,79.55013,138.67984
86,912,4.1276793,83.45353,381.6297
86,913,5.0951757,85.8299,498.37994
86,914,4.5496144,88.05925,388.90002
86,915,5.2338247,96.0953,50.306927
86,916,4.9532537,115.33502,151.2441
86,917,4.7920594,117.60658,120.544624
86,918,4.68526,119.01963,392.1079
86,919,5.04943,128.6548,149.8107
86,920,4.634258,129.99236,183.56807
86,921,4.5447416,130.90842,154.08168
86,922,5.322322,137.31004,353.41968
86,923,4.3712263,145.88428,285.85245
86,924,5.3526316,150.07893,169.96893
86,925,5.114577,149.86914,259.2537
86,926,4.639112,152.57384,490.58786
86,927,4.5292277,168.21373,123.107895
86,928,5.2753835,174.06047,444.95193
86,929,4.6330585,177.96028,343.86493
86,930,4.999993,180.52156,165.99976
86,931,5.272748,181.69064,0.0
86,932,4.3969483,190.08939,183.3791
86,933,5.041676,191.73906,377.74777
86,934,5.035455,192.50958,190.72758
86,935,4.4311156,207.39133,408.41
86,936,4.887871,210.76657,436.42358
86,937,4.869467,217.47552,207.8293
86,938,4.1746855,247.35709,327.27042
86,939,5.1295395,248.2913,312.79413
86,940,4.159088,248.7477,95.92583
86,941,4.9324946,260.09116,59.421227
86,942,4.5977683,259.86258,68.415596
86,943,4.8687825,270.44147,181.69527
86,944,4.947056,272.24408,398.999
86,945,4.991393,296.6395,166.33148
86,946,5.0464263,299.2055,272.32843
86,947,4.4669275,308.53427,397.75772
86,948,4.8838654,308.09512,420.56488
86,949,5.022137,318.8899,120.767166
86,950,4.5647197,326.2456,324.9018
86,951,4.8256183,326.9552,21.006956
86,952,4.6951227,333.30194,43.45429
86,953,5.652481,333.04907,326.03552
86,954,5.17799,338.1674,51.922752
86,955,4.5538635,339.11978,470.39365
86,956,4.990409,339.9894,44.856087
86,957,5.2085824,342.17807,216.78928
86,958,4.9759808,351.51852,400.92282
86,959,5.0865602,352.33688,438.26746
86,960,4.3329587,357.72858,29.344612
86,961,5.040008,358.65512,193.25394
86,962,4.6994734,366.618,224.02892
86,963,5.1864824,377.34503,452.5228
86,964,4.5573893,378.4451,113.57225
86,965,4.3535175,379.2566,342.0514
86,966,4.775419,380.16998,223.20277
86,967,4.863528,380.99933,429.66608
86,968,4.6366377,395.18912,296.78827
86,969,5.2410774,407.03143,203.5748
86,970,4.9978023,409.51373,418.69885
86,971,4.9137278,410.76965,312.8152
86,972,5.3511596,413.50763,39.22569
86,973,5.131135,414.9775,510.99988
86,974,4.4679275,420.0194,77.07906
86,975,4.7521076,420.10135,246.4737
86,976,4.703892,423.688,399.4933
86,977,4.726265,427.4824,268.26782
86,978,5.0290914,439.69287,325.3656
86,979,4.822605,443.28906,469.18573
86,980,4.5120544,448.72488,194.03679
86,981,5.198896,449.66455,261.35693
86,982,4.6673675,454.7506,220.11726
86,983,5.039129,456.9727,389.5002
86,984,4.922238,465.7233,201.1122
86,985,5.041412,466.17258,502.1623
86,986,4.6580286,473.61255,349.09494
86,987,5.1202555,474.43997,36.71323
86,988,4.826127,477.29147,269.0519
86,989,5.032098,478.14267,98.7937
86,990,4.6448607,487.8541,477.5506
86,991,4.4230103,498.76102,340.61563
86,992,4.6246376,499.87723,486.4432
86,993,4.419827,506.08975,341.70422
86,994,5.0459533,507.21628,471.41534
86,995,5.40294,510.41202,337.18314
86,996,6.081631,510.9993,380.6729
86,997,4.836659,510.9993,430.36673
86,998,5.533598,0.0,238.73845
86,999,5.5134773,21.508278,171.36688
86,1000,5.8101444,26.633907,233.46458
86,1001,5.4891567,32.331238,119.53959
86,1002,5.837613,36.566124,57.971416
86,1003,6.1050186,51.02686,336.86957
86,1004,5.5237675,55.687115,185.95699
86,1005,5.2210026,62.475517,207.62843
86,1006,5.7702675,65.914696,173.84508
86,1007,5.2674665,72.79765,45.220238
86,1008,5.8862414,76.26056,326.98788
86,1009,5.59311,76.31092,426.45135
86,1010,5.7939467,84.35401,185.94392
86,1011,5.837668,90.94472,471.85892
86,1012,5.393539,101.82186,131.56319
86,1013,5.4440403,103.026436,90.51694
86,1014,5.34376,111.95917,454.97046
86,1015,5.791463,113.75086,117.64393
86,1016,5.639729,120.95685,162.42723
86,1017,5.3154097,124.21311,297.2518
86,1018,6.6579175,136.99976,510.99908
86,1019,6.133209,142.08765,351.1068
86,1020,5.6901345,143.68817,115.733154
86,1021,5.9999785,152.99945,313.99887
86,1022,5.4073377,172.20515,132.52272
86,1023,5.424393,175.38264,12.769432
86,1024,5.420249,178.84523,401.87518
86,1025,5.5071287,203.2922,59.514824
86,1026,5.390182,202.80312,388.09583
86,1027,5.3594027,236.0097,349.14517
86,1028,5.705524,244.3317,398.00607
86,1029,5.999987,252.99947,114.4685
86,1030,5.8717556,256.74066,334.20233
86,1031,5.0306587,259.28186,325.16544
86,1032,5.286557,262.61462,274.96674
86,1033,6.492775,267.4781,510.99948
86,1034,5.5966663,274.47363,480.95535
86,1035,5.581969,281.1324,45.743595
86,1036,5.1961184,288.05402,96.89587
86,1037,3.9858518,308.93646,359.33896
86,1038,5.573547,312.0311,103.95304
86,1039,5.4191127,318.65024,350.71423
86,1040,5.26333,324.76706,123.65698
86,1041,5.4564095,326.4294,183.60709
86,1042,5.4636655,326.4784,70.67269
86,1043,6.5475693,335.70212,62.17849
86,1044,5.6877713,335.50436,279.48322
86,1045,5.7233253,348.6684,510.02127
86,1046,5.4170194,357.34683,228.12503
86,1047,5.272553,360.3253,510.99988
86,1048,5.6725397,362.00143,63.883923
86,1049,5.4554253,401.4182,2.9249392
86,1050,5.450696,407.6551,19.211151
86,1051,5.1957865,414.41122,264.07574
86,1052,5.7714906,416.44525,376.07693
86,1053,5.266862,417.2784,273.91733
86,1054,5.8105035,421.0614,58.142395
86,1055,6.056467,429.50476,483.4991
86,1056,5.641303,438.93088,173.40494
86,1057,5.7002325,466.6461,234.30089
86,1058,5.792266,503.3898,21.784561
86,1059,5.6804137,507.29187,206.53246
86,1060,5.731183,507.99432,323.8948
86,1061,5.7580094,4.4598703,393.65213
86,1062,6.2205296,31.95185,434.12238
86,1063,5.3902016,32.468517,343.33334
86,1064,6.2360864,67.14371,217.10126
86,1065,6.185289,83.075356,510.9999
86,1066,5.9034777,88.62133,61.44734
86,1067,5.932137,94.79788,24.23243
86,1068,5.785897,124.391304,477.90445
86,1069,6.010225,130.65616,89.4893
86,1070,5.773568,163.44498,499.55133
86,1071,5.8006973,189.12083,21.52079
86,1072,5.7418346,221.70549,374.34076
86,1073,7.3559785,230.254,148.64384
86,1074,6.0301075,241.18542,242.22423
86,1075,5.9595523,272.98352,229.83809
86,1076,6.0662107,409.82825,300.2662
86,1077,5.773544,419.35077,443.85107
86,1078,5.8619466,435.2828,227.5874
86,1079,5.8165226,456.9238,493.307
86,1080,5.647751,460.67142,433.34244
86,1081,5.9844236,476.85477,171.31145
86,1082,5.4976277,480.10797,111.5436
86,1083,5.900821,485.30316,462.98148
86,1084,6.5454445,510.9992,439.99933
86,1085,7.5663257,1.4618433,0.19679941
86,1086,7.999998,0.58926916,41.535812
86,1087,7.999987,0.0,65.4416
86,1088,7.999991,0.0,102.91516
86,1089,7.999994,0.0,116.606514
86,1090,7.9999957,0.20153636,126.91803
86,1091,7.803399,0.22509693,145.09389
86,1092,7.9999876,0.0,197.4314
86,1093,7.999986,0.0,222.57455
86,1094,7.9999967,0.7578239,261.97488
86,1095,7.999987,0.0,284.428
86,1096,7.9999714,0.0,313.99887
86,1097,7.3127327,0.3868278,346.41556
86,1098,7.6526065,0.0,372.3927
86,1099,7.999997,0.6577158,383.40094
86,1100,7.206365,0.0,413.29526
86,1101,7.8842235,0.0,426.41028
86,1102,7.7183447,0.0,489.31018
86,1103,7.9999914,0.0,502.064
86,1104,7.999975,1.9999938,312.99902
86,1105,7.999994,2.540265,463.48245
86,1106,7.999985,3.9999926,87.43232
86,1107,7.9999986,4.4047923,166.79451
86,1108,7.999966,3.999983,260.9989
86,1109,7.999996,5.482916,174.68015
86,1110,7.999979,4.999987,510.99866
86,1111,7.999999,5.590717,41.347725
86,1112,6.735721,6.5601077,330.3201
86,1113,7.07577,8.075305,21.72573
86,1114,5.820135,9.970125,190.40009
86,1115,7.711829,10.593071,0.0
86,1116,7.3766294,13.611809,170.42154
86,1117,7.9999986,13.400007,312.66263
86,1118,7.9999995,12.531387,348.63376
86,1119,6.5301967,14.684693,74.60327
86,1120,7.999968,14.99994,140.99944
86,1121,6.3667884,14.73515,431.01718
86,1122,6.562452,15.977416,296.2372
86,1123,7.999998,16.193266,463.21344
86,1124,7.9999948,21.407787,103.74735
86,1125,6.776952,23.857857,166.87209
86,1126,7.9999948,24.09701,382.21338
86,1127,7.999996,24.948538,17.661755
86,1128,7.29315,24.050253,49.578278
86,1129,7.999996,26.21383,0.55175745
86,1130,7.2280726,26.82512,141.5588
86,1131,7.6666512,28.248734,49.59626
86,1132,7.999996,28.03652,86.67872
86,1133,7.154069,28.817656,150.34145
86,1134,6.561154,29.598398,283.7044
86,1135,7.999996,30.973131,104.34896
86,1136,6.342924,33.642803,328.24594
86,1137,7.999995,35.69035,48.265305
86,1138,7.999987,36.418476,28.999954
86,1139,7.054906,35.091263,505.3184
86,1140,7.9999933,36.21965,93.19511
86,1141,7.999998,38.362003,147.35167
86,1142,7.999978,37.999897,258.9993
86,1143,7.9999933,37.587433,390.52466
86,1144,7.9999614,38.99981,45.999775
86,1145,7.9999976,41.811966,282.35764
86,1146,6.5104327,42.187187,319.98138
86,1147,6.763246,44.035255,476.57275
86,1148,7.114206,45.256115,365.02737
86,1149,6.5404544,45.86862,101.67613
86,1150,7.999999,46.195465,442.42404
86,1151,7.999995,48.30272,502.85287
86,1152,7.9999986,49.54594,169.37296
86,1153,7.999999,48.124775,301.3871
86,1154,7.9999943,49.700974,266.93787
86,1155,7.9999804,50.999878,38.999905
86,1156,6.917034,51.233456,232.48534
86,1157,7.999999,51.958763,150.18393
86,1158,7.999987,54.999912,91.35704
86,1159,6.2413793,54.60915,202.10606
86,1160,6.5930643,57.214622,382.58206
86,1161,7.999986,57.424976,80.99986
86,1162,7.858638,58.835163,324.42923
86,1163,7.9999957,61.174213,48.70462
86,1164,6.220381,62.490986,67.46318
86,1165,7.9999967,61.805004,483.90552
86,1166,6.8998694,62.605812,186.17676
86,1167,7.9999986,63.01024,229.95146
86,1168,6.934504,64.243866,29.135864
86,1169,7.9999986,63.772785,104.99469
86,1170,7.9999714,64.99976,115.99959
86,1171,6.427202,65.758514,180.94585
86,1172,7.9999895,67.96159,0.0
86,1173,6.51046,66.639465,510.99997
86,1174,6.9045553,69.03982,501.5141
86,1175,6.3159814,69.65167,222.6951
86,1176,7.9999967,70.35061,354.0574
86,1177,7.9999986,70.9188,261.74335
86,1178,7.9999967,72.44518,108.922516
86,1179,7.9999967,71.40644,147.9226
86,1180,7.9999943,71.8383,345.94928
86,1181,7.9999986,73.2432,466.14084
86,1182,7.999995,73.69483,355.99127
86,1183,7.999999,74.29558,115.60059
86,1184,7.9999948,75.17915,304.21677
86,1185,7.111818,74.799904,510.99988
86,1186,7.868824,76.03275,65.888435
86,1187,6.3031073,76.49317,289.6202
86,1188,7.999991,78.549995,0.0
86,1189,7.9999976,77.524124,488.81235
86,1190,7.9999976,79.15964,169.69464
86,1191,6.837527,81.20754,39.327187
86,1192,7.999999,81.11542,249.52965
86,1193,7.9999986,80.66571,272.03195
86,1194,7.1477914,80.490715,379.10498
86,1195,7.999997,81.77478,26.926752
86,1196,6.8955793,81.635704,424.74835
86,1197,7.999994,83.17769,234.78868
86,1198,7.9999986,82.98838,455.92212
86,1199,6.577736,87.731636,138.48972
86,1200,7.9999743,87.99972,337.9989
86,1201,6.423634,88.907036,97.35418
86,1202,6.918338,88.90183,129.94157
86,1203,7.999978,89.999756,273.99927
86,1204,6.4557624,90.83934,228.38208
86,1205,7.999997,91.968544,369.7538
86,1206,7.9999866,92.99985,150.41432
86,1207,7.9999843,93.54251,246.99953
86,1208,7.999999,95.11669,8.657616
86,1209,7.9999976,95.415115,423.3261
86,1210,7.999999,100.27049,479.37473
86,1211,7.9999995,98.51215,116.556755
86,1212,7.999995,99.84165,273.1414
86,1213,6.456911,99.88279,385.92288
86,1214,6.5426702,100.04097,448.38007
86,1215,7.6257863,100.95708,0.0
86,1216,7.9999976,100.43078,425.07498
86,1217,6.1454806,102.34375,151.05254
86,1218,7.9999547,102.99942,373.9979
86,1219,6.5609393,103.63182,400.71036
86,1220,7.999997,105.109924,215.17265
86,1221,7.9999933,107.53554,67.511856
86,1222,7.9999967,109.03677,287.6074
86,1223,7.999999,108.27598,327.41547
86,1224,7.999998,109.34052,343.98108
86,1225,7.9999743,110.99964,221.99928
86,1226,7.9999933,110.857025,258.09506
86,1227,7.277589,112.0675,22.56906
86,1228,7.999989,113.99985,1.439905
86,1229,7.99997,113.99957,94.99964
86,1230,7.999997,115.364075,249.81009
86,1231,7.999998,116.13862,440.5709
86,1232,7.999987,117.45216,147.99976
86,1233,7.9999976,117.95751,170.49051
86,1234,7.9999986,118.78047,105.338615
86,1235,7.999998,118.96216,280.9697
86,1236,7.9999943,119.589325,25.789528
86,1237,7.9999933,120.30374,196.74663
86,1238,6.3471317,120.556816,40.9244
86,1239,7.999999,119.93931,319.09427
86,1240,6.9860525,121.26126,415.81592
86,1241,7.9999976,126.308174,498.97073
86,1242,7.999982,126.99971,366.59906
86,1243,7.9999976,128.45673,172.78072
86,1244,7.9999948,128.78822,369.14392
86,1245,7.999991,129.39996,375.683
86,1246,7.9999547,129.99927,278.9984
86,1247,6.11019,131.28947,105.08542
86,1248,7.999993,131.59727,194.44145
86,1249,7.042982,132.3339,461.53937
86,1250,7.999999,133.61185,170.67525
86,1251,7.999993,132.40785,242.49983
86,1252,7.9999924,132.52045,315.3833
86,1253,7.999993,133.47984,489.53287
86,1254,7.072542,134.91484,153.10017
86,1255,7.999998,136.4888,252.60703
86,1256,7.9999957,137.45897,123.66396
86,1257,6.569363,139.49046,481.4796
86,1258,7.9999967,139.39862,262.86926
86,1259,7.999999,139.9424,316.20215
86,1260,7.999992,142.69548,403.60837
86,1261,7.999996,143.99301,42.99306
86,1262,7.9999976,143.74196,130.32712
86,1263,7.9999986,145.4832,366.52634
86,1264,7.999998,145.91687,221.01236
86,1265,7.999991,147.0491,510.99942
86,1266,7.9999986,147.73918,31.608765
86,1267,6.9125223,148.73145,153.9774
86,1268,6.599492,149.11844,247.48146
86,1269,7.999998,149.10413,63.764366
86,1270,7.999996,149.49643,104.432625
86,1271,7.9999943,150.53047,213.74455
86,1272,7.999996,151.04439,418.99966
86,1273,7.9999986,151.29405,475.9103
86,1274,7.3032403,152.87909,174.60315
86,1275,6.459979,155.32509,456.01718
86,1276,7.179872,156.09985,141.11201
86,1277,6.937493,155.91592,164.1603
86,1278,7.9999986,156.85904,347.5584
86,1279,7.999994,155.52805,442.52783
86,1280,7.999985,155.54031,466.99915
86,1281,7.999995,157.15112,50.87393
86,1282,6.90426,157.38783,86.55632
86,1283,7.9999976,156.78867,274.55396
86,1284,7.999997,157.20305,376.9796
86,1285,7.999975,160.9995,324.999
86,1286,7.999977,160.99954,406.99884
86,1287,6.5423512,161.95758,196.02275
86,1288,7.631604,161.17107,510.9998
86,1289,7.9999843,164.39973,244.99953
86,1290,6.407095,164.63785,110.95714
86,1291,7.9999814,164.99962,262.9994
86,1292,7.9999886,166.99976,182.49974
86,1293,6.784616,166.67014,356.13004
86,1294,7.430081,167.29858,472.56186
86,1295,6.7324586,167.37875,35.61446
86,1296,7.999977,167.99953,49.99986
86,1297,7.999998,167.95453,167.6818
86,1298,7.7729363,167.76732,152.46098
86,1299,7.9999986,169.04146,324.54828
86,1300,7.999994,172.05603,0.0
86,1301,7.9999857,171.52612,49.47348
86,1302,7.9999986,171.77902,171.17131
86,1303,6.965888,172.43156,213.0787
86,1304,6.458186,172.8497,202.02202
86,1305,7.3176603,175.26817,34.122543
