timepoint,particle_id,x,y,z
80,83,0.0,100.179726,109.34838
80,84,0.0,103.62658,327.00415
80,85,0.23108089,109.79825,465.2982
80,86,0.64664847,112.352684,300.46692
80,87,0.0,112.98054,510.99942
80,88,0.0,114.41928,229.09668
80,89,0.0,117.71121,114.57722
80,90,0.60040414,122.19751,420.63315
80,91,0.0,123.63633,119.30909
80,92,1.436233,124.18766,167.6701
80,93,1.0076576,123.41301,505.93958
80,94,0.0,125.65726,192.3849
80,95,0.6537361,126.08955,392.55713
80,96,0.0,126.909096,54.68184
80,97,0.8306225,130.82584,227.55334
80,98,0.0,130.79651,473.09875
80,99,0.83504546,131.19466,165.21071
80,100,0.0,132.99979,334.3606
80,101,0.0,133.99962,510.9985
80,102,0.0,136.00497,271.87427
80,103,0.0,136.99979,138.49977
80,104,0.37821412,137.42238,297.23926
80,105,0.0,137.70721,143.95111
80,106,0.0,139.46034,490.5917
80,107,0.0,143.90685,0.0
80,108,0.0,141.60745,422.31183
80,109,0.0,145.32172,257.6089
80,110,0.9770179,148.63829,245.73454
80,111,0.0,147.47794,376.99905
80,112,0.13720712,150.30396,99.38364
80,113,0.7117557,149.97287,274.46985
80,114,0.0,152.4374,472.1372
80,115,0.0,152.49167,503.75943
80,116,0.0,151.70885,0.0
80,117,0.0,153.5291,510.9991
80,118,0.0,155.31062,39.228027
80,119,0.0,156.99959,258.99933
80,120,1.0509889,157.96115,175.51993
80,121,0.0,157.99956,368.999
80,122,0.23719564,159.20879,192.19942
80,123,0.0,160.47202,343.99945
80,124,0.0,161.40373,489.06787
80,125,0.6322418,163.43169,66.78238
80,126,0.0,162.46524,146.60391
80,127,0.4953032,162.52278,277.28726
80,128,0.7517378,163.35458,126.7417
80,129,0.7526525,165.83287,97.64457
80,130,0.0,165.90913,493.81796
80,131,0.0,167.95895,326.42618
80,132,0.0,168.59177,359.969
80,133,0.6655207,171.46875,246.74886
80,134,0.800348,173.16483,87.92131
80,135,0.0,172.99973,180.59444
80,136,0.0,173.99956,172.99956
80,137,0.0,175.09726,111.03237
80,138,0.7194227,175.27144,150.30653
80,139,2.4341202,178.58409,311.07373
80,140,1.4269636,179.34631,475.45547
80,141,0.0,184.9998,0.0
80,142,0.0,184.91243,462.04968
80,143,0.24058545,185.32718,510.748
80,144,1.8338066,185.56012,82.320045
80,145,0.1404421,185.72894,323.58835
80,146,0.0,188.80373,442.6074
80,147,0.0,189.49684,12.74841
80,148,0.0,192.04376,172.23065
80,149,0.7042262,192.61902,287.9031
80,150,0.4491922,194.24814,188.93503
80,151,0.0,193.29062,325.65994
80,152,0.0,197.24423,417.57718
80,153,1.0110023,200.29442,476.4952
80,154,0.0,202.67995,219.89584
80,155,0.0,204.86343,136.39763
80,156,1.7646896,206.39513,294.5026
80,157,0.0,207.25824,492.55246
80,158,0.44981742,208.00809,368.0508
80,159,1.3509216,210.32536,425.2561
80,160,1.0457104,212.96904,195.40503
80,161,0.0,212.51567,278.26294
80,162,0.0,214.79839,113.47586
80,163,1.8971508,217.45279,304.94815
80,164,1.1654658,219.16766,193.75978
80,165,1.3904243,221.24438,296.21533
80,166,0.0,220.48642,133.14209
80,167,0.27587715,221.7125,178.1839
80,168,0.0,223.99913,152.9994
80,169,1.1074688,223.6559,390.50726
80,170,1.517292,226.2559,223.8334
80,171,1.5711051,228.4877,242.9398
80,172,1.0174228,227.80276,265.5029
80,173,1.2978092,229.96646,329.19553
80,174,2.227091,231.31398,301.49347
80,175,0.0,230.56006,510.9996
80,176,0.0,233.06409,314.7905
80,177,1.4278868,234.2657,40.385994
80,178,0.6931112,233.37389,445.392
80,179,1.3683616,235.33994,280.8228
80,180,0.0,235.16905,470.86115
80,181,0.0,235.99919,113.99961
80,182,0.0,236.89314,197.81023
80,183,0.87215126,237.26872,485.9754
80,184,0.0,238.4633,134.69495
80,185,2.0722303,238.48413,293.0131
80,186,0.0,240.07568,397.49988
80,187,0.0,243.5957,500.98322
80,188,0.4723746,247.27391,307.37253
80,189,0.87101763,248.31558,268.44354
80,190,0.0,247.99931,322.9991
80,191,0.5776922,249.90572,354.2122
80,192,0.0,250.99988,0.0
80,193,0.0,251.02898,386.36612
80,194,0.52039516,254.35016,366.73926
80,195,0.0,257.9991,171.99942
80,196,0.6458211,259.1841,93.62903
80,197,0.0,258.8145,490.3874
80,198,0.0,260.19717,347.21698
80,199,0.0,261.55145,128.9879
80,200,0.0,260.51547,259.49976
80,201,0.38374606,261.64304,282.15195
80,202,0.0,265.24707,221.63487
80,203,0.0,268.34418,379.99924
80,204,0.30007285,269.32483,162.36044
80,205,0.0,269.6074,34.12662
80,206,0.0,273.29178,133.81985
80,207,0.0,274.12936,510.99945
80,208,1.783803,274.6243,263.73764
80,209,1.3568385,274.60593,455.89554
80,210,1.0941551,276.33417,121.38797
80,211,1.7680588,278.8121,78.688034
80,212,0.0,279.58386,381.19977
80,213,1.2357458,280.3933,431.5929
80,214,0.1437171,281.66464,3.2036617
80,215,0.0,282.99918,145.99957
80,216,1.4416696,284.51596,282.33728
80,217,1.2137109,288.37057,74.204735
80,218,0.0,290.95572,391.87485
80,219,0.0,291.77396,378.58032
80,220,0.92130095,292.0507,451.35184
80,221,0.0,292.7519,510.6957
80,222,0.0,293.3788,16.999966
80,223,0.0,294.34686,128.33055
80,224,0.0,294.52045,323.21918
80,225,1.2644067,296.15265,227.82884
80,226,0.78146684,297.5623,168.98164
80,227,1.1946615,296.56396,192.69644
80,228,0.76023436,298.85556,215.9059
80,229,0.0,299.48425,0.0
80,230,1.1181772,301.28192,473.44482
80,231,0.26544666,301.14142,510.99973
80,232,0.060517486,302.7117,457.56927
80,233,0.0,306.55862,106.51639
80,234,1.7672256,306.02316,233.74712
80,235,1.0204015,306.07892,385.91718
80,236,0.91076386,305.89737,491.3694
80,237,0.0,307.01227,12.339491
80,238,1.0445281,307.4328,189.40137
80,239,0.0,306.5865,202.67375
80,240,0.7511785,308.7558,255.30396
80,241,0.0,313.57104,0.0
80,242,0.0,312.41104,178.46768
80,243,0.0,314.31604,358.90582
80,244,0.0,314.6567,468.59793
80,245,0.0,321.5985,440.9867
80,246,0.0,323.5829,39.999935
80,247,0.0,324.27737,84.333244
80,248,0.22622976,324.15314,510.9998
80,249,0.0,325.6126,30.95156
80,250,0.0,324.999,399.99878
80,251,1.0681436,325.5395,170.82286
80,252,0.69006515,325.86716,493.78116
80,253,0.0,327.503,423.91287
80,254,0.0,326.74536,470.93628
80,255,0.0,327.4485,224.43567
80,256,0.0,329.07483,217.47575
80,257,0.95897156,330.1629,327.7663
80,258,0.0,331.1402,510.99973
80,259,0.74949855,335.1703,250.90622
80,260,0.0,336.35806,359.67883
80,261,0.0,336.56885,205.4309
80,262,1.1972256,337.8655,59.22362
80,263,0.0,339.99948,339.43192
80,264,0.0,340.57874,0.0
80,265,0.0,340.89343,224.68079
80,266,0.0,342.5711,129.61897
80,267,0.7493864,345.81772,259.42715
80,268,0.0,345.9992,437.999
80,269,1.0736758,349.53,329.23892
80,270,0.0,350.51923,356.4153
80,271,1.2375616,350.6166,115.10088
80,272,0.0,351.20752,486.4932
80,273,0.0,351.79486,20.168613
80,274,0.0,353.28476,291.7633
80,275,0.33806416,353.1475,510.87128
80,276,1.0550762,354.4709,218.07089
80,277,0.0,358.4528,139.65802
80,278,1.6524737,364.43765,178.80362
80,279,0.0,364.5221,15.955185
80,280,0.0,366.5635,343.99948
80,281,0.0,368.57993,67.99987
80,282,1.2236844,367.8601,420.8154
80,283,1.7897657,369.1234,142.593
80,284,1.2587862,372.20914,171.55954
80,285,1.8929607,373.73636,115.3891
80,286,0.0,376.75644,465.61404
80,287,0.0,379.99872,147.9995
80,288,1.2933469,379.6708,159.98633
80,289,0.5005765,380.02527,220.52643
80,290,1.7570894,382.40665,330.85257
80,291,1.1210179,384.21762,396.48367
80,292,0.0,384.99796,40.999783
80,293,0.8816143,383.9472,413.45715
80,294,0.6672483,387.2103,175.72218
80,295,0.80163336,387.85913,342.4038
80,296,1.172179,387.73938,353.98593
80,297,0.0,388.46133,495.99005
80,298,0.0,389.0153,304.41705
80,299,0.0,388.95514,510.99933
80,300,0.0,391.47092,7.1953077
80,301,0.6937003,391.16763,91.40815
80,302,0.0,392.356,385.04868
80,303,0.0,392.9746,412.35672
80,304,0.0,394.34158,207.44151
80,305,0.9005425,394.85733,326.9393
80,306,1.8547906,396.0103,403.14816
80,307,2.0072684,398.35367,88.35747
80,308,1.4667612,401.0289,120.71337
80,309,0.0,401.27966,314.937
80,310,0.0,402.49518,199.0182
80,311,0.0,405.34567,22.403843
80,312,0.855026,406.1944,263.4188
80,313,0.8242263,406.11273,270.29062
80,314,1.6246151,406.59958,170.09303
80,315,0.0,407.81122,379.4424
80,316,0.0,410.3333,334.4278
80,317,0.94518006,410.0448,481.03604
80,318,0.0,412.9984,458.99823
80,319,1.5550253,415.809,152.35788
80,320,1.1584371,417.35013,122.95624
80,321,1.6367979,416.43088,190.8538
80,322,0.0,416.52017,288.4107
80,323,0.0,418.31442,246.42136
80,324,0.0,420.52994,510.99954
80,325,0.0,426.99792,0.0
80,326,0.0,427.40942,224.8312
80,327,0.0,429.02847,362.67828
80,328,0.55960643,431.2927,349.36633
80,329,0.0,434.08917,402.05945
80,330,0.0,434.22324,112.758545
80,331,0.0,437.24765,279.08533
80,332,0.0,437.85992,224.65576
80,333,0.0,437.83163,336.09222
80,334,1.5092,441.02673,431.99234
80,335,0.0,444.0242,234.3333
80,336,0.0,445.22485,227.70622
80,337,0.0,446.20822,182.87503
80,338,1.5052813,446.9398,112.184975
80,339,0.0,448.06073,383.99973
80,340,1.8771493,448.79236,272.61694
80,341,0.0,453.65536,25.999952
80,342,0.0,453.9996,168.46843
80,343,0.0,453.99976,448.2513
80,344,0.0,455.29327,0.0
80,345,0.0,456.57068,175.99971
80,346,0.0,457.99835,256.99905
80,347,0.0,459.24057,28.409517
80,348,0.81688094,459.76523,46.82158
80,349,0.0,460.05176,301.23105
80,350,1.2328736,460.0109,341.37595
80,351,1.3487245,464.4934,13.613592
80,352,0.0,465.43103,0.0
80,353,0.32354146,466.3528,180.02061
80,354,1.4050176,466.05206,497.51215
80,355,0.0,466.90662,327.16043
80,356,1.2421038,469.8593,264.5627
80,357,0.0,470.12125,412.97833
80,358,0.0,473.43484,277.93216
80,359,0.0,473.9979,243.99892
80,360,0.0,474.19028,390.81876
80,361,0.0,473.5162,414.16452
80,362,0.0,476.8536,477.3368
80,363,0.0,477.67435,105.99985
80,364,0.0,477.84976,256.11978
80,365,0.59603953,477.82608,369.4283
80,366,0.0,478.28522,431.66025
80,367,0.5153172,478.59567,29.669062
80,368,0.3183535,478.45508,161.89682
80,369,0.0,480.13174,322.33008
80,370,0.0,480.99927,182.49973
80,371,0.0,481.47253,335.37805
80,372,0.0,485.63904,387.60815
80,373,0.0,488.2805,167.49698
80,374,0.7475308,488.15103,198.6178
80,375,1.3537811,488.8985,244.43523
80,376,0.0,488.44025,510.9991
80,377,1.3308238,490.14877,282.89352
80,378,0.0,491.45886,181.99971
80,379,0.27110502,491.48068,368.97418
80,380,0.0,492.87573,77.627266
80,381,0.42407063,494.6645,214.66063
80,382,0.739048,494.83014,225.82681
80,383,1.5626153,495.87903,259.7677
80,384,1.359229,496.71002,104.26035
80,385,0.0,498.5754,302.0907
80,386,0.0,497.48355,391.08112
80,387,2.0283463,499.42233,421.57385
80,388,0.0,500.94376,366.1403
80,389,0.0,503.99924,410.5121
80,390,0.89168257,506.78622,209.80147
80,391,1.1630887,507.95413,351.6611
80,392,0.29627657,510.99945,0.35186118
80,393,0.0,510.99957,23.42647
80,394,0.0,510.9996,46.512913
80,395,0.0,510.7799,60.52473
80,396,0.30896598,510.8836,71.36881
80,397,0.0,510.9996,94.01297
80,398,0.0,510.99973,99.50482
80,399,0.0,510.9996,112.42665
80,400,0.0,510.99963,117.23464
80,401,0.0,510.99802,124.99952
80,402,0.30110374,510.9997,137.52667
80,403,0.2214407,510.88565,147.15419
80,404,0.76056457,509.3822,162.97354
80,405,0.0,510.99973,228.1333
80,406,0.0,510.99942,235.87968
80,407,0.90506166,510.99985,254.93504
80,408,0.24816702,510.77994,269.54593
80,409,0.24908733,510.84763,317.27356
80,410,0.0,510.8023,328.99976
80,411,0.0,510.99963,381.0359
80,412,0.5525245,510.9998,419.3844
80,413,1.1798849,510.99988,430.85352
80,414,0.5850497,510.99985,451.51053
80,415,0.0,510.60953,458.8113
80,416,0.0,510.99945,477.92413
80,417,1.5231252,509.6047,490.63394
80,418,0.0,510.99915,501.51334
80,419,0.0,510.99826,510.99826
80,420,2.1215904,23.42865,28.493418
80,421,1.968178,57.267117,148.11182
80,422,2.101376,68.94143,268.43784
80,423,0.829767,139.99983,29.319036
80,424,2.0273218,148.3168,331.95535
80,425,2.1961029,193.03197,23.974829
80,426,2.281687,208.89021,411.9654
80,427,2.1405673,259.55798,393.82
80,428,2.1088061,268.03043,405.02682
80,429,1.67939,309.76068,510.99985
80,430,2.3077567,338.9576,314.44226
80,431,2.0111094,384.53098,73.95494
80,432,2.1178496,493.7827,439.44348
80,433,2.1111634,7.750061,181.89316
80,434,2.297939,30.547888,120.429085
80,435,2.6456919,32.097828,54.525715
80,436,2.8015835,59.193665,113.743576
80,437,2.494504,66.62699,213.05994
80,438,2.5076096,70.4447,318.95438
80,439,2.6606798,104.71418,0.0
80,440,2.6493404,108.89552,58.103577
80,441,2.3595636,116.02083,58.76225
80,442,2.6848752,119.298096,310.86472
80,443,2.2898939,119.192245,362.84198
80,444,2.5485797,133.6908,253.14737
80,445,2.408507,135.6745,18.695278
80,446,2.7993882,148.77524,446.38217
80,447,2.4112518,174.00735,123.90193
80,448,2.82633,192.77377,75.34497
80,449,1.9678977,219.10161,510.99985
80,450,2.6541278,228.86671,203.45956
80,451,3.019005,252.65483,363.68134
80,452,2.629423,256.7105,296.2387
80,453,2.3207898,273.46594,173.10506
80,454,2.5923736,307.46606,282.53867
80,455,2.4432707,343.00452,80.56484
80,456,2.9460468,342.23846,257.6312
80,457,2.2419608,349.4113,38.62398
80,458,2.403988,374.51038,262.51675
80,459,2.2984583,385.64716,289.66702
80,460,2.0677102,390.20316,0.051497526
80,461,2.7960317,389.67163,87.2655
80,462,2.2925043,403.25272,506.23422
80,463,2.325992,422.03625,312.13293
80,464,2.6605573,422.24557,414.95078
80,465,2.593018,444.08914,257.8341
80,466,2.6406379,446.58685,371.12448
80,467,2.3951998,450.6178,423.24796
80,468,2.7349615,453.47733,138.52452
80,469,2.506897,469.7793,376.57162
80,470,2.2093446,477.94455,131.1752
80,471,3.0879977,496.16428,274.66833
80,472,1.8622847,510.99982,374.57468
80,473,2.7568803,6.2754726,246.8674
80,474,2.9662068,17.160765,388.3715
80,475,3.0901663,20.904118,375.0713
80,476,2.7104833,22.833662,489.84036
80,477,3.5551562,56.68739,189.23941
80,478,2.9893682,57.19005,358.6718
80,479,2.8709738,72.99997,38.41937
80,480,3.2401252,87.87776,225.21785
80,481,3.3724043,99.1771,205.72375
80,482,2.7054586,100.67129,147.42259
80,483,2.8794405,101.03513,450.34766
80,484,2.646298,116.11173,270.0183
80,485,3.469708,128.92577,87.92384
80,486,3.55457,134.19243,374.22595
80,487,3.1725807,140.16454,436.28595
80,488,3.5873172,143.68251,321.89737
80,489,3.6291773,165.83464,395.40167
80,490,2.6065123,176.28117,330.17053
80,491,2.810141,208.7534,243.19731
80,492,3.464883,232.16278,29.76185
80,493,3.5470488,244.15523,194.28984
80,494,3.495257,244.63828,489.8325
80,495,3.432349,245.38115,509.52005
80,496,3.6650271,254.8663,206.70296
80,497,2.8162086,291.89633,361.27884
80,498,2.816966,328.23654,275.38574
80,499,3.226306,331.04172,50.956284
80,500,3.0485291,342.38638,153.24927
80,501,3.1136906,346.25632,136.91441
80,502,3.3639088,358.62253,154.36592
80,503,3.4965186,365.4666,28.509209
80,504,3.4835744,365.7015,439.7754
80,505,3.3521464,368.4786,149.67181
80,506,3.452343,372.94583,391.7057
80,507,3.1142313,407.20636,47.761086
80,508,3.49524,409.09586,368.59122
80,509,3.2624555,433.24414,418.51114
80,510,2.4852269,433.67435,381.02072
80,511,2.5367525,440.3145,52.330654
80,512,2.8158848,446.81378,104.7025
80,513,2.9001682,467.79205,510.99997
80,514,3.4213698,485.37256,325.63046
80,515,2.8763764,489.639,399.28015
80,516,3.476075,496.52377,220.33232
80,517,3.5427892,510.99994,260.1688
80,518,3.9620726,10.861741,135.9948
80,519,4.071837,19.268572,369.9953
80,520,3.7004256,27.207966,263.49783
80,521,3.5555072,40.31716,298.28055
80,522,3.7472854,49.871334,240.00133
80,523,4.3536468,54.005993,37.28026
80,524,3.9224498,57.210094,71.79815
80,525,3.3789496,72.95194,98.8224
80,526,4.3716893,73.162,354.17572
80,527,4.4499755,76.74558,270.6595
80,528,3.5516107,101.629715,464.04254
80,529,4.099052,107.991516,242.76622
80,530,3.8715649,114.98121,174.04796
80,531,3.8924909,117.4455,186.70857
80,532,3.9605994,121.31365,76.70084
80,533,3.8286905,146.935,270.0513
80,534,3.8282454,166.55365,161.00948
80,535,4.20421,178.27634,420.24704
80,536,4.0182867,194.92781,474.95505
80,537,3.641316,196.99745,283.83505
80,538,4.211197,213.07372,469.54364
80,539,4.368219,214.49855,128.42592
80,540,3.7153711,217.78526,175.75626
80,541,3.5901394,221.32605,5.190506
80,542,4.1377134,221.26883,277.82025
80,543,3.5635076,224.46535,210.42809
80,544,4.2360473,227.9658,282.4487
80,545,3.750911,229.69128,9.266269
80,546,4.3064375,259.48367,417.64856
80,547,3.9028451,275.03085,388.87585
80,548,3.632276,284.4077,7.9024305
80,549,4.726788,294.83246,330.90332
80,550,4.0749245,295.34143,366.91864
80,551,3.5037518,301.5412,510.9998
80,552,3.816467,320.3887,298.29044
80,553,3.8835926,326.04007,411.26535
80,554,4.131371,338.74768,27.471426
80,555,3.7420013,378.2161,272.40384
80,556,3.8787174,391.32532,284.21713
80,557,3.6767185,399.18213,257.24918
80,558,4.2323775,405.73022,70.277
80,559,4.020892,410.11893,271.02502
80,560,4.3459125,415.11893,135.75452
80,561,4.1283126,422.4245,326.4855
80,562,3.7487996,429.65823,184.58199
80,563,3.6399481,444.61298,190.81322
80,564,3.8483112,448.30344,45.8501
80,565,3.5336921,455.45703,214.01894
80,566,4.1961474,462.67978,57.820507
80,567,3.9797695,463.1477,433.7916
80,568,3.8904905,472.12692,180.67047
80,569,3.6189747,473.65005,488.07794
80,570,4.051673,485.04327,195.43616
80,571,4.2306924,486.78546,266.2922
80,572,3.907546,499.66296,56.80332
80,573,4.4062185,500.68863,373.06628
80,574,4.471076,2.776464,274.07037
80,575,5.484983,8.697212,43.146458
80,576,4.3760777,22.99063,168.93251
80,577,5.0239277,28.436037,0.0
80,578,4.4854116,33.508842,216.3344
80,579,5.3957686,38.89674,53.765934
80,580,5.3212457,67.76356,125.1939
80,581,4.5848007,81.08676,277.11847
80,582,4.4220066,84.3811,489.2537
80,583,4.737608,112.90017,141.59196
80,584,4.8100233,131.91516,73.809105
80,585,4.789774,139.62408,473.12708
80,586,4.3013597,145.87543,134.87881
80,587,4.9999924,160.99974,270.62122
80,588,4.6888976,162.29306,253.58807
80,589,5.2282577,164.67351,47.74851
80,590,5.2274942,174.94167,139.32271
80,591,4.929505,226.45753,95.13367
80,592,4.407444,235.11397,3.23733
80,593,5.294079,251.35268,277.9997
80,594,4.5060515,288.2243,136.99597
80,595,4.630521,293.60397,456.52197
80,596,5.026774,326.86453,232.19066
80,597,4.768718,352.47348,186.55284
80,598,4.9897547,374.33423,242.2134
80,599,5.2421436,379.24982,152.49982
80,600,5.0264773,397.23468,367.26303
80,601,5.2375665,438.72855,389.8561
80,602,5.2298326,442.02783,76.596375
80,603,4.476521,444.86188,294.73987
80,604,4.357321,459.1031,42.054905
80,605,4.711192,461.2451,266.0887
80,606,4.8604007,485.60654,173.23932
80,607,4.64236,490.1763,119.659966
80,608,5.712316,0.0,302.89706
80,609,5.6658416,10.961745,387.86624
80,610,5.8250484,26.145256,363.47415
80,611,5.5912037,28.276304,327.4144
80,612,5.6760426,56.90657,80.984436
80,613,5.410329,64.8775,469.552
80,614,5.5823445,86.77473,37.793438
80,615,5.5569057,94.25302,165.7846
80,616,5.393595,97.71283,357.55984
80,617,5.999989,128.99977,249.99954
80,618,5.0609894,130.74596,233.06831
80,619,5.3916793,152.59003,401.80347
80,620,5.348606,155.51575,380.77533
80,621,5.5733104,164.08386,184.53734
80,622,5.7712045,184.3804,332.6502
80,623,5.5909057,199.46992,287.92206
80,624,5.5644994,202.44357,447.04767
80,625,5.253332,211.50398,209.96158
80,626,5.838011,243.1557,216.68784
80,627,5.55244,249.40448,246.14424
80,628,5.137566,274.08792,10.626097
80,629,5.44955,274.60834,22.899538
80,630,5.1549764,311.15802,501.9664
80,631,6.486404,319.9995,510.9992
80,632,5.635314,326.36942,182.16522
80,633,5.308062,356.95975,168.04156
80,634,5.6871004,367.8918,128.88438
80,635,5.6446247,405.265,443.63937
80,636,5.7165356,423.77032,332.0238
80,637,5.7597136,451.4606,417.198
80,638,5.8135853,454.12976,17.715727
80,639,5.3939962,458.1574,337.48288
80,640,5.820301,462.74896,159.41399
80,641,5.7777557,480.5605,400.6609
80,642,5.615465,510.99973,216.09601
80,643,6.479962,0.0,259.31995
80,644,6.1347394,27.029556,181.10547
80,645,5.784816,33.834698,372.0903
80,646,5.6905727,68.544044,170.31778
80,647,5.877144,132.23944,175.91577
80,648,5.8303185,186.44762,302.94043
80,649,5.7492595,225.04973,140.6094
80,650,5.867604,231.48473,397.56735
80,651,5.885408,264.92578,43.149036
80,652,5.736368,293.2661,6.8240166
80,653,5.7884674,329.25876,486.303
80,654,5.6759224,353.53207,123.28802
80,655,5.8570023,364.55966,351.56454
80,656,6.07723,383.87817,292.7422
80,657,5.8885107,455.53983,312.4287
80,658,7.9999886,0.0,163.6249
80,659,7.999992,0.0,202.01718
80,660,7.9999876,0.0,221.51324
80,661,7.999994,0.0,309.54013
80,662,7.999998,0.33758542,316.83932
80,663,7.999973,0.0,368.99875
80,664,7.717724,0.0,417.12872
80,665,7.99999,0.65953517,354.34003
80,666,7.9999967,3.107008,236.84991
80,667,6.5709834,5.137705,288.99234
80,668,7.9999986,6.6953273,375.19666
80,669,7.358078,6.816839,2.7538579
80,670,7.9999743,6.9999776,257.99918
80,671,6.6133313,8.596173,461.5714
80,672,7.9999976,8.995007,409.14984
80,673,7.019795,13.0299225,424.4213
80,674,7.999993,14.1846075,63.076733
80,675,7.9999924,13.849998,99.7666
80,676,7.9999957,14.485695,24.990545
80,677,7.999997,16.0861,66.602615
80,678,7.999987,21.388756,249.9996
80,679,7.9999957,21.692295,92.3365
80,680,6.4102736,21.866503,283.96112
80,681,7.3696613,24.306915,456.14874
80,682,6.5080667,24.804272,337.59933
80,683,6.408898,24.658062,474.95294
80,684,6.929481,26.621082,260.6167
80,685,7.9999986,27.722097,161.87013
80,686,7.999997,29.06247,240.14194
80,687,7.9999976,31.363203,510.99985
80,688,7.999998,34.967934,259.87143
80,689,7.999993,35.343773,39.57806
80,690,6.225998,37.145794,188.85709
80,691,7.9999948,37.73549,154.41364
80,692,7.9999943,38.58023,267.88876
80,693,7.999998,38.394157,483.81317
80,694,7.999997,38.976593,471.4735
80,695,7.9999967,39.864815,330.36472
80,696,6.342266,40.019787,412.68207
80,697,7.9999886,41.449852,265.9996
80,698,7.999996,42.36287,203.43542
80,699,7.9999886,44.47498,357.99948
80,700,6.2799873,46.740463,188.93681
80,701,7.999985,48.483692,217.99959
80,702,6.633819,52.352146,449.2339
80,703,7.9999967,53.091534,377.13724
80,704,7.999995,54.35293,463.16635
80,705,7.9999976,54.442505,501.17474
80,706,7.999999,55.33479,94.9191
80,707,7.9999967,55.85138,122.7905
80,708,7.9999986,57.535873,51.757626
80,709,7.1731443,57.646374,163.29471
80,710,7.9999876,60.999905,203.51326
80,711,7.999999,60.181187,503.12656
80,712,6.913649,62.25295,251.74568
80,713,7.999999,63.352863,289.95056
80,714,7.999978,62.999825,370.99896
80,715,7.3583446,65.32706,117.64412
80,716,7.999996,65.82749,0.0
80,717,7.999964,65.9997,222.99901
80,718,7.9999986,68.68295,10.074963
80,719,7.999995,70.37486,181.52069
80,720,7.9999914,72.18172,491.10852
80,721,6.571943,73.17389,47.68917
80,722,7.9999967,74.05114,479.4962
80,723,6.68558,75.87773,97.932144
80,724,7.9999986,77.86146,261.70602
80,725,7.999998,82.88287,326.16968
80,726,7.999986,81.99986,363.4994
80,727,7.214341,82.91683,41.747116
80,728,6.546752,83.001335,175.2661
80,729,6.8659205,84.327835,306.95782
80,730,7.999998,85.00004,26.59558
80,731,7.999987,85.99986,335.305
80,732,7.9999933,88.98596,345.4302
80,733,7.99998,90.99977,205.99948
80,734,7.9999757,90.999725,397.99878
80,735,6.7462916,94.049835,18.008272
80,736,7.9999948,93.49998,453.97736
80,737,6.430591,95.64422,1.3606552
80,738,7.999994,96.19164,214.34224
80,739,7.9999967,98.26302,49.57892
80,740,7.9999986,97.46862,379.51376
80,741,7.5540237,100.35435,510.9999
80,742,7.999989,102.44174,290.9996
80,743,6.6628084,102.82634,460.54828
80,744,6.520793,102.55155,496.14935
80,745,6.857503,105.211555,29.633411
80,746,7.9999976,104.76282,174.05664
80,747,7.9999766,105.999695,480.9986
80,748,6.286466,109.42608,5.319156
80,749,7.999973,110.99962,18.999935
80,750,6.433807,110.86412,440.05362
80,751,7.999992,110.96423,510.99948
80,752,7.9999804,113.999725,88.99979
80,753,6.700904,115.03192,157.47093
80,754,7.999969,114.99956,456.99823
80,755,6.4039054,115.81116,327.07742
80,756,7.999998,115.97349,465.11877
80,757,7.9999743,117.99962,146.99953
80,758,7.999996,120.46875,449.97635
80,759,7.9999957,121.66664,182.32361
80,760,6.0846925,124.37747,224.3723
80,761,7.999998,125.14088,47.51814
80,762,7.0004306,124.687836,373.62524
80,763,7.9999933,125.52104,152.49269
80,764,7.999986,127.558716,265.99954
80,765,7.574754,128.2992,0.0
80,766,7.999984,129.51695,212.99957
80,767,7.6673446,131.31992,237.8357
80,768,7.9999743,130.99957,452.99854
80,769,7.9999967,135.49655,346.53052
80,770,7.9999976,137.08907,270.47516
80,771,7.9999757,137.99957,126.99961
80,772,6.737225,138.71571,162.75882
80,773,7.999993,139.45439,187.42409
80,774,7.9999967,139.16327,395.58487
80,775,7.999997,139.85355,499.45703
80,776,7.999998,142.30208,228.74818
80,777,7.99999,143.27641,258.4465
80,778,7.999994,144.62656,274.37314
80,779,7.999996,149.0939,0.0
80,780,7.999989,146.34862,373.3483
80,781,7.999998,147.67505,390.629
80,782,7.9999876,150.52605,57.999912
80,783,6.2587023,151.39543,281.78333
80,784,7.999973,150.99948,437.9985
80,785,7.999992,152.39638,67.637825
80,786,6.639567,151.98044,122.10348
80,787,6.2950726,152.01793,494.02582
80,788,7.999983,153.55515,45.9999
80,789,7.9999976,152.63551,258.76157
80,790,6.469302,155.17152,216.54361
80,791,7.9999976,156.49539,82.70359
80,792,7.9999895,159.75534,38.555557
80,793,7.9011436,159.42966,103.615974
80,794,7.999997,160.29749,82.80374
80,795,7.9999976,161.49281,143.03375
80,796,7.999996,161.24997,445.28992
80,797,6.923212,162.15915,114.89798
80,798,7.999996,162.93011,132.6511
80,799,7.999992,165.2498,292.37473
80,800,7.999991,164.73058,354.6534
80,801,7.999998,167.00806,140.68852
80,802,5.848996,167.60754,308.99554
80,803,7.9999905,168.69373,325.67303
80,804,7.9999967,170.49992,481.04526
80,805,7.999989,171.55789,0.0
80,806,6.4405236,170.47832,340.05612
80,807,7.9999933,171.44435,211.38876
80,808,7.999997,172.29024,455.71594
80,809,7.081866,175.27824,195.99704
80,810,6.1188335,175.69704,58.24175
