,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
4083,[4173.0],[8214.0 8843.0 10296.0 10551.0 11099.0],[5.0],[3.0 8.0 12.0],False
4084,[4174.0],[2821.0 4686.0 6404.0 8067.0],[5.0],[4.0 12.0 18.0 36.0],False
4085,[4175.0],[5169.0 7165.0 9182.0],[5.0],[6.0 14.0 26.0],False
4086,[4176.0],[1332.0 8408.0],[5.0],[17.0 65.0],False
4087,[4177.0],[2278.0 2925.0],[5.0],[19.0 36.0],False
4088,[4178.0],[4162.0 5060.0],[5.0],[6.0 49.0],False
4089,[4179.0],[6132.0 11116.0],[5.0],[3.0 31.0],False
4090,[4180.0],[3017.0 8683.0],[5.0],[24.0 30.0],False
4091,[4181.0],[129.0 7385.0],[5.0],[19.0 21.0],False
4092,[4182.0],[262.0],[5.0],[45.0],False
4093,[4183.0],[2278.0 2925.0 5996.0],[5.0],[8.0 19.0 36.0],False
4094,[4184.0],[1908.0 11421.0],[5.0],[2.0 62.0],False
4095,[4185.0],[2075.0 9703.0 10220.0],[5.0],[5.0 12.0 35.0],False
4096,[4186.0],[543.0 3351.0],[5.0],[28.0 50.0],False
4097,[4187.0],[1306.0 4132.0 6604.0 11602.0],[5.0],[9.0 10.0 27.0 46.0],False
4098,[4188.0],[300.0 5860.0 8728.0],[5.0],[4.0 9.0 93.0],False
4099,[4189.0],[4133.0 4262.0 4428.0 8576.0],[5.0],[15.0 16.0 18.0 29.0],False
4100,[4190.0],[741.0],[5.0],[88.0],False
4101,[4191.0],[7186.0],[5.0],[25.0],False
4102,[4192.0],[359.0 697.0 907.0 6872.0],[5.0],[20.0 31.0 33.0 41.0],False
4103,[4193.0],[384.0 2182.0 4889.0],[5.0],[23.0 53.0 90.0],False
4104,[4194.0],[5162.0 7492.0 9276.0 9437.0 9750.0],[5.0],[5.0 7.0 9.0 16.0 20.0],False
4105,[4195.0],[2233.0 3082.0 6882.0],[5.0],[8.0 29.0 35.0],False
4106,[4196.0],[348.0 437.0 7495.0 7858.0],[5.0],[8.0 12.0 31.0 40.0],False
4107,[4197.0],[5171.0 8144.0],[5.0],[24.0 37.0],False
4108,[4198.0],[246.0 302.0 11760.0],[5.0],[12.0 63.0 71.0],False
4109,[4199.0],[299.0],[5.0],[79.0],False
4110,[4200.0],[596.0 2002.0],[5.0],[33.0 76.0],False
4111,[4201.0],[8716.0 11490.0],[5.0],[10.0 22.0],False
4112,[4202.0],[909.0 3008.0 5311.0],[5.0],[35.0 41.0 56.0],False
4113,[4203.0],[5434.0 10514.0],[5.0],[20.0 27.0],False
4114,[4204.0],[7283.0 10650.0],[5.0],[5.0 21.0],False
4115,[4205.0],[4132.0 11490.0],[5.0],[10.0 46.0],False
4116,[4206.0],[1920.0],[5.0],[56.0],False
4117,[4207.0],[579.0 698.0],[5.0],[31.0 51.0],False
4118,[4208.0],[2614.0 3629.0 9978.0],[5.0],[8.0 42.0 47.0],False
4119,[4209.0],[5736.0 7661.0 11358.0],[5.0],[6.0 8.0 15.0],False
4120,[4210.0],[10040.0],[5.0],[12.0],False
4121,[4211.0],[3054.0 7511.0],[5.0],[22.0 24.0],False
4122,[4212.0],[1198.0],[5.0],[39.0],False
4123,[4213.0],[257.0 336.0 3203.0],[5.0],[13.0 43.0 45.0],False
4124,[4214.0],[7500.0],[5.0],[34.0],False
4125,[4215.0],[1242.0 3989.0],[5.0],[38.0 69.0],False
4126,[4216.0],[6588.0],[5.0],[20.0],False
4127,[4217.0],[2252.0 8150.0],[5.0],[12.0 58.0],False
4128,[4218.0],[787.0 6198.0],[5.0],[29.0 49.0],False
4129,[4219.0],[4555.0],[5.0],[51.0],False
4130,[4220.0],[2880.0 10512.0 10829.0 11325.0],[5.0],[6.0 9.0 10.0 24.0],False
4131,[4221.0],[2301.0 3602.0 9736.0],[5.0],[9.0 32.0 42.0],False
4132,[4222.0],[579.0 786.0 2518.0],[5.0],[51.0 71.0 80.0],False
4133,[4223.0],[1026.0 7792.0],[5.0],[6.0 50.0],False
4134,[4224.0],[4083.0 7647.0],[5.0],[17.0 26.0],False
4135,[4225.0],[1138.0 5540.0 12001.0],[5.0],[8.0 9.0 39.0],False
4136,[4226.0],[10514.0],[5.0],[27.0],False
4137,[4227.0],[122.0 324.0 368.0 5215.0],[5.0],[39.0 46.0 47.0 63.0],False
4138,[4228.0],[8405.0 11486.0],[5.0],[6.0 20.0],False
4139,[4229.0],[1792.0 1905.0 9390.0],[5.0],[30.0 49.0 71.0],False
4140,[4230.0],[4953.0],[5.0],[24.0],False
4141,[4231.0],[5403.0 9306.0 9907.0 12047.0],[5.0],[5.0 11.0 17.0 20.0],False
4142,[4232.0],[7195.0],[5.0],[19.0],False
4143,[4233.0],[486.0],[5.0],[51.0],False
4144,[4234.0],[7751.0 8882.0 12297.0],[5.0],[4.0 7.0 8.0],False
4145,[4235.0],[1250.0 2641.0 8683.0],[5.0],[7.0 30.0 37.0],False
4146,[4236.0],[148.0],[5.0],[36.0],False
4147,[4237.0],[7647.0 9372.0 12253.0],[5.0],[6.0 11.0 26.0],False
4148,[4238.0],[631.0 1916.0 4271.0 8291.0],[5.0],[13.0 16.0 77.0 85.0],False
4149,[4239.0],[2989.0 4766.0],[5.0],[23.0 37.0],False
4150,[4240.0],[775.0 2333.0 11146.0],[5.0],[8.0 59.0 63.0],False
4151,[4241.0],[295.0 348.0 2419.0],[5.0],[12.0 33.0 40.0],False
4152,[4242.0],[1912.0 2916.0],[5.0],[54.0 72.0],False
4153,[4243.0],[5308.0 7677.0 10490.0],[5.0],[4.0 15.0 28.0],False
4154,[4244.0],[5233.0 5622.0 10353.0],[5.0],[10.0 43.0 45.0],False
4155,[4245.0],[7297.0 7817.0 8041.0 8716.0 12392.0],[5.0],[1.0 14.0 21.0 22.0],False
4156,[4246.0],[437.0 455.0],[5.0],[40.0 65.0],False
4157,[4247.0],[1289.0 6874.0 7625.0],[5.0],[8.0 12.0 54.0],False
4158,[4248.0],[5830.0 8245.0 10872.0 10895.0 12052.0],[5.0],[3.0 5.0 8.0 9.0 24.0],False
4159,[4249.0],[50.0 211.0 12008.0],[5.0],[15.0 65.0 76.0],False
4160,[4250.0],[572.0 6049.0],[5.0],[16.0 35.0],False
4161,[4251.0],[508.0],[5.0],[22.0],False
4162,[4252.0],[3276.0 9982.0 12391.0],[5.0],[2.0 24.0 43.0],False
4163,[4253.0],[806.0 7021.0 12172.0],[5.0],[8.0 29.0 31.0],False
4164,[4254.0],[5217.0],[5.0],[52.0],False
4165,[4255.0],[563.0 806.0 12172.0],[5.0],[8.0 29.0 54.0],False
4166,[4256.0],[3276.0 9472.0 12391.0],[5.0],[2.0 18.0 43.0],False
4167,[4257.0],[526.0 786.0 1916.0],[5.0],[77.0 80.0],False
4168,[4258.0],[2608.0],[5.0],[22.0],False
4169,[4259.0],[768.0],[5.0],[61.0],False
4170,[4260.0],[4136.0 4493.0 10501.0],[5.0],[5.0 11.0 17.0],False
4171,[4261.0],[4119.0 9733.0],[5.0],[4.0 15.0],False
4172,[4262.0],[1577.0 6065.0 6334.0],[5.0],[7.0 10.0 29.0],False
4173,[4263.0],[1908.0 6198.0 8723.0],[5.0],[29.0 32.0 62.0],False
4174,[4264.0],[4136.0 10013.0 12148.0 12433.0],[5.0],[2.0 4.0 17.0 26.0],False
4175,[4265.0],[1262.0 1325.0 7365.0 12433.0],[5.0],[2.0 12.0 53.0 72.0],False
4176,[4266.0],[4262.0 6128.0 8576.0],[5.0],[15.0 18.0],False
4177,[4267.0],[4136.0 7784.0 12148.0],[5.0],[4.0 11.0 17.0],False
4178,[4268.0],[5088.0 6482.0],[5.0],[12.0 23.0],False
4179,[4269.0],[4777.0 11939.0],[5.0],[10.0 36.0],False
4180,[4270.0],[11638.0],[5.0],[8.0],False
4181,[4271.0],[2563.0 10246.0 11654.0],[5.0],[12.0 22.0 38.0],False
4182,[4272.0],[3015.0 6213.0 9372.0],[5.0],[11.0 15.0 25.0],False
4183,[4273.0],[1007.0 2914.0 12346.0],[5.0],[2.0 21.0 44.0],False
4184,[4274.0],[1511.0 10063.0 10424.0 11950.0],[5.0],[3.0 7.0 11.0 34.0],False
4185,[4275.0],[411.0 491.0 1682.0 2609.0],[5.0],[15.0 54.0 71.0],False
4186,[4276.0],[1899.0 2438.0 3568.0 4766.0 7626.0],[5.0],[4.0 21.0 37.0 57.0 73.0],False
4187,[4277.0],[573.0 680.0 982.0 8445.0],[5.0],[13.0 43.0 53.0 69.0],False
4188,[4278.0],[619.0 795.0 7504.0],[5.0],[18.0 63.0 81.0],False
4189,[4279.0],[2465.0 2641.0 3297.0 11141.0 12392.0],[5.0],[1.0 6.0 7.0 9.0 30.0],False
4190,[4280.0],[135.0],[4.0],[27.0],False
4191,[4281.0],[106.0 129.0 174.0],[4.0],[21.0 48.0 72.0],False
4192,[4282.0],[196.0 241.0],[4.0],[45.0 87.0],False
4193,[4283.0],[209.0],[4.0],[24.0],False
4194,[4284.0],[251.0],[4.0],[16.0],False
4195,[4285.0],[302.0],[4.0],[63.0],False
4196,[4286.0],[342.0],[4.0],[10.0],False
4197,[4287.0],[320.0],[4.0],[41.0],False
4198,[4288.0],[381.0],[4.0],[5.0],False
4199,[4289.0],[369.0 1918.0],[4.0],[44.0 54.0],False
4200,[4290.0],[418.0],[4.0],[34.0],False
4201,[4291.0],[444.0 471.0],[4.0],[37.0 47.0],False
4202,[4292.0],[653.0],[4.0],[60.0],False
4203,[4293.0],[491.0],[4.0],[15.0],False
4204,[4294.0],[586.0],[4.0],[55.0],False
4205,[4295.0],[623.0],[4.0],[32.0],False
4206,[4296.0],[696.0 1915.0],[4.0],[11.0 38.0],False
4207,[4297.0],[683.0],[4.0],[64.0],False
4208,[4298.0],[760.0],[4.0],[4.0],True
4209,[4299.0],[913.0 915.0 1675.0 1857.0],[4.0],[4.0 15.0 26.0 30.0],False
4210,[4300.0],[844.0 860.0 1841.0],[4.0],[4.0 5.0 28.0],False
4211,[4301.0],[716.0 801.0 2002.0],[4.0],[14.0 33.0 39.0],False
4212,[4302.0],[913.0 915.0 1857.0 1905.0],[4.0],[15.0 26.0 30.0 71.0],False
4213,[4303.0],[860.0],[4.0],[28.0],False
4214,[4304.0],[800.0 883.0],[4.0],[51.0 72.0],False
4215,[4305.0],[843.0 903.0 904.0 1010.0],[4.0],[16.0 18.0 23.0 35.0],False
4216,[4306.0],[889.0 938.0 966.0],[4.0],[15.0 25.0 41.0],False
4217,[4307.0],[822.0 1033.0],[4.0],[17.0 52.0],False
4218,[4308.0],[1085.0 2019.0],[4.0],[28.0 31.0],False
4219,[4309.0],[989.0 1842.0],[4.0],[12.0 17.0],False
4220,[4310.0],[1019.0],[4.0],[29.0],False
4221,[4311.0],[1033.0],[4.0],[17.0],False
4222,[4312.0],[1055.0],[4.0],[30.0],False
4223,[4313.0],[1021.0],[4.0],[16.0],False
4224,[4314.0],[1013.0],[4.0],[7.0],False
4225,[4315.0],[1166.0],[4.0],[56.0],False
4226,[4316.0],[1215.0],[4.0],[13.0],False
4227,[4317.0],[1288.0 1410.0 1832.0],[4.0],[28.0 30.0 33.0],False
4228,[4318.0],[1352.0],[4.0],[56.0],False
4229,[4319.0],[1107.0 1128.0],[4.0],[20.0 36.0],False
4230,[4320.0],[1296.0 1363.0 1375.0],[4.0],[16.0 42.0 54.0],False
4231,[4321.0],[665.0],[4.0],[27.0],False
4232,[4322.0],[844.0 1038.0],[4.0],[5.0],False
4233,[4323.0],[1141.0 1167.0],[4.0],[39.0 57.0],False
4234,[4324.0],[233.0 1682.0],[4.0],[15.0 90.0],False
4235,[4325.0],[246.0],[4.0],[71.0],False
4236,[4326.0],[597.0 674.0],[4.0],[32.0 52.0],False
4237,[4327.0],[1038.0 1115.0 2188.0],[4.0],[5.0 7.0 23.0],False
4238,[4328.0],[1001.0 1069.0],[4.0],[15.0 16.0],False
4239,[4329.0],[1189.0 1258.0 1887.0 2040.0],[4.0],[5.0 9.0 10.0 26.0],False
4240,[4330.0],[775.0 1937.0 2252.0],[4.0],[15.0 58.0 59.0],False
4241,[4331.0],[155.0 285.0],[4.0],[36.0 97.0],False
4242,[4332.0],[518.0 569.0],[4.0],[10.0 53.0],False
4243,[4333.0],[879.0 1815.0 2266.0 2275.0],[4.0],[8.0 22.0 26.0 41.0],False
4244,[4334.0],[779.0],[4.0],[36.0],False
4245,[4335.0],[1095.0 1105.0],[4.0],[12.0 18.0],False
4246,[4336.0],[953.0 2179.0],[4.0],[43.0 54.0],False
4247,[4337.0],[1319.0 1349.0 1447.0],[4.0],[13.0 19.0 23.0],False
4248,[4338.0],[1351.0 1385.0 2257.0],[4.0],[1.0 4.0 30.0],False
4249,[4339.0],[596.0],[4.0],[76.0],False
4250,[4340.0],[574.0],[4.0],[48.0],False
4251,[4341.0],[1908.0],[4.0],[62.0],False
4252,[4342.0],[1777.0],[4.0],[28.0],False
4253,[4343.0],[1088.0 2035.0 2279.0],[4.0],[18.0 34.0 44.0],False
4254,[4344.0],[1382.0 1509.0 2492.0],[4.0],[19.0 23.0 34.0],False
4255,[4345.0],[1010.0],[4.0],[35.0],False
4256,[4346.0],[1167.0],[4.0],[57.0],False
4257,[4347.0],[1191.0 1202.0],[4.0],[20.0 25.0],False
4258,[4348.0],[1043.0 1961.0 2333.0],[4.0],[6.0 17.0 63.0],False
4259,[4349.0],[1440.0 1836.0],[4.0],[21.0 98.0],False
4260,[4350.0],[129.0],[4.0],[21.0],False
4261,[4351.0],[949.0 980.0 1038.0 2188.0],[4.0],[5.0 7.0 20.0 45.0],False
4262,[4352.0],[1052.0 1306.0],[4.0],[21.0 27.0],False
4263,[4353.0],[1483.0 1523.0 2490.0 2590.0],[4.0],[10.0 21.0 41.0 44.0],False
4264,[4354.0],[2188.0 2281.0],[4.0],[7.0 17.0],False
4265,[4355.0],[722.0 822.0],[4.0],[52.0 60.0],False
4266,[4356.0],[122.0 172.0],[4.0],[36.0 39.0],False
4267,[4357.0],[2200.0],[4.0],[20.0],False
4268,[4358.0],[1898.0],[4.0],[47.0],False
4269,[4359.0],[608.0 661.0],[4.0],[60.0 70.0],False
4270,[4360.0],[1678.0 2275.0 2762.0],[4.0],[8.0 19.0 30.0],False
4271,[4361.0],[2188.0],[4.0],[7.0],False
4272,[4362.0],[1280.0],[4.0],[41.0],False
4273,[4363.0],[1937.0 2777.0],[4.0],[15.0 38.0],False
4274,[4364.0],[869.0 2292.0],[4.0],[11.0 20.0],False
4275,[4365.0],[855.0 935.0 2058.0],[4.0],[13.0 16.0 25.0],False
4276,[4366.0],[1016.0 1081.0 2810.0],[4.0],[11.0 16.0 17.0],False
4277,[4367.0],[2228.0 2666.0],[4.0],[20.0 42.0],False
4278,[4368.0],[2512.0],[4.0],[5.0],False
4279,[4369.0],[496.0],[4.0],[48.0],False
4280,[4370.0],[2600.0 2914.0],[4.0],[21.0 22.0],False
4281,[4371.0],[806.0],[4.0],[29.0],False
4282,[4372.0],[1126.0 2588.0],[4.0],[9.0 26.0],False
4283,[4373.0],[1255.0 1459.0 1513.0 2623.0],[4.0],[13.0 19.0 30.0 37.0],False
4284,[4374.0],[2396.0 2474.0],[4.0],[19.0 20.0],False
4285,[4375.0],[1683.0 2900.0],[4.0],[11.0 20.0],False
4286,[4376.0],[643.0 1926.0],[4.0],[9.0 43.0],False
4287,[4377.0],[881.0 942.0],[4.0],[38.0 47.0],False
4288,[4378.0],[2771.0],[4.0],[47.0],False
4289,[4379.0],[649.0],[4.0],[42.0],False
4290,[4380.0],[1815.0 2275.0],[4.0],[8.0 26.0],False
4291,[4381.0],[2765.0],[4.0],[23.0],False
4292,[4382.0],[937.0 987.0 1820.0],[4.0],[9.0 12.0 27.0],False
4293,[4383.0],[932.0 2845.0 3081.0],[4.0],[11.0 13.0 28.0],False
4294,[4384.0],[835.0 1093.0],[4.0],[7.0 16.0],False
4295,[4385.0],[825.0 2091.0],[4.0],[29.0 55.0],False
4296,[4386.0],[1191.0],[4.0],[20.0],False
4297,[4387.0],[2490.0 2492.0],[4.0],[21.0 34.0],False
4298,[4388.0],[48.0 1666.0 2251.0 3349.0],[4.0],[6.0 23.0 40.0 42.0],False
4299,[4389.0],[844.0 3041.0 3042.0],[4.0],[5.0 23.0 30.0],False
4300,[4390.0],[2848.0 3114.0 3527.0],[4.0],[6.0 9.0 18.0],False
4301,[4391.0],[1435.0 1751.0],[4.0],[14.0 38.0],False
4302,[4392.0],[1677.0 3240.0],[4.0],[7.0 12.0],False
4303,[4393.0],[989.0 2835.0],[4.0],[16.0 17.0],False
4304,[4394.0],[2814.0 3288.0],[4.0],[9.0 13.0],False
4305,[4395.0],[1781.0 3028.0 3174.0],[4.0],[13.0 22.0 26.0],False
4306,[4396.0],[1191.0 3292.0 3442.0],[4.0],[2.0 20.0 21.0],False
4307,[4397.0],[341.0],[4.0],[47.0],False
4308,[4398.0],[1052.0 1794.0 2639.0 2643.0],[4.0],[5.0 11.0 21.0 30.0],False
4309,[4399.0],[2148.0],[4.0],[39.0],False
4310,[4400.0],[608.0 673.0 3809.0],[4.0],[15.0 60.0 81.0],False
4311,[4401.0],[1085.0 3397.0],[4.0],[16.0 31.0],False
4312,[4402.0],[2133.0 3178.0 3686.0],[4.0],[17.0 24.0 26.0],False
4313,[4403.0],[3391.0],[4.0],[7.0],False
4314,[4404.0],[853.0 2586.0 3089.0],[4.0],[14.0 16.0 18.0],False
4315,[4405.0],[273.0],[4.0],[42.0],False
4316,[4406.0],[358.0],[4.0],[43.0],False
4317,[4407.0],[1332.0 1496.0],[4.0],[44.0 65.0],False
4318,[4408.0],[3176.0 3366.0],[4.0],[5.0 13.0],False
4319,[4409.0],[1429.0 1950.0 3458.0],[4.0],[28.0 30.0 31.0],False
4320,[4410.0],[2437.0],[4.0],[29.0],False
4321,[4411.0],[1779.0 3362.0],[4.0],[21.0 26.0],False
4322,[4412.0],[3594.0],[4.0],[11.0],False
4323,[4413.0],[1078.0 2635.0 2946.0],[4.0],[4.0 15.0 28.0],False
4324,[4414.0],[2627.0 3576.0],[4.0],[27.0 30.0],False
4325,[4415.0],[448.0],[4.0],[38.0],False
4326,[4416.0],[2901.0 3109.0],[4.0],[8.0 43.0],False
4327,[4417.0],[2762.0 3240.0],[4.0],[12.0 19.0],False
4328,[4418.0],[2845.0],[4.0],[11.0],False
4329,[4419.0],[700.0 3622.0 3718.0],[4.0],[2.0 78.0],False
4330,[4420.0],[1375.0 2671.0 3621.0],[4.0],[13.0 26.0 42.0],False
4331,[4421.0],[1126.0 2984.0 2987.0],[4.0],[4.0 21.0 26.0],False
4332,[4422.0],[2650.0 4069.0],[4.0],[24.0 51.0],False
4333,[4423.0],[2127.0 2292.0 4158.0],[4.0],[6.0 20.0 49.0],False
4334,[4424.0],[2405.0],[4.0],[18.0],False
4335,[4425.0],[2999.0 3210.0],[4.0],[7.0 54.0],False
4336,[4426.0],[3575.0 3576.0 3724.0 4155.0],[4.0],[1.0 16.0 27.0 28.0],False
4337,[4427.0],[2979.0 3034.0],[4.0],[12.0 21.0],False
4338,[4428.0],[3421.0 3576.0 3724.0 4511.0],[4.0],[16.0 19.0 27.0 28.0],False
4339,[4429.0],[3240.0 4067.0],[4.0],[9.0 12.0],False
4340,[4430.0],[2588.0 2979.0],[4.0],[9.0 21.0],False
4341,[4431.0],[1115.0],[4.0],[23.0],False
4342,[4432.0],[1280.0 1435.0],[4.0],[38.0 41.0],False
4343,[4433.0],[969.0],[4.0],[30.0],False
4344,[4434.0],[830.0 3458.0 3930.0],[4.0],[2.0 15.0 28.0],False
4345,[4435.0],[4247.0],[4.0],[35.0],False
4346,[4436.0],[4353.0 4354.0],[4.0],[10.0 14.0],False
4347,[4437.0],[2762.0],[4.0],[19.0],False
4348,[4438.0],[633.0 735.0],[4.0],[23.0 24.0],False
4349,[4439.0],[4141.0],[4.0],[25.0],False
4350,[4440.0],[2023.0 2602.0],[4.0],[31.0 35.0],False
4351,[4441.0],[2762.0],[4.0],[19.0],False
4352,[4442.0],[1081.0 3279.0 4750.0],[4.0],[17.0 18.0 29.0],False
4353,[4443.0],[1084.0 1760.0],[4.0],[26.0 47.0],False
4354,[4444.0],[51.0 2205.0],[4.0],[20.0 64.0],False
4355,[4445.0],[1007.0 4289.0],[4.0],[12.0 44.0],False
4356,[4446.0],[496.0 555.0],[4.0],[16.0 48.0],False
4357,[4447.0],[3928.0],[4.0],[52.0],False
4358,[4448.0],[1791.0 2840.0],[4.0],[8.0 49.0],False
4359,[4449.0],[2880.0 2959.0 3792.0 4880.0],[4.0],[6.0 13.0 18.0 24.0],False
4360,[4450.0],[1788.0 3374.0 4670.0],[4.0],[9.0 12.0 19.0],False
4361,[4451.0],[1788.0 2258.0 4670.0],[4.0],[9.0 12.0 22.0],False
4362,[4452.0],[428.0 3921.0],[4.0],[50.0 79.0],False
4363,[4453.0],[1287.0 3688.0],[4.0],[16.0 53.0],False
4364,[4454.0],[464.0 2780.0],[4.0],[37.0 99.0],False
4365,[4455.0],[865.0 1846.0 2059.0 2694.0],[4.0],[3.0 18.0 32.0 40.0],False
4366,[4456.0],[2506.0 3024.0 4548.0 4841.0],[4.0],[13.0 17.0 30.0],False
4367,[4457.0],[695.0 2684.0 2939.0],[4.0],[8.0 15.0 27.0],False
4368,[4458.0],[693.0 1159.0],[4.0],[14.0 26.0],False
4369,[4459.0],[1155.0 1205.0 1224.0],[4.0],[20.0 41.0 57.0],False
4370,[4460.0],[1287.0 3688.0],[4.0],[16.0 53.0],False
4371,[4461.0],[3042.0 3374.0 4670.0],[4.0],[12.0 19.0 30.0],False
4372,[4462.0],[887.0 4821.0],[4.0],[12.0 40.0],False
4373,[4463.0],[4415.0],[4.0],[10.0],False
4374,[4464.0],[4569.0],[4.0],[48.0],False
4375,[4465.0],[2300.0 3184.0 3260.0],[4.0],[22.0 23.0],False
4376,[4466.0],[484.0 2704.0],[4.0],[43.0 86.0],False
4377,[4467.0],[1528.0 2623.0 3292.0 4842.0],[4.0],[6.0 13.0 21.0],False
4378,[4468.0],[555.0 3303.0],[4.0],[16.0 66.0],False
4379,[4469.0],[434.0],[4.0],[46.0],False
4380,[4470.0],[2397.0],[4.0],[15.0],False
4381,[4471.0],[619.0],[4.0],[63.0],False
4382,[4472.0],[800.0 824.0],[4.0],[45.0 51.0],False
4383,[4473.0],[1399.0 3267.0],[4.0],[28.0 36.0],False
4384,[4474.0],[2300.0 3184.0],[4.0],[22.0 23.0],False
4385,[4475.0],[1380.0 1386.0 1517.0],[4.0],[44.0 46.0 52.0],False
4386,[4476.0],[661.0 3902.0],[4.0],[22.0 70.0],False
4387,[4477.0],[3415.0 3473.0 4526.0 5028.0],[4.0],[2.0 9.0 13.0 22.0],False
4388,[4478.0],[1530.0 2623.0 3723.0],[4.0],[13.0 17.0 37.0],False
4389,[4479.0],[959.0 2802.0 4549.0],[4.0],[19.0 31.0 37.0],False
4390,[4480.0],[139.0 362.0],[4.0],[18.0 44.0],False
4391,[4481.0],[487.0],[4.0],[48.0],False
4392,[4482.0],[2002.0 2550.0 3034.0],[4.0],[12.0 33.0 42.0],False
4393,[4483.0],[1207.0 2600.0],[4.0],[22.0 35.0],False
4394,[4484.0],[1101.0 1253.0 3058.0],[4.0],[22.0 29.0 53.0],False
4395,[4485.0],[2118.0 2264.0 3576.0],[4.0],[15.0 24.0 27.0],False
4396,[4486.0],[273.0 2707.0],[4.0],[42.0 58.0],False
4397,[4487.0],[759.0 761.0 4583.0],[4.0],[15.0 44.0 68.0],False
4398,[4488.0],[3058.0],[4.0],[22.0],False
4399,[4489.0],[2019.0 2600.0],[4.0],[22.0 28.0],False
4400,[4490.0],[4414.0 5170.0 5177.0],[4.0],[5.0 21.0 23.0],False
4401,[4491.0],[3545.0],[4.0],[32.0],False
4402,[4492.0],[1788.0 5183.0],[4.0],[9.0 12.0],False
4403,[4493.0],[851.0 3096.0 3458.0],[4.0],[20.0 28.0 39.0],False
4404,[4494.0],[822.0 4242.0],[4.0],[40.0 52.0],False
4405,[4495.0],[2489.0 3891.0 4577.0],[4.0],[18.0 25.0 30.0],False
4406,[4496.0],[665.0 3091.0],[4.0],[27.0 36.0],False
4407,[4497.0],[1678.0 2762.0 3276.0],[4.0],[19.0 30.0 43.0],False
4408,[4498.0],[895.0 4901.0],[4.0],[9.0 40.0],False
4409,[4499.0],[3361.0 5378.0],[4.0],[13.0 14.0],False
4410,[4500.0],[511.0 2438.0 4422.0],[4.0],[9.0 38.0 57.0],False
4411,[4501.0],[115.0 240.0 4944.0],[4.0],[5.0 16.0 38.0],False
4412,[4502.0],[264.0],[4.0],[65.0],False
4413,[4503.0],[3891.0 4954.0],[4.0],[23.0 25.0],False
4414,[4504.0],[867.0],[4.0],[43.0],False
4415,[4505.0],[917.0 4837.0],[4.0],[37.0 40.0],False
4416,[4506.0],[387.0 2625.0],[4.0],[28.0 60.0],False
4417,[4507.0],[487.0 805.0],[4.0],[48.0 54.0],False
4418,[4508.0],[4130.0 5190.0],[4.0],[12.0 20.0],False
4419,[4509.0],[2601.0 3738.0],[4.0],[12.0 33.0],False
4420,[4510.0],[4974.0 5460.0],[4.0],[6.0 27.0],False
4421,[4511.0],[4240.0],[4.0],[30.0],False
4422,[4512.0],[4241.0 4242.0],[4.0],[24.0 40.0],False
4423,[4513.0],[1155.0 1817.0 2762.0],[4.0],[16.0 19.0 20.0],False
4424,[4514.0],[2220.0],[4.0],[31.0],False
4425,[4515.0],[1124.0 4312.0],[4.0],[20.0 21.0],False
4426,[4516.0],[226.0],[4.0],[36.0],False
4427,[4517.0],[59.0 3349.0],[4.0],[23.0 60.0],False
4428,[4518.0],[5233.0 5538.0 5916.0],[4.0],[15.0 33.0 43.0],False
4429,[4519.0],[1430.0 3791.0 6048.0],[4.0],[9.0 14.0 18.0],False
4430,[4520.0],[5539.0],[4.0],[16.0],False
4431,[4521.0],[669.0 3035.0],[4.0],[30.0 36.0],False
4432,[4522.0],[846.0 4803.0 5233.0],[4.0],[40.0 43.0 55.0],False
4433,[4523.0],[2306.0 4822.0 5456.0 5742.0],[4.0],[13.0 14.0 19.0 28.0],False
4434,[4524.0],[4066.0 5110.0],[4.0],[21.0 23.0],False
4435,[4525.0],[3352.0 3353.0],[4.0],[36.0 43.0],False
4436,[4526.0],[807.0 3834.0],[4.0],[38.0 42.0],False
4437,[4527.0],[221.0 5219.0],[4.0],[17.0 93.0],False
4438,[4528.0],[1926.0],[4.0],[43.0],False
4439,[4529.0],[960.0 6049.0],[4.0],[16.0 47.0],False
4440,[4530.0],[1858.0 1873.0],[4.0],[27.0 31.0],False
4441,[4531.0],[2270.0 5558.0],[4.0],[10.0 27.0],False
4442,[4532.0],[410.0 3309.0 6118.0],[4.0],[1.0 53.0 59.0],False
4443,[4533.0],[3691.0 3692.0],[4.0],[19.0 26.0],False
4444,[4534.0],[4548.0],[4.0],[30.0],False
4445,[4535.0],[1055.0 5658.0],[4.0],[3.0 30.0],False
4446,[4536.0],[5288.0],[4.0],[17.0],False
4447,[4537.0],[1015.0 3276.0 4910.0],[4.0],[19.0 26.0 43.0],False
4448,[4538.0],[341.0 415.0 1917.0],[4.0],[46.0 47.0 48.0],False
4449,[4539.0],[3355.0],[4.0],[22.0],False
4450,[4540.0],[2856.0 3155.0],[4.0],[20.0 22.0],False
4451,[4541.0],[6127.0],[4.0],[22.0],False
4452,[4542.0],[1055.0 5660.0],[4.0],[9.0 30.0],False
4453,[4543.0],[856.0],[4.0],[43.0],False
4454,[4544.0],[2704.0 5217.0],[4.0],[52.0 86.0],False
4455,[4545.0],[51.0 1686.0 3738.0],[4.0],[33.0 55.0 64.0],False
4456,[4546.0],[796.0 818.0 3802.0],[4.0],[29.0 46.0 60.0],False
