timepoint,particle_id,intensity,x,y,z
69,60,-43.31244,3.9999728,533.9964,267.55338
69,61,3987.6255,4.0272703,606.1971,246.57718
69,62,487.64377,3.4171908,631.85736,263.95084
69,63,49.37744,3.5495543,664.04126,253.15942
69,64,4793.9854,4.1404924,663.0323,276.64825
69,65,24.348557,3.9999716,697.99506,285.99796
69,66,178.22038,4.0866165,701.6339,280.98773
69,67,483.19403,4.5817447,22.678236,267.85437
69,68,333.4491,4.9698167,34.58273,312.08997
69,69,20.112015,4.9999304,37.99947,255.99644
69,70,4780.4155,4.3957705,114.990135,262.69162
69,71,5379.9478,4.774809,240.86359,273.9963
69,72,1360.7872,5.23191,322.9865,262.02972
69,73,9149.014,4.9857097,335.64697,264.33313
69,74,21.341858,4.749001,352.7296,260.23456
69,75,359.98907,4.818553,377.18066,254.5156
69,76,607.1216,5.2964625,383.29333,340.42035
69,77,161.75961,5.0202966,444.2277,344.63257
69,78,6232.835,5.021383,483.94147,273.27124
69,79,833.7014,5.4545703,508.9637,269.62506
69,80,806.8784,4.518854,516.80133,251.62167
69,81,9388.334,4.451491,561.7075,250.90205
69,82,92.55916,5.152772,578.25745,248.51941
69,83,591.2197,4.8705454,590.9909,247.14539
69,84,28019.262,5.3117337,684.79004,249.64565
69,85,21686.37,4.799668,689.986,288.39706
69,86,-177.77122,5.5076537,0.2821784,321.0228
69,87,577.61945,5.376801,26.397926,306.64487
69,88,3117.5083,6.312566,72.90598,273.21912
69,89,3197.3342,5.876556,80.78148,267.9687
69,90,4819.909,6.0602145,102.8173,272.53348
69,91,3326.0913,6.4303517,157.43408,283.37756
69,92,4645.4404,6.432478,345.9726,373.9496
69,93,1194.7844,6.138078,390.48752,311.06635
69,94,2084.0176,7.434369,407.14728,296.1422
69,95,8859.987,5.44625,413.9055,331.74518
69,96,432.18173,6.2441454,480.83658,369.9419
69,97,3626.7415,5.6106896,509.91846,254.57147
69,98,29535.266,5.5253778,638.49335,252.4221
69,99,51426.184,5.271158,647.7743,252.30798
69,100,60674.15,6.163743,697.9651,251.87921
69,101,33122.613,6.655635,142.49475,270.6249
69,102,823.39417,7.1307993,198.04622,278.5949
69,103,614.2306,7.4961042,397.53366,298.288
69,104,506.54565,6.6827364,403.39932,397.0006
69,105,199.58643,6.933175,424.98422,322.15222
69,106,25940.615,6.666966,476.0738,323.07257
69,107,40.68756,6.9999266,495.9948,365.9962
69,108,32677.127,6.8708997,559.63995,274.585
69,109,27047.36,6.821258,600.9105,257.597
69,110,134.17938,7.834993,43.47385,298.05536
69,111,24413.79,7.8077636,236.43248,270.96362
69,112,6601.378,8.312074,370.1791,334.89578
69,113,1825.4751,7.3234262,392.06226,315.10394
69,114,8082.7466,8.049531,417.9085,319.13083
69,115,370.37833,7.452582,488.3762,332.46527
69,116,1757.7472,9.633983,537.7195,323.17874
69,117,31284.418,5.9807477,572.1545,274.66455
69,118,59896.973,7.1160913,611.3621,260.23172
69,119,45345.062,7.4749603,1.9312117,274.25952
69,120,53768.2,6.5339246,184.22935,269.81766
69,121,92.531265,8.816486,330.99933,371.62378
69,122,1373.5022,8.754555,362.66837,321.4225
69,123,3242.574,8.211314,400.22165,325.32413
69,124,3895.356,9.127413,435.80774,314.23608
69,125,137.52734,8.389007,435.86743,401.5572
69,126,10644.0,9.197989,445.25156,312.50946
69,127,1021.51965,9.119103,466.1249,318.20905
69,128,10762.173,9.442379,485.3542,270.01245
69,129,89.152466,8.739104,495.76715,337.25558
69,130,43427.805,8.141031,548.52325,276.16086
69,131,3213.5461,8.462447,603.0354,277.59427
69,132,16404.54,8.088427,673.1319,286.1678
69,133,10513.707,9.177893,258.23666,272.85986
69,134,11062.123,9.788025,357.064,322.25787
69,135,3001.6736,9.802356,377.20648,399.34503
69,136,6105.674,10.155604,488.49646,313.89465
69,137,542.5696,10.134399,514.5053,372.10666
69,138,2161.332,9.152021,516.967,266.0056
69,139,180.90796,9.5356,559.56573,322.4136
69,140,14513.392,8.7341175,590.438,263.12656
69,141,17574.773,10.675842,135.89975,277.32297
69,142,83896.98,11.140817,168.36346,279.6097
69,143,1277.1694,11.131574,179.64977,295.10455
69,144,1806.4829,11.140348,323.30927,378.12262
69,145,14915.754,9.542499,334.39633,350.8102
69,146,918.33435,11.43042,338.13535,307.0236
69,147,2318.1606,10.565132,350.1607,311.16034
69,148,4298.9575,11.416725,431.8939,269.90964
69,149,92.57489,10.658591,495.46152,337.53452
69,150,37620.28,9.997666,505.28918,313.62732
69,151,10047.686,10.882147,575.9375,278.77466
69,152,44975.27,10.77972,687.13306,262.41556
69,153,245.92896,11.032975,702.9995,304.6947
69,154,87.21716,11.482927,0.0,286.9988
69,155,66.36725,11.757435,23.99996,310.42206
69,156,155.20715,12.252274,173.63208,294.85767
69,157,270.48676,12.212517,219.61533,299.37964
69,158,2327.031,11.6079445,225.04218,298.70853
69,159,18965.973,11.026879,338.1712,343.02673
69,160,14031.766,10.439774,345.73337,318.11688
69,161,33155.71,9.443192,424.92694,275.6111
69,162,55226.61,10.111838,449.40723,281.38065
69,163,4539.926,9.922055,463.36496,276.94382
69,164,6645.8105,11.981711,471.90207,413.33655
69,165,5792.107,11.4673605,478.983,307.34174
69,166,2443.9536,11.795337,523.0659,346.97516
69,167,22332.838,12.70316,566.7049,267.53238
69,168,125113.86,11.30407,646.15,264.85184
69,169,22888.516,11.732263,666.801,287.2535
69,170,26156.28,11.926373,62.909706,281.3138
69,171,2057.7612,13.862174,383.59683,271.46127
69,172,131.44641,12.678687,415.456,413.3703
69,173,7888.5493,12.633614,442.81616,302.22458
69,174,13832.648,12.86041,468.6958,303.10178
69,175,11412.931,12.556936,486.62228,276.74005
69,176,5438.051,12.620654,510.3288,270.49255
69,177,2004.3188,12.485944,530.39716,331.48172
69,178,27533.076,11.926896,542.68634,268.82242
69,179,94995.29,11.496978,663.5092,265.03632
69,180,-43.376465,14.924838,0.0,307.1698
69,181,136.20233,13.753366,45.496502,293.40775
69,182,23713.61,13.5725765,87.58749,283.95755
69,183,14059.873,11.48888,120.025314,280.0329
69,184,26996.508,13.905567,139.22922,297.238
69,185,13762.668,14.053469,192.5653,302.48022
69,186,21614.926,12.778467,226.67528,281.49832
69,187,15451.638,14.387594,231.99953,305.48236
69,188,3676.1145,14.90615,285.32132,290.8808
69,189,69.481094,13.964708,305.99884,287.9989
69,190,810.3911,14.473799,305.85794,381.78625
69,191,3183.646,14.109684,309.52594,368.3571
69,192,344.30704,14.244866,330.7321,334.47192
69,193,2226.2454,14.132035,400.57773,325.65393
69,194,18803.48,12.651978,418.6877,281.7762
69,195,1024.6384,14.003686,492.68222,301.34
69,196,15972.422,13.054076,609.0014,269.99252
69,197,3677.9329,9.740801,691.2229,295.1252
69,198,4218.672,15.346168,147.48817,297.7186
69,199,30070.5,14.43193,208.93373,282.85098
69,200,4167.8145,14.497353,235.86856,280.5022
69,201,1197.9783,14.79311,278.7645,282.49127
69,202,1584.586,15.428419,312.4233,356.68344
69,203,12864.934,14.960894,315.24716,390.474
69,204,2145.5654,15.1741705,378.28937,410.1582
69,205,72083.26,15.167337,411.8906,294.57855
69,206,1201.8274,14.754546,425.68832,314.0665
69,207,26729.965,13.459648,438.75665,284.23444
69,208,1518.6772,14.519004,482.39246,302.41318
69,209,25565.824,12.79461,515.50726,315.44632
69,210,513.5398,15.221504,531.7446,380.94232
69,211,6833.296,15.009586,543.04785,328.06445
69,212,9022.822,13.737196,545.1852,340.50873
69,213,11213.737,14.306138,591.94934,267.56253
69,214,7081.9165,14.804058,642.8543,283.81387
69,215,18460.363,15.821834,187.88663,285.68576
69,216,5645.127,15.270635,256.56943,283.43326
69,217,7759.077,16.331575,315.20932,340.13266
69,218,10802.996,14.772927,347.28937,293.0809
69,219,7872.82,17.449495,427.83603,304.3711
69,220,1703.9524,15.553977,459.11148,432.7762
69,221,19522.102,16.029455,494.68616,288.00928
69,222,93391.914,16.778933,512.1857,284.7847
69,223,343.69095,15.784065,545.7398,359.50278
69,224,4830.8784,16.832907,555.6364,374.03638
69,225,4996.749,16.156158,571.4549,337.93707
69,226,17494.107,13.245172,620.46344,273.63525
69,227,480.46155,16.415514,0.0,320.21057
69,228,388.6619,17.209492,59.54938,288.12903
69,229,2173.9504,17.103966,66.66661,298.40677
69,230,4842.2153,17.720272,171.4893,306.27866
69,231,3121.0117,17.645948,185.20665,308.2291
69,232,5027.398,17.351038,296.01508,357.16724
69,233,13871.971,16.224789,309.37238,332.46997
69,234,6434.5786,16.325811,332.55807,399.28214
69,235,410.27237,16.712282,412.92145,331.4714
69,236,9345.009,16.588478,430.47318,285.57782
69,237,10008.638,17.374414,506.8768,295.99634
69,238,17305.98,17.103186,537.94867,325.32977
69,239,43.407013,16.999918,558.9973,356.4794
69,240,244.54407,16.872559,577.0348,332.1485
69,241,1581.8474,17.415947,580.3944,344.35596
69,242,12766.788,18.15508,154.62906,307.14105
69,243,4870.794,18.211432,267.9494,318.2218
69,244,2765.0173,17.771515,276.77615,287.76004
69,245,268.5739,17.814272,528.5741,405.746
69,246,3353.4856,18.268381,584.015,325.3221
69,247,4263.9575,18.526693,592.73,312.20804
69,248,53072.105,18.389637,659.5929,275.69
69,249,99507.94,18.38676,694.4948,274.10617
69,250,1018.0774,18.896448,89.32496,301.06522
69,251,714.78143,18.83721,390.5617,314.3221
69,252,10960.516,18.188715,450.51892,287.28268
69,253,11862.175,17.402618,544.65173,307.99734
69,254,10855.307,19.972103,554.1992,309.04645
69,255,6057.0703,18.87485,561.19946,316.8083
69,256,46364.18,17.861347,563.36066,281.49164
69,257,8921.128,18.566805,566.4755,323.1749
69,258,28757.781,18.525383,583.8959,278.5987
69,259,476.75922,18.890854,593.2799,287.00937
69,260,5786.2666,21.23086,595.9115,333.29028
69,261,-408.78424,19.45682,0.0,312.62332
69,262,7668.324,19.130955,142.92,291.14005
69,263,36647.79,19.124756,229.15923,290.9543
69,264,6676.1094,19.672594,274.72778,326.29474
69,265,4189.9556,19.83866,288.97696,377.0776
69,266,667.7933,20.62148,294.63544,387.88263
69,267,6035.152,19.62422,299.4731,340.18842
69,268,748.3334,20.189396,356.71457,297.405
69,269,23126.71,21.437374,584.28345,362.5936
69,270,29749.234,19.772078,631.2848,290.22574
69,271,92934.34,20.713203,666.577,278.9979
69,272,5397.9795,21.03476,110.35304,297.2043
69,273,13867.958,20.895094,136.8071,310.717
69,274,2133.5588,21.360157,299.233,349.21063
69,275,3351.3872,21.159115,310.59656,400.0727
69,276,21817.22,19.033825,393.5731,293.60406
69,277,6184.43,20.338886,504.09308,310.62778
69,278,8960.604,20.171938,572.17065,312.9506
69,279,255.95647,22.156229,26.964779,311.484
69,280,19880.012,21.473274,215.2955,321.93365
69,281,382.31366,21.732794,264.59964,332.18185
69,282,-9.43396,21.999876,524.9971,313.4532
69,283,1087.251,22.684032,525.73846,425.90823
69,284,86195.3,20.888891,535.2843,288.87485
69,285,19011.41,23.107002,546.3617,286.45224
69,286,4289.4043,22.604086,550.2182,293.93643
69,287,472.76804,22.58547,616.0615,314.57748
69,288,53.06421,23.25507,0.0,318.94113
69,289,15315.4,22.705572,148.17696,295.56058
69,290,7953.2056,22.528158,177.20497,319.5046
69,291,2680.977,23.222067,269.9379,362.6003
69,292,10119.697,23.745726,271.6216,342.48682
69,293,6589.1494,22.804506,318.78412,299.12915
69,294,854.90686,22.823315,365.5526,334.70526
69,295,19818.771,22.410847,502.94165,291.82938
69,296,2306.1553,22.84988,579.2444,306.9561
69,297,13670.318,23.092142,608.3829,353.3429
69,298,896.1483,22.844147,671.15015,299.79385
69,299,2544.8367,23.728708,164.3376,318.80176
69,300,2880.3818,23.62001,179.95757,298.43408
69,301,9228.866,22.85694,207.81139,296.96216
69,302,6674.411,23.569664,248.41992,299.2217
69,303,2425.9329,23.373552,284.96088,343.84116
69,304,4282.464,24.455044,316.3183,407.81204
69,305,1359.1917,23.322567,323.53754,300.22748
69,306,2139.6875,24.110615,438.72958,298.98895
69,307,1457.5636,23.67856,491.96027,299.3503
69,308,31476.701,22.940432,525.3605,295.21695
69,309,23711.594,22.49233,563.903,297.51993
69,310,72469.12,23.111017,566.6447,287.578
69,311,64.846375,23.892557,645.72925,293.79987
69,312,42047.918,24.43654,677.321,288.35587
69,313,85234.83,23.38439,683.15454,285.4119
69,314,98.61954,25.499197,221.99954,302.46536
69,315,297.77875,24.673359,421.44165,296.42902
69,316,37406.336,24.164478,513.7575,294.50336
69,317,4872.0957,24.723877,552.43365,404.82397
69,318,4616.0283,24.618544,577.1054,384.1244
69,319,39828.816,22.11415,585.1487,292.5028
69,320,1923.0847,25.304249,589.05835,304.2278
69,321,9420.992,24.429413,600.8753,361.51184
69,322,7210.5464,22.745226,607.6989,291.0111
69,323,25862.863,26.934439,609.7703,360.80316
69,324,191.13147,24.983725,702.5707,313.4714
69,325,14520.791,26.409512,62.13131,307.52222
69,326,3351.516,26.65414,140.31892,322.82108
69,327,19689.592,25.50248,204.25888,331.15384
69,328,130.07483,26.323082,264.58975,374.06238
69,329,2509.3677,25.134724,357.4331,304.08096
69,330,4171.4683,25.624485,452.63934,299.77652
69,331,177.2696,26.079369,583.06024,378.75433
69,332,9600.389,25.997103,620.7835,347.0886
69,333,46036.92,25.725782,661.65216,294.3319
69,334,12290.446,26.289318,104.07377,303.33463
69,335,10245.949,27.125914,544.3651,298.43604
69,336,13106.277,27.244171,627.14984,298.31897
69,337,142.64418,26.851341,627.99884,332.37125
69,338,6992.701,27.519438,644.44604,322.72708
69,339,20302.363,26.87564,686.2007,299.1331
69,340,18627.066,27.91522,180.98622,330.7653
69,341,7255.742,27.84773,579.21265,292.89175
69,342,110.65756,27.63059,702.99817,302.70615
69,343,3027.1882,28.691792,155.56664,328.39087
69,344,701.93005,29.295038,197.91435,306.41086
69,345,2980.1504,27.735083,206.43758,304.97742
69,346,1755.186,28.75536,252.93207,367.8859
69,347,17037.676,28.526236,303.94168,407.87485
69,348,39444.97,29.664724,513.03235,300.47098
69,349,10157.414,25.749464,702.7882,290.95377
69,350,1047.196,29.750198,78.85755,308.2841
69,351,29259.582,28.91509,174.46313,306.77475
69,352,15470.478,30.026922,398.73132,306.16153
69,353,2032.019,30.552752,411.9556,304.7067
69,354,29.521164,29.999735,501.9956,300.99734
69,355,272.05173,31.346378,0.0,328.3764
69,356,371.4609,29.056301,0.0,332.82523
69,357,30959.037,30.215477,128.19563,308.4828
69,358,5030.8643,31.089958,224.93314,309.63776
69,359,38007.85,31.028097,296.44952,310.0392
69,360,6490.9346,30.78604,315.24487,306.8442
69,361,7454.4453,31.3365,590.0636,301.04187
69,362,34110.6,30.285137,662.8975,318.03592
69,363,22.926392,31.524488,0.0,319.31204
69,364,2611.3071,32.21214,211.76283,311.03857
69,365,5011.1,32.019924,223.43877,349.078
69,366,23803.82,32.220203,527.84143,302.68576
69,367,63.92044,32.473347,573.23016,371.65756
69,368,28914.096,30.621597,651.8528,300.9175
69,369,1409.9404,33.306118,101.86115,324.19324
69,370,1110.3801,32.881012,171.76355,337.04492
69,371,36334.816,33.94911,176.86414,314.3875
69,372,21490.363,31.925476,249.7488,312.29303
69,373,148.86945,33.008266,379.4527,343.2956
69,374,298.54272,33.07791,450.15732,308.63
69,375,2775.584,32.492596,459.26648,304.66525
69,376,621.01355,33.498646,558.78455,330.53714
69,377,189.47249,32.968468,699.29675,300.7466
69,378,74670.664,32.71963,152.61748,313.38727
69,379,1651.6229,33.641716,244.86472,378.16507
69,380,3166.1816,33.98171,273.41522,315.611
69,381,1659.6204,34.4503,334.45422,426.63226
69,382,15102.437,34.488495,515.7512,449.4417
69,383,54957.746,34.0839,631.3772,361.64023
69,384,4337.296,33.956882,665.70703,305.75836
69,385,4725.829,34.66595,60.732395,318.33392
69,386,14061.621,34.744473,68.599045,321.3881
69,387,573.4407,35.31194,102.670105,318.30865
69,388,6450.8223,34.992573,116.6635,315.77582
69,389,14209.159,34.682392,283.49362,314.8972
69,390,3439.1216,34.632084,290.13895,411.69946
69,391,2297.5005,35.142727,348.29208,433.86435
69,392,10849.99,34.872013,391.71625,311.9576
69,393,759.7931,36.057983,600.81,328.59915
69,394,8337.07,35.451694,601.5309,385.3927
69,395,693.78827,35.293495,642.26953,354.86722
69,396,1257.027,36.06467,225.352,361.09482
69,397,2852.0576,35.647194,432.42462,311.3372
69,398,812.49243,36.19633,588.3193,402.1356
69,399,41021.453,35.23231,603.7222,307.32495
69,400,40119.098,36.560036,618.6939,375.61404
69,401,19176.566,36.056637,679.935,304.92184
69,402,1111.1552,36.72869,75.68958,320.0412
69,403,6118.595,36.406055,197.69211,352.01242
69,404,3942.7097,37.006348,233.79881,378.19287
69,405,66957.56,36.61817,329.30258,316.14423
69,406,13467.572,36.987896,375.44922,316.85742
69,407,3971.2327,36.735443,382.18756,316.4988
69,408,8894.478,37.06743,417.663,312.99506
69,409,36536.195,37.601685,533.06085,309.03207
69,410,669.5839,36.68739,539.1669,436.25244
69,411,17163.768,37.506336,220.75899,321.21832
69,412,10866.207,37.689075,293.91208,415.97238
69,413,710.0735,38.095787,339.96558,432.5074
69,414,9828.176,37.13223,342.5803,314.83173
69,415,13036.887,38.15287,472.77197,313.48102
69,416,53395.61,38.661255,505.00458,310.56213
69,417,25105.977,37.88499,582.0905,411.32257
69,418,2204.9114,37.628666,592.88257,399.96317
69,419,1845.9824,39.230595,131.02376,339.4366
69,420,6.731476,38.999523,167.99796,345.9958
69,421,9716.736,38.11237,257.9272,320.24326
69,422,5146.374,39.168068,301.35513,329.97052
69,423,742.1169,38.570385,367.29437,318.09772
69,424,29497.25,38.771797,619.30457,309.68912
69,425,27778.719,38.72399,653.1586,309.42654
69,426,295.7603,38.85605,660.3461,337.6252
69,427,26384.783,39.240585,160.4903,322.31107
69,428,8357.481,40.297432,220.03146,375.413
69,429,15233.108,40.044865,322.80743,429.29004
69,430,11905.368,39.872417,374.49872,345.75543
69,431,4146.334,39.837868,598.5164,396.8886
69,432,3602.5427,39.876526,611.3866,385.04974
69,433,3706.1804,40.79905,656.4948,356.3234
69,434,7088.5146,38.76019,675.09753,338.34207
69,435,2203.2197,41.062653,278.95367,322.31348
69,436,347.57245,41.21564,506.5006,460.6745
69,437,26.52533,41.507637,570.99713,341.9983
69,438,16289.114,40.921112,688.98737,312.12033
69,439,69130.45,40.708847,138.081,324.7018
69,440,5211.2354,41.600388,281.5761,413.86765
69,441,1618.7568,42.13153,346.36273,439.61038
69,442,1174.6237,41.90498,416.66373,323.23267
69,443,255.28662,41.50505,572.43195,385.72003
69,444,54.745773,41.668148,588.99805,349.3333
69,445,26675.611,41.66546,604.64777,314.68164
69,446,-10.203476,41.9999,606.6342,346.2069
69,447,18093.756,42.80213,681.96423,315.11923
69,448,5441.0083,42.25703,120.69526,329.13474
69,449,20126.045,43.408657,144.94406,351.2263
69,450,3934.026,43.320293,192.74957,329.20914
69,451,5471.349,42.533424,263.35437,407.67908
69,452,3805.356,43.20721,399.612,323.68124
69,453,34203.125,42.743443,452.37302,318.85416
69,454,24268.895,43.257267,543.8057,319.03232
69,455,11819.964,43.715393,618.0717,387.43835
69,456,32.42546,43.439228,620.28973,348.47592
69,457,691.54517,43.322445,685.48236,345.03723
69,458,32.39737,43.512413,147.99918,329.99817
69,459,3625.4636,44.309586,164.3133,329.53833
69,460,5015.0156,44.35432,304.06903,426.71503
69,461,7432.103,43.539867,311.84195,326.27182
69,462,6014.8545,43.814423,362.1828,360.0264
69,463,37149.266,44.208076,479.47037,321.03787
69,464,4621.442,44.179646,667.1132,357.44443
69,465,28117.717,43.013412,88.41934,332.44272
69,466,278.90817,44.694485,158.25136,329.82498
69,467,3190.4563,45.31577,340.07117,404.81644
69,468,4227.469,44.657654,348.13882,328.3054
69,469,2861.2612,45.07591,506.71255,321.43658
69,470,1310.8342,45.568504,533.1496,451.68332
69,471,43571.67,44.174603,585.807,319.3649
69,472,65066.453,45.538662,629.97736,320.73425
69,473,30877.217,44.86603,652.94275,318.62234
69,474,1161.4966,45.229214,174.28119,363.05566
69,475,21125.734,46.075096,179.44421,365.86734
69,476,3896.0137,46.269962,211.56197,334.97815
69,477,6678.744,46.23667,291.99857,332.23474
69,478,7146.9487,45.51208,364.43216,327.49347
69,479,5161.1333,46.039803,499.02466,325.019
69,480,31.712555,46.50277,589.9968,413.99777
69,481,1534.2925,46.482178,636.0763,380.06775
69,482,11258.677,45.84915,661.2571,319.8192
69,483,1199.9385,47.480927,42.288742,362.77658
69,484,2392.2263,47.09634,92.554214,344.56787
69,485,2200.8406,46.501698,130.85458,334.45953
69,486,2936.1172,46.81299,134.93188,352.84726
69,487,1978.7339,46.5559,201.5177,334.4705
69,488,399.67554,47.068886,312.68988,431.68143
69,489,37466.49,46.919983,112.04379,336.4739
69,490,91116.78,47.676636,563.09973,323.96945
69,491,7570.9937,47.93251,671.0398,359.49255
69,492,5083.968,48.121185,685.13306,324.1782
69,493,2939.6206,48.63571,58.230522,341.78635
69,494,13192.703,48.1664,185.31992,337.29175
69,495,1054.7239,49.121193,329.82254,440.48233
69,496,2872.1763,49.36087,398.38904,333.1675
69,497,803.16125,49.329025,664.1855,327.54828
69,498,3815.4285,50.976955,79.58442,347.24936
69,499,60.855392,49.999832,87.32926,341.63654
69,500,116.13135,50.239468,295.7486,429.5073
69,501,3024.4631,49.792233,358.37827,335.3716
69,502,14357.028,49.300495,510.09158,327.77682
69,503,29935.29,50.074368,649.47266,327.93732
69,504,16608.209,50.989815,701.46686,329.17587
69,505,1291.4498,51.075653,187.99695,378.35263
69,506,2538.544,51.531025,453.68695,469.3556
69,507,6588.3525,51.63836,213.68617,343.01562
69,508,4347.8257,51.81116,317.75443,338.3905
69,509,1367.1565,51.80716,329.68845,336.57816
69,510,1234.7957,52.291775,342.92398,338.35236
69,511,1946.4904,51.27483,347.09283,378.48154
69,512,567.3747,52.200882,366.47855,337.96564
69,513,66200.14,52.11684,461.5686,334.358
69,514,13738.5625,51.561794,578.7101,331.84442
69,515,1742.8337,51.47566,590.95105,331.1538
69,516,33334.2,52.573967,602.9644,409.18738
69,517,18470.928,53.036823,153.81819,345.83014
69,518,7464.4385,53.05081,164.18405,344.36844
69,519,7674.0073,52.993004,268.05786,343.25067
69,520,14924.59,52.39184,272.09174,422.01617
69,521,9274.926,53.30577,296.57782,343.38824
69,522,6235.879,52.806313,301.31985,432.56927
69,523,6882.889,53.49832,333.25342,345.11914
69,524,425.90735,53.278767,337.18936,417.847
69,525,1738.5912,52.77141,381.3196,338.59723
69,526,1502.098,53.208324,586.97986,423.20282
69,527,12622.196,53.9102,639.6422,385.83304
69,528,6225.128,54.17634,196.71121,346.9203
69,529,12443.095,53.879745,241.40375,344.9432
69,530,4949.279,53.909817,309.14523,353.05566
69,531,1463.5654,54.25948,344.5057,408.98703
69,532,21347.705,53.292614,439.18228,337.87427
69,533,5479.3833,53.65989,494.45532,336.6614
69,534,214.87805,54.22434,510.93048,463.1157
69,535,1649.9229,55.724663,186.90666,351.03345
69,536,1564.9315,55.395603,254.27187,347.76575
69,537,45731.33,54.403095,352.2959,344.5652
69,538,13381.7705,54.34937,388.94058,342.10983
69,539,323.63293,55.318203,395.24573,386.66528
69,540,2898.7961,55.227493,545.5481,338.90344
69,541,25.16568,54.999508,611.9945,373.99664
69,542,18732.162,54.60777,629.0763,334.22543
69,543,24617.092,55.012096,667.0243,334.42487
69,544,3680.6108,56.469116,233.32666,410.05496
69,545,93522.01,56.149494,280.39572,350.94748
69,546,80.356705,56.247135,362.41748,397.63492
69,547,13902.531,55.829407,411.14932,342.44617
69,548,8989.992,55.98386,514.9675,340.49536
69,549,16.088226,56.496296,547.997,355.99805
69,550,415.6964,55.959427,550.00714,444.75214
69,551,17661.582,56.132927,574.8029,336.4916
69,552,199.13867,55.861786,601.2628,376.4672
69,553,17573.938,55.615532,612.09717,335.97665
69,554,2063.191,57.220844,85.17859,352.64618
69,555,14445.513,57.2495,364.50833,347.0409
69,556,48470.27,56.757656,557.4308,342.70114
69,557,41.632446,57.218903,588.99854,413.011
69,558,2555.8145,56.404587,678.379,337.28253
69,559,6888.0796,57.16583,131.77745,351.81335
69,560,18048.652,57.373955,534.052,344.72098
69,561,38132.11,58.11404,624.3767,343.35065
69,562,1698.4558,57.660156,652.41296,338.45483
69,563,54.558746,59.524746,0.0,353.99744
69,564,17666.438,58.778618,93.27705,355.57278
69,565,4103.162,58.945225,134.94933,372.54962
69,566,5224.2344,58.901115,162.78952,354.78275
69,567,8180.733,58.763287,181.822,389.8282
69,568,863.19434,58.46463,589.7422,424.86356
69,569,787.7302,58.737762,633.961,343.0805
69,570,189.35635,59.11198,686.29706,364.37912
69,571,43.03952,58.999584,702.9951,353.5243
69,572,57.022797,60.501183,83.99949,362.9978
69,573,14420.936,58.469524,219.03694,353.69623
69,574,2787.912,59.208286,333.48343,349.7289
69,575,6447.9355,59.70018,438.29803,471.936
69,576,13544.421,59.808693,486.03046,349.1495
69,577,40.166626,59.721394,590.2546,380.80615
69,578,19196.436,59.96859,658.49915,379.75748
69,579,4032.2227,59.89294,675.7763,369.3421
69,580,8408.476,59.781902,691.0497,342.53964
69,581,13488.886,60.031086,102.442665,357.39572
69,582,8067.7026,60.926804,172.09763,387.98557
69,583,1368.007,60.64883,346.57205,351.69006
69,584,3708.1172,60.82954,356.01343,455.5085
69,585,18957.102,60.625816,387.22885,351.40982
69,586,5749.95,61.654934,389.97256,363.17825
69,587,1823.3888,61.21615,397.82452,407.28583
69,588,17872.623,61.20544,519.07947,349.47418
69,589,24344.32,61.48145,189.48843,359.28894
69,590,472.40546,62.39878,386.1451,389.69257
69,591,1448.6422,61.920563,386.35046,463.32764
69,592,3338.318,62.331627,434.56918,359.8631
69,593,36963.812,62.26334,504.04263,354.76443
69,594,965.0224,62.917503,570.28186,439.54147
69,595,318.26492,61.9987,590.29694,402.05017
69,596,4629.3936,62.450554,596.6891,348.68402
69,597,1731.0186,62.30766,0.0,361.9463
69,598,8479.057,65.53564,1.6443704,372.80347
69,599,763.9204,63.259792,243.35991,358.786
69,600,22750.152,63.248917,468.9077,353.92224
69,601,130.61597,62.982754,510.99893,351.26608
69,602,8032.737,62.76249,100.01318,362.53906
69,603,31145.72,63.29822,124.57363,362.69556
69,604,27869.537,63.756466,138.94017,363.3132
69,605,6619.9707,63.073074,158.95137,361.71396
69,606,2976.7627,63.51821,394.2225,465.95404
69,607,97094.79,63.96512,580.74567,351.27515
69,608,20695.174,64.70235,643.797,390.94177
69,609,7225.7197,63.94964,668.7549,376.767
69,610,20498.94,64.572945,178.33043,364.05478
69,611,1371.2229,64.84713,189.09584,400.50665
69,612,4024.914,64.83147,261.0744,362.3733
69,613,946.3776,64.69614,349.96832,357.9765
69,614,51897.457,65.58258,423.98453,358.58273
69,615,446.65103,64.874054,567.0821,352.54666
69,616,23652.766,65.946724,273.58875,364.88745
69,617,9663.92,65.95443,297.20023,376.82828
69,618,1405.7566,65.37608,362.547,392.13663
69,619,3443.336,67.060486,372.5716,461.7999
69,620,37514.445,65.39881,374.56573,360.49503
69,621,7585.6294,66.21181,621.7951,406.0748
69,622,39500.844,65.489624,652.5613,351.23172
69,623,2325.3823,66.41531,683.34204,350.50357
69,624,1695.4191,66.993835,132.47891,384.47446
69,625,4792.5474,67.90985,250.77953,426.05338
69,626,110.48456,67.14331,320.9993,361.61157
69,627,16024.603,66.55853,397.18063,360.7309
69,628,4433.3037,66.577774,532.9469,464.61194
69,629,9128.65,66.99684,620.83154,354.01654
69,630,19577.926,66.87613,667.9836,353.0801
69,631,1267.3862,67.72895,283.98282,368.0329
69,632,2360.7864,67.70511,295.67612,364.99747
69,633,2712.2605,67.91989,371.83127,386.04486
69,634,716.1499,68.08582,387.1144,417.6547
69,635,546.74713,67.84299,491.67517,361.87198
