timepoint,particle_id,intensity,x,y,z
73,1530,5131.079,132.39111,558.2939,468.43698
73,1531,228.47134,133.06429,566.15094,499.71362
73,1532,2823.3555,133.97252,577.4943,551.72186
73,1533,36689.25,132.40356,621.6902,515.5635
73,1534,52589.305,132.67848,651.27515,516.0193
73,1535,494.89984,132.71573,654.7748,488.8364
73,1536,27370.707,133.20244,664.68976,516.00226
73,1537,93.86792,133.64043,0.0,510.8763
73,1538,72.84993,133.7049,0.0,555.03564
73,1539,5680.5664,132.87776,76.14633,690.90515
73,1540,450.90717,133.85002,82.666016,496.7799
73,1541,261.8255,133.22969,115.63605,581.78235
73,1542,705.7117,133.93205,169.41301,740.18384
73,1543,15.790817,133.99838,172.99791,473.99426
73,1544,100.77463,134.51352,208.9993,634.99786
73,1545,4223.8906,134.22156,212.9018,609.541
73,1546,1116.5496,133.84113,241.75778,475.38434
73,1547,1015.9844,133.89305,246.64899,529.23364
73,1548,438.07935,133.51437,279.07574,491.4185
73,1549,1335.6677,134.0897,308.1374,481.30817
73,1550,2134.036,133.6152,338.2946,617.151
73,1551,677.9645,133.26465,550.2935,475.3045
73,1552,468.62708,133.73714,564.1862,487.3359
73,1553,-18.256897,133.99962,565.9984,478.5211
73,1554,3828.4795,136.5665,570.53546,544.5064
73,1555,110.114655,134.12076,570.43964,490.9899
73,1556,17705.533,133.30562,579.36005,514.3186
73,1557,310.4103,134.00824,602.20374,479.65744
73,1558,-69.106384,133.9192,615.0967,488.00702
73,1559,31.953857,133.82097,630.6176,493.99954
73,1560,2542.118,133.86516,632.231,542.3291
73,1561,722.4429,134.1168,633.5051,486.76782
73,1562,54687.645,133.97006,641.8094,462.75507
73,1563,998.2588,134.54988,647.6432,487.45758
73,1564,42.660522,133.99944,647.9973,503.9979
73,1565,95225.766,135.01154,648.68604,463.59784
73,1566,-90.04932,134.4943,675.6562,482.6202
73,1567,147.33624,133.92308,686.1305,490.7747
73,1568,6543.523,133.01778,702.6002,510.59628
73,1569,1480.5089,133.86865,21.614422,575.4795
73,1570,150.1759,135.27234,232.76764,529.4783
73,1571,189.59937,134.9593,240.70157,557.8216
73,1572,954.37354,134.112,287.35992,495.39172
73,1573,1059.0841,134.63791,319.03867,474.55026
73,1574,15996.856,133.94867,331.9051,522.0616
73,1575,163.5842,135.42683,552.02014,501.0409
73,1576,229.427,135.42482,559.2383,508.4554
73,1577,4314.1895,132.613,585.5172,481.36157
73,1578,161.18463,135.30167,583.29193,491.82687
73,1579,-100.71948,133.75548,594.6378,488.38577
73,1580,32982.535,135.43921,614.7547,517.6301
73,1581,21646.99,135.29295,636.71484,522.5744
73,1582,118.997986,134.52484,640.9987,502.999
73,1583,103.662384,135.77756,1.8275096,570.2456
73,1584,1580.1699,135.05391,44.45797,699.4074
73,1585,9688.908,135.09442,70.576775,709.458
73,1586,5134.4585,136.3691,151.69388,574.2643
73,1587,5848.7466,135.41814,207.4945,601.36176
73,1588,6939.6963,133.58954,227.20609,624.409
73,1589,1204.279,135.82312,239.71298,654.9454
73,1590,3909.9827,135.23499,247.14742,702.1852
73,1591,15296.756,135.70395,300.92035,502.8163
73,1592,2267.8867,136.26212,329.41653,631.56793
73,1593,6801.576,137.34369,363.2198,558.44366
73,1594,40450.707,134.70714,597.6759,466.727
73,1595,738.4486,136.09634,627.6717,549.48883
73,1596,1962.2831,135.11865,647.49603,496.0779
73,1597,243632.8,135.71196,657.896,465.60025
73,1598,460.13754,135.8049,671.5112,523.5951
73,1599,53.156982,137.03603,0.0,491.14874
73,1600,175.29752,137.15721,52.189236,712.3272
73,1601,437.04608,136.33482,57.233257,710.70935
73,1602,388.97723,137.41617,58.593815,694.7841
73,1603,2279.837,137.29352,98.77845,596.5681
73,1604,13619.196,136.393,118.00783,570.97406
73,1605,536.49146,136.86925,198.82507,745.37726
73,1606,5741.812,137.17714,225.85707,745.4621
73,1607,507.74686,137.098,537.0368,500.74298
73,1608,52796.074,139.05098,545.81116,521.11835
73,1609,299.26862,136.86667,580.5355,537.9093
73,1610,5607.167,137.57317,609.3492,535.5276
73,1611,393.9475,136.9918,614.24725,496.0684
73,1612,686.04565,137.42564,630.68384,560.5033
73,1613,8.058594,137.99818,55.999264,746.9902
73,1614,2415.7703,137.93387,145.40942,571.35284
73,1615,402.97455,137.44266,197.13484,481.38678
73,1616,8262.004,136.35014,197.013,589.0719
73,1617,2772.0098,137.4121,201.95743,596.2239
73,1618,179.25049,138.06053,210.39972,514.6114
73,1619,46.242157,137.98314,231.49408,650.46906
73,1620,31301.29,138.29378,340.847,529.4279
73,1621,205.52818,138.50021,531.9148,535.509
73,1622,938.0518,134.9582,542.9923,492.45786
73,1623,-9.091553,137.89502,547.8383,504.32095
73,1624,25.501785,137.99896,580.99567,470.9965
73,1625,-34.677917,137.89003,580.9052,504.12088
73,1626,63.568848,137.67273,606.8822,549.0399
73,1627,29077.65,137.76396,620.98914,527.1695
73,1628,4627.971,137.61575,651.018,524.0405
73,1629,20882.535,138.60745,678.3409,466.37988
73,1630,419.4041,137.96458,702.99994,471.20337
73,1631,310.21796,138.03157,7.5808883,595.06134
73,1632,333.67755,139.72852,9.38106,540.9326
73,1633,2361.6687,139.75337,45.080303,699.6718
73,1634,20620.738,137.8155,67.98697,679.64685
73,1635,391.6931,139.0934,121.97876,509.34805
73,1636,569.34796,139.51967,121.73284,557.622
73,1637,483.31534,138.73116,175.1381,748.4049
73,1638,9169.312,138.6359,215.9056,483.6827
73,1639,-21.622925,139.04808,231.49591,692.5907
73,1640,188.31218,138.87735,357.16104,602.83
73,1641,1673.544,138.71373,362.41757,593.2591
73,1642,21.63916,138.9993,570.99713,494.99753
73,1643,18.42273,138.99928,572.9971,502.9974
73,1644,6831.3374,138.76071,576.66034,522.8209
73,1645,688.051,139.69325,592.12976,505.34402
73,1646,2031.1204,140.08704,597.0425,508.2545
73,1647,190.79317,138.97316,598.0467,549.87494
73,1648,120.63388,139.43922,617.89264,568.0362
73,1649,17185.287,138.9775,659.0669,527.4858
73,1650,18.278992,138.57115,659.8109,497.01294
73,1651,82341.49,137.78773,667.68787,469.71497
73,1652,1369.1249,139.16667,702.9233,479.6899
73,1653,-43.831802,139.74156,35.60299,540.1694
73,1654,11912.694,138.19511,42.707474,561.5327
73,1655,3538.8076,139.62321,62.02434,719.3473
73,1656,194.41464,140.54776,134.16882,533.58636
73,1657,1490.7073,140.04399,168.70464,481.26013
73,1658,-17.638092,139.99799,211.99696,518.99255
73,1659,23657.105,141.00615,220.80893,614.4724
73,1660,1248.758,139.0374,232.45653,484.20975
73,1661,350.68457,139.72304,251.16066,566.4548
73,1662,476.04614,139.55113,274.8336,664.1033
73,1663,4797.6104,140.0449,288.44897,499.2656
73,1664,33.536514,139.9754,314.99823,648.99634
73,1665,4792.5244,140.02374,556.99805,527.63684
73,1666,449.81787,140.34953,619.5848,500.1712
73,1667,-50.756683,140.50087,693.9968,496.99774
73,1668,227.94846,141.97496,0.0,543.607
73,1669,160.62738,141.59627,0.0,584.6598
73,1670,271.79272,141.0766,7.6861773,595.64343
73,1671,6171.727,141.47035,122.470825,567.47577
73,1672,361.09326,141.25554,156.47192,483.09738
73,1673,13075.348,139.60094,170.29594,582.2004
73,1674,89.91281,140.81108,184.85442,751.1455
73,1675,6052.3115,140.1182,187.16647,485.96304
73,1676,371.49918,141.38449,207.66321,752.8798
73,1677,-6.4861145,140.67761,218.99933,643.6344
73,1678,3525.5378,140.43916,231.20012,750.0413
73,1679,1436.5376,140.68703,235.61632,510.13705
73,1680,3205.2476,140.32057,242.13838,731.52026
73,1681,1276.9187,141.01656,249.55324,694.07117
73,1682,36.265793,141.60396,530.75085,493.22458
73,1683,2447.8186,140.68236,561.0906,476.6454
73,1684,98.86182,141.49083,569.53357,524.4964
73,1685,1830.6553,141.2937,592.7869,496.49765
73,1686,55293.418,140.619,595.0771,473.4812
73,1687,68.66565,140.9997,596.5567,500.99893
73,1688,-180.46588,140.83017,598.569,514.49146
73,1689,787.3105,141.10164,615.20874,544.4832
73,1690,648.9519,140.29782,627.7595,495.3916
73,1691,11.341766,141.25827,687.30206,500.5793
73,1692,11287.969,141.3813,688.516,526.191
73,1693,44632.227,141.38086,695.71063,526.07947
73,1694,613.98663,141.72878,7.0364933,515.9568
73,1695,324.38083,141.9089,9.342375,545.2465
73,1696,4652.2666,142.4372,54.469597,667.45483
73,1697,5411.444,140.79132,63.02854,489.39536
73,1698,1127.0548,141.95328,115.28526,493.77716
73,1699,6453.0215,142.07356,223.99489,621.9954
73,1700,1676.8267,140.95679,240.99188,718.0755
73,1701,91.98743,142.15712,247.29848,583.877
73,1702,56.162903,142.35464,250.99936,700.2901
73,1703,1460.4778,141.87494,287.53687,549.8708
73,1704,134.64597,142.1342,325.18787,641.72046
73,1705,365.36053,141.2872,559.97797,502.98447
73,1706,465.79242,141.93553,570.12555,499.3973
73,1707,-21.556915,141.89961,581.7136,504.83463
73,1708,955.9004,142.23346,588.99585,540.6812
73,1709,16422.525,141.83914,601.30426,531.69214
73,1710,837.4533,142.22997,633.29694,506.93225
73,1711,28143.559,141.7036,635.3293,535.5536
73,1712,92288.04,141.8036,636.4374,475.43185
73,1713,219.09174,142.26567,649.8784,506.4885
73,1714,36.33954,142.4143,672.4699,510.60062
73,1715,78272.12,141.40477,678.54504,529.3457
73,1716,224.75024,141.7234,680.49084,509.0296
73,1717,416.6433,143.44444,0.0,677.3582
73,1718,886.3416,142.94043,13.136206,485.44562
73,1719,5215.5015,142.36871,69.441925,706.4146
73,1720,53.010254,142.70067,134.58266,559.7273
73,1721,1002.18677,142.56023,137.11147,569.9165
73,1722,20.014313,142.99867,172.9984,614.99426
73,1723,13054.934,145.15225,175.70937,586.76965
73,1724,4684.543,143.08539,184.04886,589.3294
73,1725,27.42276,142.52762,197.47105,614.9976
73,1726,22656.14,144.48647,246.8738,682.321
73,1727,28297.064,143.8875,364.00433,551.46985
73,1728,38.266113,142.9996,538.9985,513.63245
73,1729,894.64746,142.82648,609.67395,502.82385
73,1730,285.4506,142.81004,621.4223,542.3824
73,1731,3077.0435,142.14967,634.31885,519.80865
73,1732,269.38892,143.77512,0.0,635.5218
73,1733,44.163315,143.9996,54.310295,516.27924
73,1734,280.3858,143.74216,62.937363,639.83936
73,1735,13.848907,143.99927,82.446686,512.99744
73,1736,17777.47,145.85738,99.76082,593.08954
73,1737,1098.8005,143.59502,104.0478,513.58295
73,1738,235.20502,143.90741,106.09063,497.05313
73,1739,2241.8809,143.3875,119.46626,554.85693
73,1740,64.4106,143.3153,156.33644,663.9979
73,1741,30.292633,143.99927,157.45712,530.9973
73,1742,394.30353,144.87662,167.99773,758.64514
73,1743,813.0048,143.66951,189.2345,755.75806
73,1744,13.518036,143.1535,194.04454,755.35834
73,1745,9683.649,143.06056,234.35156,623.3271
73,1746,365.65515,143.6995,235.02072,701.8381
73,1747,27893.803,142.63992,306.21143,506.67178
73,1748,11027.283,144.62448,369.9411,570.6528
73,1749,35.234406,144.2923,528.85345,494.33948
73,1750,433.11197,143.68149,532.8631,485.42783
73,1751,5147.6445,143.9024,536.22076,546.2207
73,1752,1366.8193,144.32423,539.29926,536.5017
73,1753,1403.346,142.8866,578.99384,556.6395
73,1754,-2.358429,143.9995,589.537,546.9981
73,1755,3169.482,143.7505,589.0725,560.71747
73,1756,418.47974,144.47179,607.4065,552.20764
73,1757,1109.8502,144.01323,614.6041,569.35406
73,1758,51.14087,143.3816,618.6348,550.38837
73,1759,3067.0374,144.29095,642.0252,503.70798
73,1760,30.186646,143.99968,650.4337,495.9989
73,1761,193.38037,144.04005,654.89624,513.04156
73,1762,50.498413,144.54985,667.9978,533.9982
73,1763,48.852142,144.46967,690.6871,508.5854
73,1764,290.73834,145.11714,0.0,548.9349
73,1765,954.9661,145.1824,8.087488,497.10184
73,1766,2370.7627,145.0722,12.263201,507.68124
73,1767,343.40897,145.2687,15.829746,518.20624
73,1768,162.55951,145.57355,40.507458,513.819
73,1769,2990.5803,144.48544,50.08313,561.8399
73,1770,1754.0441,145.01328,52.009644,706.0353
73,1771,7555.4014,144.66226,115.52058,530.4995
73,1772,1697.4506,144.5096,119.04371,573.8519
73,1773,731.7103,144.83139,120.75411,598.84576
73,1774,66972.375,142.75018,128.86755,579.41504
73,1775,2081.4788,144.31667,131.85286,489.0141
73,1776,38660.83,143.36458,132.17636,583.9548
73,1777,25.814468,144.99872,144.99872,523.99536
73,1778,6566.2295,144.26416,186.19893,490.62723
73,1779,763.684,145.23164,188.18536,759.48285
73,1780,233.19856,144.891,201.72078,758.7818
73,1781,4422.3057,145.03374,210.64294,493.97366
73,1782,3078.083,145.7842,211.03732,606.4177
73,1783,2042.8167,144.641,220.5484,757.9068
73,1784,-3.0568237,145.49751,232.99939,697.37946
73,1785,13416.807,147.44861,237.37944,645.133
73,1786,29171.217,144.42656,274.89093,491.61032
73,1787,10325.315,144.70894,295.18967,490.71198
73,1788,20.883057,144.70496,530.3544,512.9986
73,1789,183.03027,145.08908,542.5804,506.0546
73,1790,738.5775,145.23442,551.1333,498.9585
73,1791,424.85287,145.4411,583.7239,546.33826
73,1792,65.166626,145.42487,584.7424,532.3297
73,1793,3537.1094,144.46146,589.9627,507.21356
73,1794,-62.95674,144.99892,600.99554,520.9961
73,1795,-45.391083,143.75647,606.14465,504.1218
73,1796,653.47205,145.00227,606.3018,576.753
73,1797,10838.152,145.16922,613.6,479.03235
73,1798,146612.28,145.63791,624.4335,480.05798
73,1799,202.55194,144.8424,628.7104,506.41803
73,1800,222.85791,145.37785,638.8892,526.47974
73,1801,1772.7278,144.51521,643.1839,509.5929
73,1802,200194.34,145.2318,660.54987,479.09518
73,1803,75.268555,145.27242,677.255,517.7928
73,1804,82.60002,145.00984,702.99945,510.18588
73,1805,117.16217,145.4524,0.0,493.54056
73,1806,-121.188034,145.97496,0.0,557.0009
73,1807,9642.757,145.99284,31.210697,491.457
73,1808,2225.9155,146.43796,84.994385,608.0601
73,1809,538.928,147.43272,138.37859,572.1808
73,1810,15477.154,146.21088,162.38896,496.1693
73,1811,1313.364,145.81927,163.9499,760.8739
73,1812,754.2135,145.84784,208.12296,760.98596
73,1813,8196.239,144.56708,254.901,491.73245
73,1814,36.298706,145.55563,259.55505,667.9966
73,1815,216.7732,146.18077,285.86493,476.1231
73,1816,97.68364,146.13719,533.1955,521.8872
73,1817,43.690308,145.99953,538.4425,502.99838
73,1818,1263.925,145.93536,551.1397,510.60394
73,1819,150025.05,145.44095,555.2302,484.56277
73,1820,487.69287,145.54503,573.1487,516.3113
73,1821,700.84705,146.27974,597.1656,545.24927
73,1822,12.405823,145.99988,603.68445,496.4231
73,1823,127.53998,146.05486,606.8907,572.0672
73,1824,178.98181,145.54636,607.3469,496.53052
73,1825,100.146484,145.51825,610.3116,499.2136
73,1826,19003.086,146.84956,627.81616,576.6036
73,1827,73462.695,145.66635,638.8367,480.66965
73,1828,65419.484,146.53894,682.41486,481.8608
73,1829,10263.409,146.16678,700.1108,532.0868
73,1830,9103.336,146.26035,56.16454,684.71796
73,1831,22.14737,146.9987,66.99941,531.9953
73,1832,268.86325,147.56386,150.3546,494.9583
73,1833,8363.3,147.44589,242.37009,662.288
73,1834,435.2529,146.38318,246.01366,729.72
73,1835,542.2261,146.98894,253.25005,543.0242
73,1836,1707.6464,147.07172,288.12537,546.0894
73,1837,1219.0146,146.65106,292.11722,550.5692
73,1838,2737.338,147.7979,308.6296,668.10657
73,1839,87551.51,147.18697,580.58044,487.01877
73,1840,220.4039,147.03986,623.15564,509.48068
73,1841,17052.47,146.77267,644.7364,544.56104
73,1842,-181.17615,147.09323,667.5608,508.43155
73,1843,15.999481,146.69884,702.9983,494.38834
73,1844,299.4439,148.0728,0.0,513.05084
73,1845,-32.340958,147.45862,0.0,575.69006
73,1846,5660.6157,148.348,59.51304,700.4648
73,1847,1467.1111,148.06172,67.59549,692.6041
73,1848,8975.143,147.72603,112.28277,546.0213
73,1849,208.49461,147.73825,152.99174,598.458
73,1850,6485.854,147.8506,194.38818,596.1974
73,1851,838.02435,147.87964,226.15016,555.0926
73,1852,940.77515,147.84314,250.8945,694.2459
73,1853,22302.611,147.00162,268.7266,495.90503
73,1854,600.40967,148.49094,522.6208,525.3923
73,1855,2403.6245,148.46448,552.61505,538.95435
73,1856,53.049713,147.89304,568.1425,508.48242
73,1857,-126.169495,147.09244,600.74005,555.42896
73,1858,71937.88,147.16527,604.74176,484.29117
73,1859,1298.8027,148.3913,616.92377,512.8659
73,1860,1873.6299,149.1583,42.436855,496.04828
73,1861,36.520386,148.99931,178.48622,669.9969
73,1862,12747.236,149.44902,230.18346,765.2589
73,1863,22186.762,146.83713,233.85248,566.5609
73,1864,14093.009,149.3142,251.66806,552.94006
73,1865,145.74765,148.3284,257.53656,580.53424
73,1866,13047.204,148.83218,360.81085,613.3816
73,1867,220.83057,150.03716,506.94327,544.0593
73,1868,231.46411,149.8366,523.9305,516.83203
73,1869,579.7643,149.46999,563.57983,522.328
73,1870,229.86237,149.01498,603.30884,569.80084
73,1871,214.14915,149.6092,608.6178,611.811
73,1872,309.6612,148.74434,613.10895,578.08844
73,1873,-28.565735,147.47096,635.6179,518.3114
73,1874,-17.344208,148.55214,660.9978,535.9982
73,1875,6486.2725,150.02081,701.7067,486.69873
73,1876,91.70978,149.52948,0.0,531.861
73,1877,62.5679,149.74736,0.0,567.8813
73,1878,152.97958,149.99797,0.0,617.28644
73,1879,195.26382,149.42033,44.26737,732.279
73,1880,809.2593,150.23148,45.368317,671.69025
73,1881,422.74393,150.33636,83.27388,508.16037
73,1882,601.5027,150.43501,102.19721,504.2967
73,1883,8502.585,149.18219,130.73422,574.1182
73,1884,98.499084,149.49641,246.99913,535.9981
73,1885,4520.524,148.20374,280.74713,550.59735
73,1886,1314.648,149.5486,321.0545,516.26465
73,1887,5658.2817,149.63448,329.27118,494.35837
73,1888,13173.665,148.90855,371.5717,594.2859
73,1889,1634.5938,150.57126,375.5566,567.33765
73,1890,2258.4282,150.09445,528.0472,535.1429
73,1891,131154.64,149.60599,569.6157,542.6026
73,1892,10.584351,149.99931,578.9973,519.9976
73,1893,340.14392,149.91855,592.7785,575.9382
73,1894,-432.9922,150.07986,599.05566,514.875
73,1895,1196.279,150.6504,615.83185,549.09796
73,1896,-52.2442,149.9995,620.9979,565.5096
73,1897,131.72473,150.03142,629.7139,509.91843
73,1898,11952.334,149.67032,653.8486,546.7038
73,1899,-191.36594,150.3229,672.0918,518.57513
73,1900,41.399292,149.51442,685.2533,520.945
73,1901,83.818985,151.3449,10.999973,550.32025
73,1902,249.46323,151.26416,36.80469,722.4495
73,1903,2360.459,151.0954,41.751423,744.89453
73,1904,142.98874,151.1386,70.99989,710.78436
73,1905,244.87091,151.18146,133.80167,537.7488
73,1906,26.372925,150.24564,247.91939,732.22546
73,1907,14588.9,151.68748,249.11278,708.53217
73,1908,1421.9141,150.72783,250.16194,719.3628
73,1909,1110.728,150.40224,257.74606,496.33435
73,1910,756.16125,149.8178,536.51044,547.598
73,1911,-14.492737,150.66304,557.9955,534.79474
73,1912,936.69885,150.82422,582.2705,512.6142
73,1913,193.42786,150.78604,588.5318,532.8431
73,1914,204.49347,150.96495,593.33716,538.3706
73,1915,-47.11847,150.47807,594.1916,516.4423
73,1916,381.07993,150.94543,611.55475,535.59076
73,1917,2705.9626,150.45975,613.3358,527.78064
73,1918,36414.555,150.38968,616.43115,486.58707
73,1919,-17.813568,151.28322,622.39795,542.79175
73,1920,23584.414,151.21725,669.97156,546.83203
73,1921,470.6631,150.90248,677.7616,510.5514
73,1922,13212.382,150.36841,696.75183,539.2937
73,1923,-112.64847,150.59013,0.0,583.3066
73,1924,560.60657,152.09515,53.318714,690.9745
73,1925,2989.022,152.17432,65.988266,556.0011
73,1926,13309.447,153.22566,97.170685,516.96875
73,1927,117.47778,152.20529,107.435196,504.99893
73,1928,14901.108,151.31163,140.79286,499.64334
73,1929,63.2135,152.29018,166.17186,640.64154
73,1930,25568.01,152.10739,190.45934,503.38812
73,1931,2409.31,152.93494,203.43707,772.50635
73,1932,8853.697,152.72255,212.08636,771.96716
73,1933,485.7146,151.75346,213.82153,588.186
73,1934,128.60352,151.83331,215.64685,610.26025
73,1935,389.6453,151.87595,223.7405,587.2712
73,1936,3861.3757,152.00671,225.35612,625.6987
73,1937,2892.811,152.0013,254.87642,669.1665
73,1938,121.0094,152.48457,295.5491,531.99896
73,1939,81.359314,151.9996,298.36392,575.43884
73,1940,5159.7266,150.80461,336.23657,526.3224
73,1941,80.811035,152.11157,352.2806,515.3054
73,1942,2584.3357,151.29733,361.7021,500.33786
73,1943,5318.301,153.22278,384.69717,509.52234
73,1944,244.41321,151.66028,494.4705,514.2984
73,1945,197.08545,152.12083,534.3988,529.70197
73,1946,2603.7256,152.41306,561.4096,517.4955
73,1947,796.6793,151.1689,581.77783,554.36584
73,1948,202.0788,152.40465,582.9983,528.47864
73,1949,126.765076,151.96693,584.0364,544.5259
73,1950,239.52942,151.66353,607.96704,565.12305
73,1951,4431.795,151.82864,608.9617,516.0487
73,1952,2171.2544,153.67706,619.3873,573.2099
73,1953,-28.978699,151.999,623.9959,520.9966
73,1954,1830.2852,151.35602,633.57697,537.5575
73,1955,557.06464,152.37798,634.9031,529.2262
73,1956,49186.375,150.61278,639.0764,489.81458
73,1957,48168.17,151.52968,646.02094,489.19775
73,1958,791.6687,152.02898,645.84174,524.16504
73,1959,139821.28,151.6336,675.1795,489.4318
73,1960,31140.203,151.92168,682.97266,544.3727
73,1961,328.82343,152.12724,702.99976,504.97983
73,1962,-591.12,151.78493,0.0,537.7123
73,1963,185.6977,152.87883,0.0,609.48224
73,1964,786.7734,152.33142,36.338493,716.7654
73,1965,6022.1333,154.94331,54.34599,768.3289
73,1966,3958.647,153.32974,73.12732,623.4197
73,1967,3427.9082,152.76505,110.00877,557.2446
73,1968,13733.911,153.21466,122.17193,572.0025
73,1969,4773.0693,153.14085,150.4139,571.57416
73,1970,6088.1123,151.6666,150.45947,502.81335
73,1971,1402.2717,153.29427,186.52364,773.2129
73,1972,324.3755,152.7358,195.57951,772.62787
73,1973,66.172,152.9994,213.99916,653.50665
73,1974,260.34082,152.6584,251.2983,689.4535
73,1975,18564.133,152.33347,270.92273,499.94516
73,1976,592.24335,152.74565,333.14966,654.57104
73,1977,3470.8882,152.9696,359.0867,503.80798
73,1978,126.51221,153.16774,507.06815,520.3909
73,1979,136.35358,153.55655,544.42664,514.8465
73,1980,191.61194,152.68803,548.5633,537.17426
73,1981,803.8198,153.01521,554.7526,500.23355
73,1982,1000.94934,152.7896,563.35626,498.27124
73,1983,26.877823,152.90361,567.7662,556.33167
73,1984,1254.5586,152.17291,591.07184,521.5682
73,1985,344.2552,152.80016,620.86646,550.2767
73,1986,55901.848,153.20459,630.99536,558.3861
73,1987,295.89,152.72923,640.12036,536.0781
73,1988,1708.56,152.72768,641.16516,519.8922
73,1989,87506.67,152.07191,664.2856,489.1364
73,1990,18601.215,153.15591,683.1056,490.91812
73,1991,240.63965,153.80882,0.0,525.95917
73,1992,108.23891,153.96667,9.999972,514.9986
73,1993,953.98346,153.55544,40.4273,499.42267
73,1994,788.4971,153.23645,42.385754,676.6527
73,1995,10703.984,153.5867,64.031364,700.2773
73,1996,427.75497,154.12875,107.75024,511.24573
73,1997,30.670105,153.34296,129.99934,499.70383
73,1998,15020.252,152.20837,144.98076,579.1939
73,1999,81348.484,154.26677,204.87221,604.0072
73,2000,6608.022,153.95132,212.88602,506.40717
73,2001,6244.1494,154.07834,223.49998,620.3412
73,2002,33955.74,154.07289,242.15822,654.30505
73,2003,6677.1895,154.20866,242.98882,745.65967
73,2004,11481.735,153.31831,250.32785,501.58243
73,2005,125.546875,153.63037,258.7519,669.1311
73,2006,469.1398,153.48892,275.34888,524.8
73,2007,50.07672,153.99898,288.99808,541.9964
73,2008,1965.6101,154.1349,289.99194,501.43417
73,2009,1077.6152,154.14249,338.42026,649.5413
73,2010,2891.1765,154.03871,375.40784,505.0423
73,2011,1804.748,153.5675,501.5028,546.3247
73,2012,87629.46,154.60071,575.949,497.15347
73,2013,109.89548,155.12671,604.4626,619.978
73,2014,377.56348,153.5213,616.0133,540.63324
73,2015,89.887085,154.08731,619.9681,527.2395
73,2016,93743.625,154.11453,634.57855,492.7602
73,2017,7.9553375,153.99867,637.9945,581.99493
73,2018,1908.5251,153.64265,661.39386,523.2013
73,2019,643.28735,154.30556,21.622566,526.8357
73,2020,3968.3691,154.35027,34.775917,520.3907
73,2021,166.81561,155.50653,61.103767,777.1725
73,2022,10435.783,153.70573,64.782196,634.64075
73,2023,2385.3252,154.81044,73.84958,546.0978
73,2024,109.83528,154.42548,76.87748,516.97626
73,2025,25554.12,155.2788,139.24648,577.11597
73,2026,10541.123,154.86407,158.97183,576.17676
73,2027,359.8698,155.03864,158.55428,775.4599
73,2028,47060.41,154.29341,220.36531,506.61237
73,2029,1297.0688,157.31296,232.26953,631.402
73,2030,21198.37,154.78917,300.8189,503.79083
73,2031,518.98865,154.71341,376.03247,581.48065
73,2032,497.004,154.43918,521.4526,519.8246
73,2033,-0.04724121,154.65823,532.24207,523.26984
73,2034,-206.5437,154.85841,573.47217,521.9758
73,2035,1337.5134,154.93727,578.39484,535.8071
73,2036,410.51202,155.13385,594.5777,544.7225
73,2037,344.15735,155.49614,597.8578,546.9765
73,2038,231.18564,155.02795,606.0874,536.99963
73,2039,68276.234,154.86961,622.6638,495.82635
73,2040,226.07776,154.91087,646.64636,527.6416
73,2041,18790.717,154.85742,660.00024,554.404
73,2042,34454.445,154.95525,697.9548,493.1035
73,2043,72.61171,155.36797,697.9208,519.0549
73,2044,1072.7736,154.02457,702.9998,479.67783
73,2045,151.24274,156.11945,0.0,759.5743
73,2046,325.06888,155.63828,21.232193,516.978
73,2047,5254.757,155.73364,37.359657,525.9557
73,2048,-18.032684,155.99936,53.999775,554.1438
73,2049,11670.017,155.52147,231.37753,506.6196
73,2050,3930.4753,157.00801,251.10017,700.50885
73,2051,1807.9136,156.31317,262.94757,551.3442
73,2052,207.6709,155.69139,333.61258,657.72076
73,2053,16850.562,157.51419,359.1558,542.37445
73,2054,228.4165,156.87111,507.07718,556.7277
73,2055,384.68152,155.71864,520.2089,506.30264
73,2056,53.72577,156.4281,616.6582,520.8389
73,2057,1622.5187,155.69997,662.0153,526.9341
73,2058,59.52533,157.47466,15.999935,532.99786
73,2059,2842.905,157.52296,29.132895,520.8482
73,2060,828.4824,157.50204,39.750134,534.40125
73,2061,2785.7812,156.74126,42.171944,745.12384
73,2062,1387.627,156.61674,43.38583,673.89526
73,2063,1021.7245,157.25012,50.30875,649.8811
73,2064,557.87897,157.06374,105.85727,547.29675
73,2065,1013.14734,156.53307,125.53842,507.61322
73,2066,3920.9124,158.53006,163.55948,511.508
73,2067,409.29153,156.01414,170.21173,777.468
73,2068,6614.4727,156.35411,168.99733,509.1102
73,2069,13048.319,155.19481,174.42525,581.1456
73,2070,103.50543,157.26534,176.74245,679.21576
73,2071,9842.893,157.35883,179.36783,511.09497
73,2072,43737.66,156.46135,263.48035,507.20377
73,2073,1382.1547,156.60342,291.03436,506.50494
73,2074,719.9439,157.44281,291.21045,678.8467
73,2075,9813.054,158.6941,315.9771,507.52206
73,2076,1070.2227,156.49478,526.12726,504.79346
73,2077,93.2879,156.45343,528.63,532.5623
73,2078,334.16803,157.09712,564.1756,526.785
73,2079,-3.4288635,156.42244,621.99634,603.5731
73,2080,399.65137,156.88057,635.5618,529.8782
73,2081,42599.445,156.6465,649.7873,500.30536
73,2082,-331.34262,159.09755,0.0,548.63477
73,2083,1016.11865,158.20477,102.273155,549.31085
73,2084,2287.1804,157.02861,127.61913,584.7877
73,2085,28738.451,157.1935,178.08206,586.7549
